Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260930|660.00P,SPY,749.42,2026-09-30,Put,660,100,"5.48 x 355","5.52 x 198",5.51,1600,mid,881600,1605,3711,22.82%,-0.1187449085,MLAT,N/A,"09:52:54 ET",W,5.52,5.48
SPY|20260630|740.00P,SPY,745.15,2026-06-30,Put,740,8,"3.68 x 69","3.70 x 54",3.7,2339,ask,865400,6937,19711,15.51%,-0.3687577763,AUTO,N/A,"10:29:43 ET",W,3.7,3.68
SPY|20260717|708.00P,SPY,744.2839,2026-07-17,Put,708,25,"2.83 x 173","2.85 x 298",2.84,3006,mid,853700,20385,8253,19.08%,-0.1446964208,MLET,N/A,"16:03:29 ET",M,2.85,2.83
SPY|20260717|708.00P,SPY,744.2839,2026-07-17,Put,708,25,"2.83 x 50","2.84 x 151",2.83,2743,bid,776200,24390,8253,19.12%,-0.1452392162,AUTO,N/A,"16:08:52 ET",M,2.84,2.83
SPY|20260702|737.00P,SPY,744.99,2026-07-02,Put,737,10,"4.34 x 184","4.35 x 32",4.35,1568,ask,682000,2459,1385,16.42%,-0.3323744731,ISOI,N/A,"10:43:00 ET",W,4.35,4.34
SPY|20260626|747.00C,SPY,744.82,2026-06-26,Call,747,4,"4.03 x 102","4.04 x 50",4.03,1662,bid,669700,4828,2101,16.00%,0.44093927321583,AUTO,N/A,"11:34:33 ET",W,4.04,4.03
SPY|20260731|700.00P,SPY,745.62,2026-07-31,Put,700,39,"3.94 x 263","3.97 x 351",3.97,1500,ask,595500,2174,16002,19.95%,-0.1486448964,MLAT,N/A,"11:38:57 ET",W,3.97,3.94
SPY|20260626|745.00C,SPY,744.48,2026-06-26,Call,745,4,"4.79 x 122","4.80 x 50",4.79,1178,bid,564200,10650,3886,16.11%,0.49378320394895,AUTO,N/A,"13:10:38 ET",W,4.8,4.79
SPY|20260630|725.00P,SPY,748.14,2026-06-30,Put,725,8,"1.10 x 263","1.12 x 190",1.1,4992,bid,549100,5169,35390,18.13%,-0.1142889238,SLAN,N/A,"09:34:00 ET",W,1.12,1.1
SPY|20260717|690.00P,SPY,744.56,2026-07-17,Put,690,25,"1.61 x 235","1.62 x 575",1.6,3411,bid,545700,5931,30227,21.76%,-0.0815799183,MLAT,N/A,"14:01:48 ET",M,1.62,1.61
SPY|20260630|720.00P,SPY,745.15,2026-06-30,Put,720,8,"1.09 x 250","1.10 x 802",1.09,4965,bid,541100,10779,46600,19.90%,-0.1153168701,AUTO,N/A,"10:31:21 ET",W,1.1,1.09
SPY|20260630|725.00P,SPY,744.2839,2026-06-30,Put,725,8,"1.59 x 133","1.61 x 324",1.61,3250,ask,523200,11105,35390,17.99%,-0.1540450394,AUTO,N/A,"16:09:17 ET",W,1.61,1.59
SPY|20260626|747.00C,SPY,744.32,2026-06-26,Call,747,4,"3.88 x 100","3.89 x 50",3.88,1274,bid,494300,2919,2101,16.35%,0.42688958147345,AUTO,N/A,"11:21:24 ET",W,3.89,3.88
SPY|20260717|685.00P,SPY,744.56,2026-07-17,Put,685,25,"1.39 x 554","1.41 x 3521",1.4,3411,mid,477500,3984,17236,22.53%,-0.07039213,MLAT,N/A,"14:01:48 ET",M,1.41,1.39
SPY|20260731|670.00P,SPY,745.26,2026-07-31,Put,670,39,"1.98 x 727","2.01 x 484",1.98,2400,bid,475200,3325,3704,23.79%,-0.0744549343,MLAT,N/A,"10:38:34 ET",W,2.01,1.98
SPY|20260623|744.00C,SPY,744.6,2026-06-23,Call,744,1,"2.88 x 117","2.89 x 33",2.88,1623,bid,467400,10643,514,17.63%,0.5398061227273,AUTO,N/A,"12:11:06 ET",W,2.89,2.88
SPY|20260731|665.00P,SPY,745.26,2026-07-31,Put,665,39,"1.79 x 726","1.82 x 487",1.81,2400,mid,434400,2884,2152,24.45%,-0.0667791652,MLAT,N/A,"10:38:34 ET",W,1.82,1.79
SPY|20260717|714.00P,SPY,749.42,2026-07-17,Put,714,25,"2.64 x 109","2.66 x 171",2.66,1468,ask,390400,2004,21017,18.28%,-0.1420193712,AUTO,N/A,"09:53:29 ET",M,2.66,2.64
SPY|20260624|749.00C,SPY,744.95,2026-06-24,Call,749,2,"1.63 x 242","1.64 x 121",1.63,2333,bid,380200,8617,950,14.39%,0.31206439865636,AUTO,N/A,"12:51:02 ET",W,1.64,1.63
SPY|20260624|735.00P,SPY,748.37,2026-06-24,Put,735,2,"0.50 x 150","0.51 x 309",0.51,7396,ask,377100,10439,870,19.88%,-0.1071311052,AUTO,BuyToOpen,"10:19:09 ET",W,0.51,0.5
SPY|20261016|600.00P,SPY,744.95,2026-10-16,Put,600,116,"3.64 x 580","3.66 x 97",3.66,1000,ask,366000,1003,1947,28.02%,-0.0667421245,AUTO,N/A,"12:52:23 ET",M,3.66,3.64
SPY|20260821|660.00P,SPY,743.96,2026-08-21,Put,660,60,"2.93 x 200","2.94 x 1016",2.94,1239,ask,364200,1614,7692,23.51%,-0.0887949297,AUTO,N/A,"14:49:40 ET",M,2.94,2.93
SPY|20260626|730.00P,SPY,745.15,2026-06-26,Put,730,4,"1.21 x 2989","1.22 x 531",1.21,2989,bid,361600,8337,17751,20.73%,-0.1660487731,AUTO,N/A,"10:31:13 ET",W,1.22,1.21
SPY|20260717|708.00P,SPY,744.2839,2026-07-17,Put,708,25,"2.82 x 616","2.84 x 206",2.82,1190,bid,335500,24390,8253,19.12%,-0.1452392162,AUTO,N/A,"16:08:52 ET",M,2.84,2.82
SPY|20260622|745.00P,SPY,744.71,2026-06-22,Put,745,0,"0.97 x 67","0.98 x 231",0.98,3204,ask,313900,364371,14500,6.11%,-0.5415110616,AUTO,N/A,"12:56:27 ET",W,0.98,0.97
SPY|20260622|744.00C,SPY,744.27,2026-06-22,Call,744,0,"1.34 x 109","1.35 x 163",1.34,2332,bid,312400,115957,4312,7.10%,0.54770823243237,AUTO,N/A,"12:35:07 ET",W,1.35,1.34
SPY|20260622|744.00P,SPY,744.15,2026-06-22,Put,744,0,"1.99 x 169","2.00 x 283",2,1554,ask,310800,131925,7094,11.04%,-0.4807650063,AUTO,N/A,"10:55:26 ET",W,2,1.99
SPY|20260622|749.00C,SPY,749.88,2026-06-22,Call,749,0,"1.69 x 329","1.70 x 1828",1.7,1828,ask,310700,107764,5711,7.86%,0.62070548636383,AUTO,N/A,"10:09:01 ET",W,1.7,1.69
SPY|20260622|748.00C,SPY,749.77,2026-06-22,Call,748,0,"2.20 x 63","2.21 x 1369",2.21,1369,ask,302500,61195,15355,8.56%,0.70892543398057,AUTO,N/A,"09:57:48 ET",W,2.21,2.2
SPY|20260622|745.00C,SPY,744.49,2026-06-22,Call,745,0,"1.00 x 152","1.01 x 122",1,2948,bid,294800,285396,8068,7.24%,0.43614161331628,AUTO,N/A,"12:22:27 ET",W,1.01,1
SPY|20260717|712.00P,SPY,749.42,2026-07-17,Put,712,25,"2.48 x 262","2.50 x 116",2.5,1136,ask,284000,2046,7666,18.58%,-0.1329842466,AUTO,N/A,"09:53:02 ET",M,2.5,2.48
SPY|20260622|746.00C,SPY,745.62,2026-06-22,Call,746,0,"0.98 x 148","0.99 x 646",0.98,2827,bid,277000,168265,7557,7.64%,0.45696515720984,AUTO,N/A,"11:40:57 ET",W,0.99,0.98
SPY|20260622|748.00C,SPY,749.59,2026-06-22,Call,748,0,"2.14 x 312","2.16 x 25",2.15,1277,mid,274500,29876,15355,10.20%,0.6616195126957,AUTO,N/A,"09:36:19 ET",W,2.16,2.14
SPY|20270617|250.00P,SPY,743.97,2027-06-17,Put,250,360,"1.04 x 307","1.05 x 5431",1.05,2560,ask,268800,7550,848,51.28%,-0.0071373177,AUTO,N/A,"15:01:53 ET",M,1.05,1.04
SPY|20260622|747.00P,SPY,746.63,2026-06-22,Put,747,0,"1.49 x 227","1.50 x 1666",1.5,1753,ask,262900,114704,8595,11.30%,-0.5286553674,AUTO,N/A,"10:27:36 ET",W,1.5,1.49
SPY|20260622|745.00P,SPY,744.32,2026-06-22,Put,745,0,"1.89 x 220","1.90 x 1150",1.9,1367,ask,259700,176062,14500,11.14%,-0.5577759649,AUTO,N/A,"10:49:28 ET",W,1.9,1.89
SPY|20271217|1115.00C,SPY,743.81,2027-12-17,Call,1115,543,"1.58 x 972","1.60 x 800",1.59,1614,mid,256600,3722,17308,15.21%,0.03141699940346,AUTO,N/A,"14:55:36 ET",M,1.6,1.58
SPY|20260622|745.00C,SPY,744.725,2026-06-22,Call,745,0,"0.76 x 78","0.77 x 168",0.76,3372,bid,256200,415997,8068,5.45%,0.45884153316053,AUTO,N/A,"13:16:21 ET",W,0.77,0.76
SPY|20260623|742.00P,SPY,743.525,2026-06-23,Put,742,1,"1.72 x 369","1.75 x 60",1.73,1472,mid,254600,25037,1006,16.01%,-0.3987187879,AUTO,N/A,"15:25:57 ET",W,1.75,1.72
SPY|20260630|720.00P,SPY,746.63,2026-06-30,Put,720,8,"0.98 x 139","0.99 x 909",0.99,2519,ask,249300,5652,46600,19.44%,-0.0976205048,AUTO,N/A,"10:29:08 ET",W,0.99,0.98
SPY|20260622|745.00P,SPY,744.76,2026-06-22,Put,745,0,"0.99 x 168","1.00 x 52",1,2487,ask,248700,409012,14500,5.54%,-0.5366149514,AUTO,N/A,"13:22:46 ET",W,1,0.99
SPY|20260622|745.00C,SPY,745.62,2026-06-22,Call,745,0,"1.61 x 547","1.62 x 1462",1.62,1455,ask,235700,181220,8068,7.95%,0.58744472791229,AUTO,N/A,"11:41:34 ET",W,1.62,1.61
SPY|20260717|780.00C,SPY,744.56,2026-07-17,Call,780,25,"0.69 x 3338","0.70 x 253",0.69,3411,bid,235300,4469,16356,11.49%,0.070800620284185,MLAT,N/A,"14:01:48 ET",M,0.7,0.69
SPY|20260622|745.00C,SPY,744.979,2026-06-22,Call,745,0,"1.05 x 100","1.06 x 105",1.05,2194,bid,230300,159856,8068,8.02%,0.50509106964569,AUTO,N/A,"11:29:29 ET",W,1.06,1.05
SPY|20271217|1100.00C,SPY,743.81,2027-12-17,Call,1100,543,"1.82 x 382","1.83 x 1",1.82,1222,bid,222400,2824,34722,15.10%,0.035701681713987,AUTO,N/A,"14:54:01 ET",M,1.83,1.82
SPY|20260622|747.00C,SPY,745.25,2026-06-22,Call,747,0,"0.68 x 320","0.69 x 187",0.68,3264,bid,221900,105714,7666,9.58%,0.32479903524372,AUTO,N/A,"10:59:58 ET",W,0.69,0.68
SPY|20260623|745.00C,SPY,743.71,2026-06-23,Call,745,1,"1.70 x 512","1.71 x 1282",1.71,1282,ask,219200,73727,1380,14.67%,0.41591767708732,AUTO,N/A,"15:47:40 ET",W,1.71,1.7
SPY|20260717|691.00P,SPY,743.24,2026-07-17,Put,691,25,"1.80 x 252","1.82 x 505",1.82,1120,ask,203800,1319,1570,21.67%,-0.0896004679,SLAN,N/A,"15:43:46 ET",M,1.82,1.8
SPY|20260622|746.00C,SPY,744.69,2026-06-22,Call,746,0,"0.60 x 166","0.61 x 179",0.6,3389,bid,203300,253082,7557,7.20%,0.3268252922791,AUTO,N/A,"12:16:50 ET",W,0.61,0.6
SPY|20260702|710.00P,SPY,743.845,2026-07-02,Put,710,10,"1.01 x 543","1.03 x 190",1.01,2000,bid,202000,3257,6589,20.94%,-0.0836839565,MLCT,N/A,"14:58:44 ET",W,1.03,1.01
SPY|20260622|750.00C,SPY,749.66,2026-06-22,Call,750,0,"1.05 x 350","1.06 x 1856",1.06,1856,ask,196700,86766,14874,9.35%,0.46974192977825,AUTO,N/A,"09:47:57 ET",W,1.06,1.05
SPY|20260622|745.00C,SPY,744.33,2026-06-22,Call,745,0,"1.24 x 122","1.25 x 115",1.24,1529,bid,189500,102089,8068,9.61%,0.43516700541927,AUTO,N/A,"11:07:17 ET",W,1.25,1.24
SPY|20260623|742.00P,SPY,743.53,2026-06-23,Put,742,1,"1.70 x 336","1.71 x 1099",1.71,1099,ask,187900,29672,1006,15.56%,-0.3956067292,AUTO,N/A,"15:35:52 ET",W,1.71,1.7
SPY|20260622|745.00C,SPY,744.83,2026-06-22,Call,745,0,"0.89 x 100","0.90 x 135",0.89,2099,bid,186800,296220,8068,6.88%,0.48335598576086,AUTO,N/A,"12:28:17 ET",W,0.9,0.89
SPY|20260624|739.00P,SPY,744.51,2026-06-24,Put,739,2,"1.52 x 197","1.54 x 138",1.52,1200,bid,182400,4480,930,17.07%,-0.2727634527,MLAT,N/A,"15:51:54 ET",W,1.54,1.52
SPY|20260622|742.00P,SPY,744.75,2026-06-22,Put,742,0,"0.78 x 24","0.79 x 239",0.79,2229,ask,176000,49099,3312,12.45%,-0.2792703073,MLAT,N/A,"10:48:45 ET",W,0.79,0.78
SPY|20260622|745.00C,SPY,744.365,2026-06-22,Call,745,0,"0.74 x 125","0.75 x 140",0.74,2350,bid,173900,322231,8068,6.74%,0.41249964284885,AUTO,N/A,"12:40:13 ET",W,0.75,0.74
SPY|20260622|746.00C,SPY,744.54,2026-06-22,Call,746,0,"1.00 x 58","1.01 x 149",1,1677,bid,167700,199372,7557,8.34%,0.33236655985888,AUTO,N/A,"11:47:14 ET",W,1.01,1
SPY|20260622|748.00P,SPY,749.59,2026-06-22,Put,748,0,"0.99 x 113","1.00 x 122",0.99,1674,bid,165700,23802,2838,10.47%,-0.3428586159,AUTO,N/A,"09:38:16 ET",W,1,0.99
SPY|20260622|744.00P,SPY,744.43,2026-06-22,Put,744,0,"0.62 x 139","0.63 x 128",0.63,2595,ask,163400,504377,7094,5.93%,-0.4174162787,AUTO,N/A,"13:32:53 ET",W,0.63,0.62
SPY|20260623|738.00P,SPY,749.42,2026-06-23,Put,738,1,"0.32 x 114","0.33 x 336",0.33,4924,ask,162400,5601,948,21.29%,-0.0823545702,AUTO,BuyToOpen,"09:52:02 ET",W,0.33,0.32
SPY|20260623|751.00C,SPY,744.54,2026-06-23,Call,751,1,"0.46 x 170","0.47 x 2991",0.47,3224,ask,151500,27577,8011,15.62%,0.14836066674737,MESL,N/A,"11:49:24 ET",W,0.47,0.46
SPY|20260622|744.00P,SPY,743.24,2026-06-22,Put,744,0,"0.89 x 192","0.90 x 1199",0.9,1604,ask,144300,887126,7094,0.00%,0,AUTO,N/A,"15:43:16 ET",W,0.9,0.89
SPY|20270617|250.00P,SPY,743.845,2027-06-17,Put,250,360,"1.03 x 391","1.04 x 494",1.04,1357,ask,141100,3577,848,51.24%,-0.0071136615,AUTO,N/A,"15:00:12 ET",M,1.04,1.03
SPY|20260717|785.00C,SPY,744.56,2026-07-17,Call,785,25,"0.41 x 287","0.42 x 817",0.41,3411,bid,139800,4045,8012,11.42%,0.045245863921239,MLAT,N/A,"14:01:48 ET",M,0.42,0.41
SPY|20261218|400.00P,SPY,749.39,2026-12-18,Put,400,179,"1.22 x 1419","1.23 x 248",1.22,1100,bid,134200,1202,29726,44.47%,-0.0134392968,AUTO,N/A,"10:12:58 ET",M,1.23,1.22
SPY|20260622|746.00C,SPY,745.09,2026-06-22,Call,746,0,"0.38 x 274","0.39 x 278",0.38,3484,bid,132300,503109,7557,4.61%,0.31640511207536,SLAN,N/A,"14:30:09 ET",W,0.39,0.38
SPY|20260622|749.00P,SPY,749.42,2026-06-22,Put,749,0,"1.24 x 445","1.26 x 174",1.24,1012,bid,125400,51889,1552,9.12%,-0.447022749,SLAI,N/A,"09:52:32 ET",W,1.26,1.24
SPY|20260626|720.00P,SPY,743.845,2026-06-26,Put,720,4,"0.60 x 427","0.62 x 403",0.6,2000,bid,120000,5210,12633,22.02%,-0.075391988,MLCT,N/A,"14:58:44 ET",W,0.62,0.6
SPY|20260623|737.00P,SPY,744.76,2026-06-23,Put,737,1,"0.56 x 143","0.57 x 2141",0.56,2039,bid,114100,9875,618,19.20%,-0.14599848,AUTO,N/A,"13:23:32 ET",W,0.57,0.56
SPY|20260622|744.00P,SPY,743.81,2026-06-22,Put,744,0,"0.75 x 404","0.76 x 1442",0.76,1442,ask,109500,749093,7094,4.68%,-0.5326789669,AUTO,N/A,"14:53:39 ET",W,0.76,0.75
SPY|20260623|739.00P,SPY,749.88,2026-06-23,Put,739,1,"0.31 x 162","0.32 x 120",0.32,3360,ask,107500,6489,610,20.35%,-0.0832287535,AUTO,N/A,"10:06:23 ET",W,0.32,0.31
SPY|20260623|751.00C,SPY,744.54,2026-06-23,Call,751,1,"0.46 x 314","0.47 x 173",0.49,2128,ask,104200,27577,8011,15.62%,0.14836066674737,MLET,N/A,"11:49:24 ET",W,0.47,0.46
SPY|20260623|736.00P,SPY,744.76,2026-06-23,Put,736,1,"0.47 x 142","0.48 x 2230",0.47,2195,bid,103100,7464,710,19.76%,-0.1238894295,AUTO,N/A,"13:23:47 ET",W,0.48,0.47
SPY|20260623|743.00P,SPY,748.62,2026-06-23,Put,743,1,"0.82 x 283","0.83 x 1194",0.83,1194,ask,99100,8339,1011,18.05%,-0.2091539246,AUTO,N/A,"10:17:35 ET",W,0.83,0.82
SPY|20260630|720.00P,SPY,746.63,2026-06-30,Put,720,8,"0.97 x 207","0.99 x 188",0.98,1008,mid,98700,5652,46600,19.44%,-0.0976205048,SLAN,N/A,"10:29:08 ET",W,0.99,0.97
SPY|20260623|715.00P,SPY,743.525,2026-06-23,Put,715,1,"0.04 x 399","0.05 x 1937",0.05,19511,ask,97500,22060,910,32.50%,-0.0103901082,AUTO,BuyToOpen,"15:25:53 ET",W,0.05,0.04
SPY|20260622|744.00P,SPY,745.07,2026-06-22,Put,744,0,"0.29 x 866","0.30 x 2858",0.3,3222,ask,96600,670517,7094,4.67%,-0.2677445128,AUTO,N/A,"14:33:43 ET",W,0.3,0.29
SPY|20260623|750.00C,SPY,744.69,2026-06-23,Call,750,1,"0.57 x 913","0.58 x 1511",0.58,1511,ask,87600,54270,4044,15.10%,0.1879374258766,AUTO,N/A,"12:14:26 ET",W,0.58,0.57
SPY|20260622|744.00P,SPY,743.96,2026-06-22,Put,744,0,"0.84 x 357","0.86 x 9",0.85,1012,mid,86000,731534,7094,5.24%,-0.4992580675,AUTO,N/A,"14:53:14 ET",W,0.86,0.84
SPY|20260622|744.00P,SPY,744.98,2026-06-22,Put,744,0,"0.41 x 574","0.42 x 1880",0.42,1880,ask,78900,610288,7094,4.86%,-0.292046896,AUTO,N/A,"14:11:58 ET",W,0.42,0.41
SPY|20260622|740.00P,SPY,744.32,2026-06-22,Put,740,0,"0.51 x 264","0.52 x 250",0.53,1423,ask,75400,84548,10717,12.95%,-0.1899312419,MLAT,N/A,"10:52:23 ET",W,0.52,0.51
SPY|20260622|744.00P,SPY,744.6,2026-06-22,Put,744,0,"0.46 x 536","0.48 x 89",0.47,1599,mid,75100,696390,7094,4.72%,-0.3615071106,ISOI,N/A,"14:44:55 ET",W,0.48,0.46
SPY|20260622|745.00C,SPY,744.365,2026-06-22,Call,745,0,"0.70 x 40","0.71 x 288",0.71,1000,ask,71000,322231,8068,6.74%,0.41249964284885,SLAN,N/A,"12:41:08 ET",W,0.71,0.7
SPY|20260623|739.00P,SPY,749.77,2026-06-23,Put,739,1,"0.31 x 242","0.32 x 80",0.32,2108,ask,67400,3038,610,20.69%,-0.0888281673,AUTO,BuyToOpen,"10:00:14 ET",W,0.32,0.31
SPY|20260623|750.00C,SPY,744.9812,2026-06-23,Call,750,1,"0.63 x 135","0.64 x 200",0.63,1048,bid,66000,44464,4044,15.27%,0.20415254439734,AUTO,N/A,"11:23:01 ET",W,0.64,0.63
SPY|20260623|726.00P,SPY,745.13,2026-06-23,Put,726,1,"0.08 x 787","0.09 x 295",0.09,7159,ask,64400,9362,2558,25.53%,-0.0251057675,AUTO,BuyToOpen,"14:26:29 ET",W,0.09,0.08
SPY|20260623|750.00C,SPY,745.235,2026-06-23,Call,750,1,"0.61 x 474","0.62 x 102",0.61,1000,bid,61000,56524,4044,14.75%,0.20841148819768,SLAN,N/A,"12:19:50 ET",W,0.62,0.61
SPY|20260622|742.00P,SPY,744.86,2026-06-22,Put,742,0,"0.28 x 467","0.29 x 413",0.29,1973,ask,57200,155324,3312,7.87%,-0.1689314103,AUTO,N/A,"12:48:52 ET",W,0.29,0.28
SPY|20260622|744.00P,SPY,744.6,2026-06-22,Put,744,0,"0.44 x 510","0.45 x 1095",0.45,1095,ask,49200,696390,7094,4.72%,-0.3615071106,AUTO,N/A,"14:44:29 ET",W,0.45,0.44
SPY|20260622|742.00P,SPY,744.37,2026-06-22,Put,742,0,"0.38 x 383","0.39 x 230",0.39,1163,ask,45300,169441,3312,7.57%,-0.20362226,ISOI,N/A,"13:06:22 ET",W,0.39,0.38
SPY|20260625|757.00C,SPY,745.66,2026-06-25,Call,757,3,"0.30 x 583","0.31 x 1458",0.31,1458,ask,45100,4204,3845,11.93%,0.085430159394774,AUTO,N/A,"14:20:35 ET",W,0.31,0.3
SPY|20260622|744.00P,SPY,749.66,2026-06-22,Put,744,0,"0.39 x 283","0.40 x 887",0.4,1117,ask,44600,15580,7094,12.24%,-0.1139710048,AUTO,N/A,"09:46:36 ET",W,0.4,0.39
SPY|20260622|751.00C,SPY,748.37,2026-06-22,Call,751,0,"0.36 x 297","0.37 x 11",0.37,1182,ask,43700,98951,5929,8.16%,0.2094477086383,ISOI,N/A,"10:17:59 ET",W,0.37,0.36
SPY|20260622|744.00P,SPY,744.18,2026-06-22,Put,744,0,"0.24 x 246","0.25 x 1607",0.25,1607,ask,40100,914174,7094,1.88%,-0.3797473916,AUTO,N/A,"15:56:44 ET",W,0.25,0.24
SPY|20260622|744.00P,SPY,745.11,2026-06-22,Put,744,0,"0.33 x 592","0.34 x 377",0.34,1132,ask,38400,625744,7094,4.83%,-0.2675328307,AUTO,N/A,"14:14:53 ET",W,0.34,0.33
SPY|20260622|744.00P,SPY,744.51,2026-06-22,Put,744,0,"0.18 x 1918","0.19 x 429",0.18,1918,bid,34500,902505,7094,2.62%,-0.2917287418,AUTO,N/A,"15:51:41 ET",W,0.19,0.18
SPY|20260622|743.00P,SPY,745.04,2026-06-22,Put,743,0,"0.17 x 714","0.18 x 419",0.17,2004,bid,34000,348785,4804,5.73%,-0.1723792365,AUTO,N/A,"13:54:39 ET",W,0.18,0.17
SPY|20260622|747.00C,SPY,744.49,2026-06-22,Call,747,0,"0.26 x 895","0.27 x 695",0.26,1287,bid,33400,239780,7666,6.95%,0.18152339566061,AUTO,N/A,"12:24:33 ET",W,0.27,0.26
SPY|20260629|765.00C,SPY,744.2839,2026-06-29,Call,765,7,"0.11 x 615","0.12 x 455",0.11,2999,bid,32900,7915,1074,10.19%,0.028584880128243,SLAN,N/A,"16:03:04 ET",W,0.12,0.11
