Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260821|700.00P,SPY,751.35,2026-08-21,Put,700,36,"2.64 x 957","2.66 x 510",2.64,1386,bid,365900,5115,46459,19.83%,-0.1135454067,AUTO,N/A,"09:46:24 ET",M,2.66,2.64
SPY|20260918|650.00P,SPY,751.67,2026-09-18,Put,650,64,"2.45 x 84","2.46 x 241",2.44,1496,bid,365000,1513,64912,24.95%,-0.0685255676,AUTO,N/A,"09:53:12 ET",M,2.46,2.45
SPY|20260717|748.00P,SPY,751.66,2026-07-17,Put,748,1,"1.03 x 282","1.05 x 299",1.05,3400,ask,357000,32798,18169,15.77%,-0.2731342675,TLCT,N/A,"13:47:41 ET",M,1.05,1.03
SPY|20260731|725.00P,SPY,750.175,2026-07-31,Put,725,15,"2.13 x 245","2.14 x 756",2.14,1568,ask,335500,10094,23002,17.37%,-0.1549629359,AUTO,N/A,"14:54:51 ET",W,2.14,2.13
SPY|20260717|752.00P,SPY,750.73,2026-07-17,Put,752,1,"2.53 x 109","2.54 x 99",2.54,1313,ask,333500,84269,7113,14.29%,-0.5851150837,AUTO,N/A,"14:25:51 ET",M,2.54,2.53
SPY|20260731|725.00P,SPY,750.65,2026-07-31,Put,725,15,"2.05 x 572","2.07 x 199",2.06,1608,mid,331200,12180,23002,17.31%,-0.1498636601,AUTO,N/A,"15:02:50 ET",W,2.07,2.05
SPY|20260821|675.00P,SPY,753.39,2026-08-21,Put,675,36,"1.38 x 138","1.39 x 2565",1.39,2382,ask,331000,5000,12399,23.23%,-0.057342287,ISOI,N/A,"09:30:29 ET",M,1.39,1.38
SPY|20260821|675.00P,SPY,753.39,2026-08-21,Put,675,36,"1.38 x 329","1.39 x 200",1.39,2358,ask,327700,5000,12399,23.23%,-0.057342287,ISOI,N/A,"09:30:26 ET",M,1.39,1.38
SPY|20260930|825.00C,SPY,748.73,2026-09-30,Call,825,76,"0.64 x 235","0.65 x 244",0.64,5079,bid,325000,82683,85617,11.32%,0.040919247199055,AUTO,N/A,"15:34:38 ET",W,0.65,0.64
SPY|20260717|751.00C,SPY,750.595,2026-07-17,Call,751,1,"2.38 x 128","2.39 x 100",2.39,1344,ask,321200,27657,10565,16.18%,0.47975666840689,AUTO,N/A,"14:32:53 ET",M,2.39,2.38
SPY|20260720|745.00P,SPY,750.77,2026-07-20,Put,745,4,"1.45 x 186","1.47 x 299",1.47,2083,ask,306200,17732,4966,11.90%,-0.2590436576,SLAN,N/A,"16:05:20 ET",W,1.47,1.45
SPY|20260717|750.00P,SPY,751.67,2026-07-17,Put,750,1,"2.02 x 121","2.04 x 119",2.02,1505,bid,304000,18286,58464,15.79%,-0.3893994629,AUTO,N/A,"09:49:37 ET",M,2.04,2.02
SPY|20260724|728.00P,SPY,748.55,2026-07-24,Put,728,8,"1.05 x 244","1.07 x 152",1.06,2793,mid,296000,10637,29431,16.76%,-0.1237440703,AUTO,N/A,"15:42:36 ET",W,1.07,1.05
SPY|20260731|725.00P,SPY,749.715,2026-07-31,Put,725,15,"2.21 x 426","2.23 x 368",2.22,1300,mid,288600,14290,23002,17.42%,-0.1598124292,AUTO,N/A,"15:08:09 ET",W,2.23,2.21
SPY|20260731|725.00P,SPY,750.175,2026-07-31,Put,725,15,"2.12 x 248","2.14 x 262",2.14,1348,ask,288400,10094,23002,17.37%,-0.1549629359,SLAN,N/A,"14:54:51 ET",W,2.14,2.12
SPY|20260724|740.00P,SPY,750.79,2026-07-24,Put,740,8,"2.08 x 142","2.09 x 1391",2.09,1364,ask,285000,7376,6131,13.91%,-0.230006414,ISOI,N/A,"14:05:15 ET",W,2.09,2.08
SPY|20260731|720.00P,SPY,748.95,2026-07-31,Put,720,15,"1.88 x 277","1.90 x 220",1.9,1500,ask,285000,4045,13043,18.27%,-0.1334719013,MLAT,N/A,"15:26:12 ET",W,1.9,1.88
SPY|20260716|753.00C,SPY,753.38,2026-07-16,Call,753,0,"1.41 x 72","1.42 x 92",1.42,2002,ask,284200,159420,6460,8.17%,0.55493322182951,AUTO,N/A,"10:12:38 ET",W,1.42,1.41
SPY|20260821|635.00P,SPY,753.45,2026-08-21,Put,635,36,"0.70 x 294","0.71 x 2200",0.71,3955,ask,280800,6688,8334,29.29%,-0.0265825516,AUTO,N/A,"11:51:18 ET",M,0.71,0.7
SPY|20260722|745.00P,SPY,753.52,2026-07-22,Put,745,6,"1.58 x 297","1.60 x 60",1.58,1772,bid,279900,2303,1653,12.10%,-0.2217851712,AUTO,N/A,"10:17:56 ET",W,1.6,1.58
SPY|20260724|728.00P,SPY,748.89,2026-07-24,Put,728,8,"1.08 x 47","1.09 x 200",1.09,2541,ask,276900,5632,29431,16.74%,-0.1198174607,AUTO,N/A,"15:40:07 ET",W,1.09,1.08
SPY|20260717|753.00P,SPY,754.1501,2026-07-17,Put,753,1,"1.55 x 1","1.56 x 158",1.56,1744,ask,272000,20151,8903,13.29%,-0.4082970449,AUTO,N/A,"10:34:49 ET",M,1.56,1.55
SPY|20260731|725.00P,SPY,750.175,2026-07-31,Put,725,15,"2.13 x 433","2.14 x 50",2.14,1248,ask,267000,10094,23002,17.37%,-0.1549629359,AUTO,N/A,"14:54:51 ET",W,2.14,2.13
SPY|20260724|735.00P,SPY,753.57,2026-07-24,Put,735,8,"1.09 x 117","1.11 x 100",1.09,2345,bid,255600,2544,6551,14.85%,-0.1208322742,AUTO,N/A,"10:06:35 ET",W,1.11,1.09
SPY|20260717|754.00C,SPY,753.34,2026-07-17,Call,754,1,"1.98 x 21","1.99 x 131",1.99,1248,ask,248300,44459,11132,13.69%,0.45685552622682,AUTO,N/A,"11:45:01 ET",M,1.99,1.98
SPY|20260717|753.00C,SPY,751.98,2026-07-17,Call,753,1,"1.95 x 107","1.96 x 67",1.96,1267,ask,248300,49630,12039,14.99%,0.43667739940951,AUTO,N/A,"12:31:20 ET",M,1.96,1.95
SPY|20260717|754.00C,SPY,753.33,2026-07-17,Call,754,1,"1.96 x 50","1.97 x 125",1.97,1238,ask,243800,50203,11132,14.07%,0.45738188143222,AUTO,N/A,"11:57:00 ET",M,1.97,1.96
SPY|20260731|715.00P,SPY,751.85,2026-07-31,Put,715,15,"1.18 x 161","1.19 x 261",1.19,1961,ask,233300,7306,5364,18.91%,-0.0874442193,AUTO,N/A,"09:57:01 ET",W,1.19,1.18
SPY|20260717|750.00P,SPY,754.175,2026-07-17,Put,750,1,"0.93 x 75","0.94 x 158",0.93,2500,bid,232500,43099,58464,14.78%,-0.2327075062,MLET,N/A,"10:26:59 ET",M,0.94,0.93
SPY|20260717|750.00P,SPY,754.175,2026-07-17,Put,750,1,"0.93 x 229","0.94 x 8",0.93,2500,bid,232500,43099,58464,14.78%,-0.2327075062,MLET,N/A,"10:27:08 ET",M,0.94,0.93
SPY|20260717|753.00P,SPY,754.1,2026-07-17,Put,753,1,"1.57 x 153","1.59 x 141",1.59,1377,ask,218900,41927,8903,13.35%,-0.4124062931,AUTO,N/A,"11:32:55 ET",M,1.59,1.57
SPY|20260731|704.00P,SPY,752.25,2026-07-31,Put,704,15,"0.70 x 3216","0.72 x 341",0.7,3053,bid,213700,5264,12383,20.66%,-0.0516923053,AUTO,N/A,"13:16:28 ET",W,0.72,0.7
SPY|20260717|750.00P,SPY,754.175,2026-07-17,Put,750,1,"0.81 x 189","0.82 x 203",0.81,2500,bid,202500,43099,58464,14.78%,-0.2327075062,MLET,N/A,"10:27:53 ET",M,0.82,0.81
SPY|20260716|748.00P,SPY,748.89,2026-07-16,Put,748,0,"0.43 x 36","0.44 x 291",0.44,4516,ask,198700,341241,6200,4.19%,-0.2821424822,AUTO,N/A,"15:36:49 ET",W,0.44,0.43
SPY|20260717|756.00C,SPY,751.5399,2026-07-17,Call,756,1,"0.75 x 321","0.76 x 50",0.75,2621,bid,196500,4668,9575,14.71%,0.22514308432125,AUTO,N/A,"09:41:15 ET",M,0.76,0.75
SPY|20260716|750.00P,SPY,750.59,2026-07-16,Put,750,0,"0.85 x 260","0.86 x 2197",0.86,2197,ask,188900,568501,11157,5.24%,-0.3773427434,AUTO,N/A,"14:40:43 ET",W,0.86,0.85
SPY|20260722|734.00P,SPY,748.89,2026-07-22,Put,734,6,"1.01 x 297","1.02 x 602",1.01,1819,bid,183700,19906,6732,14.95%,-0.1403561907,AUTO,N/A,"15:40:11 ET",W,1.02,1.01
SPY|20260717|755.00C,SPY,751.85,2026-07-17,Call,755,1,"0.99 x 159","1.01 x 2",1,1837,mid,183700,12800,27182,14.28%,0.29257934974619,AUTO,N/A,"09:57:25 ET",M,1.01,0.99
SPY|20260722|734.00P,SPY,751.58,2026-07-22,Put,734,6,"0.64 x 118","0.65 x 173",0.65,2815,ask,182900,14585,6732,14.83%,-0.101007142,AUTO,N/A,"12:20:47 ET",W,0.65,0.64
SPY|20260731|715.00P,SPY,751.85,2026-07-31,Put,715,15,"1.20 x 119","1.21 x 1268",1.21,1500,ask,181500,7306,5364,18.91%,-0.0874442193,AUTO,N/A,"09:53:55 ET",W,1.21,1.2
SPY|20260731|715.00P,SPY,751.85,2026-07-31,Put,715,15,"1.20 x 623","1.21 x 558",1.21,1500,ask,181500,7306,5364,18.91%,-0.0874442193,AUTO,N/A,"09:54:00 ET",W,1.21,1.2
SPY|20260717|757.00C,SPY,751.5399,2026-07-17,Call,757,1,"0.56 x 160","0.57 x 55",0.56,3135,bid,175500,11099,11162,14.35%,0.1710110023828,AUTO,N/A,"09:39:19 ET",M,0.57,0.56
SPY|20260722|734.00P,SPY,751.67,2026-07-22,Put,734,6,"0.86 x 55","0.87 x 233",0.87,1979,ask,172100,5094,6732,15.31%,-0.1070911179,AUTO,N/A,"09:48:29 ET",W,0.87,0.86
SPY|20260717|745.00P,SPY,750.72,2026-07-17,Put,745,1,"0.72 x 313","0.73 x 2334",0.73,2334,ask,170300,71628,26699,17.56%,-0.1992940859,AUTO,N/A,"16:13:46 ET",M,0.73,0.72
SPY|20260930|825.00C,SPY,748.73,2026-09-30,Call,825,76,"0.63 x 2678","0.65 x 244",0.63,2678,bid,168700,82683,85617,11.32%,0.040919247199055,AUTO,N/A,"15:34:38 ET",W,0.65,0.63
SPY|20260724|728.00P,SPY,748.55,2026-07-24,Put,728,8,"1.05 x 66","1.07 x 105",1.05,1603,bid,168300,10637,29431,16.76%,-0.1237440703,AUTO,N/A,"15:42:36 ET",W,1.07,1.05
SPY|20260717|746.00P,SPY,751.5399,2026-07-17,Put,746,1,"0.77 x 54","0.79 x 944",0.78,2089,mid,162900,3632,7295,17.43%,-0.2053075704,AUTO,N/A,"09:38:33 ET",M,0.79,0.77
SPY|20260717|756.00C,SPY,754.16,2026-07-17,Call,756,1,"1.15 x 78","1.16 x 157",1.16,1375,ask,159500,34746,9575,12.83%,0.36374237687009,AUTO,N/A,"11:36:09 ET",M,1.16,1.15
SPY|20260717|752.00P,SPY,754.1,2026-07-17,Put,752,1,"1.23 x 58","1.24 x 102",1.24,1283,ask,159000,38126,7113,13.79%,-0.3449602943,AUTO,N/A,"11:34:53 ET",M,1.24,1.23
SPY|20260716|751.00C,SPY,751.4,2026-07-16,Call,751,0,"0.97 x 100","0.98 x 158",0.97,1563,bid,151600,189151,3721,5.38%,0.58623275014174,AUTO,N/A,"14:18:56 ET",W,0.98,0.97
SPY|20260717|756.00C,SPY,751.35,2026-07-17,Call,756,1,"0.69 x 168","0.70 x 42",0.69,2168,bid,149500,8239,9575,14.69%,0.21498404835336,AUTO,N/A,"09:43:29 ET",M,0.7,0.69
SPY|20260731|704.00P,SPY,752.25,2026-07-31,Put,704,15,"0.70 x 1929","0.71 x 255",0.7,2080,bid,145600,5264,12383,20.66%,-0.0516923053,AUTO,N/A,"13:16:28 ET",W,0.71,0.7
SPY|20260722|734.00P,SPY,751.67,2026-07-22,Put,734,6,"0.86 x 44","0.87 x 73",0.87,1556,ask,135300,5094,6732,15.31%,-0.1070911179,AUTO,N/A,"09:48:24 ET",W,0.87,0.86
SPY|20260717|757.00C,SPY,753.52,2026-07-17,Call,757,1,"0.73 x 298","0.74 x 1799",0.74,1799,ask,133100,21479,11162,12.74%,0.24941091835157,AUTO,N/A,"10:19:32 ET",M,0.74,0.73
SPY|20260717|742.00P,SPY,751.67,2026-07-17,Put,742,1,"0.42 x 266","0.43 x 163",0.42,2986,bid,125400,6625,6919,19.20%,-0.0967186088,AUTO,N/A,"09:48:10 ET",M,0.43,0.42
SPY|20260716|749.00P,SPY,749.11,2026-07-16,Put,749,0,"0.94 x 61","0.95 x 585",0.95,1308,ask,124200,465725,7933,4.42%,-0.4642546621,AUTO,N/A,"15:47:11 ET",W,0.95,0.94
SPY|20260722|734.00P,SPY,751.58,2026-07-22,Put,734,6,"0.65 x 64","0.66 x 585",0.66,1821,ask,120100,14585,6732,14.83%,-0.101007142,AUTO,N/A,"12:20:47 ET",W,0.66,0.65
SPY|20260716|751.00C,SPY,750.79,2026-07-16,Call,751,0,"0.84 x 211","0.85 x 306",0.84,1426,bid,119700,145295,3721,5.85%,0.4734918143369,ISOI,N/A,"14:04:51 ET",W,0.85,0.84
SPY|20260720|757.00C,SPY,750.59,2026-07-20,Call,757,4,"0.80 x 148","0.81 x 131",0.8,1485,bid,118800,13756,1959,9.20%,0.1983469037929,AUTO,N/A,"14:44:13 ET",W,0.81,0.8
SPY|20260716|749.00P,SPY,751.5399,2026-07-16,Put,749,0,"0.65 x 167","0.66 x 146",0.66,1783,ask,117600,23791,7933,10.66%,-0.2658133439,AUTO,N/A,"09:36:11 ET",W,0.66,0.65
SPY|20260731|706.00P,SPY,752.25,2026-07-31,Put,706,15,"0.75 x 2782","0.76 x 248",0.75,1568,bid,117600,1694,6075,20.31%,-0.0563118655,AUTO,N/A,"13:15:48 ET",W,0.76,0.75
SPY|20260716|752.00C,SPY,751.405,2026-07-16,Call,752,0,"0.83 x 58","0.84 x 222",0.83,1403,bid,116400,289039,4837,5.90%,0.40800025595467,AUTO,N/A,"13:37:53 ET",W,0.84,0.83
SPY|20260716|749.00P,SPY,751.58,2026-07-16,Put,749,0,"0.33 x 1422","0.35 x 171",0.34,3343,mid,113600,159459,7933,8.16%,-0.203778565,ISOI,N/A,"12:20:53 ET",W,0.35,0.33
SPY|20260717|753.00C,SPY,748.55,2026-07-17,Call,753,1,"0.80 x 154","0.81 x 107",0.8,1420,bid,113600,98218,12039,14.97%,0.22861395118585,AUTO,N/A,"15:44:41 ET",M,0.81,0.8
SPY|20260717|757.00C,SPY,751.5399,2026-07-17,Call,757,1,"0.57 x 71","0.59 x 112",0.58,1947,mid,112900,11099,11162,14.35%,0.1710110023828,AUTO,N/A,"09:36:46 ET",M,0.59,0.57
SPY|20260720|738.00P,SPY,750.79,2026-07-20,Put,738,4,"0.48 x 123","0.49 x 219",0.48,2345,bid,112500,2968,2445,13.05%,-0.0994607741,AUTO,N/A,"14:05:13 ET",W,0.49,0.48
SPY|20260717|757.00C,SPY,751.89,2026-07-17,Call,757,1,"0.61 x 185","0.62 x 56",0.61,1807,bid,110200,4640,11162,14.33%,0.18679702568754,AUTO,N/A,"09:35:25 ET",M,0.62,0.61
SPY|20260720|736.00P,SPY,750.79,2026-07-20,Put,736,4,"0.35 x 128","0.36 x 330",0.35,3003,bid,105100,11755,3025,13.43%,-0.0747218668,AUTO,N/A,"14:02:46 ET",W,0.36,0.35
