Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260918|725.00P,SPY,748.0501,2026-09-18,Put,725,73,"10.69 x 240","10.72 x 161",10.69,2400,bid,2565600,4124,14299,16.30%,-0.2984381215,SLAN,N/A,"12:11:58 ET",M,10.72,10.69
SPY|20260821|710.00P,SPY,746.2,2026-08-21,Put,710,45,"5.05 x 52","5.08 x 252",5.06,5000,mid,2529900,5374,22566,17.74%,-0.1898416307,MLAT,N/A,"10:45:16 ET",M,5.08,5.05
SPY|20260821|735.00P,SPY,745.8,2026-08-21,Put,735,45,"9.61 x 165","9.66 x 167",9.53,2500,bid,2382500,3079,33279,14.75%,-0.3592411266,MLFT,N/A,"11:35:04 ET",M,9.66,9.61
SPY|20260918|715.00P,SPY,746.65,2026-09-18,Put,715,73,"9.11 x 185","9.14 x 185",9.13,2500,mid,2282500,2684,12625,17.38%,-0.2553944913,SLCN,N/A,"15:23:19 ET",M,9.14,9.11
SPY|20260918|765.00C,SPY,748.725,2026-09-18,Call,765,73,"13.35 x 126","13.38 x 139",13.36,1700,mid,2271200,2001,15194,13.86%,0.40985152594591,MLCT,N/A,"12:40:28 ET",M,13.38,13.35
SPY|20261016|680.00P,SPY,748.97,2026-10-16,Put,680,101,"6.97 x 231","7.00 x 299",7,2999,ask,2099300,3184,20774,20.62%,-0.1567513938,SLAN,N/A,"12:48:30 ET",M,7,6.97
SPY|20260821|714.00P,SPY,746.845,2026-08-21,Put,714,45,"5.36 x 282","5.37 x 5054",5.37,3430,ask,1841900,13049,13727,17.24%,-0.2051282776,AUTO,N/A,"10:54:54 ET",M,5.37,5.36
SPY|20260821|746.00P,SPY,745.91,2026-08-21,Put,746,45,"13.09 x 122","13.11 x 3500",13.11,1379,ask,1807800,2452,842,13.61%,-0.4712532957,AUTO,N/A,"11:23:36 ET",M,13.11,13.09
SPY|20260821|710.00P,SPY,747.62,2026-08-21,Put,710,45,"4.64 x 169","4.67 x 395",4.67,3310,ask,1545700,19363,22566,17.66%,-0.180607238,AUTO,N/A,"16:02:50 ET",M,4.67,4.64
SPY|20260821|765.00C,SPY,748.725,2026-08-21,Call,765,45,"7.85 x 182","7.88 x 175",7.86,1700,mid,1336200,2062,5189,12.76%,0.35122705747771,MLCT,N/A,"12:40:28 ET",M,7.88,7.85
SPY|20260918|725.00P,SPY,747.14,2026-09-18,Put,725,73,"10.98 x 176","11.01 x 151",10.98,1200,bid,1317600,1607,14299,16.39%,-0.3052191158,SLAN,N/A,"10:21:53 ET",M,11.01,10.98
SPY|20260724|733.00P,SPY,747.4,2026-07-24,Put,733,17,"3.42 x 167","3.44 x 87",3.43,3750,mid,1286200,4025,615,14.10%,-0.2449244802,MLCT,ToOpen,"15:04:50 ET",W,3.44,3.42
SPY|20260821|710.00P,SPY,747.62,2026-08-21,Put,710,45,"4.66 x 76","4.68 x 403",4.68,2703,ask,1265000,19363,22566,17.66%,-0.180607238,AUTO,N/A,"16:02:50 ET",M,4.68,4.66
SPY|20260821|712.00P,SPY,747.62,2026-08-21,Put,712,45,"4.90 x 259","4.91 x 76",4.9,2309,bid,1131400,16054,5785,17.43%,-0.1898916138,AUTO,N/A,"16:02:33 ET",M,4.91,4.9
SPY|20260821|710.00P,SPY,746.29,2026-08-21,Put,710,45,"4.82 x 279","4.85 x 400",4.85,2048,ask,993200,8432,22566,17.69%,-0.1886420393,AUTO,N/A,"10:59:29 ET",M,4.85,4.82
SPY|20260821|712.00P,SPY,746.845,2026-08-21,Put,712,45,"5.10 x 1901","5.11 x 245",5.1,1901,bid,969500,8013,5785,17.47%,-0.1950895899,AUTO,N/A,"10:55:25 ET",M,5.11,5.1
SPY|20260821|714.00P,SPY,746.845,2026-08-21,Put,714,45,"5.38 x 174","5.40 x 263",5.38,1785,bid,960300,13049,13727,17.24%,-0.2051282776,AUTO,N/A,"10:54:53 ET",M,5.4,5.38
SPY|20260821|712.00P,SPY,746.845,2026-08-21,Put,712,45,"5.07 x 300","5.10 x 19",5.1,1882,ask,959800,8013,5785,17.47%,-0.1950895899,AUTO,N/A,"10:55:13 ET",M,5.1,5.07
SPY|20260717|750.00C,SPY,748.92,2026-07-17,Call,750,10,"5.43 x 137","5.45 x 115",5.4,1730,bid,934200,9726,42418,11.70%,0.48930752849402,MLFT,N/A,"12:42:44 ET",M,5.45,5.43
SPY|20260821|712.00P,SPY,747.62,2026-08-21,Put,712,45,"4.90 x 50","4.91 x 170",4.9,1815,bid,889300,16054,5785,17.43%,-0.1898916138,AUTO,N/A,"16:02:34 ET",M,4.91,4.9
SPY|20260717|735.00P,SPY,747.4,2026-07-17,Put,735,10,"2.30 x 51","2.31 x 51",2.3,3750,bid,862500,9548,42586,13.92%,-0.2219018691,MLCT,N/A,"15:04:50 ET",M,2.31,2.3
SPY|20260724|723.00P,SPY,747.4,2026-07-24,Put,723,17,"2.07 x 214","2.09 x 236",2.08,3750,mid,780000,3781,376,15.71%,-0.151699002,MLCT,ToOpen,"15:04:50 ET",W,2.09,2.07
SPY|20260807|715.00P,SPY,746.0799,2026-08-07,Put,715,31,"3.74 x 230","3.78 x 199",3.75,2000,mid,750000,2258,835,17.27%,-0.1807270303,MLFT,ToOpen,"11:31:45 ET",W,3.78,3.74
SPY|20260821|712.00P,SPY,746.845,2026-08-21,Put,712,45,"5.08 x 329","5.10 x 1584",5.09,1440,mid,732900,8013,5785,17.47%,-0.1950895899,ISOI,N/A,"10:55:12 ET",M,5.1,5.08
SPY|20260821|714.00P,SPY,746.845,2026-08-21,Put,714,45,"5.38 x 1345","5.40 x 70",5.38,1303,bid,701000,13049,13727,17.24%,-0.2051282776,AUTO,N/A,"10:54:53 ET",M,5.4,5.38
SPY|20260821|685.00P,SPY,745.8,2026-08-21,Put,685,45,"2.75 x 279","2.77 x 7",2.72,2500,bid,680000,2654,4250,20.56%,-0.1042604078,MLFT,N/A,"11:35:04 ET",M,2.77,2.75
SPY|20260715|750.00C,SPY,748.21,2026-07-15,Call,750,8,"4.50 x 58","4.51 x 50",4.5,1466,bid,659700,2463,1303,11.51%,0.46127528399296,AUTO,N/A,"10:08:23 ET",W,4.51,4.5
SPY|20260821|712.00P,SPY,747.62,2026-08-21,Put,712,45,"4.89 x 19","4.91 x 234",4.89,1310,bid,640500,16054,5785,17.43%,-0.1898916138,AUTO,N/A,"16:02:34 ET",M,4.91,4.89
SPY|20260715|750.00C,SPY,747.26,2026-07-15,Call,750,8,"4.17 x 107","4.20 x 32",4.17,1504,bid,627100,4040,1303,11.54%,0.43201042559029,AUTO,N/A,"10:14:01 ET",W,4.2,4.17
SPY|20260717|735.00P,SPY,746.81,2026-07-17,Put,735,10,"2.31 x 50","2.33 x 732",2.32,2494,mid,578600,19630,42586,14.15%,-0.2357465025,AUTO,N/A,"15:07:25 ET",M,2.33,2.31
SPY|20260709|747.00P,SPY,747.05,2026-07-09,Put,747,2,"2.61 x 126","2.62 x 50",2.61,2187,bid,570800,9459,937,12.39%,-0.4901741294,AUTO,N/A,"11:53:52 ET",W,2.62,2.61
SPY|20260715|728.00P,SPY,745.63,2026-07-15,Put,728,8,"1.27 x 210","1.28 x 227",1.28,4422,ask,566000,30512,320,15.77%,-0.1446190391,AUTO,N/A,"10:41:54 ET",W,1.28,1.27
SPY|20260724|737.00P,SPY,746.19,2026-07-24,Put,737,17,"4.51 x 147","4.55 x 177",4.52,1245,mid,562700,1485,7804,13.54%,-0.317414308,MLAT,N/A,"15:18:09 ET",W,4.55,4.51
SPY|20260715|728.00P,SPY,746.33,2026-07-15,Put,728,8,"1.16 x 121","1.18 x 178",1.17,4581,mid,535900,15046,320,15.63%,-0.1336636563,SLAN,N/A,"10:37:40 ET",W,1.18,1.16
SPY|20260717|735.00P,SPY,746.81,2026-07-17,Put,735,10,"2.34 x 1091","2.34 x 100",2.34,2191,ask,512600,19630,42586,14.15%,-0.2357465025,AUTO,N/A,"15:07:47 ET",M,2.34,2.34
SPY|20260709|746.00C,SPY,746.05,2026-07-09,Call,746,2,"2.94 x 102","2.97 x 103",2.94,1585,bid,465900,5448,469,13.12%,0.51073934498835,AUTO,N/A,"11:29:30 ET",W,2.97,2.94
SPY|20260710|750.00C,SPY,748.45,2026-07-10,Call,750,3,"2.94 x 105","2.95 x 50",2.94,1536,bid,451500,7155,11876,12.61%,0.43806065073278,AUTO,N/A,"10:02:09 ET",W,2.95,2.94
SPY|20260717|725.00P,SPY,747.4,2026-07-17,Put,725,10,"1.17 x 231","1.19 x 322",1.19,3750,ask,446200,6222,45487,15.93%,-0.116524613,MLCT,N/A,"15:04:50 ET",M,1.19,1.17
SPY|20260821|700.00P,SPY,748.0501,2026-08-21,Put,700,45,"3.59 x 1","3.60 x 475",3.6,1228,ask,442000,5162,34300,18.70%,-0.1374748541,ISOI,N/A,"12:11:06 ET",M,3.6,3.59
SPY|20260717|735.00P,SPY,746.81,2026-07-17,Put,735,10,"2.39 x 55","2.40 x 41",2.41,1746,ask,420700,19630,42586,14.15%,-0.2357465025,ISOI,N/A,"15:08:43 ET",M,2.4,2.39
SPY|20260708|747.00P,SPY,745.91,2026-07-08,Put,747,1,"2.72 x 30","2.75 x 52",2.75,1499,ask,412200,32529,2323,14.08%,-0.5741610024,AUTO,N/A,"11:25:25 ET",W,2.75,2.72
SPY|20260721|725.00P,SPY,747.4,2026-07-21,Put,725,14,"1.58 x 286","1.61 x 268",1.6,2500,mid,400000,5222,0,14.97%,-0.139108743,MLAT,N/A,"15:05:46 ET",W,1.61,1.58
SPY|20260709|746.00C,SPY,746.2,2026-07-09,Call,746,2,"2.97 x 104","2.98 x 50",2.97,1309,bid,388700,2288,469,13.54%,0.51852575870463,AUTO,N/A,"10:42:59 ET",W,2.98,2.97
SPY|20260717|735.00P,SPY,746.81,2026-07-17,Put,735,10,"2.37 x 1871","2.38 x 1117",2.38,1632,ask,388400,19630,42586,14.15%,-0.2357465025,ISOI,N/A,"15:08:28 ET",M,2.38,2.37
SPY|20260707|749.00C,SPY,749.66,2026-07-07,Call,749,0,"1.96 x 472","1.97 x 2000",1.96,1976,bid,387200,27889,10380,9.20%,0.57997323594113,MLET,N/A,"09:49:12 ET",W,1.97,1.96
SPY|20260715|728.00P,SPY,745.63,2026-07-15,Put,728,8,"1.24 x 285","1.26 x 97",1.26,3024,ask,381000,30512,320,15.77%,-0.1446190391,AUTO,N/A,"10:41:54 ET",W,1.26,1.24
SPY|20260709|747.00P,SPY,747.72,2026-07-09,Put,747,2,"2.47 x 146","2.49 x 84",2.47,1489,bid,367700,11336,937,12.25%,-0.4506957663,AUTO,N/A,"11:59:57 ET",W,2.49,2.47
SPY|20260715|728.00P,SPY,745.63,2026-07-15,Put,728,8,"1.29 x 506","1.31 x 119",1.29,2816,bid,363200,30512,320,15.77%,-0.1446190391,SLAN,N/A,"10:41:55 ET",W,1.31,1.29
SPY|20260707|746.00C,SPY,746.03,2026-07-07,Call,746,0,"0.98 x 381","0.99 x 98",0.98,3623,bid,355000,141832,6863,6.55%,0.51392309358871,AUTO,N/A,"11:40:54 ET",W,0.99,0.98
SPY|20260707|748.00P,SPY,747.63,2026-07-07,Put,748,0,"0.71 x 250","0.72 x 4491",0.72,4671,ask,336300,670027,12880,4.39%,-0.5768019051,AUTO,N/A,"14:52:02 ET",W,0.72,0.71
SPY|20260707|748.00C,SPY,747.91,2026-07-07,Call,748,0,"0.78 x 28","0.79 x 517",0.79,4235,ask,334500,310477,4104,6.27%,0.49483524953592,AUTO,N/A,"12:05:21 ET",W,0.79,0.78
SPY|20260707|747.00C,SPY,746.2,2026-07-07,Call,747,0,"1.01 x 333","1.02 x 12",1.01,3284,bid,331600,177847,6795,7.76%,0.40298019774999,AUTO,N/A,"11:11:37 ET",W,1.02,1.01
SPY|20260707|749.00C,SPY,748.725,2026-07-07,Call,749,0,"0.76 x 217","0.77 x 226",0.77,4282,ask,329700,454386,10380,5.29%,0.45787349239411,AUTO,N/A,"12:38:43 ET",W,0.77,0.76
SPY|20260715|757.00C,SPY,746.78,2026-07-15,Call,757,8,"1.23 x 77","1.25 x 2548",1.25,2541,ask,317600,20415,19237,10.29%,0.19866902357674,MESL,N/A,"11:47:17 ET",W,1.25,1.23
SPY|20260721|725.00P,SPY,749.09,2026-07-21,Put,725,14,"1.25 x 264","1.27 x 288",1.26,2500,mid,315000,2685,0,14.60%,-0.1169589465,MLAT,ToOpen,"14:10:55 ET",W,1.27,1.25
SPY|20260707|749.00C,SPY,749.75,2026-07-07,Call,749,0,"1.79 x 60","1.81 x 1520",1.81,1700,ask,307700,15824,10380,8.72%,0.59451317406652,MLET,N/A,"09:35:44 ET",W,1.81,1.79
SPY|20260708|746.00P,SPY,746.84,2026-07-08,Put,746,1,"1.85 x 10","1.86 x 100",1.91,1600,ask,305600,70107,1745,13.31%,-0.4309923558,ISOI,N/A,"15:18:27 ET",W,1.86,1.85
SPY|20260715|728.00P,SPY,746.33,2026-07-15,Put,728,8,"1.13 x 62","1.15 x 66",1.15,2584,ask,297100,15046,320,15.63%,-0.1336636563,AUTO,N/A,"10:37:40 ET",W,1.15,1.13
SPY|20260707|749.00C,SPY,747.72,2026-07-07,Call,749,0,"0.42 x 338","0.43 x 700",0.41,7194,bid,294900,282230,10380,6.01%,0.30058074828688,MLAT,N/A,"12:01:34 ET",W,0.43,0.42
SPY|20260710|748.00P,SPY,749.66,2026-07-10,Put,748,3,"2.40 x 79","2.41 x 10",2.4,1228,bid,294700,2079,4214,12.36%,-0.4130272121,MLET,N/A,"09:48:10 ET",W,2.41,2.4
SPY|20260707|747.00C,SPY,746.33,2026-07-07,Call,747,0,"1.01 x 145","1.02 x 65",1.01,2908,bid,293700,70537,6795,8.33%,0.42531474048934,AUTO,N/A,"10:37:44 ET",W,1.02,1.01
SPY|20260707|746.00P,SPY,746.78,2026-07-07,Put,746,0,"0.78 x 46","0.79 x 383",0.79,3552,ask,280600,371472,4726,7.31%,-0.3847587166,AUTO,N/A,"11:47:06 ET",W,0.79,0.78
SPY|20260715|757.00C,SPY,746.82,2026-07-15,Call,757,8,"1.20 x 37","1.21 x 1157",1.21,2317,ask,280300,11069,19237,10.21%,0.19790511519948,MLET,N/A,"11:45:30 ET",W,1.21,1.2
SPY|20260707|749.00P,SPY,748.97,2026-07-07,Put,749,0,"0.91 x 278","0.92 x 230",0.91,3073,bid,279600,236508,9318,6.08%,-0.4973468306,AUTO,N/A,"12:48:55 ET",W,0.92,0.91
SPY|20260821|800.00C,SPY,748.0501,2026-08-21,Call,800,45,"0.70 x 50","0.71 x 544",0.7,3949,bid,276400,10497,19954,11.34%,0.057026805801245,AUTO,N/A,"12:11:23 ET",M,0.71,0.7
SPY|20260707|748.00P,SPY,748.02,2026-07-07,Put,748,0,"0.79 x 419","0.80 x 3185",0.8,3349,ask,267900,632776,12880,4.66%,-0.485954109,AUTO,N/A,"14:49:43 ET",W,0.8,0.79
SPY|20260707|750.00P,SPY,749.28,2026-07-07,Put,750,0,"1.59 x 192","1.60 x 839",1.6,1583,ask,253200,27421,18280,9.55%,-0.5714624248,AUTO,N/A,"09:34:19 ET",W,1.6,1.59
SPY|20260707|748.00P,SPY,748.39,2026-07-07,Put,748,0,"0.82 x 335","0.83 x 208",0.82,3058,bid,250700,278937,12880,6.51%,-0.4311610033,AUTO,N/A,"12:21:45 ET",W,0.83,0.82
SPY|20260707|747.00P,SPY,748.0501,2026-07-07,Put,747,0,"0.76 x 196","0.77 x 105",0.76,3260,bid,247700,339948,11187,6.67%,-0.3353253741,AUTO,N/A,"12:10:53 ET",W,0.77,0.76
SPY|20260707|746.00C,SPY,745.8,2026-07-07,Call,746,0,"1.01 x 247","1.02 x 148",1.01,2421,bid,244500,130047,6863,7.22%,0.47997792436269,AUTO,N/A,"11:35:11 ET",W,1.02,1.01
SPY|20260707|747.00C,SPY,746.145,2026-07-07,Call,747,0,"0.79 x 144","0.80 x 241",0.79,3061,bid,241800,198888,6795,7.24%,0.38847740034669,AUTO,N/A,"11:21:51 ET",W,0.8,0.79
SPY|20260821|800.00C,SPY,747.14,2026-08-21,Call,800,45,"0.73 x 434","0.75 x 953",0.75,3193,ask,239400,5278,19954,11.61%,0.057962402723631,SLAN,N/A,"10:19:10 ET",M,0.75,0.73
SPY|20260707|748.00P,SPY,747.92,2026-07-07,Put,748,0,"0.99 x 175","1.00 x 57",0.99,2333,bid,230900,269089,12880,6.38%,-0.5054862836,AUTO,N/A,"12:15:54 ET",W,1,0.99
SPY|20260710|755.00C,SPY,747.72,2026-07-10,Call,755,3,"0.64 x 225","0.65 x 621",0.64,3597,bid,230200,16091,7248,10.82%,0.16832749643399,MLAT,N/A,"12:01:34 ET",W,0.65,0.64
SPY|20260715|757.00C,SPY,746.82,2026-07-15,Call,757,8,"1.20 x 2","1.21 x 240",1.21,1891,ask,228800,11069,19237,10.21%,0.19790511519948,MESL,N/A,"11:45:30 ET",W,1.21,1.2
SPY|20260707|749.00C,SPY,748.91,2026-07-07,Call,749,0,"0.60 x 278","0.61 x 118",0.6,3727,bid,223600,577966,10380,4.72%,0.49279474692361,AUTO,N/A,"13:20:27 ET",W,0.61,0.6
SPY|20260707|749.00P,SPY,748.7,2026-07-07,Put,749,0,"1.05 x 34","1.06 x 193",1.05,2058,bid,216000,211926,9318,6.24%,-0.5420067224,AUTO,N/A,"12:32:28 ET",W,1.06,1.05
SPY|20260708|749.00C,SPY,747.72,2026-07-08,Call,749,1,"1.36 x 1579","1.37 x 6",1.36,1579,bid,214700,30562,1934,12.52%,0.40266591402667,AUTO,N/A,"12:01:07 ET",W,1.37,1.36
SPY|20260707|749.00C,SPY,746.47,2026-07-07,Call,749,0,"0.42 x 399","0.43 x 251",0.43,4804,ask,206500,154581,10380,7.99%,0.21323563268317,AUTO,N/A,"10:53:34 ET",W,0.43,0.42
SPY|20260715|728.00P,SPY,746.33,2026-07-15,Put,728,8,"1.15 x 124","1.16 x 25",1.17,1764,ask,206300,15046,320,15.63%,-0.1336636563,AUTO,N/A,"10:37:40 ET",W,1.16,1.15
SPY|20260707|749.00P,SPY,748.89,2026-07-07,Put,749,0,"0.61 x 20","0.62 x 265",0.62,3185,ask,197400,444676,9318,3.72%,-0.5189220121,AUTO,N/A,"14:37:34 ET",W,0.62,0.61
SPY|20260707|747.00P,SPY,748.02,2026-07-07,Put,747,0,"0.39 x 125","0.40 x 4758",0.4,4758,ask,190300,546891,11187,5.00%,-0.2910177386,AUTO,N/A,"14:49:21 ET",W,0.4,0.39
SPY|20260707|747.00P,SPY,746.81,2026-07-07,Put,747,0,"0.67 x 6","0.68 x 262",0.68,2772,ask,188400,677034,11187,4.20%,-0.536320949,AUTO,N/A,"15:08:37 ET",W,0.68,0.67
SPY|20260707|749.00C,SPY,748.96,2026-07-07,Call,749,0,"0.84 x 644","0.85 x 2021",0.85,2217,ask,188400,404668,10380,5.72%,0.5032037825384,AUTO,N/A,"12:26:48 ET",W,0.85,0.84
SPY|20260715|728.00P,SPY,745.63,2026-07-15,Put,728,8,"1.25 x 107","1.27 x 121",1.27,1474,ask,187100,30512,320,15.77%,-0.1446190391,AUTO,N/A,"10:41:54 ET",W,1.27,1.25
SPY|20260707|749.00P,SPY,748.92,2026-07-07,Put,749,0,"1.02 x 173","1.03 x 162",1.02,1825,bid,186100,228707,9318,6.05%,-0.5058882494,AUTO,N/A,"12:43:48 ET",W,1.03,1.02
SPY|20260707|747.00P,SPY,747.26,2026-07-07,Put,747,0,"1.13 x 622","1.14 x 1607",1.14,1607,ask,183100,146703,11187,9.65%,-0.4666553176,AUTO,N/A,"10:14:18 ET",W,1.14,1.13
SPY|20260707|748.00P,SPY,749.02,2026-07-07,Put,748,0,"0.39 x 843","0.40 x 216",0.4,4527,ask,181000,502125,12880,4.77%,-0.2821421698,AUTO,N/A,"13:55:11 ET",W,0.4,0.39
SPY|20260707|747.00P,SPY,748.02,2026-07-07,Put,747,0,"0.44 x 126","0.45 x 3957",0.45,3957,ask,178000,546891,11187,5.00%,-0.2910177386,AUTO,N/A,"14:49:24 ET",W,0.45,0.44
SPY|20260710|753.00C,SPY,748.82,2026-07-10,Call,753,3,"1.44 x 141","1.45 x 56",1.43,1233,bid,176300,6567,8029,10.83%,0.29477565526541,MLET,N/A,"13:36:20 ET",W,1.45,1.44
SPY|20260707|749.00P,SPY,748.82,2026-07-07,Put,749,0,"0.65 x 178","0.66 x 167",0.65,2694,bid,175100,328694,9318,4.36%,-0.5324594514,AUTO,N/A,"13:38:02 ET",W,0.66,0.65
SPY|20260717|720.00P,SPY,749.66,2026-07-17,Put,720,10,"0.65 x 82","0.66 x 239",0.66,2481,ask,163700,3749,72503,17.06%,-0.0710915989,AUTO,N/A,"09:49:24 ET",M,0.66,0.65
SPY|20260715|728.00P,SPY,745.63,2026-07-15,Put,728,8,"1.27 x 121","1.29 x 50",1.29,1269,ask,163700,30512,320,15.77%,-0.1446190391,AUTO,N/A,"10:41:54 ET",W,1.29,1.27
SPY|20260707|747.00C,SPY,747.27,2026-07-07,Call,747,0,"0.81 x 181","0.83 x 327",0.81,2015,bid,163200,417304,6795,4.13%,0.58055356565727,AUTO,N/A,"15:02:24 ET",W,0.83,0.81
SPY|20260707|743.00P,SPY,746.47,2026-07-07,Put,743,0,"0.39 x 584","0.40 x 228",0.4,3998,ask,159900,71943,5379,9.93%,-0.179285358,AUTO,N/A,"10:52:33 ET",W,0.4,0.39
SPY|20260715|757.00C,SPY,746.82,2026-07-15,Call,757,8,"1.09 x 526","1.10 x 1145",1.1,1392,ask,153100,11069,19237,10.21%,0.19790511519948,MESL,N/A,"11:43:58 ET",W,1.1,1.09
SPY|20260707|749.00P,SPY,748.96,2026-07-07,Put,749,0,"1.04 x 146","1.05 x 1",1.04,1470,bid,152800,202211,9318,6.37%,-0.4989750761,AUTO,N/A,"12:26:57 ET",W,1.05,1.04
SPY|20260707|749.00C,SPY,748.96,2026-07-07,Call,749,0,"0.82 x 15","0.83 x 277",0.83,1814,ask,150500,404668,10380,5.72%,0.5032037825384,AUTO,N/A,"12:28:28 ET",W,0.83,0.82
SPY|20260707|749.00P,SPY,748.8,2026-07-07,Put,749,0,"0.96 x 187","0.97 x 101",0.96,1559,bid,149600,242955,9318,5.78%,-0.5276957008,AUTO,N/A,"12:54:07 ET",W,0.97,0.96
SPY|20260707|748.00P,SPY,746.95,2026-07-07,Put,748,0,"1.09 x 125","1.10 x 1355",1.1,1355,ask,149000,754927,12880,4.00%,-0.7460478062,AUTO,N/A,"15:35:35 ET",W,1.1,1.09
SPY|20260715|757.00C,SPY,746.78,2026-07-15,Call,757,8,"1.22 x 126","1.24 x 4865",1.24,1200,ask,148800,20415,19237,10.29%,0.19866902357674,MESL,N/A,"11:46:32 ET",W,1.24,1.22
SPY|20260707|749.00P,SPY,748.915,2026-07-07,Put,749,0,"0.78 x 126","0.79 x 189",0.79,1871,ask,147800,312011,9318,4.93%,-0.508607193,AUTO,N/A,"13:26:52 ET",W,0.79,0.78
SPY|20260707|749.00P,SPY,748.78,2026-07-07,Put,749,0,"0.75 x 158","0.76 x 257",0.76,1923,ask,146100,352012,9318,4.28%,-0.5427179211,AUTO,N/A,"13:49:37 ET",W,0.76,0.75
SPY|20260707|749.00P,SPY,749.25,2026-07-07,Put,749,0,"0.73 x 193","0.74 x 226",0.73,1976,bid,144200,267220,9318,5.71%,-0.4467746712,AUTO,N/A,"13:05:22 ET",W,0.74,0.73
SPY|20260707|749.00C,SPY,748.7,2026-07-07,Call,749,0,"0.70 x 1101","0.71 x 1166",0.7,2039,bid,142700,439038,10380,5.68%,0.45640554754367,AUTO,N/A,"12:35:51 ET",W,0.71,0.7
SPY|20260821|565.00P,SPY,747.92,2026-08-21,Put,565,45,"0.41 x 95","0.42 x 1419",0.41,3420,bid,140200,3525,995,36.68%,-0.0116918764,AUTO,SellToOpen,"12:15:33 ET",M,0.42,0.41
SPY|20260724|707.00P,SPY,746.19,2026-07-24,Put,707,17,"1.10 x 234","1.11 x 186",1.11,1245,ask,138100,1250,7432,18.50%,-0.0807549978,MLAT,N/A,"15:18:09 ET",W,1.11,1.1
SPY|20260707|749.00C,SPY,749.07,2026-07-07,Call,749,0,"0.70 x 93","0.71 x 113",0.7,1945,bid,136100,603190,10380,4.26%,0.53040922435644,AUTO,N/A,"13:32:55 ET",W,0.71,0.7
SPY|20260821|800.00C,SPY,747.14,2026-08-21,Call,800,45,"0.73 x 434","0.75 x 2202",0.75,1807,ask,135500,5278,19954,11.61%,0.057962402723631,SLAN,N/A,"10:19:10 ET",M,0.75,0.73
SPY|20260707|748.00P,SPY,746.95,2026-07-07,Put,748,0,"1.00 x 1346","1.01 x 52",1,1346,bid,134600,754927,12880,4.00%,-0.7460478062,AUTO,N/A,"15:34:38 ET",W,1.01,1
SPY|20260707|745.00P,SPY,746.19,2026-07-07,Put,745,0,"1.01 x 521","1.02 x 1048",1.02,1298,ask,132300,178591,17483,10.07%,-0.3747113141,AUTO,N/A,"10:26:37 ET",W,1.02,1.01
