Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,759.3499,2026-09-25,Call,765,10,"3.52 x 57","3.56 x 1254",3.56,2090,ask,744000,2171,3585,11.61%,0.36771727979125,AUTO,N/A,"09:34:18 ET"
SPY,757.22,2026-09-25,Put,727,10,"1.50 x 135","1.51 x 86",1.51,4917,ask,742400,15592,1660,21.40%,-0.1176876919,AUTO,N/A,"14:29:20 ET"
SPY,759.71,2026-10-16,Put,722,31,"3.77 x 161","3.80 x 402",3.8,1831,ask,695700,2009,23006,19.12%,-0.1635051794,AUTO,N/A,"09:51:14 ET"
SPY,757.065,2026-09-18,Put,750,3,"3.10 x 128","3.11 x 294",3.1,2184,bid,677000,18180,134795,22.25%,-0.3139742216,AUTO,N/A,"11:20:15 ET"
SPY,757.22,2026-09-25,Put,727,10,"1.51 x 33","1.52 x 1037",1.51,4472,bid,675200,15592,1660,21.40%,-0.1176876919,SLAI,N/A,"14:29:22 ET"
SPY,756.895,2026-11-20,Put,700,66,"5.88 x 690","5.89 x 202",5.88,1139,bid,669700,4096,36641,20.62%,-0.1618702817,AUTO,N/A,"15:33:38 ET"
SPY,757.24,2026-09-18,Put,750,3,"3.09 x 151","3.10 x 170",3.04,2175,bid,661200,55608,134795,22.16%,-0.3092772061,MLFT,N/A,"12:00:30 ET"
SPY,757.15,2026-10-16,Put,722,31,"4.26 x 365","4.28 x 81",4.26,1513,bid,644500,5029,23006,19.20%,-0.1799020704,AUTO,N/A,"10:44:00 ET"
SPY,757.18,2026-09-25,Put,727,10,"1.54 x 2245","1.55 x 151",1.54,3997,bid,615500,21000,1660,21.22%,-0.1160487281,AUTO,N/A,"15:15:51 ET"
SPY,757.06,2026-10-16,Put,735,31,"6.14 x 239","6.18 x 1",6.14,1000,bid,614000,1934,25234,17.52%,-0.2595235906,TLCT,N/A,"11:32:15 ET"
SPY,757.225,2026-10-02,Put,730,17,"3.01 x 413","3.03 x 326",3.02,2000,mid,604000,2269,6592,19.23%,-0.1760992396,MLAT,N/A,"14:42:26 ET"
SPY,757.34,2026-09-15,Put,758,0,"1.30 x 66","1.31 x 140",1.3,4161,bid,540900,248624,8008,6.03%,-0.6027534177,AUTO,N/A,"11:46:32 ET"
SPY,758.1,2026-09-18,Put,745,3,"1.72 x 70","1.73 x 139",1.72,3000,bid,516000,28937,39259,23.31%,-0.1990449734,MLCT,N/A,"10:10:51 ET"
SPY,757.11,2026-09-15,Put,757,0,"1.00 x 178","1.01 x 187",1,4845,bid,484500,312322,4502,5.94%,-0.4731724907,AUTO,N/A,"11:49:49 ET"
SPY,757.11,2026-09-29,Put,720,14,"1.54 x 102","1.55 x 133",1.55,2951,ask,457400,3039,0,20.98%,-0.1025951493,AUTO,BuyToOpen,"15:25:35 ET"
SPY,759.52,2026-10-09,Put,735,24,"4.23 x 5","4.25 x 164",4.24,1060,mid,449400,5003,953,17.54%,-0.2155939165,MLET,N/A,"09:43:31 ET"
SPY,757.57,2026-09-17,Call,760,2,"3.07 x 104","3.09 x 134",3.07,1322,bid,405800,3498,1785,18.51%,0.41442375916216,AUTO,N/A,"10:25:55 ET"
SPY,757.16,2026-12-18,Call,830,94,"1.69 x 915","1.70 x 103",1.69,2358,bid,398500,44347,12121,11.80%,0.083899022965862,MLET,N/A,"10:39:20 ET"
SPY,756.71,2026-09-25,Put,727,10,"1.60 x 379","1.61 x 10",1.61,2414,ask,388600,26170,1660,21.40%,-0.1214440733,AUTO,N/A,"15:50:55 ET"
SPY,756.71,2026-09-25,Put,727,10,"1.61 x 238","1.62 x 153",1.62,2299,ask,372400,26170,1660,21.40%,-0.1214440733,AUTO,N/A,"15:50:57 ET"
SPY,757.54,2026-10-02,Put,735,17,"3.62 x 7","3.64 x 189",3.64,1000,ask,364000,1686,1960,18.39%,-0.2092101428,MLET,N/A,"14:02:31 ET"
SPY,757.18,2026-09-15,Call,756,0,"1.77 x 611","1.78 x 57",1.78,1997,ask,355400,54794,688,6.51%,0.68598321583207,AUTO,N/A,"11:17:29 ET"
SPY,756.76,2026-10-16,Call,790,31,"1.17 x 414","1.19 x 2938",1.18,2973,mid,350800,5412,17178,10.96%,0.10443148080702,AUTO,N/A,"10:56:03 ET"
SPY,756.895,2026-10-16,Put,650,31,"0.94 x 215","0.95 x 261",0.94,3386,bid,318200,5954,22261,29.91%,-0.0347208056,AUTO,N/A,"15:34:55 ET"
SPY,756.71,2026-09-18,Put,731,3,"0.63 x 862","0.64 x 854",0.63,5000,bid,315000,17562,22240,26.87%,-0.0749651673,SLAN,N/A,"15:51:10 ET"
SPY,756.965,2026-10-16,Put,700,31,"2.40 x 952","2.42 x 594",2.42,1250,ask,302500,5521,27306,22.19%,-0.1010405099,SLAN,N/A,"15:32:42 ET"
SPY,757.24,2026-10-16,Put,670,31,"1.31 x 1104","1.32 x 435",1.31,2175,bid,284900,2527,13369,26.80%,-0.0510831635,MLFT,N/A,"12:00:30 ET"
SPY,759.62,2026-10-16,Call,800,31,"0.55 x 1920","0.56 x 2643",0.56,4981,ask,278900,5997,17920,10.58%,0.056228403354116,AUTO,N/A,"09:39:36 ET"
SPY,757.0549,2026-09-15,Put,757,0,"0.61 x 368","0.62 x 250",0.62,4367,ask,270700,543312,4502,4.05%,-0.4751989748,AUTO,N/A,"13:49:37 ET"
SPY,756.76,2026-09-30,Call,780,15,"0.54 x 758","0.55 x 2380",0.55,4913,ask,270200,13383,10941,10.22%,0.081310598922806,AUTO,N/A,"10:53:59 ET"
SPY,757.18,2026-09-15,Call,756,0,"1.60 x 1571","1.61 x 313",1.6,1625,bid,260000,54794,688,6.51%,0.68598321583207,AUTO,N/A,"11:13:39 ET"
SPY,757.31,2026-09-21,Put,728,6,"0.73 x 55","0.74 x 169",0.73,3494,bid,255000,6514,606,21.86%,-0.075347365,AUTO,N/A,"15:05:26 ET"
SPY,756.76,2026-10-16,Call,790,31,"1.17 x 414","1.19 x 1079",1.19,2008,ask,238900,5412,17178,10.96%,0.10443148080702,AUTO,N/A,"10:56:03 ET"
SPY,757.065,2026-09-21,Put,728,6,"0.83 x 361","0.84 x 301",0.83,2812,bid,233300,2926,606,22.49%,-0.0828456633,AUTO,SellToOpen,"11:18:25 ET"
SPY,757.3896,2026-09-18,Put,730,3,"0.64 x 66","0.65 x 282",0.64,3614,bid,231200,6681,79312,27.98%,-0.0703924346,AUTO,N/A,"12:19:11 ET"
SPY,756.6899,2026-10-16,Call,800,31,"0.46 x 1930","0.47 x 464",0.46,4984,bid,229200,18208,17920,10.85%,0.047431328166665,AUTO,N/A,"10:59:37 ET"
SPY,757.225,2026-10-02,Put,700,17,"1.11 x 695","1.12 x 774",1.13,2000,ask,226000,3655,10145,24.60%,-0.0631213005,MLAT,N/A,"14:42:26 ET"
SPY,759.52,2026-09-30,Call,780,15,"0.75 x 243","0.76 x 852",0.76,2927,ask,222400,5330,10941,9.89%,0.10346271112629,SLAN,N/A,"09:44:24 ET"
SPY,757.22,2026-09-25,Put,727,10,"1.52 x 323","1.54 x 493",1.54,1394,ask,214600,15592,1660,21.40%,-0.1176876919,MLAT,N/A,"14:30:33 ET"
SPY,757.31,2026-09-30,Call,780,15,"0.55 x 1667","0.56 x 707",0.56,3730,ask,208800,27119,10941,9.94%,0.080725858710222,AUTO,N/A,"15:04:12 ET"
SPY,759.5,2026-10-16,Put,655,31,"0.91 x 278","0.92 x 278",0.91,2291,bid,208400,4524,9810,29.04%,-0.034556644,AUTO,N/A,"09:55:22 ET"
SPY,757.06,2026-09-18,Put,731,3,"0.67 x 583","0.68 x 341",0.67,3091,bid,207000,6770,22240,27.75%,-0.0787717961,AUTO,N/A,"11:28:49 ET"
SPY,756.84,2026-09-18,Put,731,3,"0.73 x 409","0.74 x 379",0.73,2810,bid,205100,3605,22240,28.06%,-0.0828057817,AUTO,N/A,"11:08:06 ET"
SPY,756.56,2026-10-30,Call,797,45,"1.72 x 2162","1.74 x 515",1.72,1166,bid,200500,1585,1754,11.39%,0.11565386394237,AUTO,N/A,"10:49:16 ET"
SPY,759.3499,2026-10-16,Put,655,31,"0.93 x 452","0.94 x 807",0.93,2152,bid,200100,2199,9810,29.01%,-0.0345954372,AUTO,N/A,"09:34:09 ET"
SPY,757.53,2026-09-15,Put,757,0,"1.00 x 347","1.01 x 291",1,1999,bid,199900,113174,4502,8.18%,-0.4282121774,SLAN,N/A,"10:22:25 ET"
SPY,757.24,2026-10-16,Call,800,31,"0.49 x 1203","0.50 x 3926",0.5,3706,ask,185300,27868,17920,10.86%,0.049977008315301,AUTO,N/A,"11:58:08 ET"
SPY,757.295,2026-10-16,Call,800,31,"0.48 x 738","0.49 x 52",0.49,3780,ask,185200,24139,17920,10.85%,0.050021465479373,AUTO,N/A,"11:57:03 ET"
SPY,757.44,2026-09-16,Call,762,1,"1.22 x 75","1.23 x 52",1.22,1483,bid,180900,21551,1103,18.41%,0.27082283743146,AUTO,N/A,"16:05:20 ET"
SPY,757.22,2026-09-25,Put,727,10,"1.52 x 326","1.53 x 774",1.53,1182,ask,180800,15592,1660,21.40%,-0.1176876919,MLET,N/A,"14:30:29 ET"
SPY,757.54,2026-10-02,Put,715,17,"1.74 x 14","1.75 x 179",1.74,1000,bid,174000,1867,2308,21.81%,-0.1009222436,MLET,N/A,"14:02:31 ET"
SPY,757.42,2026-09-15,Put,757,0,"0.31 x 254","0.32 x 308",0.32,5278,ask,168800,613314,4502,3.56%,-0.3695294403,AUTO,N/A,"14:20:52 ET"
SPY,757.86,2026-09-17,Put,738,2,"0.45 x 126","0.46 x 318",0.45,3504,bid,157600,3972,536,24.91%,-0.072580092,AUTO,SellToOpen,"14:13:37 ET"
SPY,759.52,2026-09-30,Call,780,15,"0.75 x 1833","0.76 x 2619",0.76,2070,ask,157300,5330,10941,9.89%,0.10346271112629,AUTO,N/A,"09:44:24 ET"
SPY,757.11,2026-09-15,Call,757,0,"0.45 x 177","0.46 x 270",0.45,3470,bid,156100,487685,1228,2.14%,0.57800021959007,AUTO,N/A,"15:24:54 ET"
SPY,757.065,2026-10-16,Call,794,31,"0.85 x 488","0.86 x 250",0.86,1797,ask,154500,2176,3820,10.91%,0.079450713789475,AUTO,N/A,"11:22:08 ET"
SPY,757.54,2026-09-17,Put,737,2,"0.48 x 582","0.49 x 642",0.48,3116,bid,149500,3892,488,25.71%,-0.0719875576,AUTO,SellToOpen,"14:02:15 ET"
SPY,757.065,2026-09-30,Call,780,15,"0.61 x 2297","0.62 x 690",0.61,2438,bid,148700,20935,10941,10.20%,0.083808356288529,AUTO,N/A,"11:20:34 ET"
SPY,756.92,2026-09-17,Put,737,2,"0.47 x 55","0.48 x 447",0.47,3086,bid,145000,7154,488,25.26%,-0.0744689357,AUTO,N/A,"14:47:38 ET"
SPY,757.18,2026-09-30,Call,780,15,"0.60 x 2338","0.61 x 100",0.61,2305,ask,140600,15740,10941,10.24%,0.085857829767806,AUTO,N/A,"11:16:59 ET"
SPY,756.6899,2026-09-15,Put,756,0,"0.83 x 430","0.84 x 73",0.84,1654,ask,138900,144778,4146,7.51%,-0.4008312879,AUTO,N/A,"10:58:42 ET"
SPY,758.1686,2026-09-15,Put,758,0,"1.16 x 489","1.17 x 1141",1.17,1140,ask,133300,134981,8008,7.64%,-0.4710133492,AUTO,N/A,"10:14:00 ET"
SPY,759.3499,2026-09-15,Call,759,0,"1.25 x 29","1.26 x 238",1.26,1043,ask,131400,8818,4133,7.70%,0.55389424506109,MLET,N/A,"09:33:57 ET"
SPY,757.12,2026-09-21,Put,729,6,"0.78 x 214","0.79 x 373",0.78,1633,bid,127300,1749,236,21.53%,-0.0807647064,AUTO,SellToOpen,"15:13:40 ET"
SPY,756.895,2026-10-16,Put,645,31,"0.87 x 377","0.88 x 761",0.87,1462,bid,127100,2296,5101,30.72%,-0.0316765821,AUTO,N/A,"15:34:55 ET"
SPY,757.24,2026-09-18,Put,715,3,"0.29 x 1587","0.30 x 594",0.29,4350,bid,126100,4701,39134,34.49%,-0.031575388,MLFT,N/A,"12:00:30 ET"
SPY,757.11,2026-09-16,Put,718,1,"0.06 x 497","0.07 x 265",0.07,17703,ask,123900,55226,397,44.34%,-0.0107411339,AUTO,N/A,"15:23:43 ET"
SPY,757.53,2026-09-15,Put,757,0,"0.67 x 370","0.68 x 193",0.68,1621,ask,110200,113174,4502,8.18%,-0.4282121774,AUTO,N/A,"10:17:46 ET"
SPY,756.76,2026-09-15,Call,760,0,"0.18 x 287","0.19 x 639",0.18,6012,bid,108200,228891,4763,7.06%,0.1267067017411,AUTO,N/A,"10:57:24 ET"
SPY,757.31,2026-09-16,Put,718,1,"0.06 x 61","0.07 x 531",0.07,14442,ask,101000,35520,397,44.53%,-0.0106968537,AUTO,N/A,"15:03:43 ET"
SPY,757.065,2026-09-30,Call,780,15,"0.61 x 1142","0.62 x 483",0.61,1613,bid,98300,20935,10941,10.20%,0.083808356288529,SLAN,N/A,"11:20:34 ET"
SPY,757.065,2026-10-16,Call,797,31,"0.64 x 262","0.65 x 395",0.65,1512,ask,98200,2312,12068,10.87%,0.062704263644366,AUTO,N/A,"11:22:08 ET"
SPY,757.33,2026-10-16,Put,650,31,"0.94 x 1035","0.95 x 893",0.95,1000,ask,95000,2502,22261,30.06%,-0.0348714673,SLAN,N/A,"13:54:01 ET"
SPY,756.84,2026-09-15,Call,758,0,"0.64 x 130","0.65 x 452",0.65,1399,ask,90900,181720,2411,6.87%,0.34207701759443,MLET,N/A,"11:07:36 ET"
SPY,757.86,2026-09-28,Put,675,13,"0.35 x 1166","0.36 x 755",0.36,2510,ask,90300,2532,0,30.93%,-0.0212536969,AUTO,BuyToOpen,"14:11:52 ET"
SPY,757.79,2026-09-16,Call,766,1,"0.42 x 606","0.43 x 1735",0.43,2043,ask,87800,9329,4986,18.08%,0.12998658208167,AUTO,N/A,"12:31:19 ET"
SPY,757.07,2026-09-16,Put,718,1,"0.05 x 424","0.06 x 1825",0.06,14614,ask,87600,17808,397,43.37%,-0.0094273348,AUTO,BuyToOpen,"13:16:19 ET"
SPY,757.065,2026-10-16,Call,800,31,"0.48 x 1262","0.49 x 527",0.49,1757,ask,86000,20131,17920,10.90%,0.049835540508128,AUTO,N/A,"11:22:08 ET"
SPY,757.06,2026-09-18,Put,729,3,"0.59 x 106","0.60 x 374",0.59,1438,bid,84800,1797,9148,28.53%,-0.0692608729,AUTO,N/A,"11:28:49 ET"
SPY,756.76,2026-09-30,Call,780,15,"0.55 x 600","0.56 x 700",0.56,1499,ask,83900,13383,10941,10.22%,0.081310598922806,AUTO,N/A,"10:54:46 ET"
SPY,757.205,2026-09-15,Put,756,0,"0.28 x 2507","0.29 x 1436",0.29,2840,ask,82300,328148,4146,5.34%,-0.2747651281,AUTO,N/A,"13:02:20 ET"
SPY,757.22,2026-09-18,Put,731,3,"0.60 x 263","0.61 x 965",0.59,1394,bid,82200,12200,22240,27.26%,-0.0739999458,MLAT,N/A,"14:30:33 ET"
SPY,756.84,2026-09-15,Call,758,0,"0.63 x 442","0.64 x 70",0.64,1143,ask,73100,181720,2411,6.87%,0.34207701759443,AUTO,N/A,"11:12:39 ET"
SPY,757.31,2026-09-30,Call,780,15,"0.55 x 1013","0.56 x 1030",0.56,1267,ask,70900,27119,10941,9.94%,0.080725858710222,SLAN,N/A,"15:04:12 ET"
SPY,759.5,2026-10-16,Put,635,31,"0.68 x 505","0.69 x 828",0.68,1041,bid,70700,1385,1892,32.30%,-0.0242688195,AUTO,N/A,"09:55:22 ET"
SPY,757.57,2026-10-16,Call,800,31,"0.47 x 1058","0.48 x 1171",0.48,1467,ask,70400,10499,17920,10.70%,0.048828859551864,SLAN,N/A,"10:26:40 ET"
SPY,757.22,2026-09-15,Put,757,0,"0.39 x 530","0.40 x 395",0.39,1800,bid,70200,642363,4502,3.56%,-0.4249833486,SLAN,N/A,"14:32:30 ET"
SPY,757.22,2026-09-18,Put,731,3,"0.60 x 672","0.61 x 1205",0.59,1186,bid,69900,12200,22240,27.26%,-0.0739999458,MLET,N/A,"14:30:29 ET"
SPY,756.76,2026-10-16,Call,800,31,"0.47 x 938","0.48 x 1676",0.47,1485,bid,69700,13187,17920,10.88%,0.048192638535186,SLAN,N/A,"10:57:27 ET"
SPY,757.31,2026-10-16,Call,800,31,"0.47 x 1395","0.48 x 1518",0.48,1450,ask,69600,30881,17920,10.76%,0.048621753178945,SLAN,N/A,"15:06:06 ET"
SPY,757.44,2026-09-16,Put,746,1,"0.37 x 191","0.38 x 258",0.38,1826,ask,69300,7945,875,22.05%,-0.0917233426,AUTO,N/A,"16:01:26 ET"
SPY,756.735,2026-09-16,Call,765,1,"0.39 x 245","0.40 x 461",0.39,1764,bid,68700,18853,3462,17.45%,0.11962322150044,AUTO,N/A,"15:43:09 ET"
SPY,757.205,2026-09-15,Put,757,0,"0.58 x 169","0.59 x 308",0.58,1167,bid,67600,457063,4502,5.20%,-0.4510287297,AUTO,N/A,"13:02:22 ET"
SPY,757.44,2026-09-16,Put,747,1,"0.44 x 76","0.45 x 282",0.44,1492,bid,65600,8748,579,21.32%,-0.1046862265,AUTO,N/A,"16:03:21 ET"
SPY,756.94,2026-09-15,Put,756,0,"0.39 x 1242","0.40 x 214",0.39,1635,bid,63700,348168,4146,4.70%,-0.2959859485,SLAN,N/A,"13:17:51 ET"
SPY,757.22,2026-09-15,Put,757,0,"0.39 x 857","0.40 x 299",0.39,1625,bid,63300,642363,4502,3.56%,-0.4249833486,SLAN,N/A,"14:32:34 ET"
SPY,756.6799,2026-09-15,Put,757,0,"0.59 x 416","0.61 x 208",0.6,1007,mid,60400,801006,4502,2.63%,-0.6089543037,AUTO,N/A,"15:40:02 ET"
SPY,757.54,2026-09-17,Put,736,2,"0.44 x 258","0.45 x 438",0.44,1363,bid,59900,2143,300,26.13%,-0.0657740065,AUTO,SellToOpen,"14:02:15 ET"
SPY,757.205,2026-09-15,Put,756,0,"0.29 x 2141","0.31 x 770",0.3,1842,mid,55200,328148,4146,5.34%,-0.2747651281,AUTO,N/A,"13:02:57 ET"
SPY,756.84,2026-09-15,Call,759,0,"0.36 x 217","0.37 x 798",0.36,1399,bid,50300,172901,4133,7.01%,0.2236272036814,MLET,N/A,"11:07:36 ET"
SPY,756.76,2026-10-16,Call,800,31,"0.47 x 1605","0.48 x 2243",0.47,1015,bid,47700,13187,17920,10.88%,0.048192638535186,AUTO,N/A,"10:57:27 ET"
SPY,756.92,2026-09-17,Put,736,2,"0.43 x 300","0.44 x 494",0.43,1090,bid,46800,4401,300,25.56%,-0.0670741711,AUTO,N/A,"14:47:38 ET"
SPY,756.985,2026-10-16,Call,800,31,"0.45 x 992","0.46 x 70",0.46,1018,ask,46800,33085,17920,10.78%,0.047656085323677,AUTO,N/A,"15:49:12 ET"
SPY,757.86,2026-09-17,Put,736,2,"0.38 x 282","0.39 x 398",0.38,1056,bid,40100,3239,300,25.85%,-0.061006139,AUTO,N/A,"14:13:37 ET"
SPY,757.44,2026-09-15,Call,758,0,"0.07 x 314","0.08 x 731",0.08,4966,ask,39700,801558,2411,1.68%,0.22357036889933,AUTO,N/A,"16:00:54 ET"
SPY,757.44,2026-09-15,Call,758,0,"0.07 x 366","0.08 x 672",0.08,4961,ask,39600,801558,2411,1.68%,0.22357036889933,AUTO,N/A,"16:00:51 ET"
SPY,759.71,2026-12-18,Call,865,94,"0.37 x 1085","0.39 x 856",0.38,1024,mid,38900,1024,2696,11.89%,0.022921902997857,AUTO,N/A,"09:49:41 ET"
SPY,757.44,2026-09-15,Call,761,0,"0.12 x 119","0.13 x 2503",0.12,2855,bid,34200,127026,4451,6.72%,0.093304947460593,AUTO,N/A,"11:26:42 ET"
SPY,756.8499,2026-09-15,Put,755,0,"0.21 x 1117","0.22 x 1856",0.21,1600,bid,33600,252264,14480,5.21%,-0.176379497,SLAN,N/A,"13:23:59 ET"
SPY,757.44,2026-09-16,Put,745,1,"0.30 x 173","0.31 x 251",0.3,1011,bid,30300,13173,2528,22.13%,-0.0747484803,AUTO,N/A,"16:03:21 ET"
SPY,757.22,2026-09-16,Put,730,1,"0.09 x 2165","0.10 x 144",0.1,3017,ask,30100,3937,1310,34.50%,-0.0206819487,ISOI,BuyToOpen,"14:33:02 ET"
SPY,757.53,2026-09-15,Put,753,0,"0.20 x 1518","0.21 x 779",0.2,1488,bid,29700,68749,6336,9.87%,-0.1179430574,SLAN,N/A,"10:22:08 ET"
SPY,757.64,2026-09-30,Call,790,15,"0.14 x 1557","0.15 x 1300",0.14,1900,bid,26600,3581,10800,10.17%,0.024753030601948,MLAT,N/A,"12:40:53 ET"
SPY,757.24,2026-09-18,Put,680,3,"0.12 x 1719","0.13 x 1544",0.12,2175,bid,26100,2600,29379,51.79%,-0.0101919672,MLFT,N/A,"12:00:30 ET"
SPY,757.305,2026-09-15,Put,750,0,"0.07 x 2666","0.08 x 3363",0.08,3220,ask,25700,26146,11473,10.94%,-0.0426632597,SLAN,N/A,"10:29:12 ET"
