Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
AMP,"Ameriprise Financial Services",518.6,+0.07%,466.72,479.96,473.41,474.49,"New Above 70",-5.74%,0.69,560000,70.04,+2.51
AMT,"American Tower Corp",168.83,-0.40%,178.53,171.53,180.27,178.85,"Below 50",-27.95%,0.61,2200500,43.75,-22.70
AMZN,"Amazon.com Inc",247.49,+0.07%,253.37,240.93,233.6,235.42,"Above 50",-11.15%,0.5,30108002,53.1,+10.74
ANET,"Arista Networks Inc",182.57,+0.78%,160.79,170.5,144.33,145.42,"Above 50",-3.82%,0.86,7566200,59.23,+64.77
AON,"AON Plc",358.89,-2.30%,327.84,339.16,336.26,332.1,"New Below 70",-5.80%,0.68,1168200,63.18,+4.29
AOS,"Smith A.O. Corp",60.87,+2.25%,58.86,60.39,66.58,66.16,"New Above 50",-25.65%,0.76,1431100,53.14,-15.08
APA,"Apa Corp",34.53,-0.40%,36.23,33.57,30.6,32.83,"New Below 50",-24.38%,1.01,6171400,49.97,+69.32
APD,"Air Products and Chemicals",299.4,-0.85%,290.33,291,274.39,279.83,"Above 50",-4.91%,0.64,1064800,55.87,+5.97
APH,"Amphenol Corp",158.37,+1.53%,147.76,162.88,140.15,142.75,"New Above 50",-11.29%,0.63,5207900,50.53,+48.09
APO,"Apollo Asset Management",119.93,+0.93%,128.07,124.4,127.4,127.1,"Below 50",-23.75%,0.78,4002300,42.78,-19.45
APP,"Applovin Corp Cl A",448.98,+1.38%,507.2,496.42,535.39,510.69,"Below 50",-39.78%,1.12,6664200,39.64,-4.63
APTV,"Aptiv Plc",58.06,-1.98%,61.4,61.06,72.54,69.46,"Below 50",-34.71%,0.69,1984200,40.97,-22.65
ARE,"Alexandria Real Estate Equities",47.5,-1.21%,49.36,50.99,53.66,49.89,"Below 50",-46.17%,0.86,1501500,39.79,-33.06
ARES,"Ares Management LP",120.3,-0.12%,123.49,120.22,136.13,131.06,"Below 50",-38.39%,0.66,1671500,49.18,-32.59
ATO,"Atmos Energy Corp",178.45,-0.58%,175.14,173.77,176.05,176.65,"Above 50",-7.30%,0.79,1021500,58.4,+11.06
AVB,"Avalonbay Communities",191.75,-1.43%,186.38,188.01,179.91,178.89,"Above 50",-6.46%,0.61,685200,55.4,-0.13
AVGO,"Broadcom Ltd",389.11,+1.32%,405.46,383.04,362.92,365.74,"Below 50",-21.39%,0.71,20118699,49.87,+31.22
AVY,"Avery Dennison Corp",157.16,-1.31%,159.97,161.46,172.3,173.39,"Below 50",-21.24%,0.7,508100,43.13,-13.84
AWK,"American Water Works",131.57,+0.03%,126.99,130.33,131.6,130.53,"Above 50",-11.02%,0.49,1172700,54.49,-6.30
AXON,"Axon Enterprise",547.26,+0.04%,459.53,515.06,527.53,488.03,"Above 50",-38.23%,0.44,522300,56.6,-28.90
AXP,"American Express Company",355.06,+0.18%,326.03,344.19,338.56,334.86,"Above 50",-8.37%,1.04,3530800,63.77,+15.29
AZO,Autozone,3032.0701,-1.52%,3192.89,3082.61,3556.17,3433.88,"Below 50",-30.90%,0.37,195500,44.59,-22.79
BA,"Boeing Company",217.11,+0.74%,222.91,222.17,218.64,223.16,"Below 50",-14.64%,0.69,3849600,45.47,-4.81
BAC,"Bank of America Corp",60.62,+1.88%,54.61,58.18,52.85,53.12,"Above 50",-0.96%,1.38,49432600,69.58,+31.31
BALL,"Ball Corporation",60.46,-1.37%,57.96,60.69,56.29,58.87,"Above 50",-11.47%,0.58,1673200,52.66,+8.02
BAX,"Baxter International",21.8,-3.41%,19.71,21.47,19.53,19.19,"Above 50",-25.72%,0.79,5047300,55.55,-5.95
BBY,"Best Buy Company",83.98,+2.85%,70.3,77.81,70.13,67.51,"New Above 70",-1.19%,0.98,3890800,70.14,+22.44
BDX,"Becton Dickinson and Company",150.65,-2.07%,148.27,150.16,154.35,156.58,"New Below 50",-19.59%,0.68,1908100,49.95,+3.39
BEN,"Franklin Resources",33.14,+0.94%,32.11,33.41,26.46,27.72,"New Above 50",-5.10%,1.19,5779300,52.48,+43.45
BF.B,"Brown Forman Cl B",25.1,-4.38%,26.27,26.51,27.25,27.04,"Below 50",-21.37%,1.08,3303000,40.74,-15.35
BG,"Bunge Ltd",116.63,-0.66%,120.11,112.43,109.68,115.67,"Above 50",-13.52%,0.61,1068400,52.29,+44.74
BIIB,"Biogen Inc",191.95,-8.17%,197.84,203.8,179.73,187.32,"New Below 50",-12.64%,2.56,3902300,42.42,+43.38
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",174.85,-0.54%,168.73,177,187.3,181.77,"Above 50",-24.57%,0.64,5409800,50.2,-21.39
BKR,"Baker Hughes Company",57.78,+0.20%,61.91,57.2,55.91,58.53,"Below 50",-17.94%,0.66,6316200,47.06,+34.13
BLDR,"Builders Firstsource",75.16,+2.24%,77.1,80.7,99.19,93.76,"Below 50",-50.24%,0.77,1817100,43.11,-42.05
BLK,"Blackrock Inc",1025.4399,-0.59%,1034.19,1010.02,1060.06,1045.42,"Above 50",-15.94%,0.82,719000,53.05,-7.46
BMY,"Bristol-Myers Squibb Company",56.95,-4.03%,56.81,56.72,54.45,57.29,"New Below 50",-9.44%,1.04,14056000,49.53,+18.13
BR,"Broadridge Financial Solutions",146.02,-3.32%,146.87,142.01,189.06,175.79,"Above 50",-46.30%,0.55,884800,51.32,-40.65
BRK.B,"Berkshire Hathaway Cl B",491.09,-1.16%,486.28,496.02,490.4,488.24,"New Below 50",-4.98%,0.82,4110200,47.97,+2.68
BRO,"Brown & Brown",68.5,-1.03%,60.17,64.37,72.54,68.24,"Above 50",-36.62%,0.92,2657200,64.79,-28.74
BSX,"Boston Scientific Corp",42.63,-4.52%,49.32,44.64,76.56,69,"Below 50",-61.07%,1,20088200,32.55,-63.49
BX,"Blackstone Inc",124.56,+2.06%,119.82,120.84,134.53,128.34,"Above 50",-34.47%,0.77,3932300,57.19,-23.92
BXP,"Bxp Inc",67.72,+1.01%,63.1,66.51,64.21,61.63,"Above 50",-14.64%,0.75,1056300,59.06,+2.42
C,"Citigroup Inc",133.27,-5.29%,133.53,141.55,116.65,122.2,"New Below 50",-9.93%,2.18,32127800,41.24,+41.65
CAG,"Conagra Brands",14.15,-1.26%,13.62,13.73,16.39,15.88,"Above 50",-30.35%,0.71,16852200,54.9,-26.82
CAH,"Cardinal Health",230.11,-1.52%,212.35,232.88,204.02,211.88,"Above 50",-5.39%,1.21,3127400,54.4,+42.95
CARR,"Carrier Global Corp",69.76,+1.68%,68.02,70.99,60.4,61.64,"New Above 50",-13.97%,0.96,5292900,50.87,+2.20
CAT,"Caterpillar Inc",933.34,+0.20%,928.95,977.17,713.66,772.4,"Below 50",-13.05%,0.53,2028600,47.12,+120.32
CB,"Chubb Ltd",346.22,-2.40%,330.12,341.82,314.04,323.52,"Above 50",-5.22%,1.04,1799500,54.61,+26.55
CBOE,"CBOE Global Markets",274.98,-0.78%,300.99,256.99,276.04,285.64,"Above 50",-25.92%,0.45,824400,52.35,+9.31
CBRE,"CBRE Group",133.13,-3.55%,135.09,136.38,148.8,146.42,"New Below 50",-23.61%,0.81,1615100,44.35,-10.55
CCI,"Crown Castle",79.05,-0.99%,86.73,80.41,88.31,86.62,"Below 50",-31.71%,0.62,2914900,42.66,-25.11
CCL,"Carnival Corporation Ltd",26.5,-0.41%,27.31,28.39,28.1,28.24,"Below 50",-22.13%,0.59,14215500,42.71,-12.02
CDNS,"Cadence Design Sys",376.8,-0.30%,374.45,379.5,328.03,327.51,"New Below 50",-9.57%,0.55,1257200,49.74,+23.54
CDW,"CDW Corp",139.38,-3.45%,125.56,134.67,134.12,128.77,"Above 50",-24.11%,0.85,1715600,56.56,-11.68
CEG,"Constellation Energy Corp",256.43,-0.44%,271.27,257.39,314,297.88,"Below 50",-37.87%,0.85,3217000,48.55,-25.39
CF,"Cf Industries Holdings",119.19,-1.43%,115.01,109.49,100.92,106.42,"Above 50",-16.04%,0.65,1848300,61.57,+34.46
CFG,"Citizens Financial Group",70.32,-0.06%,65.77,69.6,60.17,62.89,"Above 50",-3.59%,0.99,4940900,58.22,+45.57
CHD,"Church & Dwight Company",95.41,-1.80%,96.12,97.21,92.37,94.55,"New Below 50",-10.02%,0.76,1536500,45.8,+0.78
CHRW,"C.H. Robinson Ww",199.61,+1.58%,180.83,187.94,168.21,177,"Above 50",-1.83%,1.25,1842600,66.99,+86.69
CHTR,"Charter Communications",127.91,-2.63%,141.1,134.63,201.31,190.09,"Below 50",-68.19%,0.49,1929900,39.11,-63.82
CI,"The Cigna Group",303.35,-0.38%,286.18,286.5,280.48,279.41,"Above 50",-3.84%,0.66,1028000,64.8,+7.63
CIEN,"Ciena Corp",446.93,+0.33%,508.69,453.5,336.26,388.8,"Below 50",-29.89%,0.42,1247100,45.02,+319.34
CINF,"Cincinnati Financial",180.03,-1.45%,170.08,179.97,164.24,165.51,"Above 50",-7.59%,0.56,563300,53.61,+20.63
CL,"Colgate-Palmolive Company",91.03,-2.34%,89.81,91.87,85.18,87.43,"New Below 50",-8.36%,0.71,3770600,49.27,+7.57
CLX,"Clorox Company",94.75,-0.32%,93.68,95.5,105.85,103.6,"Below 50",-28.24%,1.3,3202900,48.54,-25.68
CMCSA,"Comcast Corp A",23.19,-3.25%,24.32,23.34,27.95,27.71,"New Below 50",-35.61%,0.6,26068301,43.88,-33.90
CME,"CME Group",243.61,-0.61%,262.79,239.3,279.49,282.21,"Below 50",-25.99%,0.46,1873800,47.51,-16.49
CMG,"Chipotle Mexican Grill",36.43,-0.55%,32.43,33.53,35.35,34.99,"Above 50",-33.93%,0.89,17566500,64.72,-20.15
CMI,"Cummins Inc",675.54,+1.68%,678.84,689.59,565,604.25,"Below 50",-8.43%,0.68,776800,49.33,+82.97
CMS,"Cms Energy Corp",75.08,-0.88%,74.11,75.74,74.01,74.14,"New Below 50",-6.57%,0.72,2334000,49.18,+3.90
CNC,"Centene Corp",68.72,+0.63%,61.59,65.14,44.8,47.58,"Above 50",-0.92%,0.65,3362600,65.32,+144.21
CNP,"Centerpoint Energy",43.76,-0.84%,42.94,43.8,41.1,41.7,"Above 50",-3.22%,0.94,6890800,51.73,+17.02
COF,"Capital One Financial",205.29,+1.12%,191.96,201.48,207.86,205.2,"Above 50",-20.93%,0.89,4173800,58.68,-4.84
COIN,"Coinbase Global Cl A",161.5,+2.62%,174.12,159.12,225.07,194.5,"Below 50",-63.68%,0.95,7407800,48.97,-60.29
COO,"Cooper Companies",68.51,-3.94%,65.23,69.65,72.91,73.29,"New Below 50",-23.73%,0.73,2191600,48.88,-7.57
COP,Conocophillips,111.87,-0.87%,114.46,108.11,106.25,111.72,"Above 50",-17.66%,0.78,6455500,52.6,+19.45
COR,"Cencora Inc",302.28,-1.26%,278.42,289.91,324.63,320.16,"Above 50",-19.93%,0.67,1141700,62.14,-1.37
COST,"Costco Wholesale",921.75,-0.51%,982.2,946.74,956.61,968.54,"Below 50",-15.94%,0.88,2409200,39.01,-4.93
CPAY,"Corpay Inc",356.16,-1.63%,343.78,347.3,315.29,325.82,"Above 50",-3.07%,0.46,350500,55.24,+13.15
CPB,"The Campbell's Company",22.1,-0.23%,21.43,22.13,25.64,23.93,"Above 50",-35.33%,0.43,4674700,50.67,-29.30
CPRT,"Copart Inc",27.52,+0.27%,31.2,29.19,36.92,35.02,"Below 50",-45.08%,0.68,9606300,34.92,-43.33
CPT,"Camden Property Trust",112.98,-1.06%,109.96,113.55,105.96,106.85,"Above 50",-5.70%,1.15,1234800,50.37,+3.26
CRH,"CRH Plc ADR",103.91,+1.17%,107.25,108.15,115.07,114.63,"Below 50",-21.01%,0.71,3384800,43.77,+0.64
CRL,"Charles River Laboratories",231.21,+0.64%,188.82,213.18,183.15,186.4,"Above 50",-2.80%,1.05,964700,69.96,+56.59
CRM,"Salesforce Inc",167.56,-2.14%,172.51,160.41,209.54,198.32,"Above 50",-38.85%,0.82,13507900,51.17,-37.17
CRWD,"Crowdstrike Holdings",210.73,+12.14%,166.7,183.52,128.3,128.25,"Above 50",-0.13%,1.09,12139500,69.47,+110.37
CSCO,"Cisco Systems Inc",117.09,-1.81%,114.86,117.61,86.62,91.4,"Above 50",-10.18%,0.86,21935602,50.62,+77.05
CSGP,"Costar Group Inc",27.68,-3.79%,31.89,29.59,52.19,45.12,"Below 50",-71.59%,1.91,14088899,36.72,-69.90
CSX,"CSX Corp",49.92,+0.56%,46.66,47.81,40.31,41.95,"New Above 70",-0.78%,0.92,11198400,70.1,+51.37
CTAS,"Cintas Corp",184.33,+0.32%,173.28,175.13,184.53,182.84,"Above 50",-18.71%,1.43,3092700,61.5,-13.08
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",43.03,-2.56%,48.26,42.96,65.35,63.47,"Below 50",-50.56%,0.56,8502800,44.1,-49.04
CTVA,"Corteva Inc",84.91,-1.35%,80.58,82.35,73.75,76.92,"Above 50",-3.17%,0.67,2884300,59.76,+21.77
CVNA,"Carvana Company Cl A",70.38,+8.29%,68.85,66.74,72.9,74.14,"New Above 50",-27.72%,0.83,9811600,55.24,-1.23
CVS,"CVS Corp",106.18,+0.26%,96.82,102.96,82.6,83.92,"Above 50",-0.70%,1.43,11396100,65.85,+73.96
CVX,"Chevron Corp",181.76,-0.24%,182.31,173.96,173.05,179.52,"Above 50",-15.35%,0.69,6823300,56.76,+18.52
D,"Dominion Energy Inc",71.3,+0.71%,66.85,69.17,62.63,63.25,"Above 50",-0.38%,0.7,4544100,66.7,+25.85
DAL,"Delta Air Lines Inc",85.51,-0.79%,80.86,88.5,69.08,72.32,"New Below 50",-10.63%,0.76,6732300,48.5,+55.62
DASH,"Doordash Cl A",187.79,-0.94%,168.38,182.2,196.58,182.32,"Above 50",-34.22%,0.6,3099200,58.87,-18.64
DD,"Dupont Denemours Inc",134.17,+1.14%,142.27,138.89,130.17,137.7,"Below 50",-15.07%,0.49,745700,40.06,+33.26
DDOG,"Datadog Cl A",270.73,+4.03%,226.15,245.18,160.45,159.92,"Above 50",-2.86%,0.86,4101000,66.68,+82.23
DE,"Deere & Company",584.4,-0.21%,581.36,603.45,538.24,561.8,"Below 50",-13.32%,0.75,951000,45.42,+18.27
DECK,"Deckers Outdoor Corp",106.6,-1.11%,104.8,105.19,102.14,105.65,"Above 50",-15.73%,0.83,1902500,51.83,+5.14
DELL,"Dell Technologies Inc",457.54,+7.12%,354.12,421.4,197.31,215.14,"Above 50",-2.54%,0.92,7198200,63.2,+234.54
DG,"Dollar General Corp",120.14,-2.67%,111.45,116.31,121.76,128.04,"Above 50",-24.07%,0.92,2719700,57.96,+5.53
DGX,"Quest Diagnostics Inc",206,-0.65%,198.84,206.26,191.61,194.16,"Above 50",-6.02%,0.97,865800,51.69,+21.89
DHI,"D.R. Horton",149.99,+0.77%,149.9,156.87,151.3,150.35,"Below 50",-18.72%,1.02,2372800,44.62,+7.89
DHR,"Danaher Corp",199.05,-0.55%,180.99,190.03,204.16,200.74,"Above 50",-18.02%,1.02,4188500,62.73,+2.65
DIS,"Walt Disney Company",95.87,-0.14%,101.21,98.85,105.71,104.28,"Below 50",-22.31%,0.64,7651500,40,-21.15
DLR,"Digital Realty Trust",173.11,-2.70%,187.83,183.75,175.4,177.88,"Below 50",-16.83%,0.88,3531600,36.18,-3.19
DLTR,"Dollar Tree Inc",124.56,-1.44%,107.89,119.19,111.21,115.06,"Above 50",-12.53%,0.45,1706500,61.28,+13.89
DOC,"Healthpeak Properties",21.66,-0.32%,20.07,21.12,18.01,17.95,"Above 50",-2.10%,0.65,4546300,61.82,+26.74
DOV,"Dover Corp",214.15,-0.06%,217.17,219.82,204,213.47,"Below 50",-9.85%,0.52,602600,45.12,+14.05
DOW,"Dow Inc",30.31,-0.20%,33.74,29.62,30.02,32.42,"Below 50",-29.08%,0.67,8629900,47.53,+7.65
DPZ,"Domino's Pizza Inc",309.85,0.00%,310.48,303.03,378.23,366.13,"Above 50",-37.53%,0.85,857600,51.99,-34.76
DRI,"Darden Restaurants",195.74,-0.48%,201.87,206.53,196.01,200.76,"Below 50",-11.29%,0.77,1313200,38.17,-5.50
DTE,"Dte Energy Company",149.07,-1.04%,146.42,150.64,141.23,142.16,"New Below 50",-4.29%,0.8,1072500,49.21,+9.68
DUK,"Duke Energy Corp",126.37,-0.39%,124.97,126.24,124.47,124.54,"Above 50",-6.04%,0.6,2391500,51.25,+5.63
DVA,"Davita Healthcare Partners",232.41,-1.35%,204.15,221.87,149.7,158.22,"New Below 70",-3.02%,0.88,771300,70,+60.18
DVN,"Devon Energy Corp",43.4,-0.75%,44.98,42.33,41.23,43.52,"Above 50",-17.66%,0.59,8817700,50.97,+26.65
DXCM,"Dexcom Inc",74.12,-2.92%,69.55,71.68,67.22,68.25,"Above 50",-17.63%,0.84,4002900,55.99,-2.85
EA,"Electronic Arts Inc",206.65,+0.15%,202.88,204.73,202.03,202.64,"New Above 70",-0.08%,0.75,1553100,70.32,+29.12
EBAY,"Ebay Inc",112.54,-2.22%,110.92,111.42,95.17,97.64,"Above 50",-5.67%,1.38,4464900,51.88,+44.60
ECL,"Ecolab Inc",269.75,-0.77%,263.34,275.43,270.83,271.69,"Below 50",-12.78%,0.54,849200,47.32,-0.09
ED,"Consolidated Edison Company",111.96,+0.13%,108.16,110.44,105.52,107.48,"Above 50",-3.67%,0.67,1619800,56.74,+11.79
EFX,"Equifax Inc",166.93,-3.29%,165.32,162.64,196.18,187.51,"Above 50",-38.59%,0.63,1124600,51.62,-35.63
EG,"Everest Re Group",371.85,-1.60%,348.33,356.73,335.86,337.05,"New Below 70",-1.94%,0.64,281600,65.55,+15.40
EIX,"Edison International",76.58,+0.80%,71.97,74.18,65.52,68.49,"Above 50",-1.76%,0.87,2089000,63,+48.47
EL,"Estee Lauder Companies",80.86,-0.36%,83.68,83.04,92.72,92.58,"Below 50",-33.52%,0.6,1952200,44.28,-10.95
ELV,"Elevance Health Inc",426.79,+0.38%,397.61,403.82,348.56,353.54,"Above 50",-2.17%,1.35,2192900,62.91,+56.29
EME,"Emcor Group",774.74,+1.29%,845.33,810.47,739.27,766.96,"Below 50",-18.62%,0.75,355500,42.04,+30.26
EMR,"Emerson Electric Company",136.09,+0.52%,140.32,142.36,138.75,141.18,"Below 50",-17.60%,0.65,1831700,42.11,-5.20
EOG,"Eog Resources",138.01,-1.15%,135.88,133.17,121.95,126.42,"Above 50",-9.13%,0.68,2896200,55.48,+21.07
EPAM,"Epam Systems Inc",84.5,-2.18%,93.61,83.85,148.88,143.39,"Below 50",-62.03%,1.28,2641100,44.27,-56.35
EQIX,"Equinix Inc",1023.54,-1.54%,1065.63,1058.78,915.54,955.83,"Below 50",-9.32%,0.64,428200,42.24,+31.17
EQR,"Equity Residential",68.72,-1.43%,66.76,67.59,62.91,63.41,"Above 50",-3.89%,0.96,2942600,55.42,+7.22
EQT,"Eqt Corp",49.81,+0.18%,54.02,51.34,56.62,56.71,"Below 50",-27.01%,0.68,5812700,37.09,-17.97
ERIE,"Erie Indemnity Company",238.47,-3.52%,226.56,237.97,266.06,253.19,"Above 50",-37.35%,0.86,217300,50.43,-30.45
ES,"Eversource Energy",74.64,-0.29%,70.21,72.44,70.22,69.89,"Above 50",-2.32%,0.61,1606000,62.13,+14.88
ESS,"Essex Property Trust",298.13,+0.22%,280.14,288.87,261.72,262.49,"Above 50",-1.72%,1.09,536900,64.51,+11.81
ETN,"Eaton Corp",415.52,+3.15%,405.06,409.99,372.57,375.22,"New Above 50",-4.86%,0.82,1918500,53.35,+14.92
ETR,"Entergy Corp",115.41,+0.50%,112.31,113.96,102.98,105.51,"Above 50",-2.56%,0.63,2015400,57.12,+32.99
EVRG,"Evergy Inc",86.45,0.00%,83.72,85.57,79.43,80.32,"Above 50",-2.45%,1.03,2340900,56.46,+24.69
EW,"Edwards Lifesciences Corp",90.09,-1.85%,86.69,90.45,83.09,83.94,"Above 50",-6.44%,1.11,5249200,51.02,+18.68
EXC,"Exelon Corp",46.92,-0.36%,45.79,46.74,46.13,46.1,"Above 50",-7.36%,0.58,5560700,52.83,+6.95
EXE,"Expand Energy Corporation",87.81,+0.82%,92.33,88.6,103.61,101.46,"Below 50",-30.65%,0.8,3473100,42.97,-21.91
EXPD,"Expeditors Intl",178.22,+1.55%,160.69,165.39,147.92,154.02,"Above 70",-0.24%,1.37,1771800,74.34,+59.51
EXPE,"Expedia Group Inc",266.28,+0.24%,239.17,257.09,243.98,247.74,"Above 50",-12.35%,0.65,1082700,59.08,+38.56
EXR,"Extra Space Storage Inc",145.5,+0.12%,144.69,146.2,140.3,140.83,"Below 50",-6.24%,0.92,1092800,49.64,+0.94
F,"Ford Motor Company",13.94,+0.65%,14.03,13.93,13.18,13.36,"Below 50",-21.60%,0.81,42721900,49.07,+21.01
FANG,"Diamondback Energy",190.69,-0.47%,192.64,182.88,170.24,178.45,"Above 50",-11.10%,0.81,2032100,55.04,+34.08
FAST,"Fastenal Company",45.74,-2.78%,45.54,46.71,44.32,44.82,"New Below 50",-9.66%,2.38,20523900,45.02,+0.54
FCX,"Freeport-Mcmoran Inc",61.95,+3.30%,63.55,63.33,55.68,60.62,"Below 50",-14.29%,0.75,11627800,48.17,+37.91
FDS,"Factset Research Systems",252.61,-3.99%,234.15,236.96,249.26,239.69,"Above 50",-42.77%,0.87,888900,56.19,-32.35
FDX,"Fedex Corp",313.66,-0.03%,316.76,319.42,266.77,288.5,"Below 50",-9.18%,0.62,1440100,46.35,+67.98
FE,"Firstenergy Corp",49.23,+1.65%,46.48,47.74,47.28,47.59,"Above 50",-5.94%,1.78,7492200,61.89,+17.78
FFIV,"F5 Inc",431.26,+2.45%,388.4,406.46,306.31,316.02,"Above 50",-0.34%,0.93,588600,65.44,+61.18
FICO,"Fair Isaac and Company",1210.52,-5.30%,1181.1,1198.49,1403.63,1308.19,"Above 50",-39.41%,1.14,342400,50,-20.10
FIS,"Fidelity National Information Services",40.58,-3.22%,41.55,39.85,54.08,50.24,"New Below 50",-50.88%,1.05,6326500,49.05,-48.89
FISV,"Fiserv Inc",49.54,-3.20%,53.35,49.64,67.88,59.45,"Below 50",-70.51%,0.56,5553900,44.14,-52.15
FITB,"Fifth Third Bancorp",57.05,-0.23%,52.29,55.75,48.3,50.11,"Above 50",-2.50%,0.89,6672700,61.97,+36.73
FIX,"Comfort Systems USA",1775.1,+2.49%,1881.54,1865.46,1340.32,1487.33,"Below 50",-14.41%,0.54,284600,46.62,+181.66
FOX,"Fox Corp Cl B",49.5,-1.43%,54.14,47.61,56.85,57.03,"Below 50",-27.39%,0.57,1748600,46.59,-11.44
FOXA,"Fox Corp Cl A",54.87,-1.84%,60.2,52.68,63.23,63.4,"Below 50",-28.17%,0.29,3280600,46.5,-10.00
FRT,"Federal Realty Investment Trust",122.11,+0.22%,120.02,122.41,106.91,109.89,"Above 50",-3.40%,0.53,458400,52.34,+30.99
FSLR,"First Solar Inc",220.58,-0.20%,249.37,240.36,235.47,232.06,"Below 50",-31.27%,0.77,1436100,37.21,+13.14
FTNT,"Fortinet Inc",166.83,+3.87%,137.41,153.8,95.89,100.02,"Above 50",-0.26%,0.76,4685200,66.79,+87.29
FTV,"Fortive Corp",60.68,-2.62%,60.53,61.45,56.08,57.94,"New Below 50",-5.68%,1.08,3002400,47.2,+20.98
