Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260717|692.00P,SPY,727.13,2026-07-17,Put,692,37,"6.62 x 174","6.66 x 17",6.66,4498,ask,2995600,7195,0,22.04%,-0.2188293756,SLAN,BuyToOpen,"15:01:22 ET",M,6.66,6.62
SPY|20260618|725.00P,SPY,725.43,2026-06-18,Put,725,8,"10.22 x 109","10.28 x 102",10.28,2750,ask,2827000,16158,22829,24.45%,-0.4810976683,MLFT,N/A,"16:09:47 ET",M,10.28,10.22
SPY|20260717|720.00P,SPY,726.83,2026-07-17,Put,720,37,"13.36 x 126","13.43 x 126",13.4,2000,mid,2680000,9190,32603,18.86%,-0.411196005,TLCT,N/A,"15:34:11 ET",M,13.43,13.36
SPY|20260717|715.00P,SPY,727.68,2026-07-17,Put,715,37,"11.74 x 144","11.80 x 159",11.77,2194,mid,2582300,3566,27532,19.35%,-0.3618071072,MLAT,N/A,"14:50:50 ET",M,11.8,11.74
SPY|20260831|670.00P,SPY,735,2026-08-31,Put,670,82,"7.74 x 86","7.79 x 100",7.79,3298,ask,2569100,16207,31731,23.23%,-0.171926036,AUTO,N/A,"10:50:21 ET",W,7.79,7.74
SPY|20260717|694.00P,SPY,728.97,2026-07-17,Put,694,37,"6.76 x 287","6.81 x 174",6.79,3476,mid,2360200,5043,0,22.06%,-0.2205272733,SLAN,ToOpen,"13:18:10 ET",M,6.81,6.76
SPY|20260831|670.00P,SPY,735,2026-08-31,Put,670,82,"7.79 x 1000","7.83 x 94",7.79,2758,bid,2148400,16207,31731,23.23%,-0.171926036,AUTO,N/A,"10:50:21 ET",W,7.83,7.79
SPY|20260617|720.00P,SPY,727.41,2026-06-17,Put,720,7,"5.60 x 44","5.64 x 224",5.64,3800,ask,2143200,5021,882,22.75%,-0.3613833063,MLET,BuyToOpen,"15:07:05 ET",W,5.64,5.6
SPY|20260731|700.00P,SPY,736.88,2026-07-31,Put,700,51,"8.14 x 162","8.19 x 134",8.19,2500,ask,2047500,5064,5475,20.91%,-0.2298094703,MLFT,N/A,"10:39:42 ET",W,8.19,8.14
SPY|20260717|694.00P,SPY,728.93,2026-07-17,Put,694,37,"6.70 x 164","6.75 x 5274",6.74,2996,mid,2019300,8059,0,22.01%,-0.2202954327,SLAN,N/A,"13:19:01 ET",M,6.75,6.7
SPY|20260731|700.00P,SPY,736.88,2026-07-31,Put,700,51,"8.02 x 162","8.08 x 162",8.06,2500,mid,2015000,5064,5475,20.91%,-0.2298094703,MLFT,N/A,"10:40:46 ET",W,8.08,8.02
SPY|20260618|710.00P,SPY,729.3,2026-06-18,Put,710,8,"3.94 x 213","3.98 x 159",3.98,4998,ask,1989200,20208,38588,25.82%,-0.2313210491,SLAN,N/A,"13:23:14 ET",M,3.98,3.94
SPY|20260831|670.00P,SPY,735,2026-08-31,Put,670,82,"7.78 x 512","7.79 x 1599",7.78,2488,bid,1935600,16207,31731,23.23%,-0.171926036,AUTO,N/A,"10:50:18 ET",W,7.79,7.78
SPY|20260630|705.00P,SPY,725.43,2026-06-30,Put,705,20,"6.80 x 71","6.85 x 116",6.92,2750,ask,1903000,3544,15299,22.54%,-0.2768794626,MLFT,N/A,"16:09:47 ET",W,6.85,6.8
SPY|20260717|700.00P,SPY,736.2401,2026-07-17,Put,700,37,"5.94 x 90","5.98 x 166",5.98,2998,ask,1792800,6247,38580,21.20%,-0.206495899,SLAI,N/A,"10:05:39 ET",M,5.98,5.94
SPY|20260717|700.00P,SPY,727.68,2026-07-17,Put,700,37,"8.06 x 554","8.10 x 168",8.09,2194,mid,1774900,24529,38580,20.99%,-0.2577964977,MLAT,N/A,"14:50:50 ET",M,8.1,8.06
SPY|20260618|725.00P,SPY,726.72,2026-06-18,Put,725,8,"8.81 x 83","8.85 x 99",8.71,2000,bid,1742000,12884,22829,23.34%,-0.46035646,MFSL,N/A,"15:45:29 ET",M,8.85,8.81
SPY|20260717|690.00P,SPY,725.43,2026-07-17,Put,690,37,"6.86 x 349","6.91 x 74",6.91,2417,ask,1670100,5007,26845,22.65%,-0.2221955026,AUTO,N/A,"16:06:39 ET",M,6.91,6.86
SPY|20260717|700.00P,SPY,732.92,2026-07-17,Put,700,37,"6.77 x 1","6.81 x 200",6.78,2388,mid,1619000,2757,38580,21.48%,-0.2289123241,SLAN,N/A,"09:33:14 ET",M,6.81,6.77
SPY|20260831|670.00P,SPY,735,2026-08-31,Put,670,82,"7.84 x 999","7.85 x 175",7.84,1999,bid,1567200,16207,31731,23.23%,-0.171926036,AUTO,N/A,"10:50:37 ET",W,7.85,7.84
SPY|20260717|698.00P,SPY,736.2401,2026-07-17,Put,698,37,"5.68 x 169","5.72 x 91",5.7,2498,mid,1423800,5002,0,21.45%,-0.1970889587,SLAN,N/A,"10:05:24 ET",M,5.72,5.68
SPY|20260717|696.00P,SPY,731.06,2026-07-17,Put,696,37,"6.70 x 51","6.74 x 5025",6.74,1976,ask,1331800,6019,0,22.00%,-0.2200141201,SLAN,N/A,"11:21:02 ET",M,6.74,6.7
SPY|20260717|692.00P,SPY,727.73,2026-07-17,Put,692,37,"6.38 x 176","6.43 x 252",6.39,2000,mid,1278000,9212,0,22.03%,-0.2152701884,SLAN,N/A,"15:03:51 ET",M,6.43,6.38
SPY|20260630|630.00P,SPY,727.68,2026-06-30,Put,630,20,"0.84 x 575","0.86 x 475",0.85,15000,mid,1275000,15078,35870,34.96%,-0.0344565218,MLCT,N/A,"14:51:40 ET",W,0.86,0.84
SPY|20260617|704.00P,SPY,727.41,2026-06-17,Put,704,7,"2.46 x 105","2.48 x 78",2.47,5100,mid,1259700,16490,4555,26.19%,-0.1754225425,MLET,N/A,"15:07:05 ET",W,2.48,2.46
SPY|20260617|714.00P,SPY,726.83,2026-06-17,Put,714,7,"4.28 x 162","4.32 x 124",4.28,2916,bid,1248000,33958,10654,23.82%,-0.2843109048,AUTO,N/A,"15:31:53 ET",W,4.32,4.28
SPY|20260618|710.00P,SPY,729.3,2026-06-18,Put,710,8,"3.95 x 102","3.98 x 50",3.96,3000,mid,1188000,20208,38588,25.82%,-0.2313210491,SLAN,N/A,"13:23:14 ET",M,3.98,3.95
SPY|20260618|710.00P,SPY,727.68,2026-06-18,Put,710,8,"4.04 x 4859","4.05 x 2769",4.05,2861,ask,1158700,31546,38588,25.53%,-0.247132812,AUTO,N/A,"14:53:37 ET",M,4.05,4.04
SPY|20260618|705.00P,SPY,725.43,2026-06-18,Put,705,8,"4.04 x 135","4.08 x 111",4.16,2750,ask,1144000,23809,32335,27.24%,-0.2291840221,MLFT,N/A,"16:09:47 ET",M,4.08,4.04
SPY|20260612|717.00P,SPY,732.92,2026-06-12,Put,717,2,"1.78 x 295","1.79 x 500",1.79,6122,ask,1095800,10165,17650,33.15%,-0.1807012537,AUTO,N/A,"09:32:53 ET",W,1.79,1.78
SPY|20260717|696.00P,SPY,731.06,2026-07-17,Put,696,37,"6.69 x 236","6.74 x 5000",6.73,1591,mid,1070700,6019,0,22.00%,-0.2200141201,SLAN,N/A,"11:21:02 ET",M,6.74,6.69
SPY|20260618|710.00P,SPY,728.93,2026-06-18,Put,710,8,"4.04 x 305","4.08 x 231",4.04,2436,bid,984100,12094,38588,26.12%,-0.2377818478,AUTO,N/A,"13:19:47 ET",M,4.08,4.04
SPY|20260717|695.00P,SPY,729.865,2026-07-17,Put,695,37,"6.39 x 190","6.43 x 162",6.43,1499,ask,963800,4298,16745,22.16%,-0.2223246198,SLAN,N/A,"12:44:25 ET",M,6.43,6.39
SPY|20260918|640.00P,SPY,736.16,2026-09-18,Put,640,100,"6.37 x 1224","6.40 x 413",6.37,1508,bid,960500,1525,19877,25.85%,-0.1244624781,AUTO,N/A,"10:36:46 ET",M,6.4,6.37
SPY|20260717|696.00P,SPY,730.81,2026-07-17,Put,696,37,"6.62 x 89","6.66 x 52",6.66,1441,ask,959700,8542,0,22.05%,-0.2219422027,AUTO,N/A,"11:37:40 ET",M,6.66,6.62
SPY|20260618|708.00P,SPY,727.79,2026-06-18,Put,708,8,"3.71 x 176","3.74 x 108",3.74,2560,ask,957400,13447,6805,26.05%,-0.2273123351,SLAN,N/A,"14:54:58 ET",M,3.74,3.71
SPY|20260617|714.00P,SPY,732.92,2026-06-17,Put,714,7,"3.18 x 3","3.19 x 39",3.19,2992,ask,954400,10255,10654,25.84%,-0.2231415019,AUTO,N/A,"09:32:12 ET",W,3.19,3.18
SPY|20260618|708.00P,SPY,728.27,2026-06-18,Put,708,8,"3.78 x 200","3.81 x 52",3.81,2498,ask,951700,3005,6805,26.42%,-0.2251904405,SLAN,N/A,"13:38:51 ET",M,3.81,3.78
SPY|20260615|711.00P,SPY,726.83,2026-06-15,Put,711,5,"2.32 x 7","2.34 x 371",2.33,4000,mid,932000,24014,224,23.38%,-0.2031669729,AUTO,N/A,"15:32:02 ET",W,2.34,2.32
SPY|20260630|700.00P,SPY,736.88,2026-06-30,Put,700,20,"3.48 x 374","3.50 x 50",3.54,2500,ask,885000,5516,51690,23.04%,-0.1577011014,MLFT,N/A,"10:39:42 ET",W,3.5,3.48
SPY|20260630|700.00P,SPY,736.88,2026-06-30,Put,700,20,"3.38 x 207","3.41 x 233",3.44,2500,ask,860000,5516,51690,23.04%,-0.1577011014,MLFT,N/A,"10:40:46 ET",W,3.41,3.38
SPY|20260612|738.00C,SPY,736.16,2026-06-12,Call,738,2,"4.92 x 78","4.95 x 39",4.92,1733,bid,852600,6691,1858,24.10%,0.45111985108332,AUTO,N/A,"10:36:26 ET",W,4.95,4.92
SPY|20260611|729.00P,SPY,727.05,2026-06-11,Put,729,1,"4.58 x 15","4.62 x 42",4.58,1800,bid,824400,30270,1123,26.06%,-0.5735650407,MLET,N/A,"15:39:31 ET",W,4.62,4.58
SPY|20260717|665.00P,SPY,727.68,2026-07-17,Put,665,37,"3.59 x 278","3.61 x 2",3.61,2194,ask,792000,3579,9830,25.28%,-0.1167481704,MLAT,N/A,"14:50:50 ET",M,3.61,3.59
SPY|20260611|723.00P,SPY,729.7599,2026-06-11,Put,723,1,"2.24 x 370","2.25 x 3331",2.25,3361,ask,756200,6804,4098,34.02%,-0.2962661151,AUTO,N/A,"11:15:14 ET",W,2.25,2.24
SPY|20260611|721.00P,SPY,725.98,2026-06-11,Put,721,1,"2.19 x 383","2.20 x 3424",2.2,3424,ask,753200,16553,2655,28.57%,-0.3184243372,AUTO,N/A,"15:21:39 ET",W,2.2,2.19
SPY|20260611|722.00P,SPY,726.72,2026-06-11,Put,722,1,"2.29 x 358","2.30 x 3088",2.3,3149,ask,724200,25022,1112,28.28%,-0.3256612962,AUTO,N/A,"15:46:31 ET",W,2.3,2.29
SPY|20260617|714.00P,SPY,734.42,2026-06-17,Put,714,7,"2.86 x 149","2.87 x 300",2.87,2377,ask,682100,16595,10654,25.52%,-0.2036380838,AUTO,N/A,"09:38:57 ET",W,2.87,2.86
SPY|20260617|714.00P,SPY,726.83,2026-06-17,Put,714,7,"4.45 x 100","4.47 x 42",4.45,1528,bid,679900,33958,10654,23.82%,-0.2843109048,AUTO,N/A,"15:31:22 ET",W,4.47,4.45
SPY|20260618|705.00P,SPY,726.72,2026-06-18,Put,705,8,"3.36 x 165","3.39 x 150",3.35,2000,bid,670000,6019,32335,26.50%,-0.20993172,MFSL,N/A,"15:45:29 ET",M,3.39,3.36
SPY|20260611|724.00P,SPY,729.865,2026-06-11,Put,724,1,"2.39 x 89","2.40 x 2628",2.4,2694,ask,646500,11725,1258,31.65%,-0.3087896435,AUTO,N/A,"12:46:37 ET",W,2.4,2.39
SPY|20260611|728.00P,SPY,726.83,2026-06-11,Put,728,1,"4.58 x 109","4.63 x 66",4.61,1400,mid,645400,31172,2665,26.19%,-0.54229861,MLET,N/A,"15:34:04 ET",W,4.63,4.58
SPY|20260617|714.00P,SPY,734.42,2026-06-17,Put,714,7,"3.04 x 8","3.07 x 170",3.04,2047,bid,622200,16595,10654,25.52%,-0.2036380838,AUTO,N/A,"09:37:56 ET",W,3.07,3.04
SPY|20260618|708.00P,SPY,727.79,2026-06-18,Put,708,8,"3.77 x 366","3.79 x 100",3.79,1621,ask,614300,13447,6805,26.05%,-0.2273123351,AUTO,N/A,"14:54:59 ET",M,3.79,3.77
SPY|20260618|715.00P,SPY,734.87,2026-06-18,Put,715,8,"3.64 x 129","3.67 x 12",3.64,1671,bid,608200,2758,73726,25.17%,-0.2210962501,AUTO,N/A,"10:52:12 ET",M,3.67,3.64
SPY|20260618|710.00P,SPY,728.93,2026-06-18,Put,710,8,"3.98 x 188","4.00 x 5",3.99,1505,mid,600400,12094,38588,26.12%,-0.2377818478,SLAN,N/A,"13:20:07 ET",M,4,3.98
SPY|20260611|726.00P,SPY,727.05,2026-06-11,Put,726,1,"3.24 x 117","3.26 x 44",3.26,1800,ask,586800,26990,877,26.96%,-0.4546950464,MLET,N/A,"15:39:31 ET",W,3.26,3.24
SPY|20260717|650.00P,SPY,727.68,2026-07-17,Put,650,37,"2.66 x 117","2.68 x 7",2.67,2194,mid,585700,6360,37537,27.33%,-0.0852428946,MLAT,N/A,"14:50:50 ET",M,2.68,2.66
SPY|20260615|711.00P,SPY,725.91,2026-06-15,Put,711,5,"2.57 x 177","2.59 x 261",2.59,2045,ask,529600,15288,224,23.77%,-0.2201416261,ISOI,N/A,"15:29:37 ET",W,2.59,2.57
SPY|20260618|700.00P,SPY,730.42,2026-06-18,Put,700,8,"2.57 x 110","2.60 x 47",2.57,2050,bid,526800,9574,67454,29.04%,-0.1530406989,AUTO,N/A,"12:14:56 ET",M,2.6,2.57
SPY|20260617|695.00P,SPY,725.91,2026-06-17,Put,695,7,"1.81 x 316","1.82 x 27",1.81,2767,bid,500800,31346,441,28.10%,-0.1251171261,ISOI,N/A,"15:30:04 ET",W,1.82,1.81
SPY|20260617|702.00P,SPY,732.14,2026-06-17,Put,702,7,"1.94 x 323","1.97 x 22",1.94,2497,bid,484400,2616,405,27.56%,-0.1285841731,AUTO,SellToOpen,"11:43:22 ET",W,1.97,1.94
SPY|20260617|695.00P,SPY,729.71,2026-06-17,Put,695,7,"1.76 x 25","1.77 x 102",1.77,2713,ask,480200,15742,441,30.04%,-0.1143300904,AUTO,N/A,"11:48:26 ET",W,1.77,1.76
SPY|20260615|711.00P,SPY,725.91,2026-06-15,Put,711,5,"2.55 x 163","2.58 x 66",2.56,1875,mid,480000,15288,224,23.77%,-0.2201416261,SLAN,N/A,"15:29:37 ET",W,2.58,2.55
SPY|20260615|711.00P,SPY,725.91,2026-06-15,Put,711,5,"2.53 x 344","2.56 x 1",2.56,1824,ask,466900,15288,224,23.77%,-0.2201416261,ISOI,N/A,"15:29:36 ET",W,2.56,2.53
SPY|20260611|725.00P,SPY,726.83,2026-06-11,Put,725,1,"3.27 x 113","3.29 x 44",3.28,1400,mid,459200,40891,3368,27.19%,-0.4251847883,MLET,N/A,"15:34:04 ET",W,3.29,3.27
SPY|20260618|690.00P,SPY,730.31,2026-06-18,Put,690,8,"1.44 x 718","1.45 x 86",1.44,3178,bid,457600,15661,40865,29.93%,-0.0940821402,SLAN,N/A,"13:49:27 ET",M,1.45,1.44
SPY|20260610|737.00C,SPY,736.33,2026-06-10,Call,737,0,"2.55 x 5","2.84 x 2534",2.84,1609,ask,456900,107765,4226,17.33%,0.46475462430446,AUTO,N/A,"10:13:51 ET",W,2.84,2.55
SPY|20260618|708.00P,SPY,731.03,2026-06-18,Put,708,8,"3.02 x 225","3.05 x 129",3.04,1498,mid,455300,4593,6805,25.69%,-0.1908361697,SLAN,N/A,"14:01:27 ET",M,3.05,3.02
SPY|20260615|711.00P,SPY,727.25,2026-06-15,Put,711,5,"2.26 x 269","2.27 x 228",2.26,2001,bid,452200,27351,224,23.25%,-0.1959614776,AUTO,N/A,"15:35:13 ET",W,2.27,2.26
SPY|20260617|695.00P,SPY,729.7599,2026-06-17,Put,695,7,"1.66 x 54","1.69 x 638",1.69,2590,ask,437700,10498,441,29.89%,-0.1128828481,ISOI,N/A,"11:18:28 ET",W,1.69,1.66
SPY|20260611|724.00P,SPY,728.34,2026-06-11,Put,724,1,"2.41 x 234","2.42 x 1664",2.42,1799,ask,435300,21965,1258,27.84%,-0.3365587831,AUTO,N/A,"14:42:46 ET",W,2.42,2.41
SPY|20260630|690.00P,SPY,735.61,2026-06-30,Put,690,20,"2.65 x 143","2.68 x 241",2.65,1592,bid,421800,5082,10485,24.61%,-0.1223356196,MLAT,N/A,"09:51:18 ET",W,2.68,2.65
SPY|20260615|711.00P,SPY,726.83,2026-06-15,Put,711,5,"2.28 x 72","2.29 x 50",2.28,1840,bid,419500,24014,224,23.38%,-0.2031669729,AUTO,N/A,"15:31:49 ET",W,2.29,2.28
SPY|20260618|690.00P,SPY,735.61,2026-06-18,Put,690,8,"1.12 x 177","1.14 x 50",1.12,3742,bid,419100,4098,40865,31.06%,-0.0767800254,AUTO,N/A,"09:48:34 ET",M,1.14,1.12
SPY|20260611|723.00P,SPY,727.185,2026-06-11,Put,723,1,"2.24 x 332","2.25 x 1800",2.25,1800,ask,405000,25381,4098,28.79%,-0.3464716694,AUTO,N/A,"14:49:56 ET",W,2.25,2.24
SPY|20260617|695.00P,SPY,725.91,2026-06-17,Put,695,7,"1.79 x 588","1.80 x 21",1.8,2196,ask,395200,31346,441,28.10%,-0.1251171261,AUTO,N/A,"15:30:27 ET",W,1.8,1.79
SPY|20260821|800.00C,SPY,725.71,2026-08-21,Call,800,72,"1.43 x 312","1.44 x 1569",1.44,2713,ask,390600,4832,10081,13.93%,0.072485976127125,AUTO,N/A,"15:24:51 ET",M,1.44,1.43
SPY|20260611|720.00P,SPY,725.91,2026-06-11,Put,720,1,"2.14 x 272","2.15 x 1799",2.15,1799,ask,386700,46400,2809,29.13%,-0.2917955806,AUTO,N/A,"15:26:47 ET",W,2.15,2.14
SPY|20260617|747.00C,SPY,726.55,2026-06-17,Call,747,7,"1.50 x 180","1.54 x 197",1.53,2500,mid,382500,4025,588,18.75%,0.15003187033794,SLAN,ToOpen,"15:51:30 ET",W,1.54,1.5
SPY|20260610|727.00P,SPY,725.43,2026-06-10,Put,727,0,"2.24 x 10","2.49 x 12",2.37,1600,mid,379200,566466,24648,7.01%,-0.7195345356,MLET,N/A,"16:08:32 ET",W,2.49,2.24
SPY|20260617|685.00P,SPY,727.41,2026-06-17,Put,685,7,"1.02 x 382","1.04 x 518",1.02,3714,bid,378800,6192,953,30.82%,-0.0749390901,MLET,SellToOpen,"15:07:05 ET",W,1.04,1.02
SPY|20260610|726.00P,SPY,729.64,2026-06-10,Put,726,0,"0.99 x 481","1.00 x 3294",1,3644,ask,364400,216997,3950,13.27%,-0.2301266533,AUTO,N/A,"13:43:53 ET",W,1,0.99
SPY|20260626|752.00C,SPY,726.72,2026-06-26,Call,752,16,"2.01 x 224","2.04 x 38",2.05,1706,ask,349700,2641,1025,15.66%,0.16080653271721,TLAT,N/A,"15:43:37 ET",W,2.04,2.01
SPY|20260617|695.00P,SPY,725.91,2026-06-17,Put,695,7,"1.81 x 121","1.83 x 49",1.81,1924,bid,348200,31346,441,28.10%,-0.1251171261,AUTO,N/A,"15:30:27 ET",W,1.83,1.81
SPY|20260610|740.00C,SPY,735.61,2026-06-10,Call,740,0,"1.31 x 160","1.32 x 82",1.31,2550,bid,334000,51023,10309,18.86%,0.27594304569716,SLAN,N/A,"09:50:27 ET",W,1.32,1.31
SPY|20260610|729.00P,SPY,727.05,2026-06-10,Put,729,0,"1.76 x 12","1.78 x 38",1.78,1800,ask,320400,450958,7702,6.79%,-0.7733551566,MLET,N/A,"15:39:31 ET",W,1.78,1.76
SPY|20260617|695.00P,SPY,730.66,2026-06-17,Put,695,7,"1.51 x 64","1.54 x 277",1.53,2084,mid,318800,5492,441,29.80%,-0.1066444172,AUTO,N/A,"11:13:07 ET",W,1.54,1.51
SPY|20260617|695.00P,SPY,725.91,2026-06-17,Put,695,7,"1.81 x 181","1.83 x 130",1.82,1695,mid,308400,31346,441,28.10%,-0.1251171261,AUTO,N/A,"15:30:02 ET",W,1.83,1.81
SPY|20260821|800.00C,SPY,726.83,2026-08-21,Call,800,72,"1.43 x 1118","1.45 x 163",1.43,1993,bid,284900,8337,10081,13.83%,0.074544570671675,ISOI,N/A,"15:31:27 ET",M,1.45,1.43
SPY|20260612|710.00P,SPY,737.3401,2026-06-12,Put,710,2,"0.52 x 186","0.54 x 181",0.52,5368,bid,279100,7009,11150,34.06%,-0.0646883078,AUTO,N/A,"10:09:38 ET",W,0.54,0.52
SPY|20260610|728.00P,SPY,726.83,2026-06-10,Put,728,0,"1.78 x 29","1.80 x 31",1.83,1400,ask,256200,469513,4484,7.02%,-0.6653621772,MLET,N/A,"15:34:04 ET",W,1.8,1.78
