Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
FPS,28.64,2026-11-20,67,Call,42.50,-48.39%,1,1.2,1.6,3135,121,25.91,97.42%,95.76%,0.229514,2026-09-14
TSLA,358.97,2026-09-16,2,Call,372.50,-3.77%,0.98,0.99,1,9591,376,25.51,40.25%,47.67%,0.152605,2026-09-14
KO,89.35,2026-09-18,4,Call,87.00,+2.63%,2.2,2.26,2.49,6310,249,25.34,18.19%,12.44%,0.980226,2026-09-14
FPS,28.64,2026-10-16,32,Call,30.00,-4.75%,2.7,2.83,2.9,7552,304,24.84,97.42%,98.53%,0.499185,2026-09-14
AMZN,253.54,2026-09-18,4,Call,247.50,+2.38%,7.4,7.8,7.8,4865,198,24.57,30.72%,35.95%,0.748598,2026-09-14
AAPL,333.08,2026-09-16,2,Put,332.50,-0.17%,2.29,2.38,2.4,16186,674,24.01,24.74%,26.97%,-0.458294,2026-09-14
RWT,3.83,2027-04-16,214,Call,4.00,-4.44%,0.2,0.24,0.3,2709,115,23.56,50.32%,36.52%,0.400485,2026-09-14
SE,108.68,2026-11-20,67,Call,110.00,-1.21%,9.55,9.9,10.15,4203,181,23.22,44.54%,54.54%,0.537565,2026-09-14
BAC,59.47,2026-09-25,11,Call,60.00,-0.89%,0.72,0.76,0.78,2720,118,23.05,26.35%,23.68%,0.427412,2026-09-14
AMZN,253.54,2026-09-16,2,Call,257.50,-1.56%,0.96,1.06,1.07,20440,900,22.71,30.72%,33.11%,0.270238,2026-09-14
NVDA,210.96,2026-09-16,2,Call,217.50,-3.10%,0.39,0.41,0.41,19013,845,22.5,33.57%,37.12%,0.13759,2026-09-14
INTC,97.19,2026-09-16,2,Put,96.00,-1.22%,1.42,1.45,1.48,3066,137,22.38,60.75%,69.95%,-0.394853,2026-09-14
IREN,43.17,2027-03-19,186,Call,40.00,+7.34%,12.3,12.75,12.75,10015,449,22.31,81.96%,90.44%,0.681693,2026-09-14
CRWV,82.98,2026-10-09,25,Call,98.00,-18.10%,2.18,2.68,2.26,5136,234,21.95,74.52%,78.41%,0.243168,2026-09-14
CRWD,235.38,2026-09-18,4,Put,222.50,-5.47%,1.7,1.9,1.93,4660,213,21.88,56.46%,65.72%,-0.195536,2026-09-14
COIN,191.45,2026-10-02,18,Put,95.00,-50.38%,0.06,0.11,0.11,3319,153,21.69,68.85%,128.28%,-0.004557,2026-09-14
GOOGL,349.39,2026-09-16,2,Call,350.00,-0.17%,3.05,3.14,3.2,26543,1258,21.1,29.84%,32.84%,0.479257,2026-09-14
EFOR,34.05,2026-09-18,4,Call,35.00,-2.79%,0.4,0.6,0.7,2657,128,20.76,59.63%,65.59%,0.359151,2026-09-14
AMD,493.41,2026-09-16,2,Call,500.00,-1.34%,4.75,5.3,5.4,3733,181,20.62,50.45%,53.87%,0.379093,2026-09-14
MU,924.03,2026-09-16,2,Put,930.00,+0.65%,18.1,18.6,18.85,4171,204,20.45,58.66%,56.25%,-0.551798,2026-09-14
AGNC,10.09,2026-10-30,46,Put,9.50,-5.85%,0.08,0.18,0.18,2593,128,20.26,23.14%,24.93%,-0.236897,2026-09-14
MSFT,505.41,2026-09-16,2,Put,495.00,-2.06%,0.8,0.9,1,3079,152,20.26,25.08%,28.61%,-0.1586,2026-09-14
TSLA,358.97,2026-09-16,2,Call,367.50,-2.38%,1.85,1.86,1.88,8828,444,19.88,40.25%,46.58%,0.255215,2026-09-14
PANW,373.94,2027-01-15,123,Put,345.00,-7.74%,27.3,28.95,30.75,2293,117,19.6,52.28%,52.75%,-0.326569,2026-09-14
AVGO,344.72,2026-09-16,2,Call,350.00,-1.53%,1.89,1.98,2.15,2441,128,19.07,36.32%,40.13%,0.311472,2026-09-14
META,665.6,2026-09-16,2,Call,700.00,-5.17%,0.78,0.79,0.79,13450,708,19,38.05%,46.91%,0.076556,2026-09-14
MSFT,505.41,2026-09-16,2,Call,512.50,-1.40%,1.49,1.58,1.64,4409,234,18.84,25.08%,27.71%,0.254233,2026-09-14
NVDA,210.96,2026-09-16,2,Put,207.50,-1.64%,1.11,1.12,1.15,11535,618,18.67,33.57%,40.43%,-0.283401,2026-09-14
TSLA,358.97,2026-09-16,2,Put,367.50,+2.38%,10.15,10.3,10.35,3198,172,18.59,40.25%,45.62%,-0.75028,2026-09-14
FWDI,6.95,2026-10-16,32,Call,10.00,-43.88%,0,0.24,0.35,2676,144,18.58,106.45%,108.69%,0.168611,2026-09-14
FAST,49.44,2026-10-16,32,Put,40.00,-19.09%,0,0.2,0.3,1928,104,18.54,33.10%,45.88%,-0.050612,2026-09-14
AAPL,333.08,2026-09-21,7,Put,320.00,-3.93%,0.7,0.76,0.78,9111,500,18.22,24.74%,25.78%,-0.123749,2026-09-14
NVDA,210.96,2026-09-21,7,Call,210.00,+0.46%,4.3,4.4,4.45,2695,148,18.21,33.57%,32.75%,0.554276,2026-09-14
MSFT,505.41,2026-09-16,2,Call,505.00,+0.08%,4.35,4.55,4.6,8777,484,18.13,25.08%,28.33%,0.52263,2026-09-14
CVX,212.17,2026-11-20,67,Call,240.00,-13.12%,2.24,2.34,2.42,10486,586,17.89,27.52%,28.78%,0.17467,2026-09-14
DC,5.83,2027-04-16,214,Call,10.00,-71.53%,0.35,0.38,0.5,2334,131,17.82,70.25%,74.98%,0.270218,2026-09-14
TSLA,358.97,2026-09-16,2,Put,360.00,+0.29%,5.2,5.28,5.35,24702,1387,17.81,40.25%,45.00%,-0.525769,2026-09-14
AMZN,253.54,2026-09-16,2,Put,245.00,-3.37%,0.31,0.34,0.34,4529,258,17.55,30.72%,36.55%,-0.099108,2026-09-14
SNDK,1551.99,2026-09-18,4,Call,"1,560.00",-0.52%,42.2,42.9,43.5,1987,116,17.13,69.00%,71.52%,0.489618,2026-09-14
WULF,15.47,2027-03-19,186,Call,25.00,-61.60%,1.38,1.5,1.5,40025,2347,17.05,81.50%,96.61%,0.292352,2026-09-14
ORCL,144.79,2026-09-18,4,Call,146.00,-0.84%,2.96,3,3.1,1953,115,16.98,49.83%,59.09%,0.46025,2026-09-14
UEC,10.26,2026-09-25,11,Put,9.50,-7.41%,0.13,0.23,0.28,2320,140,16.57,68.33%,72.90%,-0.248552,2026-09-14
AAPL,333.08,2026-09-16,2,Put,327.50,-1.68%,0.82,0.83,0.89,10301,624,16.51,24.74%,28.93%,-0.209738,2026-09-14
MSFT,505.41,2026-09-16,2,Call,502.50,+0.58%,5.8,6,6.9,3269,199,16.43,25.08%,31.62%,0.60458,2026-09-14
MSFT,505.41,2026-09-16,2,Call,520.00,-2.89%,0.21,0.48,0.47,3080,188,16.38,25.08%,26.58%,0.076596,2026-09-14
SPCX,148.15,2026-09-25,11,Put,134.00,-9.55%,1.06,1.08,1.11,6020,373,16.14,50.53%,56.62%,-0.139947,2026-09-14
AAPL,333.08,2026-09-16,2,Put,335.00,+0.58%,3.6,3.7,3.75,10475,650,16.12,24.74%,26.73%,-0.607978,2026-09-14
XOM,165.08,2026-12-18,95,Call,190.00,-15.10%,2.62,2.7,2.82,11093,694,15.98,30.65%,30.00%,0.205189,2026-09-14
CRWD,235.38,2026-09-18,4,Call,240.00,-1.96%,4.6,4.65,4.75,24866,1559,15.95,56.46%,67.48%,0.407396,2026-09-14
HD,310.87,2028-01-21,494,Put,370.00,+19.02%,69,71.05,73.5,3501,225,15.56,24.98%,25.19%,-0.668039,2026-09-14
UNH,383.55,2027-09-17,368,Put,300.00,-21.78%,14.45,14.75,16.4,2387,154,15.5,33.75%,35.14%,-0.177273,2026-09-14
BBY,94.83,2026-10-16,32,Put,85.00,-10.37%,0.8,0.99,1,4503,292,15.42,37.72%,38.21%,-0.152905,2026-09-14
NOK,9.65,2026-09-18,4,Call,9.50,+1.55%,0.38,0.39,0.4,3304,217,15.23,59.46%,77.03%,0.593888,2026-09-14
CRWD,235.38,2026-09-18,4,Put,232.50,-1.22%,4.95,4.95,5.2,2737,180,15.21,56.46%,66.03%,-0.413904,2026-09-14
TSLA,358.97,2026-09-16,2,Call,350.00,+2.50%,10.5,10.65,10.75,3593,238,15.1,40.25%,46.00%,0.77821,2026-09-14
GILD,146.41,2026-11-20,67,Call,165.00,-12.70%,1.68,1.9,2.15,8453,562,15.04,26.79%,29.73%,0.195961,2026-09-14
DQ,11.51,2027-01-15,123,Put,11.00,-4.43%,1.15,1.27,1.5,5000,333,15.02,56.83%,62.91%,-0.36954,2026-09-14
AMZN,253.54,2026-09-16,2,Put,257.50,+1.56%,4.8,4.95,5.05,1670,112,14.91,30.72%,33.02%,-0.731477,2026-09-14
RGTI,15.27,2026-09-25,11,Call,15.50,-1.51%,0.61,0.7,0.7,2132,143,14.91,72.39%,71.11%,0.479848,2026-09-14
CRWV,82.98,2026-10-09,25,Call,100.00,-20.51%,1.9,1.93,1.97,5392,364,14.81,74.52%,79.29%,0.216681,2026-09-14
AAPL,333.08,2026-09-21,7,Call,350.00,-5.08%,0.31,0.38,0.38,3670,250,14.68,24.74%,23.85%,0.071512,2026-09-14
MU,924.03,2026-09-16,2,Put,850.00,-8.01%,0.6,0.74,0.74,2557,175,14.61,58.66%,64.32%,-0.037424,2026-09-14
CRNT,2.03,2027-03-19,186,Call,2.00,+1.48%,0.35,0.4,0.45,1504,104,14.46,62.65%,64.61%,0.620573,2026-09-14
INTC,97.19,2026-09-16,2,Call,100.00,-2.89%,0.92,0.94,0.95,8903,623,14.29,60.75%,69.87%,0.300815,2026-09-14
MSFT,505.41,2026-11-20,67,Call,605.00,-19.70%,2.48,2.81,3.05,17062,1199,14.23,25.08%,29.77%,0.096096,2026-09-14
AMZN,253.54,2026-09-16,2,Call,250.00,+1.40%,4.55,4.9,4.9,3537,251,14.09,30.72%,34.12%,0.718143,2026-09-14
TSLA,358.97,2026-09-16,2,Call,365.00,-1.68%,2.51,2.51,2.54,24336,1736,14.02,40.25%,46.25%,0.321424,2026-09-14
CRWD,235.38,2026-09-18,4,Call,260.00,-10.46%,0.82,0.83,0.87,6776,490,13.83,56.46%,72.51%,0.102504,2026-09-14
BABA,109.23,2026-09-18,4,Put,102.00,-6.62%,0.1,0.13,0.14,1755,127,13.82,41.43%,42.06%,-0.057365,2026-09-14
AAPL,333.08,2026-09-16,2,Call,332.50,+0.17%,2.93,3,3.15,15772,1151,13.7,24.74%,27.56%,0.541616,2026-09-14
META,665.6,2026-09-16,2,Call,695.00,-4.42%,1.08,1.14,1.17,1676,123,13.63,38.05%,45.86%,0.105464,2026-09-14
HIMS,28.81,2026-09-18,4,Call,29.50,-2.40%,0.58,0.64,0.7,8845,656,13.48,66.39%,77.28%,0.402368,2026-09-14
CRWV,82.98,2026-10-09,25,Call,99.00,-19.31%,2.03,2.11,2.1,5140,385,13.35,74.52%,78.74%,0.229158,2026-09-14
AMZN,253.54,2026-09-25,11,Put,252.50,-0.41%,4.65,4.7,4.85,3540,266,13.31,30.72%,30.65%,-0.452147,2026-09-14
AMKR,47.12,2026-10-09,25,Put,40.00,-15.11%,0.2,0.49,1.1,1607,121,13.28,67.60%,65.20%,-0.145434,2026-09-14
TSLA,358.97,2026-09-21,7,Put,360.00,+0.29%,7.85,7.95,8.05,6214,471,13.19,40.25%,37.97%,-0.507182,2026-09-14
CRWD,235.38,2026-11-20,67,Put,210.00,-10.78%,10.45,10.85,11.25,1812,138,13.13,56.46%,57.16%,-0.270365,2026-09-14
RUM,8,2026-09-18,4,Put,8.50,+6.25%,0.5,0.7,0.85,1344,103,13.05,84.10%,109.01%,-0.681525,2026-09-14
DOW,28.9,2026-10-09,25,Put,26.00,-10.03%,0.19,0.25,0.3,1538,118,13.03,40.96%,40.47%,-0.147676,2026-09-14
AMZN,253.54,2026-09-16,2,Call,252.50,+0.41%,2.94,3.15,3.15,3560,276,12.9,30.72%,32.95%,0.574915,2026-09-14
MU,924.03,2026-09-18,4,Put,915.00,-0.98%,17.05,17.47,17.95,2719,211,12.89,58.66%,56.94%,-0.420713,2026-09-14
ORCL,144.79,2026-09-18,4,Call,143.00,+1.24%,4.4,4.45,4.6,3197,250,12.79,49.83%,58.47%,0.593933,2026-09-14
B,42.43,2026-10-16,32,Call,46.00,-8.41%,0.88,0.95,1.01,6076,476,12.76,41.88%,43.70%,0.292241,2026-09-14
CRWD,235.38,2028-01-21,494,Call,240.00,-1.96%,67.45,69.12,70,3101,247,12.55,56.46%,61.41%,0.657971,2026-09-14
MSFT,505.41,2026-09-16,2,Call,515.00,-1.90%,1,1,1.1,4641,371,12.51,25.08%,27.87%,0.185841,2026-09-14
M,22.58,2026-09-18,4,Call,15.00,+33.57%,7.55,8.05,8.15,1546,124,12.47,39.44%,303.68%,0.925671,2026-09-14
MU,924.03,2026-09-16,2,Put,920.00,-0.44%,13,13.35,13.55,2249,182,12.36,58.66%,56.13%,-0.448323,2026-09-14
AVBC,22.18,2026-09-18,4,Call,22.50,-1.44%,0.15,0.25,0.25,2595,210,12.36,30.55%,35.76%,0.360871,2026-09-14
TSLA,358.97,2026-09-21,7,Call,360.00,-0.29%,7.2,7.25,7.3,1518,125,12.14,40.25%,38.45%,0.49437,2026-09-14
HL,18.82,2026-09-25,11,Call,19.50,-3.61%,0.51,0.63,0.68,1643,136,12.08,61.69%,66.84%,0.405654,2026-09-14
USAR,15.71,2026-10-02,18,Call,21.00,-33.67%,0.01,0.1,0.12,1207,100,12.07,80.35%,78.64%,0.058872,2026-09-14
INTC,97.19,2026-09-16,2,Call,102.00,-4.95%,0.49,0.52,0.53,1879,156,12.04,60.75%,70.99%,0.18676,2026-09-14
MU,924.03,2026-09-16,2,Put,915.00,-0.98%,10.95,11.47,11.5,2083,174,11.97,58.66%,56.67%,-0.397794,2026-09-14
SMR,8.51,2026-09-25,11,Call,8.50,+0.12%,0.41,0.49,0.48,2189,184,11.9,75.22%,73.99%,0.532636,2026-09-14
MRK,144.85,2026-10-16,32,Call,85.00,+41.32%,59,59.4,60.6,1340,113,11.86,27.32%,61.46%,0.997997,2026-09-14
AXTI,57.06,2026-10-02,18,Put,40.00,-29.90%,0.2,0.25,0.3,1285,109,11.79,106.83%,100.75%,-0.043908,2026-09-14
CRWD,235.38,2026-09-18,4,Call,275.00,-16.83%,0.1,0.27,0.35,2310,197,11.73,56.46%,77.74%,0.03103,2026-09-14
MU,924.03,2026-09-16,2,Call,935.00,-1.19%,10.7,10.75,11,2258,194,11.64,58.66%,57.05%,0.39983,2026-09-14
CRWD,235.38,2026-09-25,11,Call,250.00,-6.21%,4.25,4.3,4.5,5164,445,11.6,56.46%,59.25%,0.30018,2026-09-14
META,665.6,2026-09-16,2,Call,685.00,-2.91%,2.29,2.47,2.58,2081,180,11.56,38.05%,44.95%,0.200041,2026-09-14
MDT,93.8,2026-09-25,11,Put,90.00,-4.05%,0.02,0.47,1.67,2018,175,11.53,27.31%,35.51%,-0.240394,2026-09-14
BE,257.05,2026-09-25,11,Call,295.00,-14.76%,3.25,3.8,3.8,1237,109,11.35,78.31%,82.07%,0.187328,2026-09-14
AVGO,344.72,2026-09-16,2,Call,360.00,-4.43%,0.4,0.41,0.47,2180,193,11.3,36.32%,42.61%,0.087796,2026-09-14
AVGO,344.72,2026-09-16,2,Put,340.00,-1.37%,1.99,2.2,2.27,1155,103,11.21,36.32%,40.35%,-0.315168,2026-09-14
MO,70.61,2027-01-15,123,Call,50.00,+29.19%,20.5,20.5,20.95,1340,121,11.07,22.60%,40.16%,0.958131,2026-09-14
WHR,34,2026-10-16,32,Call,37.50,-10.29%,0.95,1,1.05,1826,165,11.07,55.48%,57.21%,0.298623,2026-09-14
ALK,40.71,2026-12-18,95,Call,42.50,-4.40%,3.7,3.77,3.8,2056,186,11.05,52.21%,54.63%,0.49112,2026-09-14
JD,27.26,2027-03-19,186,Call,29.00,-6.38%,2.27,2.36,2.51,1506,137,10.99,29.99%,46.73%,0.432286,2026-09-14
MU,924.03,2026-09-16,2,Call,970.00,-4.97%,2.65,2.68,2.75,2182,199,10.96,58.66%,58.36%,0.136124,2026-09-14
MU,924.03,2026-09-16,2,Put,910.00,-1.52%,9.1,9.48,9.6,2626,240,10.94,58.66%,56.94%,-0.348969,2026-09-14
AAPL,333.08,2026-09-16,2,Call,335.00,-0.58%,1.84,1.87,1.95,33699,3112,10.83,24.74%,27.62%,0.396624,2026-09-14
VALE,14.61,2026-09-25,11,Put,14.50,-0.75%,0.27,0.28,0.31,6181,574,10.77,36.08%,32.82%,-0.447158,2026-09-14
WIX,83.33,2026-10-16,32,Put,40.00,-52.00%,0,0.25,0.65,2047,195,10.5,64.37%,137.75%,-0.02218,2026-09-14
AAPL,333.08,2026-09-16,2,Call,342.50,-2.83%,0.3,0.31,0.32,10808,1030,10.49,24.74%,28.37%,0.095295,2026-09-14
SNDK,1551.99,2026-09-18,4,Put,"1,545.00",-0.45%,41.7,42,42.7,1666,159,10.48,69.00%,70.96%,-0.459253,2026-09-14
MU,924.03,2026-09-16,2,Put,845.00,-8.55%,0.49,0.6,0.61,2234,214,10.44,58.66%,65.67%,-0.030927,2026-09-14
GLW,143.6,2026-10-16,32,Call,165.00,-14.90%,3.55,3.6,3.8,12058,1164,10.36,59.58%,61.55%,0.255371,2026-09-14
TSLA,358.97,2026-09-16,2,Put,355.00,-1.11%,2.97,3,3.05,15965,1547,10.32,40.25%,45.13%,-0.361395,2026-09-14
TSLA,358.97,2026-09-16,2,Put,350.00,-2.50%,1.51,1.53,1.53,13311,1299,10.25,40.25%,45.15%,-0.217907,2026-09-14
GME,21.62,2026-10-09,25,Call,35.00,-61.89%,0.13,0.16,0.16,12548,1230,10.2,44.57%,109.22%,0.060393,2026-09-14
M,22.58,2026-09-18,4,Call,20.00,+11.43%,2.47,2.86,3,17478,1721,10.16,39.44%,104.24%,0.878132,2026-09-14
AMD,493.41,2027-06-17,276,Call,820.00,-66.19%,25.65,28.45,30.45,3119,308,10.13,50.45%,57.66%,0.241231,2026-09-14
SLS,11.73,2026-09-18,4,Call,12.50,-6.56%,0.35,0.42,0.45,1314,132,9.95,196.96%,142.65%,0.362658,2026-09-14
NVDA,210.96,2026-09-21,7,Put,207.50,-1.64%,2.26,2.31,2.38,1989,200,9.95,33.57%,33.28%,-0.347103,2026-09-14
MSFT,505.41,2026-11-20,67,Call,535.00,-5.85%,15.55,15.9,16.25,17204,1742,9.88,25.08%,30.70%,0.372082,2026-09-14
MU,924.03,2026-09-16,2,Put,895.00,-3.14%,5.05,5.23,5.3,1055,107,9.86,58.66%,58.17%,-0.221537,2026-09-14
MU,924.03,2026-09-16,2,Put,890.00,-3.68%,4.1,4.15,4.25,1119,114,9.82,58.66%,58.58%,-0.186436,2026-09-14
RILY,6.24,2026-09-18,4,Put,6.50,+4.17%,0.23,0.32,0.36,1079,110,9.81,70.70%,38.68%,-0.851351,2026-09-14
PLAY,8.47,2026-09-18,4,Call,8.00,+5.55%,0.95,1,1,5968,609,9.8,104.99%,209.21%,0.643462,2026-09-14
MRK,144.85,2026-09-18,4,Call,75.00,+48.22%,68.9,69.77,70.3,1340,137,9.78,27.32%,215.93%,0.998714,2026-09-14
MU,924.03,2026-10-23,39,Put,850.00,-8.01%,31.25,33.05,35.15,1323,136,9.73,58.66%,55.99%,-0.285717,2026-09-14
AMZN,253.54,2026-09-16,2,Call,255.00,-0.58%,1.77,1.82,1.89,12315,1268,9.71,30.72%,32.91%,0.414738,2026-09-14
CRWD,235.38,2026-09-18,4,Put,230.00,-2.29%,4,4.1,4.15,6703,693,9.67,56.46%,66.31%,-0.354667,2026-09-14
AVGO,344.72,2026-09-16,2,Call,355.00,-2.98%,0.85,0.9,1.05,1723,179,9.63,36.32%,41.02%,0.171712,2026-09-14
NOK,9.65,2026-10-02,18,Put,9.00,-6.74%,0.21,0.22,0.24,4862,506,9.61,59.46%,58.82%,-0.27185,2026-09-14
NVDA,210.96,2026-09-18,4,Call,212.50,-0.73%,2.63,2.65,2.68,18305,1907,9.6,33.57%,37.75%,0.438167,2026-09-14
VKTX,31.53,2026-09-18,4,Put,28.00,-11.20%,0.23,0.23,0.34,1117,117,9.55,121.04%,112.50%,-0.142264,2026-09-14
FIS,38.18,2026-09-18,4,Put,38.00,-0.47%,0.55,0.6,0.75,1051,111,9.47,42.17%,46.22%,-0.45206,2026-09-14
GOOGL,349.39,2026-09-16,2,Put,350.00,+0.17%,3.55,3.6,3.7,1060,112,9.46,29.84%,32.36%,-0.521826,2026-09-14
CRWD,235.38,2026-09-25,11,Put,225.00,-4.41%,4.5,4.9,5,999,107,9.34,56.46%,57.04%,-0.303441,2026-09-14
CRWV,82.98,2026-09-18,4,Call,84.00,-1.23%,2.35,2.4,2.45,2427,260,9.33,74.52%,82.25%,0.462459,2026-09-14
CRWD,235.38,2026-09-18,4,Call,272.50,-15.77%,0.22,0.33,0.47,988,106,9.32,56.46%,79.86%,0.044088,2026-09-14
WFC,88.71,2027-09-17,368,Put,77.50,-12.64%,4.65,4.76,4.9,1005,109,9.22,30.11%,30.17%,-0.253746,2026-09-14
IONQ,37.5,2027-06-17,276,Call,55.00,-46.67%,5.25,5.9,6.5,4442,482,9.22,71.47%,79.79%,0.435789,2026-09-14
MSFT,505.41,2026-09-25,11,Call,505.00,+0.08%,9.25,9.7,9.65,5840,637,9.17,25.08%,25.79%,0.523857,2026-09-14
AMD,493.41,2026-09-16,2,Put,495.00,+0.32%,8.35,8.83,9.1,1356,148,9.16,50.45%,54.49%,-0.522206,2026-09-14
SNDK,1551.99,2026-09-18,4,Call,"1,530.00",+1.42%,57.6,58.5,58.9,2249,246,9.14,69.00%,71.62%,0.592178,2026-09-14
VTS,18.51,2026-10-16,32,Call,15.00,+18.96%,2.9,3.81,4.7,960,106,9.06,26.07%,75.90%,0.849661,2026-09-14
VOYG,33.1,2026-11-20,67,Call,60.00,-81.27%,0.15,0.35,1.15,1004,111,9.05,83.21%,97.18%,0.114258,2026-09-14
MSFT,505.41,2026-09-16,2,Put,500.00,-1.07%,1.8,1.85,1.93,3399,376,9.04,25.08%,27.13%,-0.29011,2026-09-14
TSLA,358.97,2026-10-16,32,Call,580.00,-61.57%,0.14,0.16,0.17,3324,370,8.98,40.25%,63.54%,0.007381,2026-09-14
MU,924.03,2026-09-16,2,Put,870.00,-5.85%,1.61,1.7,1.71,2062,230,8.97,58.66%,60.65%,-0.08556,2026-09-14
