Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7783.73,Put,7400,2026-12-18,126,"134.10 x 194","134.70 x 114",134.72,1000,ask,13472000,1602,24683,17.79%,-0.2619197912,CBMO,N/A,"15:33:10 ET"
$SPX,7791.57,Call,7800,2026-09-18,35,"130.90 x 24","131.60 x 30",131,1000,mid,13100000,1377,36882,11.90%,0.53412603331803,MFSL,N/A,"10:18:54 ET"
$SPX,7791.57,Call,7800,2026-12-18,126,"323.80 x 12","325.10 x 25",324.2,400,mid,12968000,1394,22109,14.72%,0.57315367323156,MFSL,N/A,"10:18:54 ET"
$SPX,7791.57,Call,8700,2027-08-20,371,"251.60 x 40","253.20 x 26",252.19,500,mid,12609500,500,146,14.78%,0.34876662980844,CBMO,ToOpen,"10:47:41 ET"
$SPX,7781.35,Put,7925,2027-01-15,154,"309.30 x 98","310.50 x 31",309.69,400,mid,12387600,400,1215,14.21%,-0.5286895533,CBMO,N/A,"14:48:26 ET"
$SPX,7782.66,Put,6300,2026-12-18,126,"38.60 x 524","39.10 x 789",38.85,3000,mid,11655000,6531,24454,26.92%,-0.0678824702,MFSL,N/A,"11:16:21 ET"
$SPX,7782.66,Put,8000,2026-09-18,35,"231.30 x 4","232.50 x 2",231.43,500,mid,11571500,1511,254306,10.82%,-0.8020807746,CBMO,N/A,"11:22:21 ET"
$SPXW,7797.32,Call,7550,2026-08-14,0,"253.50 x 6","254.80 x 6",254.24,453,mid,11517000,471,4227,35.69%,0.96017612722898,MLET,N/A,"10:17:48 ET"
$SPX,7782.66,Put,8000,2026-09-18,35,"228.10 x 4","230.40 x 4",229.82,500,mid,11491000,1511,254306,10.82%,-0.8020807746,CBMO,N/A,"11:18:00 ET"
$SPX,7782.66,Put,8000,2026-09-18,35,"226.00 x 4","227.10 x 4",226.39,500,mid,11319500,1511,254306,10.82%,-0.8020807746,CBMO,N/A,"11:05:46 ET"
$SPX,7785.27,Put,7900,2026-12-18,126,"282.60 x 114","283.40 x 24",282.35,400,bid,11294000,403,8767,14.41%,-0.5204146742,MFSL,N/A,"11:40:22 ET"
$SPX,7791.57,Put,6500,2027-02-19,189,"78.00 x 428","78.70 x 194",78.3,1400,mid,10962000,1401,2780,24.42%,-0.110756443,CBMO,N/A,"10:45:36 ET"
$SPX,7782.66,Put,7250,2026-12-18,126,"112.00 x 128","112.70 x 211",112.3,965,mid,10836900,983,11368,19.15%,-0.2164340391,MFSL,N/A,"11:16:21 ET"
$SPX,7791.57,Put,7500,2027-03-19,217,"236.70 x 57","237.70 x 202",237.3,450,mid,10678500,1006,9478,18.10%,-0.3214334308,CBMO,N/A,"10:26:38 ET"
$SPX,7781.35,Put,6000,2027-03-19,217,"60.40 x 242","60.90 x 219",60.7,1700,mid,10319000,2002,45230,27.45%,-0.0757559171,CBMO,N/A,"14:37:57 ET"
$SPX,7785.27,Call,7900,2026-12-18,126,"252.60 x 16","253.60 x 21",253.65,400,ask,10146000,416,23417,14.17%,0.51019438569644,MFSL,N/A,"11:40:22 ET"
$SPX,7781.35,Call,8000,2026-12-18,126,"198.60 x 78","199.40 x 92",199.25,500,mid,9962500,1402,139660,13.65%,0.44442222761165,MFSL,N/A,"15:11:31 ET"
$SPX,7791.57,Put,6800,2027-06-17,307,"175.70 x 271","176.60 x 59",176.1,560,mid,9861600,1415,23827,22.49%,-0.185337511,CBMO,N/A,"10:45:37 ET"
$SPX,7806.05,Call,8000,2026-12-18,126,"213.30 x 49","214.60 x 102",211.8,450,bid,9531000,450,139660,13.90%,0.46135021983658,CBMO,N/A,"09:52:55 ET"
$SPX,7785.27,Put,7825,2026-09-18,35,"126.70 x 38","127.40 x 33",126.98,750,mid,9523500,2941,3283,12.10%,-0.523852274,MFSL,N/A,"11:34:41 ET"
$SPX,7782.51,Put,7500,2026-12-18,126,"153.50 x 102","154.20 x 132",153.9,600,mid,9234000,1286,28658,17.04%,-0.3012592693,CBMO,N/A,"14:17:07 ET"
$SPX,7783.73,Call,8000,2026-12-18,126,"198.60 x 18","199.40 x 53",198.3,400,bid,7932000,1842,139660,13.62%,0.44575272198332,CBMO,N/A,"15:24:48 ET"
$SPX,7806.05,Call,8200,2026-10-16,63,"40.30 x 142","41.00 x 295",40.2,1800,bid,7236000,3003,14873,11.76%,0.19706830741169,MFSL,N/A,"09:56:45 ET"
$SPX,7781.35,Put,7150,2027-01-15,154,"117.70 x 173","118.40 x 44",118.08,600,mid,7084800,604,7421,19.66%,-0.2025940281,CBMO,N/A,"14:48:26 ET"
$SPX,7781.35,Put,7750,2026-10-16,63,"140.00 x 75","140.70 x 28",140.31,500,mid,7015500,551,2125,13.62%,-0.4297050132,MFSL,N/A,"15:15:37 ET"
$SPX,7778.53,Put,7800,2026-09-18,35,"116.00 x 48","116.70 x 76",116.5,600,mid,6990000,4987,19400,12.12%,-0.4975633568,CBMO,N/A,"13:04:04 ET"
$SPX,7782.66,Put,6300,2026-12-18,126,"38.50 x 570","39.00 x 607",38.83,1800,mid,6989400,6531,24454,26.92%,-0.0678824702,MFSL,N/A,"11:14:24 ET"
$SPX,7785.76,Put,7400,2026-12-18,126,"134.20 x 180","135.00 x 174",134.57,500,mid,6728500,2112,24683,17.86%,-0.261752833,CBMO,N/A,"16:02:41 ET"
$SPX,7806.05,Put,7300,2026-11-20,98,"88.30 x 131","89.00 x 147",89.12,750,ask,6684000,1250,11429,18.67%,-0.2030548748,CBMO,N/A,"09:44:24 ET"
$SPX,7778.53,Put,7800,2026-09-18,35,"116.20 x 12","116.90 x 57",117,570,ask,6669000,4987,19400,12.12%,-0.4975633568,CBMO,N/A,"13:42:09 ET"
$SPX,7806.05,Call,9300,2027-06-17,307,"65.40 x 151","66.00 x 61",65.7,1000,mid,6570000,1000,2982,13.55%,0.14070489233826,CBMO,N/A,"09:56:55 ET"
$SPX,7782.66,Put,7240,2026-12-18,126,"110.20 x 216","111.10 x 150",110.77,579,mid,6413500,1130,21,19.23%,-0.213646349,MFSL,ToOpen,"11:14:24 ET"
$SPXW,7785.76,Call,7785,2026-08-21,7,"36.60 x 15","36.90 x 3",36.5,1755,bid,6405700,2637,649,7.59%,0.53220667909421,SLFT,SellToOpen,"16:03:52 ET"
$SPX,7778.53,Call,8400,2026-12-18,126,"62.50 x 249","63.40 x 312",62.92,1000,mid,6292000,1410,17611,12.52%,0.20390271376292,CBMO,N/A,"13:43:58 ET"
$SPX,7791.57,Put,7830,2026-09-18,35,"121.90 x 28","122.70 x 54",120,512,bid,6144000,1480,1259,12.10%,-0.5219932565,CBMO,N/A,"10:19:46 ET"
$SPX,7791.57,Call,7830,2026-09-18,35,"113.20 x 48","114.00 x 47",116,512,ask,5939200,1480,1409,11.71%,0.49224009218401,CBMO,N/A,"10:19:46 ET"
$SPXW,7794.23,Call,7800,2026-08-28,14,"64.90 x 23","65.20 x 8",65.7,900,ask,5913000,1094,3059,10.31%,0.51691051095863,CBMO,N/A,"10:52:17 ET"
$SPX,7785.27,Call,7825,2026-09-18,35,"105.20 x 58","105.80 x 99",105.45,550,mid,5799700,2932,7675,11.63%,0.49020079123337,MFSL,N/A,"11:34:41 ET"
$SPX,7791.57,Put,7800,2026-09-18,35,"108.50 x 101","109.20 x 83",109.15,500,mid,5457500,1408,19400,12.33%,-0.4793528733,MFSL,N/A,"10:18:54 ET"
$SPX,7778.53,Call,8100,2026-10-16,63,"53.10 x 197","54.00 x 217",54.12,1000,ask,5412000,1183,7038,11.62%,0.24748070669105,CBMO,N/A,"13:37:39 ET"
$SPX,7806.05,Put,7825,2026-09-18,35,"116.90 x 20","117.60 x 24",119.5,450,ask,5377500,1739,3283,12.41%,-0.4936598377,CBMO,N/A,"09:44:24 ET"
$SPX,7791.57,Put,7815,2026-09-18,35,"116.60 x 42","117.30 x 30",117,450,mid,5265000,1697,2535,12.21%,-0.5002408394,CBMO,N/A,"10:52:17 ET"
$SPX,7785.76,Call,8250,2026-12-18,126,"101.30 x 120","102.10 x 105",101.93,500,mid,5096500,534,7759,12.76%,0.28851291197803,CBMO,N/A,"16:02:41 ET"
$SPX,7806.05,Call,8200,2026-10-16,63,"40.30 x 220","41.00 x 318",40.2,1200,bid,4824000,3003,14873,11.76%,0.19706830741169,MFSL,N/A,"09:57:37 ET"
$SPX,7791.57,Put,7815,2026-09-18,35,"117.80 x 26","118.50 x 74",117.5,405,bid,4758700,1697,2535,12.21%,-0.5002408394,CBMO,N/A,"10:56:28 ET"
$SPX,7791.57,Call,7750,2026-08-21,7,"71.40 x 12","73.60 x 12",75.73,624,ask,4725500,807,14790,8.73%,0.69356260143254,CBMO,N/A,"10:19:46 ET"
$SPX,7782.66,Put,7000,2026-10-16,63,"31.20 x 491","31.60 x 355",31.4,1500,mid,4710000,3477,102834,21.27%,-0.0952845815,MFSL,N/A,"11:16:21 ET"
$SPX,7778.53,Call,7800,2026-09-18,35,"116.00 x 29","116.70 x 37",117.5,400,ask,4700000,4833,36882,11.62%,0.51605695388551,MFSL,N/A,"13:17:03 ET"
$SPX,7783.73,Put,6500,2026-12-18,126,"46.70 x 265","47.20 x 611",47,1000,mid,4700000,1814,23186,25.09%,-0.0841877242,CBMO,N/A,"15:33:10 ET"
$SPX,7778.53,Put,7800,2026-09-18,35,"115.80 x 22","116.50 x 58",116.59,400,ask,4663600,4987,19400,12.12%,-0.4975633568,MFSL,N/A,"13:40:42 ET"
$SPX,7782.66,Put,7000,2026-10-16,63,"31.10 x 480","31.50 x 340",31.07,1500,bid,4660500,3477,102834,21.27%,-0.0952845815,MFSL,N/A,"11:14:24 ET"
$SPX,7782.66,Put,6300,2026-12-18,126,"38.50 x 570","39.00 x 607",38.83,1200,mid,4659600,6531,24454,26.92%,-0.0678824702,MFSL,N/A,"11:14:24 ET"
$SPXW,7797.32,Put,7200,2026-10-30,77,"58.40 x 16","58.70 x 41",58.2,800,bid,4656000,1003,680,19.45%,-0.1554416724,MFSL,N/A,"10:21:08 ET"
$SPX,7778.53,Put,7800,2026-09-18,35,"115.50 x 67","116.20 x 41",115,400,bid,4600000,4987,19400,12.12%,-0.4975633568,MFSL,N/A,"13:17:03 ET"
$SPX,7806.05,Put,7300,2026-11-20,98,"88.30 x 131","89.00 x 147",89.12,500,ask,4456000,1250,11429,18.67%,-0.2030548748,CBMO,N/A,"09:44:24 ET"
$SPX,7791.57,Put,7800,2026-09-18,35,"108.50 x 101","109.20 x 83",109.15,400,mid,4366000,1408,19400,12.33%,-0.4793528733,MFSL,N/A,"10:18:54 ET"
$SPXW,7780.66,Put,7700,2026-08-28,14,"35.00 x 59","35.30 x 48",35.15,1200,mid,4218000,2536,838,11.75%,-0.3033745002,CBMO,N/A,"13:04:04 ET"
$SPXW,7785.69,Put,7800,2026-09-04,21,"84.90 x 7","85.10 x 4",83.15,500,bid,4157500,649,780,11.27%,-0.5009537252,CBMO,N/A,"15:57:30 ET"
$SPX,7781.35,Put,7000,2026-12-18,126,"82.10 x 226","82.60 x 273",82.35,500,mid,4117500,524,172118,21.04%,-0.1560183827,MFSL,N/A,"15:11:31 ET"
$SPX,7791.57,Call,9000,2027-03-19,217,"48.70 x 186","49.20 x 144",49,825,mid,4042500,1552,4380,13.04%,0.12553500367009,CBMO,N/A,"10:19:22 ET"
$SPXW,7776.81,Put,7700,2026-08-28,14,"35.10 x 41","35.30 x 36",35.4,1100,ask,3894000,4607,838,11.63%,-0.3092919986,CBMO,N/A,"13:42:09 ET"
$SPXW,7785.69,Put,7650,2026-09-04,21,"37.90 x 57","38.20 x 14",38.1,1000,mid,3810000,1057,1067,12.83%,-0.2596497991,CBMO,N/A,"15:58:56 ET"
$SPX,7781.35,Call,7900,2026-09-18,35,"68.50 x 69","69.20 x 69",68.71,500,mid,3435500,1432,26384,11.08%,0.37443239271331,CBMO,N/A,"14:47:23 ET"
$SPXW,7787.95,Put,7090,2026-09-30,47,"23.10 x 39","23.30 x 33",23.18,1408,mid,3263700,1926,6674,20.48%,-0.0848570006,MLET,N/A,"12:12:48 ET"
$SPX,7791.57,Call,9000,2027-03-19,217,"47.70 x 238","48.30 x 145",48,675,mid,3240000,1552,4380,13.04%,0.12553500367009,CBMO,N/A,"10:26:38 ET"
$SPXW,7788.3,Put,7810,2026-08-28,14,"71.00 x 8","71.30 x 3",70.9,450,bid,3190500,635,34,10.51%,-0.5322079496,CBMO,SellToOpen,"11:10:51 ET"
$SPXW,7793.17,Put,7715,2026-08-27,13,"31.20 x 19","31.50 x 11",31.45,1000,mid,3145000,1000,34,11.24%,-0.2956951555,CBMO,ToOpen,"10:42:27 ET"
$SPX,7781.35,Put,7450,2026-10-16,63,"69.80 x 220","70.40 x 151",70,420,mid,2940000,441,5514,16.35%,-0.225415601,CBMO,N/A,"14:56:00 ET"
$SPXW,7780.07,Put,7680,2026-08-26,12,"21.10 x 12","21.40 x 19",20.7,1400,bid,2898000,1505,147,11.03%,-0.2393772184,CBMO,SellToOpen,"11:37:52 ET"
$SPXW,7797.32,Call,7900,2026-09-11,28,"62.80 x 34","63.20 x 42",62.99,453,mid,2853400,501,928,11.00%,0.3734278221207,MLET,N/A,"10:17:48 ET"
$SPX,7785.27,Put,6275,2026-12-18,126,"37.70 x 401","38.20 x 635",38,750,mid,2850000,1008,5941,27.09%,-0.065490891,CBMO,N/A,"12:03:43 ET"
$SPXW,7776.81,Put,7700,2026-08-28,14,"35.10 x 41","35.30 x 36",35.4,800,ask,2832000,4607,838,11.63%,-0.3092919986,CBMO,N/A,"13:42:09 ET"
$SPXW,7780.66,Put,7700,2026-08-28,14,"35.00 x 59","35.30 x 48",35.15,800,mid,2812000,2536,838,11.75%,-0.3033745002,CBMO,N/A,"13:04:04 ET"
$SPX,7782.66,Put,6750,2026-12-18,126,"62.50 x 272","63.00 x 242",62.69,440,mid,2758300,1737,9540,23.21%,-0.1154109555,MFSL,N/A,"11:16:21 ET"
$SPX,7806.05,Call,8100,2026-09-18,35,"22.40 x 231","23.00 x 259",22,1250,bid,2750000,1872,16039,10.93%,0.1660074634483,CBMO,N/A,"09:44:24 ET"
$SPX,7778.53,Call,8900,2026-12-18,126,"10.40 x 724","10.80 x 623",10.6,2400,mid,2544000,3750,6111,12.12%,0.047571870778722,CBMO,N/A,"13:43:58 ET"
$SPXW,7791.11,Put,7740,2026-08-28,14,"42.30 x 2","42.60 x 15",42.15,600,bid,2529000,944,101,11.26%,-0.3595628633,CBMO,SellToOpen,"10:56:28 ET"
$SPXW,7782.72,Put,7740,2026-08-24,10,"27.70 x 8","27.90 x 20",27.9,900,ask,2511000,933,125,9.56%,-0.341966304,CBMO,BuyToOpen,"11:33:45 ET"
$SPXW,7783.07,Call,7900,2026-09-04,21,"38.10 x 14","38.40 x 41",38.36,649,mid,2489500,1562,14384,10.46%,0.30901744093177,MLET,N/A,"11:29:51 ET"
$SPXW,7786.85,Call,7900,2026-09-11,28,"55.20 x 35","55.60 x 44",55.06,450,bid,2477700,952,928,10.82%,0.35442194594182,CBMO,N/A,"11:12:49 ET"
$SPX,7782.03,Put,6500,2026-12-18,126,"47.50 x 588","47.90 x 74",47.71,500,mid,2385500,807,23186,25.21%,-0.085336052,MFSL,N/A,"12:45:07 ET"
$SPX,7791.57,Call,8675,2026-12-18,126,"27.20 x 338","27.80 x 481",28.28,840,ask,2375500,1400,2043,12.36%,0.10393357940841,CBMO,N/A,"10:33:57 ET"
$SPX,7782.03,Put,5800,2026-12-18,126,"23.50 x 488","23.90 x 245",23.68,1000,mid,2368000,1143,16291,31.14%,-0.0387723778,MFSL,N/A,"12:45:07 ET"
$SPXW,7782.72,Put,7825,2026-08-14,0,"42.10 x 1","42.60 x 1",42.3,550,mid,2326500,2456,615,0.00%,0,MFSL,N/A,"11:34:41 ET"
$SPX,7782.66,Put,6500,2026-10-16,63,"15.20 x 850","15.50 x 291",15.35,1500,mid,2302500,3376,17130,26.81%,-0.0421963652,MFSL,N/A,"11:16:21 ET"
$SPX,7782.66,Put,6500,2026-10-16,63,"15.10 x 1435","15.50 x 713",15.16,1500,mid,2274000,3376,17130,26.81%,-0.0421963652,MFSL,N/A,"11:14:24 ET"
$SPXW,7784.99,Call,7900,2026-09-04,21,"37.60 x 39","37.90 x 14",38.3,580,ask,2221400,2166,14384,10.36%,0.3107725040385,CBMO,N/A,"12:09:20 ET"
$SPXW,7787.95,Put,7240,2026-09-30,47,"31.20 x 117","31.50 x 26",31.39,704,mid,2209800,960,921,18.68%,-0.117895888,MLET,N/A,"12:12:48 ET"
$SPX,7781.35,Put,5575,2027-03-19,217,"42.90 x 17","43.10 x 450",43.1,500,ask,2155000,4990,918,30.39%,-0.0513211592,AUTO,N/A,"14:28:57 ET"
$SPX,7781.35,Put,5575,2027-03-19,217,"43.10 x 192","43.20 x 70",43.1,500,bid,2155000,4990,918,30.39%,-0.0513211592,AUTO,N/A,"14:29:19 ET"
$SPX,7781.35,Put,5575,2027-03-19,217,"42.90 x 373","43.20 x 1162",43.1,500,mid,2155000,4990,918,30.39%,-0.0513211592,AUTO,N/A,"14:29:42 ET"
$SPX,7782.51,Put,5575,2027-03-19,217,"42.80 x 16","43.10 x 154",43,500,mid,2150000,2500,918,30.40%,-0.0513382767,AUTO,N/A,"14:27:38 ET"
$SPX,7781.35,Put,5575,2027-03-19,217,"42.80 x 38","43.10 x 886",43,500,mid,2150000,4990,918,30.39%,-0.0513211592,AUTO,N/A,"14:28:01 ET"
$SPX,7782.51,Put,5575,2027-03-19,217,"42.60 x 37","42.90 x 356",42.9,500,ask,2145000,2500,918,30.40%,-0.0513382767,AUTO,N/A,"14:26:07 ET"
$SPX,7782.51,Put,5575,2027-03-19,217,"42.60 x 36","42.90 x 270",42.8,500,mid,2140000,2500,918,30.40%,-0.0513382767,AUTO,N/A,"14:24:33 ET"
$SPXW,7785.69,Call,8050,2026-09-30,47,"42.00 x 49","42.40 x 16",41.96,500,bid,2098000,708,2444,10.91%,0.23854344877824,CBMO,N/A,"16:01:26 ET"
$SPX,7787.39,Put,4000,2027-12-17,490,"39.70 x 205","40.70 x 198",39.99,524,mid,2095400,524,49006,36.19%,-0.0276543591,MLET,N/A,"12:36:44 ET"
$SPXW,7776.81,Put,7715,2026-08-27,13,"34.60 x 10","34.80 x 10",34.7,600,mid,2082000,3016,34,11.05%,-0.3285098519,CBMO,N/A,"13:41:00 ET"
$SPX,7782.66,Call,8000,2026-09-18,35,"38.30 x 142","38.90 x 66",38.61,500,mid,1930500,1972,266469,10.89%,0.24360611905151,CBMO,N/A,"11:18:00 ET"
$SPX,7785.27,Put,7100,2026-10-16,63,"37.60 x 292","38.20 x 542",37.93,500,mid,1896500,603,13068,20.14%,-0.1128258094,MLET,N/A,"11:53:44 ET"
$SPXW,7784.25,Put,7650,2026-08-31,17,"26.80 x 44","27.10 x 49",26.95,700,mid,1886500,785,2112,11.94%,-0.2284265254,CBMO,N/A,"14:22:10 ET"
$SPX,7791.57,Put,7725,2026-08-21,7,"13.90 x 10","14.10 x 20",14.46,1291,ask,1866700,1348,2943,9.55%,-0.2416964086,CBMO,N/A,"10:53:38 ET"
$SPXW,7780.59,Put,7540,2026-09-11,28,"34.20 x 17","34.50 x 28",34.5,531,ask,1831900,534,287,14.52%,-0.1944798948,MFSL,BuyToOpen,"13:17:23 ET"
$SPX,7785.76,Call,8000,2026-09-18,35,"35.00 x 221","35.60 x 53",35.7,500,ask,1785000,2932,266469,10.49%,0.23894546507485,CBMO,N/A,"15:58:56 ET"
$SPX,7791.57,Put,7750,2026-08-21,7,"19.30 x 48","19.60 x 116",19.93,860,ask,1713900,1258,6189,9.17%,-0.3180808812,CBMO,N/A,"10:53:38 ET"
$SPX,7785.27,Put,7000,2026-10-16,63,"31.90 x 292","32.40 x 679",32.13,500,mid,1606500,4609,102834,21.21%,-0.0940103574,MLET,N/A,"11:53:44 ET"
$SPX,7791.57,Call,8675,2026-12-18,126,"27.20 x 328","27.80 x 491",28.28,560,ask,1583600,1400,2043,12.36%,0.10393357940841,CBMO,N/A,"10:33:57 ET"
$SPXW,7781.43,Put,7100,2026-09-18,35,"15.70 x 59","16.00 x 183",15.88,993,mid,1576800,1016,1854,21.07%,-0.0684750653,MLET,N/A,"11:51:44 ET"
$SPX,7791.57,Put,7500,2026-09-18,35,"39.20 x 243","39.70 x 331",39.4,400,mid,1576000,1621,84430,15.50%,-0.188670147,CBMO,N/A,"10:30:00 ET"
$SPX,7791.57,Put,7500,2026-09-18,35,"38.70 x 287","39.20 x 346",39,400,mid,1560000,1621,84430,15.50%,-0.188670147,CBMO,N/A,"10:47:46 ET"
$SPXW,7781.81,Call,7875,2026-08-31,17,"30.30 x 62","30.60 x 21",30.67,500,ask,1533500,683,2507,9.25%,0.3078467477983,CBMO,N/A,"15:38:43 ET"
$SPX,7781.35,Put,6000,2027-01-15,154,"37.00 x 326","37.40 x 131",37.18,400,mid,1487200,401,31962,28.40%,-0.05687444,CBMO,N/A,"14:48:26 ET"
$SPX,7778.53,Put,4450,2026-12-18,126,"7.10 x 1827","7.40 x 1472",7.25,2000,mid,1450000,2000,1888,44.07%,-0.0097919528,MFSL,ToOpen,"13:43:58 ET"
$SPXW,7780.59,Call,7980,2026-09-11,28,"27.30 x 33","27.60 x 14",27.45,524,mid,1438300,639,804,10.33%,0.21967311363201,MFSL,N/A,"13:17:23 ET"
$SPXW,7803.4,Call,7900,2026-08-31,17,"32.40 x 24","32.70 x 43",32.7,430,ask,1406100,452,5246,9.82%,0.31200373259356,SLFT,N/A,"09:34:42 ET"
$SPXW,7794.04,Call,7850,2026-08-26,12,"28.00 x 15","28.40 x 10",28.03,500,mid,1401500,531,487,8.63%,0.35451904200548,CBMO,N/A,"10:35:32 ET"
$SPXW,7784.99,Call,7975,2026-09-11,28,"29.80 x 55","30.10 x 39",30.4,456,ask,1386200,687,676,10.40%,0.23397183737104,CBMO,N/A,"12:09:20 ET"
$SPXW,7783.07,Put,7800,2026-08-17,3,"26.60 x 12","26.80 x 5",27,500,ask,1350000,3001,973,6.80%,-0.626288847,CBMO,N/A,"11:30:43 ET"
$SPXW,7781.43,Put,7000,2026-09-18,35,"12.90 x 56","13.10 x 78",12.98,993,mid,1288900,1055,1399,22.50%,-0.0546933716,MLET,N/A,"11:51:44 ET"
$SPXW,7787.95,Put,6940,2026-09-30,47,"17.50 x 230","17.80 x 53",17.67,704,mid,1243900,960,341,22.34%,-0.0626975399,MLET,ToOpen,"12:12:48 ET"
$SPX,7782.04,Put,7775,2026-08-21,7,"30.40 x 72","31.00 x 46",30.6,400,mid,1224000,1022,1523,8.44%,-0.4491468063,MFSL,N/A,"15:57:39 ET"
$SPX,7785.76,Call,9500,2027-03-19,217,"11.80 x 189","12.10 x 84",12.01,1000,mid,1201000,1040,2076,12.66%,0.040404459890287,CBMO,N/A,"16:02:41 ET"
$SPXW,7784.99,Put,7090,2026-09-30,47,"23.20 x 39","23.50 x 70",23.34,512,mid,1195000,518,6674,20.51%,-0.0858870926,MLET,N/A,"12:11:31 ET"
$SPX,7791.57,Call,8150,2026-09-18,35,"12.90 x 321","13.30 x 527",13,900,mid,1170000,1402,9822,10.64%,0.10728864945443,CBMO,N/A,"10:56:28 ET"
$SPXW,7780.66,Put,7000,2026-09-25,42,"16.40 x 72","16.70 x 152",16.7,700,ask,1169000,801,2236,21.78%,-0.0641039803,CBMO,N/A,"12:56:41 ET"
