Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
BMY,"Bristol-Myers Squibb Company",56.7,-2.46%,56.91,56.3,54.07,56.97,"Above 50",-9.84%,0.7,9313000,50.28,+18.51
BR,"Broadridge Financial Solutions",144.77,+0.57%,147.94,141.96,191.85,179.02,"Above 50",-46.76%,0.79,1320500,51.8,-41.11
BRK.B,"Berkshire Hathaway Cl B",506.58,-0.24%,483.56,493.3,490.33,488.71,"Above 50",-1.99%,0.74,4126100,65.56,+6.93
BRO,"Brown & Brown",68.43,-2.24%,59.64,61.63,73.26,68.71,"New Below 70",-37.02%,0.8,2509800,69.69,-30.57
BSX,"Boston Scientific Corp",44.6,-1.20%,51.2,45.72,78.16,71.21,"Below 50",-59.27%,0.79,17118400,38.51,-61.55
BX,"Blackstone Inc",123.42,+0.52%,119.82,119.87,136.42,129.38,"Above 50",-35.07%,0.59,3156600,56.64,-23.08
BXP,"Bxp Inc",69.97,+0.94%,61.98,65.89,64.48,61.8,"New Above 70",-11.80%,0.85,1372600,70.88,+5.25
C,"Citigroup Inc",143.86,+2.78%,132.27,140.51,115.56,120.83,"Above 50",-2.77%,1,14139700,62.99,+66.92
CAG,"Conagra Brands",13.79,-3.84%,13.66,13.55,16.53,16.02,"Above 50",-34.30%,0.68,16522400,51.67,-30.58
CAH,"Cardinal Health",237.52,-0.59%,208.31,226.58,201.49,210.73,"Above 70",-1.79%,1,2476900,73.3,+49.19
CARR,"Carrier Global Corp",70.1,+0.04%,67.3,71.11,60.16,61.08,"Above 50",-13.55%,0.92,5481100,50.37,+2.83
CAT,"Caterpillar Inc",969.92,+0.66%,916.33,964.93,699.43,758.04,"Above 50",-9.65%,0.62,2441600,51.68,+137.98
CB,"Chubb Ltd",356.53,-1.28%,327.23,334.27,311.72,321.26,"New Below 70",-1.33%,1.26,2165800,68.9,+30.96
CBOE,"CBOE Global Markets",245.08,-1.57%,304.99,263.64,275.1,285.13,"Below 50",-33.97%,0.7,1317500,34.86,-5.72
CBRE,"CBRE Group",140.55,-0.73%,135.9,134.52,149.51,147.29,"Above 50",-19.35%,0.69,1435800,60.51,-4.13
CCI,"Crown Castle",74.92,-2.19%,87.71,84.76,88.78,87.06,"Below 50",-35.28%,0.77,3735100,30.15,-29.66
CCL,"Carnival Corporation Ltd",27.51,-1.43%,27.31,28.71,28.23,28.22,"Below 50",-19.16%,0.58,15018400,45.45,-5.58
CDNS,"Cadence Design Sys",375.77,+0.70%,368.42,381.76,327.59,325.17,"Below 50",-9.82%,0.73,1871900,49.59,+22.08
CDW,"CDW Corp",134.19,+0.61%,124.86,131.99,134.8,128.89,"Above 50",-26.94%,0.8,1568400,54.86,-15.53
CEG,"Constellation Energy Corp",245.87,+2.77%,278.01,257.36,316.49,302.39,"Below 50",-40.42%,0.81,3362800,39.26,-30.00
CF,"Cf Industries Holdings",113.2,+2.41%,115.82,107.18,100,104.9,"Above 50",-20.26%,1.07,3139800,56.28,+20.65
CFG,"Citizens Financial Group",72.11,+1.59%,65.11,68.19,59.66,62.28,"New Above 70",-0.48%,1,4704700,71.04,+53.44
CHD,"Church & Dwight Company",97.45,-1.17%,96.03,97.32,92.15,94.05,"Above 50",-8.10%,0.78,1582400,51.47,+2.74
CHRW,"C.H. Robinson Ww",188.57,-0.67%,179.79,186.46,166.44,175.61,"Above 50",-7.26%,0.79,1129400,56.03,+71.48
CHTR,"Charter Communications",135.44,-1.28%,147.05,135.95,205.28,192.74,"Below 50",-67.93%,0.62,2504800,45.01,-62.10
CI,"The Cigna Group",281.98,-2.01%,284.91,286.17,280.39,278.56,"New Below 50",-12.13%,1.05,1771000,48.51,-4.40
CIEN,"Ciena Corp",433.83,+2.69%,515.58,455.74,327.04,378.95,"Below 50",-31.95%,0.34,1329600,40.28,+336.77
CINF,"Cincinnati Financial",189.59,-1.27%,168.12,175.33,163.45,164.87,"Above 70",-1.30%,0.81,730600,75.02,+32.05
CL,"Colgate-Palmolive Company",93.39,-1.83%,88.86,90.65,84.83,86.89,"Above 50",-5.98%,0.94,5177200,59.22,+9.23
CLX,"Clorox Company",97.25,-0.01%,93.88,96.07,106.67,104.05,"Above 50",-26.34%,0.78,1936700,54.49,-22.51
CMCSA,"Comcast Corp A",23.38,-1.72%,24.87,23.5,28.2,27.85,"Below 50",-35.31%,0.98,42491801,44.34,-34.13
CME,"CME Group",234.76,-0.78%,267.99,244.72,280.08,283.64,"Below 50",-28.68%,0.71,3042300,38.98,-21.00
CMG,"Chipotle Mexican Grill",33.98,-3.98%,32.25,32.11,35.48,34.95,"Above 50",-40.43%,0.79,17039600,57.34,-29.70
CMI,"Cummins Inc",678.24,+2.50%,677.08,685.61,557.56,597.53,"Below 50",-8.07%,0.57,679500,49.07,+89.78
CMS,"Cms Energy Corp",76.29,-1.85%,74.15,74.79,73.86,74.05,"Above 50",-5.06%,0.55,1977100,54.9,+7.93
CNC,"Centene Corp",66.05,-2.67%,59.16,64.27,43.75,46.43,"Above 50",-4.68%,0.82,4721700,59.47,+115.52
CNP,"Centerpoint Energy",44,-1.37%,42.84,43.4,40.93,41.51,"Above 50",-2.69%,1.22,8267300,55.12,+20.63
COF,"Capital One Financial",206.5,+0.67%,190.99,195.68,208.61,206.08,"Above 50",-20.47%,0.77,3842100,65.26,-4.66
COIN,"Coinbase Global Cl A",168.87,+2.05%,178.09,158.37,230.17,198.85,"Above 50",-62.02%,0.74,6492700,52.84,-55.98
COO,"Cooper Companies",72.61,-2.14%,64.39,68.79,72.82,73.55,"New Below 70",-19.17%,0.69,2623300,66.97,-1.84
COP,Conocophillips,103.58,-1.10%,116.16,110.31,105.74,110.92,"Below 50",-23.77%,0.66,5371800,32.71,+4.47
COR,"Cencora Inc",298.55,+0.69%,279.08,282.15,324.33,322.11,"Above 50",-20.92%,1.26,1985600,67.4,-3.65
COST,"Costco Wholesale",950.25,-0.15%,991.25,960.67,957.21,967.84,"Below 50",-13.34%,0.89,2327500,44.34,-2.27
CPAY,"Corpay Inc",356.55,+1.16%,338.54,346.52,313.72,323.5,"Above 50",-2.96%,0.62,484000,57.65,+15.24
CPB,"The Campbell's Company",22.66,-2.83%,21.25,22.19,25.98,24.25,"Above 50",-33.69%,0.43,5356200,55.61,-27.59
CPRT,"Copart Inc",29.24,-2.57%,31.82,30.08,37.45,35.45,"Below 50",-41.65%,0.93,13060700,42.76,-40.08
CPT,"Camden Property Trust",116.95,-0.26%,108.7,113.58,105.76,106.51,"Above 50",-0.52%,0.46,571800,65.11,+8.49
CRH,"CRH Plc ADR",107.58,+0.05%,108.72,107.99,115.34,115.26,"Below 50",-18.22%,0.78,3867300,48.57,+4.66
CRL,"Charles River Laboratories",231.43,+0.32%,181.33,200.12,180.84,184.37,"Above 70",-2.19%,0.73,631900,79.14,+54.11
CRM,"Salesforce Inc",165.65,-0.28%,173.91,162.72,211.9,201.07,"Below 50",-40.16%,0.63,10595500,49.43,-37.93
CRWD,"Crowdstrike Holdings",199.38,+2.78%,156.81,174.98,126.08,125.56,"Above 70",-4.83%,0.81,10190000,74.59,+96.06
CSCO,"Cisco Systems Inc",113.98,+1.14%,111.5,118.92,85.15,89.8,"Below 50",-12.57%,0.86,22919900,45.71,+72.36
CSGP,"Costar Group Inc",28.7,-4.33%,32.73,30.97,53.93,46.69,"Below 50",-70.54%,0.92,6720700,38.19,-69.08
CSX,"CSX Corp",48.81,-0.16%,46.2,47.17,39.83,41.39,"Above 50",-0.97%,0.79,9837800,65.08,+48.37
CTAS,"Cintas Corp",178.24,-1.73%,172.54,174.35,185.11,182.98,"Above 50",-21.39%,0.88,1941000,56.29,-15.52
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",41.37,-1.48%,49.62,45.7,66.11,64.87,"Below 50",-52.46%,0.69,9973300,35.41,-52.13
CTVA,"Corteva Inc",86.39,+0.69%,79.89,79.4,73.29,76.15,"Above 70",-0.14%,0.88,4167200,73.25,+24.43
CVNA,"Carvana Company Cl A",70.38,+2.59%,70.48,66.87,73.18,74.5,"Above 50",-27.72%,0.52,6016900,54.87,-0.69
CVS,"CVS Corp",102.08,-2.52%,93.93,101.09,81.72,82.86,"Above 50",-3.83%,0.68,5709800,59.12,+60.80
CVX,"Chevron Corp",168.1,-0.65%,183.66,177.04,172.47,178.47,"Below 50",-21.71%,1,9974200,34.23,+4.07
D,"Dominion Energy Inc",69.26,-0.70%,65.97,68.1,62.32,62.88,"Above 50",-1.29%,0.75,5046300,58.72,+22.22
DAL,"Delta Air Lines Inc",91.68,-1.15%,78.51,86.3,68.23,71.44,"New Below 70",-4.18%,0.77,6342200,67.91,+71.75
DASH,"Doordash Cl A",188.46,-1.85%,166.2,170.93,198.76,183.08,"Above 50",-33.99%,1.03,5511600,65.34,-18.86
DD,"Dupont Denemours Inc",141.05,+0.81%,142.51,140.41,129.02,137.05,"New Above 50",-10.72%,0.88,1312300,50.49,+43.44
DDOG,"Datadog Cl A",255.37,-1.92%,210.4,235.66,156.69,155.69,"Above 50",-8.37%,0.97,4756600,64.4,+75.53
DE,"Deere & Company",635.24,+2.25%,579.08,597.97,534.61,557.05,"Above 50",-5.78%,0.81,1081700,64.67,+30.84
DECK,"Deckers Outdoor Corp",105.67,+0.94%,104.79,107.03,102.4,105.1,"New Above 50",-16.47%,0.93,2082800,50.18,+3.91
DELL,"Dell Technologies Inc",411.8,+4.43%,327.04,407.13,188.2,203.06,"Above 50",-12.28%,0.86,7260400,56.54,+200.88
DG,"Dollar General Corp",116.27,-1.61%,111.4,113.84,121.34,127.8,"Above 50",-26.52%,0.69,2141200,54.37,-1.08
DGX,"Quest Diagnostics Inc",213.45,-1.05%,197.27,204.42,190.9,193.24,"New Below 70",-1.82%,0.81,745900,66.05,+27.78
DHI,"D.R. Horton",156.88,-1.07%,150.72,156.46,151.81,150.71,"Above 50",-14.99%,0.94,2147500,52.2,+12.00
DHR,"Danaher Corp",193.62,-2.18%,178.87,186.1,204,201.96,"Above 50",-20.26%,1.1,4663800,59.93,-6.20
DIS,"Walt Disney Company",97.41,-2.10%,101.95,99.8,106.24,104.63,"Below 50",-21.83%,0.88,10171800,42.98,-18.95
DLR,"Digital Realty Trust",173.7,+0.23%,190.32,185.74,175.27,177.15,"Below 50",-16.55%,1.12,4385400,33.22,+1.15
DLTR,"Dollar Tree Inc",121.46,-2.09%,104.93,115.43,110.38,114.56,"Above 50",-14.71%,1.21,4491800,61.19,+10.55
DOC,"Healthpeak Properties",21.75,-0.64%,19.41,20.69,17.91,17.79,"Above 50",-1.32%,0.72,5134900,66,+27.17
DOV,"Dover Corp",214.74,+0.48%,218.59,220.86,202.7,212.43,"Below 50",-9.60%,1.45,1632500,44.27,+14.37
DOW,"Dow Inc",27.33,-1.37%,34.89,30.99,29.85,32.2,"Below 30",-36.06%,0.65,8510700,23.49,-9.41
DPZ,"Domino's Pizza Inc",305.91,-1.84%,315.52,306.06,381.91,370.84,"New Below 50",-38.32%,0.83,828100,48.9,-36.17
DRI,"Darden Restaurants",203.22,-0.54%,201.7,207.36,195.71,199.81,"Below 50",-7.90%,0.87,1356800,46.4,-0.39
DTE,"Dte Energy Company",151.36,-1.75%,146.09,149.12,140.8,141.49,"Above 50",-2.39%,0.61,859800,56.06,+14.13
DUK,"Duke Energy Corp",125.97,-2.80%,125.12,125.5,124.33,124.31,"Above 50",-6.34%,1.44,5757600,50.86,+5.82
DVA,"Davita Healthcare Partners",235.71,+0.34%,194.52,211.78,146.66,153.68,"Above 80",-1.23%,1.03,871200,84.72,+63.13
DVN,"Devon Energy Corp",40.36,-0.27%,45.76,42.97,40.98,43.3,"Below 50",-23.43%,1.18,18701200,33.1,+12.19
DXCM,"Dexcom Inc",72.38,+1.59%,67.87,72.02,67.11,67.84,"Above 50",-19.56%,0.89,4621600,55.13,-5.64
EA,"Electronic Arts Inc",205.21,0.00%,202.46,203.82,201.02,202.5,"Above 50",-0.38%,1.13,2439100,66.74,+29.16
EBAY,"Ebay Inc",113.67,-1.02%,109.26,109.36,94.44,96.32,"Above 50",-4.73%,0.56,1941800,59.33,+48.80
ECL,"Ecolab Inc",283.72,+0.13%,262.28,271.41,270.58,271.54,"Above 50",-8.26%,0.55,1045400,66.7,+7.68
ED,"Consolidated Edison Company",111.94,-1.80%,107.92,108.88,105.08,106.93,"Above 50",-3.69%,1.08,2617100,58.91,+12.28
EFX,"Equifax Inc",171.94,-0.08%,165.76,161.81,198.87,189.17,"Above 50",-37.68%,0.85,1670400,59.73,-32.60
EG,"Everest Re Group",372.93,+0.43%,345.33,345.41,334.79,334.66,"Above 70",-0.36%,0.85,414200,73.36,+14.55
EIX,"Edison International",74.84,-1.08%,71.17,73.14,64.91,67.79,"Above 50",-1.80%,1.09,2617300,58.27,+44.66
EL,"Estee Lauder Companies",84.9,+1.42%,83.05,84.28,92.87,93.22,"Above 50",-30.20%,0.79,2844200,53.31,-7.80
ELV,"Elevance Health Inc",408.17,-2.33%,390.4,400.94,345.48,350.06,"Above 50",-4.45%,0.93,1680300,56.51,+28.58
EME,"Emcor Group",787.29,+1.63%,856.83,822.37,735.08,760.6,"Below 50",-17.30%,1.04,490800,42.05,+35.50
EMR,"Emerson Electric Company",141.56,+1.81%,140.69,143.33,138.6,141.03,"Below 50",-14.28%,0.65,1896200,48.7,+2.07
EOG,"Eog Resources",129.39,-1.06%,135.84,133.74,121.37,125.35,"Below 50",-14.80%,0.55,2346200,40.87,+7.58
EPAM,"Epam Systems Inc",86.85,-1.61%,97.2,86.55,150.96,147.65,"Below 50",-60.97%,1.02,1812900,46.01,-56.20
EQIX,"Equinix Inc",998.84,-0.32%,1073.12,1066.42,908.33,944.07,"Below 50",-11.50%,0.81,560800,30.98,+29.84
EQR,"Equity Residential",69.93,+0.14%,66.15,67.16,62.8,63.12,"Above 50",-0.37%,0.74,2343200,66.86,+10.36
EQT,"Eqt Corp",51.71,-1.71%,55.09,52.02,56.63,57.11,"Below 50",-24.22%,0.86,6848300,41.98,-9.63
ERIE,"Erie Indemnity Company",257.13,-0.82%,224.34,231.53,268.15,255.08,"Above 70",-32.45%,0.89,209400,70.15,-21.64
ES,"Eversource Energy",73.23,-1.63%,69.55,70.82,69.99,69.57,"Above 50",-4.16%,0.78,2369700,60.06,+11.69
ESS,"Essex Property Trust",298,-0.11%,276,285.42,260.87,261.11,"Above 50",-0.67%,0.9,424800,68.87,+12.07
ETN,"Eaton Corp",413.42,+3.74%,406.96,406.71,371.58,372.61,"New Above 50",-5.34%,0.69,1765000,51.95,+18.16
ETR,"Entergy Corp",113.83,-1.11%,112.27,112.52,102.22,104.72,"Above 50",-3.90%,0.6,2086800,53.48,+36.09
EVRG,"Evergy Inc",86.27,-2.11%,83.2,84.56,79.01,79.9,"Above 50",-2.17%,0.92,1907100,57.43,+24.59
EW,"Edwards Lifesciences Corp",95.18,+0.86%,85.5,88.56,82.55,83.67,"Above 70",-0.41%,0.82,3958000,71.53,+26.64
EXC,"Exelon Corp",47.05,-1.73%,45.76,46.3,46.03,46.04,"Above 50",-7.11%,1.08,10012400,55.22,+7.24
EXE,"Expand Energy Corporation",88.89,-2.02%,93.5,88.85,103.95,102.76,"New Below 50",-29.80%,0.89,3565100,44.73,-19.29
EXPD,"Expeditors Intl",165.7,-1.12%,157.95,163.46,146.44,153.08,"Above 50",-1.67%,0.65,880000,58.84,+41.47
EXPE,"Expedia Group Inc",266.76,-0.72%,236.92,244.77,242.63,247.45,"Above 50",-12.19%,0.82,1362000,63.58,+40.08
EXR,"Extra Space Storage Inc",146.14,-2.14%,144.29,147.19,140.15,140.33,"Above 50",-5.83%,0.54,716300,50.05,+0.52
F,"Ford Motor Company",13.83,+3.52%,13.86,14.24,13.12,13.33,"Below 50",-22.22%,1.01,54301300,45.92,+15.50
FANG,"Diamondback Energy",173.73,+0.98%,194.3,185.4,168.9,177.23,"Below 50",-19.01%,0.75,2059000,33.7,+16.65
FAST,"Fastenal Company",48.31,-0.60%,45.33,46.67,44.35,44.59,"Above 50",-4.58%,1.27,9657600,63.89,+13.36
FCX,"Freeport-Mcmoran Inc",61,+0.05%,63.46,64.7,55.19,59.95,"Below 50",-15.60%,1.06,16343600,41.97,+32.20
FDS,"Factset Research Systems",252.2,+0.84%,231.27,235.16,250.69,240.74,"Above 50",-44.38%,1.08,1161500,60.89,-34.44
FDX,"Fedex Corp",309.93,-0.98%,316.86,325.07,262.92,284.74,"Below 50",-10.26%,0.6,1422100,42.66,+61.70
FE,"Firstenergy Corp",47.71,-1.69%,46.57,47.16,47.13,47.51,"Above 50",-8.85%,0.84,3562400,53.94,+13.71
FFIV,"F5 Inc",419.03,+2.67%,374.54,397.28,303.39,308.62,"Above 50",-1.99%,0.73,448900,64.47,+59.66
FICO,"Fair Isaac and Company",1286.51,+1.23%,1150.94,1176.94,1411.55,1328.85,"Above 50",-35.61%,0.53,162600,66.4,-13.54
FIS,"Fidelity National Information Services",41.27,-1.27%,42.08,39.23,54.79,51.21,"Above 50",-50.05%,0.64,3969100,55,-47.38
FISV,"Fiserv Inc",51.78,-1.05%,54.63,50.4,70.3,59.95,"Above 50",-70.57%,0.58,5322800,50.49,-49.62
FITB,"Fifth Third Bancorp",57.89,+1.28%,51.5,54.54,47.96,49.6,"New Above 70",-0.45%,0.69,5339900,72,+38.43
FIX,"Comfort Systems USA",1793.03,+2.97%,1884.84,1893.21,1312.14,1456.57,"Below 50",-13.55%,0.63,340600,45.22,+194.68
FOX,"Fox Corp Cl B",49.9,-1.31%,55.08,51.03,57.02,57.43,"Below 50",-26.81%,0.45,1366600,45.83,-9.37
FOXA,"Fox Corp Cl A",55.87,-1.08%,61.28,56.57,63.41,63.87,"Below 50",-26.86%,0.63,6497700,47.26,-6.65
FRT,"Federal Realty Investment Trust",120.56,-0.93%,118.81,123.17,106.26,108.96,"New Below 50",-4.63%,0.82,867300,46.94,+28.92
FSLR,"First Solar Inc",233.06,+3.78%,245.89,253.08,235.16,233.63,"Below 50",-27.38%,0.77,1671700,41.58,+29.16
FTNT,"Fortinet Inc",162.35,+3.90%,128.31,148.41,93.56,96.89,"New Above 70",-0.75%,0.76,5163600,71.53,+89.68
FTV,"Fortive Corp",63.6,+1.52%,60.48,61.2,55.68,57.6,"Above 50",-1.14%,1.11,3335000,63.99,+25.81
