Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,761.18,2026-10-16,Call,790,28,"1.26 x 704","1.34 x 300",1.27,1640,mid,208200,2500,21273,10.59%,0.11866857668068,SLAN,N/A,"09:30:06 ET"
SPY,760.31,2026-09-18,Put,760,0,"1.03 x 114","1.04 x 275",1.04,1993,ask,207200,81552,68004,7.46%,-0.4513139556,AUTO,N/A,"09:50:51 ET"
SPY,761.69,2026-10-02,Put,730,14,"0.94 x 3725","0.95 x 168",0.94,2145,bid,201600,12871,5329,16.17%,-0.0826023408,AUTO,N/A,"16:13:58 ET"
SPY,760.31,2026-09-18,Put,760,0,"1.02 x 371","1.03 x 55",1.03,1950,ask,200800,81552,68004,7.46%,-0.4513139556,AUTO,N/A,"09:50:51 ET"
SPY,760.8,2026-09-25,Call,770,7,"1.31 x 103","1.33 x 80",1.32,1500,mid,198000,1546,6621,9.74%,0.19880374453656,MLAT,N/A,"09:32:53 ET"
SPY,759.755,2026-09-24,Call,771,6,"0.41 x 2376","0.42 x 144",0.41,4684,bid,192000,5165,438,8.51%,0.096648816483328,AUTO,SellToOpen,"11:30:39 ET"
SPY,759.89,2026-09-18,Put,760,0,"0.61 x 142","0.62 x 392",0.61,3112,bid,189800,406751,68004,3.64%,-0.518903382,AUTO,N/A,"14:01:50 ET"
SPY,759.39,2026-09-18,Call,760,0,"0.89 x 1105","0.90 x 2067",0.9,2109,ask,189800,152973,30193,6.60%,0.41636601476807,AUTO,N/A,"10:22:48 ET"
SPY,760.72,2026-10-16,Put,700,28,"1.25 x 444","1.26 x 332",1.26,1500,ask,189000,4673,32918,20.65%,-0.064681137,MLFT,N/A,"15:31:01 ET"
SPY,759.8358,2026-09-25,Call,767,7,"1.45 x 1016","1.47 x 240",1.45,1302,bid,188700,3222,1761,9.78%,0.25859657595469,AUTO,N/A,"10:49:17 ET"
SPY,760.2513,2026-09-18,Call,760,0,"0.73 x 323","0.74 x 80",0.74,2429,ask,179700,734232,30193,2.89%,0.60628992318349,AUTO,N/A,"14:35:28 ET"
SPY,759.1199,2026-09-18,Put,760,0,"1.55 x 154","1.57 x 82",1.55,1127,bid,174600,314645,68004,5.97%,-0.6394571317,AUTO,N/A,"12:29:47 ET"
SPY,759.78,2026-09-18,Call,760,0,"0.44 x 510","0.45 x 279",0.45,3834,ask,172500,634045,30193,3.32%,0.45049279796365,AUTO,N/A,"13:55:53 ET"
SPY,761.335,2026-10-16,Put,685,28,"0.88 x 953","0.89 x 2112",0.89,1928,ask,171500,6129,4663,23.12%,-0.0433874219,SLFT,N/A,"15:51:33 ET"
SPY,759.03,2026-09-25,Put,745,7,"1.18 x 282","1.20 x 245",1.19,1338,mid,159200,13775,151872,13.76%,-0.1555202338,MLET,N/A,"12:10:42 ET"
SPY,760.34,2026-09-21,Put,759,3,"1.33 x 87","1.34 x 200",1.34,1164,ask,155900,51086,2157,7.44%,-0.3851433441,AUTO,N/A,"14:22:59 ET"
SPY,759.285,2026-09-25,Put,746,7,"1.25 x 103","1.26 x 275",1.25,1230,bid,153700,1837,2237,13.69%,-0.1671443396,MLAT,N/A,"13:08:57 ET"
SPY,758.89,2026-09-18,Put,759,0,"0.76 x 594","0.77 x 595",0.77,1981,ask,152500,419519,19813,5.43%,-0.5121661922,SLAN,N/A,"12:34:05 ET"
SPY,759.365,2026-09-18,Put,760,0,"1.10 x 80","1.11 x 1983",1.1,1381,bid,151900,334636,68004,4.79%,-0.6238603005,AUTO,N/A,"12:57:01 ET"
SPY,759.19,2026-09-18,Call,760,0,"0.63 x 2417","0.64 x 50",0.64,2308,ask,147700,205672,30193,6.60%,0.38668702142731,AUTO,N/A,"10:46:08 ET"
SPY,760.2513,2026-09-22,Put,745,4,"0.28 x 354","0.29 x 632",0.29,5000,ask,145000,11822,747,12.91%,-0.0634595331,MLAT,N/A,"14:34:01 ET"
SPY,761.18,2026-10-16,Put,685,28,"0.92 x 91","0.93 x 76",0.93,1553,ask,144400,2403,4663,23.33%,-0.045127363,AUTO,N/A,"09:30:28 ET"
SPY,760.72,2026-09-18,Call,761,0,"0.27 x 162","0.28 x 415",0.27,5348,bid,144300,517023,9647,2.26%,0.40111998627069,AUTO,N/A,"15:33:07 ET"
SPY,759.86,2026-09-18,Put,759,0,"1.05 x 59","1.06 x 570",1.05,1338,bid,140400,118080,19813,7.99%,-0.3860551301,AUTO,N/A,"10:09:37 ET"
SPY,758.64,2026-11-20,Put,600,63,"1.15 x 5166","1.16 x 1199",1.16,1199,ask,139000,1218,5014,31.37%,-0.0287155601,AUTO,N/A,"12:25:24 ET"
SPY,760.2513,2026-09-22,Put,745,4,"0.28 x 1299","0.29 x 1245",0.29,4793,ask,138900,11822,747,12.91%,-0.0634595331,MLAT,N/A,"14:37:10 ET"
SPY,761.69,2026-10-02,Call,785,14,"0.30 x 145","0.31 x 738",0.3,4560,bid,136800,5240,2162,9.42%,0.058453835928694,MLAT,SellToOpen,"15:59:38 ET"
SPY,759.8358,2026-09-18,Call,760,0,"0.72 x 1053","0.73 x 231",0.73,1871,ask,136500,232892,30193,6.66%,0.48421227797485,AUTO,N/A,"10:49:02 ET"
SPY,760.8,2026-10-16,Put,685,28,"0.93 x 422","0.95 x 890",0.95,1298,ask,123300,3702,4663,23.40%,-0.0462848866,ISOI,N/A,"09:30:41 ET"
SPY,758.89,2026-09-18,Call,760,0,"0.47 x 92","0.48 x 520",0.47,2601,bid,122200,490090,30193,4.82%,0.2900430482443,AUTO,N/A,"12:34:24 ET"
SPY,760.8,2026-09-18,Put,760,0,"0.99 x 396","1.00 x 52",1,1198,ask,119800,15613,68004,9.14%,-0.4063947492,ISOI,N/A,"09:35:01 ET"
SPY,759.19,2026-09-18,Call,760,0,"0.65 x 474","0.65 x 144",0.65,1825,ask,118600,205672,30193,6.60%,0.38668702142731,AUTO,N/A,"10:46:08 ET"
SPY,761.2,2026-09-18,Put,760,0,"0.85 x 757","0.86 x 629",0.85,1394,bid,118400,33761,68004,8.01%,-0.3459778144,AUTO,N/A,"09:40:10 ET"
SPY,758.89,2026-09-18,Call,760,0,"0.48 x 87","0.49 x 294",0.48,2410,bid,115600,490090,30193,4.82%,0.2900430482443,ISOI,N/A,"12:34:24 ET"
SPY,758.89,2026-09-18,Call,760,0,"0.47 x 770","0.48 x 811",0.47,2443,bid,114800,490090,30193,4.82%,0.2900430482443,AUTO,N/A,"12:34:26 ET"
SPY,761.32,2026-09-18,Put,762,0,"0.84 x 438","0.85 x 363",0.84,1334,bid,112000,84891,11944,3.62%,-0.6746983243,MESL,N/A,"14:54:39 ET"
SPY,759.19,2026-09-18,Call,762,0,"0.21 x 578","0.22 x 2040",0.22,4940,ask,108600,126242,15502,6.71%,0.14983861779548,SLAN,N/A,"10:46:36 ET"
SPY,761.5,2026-10-16,Call,798,28,"0.53 x 405","0.54 x 319",0.54,1940,ask,104700,2101,1679,10.19%,0.058135251620467,AUTO,BuyToOpen,"15:55:47 ET"
SPY,759.285,2026-09-25,Put,741,7,"0.81 x 331","0.82 x 163",0.82,1230,ask,100800,1518,1228,14.83%,-0.111087727,MLAT,N/A,"13:08:57 ET"
SPY,760.72,2026-10-16,Call,795,28,"0.65 x 681","0.66 x 440",0.67,1500,ask,100500,5202,10409,10.17%,0.069847137975748,MLFT,N/A,"15:31:01 ET"
SPY,761.16,2026-09-22,Put,725,4,"0.06 x 411","0.07 x 999",0.07,14348,ask,100400,15993,1695,20.64%,-0.011410589,AUTO,BuyToOpen,"15:13:42 ET"
SPY,760.8,2026-09-18,Put,760,0,"0.83 x 1","0.84 x 670",0.84,1138,ask,95500,15613,68004,9.14%,-0.4063947492,AUTO,N/A,"09:33:56 ET"
SPY,761.725,2026-09-18,Put,761,0,"0.35 x 178","0.36 x 484",0.35,2699,bid,94400,188703,8498,3.76%,-0.3015854095,ISOI,N/A,"14:53:17 ET"
SPY,759.08,2026-09-18,Call,760,0,"0.39 x 779","0.40 x 782",0.4,2344,ask,93700,416640,30193,5.18%,0.33667973741796,SLAN,N/A,"12:16:00 ET"
SPY,761.32,2026-09-21,Put,755,3,"0.40 x 576","0.41 x 557",0.41,2264,ask,92800,30286,13435,8.77%,-0.1405392839,MESL,N/A,"14:54:29 ET"
SPY,761.69,2026-09-22,Put,755,4,"0.69 x 103","0.69 x 116",0.69,1334,ask,92000,8661,796,9.32%,-0.1744958698,AUTO,N/A,"16:13:32 ET"
SPY,759.285,2026-09-30,Put,700,12,"0.27 x 3014","0.28 x 883",0.27,3372,bid,91000,3645,20193,23.06%,-0.0235845891,MLAT,N/A,"13:10:44 ET"
SPY,758.98,2026-09-18,Call,762,0,"0.28 x 808","0.29 x 898",0.28,3240,bid,90700,97691,15502,7.59%,0.16181363455178,MLET,N/A,"10:14:56 ET"
SPY,760.34,2026-09-18,Call,760,0,"0.63 x 511","0.64 x 1266",0.64,1366,ask,87400,706707,30193,3.46%,0.61436446772172,ISOI,N/A,"14:21:00 ET"
SPY,760.2513,2026-09-22,Put,740,4,"0.16 x 1279","0.17 x 1230",0.17,5000,ask,85000,13495,995,14.52%,-0.0357595039,MLAT,N/A,"14:34:01 ET"
SPY,760.34,2026-09-28,Call,780,10,"0.11 x 2564","0.12 x 930",0.11,7495,bid,82400,38498,15717,7.93%,0.029894937775176,AUTO,N/A,"14:20:37 ET"
SPY,761.69,2026-09-18,Put,763,0,"0.65 x 5","0.65 x 77",0.65,1230,ask,79900,43363,15755,0.00%,0,AUTO,N/A,"16:03:04 ET"
SPY,760.34,2026-09-28,Call,780,10,"0.11 x 1202","0.12 x 602",0.11,7209,bid,79200,38498,15717,7.93%,0.029894937775176,AUTO,N/A,"14:20:50 ET"
SPY,759.845,2026-09-18,Put,759,0,"0.27 x 467","0.28 x 923",0.27,2873,bid,77500,544166,19813,3.96%,-0.2834517324,AUTO,N/A,"13:51:24 ET"
SPY,761.6,2026-09-21,Call,764,3,"0.72 x 227","0.73 x 300",0.73,1051,ask,76700,17295,1667,6.26%,0.3040766482074,AUTO,N/A,"15:44:09 ET"
SPY,760.2513,2026-09-22,Put,740,4,"0.16 x 1321","0.17 x 1115",0.16,4793,bid,76600,13495,995,14.52%,-0.0357595039,MLAT,N/A,"14:37:10 ET"
SPY,759.86,2026-10-16,Call,795,28,"0.63 x 399","0.64 x 461",0.64,1107,ask,70800,2242,10409,10.46%,0.070084358514901,AUTO,N/A,"10:08:46 ET"
SPY,759.65,2026-09-30,Call,779,12,"0.36 x 2253","0.37 x 325",0.36,1950,bid,70200,4511,5224,8.92%,0.067898424305143,ISOI,N/A,"11:13:28 ET"
SPY,759.8358,2026-09-28,Call,780,10,"0.13 x 624","0.14 x 786",0.14,4999,ask,69900,13155,15717,8.44%,0.034718236549417,SLAN,N/A,"10:53:38 ET"
SPY,758.9899,2026-09-30,Call,779,12,"0.34 x 277","0.35 x 2133",0.35,1994,ask,69700,2412,5224,9.11%,0.065182234312092,ISOI,N/A,"10:05:27 ET"
SPY,759.8358,2026-09-28,Call,780,10,"0.13 x 1247","0.14 x 253",0.14,4979,ask,69700,13155,15717,8.44%,0.034718236549417,AUTO,N/A,"10:53:38 ET"
SPY,758.89,2026-09-18,Call,760,0,"0.48 x 55","0.49 x 587",0.48,1424,bid,68300,490090,30193,4.82%,0.2900430482443,AUTO,N/A,"12:34:24 ET"
SPY,760.34,2026-09-22,Put,722,4,"0.06 x 623","0.07 x 154",0.07,9590,ask,67100,21008,309,21.76%,-0.0108836503,AUTO,N/A,"14:19:53 ET"
SPY,761.335,2026-09-22,Put,750,4,"0.41 x 617","0.42 x 411",0.41,1596,bid,65400,15972,6917,11.23%,-0.0959426354,MLAT,N/A,"15:52:46 ET"
SPY,759.8358,2026-10-09,Call,800,21,"0.16 x 2861","0.17 x 767",0.16,3754,bid,60000,15724,18507,10.41%,0.023396701625959,AUTO,N/A,"10:52:57 ET"
SPY,760.34,2026-09-28,Call,780,10,"0.11 x 862","0.12 x 10",0.12,4945,ask,59300,38498,15717,7.93%,0.029894937775176,AUTO,N/A,"14:19:46 ET"
SPY,758.9899,2026-09-18,Put,754,0,"0.18 x 1535","0.19 x 1482",0.19,2999,ask,56900,33498,7312,10.13%,-0.102370062,SLAN,N/A,"10:02:59 ET"
SPY,760.34,2026-09-28,Call,780,10,"0.11 x 2852","0.12 x 883",0.11,5000,bid,55000,38498,15717,7.93%,0.029894937775176,SLAN,N/A,"14:20:37 ET"
SPY,758.89,2026-09-18,Call,760,0,"0.48 x 271","0.49 x 359",0.48,1079,bid,51700,490090,30193,4.82%,0.2900430482443,AUTO,N/A,"12:34:24 ET"
SPY,759.8358,2026-10-09,Call,800,21,"0.16 x 4409","0.17 x 2124",0.16,3171,bid,50700,15724,18507,10.41%,0.023396701625959,AUTO,N/A,"10:51:14 ET"
SPY,759.8358,2026-09-18,Put,755,0,"0.12 x 3223","0.13 x 1650",0.12,4100,bid,49200,77838,46912,8.46%,-0.0708107562,SLAN,N/A,"10:50:41 ET"
SPY,759.08,2026-09-18,Call,760,0,"0.39 x 816","0.40 x 43",0.41,1109,ask,45400,416640,30193,5.18%,0.33667973741796,ISOI,N/A,"12:16:01 ET"
SPY,761.32,2026-09-18,Put,761,0,"0.32 x 834","0.33 x 10",0.34,1334,ask,45300,206948,8498,3.35%,-0.3913237502,MESL,N/A,"14:54:39 ET"
SPY,761.07,2026-09-18,Put,760,0,"0.13 x 3409","0.14 x 2142",0.13,3409,bid,44300,635368,68004,2.85%,-0.160332519,AUTO,N/A,"15:36:32 ET"
SPY,759.39,2026-09-25,Call,774,7,"0.28 x 646","0.29 x 279",0.28,1568,bid,43900,2054,6636,8.98%,0.068771782061716,AUTO,N/A,"10:26:43 ET"
SPY,761.5,2026-09-18,Call,762,0,"0.22 x 473","0.23 x 8",0.24,1700,ask,40800,708587,15502,1.95%,0.28262031174909,SLAN,N/A,"15:58:00 ET"
SPY,761.16,2026-10-02,Put,560,14,"0.03 x 1254","0.04 x 2415",0.04,10000,ask,40000,10025,131,53.85%,-0.0014833717,SLFT,BuyToOpen,"15:09:11 ET"
SPY,759.965,2026-09-22,Put,722,4,"0.06 x 367","0.07 x 164",0.07,5578,ask,39000,9988,309,21.58%,-0.0109705912,AUTO,BuyToOpen,"14:17:27 ET"
SPY,759.08,2026-09-21,Put,723,3,"0.03 x 355","0.04 x 461",0.04,9642,ask,38500,17545,1343,22.05%,-0.0070125686,AUTO,BuyToOpen,"12:14:36 ET"
SPY,759.63,2026-09-24,Put,727,6,"0.19 x 2028","0.20 x 888",0.2,1916,ask,38300,2004,778,18.25%,-0.0283146135,ISOI,BuyToOpen,"13:42:01 ET"
SPY,761.725,2026-09-18,Put,760,0,"0.13 x 990","0.14 x 798",0.13,2833,bid,36800,524804,68004,4.02%,-0.131613896,AUTO,N/A,"14:50:35 ET"
SPY,761.335,2026-09-18,Put,760,0,"0.06 x 482","0.07 x 352",0.07,5151,ask,36000,682658,68004,3.05%,-0.1253521012,AUTO,N/A,"15:49:09 ET"
SPY,758.3101,2026-09-18,Call,762,0,"0.07 x 122","0.08 x 2992",0.07,4973,bid,34800,243254,15502,6.01%,0.063220573348076,AUTO,N/A,"12:23:45 ET"
SPY,761.13,2026-09-18,Call,762,0,"0.22 x 916","0.23 x 302",0.23,1425,ask,32700,578103,15502,2.93%,0.24161998032689,AUTO,N/A,"15:04:49 ET"
SPY,759.62,2026-09-18,Call,762,0,"0.08 x 47","0.09 x 2596",0.08,4011,bid,32000,353929,15502,4.43%,0.092281489084729,AUTO,N/A,"13:36:48 ET"
SPY,758.64,2026-09-18,Call,760,0,"0.21 x 533","0.22 x 969",0.21,1500,bid,31500,448010,30193,5.27%,0.26557592755768,AUTO,N/A,"12:25:36 ET"
SPY,759.635,2026-09-28,Call,780,10,"0.15 x 488","0.16 x 2184",0.15,2099,bid,31400,2314,15717,8.40%,0.032735741304336,AUTO,N/A,"09:53:31 ET"
SPY,759.845,2026-09-18,Put,759,0,"0.27 x 158","0.28 x 1031",0.27,1146,bid,30900,544166,19813,3.96%,-0.2834517324,ISOI,N/A,"13:51:24 ET"
SPY,761.5,2026-10-16,Call,810,28,"0.19 x 739","0.20 x 1536",0.2,1500,ask,30000,1762,15187,10.74%,0.023222206243061,SLFT,N/A,"15:53:48 ET"
SPY,758.89,2026-09-25,Call,775,7,"0.18 x 871","0.19 x 646",0.18,1587,bid,28500,5605,8625,8.86%,0.04805321875644,SLAN,N/A,"11:53:48 ET"
SPY,759.365,2026-09-21,Put,720,3,"0.03 x 485","0.04 x 184",0.04,6803,ask,27200,13727,2489,23.84%,-0.006524166,AUTO,N/A,"12:58:45 ET"
SPY,759.62,2026-09-18,Call,761,0,"0.17 x 209","0.18 x 555",0.17,1569,bid,26600,299240,9647,3.79%,0.18873860236669,AUTO,N/A,"13:37:27 ET"
SPY,759.8358,2026-10-09,Call,800,21,"0.16 x 5234","0.17 x 1282",0.16,1606,bid,25600,15724,18507,10.41%,0.023396701625959,AUTO,N/A,"10:51:45 ET"
SPY,761.13,2026-09-18,Call,762,0,"0.16 x 871","0.17 x 1065",0.16,1600,bid,25600,578103,15502,2.93%,0.24161998032689,SLAN,N/A,"15:07:13 ET"
SPY,761.69,2026-09-18,Put,762,0,"0.14 x 405","0.15 x 285",0.14,1800,bid,25200,157265,11944,0.00%,0,SLAN,N/A,"16:01:49 ET"
SPY,759.501,2026-09-25,Put,720,7,"0.22 x 556","0.23 x 1617",0.22,1121,bid,24600,3919,6724,20.23%,-0.0262999047,AUTO,N/A,"12:51:48 ET"
SPY,759.8358,2026-10-09,Call,800,21,"0.16 x 5397","0.17 x 2217",0.16,1498,bid,23900,15724,18507,10.41%,0.023396701625959,AUTO,N/A,"10:49:08 ET"
SPY,761.395,2026-09-18,Call,763,0,"0.13 x 84","0.14 x 1070",0.13,1815,bid,23500,220599,16622,3.65%,0.14232747519337,AUTO,N/A,"14:47:59 ET"
SPY,761.33,2026-09-18,Put,760,0,"0.09 x 2571","0.10 x 2280",0.09,2571,bid,23100,651244,68004,3.04%,-0.1256127037,AUTO,N/A,"15:43:01 ET"
SPY,759.02,2026-09-25,Call,775,7,"0.19 x 581","0.20 x 447",0.19,1200,bid,22800,3878,8625,8.80%,0.048325717374179,AUTO,N/A,"11:52:50 ET"
SPY,759.035,2026-09-18,Put,756,0,"0.11 x 1430","0.12 x 2140",0.12,1895,ask,22700,149872,8399,5.99%,-0.0948984835,SLAN,N/A,"12:42:28 ET"
