Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7430.6,Call,7000,2026-06-18T16:30:00-05:00,29,"477.40 x 2","480.40 x 2",476.95,7000,bid,333865000,26934,340449,19.73%,0.87558728710588,CBMO,N/A,"15:40:05 ET"
$SPX,7415.99,Call,7000,2026-09-18T16:30:00-05:00,121,"620.00 x 2","621.40 x 2",622.01,5000,ask,311005000,7007,133884,19.02%,0.75606678713686,CBMO,N/A,"13:12:39 ET"
$SPX,7419.92,Call,7000,2027-12-17T16:30:00-06:00,576,"1,184.10 x 1","1,187.40 x 1",1185.5,2500,mid,296375000,5655,46461,20.08%,0.72196031734753,CBMO,N/A,"14:02:27 ET"
$SPX,7424.81,Call,7000,2027-12-17T16:30:00-06:00,576,"1,183.70 x 1","1,187.10 x 1",1184,2500,mid,296000000,14455,46461,20.05%,0.72297804194275,CBMO,N/A,"14:53:28 ET"
$SPX,7415.99,Put,8000,2026-09-18T16:30:00-05:00,121,"572.80 x 25","574.90 x 3",572.5,5000,bid,286250000,6500,31000,0.00%,0,CBMO,N/A,"13:12:39 ET"
$SPX,7430.6,Call,6000,2026-06-18T16:30:00-05:00,29,"1,446.60 x 14","1,454.20 x 14",1448.54,1950,mid,282465300,26634,328339,33.69%,0.99008749421297,CBMO,N/A,"15:40:05 ET"
$SPX,7430.6,Call,7000,2027-01-15T16:30:00-06:00,240,"816.00 x 1","817.80 x 1",815,3000,bid,244500000,7305,22420,19.69%,0.72807896477428,CBMO,N/A,"15:40:05 ET"
$SPX,7415.99,Call,7000,2026-06-18T16:30:00-05:00,29,"458.00 x 3","460.40 x 3",460.01,5000,mid,230005000,5327,340449,19.64%,0.86924358459161,CBMO,N/A,"13:12:39 ET"
$SPX,7419.92,Call,7000,2026-06-18T16:30:00-05:00,29,"463.60 x 6","470.20 x 11",463.73,4700,mid,217953100,11134,340449,19.66%,0.87105601897494,CBMO,N/A,"14:02:27 ET"
$SPX,7424.81,Call,7000,2026-06-18T16:30:00-05:00,29,"466.90 x 3","469.20 x 3",468.14,4550,mid,213003700,19934,340449,19.79%,0.87200577512084,CBMO,N/A,"14:53:29 ET"
$SPX,7424.81,Call,7000,2026-06-18T16:30:00-05:00,29,"464.40 x 3","466.80 x 3",468.14,4250,ask,198959500,19934,340449,19.79%,0.87200577512084,CBMO,N/A,"14:52:15 ET"
$SPX,7419.92,Put,7000,2027-12-17T16:30:00-06:00,576,"404.20 x 20","407.20 x 43",406.5,4700,mid,191055000,5855,51484,20.40%,-0.3069158925,CBMO,N/A,"14:02:27 ET"
$SPX,7419.92,Call,6000,2026-06-18T16:30:00-05:00,29,"1,433.30 x 6","1,441.20 x 11",1433.48,1300,mid,186352400,10832,328339,27.35%,0.99767271151624,CBMO,N/A,"14:02:27 ET"
$SPX,7424.81,Put,7000,2027-12-17T16:30:00-06:00,576,"404.00 x 40","406.90 x 56",405,4550,mid,184275000,14655,51484,20.36%,-0.305774521,CBMO,N/A,"14:53:29 ET"
$SPX,7424.81,Put,7000,2027-12-17T16:30:00-06:00,576,"404.50 x 40","407.50 x 56",405,4250,mid,172125000,14655,51484,20.36%,-0.305774521,CBMO,N/A,"14:52:15 ET"
$SPX,7410.29,Call,6825,2027-02-19T16:30:00-06:00,275,"980.70 x 2","984.30 x 19",984.3,1674,ask,164771800,1674,5443,20.57%,0.76023189401754,SLFT,N/A,"12:48:00 ET"
$SPX,7430.6,Put,7000,2027-01-15T16:30:00-06:00,240,"232.30 x 37","233.60 x 80",233,7000,mid,163100000,7314,20666,20.16%,-0.288237913,CBMO,N/A,"15:40:05 ET"
$SPX,7430.6,Call,7000,2027-01-15T16:30:00-06:00,240,"816.00 x 1","817.80 x 1",815,1950,bid,158925000,7305,22420,19.69%,0.72807896477428,CBMO,N/A,"15:40:05 ET"
$SPX,7410.29,Call,6325,2027-03-19T16:30:00-05:00,303,"1,413.50 x 2","1,418.30 x 6",1417,1091,mid,154594700,1091,1114,22.73%,0.84551894785609,MFSL,N/A,"12:55:58 ET"
$SPX,7419.92,Call,7000,2027-12-17T16:30:00-06:00,576,"1,184.10 x 1","1,187.40 x 1",1185.5,1300,mid,154115000,5655,46461,20.08%,0.72196031734753,CBMO,N/A,"14:02:27 ET"
$SPX,7422.28,Call,6375,2027-03-19T16:30:00-05:00,303,"1,379.10 x 3","1,384.40 x 9",1381,1091,mid,150667100,1091,1124,22.44%,0.84072410057193,SLFT,N/A,"13:29:43 ET"
$SPX,7430.6,Call,6000,2026-06-18T16:30:00-05:00,29,"1,446.60 x 14","1,454.20 x 14",1448.54,1000,mid,144854000,26634,328339,33.69%,0.99008749421297,CBMO,N/A,"15:40:05 ET"
$SPXW,7405.5,Call,7980,2026-12-31T16:30:00-06:00,225,"188.80 x 5","189.90 x 10",190.26,7000,ask,133182000,7000,8211,14.78%,0.34884157749819,MFSL,N/A,"12:30:10 ET"
$SPX,7418.27,Call,6875,2027-02-19T16:30:00-06:00,275,"943.40 x 1","945.60 x 1",945,1341,mid,126724500,1341,3863,20.36%,0.75091879173249,MFSL,N/A,"13:23:51 ET"
$SPX,7410.29,Call,6925,2027-01-15T16:30:00-06:00,240,"858.70 x 1","860.60 x 1",861,1406,ask,121056600,1406,3373,20.10%,0.7412704942504,MFSL,N/A,"12:55:58 ET"
$SPX,7418.27,Call,7000,2027-02-19T16:30:00-06:00,275,"848.10 x 1","850.60 x 1",850,1400,mid,119000000,1400,4955,19.74%,0.72175871022169,MFSL,N/A,"13:23:51 ET"
$SPX,7410.29,Call,6875,2026-12-18T16:30:00-06:00,212,"856.10 x 2","859.20 x 2",859,1360,mid,116824000,1360,5233,20.11%,0.76016077410781,MFSL,N/A,"12:55:58 ET"
$SPX,7425.89,Call,6000,2027-12-17T16:30:00-06:00,576,"1,929.90 x 2","1,940.50 x 2",1935.8,600,mid,116148000,600,61865,22.81%,0.86244134539102,CBMO,N/A,"11:47:04 ET"
$SPX,7410.29,Call,6850,2027-03-19T16:30:00-05:00,303,"993.60 x 1","995.60 x 1",996,1155,ask,115038000,1156,3665,20.44%,0.75214891500622,MFSL,N/A,"12:55:58 ET"
$SPX,7418.27,Call,6925,2026-12-18T16:30:00-06:00,212,"820.10 x 2","822.00 x 2",822,1360,ask,111792000,1362,4324,19.87%,0.74949430152579,MFSL,N/A,"13:23:51 ET"
$SPX,7418.27,Call,6975,2027-01-15T16:30:00-06:00,240,"823.00 x 2","825.10 x 2",825,1318,mid,108735000,1318,2326,19.82%,0.73107193972376,MFSL,N/A,"13:23:51 ET"
$SPX,7430.6,Call,6000,2026-06-18T16:30:00-05:00,29,"1,446.60 x 14","1,454.20 x 14",1448.54,750,mid,108640500,26634,328339,33.69%,0.99008749421297,CBMO,N/A,"15:40:05 ET"
$SPX,7424.81,Call,6000,2026-06-18T16:30:00-05:00,29,"1,435.40 x 6","1,441.70 x 11",1438.49,750,mid,107886700,19633,328339,30.67%,0.99447518423485,CBMO,N/A,"14:53:28 ET"
$SPX,7418.73,Call,6000,2026-06-18T16:30:00-05:00,29,"1,433.70 x 5","1,441.30 x 10",1437.73,750,mid,107829700,5773,328339,31.91%,0.99258549429176,CBMO,N/A,"13:48:37 ET"
$SPX,7418.27,Call,6900,2027-03-19T16:30:00-05:00,303,"958.30 x 1","960.30 x 2",960,1119,mid,107424000,1119,5202,20.24%,0.74294315569696,MFSL,N/A,"13:23:51 ET"
$SPX,7410.29,Call,6900,2027-02-19T16:30:00-06:00,275,"921.50 x 1","923.70 x 1",923.8,1119,ask,103373200,1121,7574,20.20%,0.74359924842871,MFSL,N/A,"12:55:58 ET"
$SPX,7410.29,Call,6875,2027-04-16T16:30:00-05:00,331,"1,009.30 x 1","1,011.40 x 1",1011.5,996,ask,100745400,996,1346,20.42%,0.74423171819882,MFSL,N/A,"12:55:58 ET"
$SPX,7410.29,Call,6600,2027-03-19T16:30:00-05:00,303,"1,189.10 x 2","1,192.90 x 7",1192,813,mid,96909600,813,3818,21.56%,0.80092204434489,MFSL,N/A,"12:55:58 ET"
$SPXW,7405.5,Call,8140,2026-12-31T16:30:00-06:00,225,"136.90 x 45","138.00 x 17",138.07,7000,ask,96649000,7000,28177,14.35%,0.28107587589432,MFSL,N/A,"12:30:10 ET"
$SPX,7418.27,Call,6925,2027-04-16T16:30:00-05:00,331,"974.40 x 1","976.80 x 1",976.5,981,mid,95794600,981,1119,20.23%,0.7352155855377,MFSL,N/A,"13:23:51 ET"
$SPX,7418.85,Call,7000,2026-09-18T16:30:00-05:00,121,"625.50 x 1","627.00 x 1",625.25,1500,bid,93787500,2007,133884,19.07%,0.75667500582517,CBMO,N/A,"11:34:16 ET"
$SPX,7424.81,Put,6000,2027-12-17T16:30:00-06:00,576,"216.70 x 62","219.00 x 91",217.5,4250,mid,92437500,14453,66901,24.56%,-0.1595061213,CBMO,N/A,"14:52:15 ET"
$SPXW,7405.5,Call,8000,2026-12-31T16:30:00-06:00,225,"181.70 x 5","182.80 x 15",183.18,5000,ask,91590000,5014,16407,14.71%,0.34007837266352,MFSL,N/A,"12:30:10 ET"
$SPX,7410.29,Call,6775,2026-11-20T16:30:00-06:00,184,"900.10 x 2","903.30 x 2",903,1000,mid,90300000,1000,1926,20.74%,0.79094100866814,MFSL,N/A,"12:55:58 ET"
$SPX,7424.81,Call,7000,2027-12-17T16:30:00-06:00,576,"1,183.70 x 1","1,187.10 x 1",1184,750,mid,88800000,14455,46461,20.05%,0.72297804194275,CBMO,N/A,"14:53:28 ET"
$SPX,7424.81,Call,6000,2026-06-18T16:30:00-05:00,29,"1,435.40 x 6","1,441.70 x 11",1438.49,600,mid,86309400,19633,328339,30.67%,0.99447518423485,CBMO,N/A,"14:53:29 ET"
$SPX,7418.85,Put,8000,2026-09-18T16:30:00-05:00,121,"567.20 x 23","569.80 x 2",569.4,1500,mid,85410000,1500,31000,0.00%,0,CBMO,N/A,"11:34:16 ET"
$SPX,7430.6,Call,7000,2027-01-15T16:30:00-06:00,240,"816.00 x 1","817.80 x 1",815,1000,bid,81500000,7305,22420,19.69%,0.72807896477428,CBMO,N/A,"15:40:05 ET"
$SPX,7410.29,Call,6475,2027-03-19T16:30:00-05:00,303,"1,289.70 x 2","1,294.50 x 6",1293,628,mid,81200400,628,702,22.09%,0.82235740001363,MFSL,N/A,"12:55:58 ET"
$SPX,7418.27,Call,6525,2027-03-19T16:30:00-05:00,303,"1,251.90 x 3","1,256.70 x 9",1255,616,mid,77308000,616,704,21.84%,0.81586616389135,MFSL,N/A,"13:23:51 ET"
$SPX,7410.29,Call,6300,2026-07-17T16:30:00-05:00,58,"1,161.90 x 2","1,165.20 x 2",1166,650,ask,75790000,650,4716,25.60%,0.95530545643927,MFSL,N/A,"12:55:58 ET"
$SPX,7418.27,Call,6825,2026-11-20T16:30:00-06:00,184,"861.90 x 3","865.20 x 3",864,870,mid,75168000,870,1793,20.37%,0.78185803911585,MFSL,N/A,"13:23:51 ET"
$SPX,7410.29,Call,6575,2027-03-19T16:30:00-05:00,303,"1,208.80 x 2","1,213.40 x 7",1212,595,mid,72114000,595,697,21.67%,0.80538304624281,MFSL,N/A,"12:55:58 ET"
$SPX,7419.92,Call,6000,2026-06-18T16:30:00-05:00,29,"1,433.30 x 6","1,441.20 x 11",1433.48,500,mid,71674000,10832,328339,27.35%,0.99767271151624,CBMO,N/A,"14:02:27 ET"
$SPX,7424.81,Call,7000,2027-12-17T16:30:00-06:00,576,"1,183.70 x 1","1,187.10 x 1",1184,600,mid,71040000,14455,46461,20.05%,0.72297804194275,CBMO,N/A,"14:53:29 ET"
$SPX,7418.27,Call,6850,2027-04-16T16:30:00-05:00,331,"1,031.10 x 1","1,033.30 x 1",1033,679,mid,70140700,679,1279,20.56%,0.75091056624304,MFSL,N/A,"13:23:51 ET"
$SPX,7418.27,Call,6800,2027-03-19T16:30:00-05:00,303,"1,034.20 x 9","1,037.90 x 15",1036,602,mid,62367200,602,3739,20.60%,0.76487659439518,MFSL,N/A,"13:23:51 ET"
$SPX,7430.6,Call,7000,2027-01-15T16:30:00-06:00,240,"815.80 x 1","817.80 x 1",815,750,bid,61125000,7305,22420,19.69%,0.72807896477428,CBMO,N/A,"15:40:05 ET"
$SPX,7410.29,Call,6700,2026-11-20T16:30:00-06:00,184,"962.30 x 2","965.20 x 2",965,630,mid,60795000,630,3859,21.18%,0.80786526714072,MFSL,N/A,"12:55:58 ET"
$SPX,7407.73,Put,6675,2027-02-19T16:30:00-06:00,275,"200.90 x 145","202.50 x 67",201.37,3000,mid,60411000,3000,3273,22.19%,-0.2257062519,MFSL,N/A,"12:30:10 ET"
$SPX,7425.89,Call,7000,2027-12-17T16:30:00-06:00,576,"1,186.10 x 1","1,189.40 x 1",1188.9,500,mid,59445000,600,46461,20.05%,0.72319523122651,CBMO,N/A,"11:47:04 ET"
$SPX,7419.92,Call,7000,2027-12-17T16:30:00-06:00,576,"1,184.10 x 1","1,187.40 x 1",1185.5,500,mid,59275000,5655,46461,20.08%,0.72196031734753,CBMO,N/A,"14:02:27 ET"
$SPX,7410.29,Call,7150,2027-04-16T16:30:00-05:00,331,"807.50 x 1","809.70 x 1",810,673,ask,54513000,673,2429,19.18%,0.68149913696115,MFSL,N/A,"12:55:58 ET"
$SPX,7419.92,Put,6000,2027-12-17T16:30:00-06:00,576,"216.70 x 3","219.20 x 54",218,2500,mid,54500000,5652,66901,24.57%,-0.1601492605,CBMO,N/A,"14:02:27 ET"
$SPX,7424.81,Put,6000,2027-12-17T16:30:00-06:00,576,"216.50 x 98","219.00 x 92",217.5,2500,mid,54375000,14453,66901,24.56%,-0.1595061213,CBMO,N/A,"14:53:28 ET"
$SPX,7418.73,Call,7000,2026-08-21T16:30:00-05:00,93,"581.30 x 4","583.40 x 15",582.37,750,mid,43677700,751,28743,19.05%,0.77342701202261,CBMO,N/A,"13:47:48 ET"
$SPXW,7405.5,Call,8200,2026-12-31T16:30:00-06:00,225,"121.10 x 8","121.90 x 18",121.98,3500,ask,42693000,3503,30396,14.23%,0.25739874935804,MFSL,N/A,"12:30:10 ET"
$SPX,7418.27,Call,7200,2027-04-16T16:30:00-05:00,331,"774.70 x 1","777.10 x 1",777,545,mid,42346500,545,2513,18.95%,0.67103700154759,MFSL,N/A,"13:23:51 ET"
$SPX,7418.73,Put,8000,2026-08-21T16:30:00-05:00,93,"555.90 x 3","558.10 x 3",557.06,750,mid,41779400,750,17658,0.00%,0,CBMO,N/A,"13:47:48 ET"
$SPX,7422.28,Call,7650,2027-01-15T16:30:00-06:00,240,"370.70 x 19","372.40 x 2",371.5,1020,mid,37893000,1021,945,16.32%,0.50901769353739,MFSL,ToOpen,"13:39:47 ET"
$SPX,7418.73,Call,7000,2026-06-18T16:30:00-05:00,29,"466.10 x 3","468.50 x 3",467.45,750,mid,35058700,6077,340449,19.92%,0.8673923572606,CBMO,N/A,"13:48:37 ET"
$SPX,7415.99,Put,7000,2026-09-18T16:30:00-05:00,121,"138.70 x 165","139.50 x 124",138.8,2500,mid,34700000,8076,135083,19.82%,-0.2578322831,CBMO,N/A,"13:12:39 ET"
$SPX,7415.99,Put,7000,2026-09-18T16:30:00-05:00,121,"138.70 x 165","139.50 x 124",138.8,2500,mid,34700000,8076,135083,19.82%,-0.2578322831,CBMO,N/A,"13:12:39 ET"
$SPX,7422.28,Put,6600,2027-02-19T16:30:00-06:00,275,"185.20 x 85","186.60 x 52",186.2,1678,mid,31244300,1680,945,22.63%,-0.2086132759,MFSL,ToOpen,"13:39:47 ET"
$SPX,7424.27,Call,7400,2026-06-18T16:30:00-05:00,29,"147.50 x 17","148.40 x 17",149.41,2000,ask,29882000,5055,52536,15.23%,0.56558619204112,CBMO,N/A,"11:43:59 ET"
$SPX,7430.6,Put,6000,2027-01-15T16:30:00-06:00,240,"95.90 x 184","96.80 x 151",96.6,3000,mid,28980000,7356,20766,26.46%,-0.1144171027,CBMO,N/A,"15:40:05 ET"
$SPX,7419.92,Put,6000,2027-12-17T16:30:00-06:00,576,"216.70 x 3","219.20 x 54",218,1300,mid,28340000,5652,66901,24.57%,-0.1601492605,CBMO,N/A,"14:02:27 ET"
$SPX,7407.73,Call,6900,2026-06-18T16:30:00-05:00,29,"546.40 x 3","549.10 x 3",549.47,500,ask,27473500,500,15760,21.10%,0.89837245664411,MFSL,N/A,"12:30:10 ET"
$SPX,7422.28,Call,7725,2027-04-16T16:30:00-05:00,331,"447.40 x 13","449.40 x 23",448,587,mid,26297600,587,41,16.67%,0.51595915226302,MFSL,ToOpen,"13:39:47 ET"
$SPX,7425.89,Put,7000,2027-12-17T16:30:00-06:00,576,"403.70 x 37","406.60 x 17",404.85,600,mid,24291000,800,51484,20.41%,-0.3057927208,CBMO,N/A,"11:47:04 ET"
$SPX,7422.28,Call,7575,2027-01-15T16:30:00-06:00,240,"413.80 x 19","415.40 x 2",415.5,575,ask,23891200,576,865,16.67%,0.53898006683114,MFSL,N/A,"13:39:47 ET"
$SPXW,7405.5,Call,8100,2026-12-31T16:30:00-06:00,225,"148.70 x 4","149.70 x 16",150.01,1500,ask,22501500,1501,45510,14.44%,0.29749604022811,MFSL,N/A,"12:30:10 ET"
$SPX,7410.29,Put,6000,2027-03-19T16:30:00-05:00,303,"125.30 x 72","126.10 x 123",125.77,1600,mid,20123200,1602,47285,25.90%,-0.1304423709,MFSL,N/A,"12:51:14 ET"
$SPX,7398.78,Call,7400,2026-07-17T16:30:00-05:00,58,"202.20 x 31","203.20 x 6",200.3,1000,bid,20030000,1007,14329,15.38%,0.54899194881456,CBMO,N/A,"10:50:50 ET"
$SPX,7430.6,Put,6000,2027-01-15T16:30:00-06:00,240,"95.90 x 184","96.80 x 151",96.6,1950,mid,18837000,7356,20766,26.46%,-0.1144171027,CBMO,N/A,"15:40:05 ET"
$SPX,7415.99,Call,8000,2026-09-18T16:30:00-05:00,121,"68.80 x 221","69.60 x 107",69.5,2500,mid,17375000,6536,43322,13.56%,0.21903794449386,CBMO,N/A,"13:12:39 ET"
$SPX,7415.99,Call,8000,2026-09-18T16:30:00-05:00,121,"68.80 x 221","69.60 x 87",69.5,2500,mid,17375000,6536,43322,13.56%,0.21903794449386,CBMO,N/A,"13:12:39 ET"
$SPX,7424.81,Put,6000,2027-12-17T16:30:00-06:00,576,"216.50 x 98","219.00 x 92",217.5,750,mid,16312500,14453,66901,24.56%,-0.1595061213,CBMO,N/A,"14:53:28 ET"
$SPX,7418.27,Put,7200,2026-12-18T16:30:00-06:00,212,"265.70 x 117","267.00 x 113",266.44,600,mid,15986400,1301,18950,18.93%,-0.3505260862,CBMO,N/A,"13:24:25 ET"
$SPXW,7376.42,Call,7450,2026-07-31T16:30:00-05:00,72,"193.80 x 13","194.60 x 6",186.68,800,bid,14934400,1001,1508,15.22%,0.4976302801647,CBMO,N/A,"09:48:35 ET"
$SPX,7418.85,Put,7000,2026-09-18T16:30:00-05:00,121,"136.90 x 139","138.20 x 51",137.7,1000,mid,13770000,2271,135083,19.87%,-0.2571071002,CBMO,N/A,"11:34:16 ET"
$SPXW,7376.42,Call,7550,2026-07-31T16:30:00-05:00,72,"141.00 x 14","141.80 x 5",135.1,1000,bid,13510000,1000,1467,14.53%,0.41445641338271,CBMO,N/A,"09:48:35 ET"
$SPX,7424.27,Put,7400,2026-06-18T16:30:00-05:00,29,"107.80 x 95","108.50 x 23",107.02,1250,bid,13377500,5808,37543,15.20%,-0.4414264616,CBMO,N/A,"11:43:59 ET"
$SPX,7424.27,Put,7400,2026-06-18T16:30:00-05:00,29,"107.80 x 95","108.50 x 23",107.02,1250,bid,13377500,5808,37543,15.20%,-0.4414264616,CBMO,N/A,"11:43:59 ET"
$SPX,7422.28,Put,6450,2027-02-19T16:30:00-06:00,275,"163.30 x 87","164.50 x 57",164.5,804,ask,13225800,804,573,23.52%,-0.1830046456,MFSL,BuyToOpen,"13:39:47 ET"
$SPX,7424.81,Put,6000,2027-12-17T16:30:00-06:00,576,"216.50 x 98","219.00 x 92",217.5,600,mid,13050000,14453,66901,24.56%,-0.1595061213,CBMO,N/A,"14:53:29 ET"
$SPX,7424.81,Put,7000,2026-06-18T16:30:00-05:00,29,"29.20 x 190","29.60 x 285",29.15,4250,bid,12388700,21679,348002,20.04%,-0.1319257178,CBMO,N/A,"14:52:15 ET"
$SPXW,7420.61,Call,7200,2026-05-29T16:30:00-05:00,9,"233.20 x 11","239.30 x 12",238.5,500,mid,11925000,1614,12267,17.20%,0.87789013139564,MFSL,N/A,"14:00:33 ET"
$SPX,7410.29,Put,6875,2026-12-18T16:30:00-06:00,212,"195.40 x 154","196.50 x 56",197,600,ask,11820000,605,5517,21.15%,-0.257442668,CBMO,N/A,"12:45:08 ET"
$SPXW,7420.92,Put,6750,2026-08-31T16:30:00-05:00,103,"83.70 x 16","84.20 x 2",83.81,1400,mid,11733400,1753,66,21.99%,-0.1718432238,MFSL,ToOpen,"13:29:05 ET"
$SPXW,7432.91,Put,7500,2026-06-30T16:30:00-05:00,41,"165.70 x 1","166.80 x 12",164.1,700,bid,11487000,703,410,14.49%,-0.5444303835,CBMO,SellToOpen,"16:01:01 ET"
$SPX,7410.29,Put,6500,2027-03-19T16:30:00-05:00,303,"188.30 x 30","189.20 x 124",188.84,600,mid,11330400,915,5601,23.15%,-0.1988815096,MFSL,N/A,"12:51:14 ET"
$SPX,7419.31,Put,7000,2026-09-18T16:30:00-05:00,121,"137.90 x 67","138.70 x 57",137.54,800,bid,11003200,3076,135083,19.90%,-0.2572320251,CBMO,N/A,"12:12:02 ET"
$SPX,7419.92,Put,6000,2027-12-17T16:30:00-06:00,576,"216.70 x 3","219.20 x 54",218,500,mid,10900000,5652,66901,24.57%,-0.1601492605,CBMO,N/A,"14:02:27 ET"
$SPX,7425.89,Put,6000,2027-12-17T16:30:00-06:00,576,"216.70 x 38","218.80 x 60",217.75,500,mid,10887500,600,66901,24.60%,-0.1597202718,CBMO,N/A,"11:47:04 ET"
$SPX,7424.81,Put,7200,2026-09-18T16:30:00-05:00,121,"175.90 x 227","177.00 x 171",177.18,600,ask,10630800,612,11021,18.07%,-0.3313348654,CBMO,N/A,"15:11:33 ET"
$SPX,7389.35,Call,7550,2026-07-17T16:30:00-05:00,58,"106.60 x 74","107.40 x 130",104.58,1000,bid,10458000,1006,4433,14.00%,0.40011225773566,CBMO,N/A,"09:43:48 ET"
$SPX,7422.56,Put,7400,2026-07-17T16:30:00-05:00,58,"154.90 x 23","155.90 x 58",155.41,650,mid,10101600,746,10544,15.54%,-0.4421370157,MFSL,N/A,"12:00:55 ET"
$SPX,7424.81,Put,6700,2026-12-18T16:30:00-06:00,212,"164.50 x 118","165.30 x 147",165.25,600,mid,9915000,607,21100,22.26%,-0.2134088181,CBMO,N/A,"15:11:33 ET"
$SPX,7422.56,Call,7400,2026-06-18T16:30:00-05:00,29,"148.60 x 17","149.40 x 5",149,650,mid,9685000,5959,52536,15.24%,0.56343063896562,MFSL,N/A,"12:00:55 ET"
$SPX,7430.6,Put,6000,2027-01-15T16:30:00-06:00,240,"95.90 x 184","96.80 x 151",96.6,1000,mid,9660000,7356,20766,26.46%,-0.1144171027,CBMO,N/A,"15:40:05 ET"
$SPX,7410.29,Put,7035,2026-08-21T16:30:00-05:00,93,"115.30 x 120","116.20 x 66",116.27,815,ask,9476000,915,91,19.34%,-0.2545650573,CBMO,BuyToOpen,"12:38:41 ET"
$SPX,7389.35,Call,7450,2026-07-17T16:30:00-05:00,58,"155.90 x 36","156.80 x 80",153.28,600,bid,9196800,1012,6173,14.76%,0.49584360752058,CBMO,N/A,"09:43:48 ET"
$SPX,7422.28,Put,6000,2026-11-20T16:30:00-06:00,184,"73.30 x 218","74.20 x 184",73.51,1250,mid,9188700,1413,6050,27.26%,-0.0999760649,MFSL,N/A,"13:29:06 ET"
$SPX,7418.27,Put,6000,2026-12-18T16:30:00-06:00,212,"86.90 x 334","87.70 x 122",87.24,1000,mid,8724000,2005,136054,26.91%,-0.1093924235,CBMO,N/A,"13:24:25 ET"
$SPX,7430.6,Put,7000,2026-06-18T16:30:00-05:00,29,"27.40 x 36","27.80 x 315",27.91,3000,ask,8373000,28683,348002,20.09%,-0.1295431431,CBMO,N/A,"15:40:05 ET"
$SPX,7429.07,Call,7600,2026-07-17T16:30:00-05:00,58,"108.00 x 147","108.90 x 112",107.94,750,bid,8095500,1450,13337,13.81%,0.38980824770765,MFSL,N/A,"15:52:49 ET"
$SPX,7410.29,Put,7400,2026-07-17T16:30:00-05:00,58,"159.50 x 17","160.30 x 12",158.69,500,bid,7934500,1317,10544,15.48%,-0.4532227033,MFSL,N/A,"12:49:29 ET"
$SPX,7424.81,Put,7400,2026-07-17T16:30:00-05:00,58,"154.60 x 83","155.60 x 23",155.8,500,ask,7790000,1985,10544,15.36%,-0.4397269784,MFSL,N/A,"14:47:51 ET"
$SPX,7408.37,Put,7200,2026-07-17T16:30:00-05:00,58,"104.20 x 101","104.80 x 71",102.89,750,bid,7716700,1135,9354,17.62%,-0.3057748641,CBMO,N/A,"11:10:33 ET"
