Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260630|725.00P,SPY,733.095,2026-06-30,Put,725,21,"9.36 x 72","9.41 x 66",9.4,7500,mid,7050000,39517,26129,18.90%,-0.3838667814,MLAT,N/A,"13:40:44 ET",W,9.41,9.36
SPY|20260630|705.00P,SPY,726.82,2026-06-30,Put,705,21,"6.59 x 87","6.66 x 173",7.07,8939,ask,6319800,12239,5685,22.53%,-0.2689154227,MLFT,N/A,"12:22:36 ET",W,6.66,6.59
SPY|20260821|730.00P,SPY,740.66,2026-08-21,Put,730,73,"15.50 x 139","15.55 x 62",15.56,4000,ask,6224000,6951,6488,16.93%,-0.3874099184,MLFT,N/A,"10:30:05 ET",M,15.55,15.5
SPY|20270115|815.00C,SPY,745.41,2027-01-15,Call,815,220,"14.48 x 109","14.52 x 152",14.49,3817,mid,5530800,4020,7381,14.85%,0.2837117958338,MLET,N/A,"09:51:01 ET",M,14.52,14.48
SPY|20260612|730.00P,SPY,729.77,2026-06-12,Put,730,3,"6.26 x 105","6.32 x 41",6.29,8399,mid,5282900,40093,29446,22.87%,-0.4985371383,MLET,N/A,"12:01:02 ET",W,6.32,6.26
SPY|20261218|760.00C,SPY,727.62,2026-12-18,Call,760,192,"25.80 x 227","25.97 x 179",26.19,2000,ask,5238000,2527,6710,16.92%,0.42958888827267,MFSL,N/A,"12:30:50 ET",M,25.97,25.8
SPY|20260612|730.00P,SPY,729.77,2026-06-12,Put,730,3,"6.29 x 5","6.30 x 172",6.27,8133,bid,5099300,40093,29446,22.87%,-0.4985371383,MLET,N/A,"12:01:02 ET",W,6.3,6.29
SPY|20260618|720.00P,SPY,729.77,2026-06-18,Put,720,9,"5.99 x 59","6.04 x 118",6.04,8399,ask,5072900,54938,32091,22.43%,-0.3385757915,MLET,N/A,"12:01:02 ET",M,6.04,5.99
SPY|20260618|720.00P,SPY,729.77,2026-06-18,Put,720,9,"6.02 x 98","6.04 x 95",6.05,8133,ask,4920400,54938,32091,22.43%,-0.3385757915,MLET,N/A,"12:01:02 ET",M,6.04,6.02
SPY|20260612|745.00P,SPY,727.53,2026-06-12,Put,745,3,"19.09 x 12","19.25 x 15",19.16,2500,mid,4790000,16868,18263,19.42%,-0.9120222592,SLAN,N/A,"12:59:22 ET",W,19.25,19.09
SPY|20260717|700.00P,SPY,726.82,2026-07-17,Put,700,38,"8.47 x 389","8.48 x 5230",8.47,5230,bid,4429800,22128,39429,21.18%,-0.2673553226,AUTO,N/A,"12:22:09 ET",M,8.48,8.47
SPY|20260612|745.00P,SPY,729.24,2026-06-12,Put,745,3,"16.30 x 12","16.43 x 14",16.32,2499,mid,4078300,11704,18263,18.96%,-0.892619301,SLAN,N/A,"11:57:30 ET",W,16.43,16.3
SPY|20261218|805.00C,SPY,727.62,2026-12-18,Call,805,192,"9.68 x 313","9.80 x 164",9.89,4000,ask,3956000,7108,11442,14.99%,0.22908851588666,MFSL,N/A,"12:30:50 ET",M,9.8,9.68
SPY|20260612|745.00P,SPY,733.64,2026-06-12,Put,745,3,"13.17 x 14","13.27 x 14",13.22,2982,mid,3942200,22649,18263,18.51%,-0.8171381263,MLAT,N/A,"15:40:19 ET",W,13.27,13.17
SPY|20260618|740.00P,SPY,733.64,2026-06-18,Put,740,9,"12.74 x 124","13.15 x 106",13.08,2982,mid,3900400,10462,28576,19.86%,-0.5974162429,MLAT,N/A,"15:40:19 ET",M,13.15,12.74
SPY|20260717|735.00P,SPY,726.48,2026-07-17,Put,735,38,"19.25 x 1939","19.43 x 44",19.25,1939,bid,3732500,11045,55641,17.17%,-0.5594332268,AUTO,N/A,"12:28:44 ET",M,19.43,19.25
SPY|20260821|730.00P,SPY,734.19,2026-08-21,Put,730,73,"18.33 x 229","18.37 x 20",18.23,2000,bid,3646000,18253,6488,17.15%,-0.4336719556,MFSL,N/A,"14:25:35 ET",M,18.37,18.33
SPY|20260630|725.00P,SPY,744.44,2026-06-30,Put,725,21,"4.82 x 190","4.85 x 185",4.83,7498,mid,3621500,7505,26129,17.80%,-0.2504835878,MLAT,N/A,"09:37:07 ET",W,4.85,4.82
SPY|20260612|745.00P,SPY,731.22,2026-06-12,Put,745,3,"14.47 x 11","14.58 x 29",14.48,2500,mid,3620000,9167,18263,18.09%,-0.8714037895,SLAN,N/A,"11:54:18 ET",W,14.58,14.47
SPY|20270115|835.00C,SPY,745.41,2027-01-15,Call,835,220,"9.40 x 11","9.43 x 165",9.42,3817,mid,3595600,4008,1410,14.37%,0.20859306284348,MLET,ToOpen,"09:51:01 ET",M,9.43,9.4
SPY|20261218|795.00C,SPY,727.62,2026-12-18,Call,795,192,"12.30 x 40","12.42 x 197",12.57,2800,ask,3519600,5025,4806,15.32%,0.27037434215882,MFSL,N/A,"12:30:50 ET",M,12.42,12.3
SPY|20260630|742.00P,SPY,725.04,2026-06-30,Put,742,21,"22.42 x 63","22.78 x 76",22.43,1525,mid,3420500,5907,12062,19.46%,-0.6753182905,SLAN,N/A,"12:50:23 ET",W,22.78,22.42
SPY|20260717|705.00P,SPY,744.44,2026-07-17,Put,705,38,"4.50 x 184","4.53 x 199",4.53,7498,ask,3396500,7505,26732,19.52%,-0.1743755792,MLAT,N/A,"09:37:07 ET",M,4.53,4.5
SPY|20260918|790.00C,SPY,745.41,2026-09-18,Call,790,101,"8.26 x 83","8.28 x 85",8.29,3817,ask,3164200,4087,12683,13.94%,0.25651313566452,MLET,N/A,"09:51:01 ET",M,8.28,8.26
SPY|20260717|730.00P,SPY,740.66,2026-07-17,Put,730,38,"10.28 x 181","10.32 x 43",10.33,3000,ask,3099000,7642,29191,16.97%,-0.3687149872,MLFT,N/A,"10:30:05 ET",M,10.32,10.28
SPY|20260618|720.00P,SPY,736.39,2026-06-18,Put,720,9,"3.99 x 130","4.00 x 7734",3.99,7734,bid,3085800,28402,32091,22.32%,-0.2493078714,AUTO,N/A,"10:52:46 ET",M,4,3.99
SPY|20260618|715.00P,SPY,723.81,2026-06-18,Put,715,9,"7.05 x 4300","7.10 x 63",7.05,4300,bid,3031500,16685,73667,26.13%,-0.3696970576,AUTO,N/A,"12:38:52 ET",M,7.1,7.05
SPY|20260717|695.00P,SPY,723.81,2026-07-17,Put,695,38,"8.74 x 102","8.75 x 3273",8.75,3273,ask,2863800,11858,11528,22.35%,-0.2630045091,AUTO,N/A,"12:40:16 ET",M,8.75,8.74
SPY|20260717|710.00P,SPY,740.79,2026-07-17,Put,710,38,"6.21 x 357","6.22 x 3852",6.22,4366,ask,2715600,19637,31615,19.14%,-0.223739861,AUTO,N/A,"10:20:00 ET",M,6.22,6.21
SPY|20260717|704.00P,SPY,734.9,2026-07-17,Put,704,38,"6.79 x 431","6.80 x 3303",6.79,3990,bid,2709200,8059,923,20.36%,-0.2340380226,AUTO,N/A,"10:50:37 ET",M,6.8,6.79
SPY|20260717|725.00P,SPY,727.53,2026-07-17,Put,725,38,"15.88 x 1","15.98 x 125",15.89,1702,mid,2704400,13411,23663,18.45%,-0.4504499639,AUTO,N/A,"12:59:13 ET",M,15.98,15.88
SPY|20260717|700.00P,SPY,734.9,2026-07-17,Put,700,38,"6.07 x 4405","6.08 x 195",6.07,4405,bid,2673800,11153,39429,20.81%,-0.2129292521,AUTO,N/A,"10:50:05 ET",M,6.08,6.07
SPY|20260612|730.00P,SPY,729.77,2026-06-12,Put,730,3,"6.26 x 4","6.30 x 2",6.26,4199,bid,2628500,40093,29446,22.87%,-0.4985371383,MLET,N/A,"12:01:02 ET",W,6.3,6.26
SPY|20260630|725.00P,SPY,731.22,2026-06-30,Put,725,21,"9.70 x 161","9.79 x 58",9.42,2750,bid,2590500,16735,26129,18.69%,-0.404866067,MLFT,N/A,"11:50:43 ET",W,9.79,9.7
SPY|20260630|695.00P,SPY,733.095,2026-06-30,Put,695,21,"3.39 x 256","3.42 x 118",3.39,7500,bid,2542500,8060,11190,22.94%,-0.1531698663,MLAT,N/A,"13:40:44 ET",W,3.42,3.39
SPY|20260618|720.00P,SPY,729.77,2026-06-18,Put,720,9,"5.98 x 118","6.04 x 118",6.02,4199,mid,2527700,54938,32091,22.43%,-0.3385757915,MLET,N/A,"12:01:02 ET",M,6.04,5.98
SPY|20260821|720.00P,SPY,734.19,2026-08-21,Put,720,73,"15.22 x 224","15.29 x 42",15.21,1600,bid,2433600,5618,7614,18.04%,-0.3681793953,MFSL,N/A,"14:25:35 ET",M,15.29,15.22
SPY|20260630|725.00P,SPY,745.21,2026-06-30,Put,725,21,"4.75 x 154","4.77 x 187",4.75,4996,bid,2373100,12519,26129,17.77%,-0.242479638,MLAT,N/A,"09:42:23 ET",W,4.77,4.75
SPY|20260630|735.00P,SPY,731.22,2026-06-30,Put,735,21,"13.69 x 126","13.79 x 81",13.32,1750,bid,2331000,3518,9385,17.45%,-0.5302072237,MLFT,N/A,"11:50:43 ET",W,13.79,13.69
SPY|20260618|715.00P,SPY,726.48,2026-06-18,Put,715,9,"5.98 x 142","6.03 x 22",6,3876,mid,2325600,11995,73667,24.72%,-0.3283532909,AUTO,N/A,"12:27:44 ET",M,6.03,5.98
SPY|20260831|670.00P,SPY,730.76,2026-08-31,Put,670,83,"7.85 x 147","7.91 x 92",7.9,2924,mid,2309900,14045,17737,22.51%,-0.1801386979,AUTO,N/A,"11:35:49 ET",W,7.91,7.85
SPY|20260630|725.00P,SPY,725.04,2026-06-30,Put,725,21,"13.76 x 241","13.87 x 103",13.85,1642,mid,2274100,31597,26129,20.50%,-0.4801208337,SLAN,N/A,"12:48:26 ET",W,13.87,13.76
SPY|20260717|705.00P,SPY,745.21,2026-07-17,Put,705,38,"4.44 x 189","4.46 x 137",4.45,4996,mid,2223200,15006,26732,19.49%,-0.1698431399,MLAT,N/A,"09:42:23 ET",M,4.46,4.44
SPY|20260918|660.00P,SPY,730.69,2026-09-18,Put,660,101,"9.22 x 37","9.26 x 169",9.22,2314,bid,2133500,5521,14185,23.76%,-0.1759469987,MLAT,N/A,"13:27:17 ET",M,9.26,9.22
SPY|20260831|670.00P,SPY,730.76,2026-08-31,Put,670,83,"7.90 x 94","7.95 x 360",7.95,2565,ask,2039100,14045,17737,22.51%,-0.1801386979,AUTO,N/A,"11:35:51 ET",W,7.95,7.9
SPY|20261218|800.00C,SPY,724.62,2026-12-18,Call,800,192,"11.33 x 123","11.43 x 602",11.43,1517,ask,1733900,2308,15177,15.31%,0.24023754600501,AUTO,N/A,"12:36:56 ET",M,11.43,11.33
SPY|20260609|738.00P,SPY,729.56,2026-06-09,Put,738,0,"9.78 x 5004","9.90 x 21",9.78,1748,bid,1709500,175021,6844,17.01%,-0.9034247251,AUTO,N/A,"13:15:47 ET",W,9.9,9.78
SPY|20260618|722.00P,SPY,745.41,2026-06-18,Put,722,9,"1.81 x 257","1.83 x 160",1.83,9285,ask,1699100,24008,8490,20.60%,-0.15350052,MLAT,N/A,"09:50:34 ET",M,1.83,1.81
SPY|20260717|690.00P,SPY,730.69,2026-07-17,Put,690,38,"5.63 x 247","5.69 x 192",5.63,2996,bid,1686700,26919,22711,22.29%,-0.1925529977,MLAT,N/A,"13:28:37 ET",M,5.69,5.63
SPY|20260630|715.00P,SPY,731.22,2026-06-30,Put,715,21,"6.85 x 251","6.92 x 38",6.65,2500,bid,1662500,2891,11165,19.98%,-0.3016407651,MLFT,N/A,"11:50:43 ET",W,6.92,6.85
SPY|20260831|670.00P,SPY,730.76,2026-08-31,Put,670,83,"7.84 x 87","7.90 x 1419",7.9,2058,ask,1625800,14045,17737,22.51%,-0.1801386979,AUTO,N/A,"11:35:49 ET",W,7.9,7.84
SPY|20260618|712.00P,SPY,727.78,2026-06-18,Put,712,9,"5.15 x 152","5.18 x 3128",5.17,3128,mid,1617100,8698,7568,25.04%,-0.2768940472,AUTO,N/A,"12:24:49 ET",M,5.18,5.15
SPY|20260618|722.00P,SPY,740.79,2026-06-18,Put,722,9,"3.00 x 360","3.01 x 5332",3,5332,bid,1599600,34699,8490,21.36%,-0.2116832668,AUTO,N/A,"10:22:35 ET",M,3.01,3
SPY|20260618|722.00P,SPY,745.41,2026-06-18,Put,722,9,"1.81 x 264","1.83 x 322",1.83,8714,ask,1594600,24008,8490,20.60%,-0.15350052,MLET,N/A,"09:50:34 ET",M,1.83,1.81
SPY|20260717|708.00P,SPY,734.9,2026-07-17,Put,708,38,"7.42 x 182","7.48 x 182",7.43,2000,mid,1486000,4051,8760,19.90%,-0.2571636711,SLAN,N/A,"10:50:20 ET",M,7.48,7.42
SPY|20260930|630.00P,SPY,729.24,2026-09-30,Put,630,113,"6.99 x 243","7.03 x 2",7.01,2095,mid,1468500,3056,4109,25.81%,-0.1262750075,MLET,N/A,"11:57:36 ET",W,7.03,6.99
SPY|20260618|720.00P,SPY,727.2,2026-06-18,Put,720,9,"7.31 x 139","7.32 x 1349",7.31,2000,bid,1462000,65142,32091,23.39%,-0.380392369,AUTO,N/A,"12:18:13 ET",M,7.32,7.31
SPY|20260618|721.00P,SPY,736.39,2026-06-18,Put,721,9,"4.42 x 40","4.46 x 76",4.42,3138,bid,1386900,21791,6063,22.16%,-0.2607355673,AUTO,N/A,"10:51:47 ET",M,4.46,4.42
SPY|20260717|690.00P,SPY,725.34,2026-07-17,Put,690,38,"7.44 x 194","7.45 x 1489",7.45,1781,ask,1326800,22578,22711,22.89%,-0.2273054671,AUTO,N/A,"12:56:54 ET",M,7.45,7.44
SPY|20260717|700.00P,SPY,726.82,2026-07-17,Put,700,38,"8.47 x 403","8.48 x 5975",8.47,1552,bid,1314500,22128,39429,21.18%,-0.2673553226,AUTO,N/A,"12:21:55 ET",M,8.48,8.47
SPY|20260630|705.00P,SPY,731.22,2026-06-30,Put,705,21,"4.84 x 225","4.89 x 179",4.65,2750,bid,1278700,3048,5685,21.32%,-0.2216848481,MLFT,N/A,"11:50:43 ET",W,4.89,4.84
SPY|20260717|690.00P,SPY,732.3,2026-07-17,Put,690,38,"5.31 x 1251","5.32 x 2160",5.31,2402,bid,1275400,29969,22711,22.06%,-0.1819356936,AUTO,N/A,"13:54:00 ET",M,5.32,5.31
SPY|20260612|720.00P,SPY,727.53,2026-06-12,Put,720,3,"4.20 x 61","4.24 x 16",4.24,2996,ask,1270300,17506,6966,26.99%,-0.3280378961,MLAT,N/A,"13:00:54 ET",W,4.24,4.2
SPY|20260918|815.00C,SPY,745.41,2026-09-18,Call,815,101,"3.25 x 298","3.27 x 107",3.25,3817,bid,1240500,4116,11067,13.24%,0.12728833501289,MLET,N/A,"09:51:01 ET",M,3.27,3.25
SPY|20260618|716.00P,SPY,745.41,2026-06-18,Put,716,9,"1.31 x 369","1.33 x 248",1.31,9285,bid,1216300,18093,38437,21.76%,-0.1124979052,MLAT,N/A,"09:50:34 ET",M,1.33,1.31
SPY|20260618|721.00P,SPY,736.39,2026-06-18,Put,721,9,"4.14 x 41","4.18 x 171",4.14,2867,bid,1186900,21791,6063,22.16%,-0.2607355673,AUTO,N/A,"10:52:27 ET",M,4.18,4.14
SPY|20260611|733.00P,SPY,729.24,2026-06-11,Put,733,2,"6.39 x 68","6.50 x 1800",6.5,1800,ask,1170000,4747,3228,23.81%,-0.6091157284,AUTO,N/A,"11:56:00 ET",W,6.5,6.39
SPY|20260618|720.00P,SPY,728.43,2026-06-18,Put,720,9,"6.29 x 134","6.34 x 304",6.32,1816,mid,1147700,62925,32091,23.14%,-0.3616758661,SLAN,N/A,"12:12:24 ET",M,6.34,6.29
SPY|20260618|716.00P,SPY,745.41,2026-06-18,Put,716,9,"1.31 x 525","1.33 x 248",1.31,8714,bid,1141500,18093,38437,21.76%,-0.1124979052,MLET,N/A,"09:50:34 ET",M,1.33,1.31
SPY|20260618|745.00C,SPY,734.42,2026-06-18,Call,745,9,"3.75 x 206","3.81 x 72",3.81,2986,ask,1137600,12454,21274,17.03%,0.30962174697517,ISOI,N/A,"14:21:08 ET",M,3.81,3.75
SPY|20260717|710.00P,SPY,746.71,2026-07-17,Put,710,38,"4.76 x 151","4.77 x 92",4.77,2357,ask,1124200,4076,31615,19.04%,-0.1858181209,AUTO,N/A,"09:49:17 ET",M,4.77,4.76
SPY|20260717|705.00P,SPY,745.21,2026-07-17,Put,705,38,"4.44 x 189","4.46 x 137",4.46,2498,ask,1114100,15006,26732,19.49%,-0.1698431399,MLAT,N/A,"09:42:23 ET",M,4.46,4.44
SPY|20260618|708.00P,SPY,723.81,2026-06-18,Put,708,9,"5.50 x 80","5.61 x 128",5.53,2000,mid,1106000,11995,5651,27.50%,-0.2923932885,SLAN,N/A,"12:39:17 ET",M,5.61,5.5
SPY|20260618|716.00P,SPY,726.82,2026-06-18,Put,716,9,"6.08 x 65","6.10 x 1780",6.1,1780,ask,1085800,28716,38437,24.62%,-0.336475814,AUTO,N/A,"12:18:47 ET",M,6.1,6.08
SPY|20260717|690.00P,SPY,726.82,2026-07-17,Put,690,38,"7.02 x 374","7.07 x 595",7.07,1533,ask,1083800,5276,22711,22.48%,-0.2152749294,SLAN,N/A,"12:20:29 ET",M,7.07,7.02
SPY|20260930|600.00P,SPY,729.24,2026-09-30,Put,600,113,"4.92 x 137","4.95 x 79",4.94,2095,mid,1034900,3071,22515,28.44%,-0.0866750302,MLET,N/A,"11:57:36 ET",W,4.95,4.92
SPY|20260618|712.00P,SPY,731.48,2026-06-18,Put,712,9,"4.12 x 2023","4.13 x 146",4.13,2489,ask,1027900,11386,7568,24.40%,-0.2299289752,AUTO,N/A,"13:31:14 ET",M,4.13,4.12
SPY|20260618|722.00P,SPY,736.39,2026-06-18,Put,722,9,"4.96 x 57","5.02 x 138",4.98,2000,mid,996000,37088,8490,21.99%,-0.2723216294,SLAN,N/A,"10:50:56 ET",M,5.02,4.96
SPY|20260618|712.00P,SPY,732.08,2026-06-18,Put,712,9,"3.44 x 2800","3.45 x 74",3.44,2800,bid,963200,14887,7568,24.15%,-0.2212885874,AUTO,N/A,"13:45:45 ET",M,3.45,3.44
SPY|20260717|695.00P,SPY,737.11,2026-07-17,Put,695,38,"4.88 x 1382","4.92 x 76",4.88,1948,bid,950600,24750,11528,21.24%,-0.1760676677,AUTO,N/A,"16:05:35 ET",M,4.92,4.88
SPY|20260717|710.00P,SPY,745.41,2026-07-17,Put,710,38,"4.91 x 970","4.92 x 3632",4.91,1906,bid,935800,8280,31615,18.99%,-0.1929882344,AUTO,N/A,"09:51:57 ET",M,4.92,4.91
SPY|20260618|708.00P,SPY,732.08,2026-06-18,Put,708,9,"2.76 x 358","2.77 x 3344",2.77,3344,ask,926200,18158,5651,24.90%,-0.1866752995,AUTO,N/A,"13:45:35 ET",M,2.77,2.76
SPY|20260717|760.00C,SPY,732.08,2026-07-17,Call,760,38,"4.47 x 193","4.51 x 375",4.52,1954,ask,883200,5656,10330,13.95%,0.22786001948104,MLET,N/A,"13:43:28 ET",M,4.51,4.47
SPY|20260717|706.00P,SPY,740.79,2026-07-17,Put,706,38,"5.69 x 740","5.70 x 424",5.69,1503,bid,855200,2022,8422,19.61%,-0.2025567768,ISOI,N/A,"10:20:20 ET",M,5.7,5.69
SPY|20260717|703.00P,SPY,745.41,2026-07-17,Put,703,38,"3.94 x 460","3.97 x 227",3.95,2117,mid,836200,7050,8340,19.81%,-0.1612627551,SLAN,N/A,"09:50:04 ET",M,3.97,3.94
SPY|20260717|703.00P,SPY,745.41,2026-07-17,Put,703,38,"3.95 x 197","3.98 x 252",3.95,2049,bid,809300,7050,8340,19.81%,-0.1612627551,AUTO,N/A,"09:50:04 ET",M,3.98,3.95
SPY|20260618|720.00P,SPY,741.87,2026-06-18,Put,720,9,"2.54 x 63","2.55 x 42",2.56,3141,ask,804000,15769,32091,21.44%,-0.1779213812,AUTO,N/A,"10:24:15 ET",M,2.55,2.54
SPY|20260612|752.00C,SPY,744.41,2026-06-12,Call,752,3,"1.69 x 20","1.70 x 122",1.69,4702,bid,794600,6739,3549,16.08%,0.2503245495992,MLET,N/A,"09:58:01 ET",W,1.7,1.69
SPY|20260717|710.00P,SPY,745.41,2026-07-17,Put,710,38,"4.90 x 100","4.91 x 1328",4.9,1589,bid,778600,8280,31615,18.99%,-0.1929882344,AUTO,N/A,"09:51:57 ET",M,4.91,4.9
SPY|20260618|708.00P,SPY,726.82,2026-06-18,Put,708,9,"4.68 x 148","4.71 x 29",4.71,1544,ask,727200,8819,5651,26.20%,-0.2506111091,AUTO,N/A,"12:19:34 ET",M,4.71,4.68
SPY|20270331|900.00C,SPY,736.77,2027-03-31,Call,900,295,"3.75 x 122","3.80 x 4616",3.8,1902,ask,722700,3063,2328,14.11%,0.090631568731877,AUTO,N/A,"14:59:26 ET",W,3.8,3.75
SPY|20260617|714.00P,SPY,735.29,2026-06-17,Put,714,8,"2.46 x 37","2.46 x 17",2.46,2810,ask,691200,10545,113,22.88%,-0.1840392099,AUTO,N/A,"15:12:04 ET",W,2.46,2.46
SPY|20260710|760.00C,SPY,732.08,2026-07-10,Call,760,31,"3.33 x 377","3.36 x 150",3.33,1954,bid,650600,3313,1028,13.77%,0.19635938507769,MLET,N/A,"13:43:28 ET",W,3.36,3.33
SPY|20260615|725.00P,SPY,731.71,2026-06-15,Put,725,6,"4.04 x 125","4.08 x 124",4.08,1564,ask,638100,4625,652,20.35%,-0.3517552318,MLET,N/A,"11:27:15 ET",W,4.08,4.04
SPY|20260618|721.00P,SPY,742.12,2026-06-18,Put,721,9,"2.28 x 465","2.29 x 112",2.29,2547,ask,583200,5112,6063,20.84%,-0.1796154344,AUTO,N/A,"10:12:44 ET",M,2.29,2.28
SPY|20260618|751.00C,SPY,735.17,2026-06-18,Call,751,9,"1.76 x 117","1.79 x 566",1.79,3222,ask,576700,4666,5010,15.93%,0.20810046793863,SLAN,N/A,"15:48:00 ET",M,1.79,1.76
SPY|20260612|717.00P,SPY,731.71,2026-06-12,Put,717,3,"1.71 x 202","1.73 x 60",1.72,3345,mid,575300,16737,18301,27.58%,-0.2025032116,SLAN,N/A,"11:26:55 ET",W,1.73,1.71
SPY|20260617|714.00P,SPY,735.29,2026-06-17,Put,714,8,"2.45 x 185","2.47 x 810",2.47,2292,ask,566100,10545,113,22.88%,-0.1840392099,AUTO,N/A,"15:11:58 ET",W,2.47,2.45
SPY|20260618|708.00P,SPY,737.11,2026-06-18,Put,708,9,"2.27 x 5","2.28 x 354",2.27,2386,bid,541600,27300,5651,25.36%,-0.1475834246,AUTO,N/A,"16:06:36 ET",M,2.28,2.27
SPY|20260612|717.00P,SPY,727.53,2026-06-12,Put,717,3,"3.49 x 16","3.54 x 149",3.49,1538,bid,536700,26293,18301,27.85%,-0.2750060364,AUTO,N/A,"13:01:34 ET",W,3.54,3.49
SPY|20260618|720.00P,SPY,741.87,2026-06-18,Put,720,9,"2.53 x 162","2.55 x 181",2.55,1931,ask,492400,15769,32091,21.44%,-0.1779213812,AUTO,N/A,"10:24:14 ET",M,2.55,2.53
SPY|20260618|722.00P,SPY,745.41,2026-06-18,Put,722,9,"1.95 x 741","1.96 x 67",1.95,2366,bid,461300,24008,8490,20.60%,-0.15350052,SLAN,N/A,"09:54:40 ET",M,1.96,1.95
SPY|20260609|726.00P,SPY,726.48,2026-06-09,Put,726,0,"2.24 x 69","2.25 x 1918",2.25,1989,ask,447500,124502,2035,17.54%,-0.4666756229,AUTO,N/A,"12:30:13 ET",W,2.25,2.24
SPY|20260618|708.00P,SPY,737.11,2026-06-18,Put,708,9,"2.26 x 401","2.29 x 173",2.26,1933,bid,436800,27300,5651,25.36%,-0.1475834246,AUTO,N/A,"16:06:36 ET",M,2.29,2.26
SPY|20260610|730.00P,SPY,736.39,2026-06-10,Put,730,1,"2.21 x 1771","2.22 x 117",2.21,1771,bid,391300,17344,3638,28.24%,-0.2737423474,AUTO,N/A,"10:51:37 ET",W,2.22,2.21
SPY|20260610|730.00P,SPY,736.39,2026-06-10,Put,730,1,"1.95 x 207","1.96 x 1900",1.96,1900,ask,372400,17344,3638,28.24%,-0.2737423474,AUTO,N/A,"10:52:48 ET",W,1.96,1.95
SPY|20260609|746.00C,SPY,744.44,2026-06-09,Call,746,0,"1.02 x 58","1.03 x 51",1.02,3518,bid,358800,33703,4199,9.56%,0.34305482886754,AUTO,N/A,"09:38:12 ET",W,1.03,1.02
SPY|20260612|717.00P,SPY,736.39,2026-06-12,Put,717,3,"1.39 x 260","1.41 x 388",1.41,2464,ask,347400,6060,18301,27.18%,-0.1349023411,AUTO,N/A,"10:54:03 ET",W,1.41,1.39
SPY|20260618|720.00P,SPY,744.41,2026-06-18,Put,720,9,"1.78 x 97","1.79 x 887",1.79,1921,ask,343800,7273,32091,20.93%,-0.146981661,AUTO,N/A,"09:55:00 ET",M,1.79,1.78
SPY|20260609|729.00P,SPY,730.76,2026-06-09,Put,729,0,"1.70 x 122","1.71 x 42",1.7,2000,bid,340000,71366,2893,17.32%,-0.3899951243,MLAT,N/A,"11:35:14 ET",W,1.71,1.7
SPY|20260612|757.00C,SPY,744.41,2026-06-12,Call,757,3,"0.62 x 148","0.63 x 88",0.64,4702,ask,300900,6724,5726,15.24%,0.11688243480755,MLET,N/A,"09:58:01 ET",W,0.63,0.62
