Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
AIG,"American International Group",75.32,+0.51%,76.17,75.48,77.84,77.3,"Below 50",-13.71%,1.13,4232400,49.82,-10.22
AIZ,"Assurant Inc",258.5,+0.45%,238.9,253.33,227.36,231.97,"Above 50",-0.94%,0.62,279400,64.28,+32.87
AJG,"Arthur J. Gallagher & Company",220.9,+0.35%,210.76,207.33,245.34,229.59,"Above 50",-32.52%,1.37,2479400,63.99,-28.19
AKAM,"Akamai Technologies",132.46,+1.92%,124.96,147.3,97.77,105.02,"Below 50",-19.94%,0.73,3935300,44.27,+50.17
ALB,"Albemarle Corp",159.06,+8.04%,182.16,168.7,144.07,162.89,"New Above 30",-28.03%,1.05,2233900,40.52,+123.54
ALGN,"Align Technology",176.51,+3.52%,173.27,166.39,159.25,168.01,"Above 50",-15.26%,0.97,1029500,56.12,+21.30
ALL,"Allstate Corp",219.57,-1.69%,214.55,215.08,207.22,208.9,"Above 50",-3.54%,0.69,1198600,55.43,+11.61
ALLE,"Allegion Plc",133.71,+3.37%,136.2,129.92,157.76,152.48,"New Above 50",-26.98%,1.53,1484100,53.39,-10.80
AMAT,"Applied Materials",552.64,+11.19%,422.94,461.58,307.22,342.6,"New Above 70",-0.89%,1.39,12427600,72.22,+246.71
AMCR,"Amcor Plc",39.92,+4.58%,39.21,38.28,41.67,41.94,"New Above 50",-21.63%,1.1,4164100,56.46,-12.50
AMD,"Adv Micro Devices",488.45,+7.97%,380.75,478.88,252.21,271.33,"Above 50",-10.61%,0.96,30463000,56.88,+271.20
AME,"Ametek Inc",226.21,+2.00%,229.1,226.24,210.72,218.54,"Below 50",-6.98%,1.03,1166400,48.59,+25.71
AMGN,"Amgen Inc",354.06,+4.84%,340.27,337.21,330.4,344.51,"New Above 50",-9.51%,1.78,4727100,61.25,+19.88
AMP,"Ameriprise Financial Services",450.38,-0.05%,457.54,453.23,475.55,471.28,"Below 50",-18.14%,0.59,364500,46.45,-11.21
AMT,"American Tower Corp",189.31,-1.66%,180.78,185.09,182.84,179.92,"Above 50",-19.21%,1.04,3337700,56.35,-7.85
AMZN,"Amazon.com Inc",241.51,+1.47%,254.21,258.68,232.46,234.47,"Below 50",-13.30%,1.01,41335402,36.77,+12.27
ANET,"Arista Networks Inc",156.4,+3.06%,154.97,155.03,141.37,139.65,"New Above 50",-13.01%,0.56,5326600,50.4,+57.04
AON,"AON Plc",335.17,-0.34%,321.93,322.94,338.9,333.31,"Above 50",-12.03%,0.92,1431000,62.57,-4.68
AOS,"Smith A.O. Corp",58.66,+2.52%,60.77,57.22,67.86,66.87,"New Above 50",-28.35%,1.02,1657300,50.81,-14.59
APA,"Apa Corp",36.78,-3.21%,38.43,37.92,29.5,31.54,"New Below 50",-19.45%,0.91,4794600,45.93,+76.85
APD,"Air Products and Chemicals",278.12,+0.58%,293.17,285.34,274.26,275.17,"Below 50",-9.69%,0.83,979200,38.83,-0.24
APH,"Amphenol Corp",152.46,+2.17%,139.66,138.93,135.31,139.28,"Above 50",-8.73%,1.08,11909600,60.29,+55.98
APO,"Apollo Asset Management",133.91,+2.11%,125,130.36,128.72,127.9,"Above 50",-14.86%,0.71,2341900,59.54,+2.76
APP,"Applovin Corp Cl A",478.57,-2.92%,482.04,533.13,541.72,523.62,"Below 50",-35.81%,1.23,5938800,41.26,+4.32
APTV,"Aptiv Plc",67.96,+4.23%,60.75,63.46,74.73,71.8,"Above 50",-23.58%,0.63,2691300,56.3,-4.27
ARE,"Alexandria Real Estate Equities",52.77,+0.88%,46.76,49.56,57.14,50.04,"Above 50",-40.19%,0.88,1811400,60.7,-19.77
ARES,"Ares Management LP",132.82,+3.51%,119.48,126.43,142.26,135.43,"Above 50",-31.98%,0.8,1877100,61.04,-19.02
ATO,"Atmos Energy Corp",168.23,-0.61%,180.9,172.82,175.15,176.82,"Below 50",-12.61%,0.83,1632500,35.01,+4.56
AVB,"Avalonbay Communities",184.36,-1.20%,179.8,185.18,180.49,177.61,"Above 50",-12.15%,0.75,875200,50.57,-6.71
AVGO,"Broadcom Ltd",385.57,+3.62%,405.08,421.61,357.68,362.99,"Below 50",-22.11%,1.13,35187500,42.22,+44.95
AVY,"Avery Dennison Corp",158.75,+1.72%,163.23,157.39,172.9,174.89,"Below 50",-20.44%,1.37,956800,49.34,-11.98
AWK,"American Water Works",124.45,-1.59%,128.54,123.91,132.58,130.56,"New Below 50",-15.84%,1.05,2119500,47.73,-13.00
AXON,"Axon Enterprise",446.2,-0.31%,409.92,433.79,552.71,493.8,"Above 50",-49.63%,0.76,885400,52.7,-44.28
AXP,"American Express Company",318.49,+1.64%,315.81,312.24,337.19,337.22,"Above 50",-17.81%,0.9,2590200,54.79,+4.45
AZO,Autozone,3081.6201,-0.91%,3377.99,3173.07,3674.57,3538.1,"Below 50",-29.77%,0.43,159100,39.44,-21.42
BA,"Boeing Company",221.63,+6.04%,222.91,219.79,218.91,218.89,"New Above 50",-12.86%,0.91,6651400,50.84,+7.46
BAC,"Bank of America Corp",55.16,+1.14%,52.24,52.17,52.09,52.39,"Above 50",-4.15%,0.8,31746300,68.22,+22.68
BALL,"Ball Corporation",56.34,+2.96%,58.6,55.01,55.23,57.16,"New Above 50",-17.50%,1.05,3132400,52.17,+2.71
BAX,"Baxter International",20.49,+0.89%,18.13,18.97,19.78,18.75,"Above 50",-35.47%,1.11,7528500,68.28,-20.20
BBY,"Best Buy Company",77.1,+1.93%,64.04,67.92,69.82,67.38,"New Above 70",-9.28%,0.61,3253600,71.12,+6.89
BDX,"Becton Dickinson and Company",147.35,-0.30%,150.08,147.09,154.24,156.45,"Below 50",-21.35%,0.63,1639900,47.75,+3.38
BEN,"Franklin Resources",31.81,+2.15%,29.2,31.37,25.56,26.18,"Above 50",-2.03%,0.83,3342600,58.07,+49.34
BF.B,"Brown Forman Cl B",26.68,+0.57%,26.91,25.92,27.41,27.27,"Above 50",-16.42%,0.67,1854000,54.63,-2.55
BG,"Bunge Ltd",125.28,-2.29%,125.08,124.7,106.4,113.17,"New Below 50",-7.11%,0.97,1729300,49.53,+53.83
BIIB,"Biogen Inc",199.96,+2.94%,188.47,193.75,173.14,182.57,"Above 50",-2.92%,0.82,914700,57.49,+52.00
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",163.59,+1.84%,169.61,162.5,192.04,184.64,"Below 50",-29.96%,1.1,8094500,47.72,-25.86
BKR,"Baker Hughes Company",63.48,+0.73%,64.29,64.65,54.75,57.31,"Below 50",-9.84%,0.87,6552200,47.13,+57.93
BLDR,"Builders Firstsource",78.57,+5.29%,79.26,74.12,105.07,97.36,"New Above 50",-47.98%,0.85,2408200,54.39,-35.88
BLK,"Blackrock Inc",1016.58,+0.58%,1039.78,1041.01,1071.72,1050.88,"Below 50",-16.67%,1.2,842200,44.91,-0.46
BMY,"Bristol-Myers Squibb Company",56.9,+2.34%,57.74,56.96,53.37,56.07,"Below 50",-9.52%,0.78,8900700,49.93,+15.45
BR,"Broadridge Financial Solutions",144.86,-1.08%,153.91,149.97,200.32,187.47,"Below 50",-46.73%,0.84,1264600,39.33,-43.34
BRK.B,"Berkshire Hathaway Cl B",485.79,+0.44%,477.74,481.32,490.41,489.35,"Above 50",-6.01%,1.09,5664300,56.36,-0.65
BRO,"Brown & Brown",59.95,-0.38%,61.03,57.58,75.66,70.41,"Above 50",-46.04%,0.96,2935800,55.02,-43.64
BSX,"Boston Scientific Corp",47.17,-2.42%,56.54,51.5,82.7,76.76,"New Below 30",-56.92%,0.84,18903200,29.71,-59.81
BX,"Blackstone Inc",120.88,+2.03%,120.14,117.23,140.48,131.51,"Above 50",-36.41%,0.84,4298400,53.94,-16.86
BXP,"Bxp Inc",66.23,+1.15%,58.5,61.34,65.09,62.24,"New Above 70",-16.51%,0.99,1382100,71.64,-3.81
C,"Citigroup Inc",138.07,+3.52%,127.14,128.3,112.16,116.6,"Above 50",-0.11%,1.16,12464100,67.35,+77.04
CAG,"Conagra Brands",13.45,+0.82%,14.07,13.3,16.93,16.39,"Below 50",-40.20%,0.65,9915700,48.41,-39.01
CAH,"Cardinal Health",221.16,+2.25%,202.54,201.75,195.37,208.17,"Above 70",-5.33%,1.22,2834200,74.4,+37.44
CARR,"Carrier Global Corp",69.74,+2.60%,63.71,65.72,59.55,59.32,"Above 50",-14.00%,0.9,6321600,60.13,+7.61
CAT,"Caterpillar Inc",897.63,+4.84%,851.6,893.16,657.36,715.28,"New Above 50",-5.20%,1.23,3463200,52.45,+145.52
CB,"Chubb Ltd",327.93,-0.80%,324.77,322.32,307.18,316.87,"Above 50",-5.13%,0.79,1351200,55.87,+15.45
CBOE,"CBOE Global Markets",295.9,-1.72%,317.85,324.93,273.62,285.3,"Below 50",-20.28%,0.82,1245600,40.73,+26.56
CBRE,"CBRE Group",131.91,-1.60%,138.73,129.99,151.59,149.13,"New Below 50",-24.31%,0.6,1799000,47.06,-9.38
CCI,"Crown Castle",92.04,-1.43%,88.86,91.21,89.85,87.92,"Above 50",-20.49%,1.03,4060500,53.62,-4.41
CCL,"Carnival Corporation Ltd",28.12,+8.20%,26.79,26.7,28.41,27.91,"New Above 50",-17.37%,1.17,30013200,56.14,+15.92
CDNS,"Cadence Design Sys",383.74,-0.36%,342.97,377.61,325.29,318.49,"Above 50",-7.91%,0.88,2128300,55.07,+33.04
CDW,"CDW Corp",129.13,-0.13%,124.23,120.9,137.33,129.94,"Above 50",-29.79%,0.82,1698700,54.97,-18.97
CEG,"Constellation Energy Corp",246.71,+1.82%,285.62,270.35,320.49,311.31,"Below 50",-40.22%,1.22,5104100,35.23,-26.87
CF,"Cf Industries Holdings",106.56,-2.47%,120.85,117.03,98.44,102.41,"Below 50",-24.94%,1.14,3157000,34.76,+10.22
CFG,"Citizens Financial Group",66.51,+2.39%,63.49,62.92,58.35,60.53,"Above 50",-3.31%,0.93,3937600,63.77,+57.59
CHD,"Church & Dwight Company",97.08,-1.13%,95.12,96,91.85,92.75,"Above 50",-8.45%,0.78,1488200,53.74,+3.13
CHRW,"C.H. Robinson Ww",191.11,+3.31%,175.86,178.56,162.17,172.21,"Above 50",-6.01%,0.55,971100,62.63,+87.52
CHTR,"Charter Communications",139.14,+0.98%,174.35,140.54,214.82,199.78,"Below 50",-67.05%,0.66,2038300,39.33,-62.48
CI,"The Cigna Group",294.84,-0.33%,282.08,285.04,281.68,277.05,"Above 50",-13.00%,0.72,1132600,59.42,-1.81
CIEN,"Ciena Corp",445.22,+2.43%,521.89,544.99,301.36,352.82,"Below 50",-30.16%,0.95,3000400,36.57,+418.18
CINF,"Cincinnati Financial",168.3,+1.12%,163.38,163.96,161.61,163.43,"Above 50",-3.43%,1.98,1282700,60.57,+13.88
CL,"Colgate-Palmolive Company",89.39,-0.62%,86.69,88.99,84.25,85.63,"Above 50",-10.01%,0.76,4054200,53.76,+2.61
CLX,"Clorox Company",98.3,-1.03%,96.13,93.67,108.68,104.88,"Above 50",-25.55%,0.99,2553000,58.28,-21.11
CMCSA,"Comcast Corp A",23.97,0.00%,26.41,24.57,28.96,28.24,"Below 50",-34.62%,0.82,25583301,35.5,-33.34
CME,"CME Group",262.18,-0.61%,285.01,274.78,281.9,287.3,"Below 50",-20.35%,1.01,3508800,40.06,-7.12
CMG,"Chipotle Mexican Grill",31.25,+2.73%,32.75,31.32,36.07,34.78,"Below 50",-46.51%,0.8,16287500,49.12,-33.97
CMI,"Cummins Inc",655.69,+3.99%,648.8,665.32,535.58,575.03,"Below 50",-8.69%,1.03,1021000,49.04,+95.89
CMS,"Cms Energy Corp",72.85,-0.83%,74.86,72.53,73.55,73.88,"New Below 50",-9.35%,1.3,4452700,49.16,+1.57
CNC,"Centene Corp",63.54,-2.75%,51.08,60.54,41.21,43.67,"New Below 70",-4.52%,1.33,6336800,64.79,+71.73
CNP,"Centerpoint Energy",42.55,-0.44%,42.66,42.25,40.49,41.09,"Above 50",-4.32%,0.8,4197200,51.71,+15.85
COF,"Capital One Financial Corp",182.04,+2.48%,189.34,184.37,210.37,207.25,"Below 50",-29.89%,1.25,6043700,45.97,-12.67
COIN,"Coinbase Global Cl A",160.43,+4.20%,186.06,177.68,241.66,210.89,"Below 50",-63.92%,0.74,6933100,40.6,-48.09
COO,"Cooper Companies",67.51,-0.27%,64.68,62.73,72.72,73.85,"Above 50",-24.85%,0.91,3245200,63.18,-7.09
COP,Conocophillips,115.36,-3.80%,120.83,118.69,104.78,108.96,"New Below 50",-15.10%,1.03,6704600,43.74,+20.95
COR,"Cencora Inc",281.48,+0.09%,290.1,269.09,325.16,330.15,"Above 50",-25.44%,0.55,938200,54.9,-11.91
COST,"Costco Wholesale",975.69,-0.78%,1005.24,1004.03,957.21,963.21,"Below 50",-11.02%,0.75,1903300,43.78,-0.22
CPAY,"Corpay Inc",350.85,+0.53%,329.32,349.94,311.52,317.02,"Above 50",-4.51%,0.9,497100,54.85,+13.39
CPB,"The Campbell's Company",22.73,-0.66%,20.89,20.97,26.78,25.11,"New Below 70",-33.49%,1.04,9660601,69.89,-30.93
CPRT,"Copart Inc",31.06,-0.96%,32.89,32.24,38.85,36.57,"Below 50",-38.76%,0.84,9456199,39,-37.64
CPT,"Camden Property Trust",114.44,-0.75%,105.13,108.52,105.5,105.45,"Above 70",-3.50%,0.87,1091500,72.71,+4.16
CRH,"CRH Plc ADR",104.83,+4.85%,109.92,104.02,115.56,115.5,"Below 50",-20.31%,1.24,6166700,47.68,+5.29
CRL,"Charles River Laboratories",188.06,+0.95%,173.23,171.26,177.44,180.72,"Above 50",-17.83%,0.59,540700,60.84,+22.74
CRM,"Salesforce Inc",166.45,-2.36%,180.48,181.55,218.67,208.98,"Below 50",-39.87%,1.04,16666000,38.88,-39.50
CRWD,"Crowdstrike Holdings",691.53,+6.76%,537.91,671.11,482.89,483.74,"Above 50",-11.98%,0.91,3534000,60.53,+64.30
CSCO,"Cisco Systems Inc",121.83,+2.55%,101.12,120.53,81.37,85.49,"Above 50",-6.55%,0.85,24625500,60.21,+102.88
CSGP,"Costar Group Inc",32.65,-4.62%,35.39,33.27,58.3,50.46,"New Below 50",-66.49%,0.9,7751500,40.82,-64.03
CSX,"CSX Corp",47.37,+2.06%,44.75,46.29,38.72,40.14,"Above 50",-0.61%,0.9,11141400,60.98,+51.47
CTAS,"Cintas Corp",181.88,+0.82%,173.24,173.97,187.55,184.19,"Above 50",-19.79%,1.09,2455400,61.99,-15.88
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",51.18,-1.22%,54.75,52.39,68.17,67.87,"Below 50",-41.19%,0.85,7799600,41.65,-39.60
CTVA,"Corteva Inc",74.86,+0.54%,80.47,78.43,72.7,74.59,"New Above 30",-12.58%,1.21,4250000,32.22,+3.85
CVNA,"Carvana Company Cl A",67.82,+0.85%,71.9,68.02,73.71,74.25,"Below 50",-30.35%,1.22,12392900,46.27,+3.48
CVS,"CVS Corp",100.48,+2.51%,86.25,94.24,79.53,80.47,"New Above 70",-0.07%,1.76,14115900,72.61,+56.81
CVX,"Chevron Corp",185.82,-2.10%,188.82,188.39,171.29,176.44,"New Below 50",-13.46%,1,9274100,46.4,+25.80
D,"Dominion Energy Inc",66.69,-0.12%,64.17,66.4,61.63,62.12,"Above 50",-3.31%,0.68,6979900,55.34,+19.96
DAL,"Delta Air Lines Inc",81.83,+7.01%,72.58,77.44,66.14,68.43,"Above 50",-2.39%,1.1,7975700,60.89,+72.22
DASH,"Doordash Inc Cl A",154.59,+2.38%,163.37,157.25,204.41,185.62,"Below 50",-45.85%,1.02,4863100,45.99,-35.23
DD,"Dupont Denemours Inc",46.84,+3.95%,47.42,47.78,41.91,44.92,"Below 50",-11.05%,1.03,3614600,47.08,+58.57
DDOG,"Datadog Inc Cl A",234.24,+2.90%,174.95,230.05,149.08,149.73,"Above 50",-15.95%,0.82,5042000,60.32,+74.86
DE,"Deere & Company",568.64,+1.53%,573.99,559.23,524.92,544.22,"New Above 50",-15.66%,0.8,1266200,50.61,+13.66
DECK,"Deckers Outdoor Corp",114.37,+2.87%,105.09,106.64,103.37,102.79,"Above 50",-9.59%,0.64,1452700,63.15,+15.94
DELL,"Dell Technologies Inc",391.45,+5.85%,259.18,339.25,166.63,175,"Above 50",-16.62%,0.65,7869700,63.88,+227.44
DG,"Dollar General Corp",114.34,+3.98%,113.27,106.5,120.77,126.43,"Above 50",-27.74%,0.74,3128900,59.05,-2.85
DGX,"Quest Diagnostics Inc",203.83,+0.02%,194.69,195.02,189.08,191.3,"Above 50",-4.53%,1.34,1079900,63.78,+15.38
DHI,"D.R. Horton",154.43,+5.26%,146.77,144.6,152.95,149.17,"Above 50",-16.32%,1.01,2345600,60.4,+18.82
DHR,"Danaher Corp",180.79,-1.55%,180.82,176.22,204.87,205.26,"Above 50",-25.54%,0.82,3534100,52.05,-13.91
DIS,"Walt Disney Company",100.34,+1.75%,102.28,101.89,107.54,105.43,"Below 50",-19.53%,1.13,9264300,45.43,-15.41
DLR,"Digital Realty Trust",182.84,+1.14%,192,188.09,173.89,174.71,"Below 50",-12.16%,1.24,2642000,41.92,+6.70
DLTR,"Dollar Tree Inc",114.89,+4.14%,101.14,103.05,109.33,113.2,"Above 50",-19.32%,0.5,2079400,63.68,+13.14
DOC,"Healthpeak Properties",20.5,+0.15%,18.19,19.67,17.7,17.48,"Above 50",-1.54%,0.73,6970200,67.8,+23.68
DOV,"Dover Corp",218.53,+2.23%,216.43,212.77,199.32,208.37,"New Above 50",-8.00%,1.26,1019500,54.47,+24.10
DOW,"Dow Inc",33.63,-1.78%,37.64,35.46,29.43,31.42,"Below 50",-21.31%,1.09,12414900,38.47,+20.19
DPZ,"Domino's Pizza Inc",312.26,-0.80%,335.51,311.34,393.4,381.07,"Below 50",-37.04%,1.38,986800,42.65,-34.61
DRI,"Darden Restaurants",210.84,+3.54%,197.88,199.77,195.75,196.32,"Above 50",-7.64%,1.33,1343000,64.31,+2.13
DTE,"Dte Energy Company",145.79,-0.19%,145.17,143.49,139.74,140.13,"Above 50",-5.72%,0.72,1097100,54.16,+8.41
DUK,"Duke Energy Corp",124.19,-0.68%,126.23,123.34,124,124.03,"Above 50",-7.66%,1.02,3286800,50.09,+4.51
DVA,"Davita Healthcare Partners",203.83,+2.66%,174.27,195.61,140.54,144.02,"Above 50",-0.77%,1.06,849600,67.86,+40.58
DVN,"Devon Energy Corp",44.61,-4.27%,47.2,46.31,40.44,42.55,"New Below 50",-15.37%,1.07,15188800,43.79,+27.23
DXCM,"Dexcom Inc",75.25,+0.64%,65.61,71.33,67.57,66.65,"Above 50",-16.37%,0.92,6607400,62.62,+0.17
EA,"Electronic Arts Inc",203.05,-0.07%,202.23,201.91,198.49,202.22,"Above 50",-0.90%,0.84,1590600,58.74,+29.05
EBAY,"Ebay Inc",109.61,+3.01%,106.21,111.83,93.1,93.65,"New Above 50",-8.13%,0.71,3356900,51.35,+43.77
ECL,"Ecolab Inc",263.63,+2.58%,260.93,254.69,270.49,270.11,"New Above 50",-14.76%,0.76,1397100,56.01,-1.89
ED,"Consolidated Edison Company",106.84,-0.71%,108.61,106.17,104.18,105.94,"Above 50",-8.08%,0.81,2106900,50.48,+3.47
EFX,"Equifax Inc",159.58,-3.90%,173.43,165.71,205.51,193.98,"Below 50",-42.16%,1.64,2529900,38.1,-41.78
EG,"Everest Re Group",336.25,-0.09%,341.9,339.31,334.25,331.7,"Below 50",-8.70%,0.85,358000,48.41,+0.51
EIX,"Edison International",72.34,+1.17%,70.85,70.77,63.53,66.24,"Above 50",-5.08%,0.72,1911400,56.52,+46.18
EL,"Estee Lauder Companies",88.02,+3.08%,80.03,84.12,93.27,93.76,"Above 50",-27.64%,0.74,2968300,58.12,+19.08
ELV,"Elevance Health Inc",399.18,-1.33%,365.57,399.3,339.13,342.51,"Above 50",-6.51%,1.24,2127500,54.5,+15.75
EME,"Emcor Group",811.53,+4.48%,848.5,845.92,720.16,740.42,"Below 50",-14.75%,0.79,281200,42.47,+59.75
EMR,"Emerson Electric Company",142.09,+3.63%,139.59,138.49,137.74,139.47,"New Above 50",-13.96%,0.77,2057500,53.9,+11.09
EOG,"Eog Resources",136.53,-2.67%,137.03,138.72,120.51,122.87,"New Below 50",-10.10%,0.99,3142000,47.97,+14.98
EPAM,"Epam Systems Inc",92.76,-0.30%,111.15,99.11,157.11,157.1,"Below 50",-58.32%,0.32,745900,33.97,-54.01
EQIX,"Equinix Inc",1043.18,+0.47%,1066.78,1066.63,886.63,916.03,"Below 50",-7.58%,1.08,584700,41.71,+25.39
EQR,"Equity Residential",66.65,-1.42%,64.36,66.32,62.69,62.38,"Above 50",-5.03%,0.95,2971300,54.03,+1.39
EQT,"Eqt Corp",51.2,-2.68%,57.16,55.4,56.59,57.76,"New Below 30",-24.97%,1.37,8442300,27.93,-13.22
ERIE,"Erie Indemnity Company",226.01,-2.57%,229.74,220.03,275.99,260.53,"Above 50",-40.63%,1.08,192700,52.74,-37.27
ES,"Eversource Energy",68.43,-1.08%,68.86,68.86,69.45,69.49,"New Below 50",-10.44%,1.31,3679200,48.14,+2.70
ESS,"Essex Property Trust",280.59,-1.42%,265.33,277.17,259.37,258.25,"Above 50",-4.59%,0.89,458900,59.4,+4.13
ETN,"Eaton Corp",393.64,+4.84%,401.25,397.67,367.38,366.94,"Below 50",-9.60%,1.03,2639700,47.52,+20.09
ETR,"Entergy Corp",109.89,-0.53%,112.59,110.01,100.35,102.92,"Below 50",-7.22%,0.63,2275300,48.3,+31.35
EVRG,"Evergy Inc",82.81,-0.02%,82.31,82.48,77.99,79.01,"Above 50",-2.88%,0.8,1618200,52.31,+20.33
EW,"Edwards Lifesciences Corp",85.76,-0.26%,82.7,85.3,81.82,83.21,"Above 50",-4.16%,1,5087200,53.22,+13.53
EXC,"Exelon Corp",45.51,-0.22%,46.21,45.13,45.8,45.96,"Above 50",-10.15%,0.9,7428000,50.37,+3.15
EXE,"Expand Energy Corporation",87.08,-1.67%,96.55,93.79,104.52,105.46,"New Below 30",-31.23%,1.01,3202700,29.49,-27.89
EXPD,"Expeditors Intl",166.44,+1.05%,152.81,159.74,143.35,150.77,"Above 50",-1.05%,1.08,1352200,66.99,+46.16
EXPE,"Expedia Group Inc",224.66,+2.61%,235.19,222.74,240.1,247.3,"Below 50",-26.05%,0.77,1158600,47.06,+20.26
EXR,"Extra Space Storage Inc",150.26,+0.44%,141.99,143.83,139.94,138.78,"Above 50",-3.18%,1.22,1307000,65,+4.88
F,"Ford Motor Company",14.71,+2.87%,13.33,14.94,12.94,13.23,"New Above 50",-17.27%,0.6,47657200,52.25,+37.98
FANG,"Diamondback Energy",191.59,-2.52%,196.21,199.25,165.85,173.57,"Below 50",-10.68%,1.17,2788500,44.74,+28.69
FAST,"Fastenal Company",46.39,+0.78%,45.14,44.92,44.49,43.95,"Above 50",-8.37%,0.89,6015300,58.15,+9.63
FCX,"Freeport-Mcmoran Inc",66.34,+6.86%,63.88,64.61,53.71,57.48,"New Above 50",-7.98%,1.16,14895400,53.68,+65.23
FDS,"Factset Research Systems",236.64,-4.99%,230.35,237.97,260.94,244.61,"New Below 50",-47.81%,1.05,932900,49.24,-39.32
FDX,"Fedex Corp",338,+5.87%,309.69,320.72,252.33,273.55,"Above 50",-0.92%,1.24,2521700,61.91,+94.45
FE,"Firstenergy Corp",46.67,+0.52%,47.51,45.7,46.84,47.39,"Above 50",-10.83%,0.94,4414100,53.72,+11.15
FFIV,"F5 Inc",393.84,+0.79%,346.16,389.53,297.44,292.43,"Above 50",-4.30%,0.65,455600,61.46,+51.33
FICO,"Fair Isaac and Company",1185.37,-2.85%,1113.02,1209.01,1437.77,1386.05,"Above 50",-40.67%,0.98,331300,50.73,-31.59
FIS,"Fidelity National Information Services",38.35,-0.47%,44.4,41.8,56.98,53.76,"Below 50",-53.65%,1.09,7774300,30.7,-54.70
FISV,"Fiserv Inc",53.06,-0.41%,57.59,55.44,76.77,61.26,"Below 50",-70.08%,0.74,5025600,40.79,-49.40
FITB,"Fifth Third Bancorp",53.42,+1.46%,49.74,50.03,47.23,48.31,"Above 50",-3.64%,0.91,6573000,68.08,+38.91
FIX,"Comfort Systems USA",1843.42,+7.21%,1782.55,1858.72,1222.95,1358.44,"New Above 50",-11.12%,1.12,500900,50.77,+247.13
FOX,"Fox Corp Cl B",61.36,+0.54%,57.52,58.86,57.49,58.54,"Above 50",-10.00%,0.79,772300,61.98,+23.17
FOXA,"Fox Corp Cl A",68.3,+0.44%,64.1,65.72,63.91,65.13,"Above 50",-10.59%,1.26,3311200,61.55,+25.36
FRT,"Federal Realty Investment Trust",124.72,+0.89%,114.61,119.44,104.58,106.36,"Above 70",-0.98%,1.48,1502000,72.66,+36.90
FSLR,"First Solar Inc",271.17,+8.79%,230,270.15,231.59,234.83,"New Above 50",-15.51%,0.81,2467600,53.95,+53.52
FTNT,"Fortinet Inc",145.06,+4.45%,107.68,136.2,88.19,89.96,"Above 50",-3.34%,1.15,7433700,68.59,+64.44
