Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7347.99,Put,7500,2027-01-15T16:30:00-06:00,248,"411.70 x 64","413.10 x 51",412.95,600,mid,24777000,1000,9975,16.92%,-0.4954633276,MFSL,N/A,"11:18:11 ET"
$SPX,7400.97,Call,7400,2026-09-18T16:30:00-05:00,129,"328.70 x 22","329.80 x 13",328.9,750,mid,24667400,951,9974,16.08%,0.573633803019,MFSL,N/A,"15:30:04 ET"
$SPX,7385.29,Put,7000,2026-09-18T16:30:00-05:00,129,"158.30 x 151","159.30 x 153",157.49,1500,bid,23623500,1531,128975,19.96%,-0.2747075596,CBMO,N/A,"09:58:59 ET"
$SPX,7345.97,Put,7400,2026-06-18T16:30:00-05:00,37,"155.70 x 11","156.40 x 92",156.25,1500,mid,23437500,11986,14786,14.81%,-0.5331478938,CBMO,N/A,"12:32:55 ET"
$SPX,7381.65,Put,7000,2026-10-16T16:30:00-05:00,157,"182.60 x 108","183.90 x 198",184.5,1200,ask,22140000,1201,13139,20.02%,-0.2860879363,CBMO,N/A,"09:40:14 ET"
$SPX,7353.36,Put,7600,2026-09-18T16:30:00-05:00,129,"359.00 x 29","360.00 x 13",362.32,600,ask,21739200,600,344,14.86%,-0.6126508506,CBMO,BuyToOpen,"13:06:03 ET"
$SPX,7345.97,Call,7000,2026-06-18T16:30:00-05:00,37,"422.50 x 6","425.10 x 23",423.42,500,mid,21171000,3410,343694,19.32%,0.80933517772028,CBMO,N/A,"12:27:10 ET"
$SPX,7345.97,Call,7000,2026-06-18T16:30:00-05:00,37,"422.50 x 6","425.10 x 23",423.42,500,mid,21171000,3410,343694,19.32%,0.80933517772028,CBMO,N/A,"12:27:10 ET"
$SPX,7400.97,Call,7400,2026-08-21T16:30:00-05:00,101,"280.30 x 31","281.40 x 12",280.55,750,mid,21041200,2220,4964,15.72%,0.56608806774655,MFSL,N/A,"15:30:04 ET"
$SPX,7385.29,Put,7550,2026-12-18T16:30:00-06:00,220,"403.20 x 122","405.10 x 91",400,525,bid,21000000,1750,564,16.74%,-0.5083596109,CBMO,N/A,"09:48:25 ET"
$SPX,7383.42,Put,6000,2030-12-20T16:30:00-06:00,1683,"379.30 x 28","452.60 x 28",416.28,500,mid,20814000,1550,10376,22.73%,-0.1831971537,CBMO,N/A,"14:08:32 ET"
$SPX,7383.42,Call,7200,2026-06-18T16:30:00-05:00,37,"274.80 x 23","276.70 x 22",271.2,750,bid,20340000,766,27504,16.98%,0.71267919863311,CBMO,N/A,"14:04:13 ET"
$SPX,7345.97,Put,7400,2026-06-18T16:30:00-05:00,37,"155.70 x 11","156.40 x 92",156.25,1250,mid,19531200,11986,14786,14.81%,-0.5331478938,CBMO,N/A,"12:32:55 ET"
$SPX,7400.97,Put,7400,2026-09-18T16:30:00-05:00,129,"255.60 x 40","256.60 x 78",256.4,750,mid,19229900,1538,2827,16.79%,-0.4469944287,MFSL,N/A,"15:30:04 ET"
$SPX,7357.71,Put,7400,2026-06-18T16:30:00-05:00,37,"151.90 x 6","152.70 x 55",150.9,1250,bid,18862500,4865,14786,15.22%,-0.5176687665,MFSL,N/A,"10:57:48 ET"
$SPXW,7373.91,Put,5900,2026-06-26T16:30:00-05:00,45,"9.10 x 136","9.40 x 438",9.25,20000,mid,18500000,49964,45,34.40%,-0.0261085329,MLET,N/A,"10:25:03 ET"
$SPX,7383.19,Put,7400,2026-07-17T16:30:00-05:00,66,"181.50 x 24","182.20 x 63",182,1000,mid,18200000,1402,2975,15.48%,-0.4746562328,CBMO,N/A,"15:01:49 ET"
$SPXW,7371.73,Put,7700,2026-07-31T16:30:00-05:00,80,"359.70 x 14","364.00 x 14",361.8,500,mid,18090000,500,8,13.01%,-0.7628624282,MFSL,ToOpen,"14:18:42 ET"
$SPX,7361.21,Put,7000,2026-07-17T16:30:00-05:00,66,"89.90 x 190","90.90 x 199",90.14,1969,mid,17748500,3531,45138,19.70%,-0.2390275822,MLET,N/A,"10:33:22 ET"
$SPX,7349.02,Put,7200,2026-09-18T16:30:00-05:00,129,"210.30 x 60","211.30 x 188",213.2,800,ask,17056000,1026,11494,18.15%,-0.3706840029,CBMO,N/A,"11:34:41 ET"
$SPX,7357.71,Call,7400,2026-06-18T16:30:00-05:00,37,"134.20 x 6","135.00 x 51",135.6,1250,ask,16950000,4698,30921,15.17%,0.49302785108229,MFSL,N/A,"10:57:29 ET"
$SPX,7400.97,Put,7400,2026-08-21T16:30:00-05:00,101,"224.20 x 23","225.00 x 64",224.8,750,mid,16860000,1780,1188,16.39%,-0.4517795663,MFSL,N/A,"15:30:04 ET"
$SPX,7381.65,Put,7350,2026-10-16T16:30:00-05:00,157,"272.60 x 116","273.90 x 68",274.95,600,ask,16497000,660,1046,17.34%,-0.4270560224,CBMO,N/A,"09:40:14 ET"
$SPX,7348.34,Call,7600,2026-12-18T16:30:00-06:00,220,"327.30 x 37","328.60 x 29",329.86,500,ask,16493000,685,11095,16.17%,0.48929622803951,CBMO,N/A,"12:24:34 ET"
$SPXW,7373.91,Put,5800,2026-06-26T16:30:00-05:00,45,"8.10 x 109","8.30 x 442",8.2,20000,mid,16400000,49967,56,35.86%,-0.0225888189,MLET,N/A,"10:25:03 ET"
$SPX,7383.19,Put,7400,2026-08-21T16:30:00-05:00,101,"227.30 x 23","228.10 x 77",228,700,mid,15960000,1023,1188,16.17%,-0.463554155,CBMO,N/A,"15:01:49 ET"
$SPX,7385.29,Put,6950,2026-12-18T16:30:00-06:00,220,"228.50 x 204","230.00 x 149",227,700,bid,15890000,1000,5111,20.82%,-0.2870306747,CBMO,N/A,"09:48:25 ET"
$SPX,7345.83,Call,8000,2026-12-18T16:30:00-06:00,220,"158.50 x 198","159.50 x 49",158.19,1000,bid,15819000,1256,26571,14.67%,0.31012759876037,CBMO,N/A,"11:38:44 ET"
$SPX,7384.46,Put,6800,2026-12-18T16:30:00-06:00,220,"196.20 x 155","197.30 x 144",197.3,800,ask,15784000,1848,21043,21.70%,-0.2483763713,CBMO,N/A,"14:37:23 ET"
$SPX,7361.21,Put,6500,2026-07-17T16:30:00-05:00,66,"39.50 x 507","40.20 x 296",39.78,3938,mid,15665300,6986,34018,25.15%,-0.1015525229,MLET,N/A,"10:33:22 ET"
$SPX,7383.19,Call,7400,2026-07-17T16:30:00-05:00,66,"207.30 x 50","208.20 x 33",207.25,700,bid,14507500,1765,10035,15.27%,0.53969336872883,CBMO,N/A,"15:01:49 ET"
$SPX,7347.99,Put,6000,2027-12-17T16:30:00-06:00,584,"236.10 x 58","238.80 x 106",237.2,600,mid,14232000,608,61442,24.76%,-0.1700796082,CBMO,N/A,"11:16:29 ET"
$SPXW,7361.24,Put,7000,2026-06-30T16:30:00-05:00,49,"67.60 x 53","68.20 x 31",67.95,1969,mid,13379300,3328,20119,19.76%,-0.2148792191,MLET,N/A,"10:33:22 ET"
$SPX,7383.42,Call,7200,2026-05-15T16:30:00-05:00,3,"177.90 x 10","180.30 x 10",172.5,750,bid,12937500,927,13514,19.45%,0.92685808162853,CBMO,N/A,"14:04:13 ET"
$SPX,7345.97,Call,7400,2026-06-18T16:30:00-05:00,37,"125.90 x 47","126.50 x 124",125.85,1000,bid,12585000,12319,30921,14.82%,0.47891509001327,CBMO,N/A,"12:32:55 ET"
$SPX,7385.29,Put,7350,2026-06-18T16:30:00-05:00,37,"126.80 x 20","127.50 x 11",125.2,1000,bid,12520000,1012,6171,15.97%,-0.4310666185,CBMO,N/A,"09:58:59 ET"
$SPX,7347.99,Put,7400,2026-06-18T16:30:00-05:00,37,"154.10 x 40","154.90 x 35",154.3,750,mid,11572500,5710,14786,15.21%,-0.529471907,MFSL,N/A,"11:15:03 ET"
$SPX,7384.46,Put,6900,2026-07-17T16:30:00-05:00,66,"68.40 x 246","69.10 x 219",69,1655,mid,11419500,1922,10988,20.56%,-0.1879028495,CBMO,N/A,"14:37:23 ET"
$SPXW,7347.88,Put,7400,2026-05-12T16:30:00-05:00,0,"53.40 x 10","54.10 x 3",54.52,2000,ask,10904000,9972,3479,10.53%,-0.9037375701,CBMO,N/A,"12:32:55 ET"
$SPX,7361.21,Put,6300,2027-03-19T16:30:00-05:00,311,"175.90 x 53","176.50 x 5",175.5,617,bid,10828300,1028,2770,24.43%,-0.1790165508,CBMO,N/A,"10:45:56 ET"
$SPX,7349.02,Put,6000,2026-09-18T16:30:00-05:00,129,"52.60 x 129","53.00 x 417",53.35,2000,ask,10670000,2210,145297,28.26%,-0.0867547786,CBMO,N/A,"11:34:41 ET"
$SPX,7361.21,Put,6200,2026-12-18T16:30:00-06:00,220,"118.10 x 128","118.80 x 195",118.52,900,mid,10666800,1003,19278,25.65%,-0.1448530108,CBMO,N/A,"10:46:36 ET"
$SPX,7352.62,Put,7000,2026-06-18T16:30:00-05:00,37,"52.50 x 143","53.00 x 62",52.27,2000,bid,10454000,4755,348075,19.86%,-0.1948116684,CBMO,N/A,"12:09:19 ET"
$SPX,7383.42,Call,7400,2026-06-18T16:30:00-05:00,37,"138.50 x 21","139.20 x 50",138.25,750,bid,10368700,14415,30921,14.83%,0.52189088631511,MFSL,N/A,"14:20:22 ET"
$SPXW,7371.73,Put,7350,2026-06-08T16:30:00-05:00,27,"101.60 x 8","102.10 x 8",101.81,1000,mid,10181000,1038,110,15.12%,-0.4442278545,MFSL,ToOpen,"14:18:42 ET"
$SPX,7361.42,Put,6600,2026-12-18T16:30:00-06:00,220,"166.90 x 231","167.80 x 132",166.8,600,bid,10008000,600,25672,23.04%,-0.2110931088,MFSL,N/A,"10:21:43 ET"
$SPX,7355.13,Put,6000,2026-12-18T16:30:00-06:00,220,"99.40 x 5","100.00 x 360",99.69,1000,mid,9969000,1006,125228,26.98%,-0.1208975448,CBMO,N/A,"11:00:32 ET"
$SPX,7345.97,Put,7375,2026-06-18T16:30:00-05:00,37,"146.70 x 12","147.30 x 48",147.5,670,ask,9882500,3504,7702,15.09%,-0.5025478065,CBMO,N/A,"12:55:01 ET"
$SPX,7365.27,Put,7250,2026-06-18T16:30:00-05:00,37,"94.40 x 85","95.20 x 66",95,1000,mid,9500000,2220,11283,16.68%,-0.3525093919,CBMO,N/A,"13:21:31 ET"
$SPX,7345.83,Put,7400,2026-06-18T16:30:00-05:00,37,"153.20 x 47","154.00 x 60",156,595,ask,9282000,6822,14786,15.10%,-0.5323305994,CBMO,N/A,"11:49:27 ET"
$SPX,7345.97,Put,7375,2026-06-18T16:30:00-05:00,37,"145.70 x 1","146.50 x 50",145,640,bid,9280000,3504,7702,15.09%,-0.5025478065,CBMO,N/A,"12:46:29 ET"
$SPX,7353.36,Put,7275,2026-07-17T16:30:00-05:00,66,"151.00 x 52","151.80 x 107",153.22,600,ask,9193200,727,432,16.54%,-0.3987724687,CBMO,BuyToOpen,"13:06:03 ET"
$SPX,7345.97,Call,7375,2026-06-18T16:30:00-05:00,37,"136.80 x 7","137.50 x 49",136.5,670,bid,9145500,3562,12353,15.08%,0.50771398712283,CBMO,N/A,"12:55:01 ET"
$SPX,7400.97,Put,6800,2026-09-18T16:30:00-05:00,129,"119.50 x 69","120.10 x 55",120.56,750,ask,9042000,874,15121,21.58%,-0.2092576082,CBMO,N/A,"15:09:34 ET"
$SPX,7345.97,Call,7375,2026-06-18T16:30:00-05:00,37,"137.60 x 1","138.30 x 49",139,640,ask,8896000,3562,12353,15.08%,0.50771398712283,CBMO,N/A,"12:46:29 ET"
$SPX,7400.97,Put,6985,2026-08-21T16:30:00-05:00,101,"117.70 x 35","118.50 x 150",118.03,750,mid,8852200,900,159,19.86%,-0.2462687208,MFSL,ToOpen,"15:39:14 ET"
$SPX,7345.97,Call,7975,2026-10-16T16:30:00-05:00,157,"94.00 x 112","95.00 x 217",94.96,900,mid,8546400,1006,822,13.94%,0.24839264856025,CBMO,N/A,"12:51:46 ET"
$SPX,7352.62,Put,7000,2026-08-21T16:30:00-05:00,101,"132.10 x 126","132.90 x 136",132.45,600,mid,7947000,1146,18558,19.60%,-0.2714479655,CBMO,N/A,"12:08:06 ET"
$SPX,7347.99,Call,7400,2026-06-18T16:30:00-05:00,37,"131.60 x 17","132.30 x 13",132.33,600,ask,7939800,5661,30921,15.08%,0.48187570798673,MFSL,N/A,"11:15:03 ET"
$SPX,7357.71,Put,7385,2026-06-18T16:30:00-05:00,37,"143.90 x 21","144.60 x 21",144.1,549,mid,7911000,1118,2443,15.36%,-0.5001731995,CBMO,N/A,"10:55:42 ET"
$SPX,7357.71,Call,7385,2026-06-18T16:30:00-05:00,37,"144.20 x 14","145.10 x 34",144.1,549,bid,7911000,1115,1839,15.32%,0.50987822384052,CBMO,N/A,"10:55:42 ET"
$SPX,7400.97,Put,7425,2026-06-18T16:30:00-05:00,37,"141.00 x 21","141.80 x 1",141.5,555,mid,7853200,1586,3029,15.06%,-0.496629457,CBMO,N/A,"15:46:45 ET"
$SPX,7400.97,Call,7425,2026-06-18T16:30:00-05:00,37,"139.00 x 34","139.80 x 1",139.5,555,mid,7742200,2062,7800,14.32%,0.51327902672396,CBMO,N/A,"15:46:45 ET"
$SPX,7383.42,Put,7350,2026-06-18T16:30:00-05:00,37,"121.80 x 44","122.40 x 6",123.25,600,ask,7395000,2342,6171,15.47%,-0.4316127302,CBMO,N/A,"14:16:07 ET"
$SPX,7381.65,Put,6200,2026-10-16T16:30:00-05:00,157,"78.50 x 278","79.40 x 250",79.5,900,ask,7155000,900,2287,26.15%,-0.1180943322,CBMO,N/A,"09:40:14 ET"
$SPX,7383.42,Put,7400,2026-06-18T16:30:00-05:00,37,"140.90 x 25","141.50 x 51",142.31,500,ask,7115500,14063,14786,14.93%,-0.4882255443,CBMO,N/A,"14:20:26 ET"
$SPX,7357.71,Put,7400,2026-05-15T16:30:00-05:00,3,"57.30 x 50","59.30 x 41",56.4,1250,bid,7050000,3909,8666,12.84%,-0.6817706529,MFSL,N/A,"10:57:29 ET"
$SPX,7351.69,Put,5250,2026-11-20T16:30:00-06:00,192,"43.10 x 537","43.60 x 271",43.3,1600,mid,6928000,2000,557,32.76%,-0.0535817047,MFSL,ToOpen,"11:08:45 ET"
$SPXW,7361.24,Put,6250,2026-06-30T16:30:00-05:00,49,"17.00 x 204","17.40 x 156",17.19,3938,mid,6769400,6627,1489,28.94%,-0.0505698866,MLET,N/A,"10:33:22 ET"
$SPX,7345.97,Put,7000,2026-06-18T16:30:00-05:00,37,"51.60 x 183","52.10 x 17",52,1300,mid,6760000,7168,348075,19.69%,-0.1969200277,CBMO,N/A,"12:27:10 ET"
$SPXW,7404.65,Call,7450,2026-06-05T16:30:00-05:00,24,"93.70 x 5","94.00 x 5",91.76,716,bid,6570000,870,1126,14.22%,0.46669125032329,CBMO,N/A,"15:48:18 ET"
$SPX,7345.97,Put,7200,2026-06-18T16:30:00-05:00,37,"88.30 x 53","89.00 x 86",90.5,700,ask,6335000,3370,34852,17.20%,-0.3268766534,CBMO,N/A,"13:02:21 ET"
$SPX,7383.42,Put,7200,2026-06-18T16:30:00-05:00,37,"80.10 x 143","80.70 x 135",83,750,ask,6225000,4238,34852,17.24%,-0.2939791975,CBMO,N/A,"14:04:13 ET"
$SPXW,7347.88,Put,6950,2026-06-30T16:30:00-05:00,49,"61.40 x 26","61.80 x 17",61.85,1000,ask,6185000,1303,1118,20.09%,-0.1973915856,MFSL,N/A,"12:32:40 ET"
$SPXW,7391.55,Call,8000,2026-09-30T16:30:00-05:00,141,"83.60 x 35","84.20 x 14",83.96,730,mid,6129000,732,4984,13.80%,0.23789316254613,MFSL,N/A,"15:23:30 ET"
$SPXW,7383.86,Call,7275,2026-05-15T16:30:00-05:00,3,"123.60 x 2","129.50 x 5",125.7,477,mid,5995800,998,1715,19.28%,0.80940580157672,MFSL,N/A,"09:32:58 ET"
$SPXW,7358.48,Call,7250,2026-05-15T16:30:00-05:00,3,"122.50 x 2","127.20 x 2",124.73,477,mid,5949600,692,2624,19.53%,0.80634298410946,MLET,N/A,"11:10:41 ET"
$SPX,7385.29,Put,5700,2027-03-19T16:30:00-05:00,311,"107.10 x 231","108.30 x 407",107.13,550,mid,5892100,556,4118,27.78%,-0.1063353878,CBMO,N/A,"09:49:48 ET"
$SPX,7384.46,Call,7450,2026-06-18T16:30:00-05:00,37,"115.10 x 6","115.70 x 59",116.75,500,ask,5837500,642,11694,14.34%,0.46444864150319,CBMO,N/A,"14:35:10 ET"
$SPXW,7358.48,Call,7340,2026-06-01T16:30:00-05:00,20,"120.20 x 7","120.60 x 7",120.5,477,mid,5747800,641,91,14.88%,0.55839853369584,MLET,ToOpen,"11:10:41 ET"
$SPX,7381.65,Put,6675,2026-08-21T16:30:00-05:00,101,"81.20 x 184","82.30 x 181",81.5,687,mid,5599000,687,1822,22.79%,-0.1651703231,MFSL,N/A,"09:40:55 ET"
$SPX,7349.02,Put,5800,2026-10-16T16:30:00-05:00,157,"55.40 x 264","56.00 x 278",55.65,1000,mid,5565000,1002,15776,29.22%,-0.0799214056,CBMO,N/A,"11:29:14 ET"
$SPXW,7387.89,Call,7435,2026-05-26T16:30:00-05:00,14,"57.90 x 6","58.30 x 8",58.35,950,ask,5543200,1509,43,13.01%,0.42782389947752,MFSL,BuyToOpen,"15:10:10 ET"
$SPX,7345.97,Call,8400,2026-10-16T16:30:00-05:00,157,"27.20 x 184","27.80 x 452",27.65,2000,mid,5530000,2002,5576,13.32%,0.095192110216414,CBMO,N/A,"12:51:46 ET"
$SPX,7400.97,Put,6910,2026-07-17T16:30:00-05:00,66,"67.70 x 127","68.30 x 232",68.06,812,mid,5526400,834,1371,20.56%,-0.1855315468,MFSL,N/A,"15:39:14 ET"
$SPXW,7347.88,Put,7000,2026-06-30T16:30:00-05:00,49,"68.50 x 9","68.90 x 19",68.95,800,ask,5516000,4369,20119,19.54%,-0.2199810417,MFSL,N/A,"12:32:40 ET"
$SPXW,7347.88,Put,7400,2026-05-12T16:30:00-05:00,0,"53.40 x 10","54.10 x 3",54.52,1000,ask,5452000,9972,3479,10.53%,-0.9037375701,CBMO,N/A,"12:32:55 ET"
$SPXW,7404.65,Put,7300,2026-06-05T16:30:00-05:00,24,"71.90 x 7","72.30 x 23",73.04,716,ask,5229600,773,1789,16.27%,-0.3413441205,CBMO,N/A,"15:48:18 ET"
$SPX,7352.62,Put,6000,2026-09-18T16:30:00-05:00,129,"51.50 x 410","52.10 x 554",51.82,1000,mid,5182000,4569,145297,28.18%,-0.085738338,CBMO,N/A,"12:17:19 ET"
$SPXW,7347.88,Put,6850,2026-06-30T16:30:00-05:00,49,"49.70 x 10","50.10 x 31",50.1,1000,ask,5010000,1011,2353,21.25%,-0.1596324316,MFSL,N/A,"12:32:40 ET"
$SPX,7345.83,Call,8300,2026-12-18T16:30:00-06:00,220,"83.00 x 215","83.90 x 165",83,600,bid,4980000,1000,7919,14.04%,0.19487459619032,CBMO,N/A,"11:38:44 ET"
$SPXW,7387.89,Call,7400,2026-05-20T16:30:00-05:00,8,"51.70 x 11","52.00 x 12",52.01,950,ask,4940900,2934,2728,12.67%,0.48587318571719,MFSL,N/A,"15:10:10 ET"
$SPXW,7364.04,Call,7800,2026-07-31T16:30:00-05:00,80,"59.20 x 15","59.80 x 38",59.02,800,bid,4721600,1523,1744,13.48%,0.2258241056215,CBMO,N/A,"13:35:49 ET"
$SPX,7348.34,Put,7000,2026-06-18T16:30:00-05:00,37,"52.10 x 124","52.60 x 229",51.8,900,bid,4662000,5657,348075,19.79%,-0.196653973,CBMO,N/A,"12:24:28 ET"
$SPXW,7405.19,Call,7310,2026-05-12T16:30:00-05:00,0,"98.50 x 11","100.30 x 11",99.46,457,mid,4545300,3874,381,0.00%,0,MLET,N/A,"15:53:40 ET"
$SPX,7365.27,Put,7025,2026-07-17T16:30:00-05:00,66,"89.90 x 169","90.70 x 222",90.67,500,mid,4533500,513,2580,19.15%,-0.2451445833,CBMO,N/A,"13:22:32 ET"
$SPXW,7402.15,Call,7310,2026-05-12T16:30:00-05:00,0,"93.80 x 9","95.60 x 9",97.42,457,ask,4452000,4351,381,14.65%,0.95180805464951,MFSL,N/A,"15:54:55 ET"
$SPXW,7340.8,Put,7120,2026-05-29T16:30:00-05:00,17,"34.00 x 18","34.30 x 26",34.15,1200,mid,4098000,1505,601,18.43%,-0.204661712,CBMO,ToOpen,"12:56:50 ET"
$SPXW,7365.25,Put,7400,2026-05-20T16:30:00-05:00,8,"81.60 x 5","82.00 x 6",81.69,500,mid,4084500,1121,557,13.31%,-0.5804485246,MFSL,N/A,"13:09:55 ET"
