Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
APD,"Air Products and Chemicals",281.75,+0.45%,292.32,282.66,274.01,275.92,"Below 50",-8.51%,1.39,1748000,44.96,+4.09
APH,"Amphenol Corp",161.11,+1.45%,142.09,145.79,136.27,139.76,"Above 50",-3.55%,0.81,8712900,66.38,+65.75
APO,"Apollo Asset Management",138.91,+0.31%,127.37,130.93,128.74,128.05,"Above 50",-11.68%,1.17,3782400,66.57,+6.81
APP,"Applovin Corp Cl A",479.49,-6.93%,490.34,535.98,542.31,520.3,"Below 50",-35.69%,1.08,5470300,42.71,+13.55
APTV,"Aptiv Plc",62.87,-4.28%,61.18,65.75,74.45,71.34,"New Below 50",-29.30%,0.81,3227100,46.55,-13.88
ARE,"Alexandria Real Estate Equities",49.21,-4.93%,47.42,50.7,56.54,49.96,"New Below 50",-44.23%,0.64,1320200,47.81,-26.46
ARES,"Ares Management LP",128.35,-4.91%,121.89,128.27,141.34,134.91,"Above 50",-34.27%,1.09,2554500,51.64,-22.32
ATO,"Atmos Energy Corp",169.64,+0.01%,179.45,171.08,175.22,176.66,"Below 50",-11.88%,0.78,1480000,39.58,+5.45
AVB,"Avalonbay Communities",179.63,-2.76%,181.21,185.24,180.29,177.8,"New Below 50",-14.40%,1.05,1264500,41.06,-10.20
AVGO,"Broadcom Ltd",392.9,+4.30%,410.46,414.06,359.39,363.81,"Below 50",-20.63%,1.18,40005500,46.15,+47.71
AVY,"Avery Dennison Corp",159.55,-1.46%,162.41,158.1,172.66,174.53,"Above 50",-20.04%,1.07,777700,50.28,-11.48
AWK,"American Water Works",125.41,-2.38%,127.71,124.3,132.24,130.47,"New Below 50",-15.19%,1.08,2334200,49.29,-11.83
AXON,"Axon Enterprise",423.01,-2.84%,412.34,442.37,546.09,489.33,"Below 50",-52.25%,0.82,940500,45.59,-47.57
AXP,"American Express Company",340.54,-0.06%,318.36,316.95,337.4,336.38,"Above 50",-12.12%,1.33,3982100,69.07,+11.57
AZO,Autozone,3059.6299,-2.18%,3353.13,3122.84,3652.71,3522.29,"Below 50",-30.27%,1.51,596400,39.25,-22.09
BA,"Boeing Company",225.63,-0.82%,224.18,220.58,218.71,219.68,"Above 50",-11.29%,0.77,5006700,53.26,+10.74
BAC,"Bank of America Corp",56.53,-0.55%,52.76,53.38,52.2,52.47,"Above 70",-2.50%,1.05,40439200,70.88,+23.85
BALL,"Ball Corporation",57.72,-0.81%,58.42,55.38,55.33,57.42,"Above 50",-15.48%,0.86,2638800,57.49,+3.76
BAX,"Baxter International",19.39,-5.23%,18.42,19.48,19.7,18.82,"Above 50",-38.94%,1.01,7123600,51.54,-24.85
BBY,"Best Buy Company",73.1,-3.28%,64.99,71.64,69.86,67.29,"Above 50",-13.99%,0.74,3874600,56.75,+1.14
BDX,"Becton Dickinson and Company",141.61,-2.45%,149.23,147.16,154.09,156.57,"Below 50",-24.41%,1.28,2921200,37.47,-0.69
BEN,"Franklin Resources",33.29,+0.33%,29.94,31.58,25.71,26.45,"Above 50",-2.59%,1.57,6476700,66.65,+55.21
BF.B,"Brown Forman Cl B",25.51,-4.13%,26.9,25.99,27.34,27.27,"New Below 50",-20.08%,1.09,3038200,43.05,-6.56
BG,"Bunge Ltd",116.14,-2.75%,124.53,124.36,107.13,113.88,"Below 50",-13.88%,1.15,2077100,35.75,+33.00
BIIB,"Biogen Inc",198.67,+1.56%,190.15,195.06,174.41,183.71,"Above 50",-3.54%,1.01,1009000,55.18,+52.78
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",171.63,-2.33%,169.66,165.93,190.96,183.96,"Above 50",-26.52%,0.79,5894900,56.02,-20.48
BKR,"Baker Hughes Company",60.07,-2.36%,64.38,63.99,55.09,57.68,"Below 50",-14.69%,0.84,6158100,37.93,+45.57
BLDR,"Builders Firstsource",76.14,-3.30%,79.05,75.61,103.81,96.52,"New Below 50",-49.59%,1.3,3583800,48.87,-39.43
BLK,"Blackrock Inc",1057.38,+0.49%,1046.64,1034.83,1069.99,1050.06,"Above 50",-13.33%,1.12,781700,56.07,+4.91
BMY,"Bristol-Myers Squibb Company",55.28,-1.14%,57.47,56.72,53.55,56.32,"Below 50",-12.10%,0.77,8968500,43.04,+15.28
BR,"Broadridge Financial Solutions",139.63,-2.95%,152.47,149.07,198.03,185.4,"Below 50",-48.65%,0.95,1328800,33.86,-45.62
BRK.B,"Berkshire Hathaway Cl B",491.28,-0.74%,478.95,483.09,490.31,489.31,"Above 50",-4.95%,1.03,5411900,58.98,+1.30
BRO,"Brown & Brown",59.04,-1.11%,60.52,58.04,74.93,69.92,"Above 50",-46.86%,1.03,3042900,50.69,-45.07
BSX,"Boston Scientific Corp",44.95,-4.20%,55.26,49.83,81.51,75.34,"Below 30",-58.95%,0.93,20824300,25.1,-62.31
BX,"Blackstone Inc",125.01,-2.24%,121.1,118.67,139.55,131,"Above 50",-34.23%,1.14,5882600,57.55,-13.24
BXP,"Bxp Inc",63.06,-4.06%,59.6,62.59,64.97,62.09,"Above 50",-20.51%,1.13,1550000,53.61,-9.56
C,"Citigroup Inc",143.78,+0.55%,129.19,132.16,113.07,117.68,"Above 70",-1.88%,1.15,13140200,73.72,+82.38
CAG,"Conagra Brands",13.16,-2.95%,13.9,13.26,16.83,16.3,"New Below 50",-39.58%,0.75,11641000,42.94,-40.32
CAH,"Cardinal Health",226.28,-0.63%,203.6,207.48,196.92,208.84,"Above 70",-3.13%,1.02,2249200,75.36,+40.07
CARR,"Carrier Global Corp",69.49,-2.33%,64.88,66.94,59.63,59.68,"Above 50",-14.31%,0.81,5650800,57.29,+7.85
CAT,"Caterpillar Inc",955.92,+1.11%,868.66,903.83,667.5,725.1,"Above 50",-2.02%,0.99,2743800,61.4,+162.85
CB,"Chubb Ltd",327.96,-0.28%,324.81,322.68,308.27,318.01,"Above 50",-5.12%,0.84,1432900,55.31,+16.08
CBOE,"CBOE Global Markets",254.69,-3.98%,316.77,307.77,274.4,285.89,"New Below 30",-31.38%,2.3,4216900,27.62,+1.94
CBRE,"CBRE Group",130.79,-3.45%,138.5,130.63,151,148.66,"New Below 50",-24.95%,0.9,2352300,45.08,-10.71
CCI,"Crown Castle",85.77,-2.68%,89.21,91.13,89.64,87.89,"Below 50",-25.91%,0.95,3943700,37.8,-14.40
CCL,"Carnival Corporation Ltd",29.91,-3.20%,27.13,27.77,28.37,28,"Above 50",-12.11%,0.94,24845400,60.45,+20.97
CDNS,"Cadence Design Sys",389.6,+0.45%,351.76,386.24,326.1,320.16,"Above 50",-6.50%,0.98,2382200,56.45,+36.87
CDW,"CDW Corp",126.7,-2.61%,124.83,126.28,136.64,129.58,"Above 50",-31.11%,0.83,1750500,50.75,-20.85
CEG,"Constellation Energy Corp",267.17,-0.31%,284.65,269.65,319.44,308.76,"Below 50",-35.26%,0.81,3356200,47.79,-19.44
CF,"Cf Industries Holdings",105.85,+0.25%,118.95,113.36,98.85,103.05,"Below 50",-25.44%,1.01,2819000,36.31,+8.86
CFG,"Citizens Financial Group",66.78,-0.73%,63.96,64.11,58.65,60.94,"Above 50",-2.92%,1.11,4914600,61.05,+53.86
CHD,"Church & Dwight Company",97.41,-1.03%,95.52,96.53,91.95,93.07,"Above 50",-8.14%,1.26,2388600,53.62,+4.07
CHRW,"C.H. Robinson Ww",185.2,-2.22%,177.6,183.19,163.4,173.25,"Above 50",-8.92%,0.77,1086900,53.55,+79.19
CHTR,"Charter Communications",132,-6.90%,168.02,140.1,212.31,197.71,"Below 50",-68.74%,1.25,3521400,35.67,-64.64
CI,"The Cigna Group",285.09,-2.33%,283.71,285.58,281.52,277.92,"New Below 50",-15.88%,0.7,1047600,48.37,-5.65
CIEN,"Ciena Corp",436.72,+1.49%,522.51,523.19,308.37,359.29,"Below 50",-31.50%,0.85,2883800,37.52,+383.76
CINF,"Cincinnati Financial",171.47,-0.19%,164.29,164.68,161.94,163.63,"Above 50",-1.61%,1.08,704600,65.3,+17.17
CL,"Colgate-Palmolive Company",90.58,-0.09%,87.16,89.2,84.38,85.96,"Above 50",-8.81%,1.03,5500600,56.89,+6.49
CLX,"Clorox Company",94.97,-2.60%,95.57,94.58,108.24,104.6,"New Below 50",-28.07%,1.02,2609600,49.85,-23.48
CMCSA,"Comcast Corp A",22.69,-4.10%,26.08,24.33,28.76,28.14,"New Below 30",-38.11%,1.34,40926801,28.85,-37.41
CME,"CME Group",252.54,-3.46%,281.58,267.07,281.78,287.01,"Below 50",-23.28%,1.71,6690500,35.66,-12.87
CMG,"Chipotle Mexican Grill",31.86,-2.30%,32.69,31.21,35.87,34.82,"Above 50",-45.46%,0.69,14532100,51.44,-34.11
CMI,"Cummins Inc",717.78,+2.54%,659.77,665.65,541.36,581.01,"Above 50",-2.14%,1.78,1851800,61.94,+122.24
CMS,"Cms Energy Corp",73.31,-0.97%,74.49,72.74,73.58,73.89,"Above 50",-8.77%,0.64,2219300,50.52,+3.92
CNC,"Centene Corp",60.64,-1.22%,53.27,61.35,41.89,44.37,"Above 50",-8.88%,1.15,5710700,53.05,+61.40
CNP,"Centerpoint Energy",42.63,-1.66%,42.61,42.43,40.59,41.19,"Above 50",-4.14%,1.21,6392200,51.03,+17.31
COF,"Capital One Financial",200.87,+0.12%,190.32,186.3,209.76,206.61,"Above 50",-22.63%,1.3,6765600,65.02,-1.82
COIN,"Coinbase Global Cl A",164.91,-2.57%,185.44,171.34,238.82,207.03,"Below 50",-62.91%,0.96,8151500,44.07,-51.97
COO,"Cooper Companies",65.05,-3.41%,64.41,64.01,72.66,73.78,"Above 50",-27.59%,1.08,3977300,51.46,-11.46
COP,Conocophillips,111.21,-0.12%,119.42,116.73,105.08,109.65,"Below 50",-18.15%,1.01,7002100,38.4,+16.50
COR,"Cencora Inc",277.09,-1.55%,286.85,272.83,324.96,328.03,"New Below 50",-26.61%,0.99,1466200,49.18,-13.23
COST,"Costco Wholesale",965.59,-2.14%,1002.66,986.69,957.88,964.66,"Below 50",-11.94%,0.79,1928000,41.46,-0.96
CPAY,"Corpay Inc",353.33,-1.95%,334.24,353.65,312.13,319.2,"Above 50",-3.84%,1.08,585900,54.44,+16.08
CPB,"The Campbell's Company",21.11,-3.03%,20.91,21.33,26.59,24.89,"New Below 50",-38.23%,1.16,11281000,46.34,-36.15
CPRT,"Copart Inc",29.52,-3.97%,32.67,31.73,38.48,36.28,"Below 50",-41.09%,1.11,12944399,31.76,-40.98
CPT,"Camden Property Trust",109.35,-2.68%,106.11,110.22,105.54,105.75,"New Below 50",-6.94%,1.3,1616200,49.42,-2.01
CRH,"CRH Plc ADR",109.41,-3.04%,110.22,105.3,115.48,115.37,"Above 50",-16.83%,1.23,6040600,53.79,+13.30
CRL,"Charles River Laboratories",182.34,-1.33%,174.36,177.8,177.89,181.17,"Above 50",-20.33%,1.26,1025100,54.2,+18.57
CRM,"Salesforce Inc",155.02,-4.14%,178.59,178.91,216.88,206.8,"Below 50",-44.00%,1.21,19986100,32.34,-45.14
CRWD,"Crowdstrike Holdings",682.96,+0.51%,560.39,687.53,488.05,487.57,"Above 50",-13.07%,0.59,2098200,57.83,+61.76
CSCO,"Cisco Systems Inc",117.33,-1.87%,104.32,121.04,82.39,86.76,"Above 50",-10.00%,0.76,18472000,52.68,+86.42
CSGP,"Costar Group Inc",30.46,-4.72%,34.73,33.06,57.15,49.49,"Below 50",-68.74%,1.43,9729200,31.02,-66.44
CSX,"CSX Corp",45.57,-2.84%,45.18,46.47,39.01,40.45,"New Below 50",-5.12%,1.11,14051801,46.15,+42.92
CTAS,"Cintas Corp",169.64,-4.00%,173.42,174.79,186.81,183.9,"New Below 50",-25.19%,1.13,2588500,43.07,-22.61
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",48.82,-4.37%,53.85,52.76,67.74,67.27,"Below 50",-43.90%,1.51,13945000,35.76,-41.27
CTVA,"Corteva Inc",77.37,+0.65%,79.81,77.45,72.75,74.92,"Below 50",-9.65%,1.13,4221300,47.25,+7.35
CVNA,"Carvana Company Cl A",62.86,-10.25%,72.17,68.01,73.56,74.38,"New Below 50",-35.45%,1.62,17207500,40.73,-11.28
CVS,"CVS Corp",99.16,-1.55%,88.35,95.2,80.1,81.06,"Above 50",-3.51%,0.8,6078200,64.02,+54.40
CVX,"Chevron Corp",177.58,-1.40%,187.39,186.1,171.74,177.17,"Below 50",-17.29%,0.94,8430000,36.52,+15.74
D,"Dominion Energy Inc",68.02,-0.70%,64.62,67.01,61.79,62.32,"Above 50",-1.78%,0.86,7105600,59.24,+24.96
DAL,"Delta Air Lines Inc",82.25,-1.07%,73.89,80.07,66.57,69.09,"Above 50",-5.88%,1.32,10340300,59.41,+71.84
DASH,"Doordash Cl A",165.66,-2.57%,164.1,158.46,202.75,184.36,"Above 50",-41.98%,1.12,5354900,54.35,-28.68
DD,"Dupont Denemours Inc",47.95,-0.19%,47.62,47.66,42.23,45.14,"Above 50",-8.94%,1.42,4828200,51.21,+63.92
DDOG,"Datadog Cl A",226.63,-1.94%,183.93,234.35,151,150.96,"Above 50",-18.68%,0.6,3539100,54.78,+59.83
DE,"Deere & Company",588.47,+0.54%,574.58,562.61,526.8,547.13,"Above 50",-12.71%,0.93,1517200,58.12,+17.16
DECK,"Deckers Outdoor Corp",105.72,-4.04%,105.92,109.88,103.24,103.59,"New Below 50",-16.43%,1.01,2230700,45.83,+3.64
DELL,"Dell Technologies Inc",419.32,+3.77%,277.85,372.5,172.17,181.92,"Above 50",-10.68%,0.7,8754000,67.58,+234.39
DG,"Dollar General Corp",108.69,-4.45%,112.68,108.32,120.83,126.81,"New Below 50",-31.31%,0.96,3901200,47.12,-9.31
DGX,"Quest Diagnostics Inc",197.76,-1.63%,194.94,197.48,189.5,191.87,"Above 50",-7.37%,0.93,754100,50.89,+10.79
DHI,"D.R. Horton",152.48,-2.46%,147.99,148.15,152.67,149.43,"Above 50",-17.38%,1.36,3113500,55.78,+15.86
DHR,"Danaher Corp",177.76,-1.98%,179.92,179.37,204.36,204.44,"New Below 50",-26.79%,0.68,2692300,47.58,-14.43
DIS,"Walt Disney Company",100.86,-0.41%,102.66,101.37,107.2,105.16,"Below 50",-19.11%,1.3,11168700,47.57,-14.42
DLR,"Digital Realty Trust",187.08,-1.77%,192.4,187.62,174.25,175.19,"New Below 50",-10.12%,1.39,3187100,48.63,+9.67
DLTR,"Dollar Tree Inc",106.41,-3.91%,101.33,107.18,109.32,113.36,"Above 50",-25.27%,0.59,2303200,50.44,-0.89
DOC,"Healthpeak Properties",19.4,-3.43%,18.47,19.82,17.75,17.54,"New Below 50",-6.82%,0.55,5223300,48.55,+15.43
DOV,"Dover Corp",220.79,-0.83%,217.5,214.67,200.1,209.44,"Above 50",-7.05%,1.48,1271600,56.07,+26.38
DOW,"Dow Inc",32.5,-1.40%,37.01,34.39,29.6,31.71,"Below 50",-23.96%,0.89,10897300,34.23,+20.35
DPZ,"Domino's Pizza Inc",314.36,-1.92%,331.39,313.75,390.72,378.78,"New Below 50",-36.62%,0.94,674000,46.07,-33.18
DRI,"Darden Restaurants",211.33,+1.09%,199.16,202.9,195.82,197.2,"Above 50",-7.42%,1.11,1192800,63.17,-0.14
DTE,"Dte Energy Company",147.19,-1.12%,145.17,144.66,139.95,140.45,"Above 50",-4.81%,0.94,1351600,55.58,+11.36
DUK,"Duke Energy Corp",123.73,-1.85%,125.7,123.71,124.04,124.07,"New Below 50",-8.00%,1.02,3266600,47.99,+4.81
DVA,"Davita Healthcare Partners",210.58,+0.77%,179.12,198.18,141.98,146.36,"Above 70",-1.34%,0.8,637700,71.85,+45.75
DVN,"Devon Energy Corp",42.58,-0.72%,46.73,45.22,40.6,42.83,"Below 50",-19.22%,1.28,18710100,38.26,+20.75
DXCM,"Dexcom Inc",71.23,-2.64%,66.47,73.46,67.53,67.09,"Above 50",-20.84%,0.73,4431100,50.39,-5.59
EA,"Electronic Arts Inc",203.02,0.00%,202.17,202.33,199.11,202.28,"Above 50",-0.91%,1.65,3134300,57.5,+27.37
EBAY,"Ebay Inc",107.89,-1.31%,107.29,110.68,93.42,94.34,"New Below 50",-9.57%,0.69,3019100,47.17,+39.78
ECL,"Ecolab Inc",269.06,-1.76%,261.21,258.96,270.29,270.44,"Above 50",-13.00%,0.95,1738000,58.45,+1.74
ED,"Consolidated Edison Company",107.04,-1.23%,108.06,106.36,104.35,106.21,"Above 50",-7.91%,1.04,2592700,50.31,+5.76
EFX,"Equifax Inc",154.84,-7.35%,171.93,166.19,203.85,192.8,"Below 50",-43.88%,1.22,2027300,36.63,-42.45
EG,"Everest Re Group",337.52,-0.07%,342.83,336.34,334.2,332.08,"Below 50",-8.35%,1.15,492500,49.49,+0.49
EIX,"Edison International",70.9,-1.61%,70.74,71.22,63.87,66.64,"New Below 50",-6.97%,1.22,2885600,48.88,+38.83
EL,"Estee Lauder Companies",82.46,-5.85%,81.43,85.74,93.19,93.72,"New Below 50",-32.21%,0.93,3784500,45.83,+0.40
ELV,"Elevance Health Inc",391.27,-1.64%,373.2,399.76,340.86,344.78,"New Below 50",-8.36%,0.79,1288200,48.95,+14.46
EME,"Emcor Group",827.5,-0.87%,854.57,833.56,724.32,745.03,"Below 50",-13.07%,1.12,390600,46.79,+61.51
EMR,"Emerson Electric Company",149,+0.13%,140.71,141.17,138.01,139.9,"Above 50",-9.78%,1.1,2962300,62.41,+16.69
EOG,"Eog Resources",133.25,+0.91%,136.31,137.24,120.72,123.62,"Below 50",-12.26%,1.78,6250300,43.89,+10.98
EPAM,"Epam Systems Inc",87.7,-6.03%,107.65,98.38,155.49,154.98,"Below 50",-60.59%,0.65,1325000,31.24,-55.64
EQIX,"Equinix Inc",1088.52,-0.56%,1072.45,1069.29,892.42,922.76,"Above 50",-3.56%,1.39,804200,57.24,+33.61
EQR,"Equity Residential",64.63,-2.67%,64.85,66.55,62.71,62.56,"New Below 50",-7.50%,1.08,3555800,42.16,-3.00
EQT,"Eqt Corp",51.13,-0.47%,56.43,54.16,56.57,57.6,"Below 50",-25.07%,1.23,7826600,32.73,-16.76
ERIE,"Erie Indemnity Company",221.64,-1.77%,227.71,221.38,273.44,258.97,"New Below 50",-41.78%,1.92,347100,48.15,-37.98
ES,"Eversource Energy",69.05,-1.06%,68.83,69.05,69.54,69.4,"Above 50",-9.63%,0.86,2501800,50.43,+7.02
ESS,"Essex Property Trust",274.4,-2.20%,268,279.16,259.62,258.8,"New Below 50",-6.70%,0.95,445600,47.47,+0.91
ETN,"Eaton Corp",409.64,+0.47%,404.38,400.39,368.42,367.6,"Above 50",-5.92%,0.92,2242400,53.88,+24.60
ETR,"Entergy Corp",110.86,-1.36%,112.36,110.18,100.8,103.31,"Above 50",-6.40%,1.1,3790300,50.49,+33.71
EVRG,"Evergy Inc",82.85,-1.33%,82.38,82.78,78.23,79.21,"Above 50",-2.84%,1.11,2224700,51.04,+21.07
EW,"Edwards Lifesciences Corp",86.68,-2.14%,83.15,86.27,81.93,83.31,"Above 50",-3.26%,0.97,5030100,54.29,+16.47
EXC,"Exelon Corp",45.56,-2.21%,45.97,45.54,45.84,45.97,"New Below 50",-10.05%,1.1,9068199,49.46,+4.33
EXE,"Expand Energy Corporation",87.46,-1.02%,95.29,91.78,104.35,104.82,"Below 50",-30.93%,1.11,3725400,34.11,-29.40
EXPD,"Expeditors Intl",160.61,-2.08%,154.29,161.29,144.19,151.47,"Above 50",-4.69%,1.09,1466900,51.93,+38.95
EXPE,"Expedia Group Inc",239.47,-1.68%,235.96,226.74,240.54,247.2,"Above 50",-21.18%,0.78,1174500,57.85,+31.49
EXR,"Extra Space Storage Inc",143.92,-1.69%,143.07,145.27,140.03,139.18,"New Below 50",-7.26%,1.38,1561800,47.91,+0.34
F,"Ford Motor Company",13.96,-3.12%,13.56,15.14,12.99,13.27,"Below 50",-21.48%,0.63,43099800,45.14,+26.49
FANG,"Diamondback Energy",185.48,-1.40%,195.84,196.17,166.68,174.83,"Below 50",-13.53%,1.03,2616700,39.88,+26.02
FAST,"Fastenal Company",44.88,-2.54%,45.13,45.36,44.41,44.08,"New Below 50",-11.36%,0.93,6354500,46.35,+6.71
FCX,"Freeport-Mcmoran Inc",69.06,-1.55%,64.55,66.08,54.21,58.27,"Above 50",-4.45%,1.28,16490300,57.19,+75.63
FDS,"Factset Research Systems",228.3,-3.90%,230.99,242.18,258.11,243.95,"Below 50",-49.65%,0.75,648800,44.16,-42.04
FDX,"Fedex Corp",325.93,-2.92%,313.47,327.64,255.32,276.97,"Above 50",-5.63%,0.64,1266100,51.94,+82.37
FE,"Firstenergy Corp",46.14,-3.27%,47.18,46.22,46.9,47.42,"New Below 50",-11.85%,1.78,8574600,47.55,+10.05
FFIV,"F5 Inc",384.88,-1.02%,353.18,393.35,298.95,296.34,"Above 50",-6.47%,0.83,527100,53.11,+45.64
FICO,"Fair Isaac and Company",1126.84,-5.01%,1119.93,1215.53,1431.8,1371.87,"New Below 50",-43.60%,1.02,328600,42.79,-36.27
FIS,"Fidelity National Information Services",38.58,-2.33%,43.84,41.09,56.37,53.07,"Below 50",-53.37%,0.88,5985500,35.14,-54.11
FISV,"Fiserv Inc",48.77,-2.13%,57.13,54.38,75.02,60.9,"Below 50",-72.50%,1.82,15267600,35.46,-54.71
FITB,"Fifth Third Bancorp",52.58,-1.61%,50.22,51.18,47.39,48.6,"Above 50",-5.16%,1.38,10423600,57.28,+31.95
FIX,"Comfort Systems USA",1931.77,+0.93%,1821.97,1856.73,1247.07,1383.77,"Above 50",-6.86%,1.16,513200,56.13,+260.76
FOX,"Fox Corp Cl B",46.73,-2.54%,57.33,57.36,57.42,58.31,"Below 30",-31.46%,2.31,4020300,25.21,-17.58
FOXA,"Fox Corp Cl A",51.32,-1.95%,63.87,63.9,63.84,64.87,"Below 30",-32.82%,2.81,16633699,24.23,-15.66
FRT,"Federal Realty Investment Trust",120.48,-2.35%,115.97,121.32,105.05,107.08,"Above 50",-4.69%,0.89,932900,51.71,+29.69
FSLR,"First Solar Inc",254.8,-3.62%,235.54,277.13,232.99,234.63,"New Below 50",-20.61%,0.58,1743300,47.31,+58.93
FTNT,"Fortinet Inc",144.14,-1.96%,112.83,140.6,89.56,91.67,"Above 50",-3.95%,1.19,7649000,63.22,+63.14
