Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7696.1,2026-12-18,Put,7000,101,"67.70 x 245","68.30 x 254",68.2,1150,mid,7843000,27755,209702,20.25%,-0.1514214788,CBMO,N/A,"10:44:20 ET"
$SPXW,7673.52,2026-12-31,Call,8000,114,"123.20 x 37","123.90 x 4",123.35,600,mid,7401000,1575,12314,12.66%,0.35060546143712,MFSL,N/A,"16:11:02 ET"
$SPX,7673.52,2027-06-17,Put,6500,282,"121.50 x 197","122.80 x 73",122.62,600,mid,7357200,792,10691,22.70%,-0.1440029185,CBMO,N/A,"16:16:02 ET"
$SPXW,7694.53,2026-10-23,Put,6400,45,"8.40 x 89","8.70 x 47",8.55,8062,mid,6893000,40182,15,28.89%,-0.0281726283,MLET,N/A,"09:35:16 ET"
$SPX,7687.24,2026-10-16,Put,7300,38,"33.90 x 358","34.30 x 205",34.25,2000,mid,6850000,2168,14530,17.16%,-0.1532270075,CBMO,N/A,"11:56:15 ET"
$SPX,7696.1,2026-12-18,Put,7000,101,"68.10 x 368","68.80 x 198",68.2,1000,mid,6820000,27755,209702,20.25%,-0.1514214788,CBMO,N/A,"10:38:37 ET"
$SPX,7691.09,2026-12-18,Put,7000,101,"67.10 x 203","67.60 x 220",67.45,1000,mid,6745000,32764,209702,20.16%,-0.1518931394,CBMO,N/A,"12:35:42 ET"
$SPX,7673.52,2026-09-18,Call,7680,10,"60.20 x 53","60.90 x 43",59.5,1116,bid,6640200,2574,13458,11.88%,0.50697366826328,MFSL,N/A,"16:08:07 ET"
$SPX,7696.1,2026-10-16,Call,7850,38,"57.10 x 71","57.80 x 76",58.5,1100,ask,6435000,1832,7839,11.37%,0.33863471607155,CBMO,N/A,"10:37:19 ET"
$SPX,7687.24,2027-03-19,Put,7000,192,"128.40 x 177","129.00 x 164",128,500,bid,6400000,555,77860,19.74%,-0.1984658315,CBMO,N/A,"12:11:23 ET"
$SPX,7673.52,2026-12-18,Put,7550,102,"157.00 x 57","157.60 x 71",157.2,400,mid,6287900,726,11234,15.36%,-0.3687303248,CBMO,N/A,"15:33:54 ET"
$SPX,7684.58,2026-10-16,Call,7850,38,"56.10 x 78","57.00 x 111",56.6,1100,mid,6226000,3058,7839,11.26%,0.32217221770255,CBMO,N/A,"14:52:10 ET"
$SPX,7696.1,2026-11-20,Put,7500,73,"110.20 x 147","110.90 x 111",112.9,550,ask,6209500,2081,12031,15.54%,-0.3119391416,CBMO,N/A,"11:08:27 ET"
$SPX,7687.24,2026-11-20,Put,7350,73,"81.70 x 216","82.20 x 81",81.84,750,mid,6138000,1062,10927,16.82%,-0.2370657686,CBMO,N/A,"11:51:05 ET"
$SPXW,7694.53,2026-10-23,Put,6300,45,"7.40 x 94","7.70 x 160",7.55,8062,mid,6086800,40180,18,30.29%,-0.024249865,MLET,N/A,"09:35:16 ET"
$SPX,7685.65,2026-12-18,Put,7400,101,"123.10 x 65","123.80 x 28",121.59,500,bid,6079500,1200,29446,16.65%,-0.283441763,CBMO,N/A,"09:53:16 ET"
$SPX,7673.52,2026-09-18,Put,7575,10,"30.80 x 71","31.50 x 87",31.32,1800,mid,5637600,3989,11297,14.20%,-0.2749757756,MFSL,N/A,"16:08:07 ET"
$SPXW,7689.29,2026-09-25,Put,7500,17,"27.30 x 52","27.60 x 90",27.65,2000,ask,5530000,2112,2557,14.82%,-0.2000431246,CBMO,N/A,"11:56:15 ET"
$SPX,7696.1,2026-12-18,Call,8000,101,"108.90 x 95","109.80 x 95",109.8,500,ask,5490000,27508,177222,12.58%,0.34775078731152,CBMO,N/A,"10:38:37 ET"
$SPX,7696.1,2026-09-18,Put,7785,10,"116.90 x 8","119.60 x 8",119.26,450,mid,5366700,452,5895,11.16%,-0.724304293,CBMO,N/A,"10:29:41 ET"
$SPX,7696.1,2026-10-16,Put,7100,38,"21.50 x 903","22.00 x 778",22,2400,ask,5280000,3054,14610,19.91%,-0.0898505431,CBMO,N/A,"10:40:02 ET"
$SPX,7673.52,2026-10-16,Call,7800,38,"73.10 x 69","73.80 x 25",73.25,700,mid,5127500,3536,18294,11.62%,0.37660540140721,MFSL,N/A,"16:11:35 ET"
$SPX,7687.24,2026-12-18,Put,7100,101,"77.00 x 204","77.50 x 198",77,650,bid,5005000,1295,17312,19.25%,-0.177233612,CBMO,N/A,"11:29:07 ET"
$SPX,7673.52,2026-10-16,Call,7800,38,"73.10 x 67","73.90 x 83",73.25,600,mid,4395000,3536,18294,11.62%,0.37660540140721,MFSL,N/A,"16:11:02 ET"
$SPX,7696.1,2027-01-15,Call,8200,129,"87.10 x 115","87.80 x 151",87.5,500,mid,4375000,511,10345,12.44%,0.26218808376475,CBMO,N/A,"11:16:52 ET"
$SPXW,7694.53,2026-10-23,Put,6400,45,"8.50 x 140","8.80 x 213",8.65,5025,mid,4346600,40182,15,28.89%,-0.0281726283,MLET,N/A,"09:39:31 ET"
$SPX,7696.1,2026-09-18,Put,7690,10,"62.60 x 22","63.10 x 20",61.5,704,bid,4329600,2143,6872,12.32%,-0.466167967,CBMO,N/A,"10:37:19 ET"
$SPX,7687.24,2026-10-16,Put,7450,38,"51.40 x 128","51.90 x 123",52.84,800,ask,4227200,1212,10230,15.32%,-0.2340225434,CBMO,N/A,"11:43:06 ET"
$SPX,7687.24,2026-10-16,Put,7600,38,"82.70 x 48","83.30 x 100",83,500,mid,4150000,3025,9972,13.57%,-0.3629338643,MFSL,N/A,"11:28:01 ET"
$SPX,7696.1,2026-10-16,Call,7850,38,"60.00 x 95","60.70 x 144",58.3,700,bid,4081000,1832,7839,11.37%,0.33863471607155,CBMO,N/A,"11:08:27 ET"
$SPX,7673.52,2026-09-18,Call,7675,10,"62.80 x 49","63.50 x 43",63,630,mid,3969000,2306,5211,11.96%,0.52009794889621,CBMO,N/A,"16:07:24 ET"
$SPX,7696.1,2026-09-18,Call,7690,10,"59.50 x 53","60.10 x 53",61.5,640,ask,3936000,2161,6795,11.79%,0.54036020229997,CBMO,N/A,"10:37:19 ET"
$SPX,7673.52,2026-09-18,Put,7680,10,"62.20 x 10","62.90 x 32",63,620,ask,3906000,3251,8104,12.31%,-0.4984999333,MFSL,N/A,"16:09:12 ET"
$SPXW,7694.53,2026-10-23,Put,6300,45,"7.50 x 92","7.80 x 354",7.65,5025,mid,3844100,40180,18,30.29%,-0.024249865,MLET,N/A,"09:39:31 ET"
$SPX,7673.52,2026-09-18,Put,7675,10,"60.50 x 20","61.30 x 33",61,630,mid,3843000,2390,4774,12.39%,-0.4856578564,CBMO,N/A,"16:07:24 ET"
$SPX,7684.58,2026-09-18,Put,7690,10,"62.00 x 45","62.90 x 45",62,572,bid,3546400,3628,6872,12.11%,-0.4958032688,CBMO,N/A,"14:52:10 ET"
$SPX,7687.24,2026-11-20,Call,7950,73,"87.80 x 146","88.50 x 69",88.1,400,mid,3524000,408,1632,12.19%,0.32524298299018,MFSL,N/A,"11:57:54 ET"
$SPX,7684.58,2026-10-16,Put,7400,38,"47.10 x 182","48.00 x 181",47.2,733,mid,3459700,2135,18635,16.02%,-0.2059708618,CBMO,N/A,"14:52:10 ET"
$SPX,7696.1,2026-12-18,Put,7000,101,"68.10 x 368","68.80 x 243",68.2,500,mid,3410000,27755,209702,20.25%,-0.1514214788,CBMO,N/A,"10:38:37 ET"
$SPX,7673.52,2026-09-18,Call,7680,10,"60.20 x 69","61.10 x 58",60,558,bid,3348000,2574,13458,11.88%,0.50697366826328,MFSL,N/A,"16:09:12 ET"
$SPXW,7690.27,2026-10-23,Put,7400,45,"55.80 x 18","56.40 x 16",53.68,600,bid,3220800,610,55,16.20%,-0.2195542314,CBMO,SellToOpen,"09:41:17 ET"
$SPX,7691.09,2026-12-18,Call,8100,101,"78.90 x 101","79.50 x 140",79.16,400,mid,3166400,2685,12335,12.18%,0.27084722505304,CBMO,N/A,"13:09:39 ET"
$SPXW,7689.46,2026-10-23,Put,6400,45,"8.60 x 132","8.90 x 272",8.75,3568,mid,3122000,57771,15,28.87%,-0.0284936533,MFSL,N/A,"09:57:49 ET"
$SPX,7689.19,2026-09-18,Put,7700,10,"61.70 x 69","62.20 x 50",62,500,mid,3100000,3664,45688,11.77%,-0.5107165136,CBMO,N/A,"14:36:33 ET"
$SPX,7687.24,2026-09-18,Put,7700,10,"62.10 x 46","62.70 x 33",61.71,500,bid,3085500,2184,45688,11.86%,-0.5157960962,MFSL,N/A,"11:35:47 ET"
$SPXW,7693.35,2026-09-30,Call,7950,22,"8.70 x 58","8.90 x 136",8.79,3500,mid,3076400,5464,11922,9.75%,0.10251830573379,CBMO,N/A,"13:37:21 ET"
$SPX,7673.52,2026-12-18,Call,8175,102,"59.50 x 209","60.20 x 75",60.3,480,ask,2894400,1002,2712,11.95%,0.21180957375682,CBMO,N/A,"15:33:54 ET"
$SPX,7673.52,2026-09-18,Put,7575,10,"30.70 x 74","31.40 x 107",31.17,900,mid,2805300,3989,11297,14.20%,-0.2749757756,MFSL,N/A,"16:09:12 ET"
$SPXW,7689.46,2026-10-23,Put,6300,45,"7.60 x 142","7.80 x 5",7.75,3568,mid,2765200,57776,18,30.25%,-0.0244369158,MFSL,N/A,"09:57:49 ET"
$SPX,7696.1,2026-09-18,Put,7690,10,"57.50 x 27","58.00 x 57",61.5,448,ask,2755200,2143,6872,12.32%,-0.466167967,CBMO,N/A,"11:08:27 ET"
$SPX,7673.52,2026-09-18,Call,7700,10,"53.70 x 21","54.10 x 37",54.2,500,ask,2710000,6725,46114,11.59%,0.45295943834017,CBMO,N/A,"15:42:08 ET"
$SPX,7687.24,2026-09-18,Call,7700,10,"57.90 x 48","58.40 x 14",58.89,450,ask,2650000,1894,46114,11.48%,0.48984142071942,MFSL,N/A,"11:35:47 ET"
$SPX,7687.24,2026-10-16,Put,7390,38,"43.40 x 338","43.90 x 32",43.69,563,mid,2459700,753,1985,16.04%,-0.1970593609,CBMO,N/A,"11:51:05 ET"
$SPXW,7693.35,2026-09-30,Call,8000,22,"4.70 x 68","4.90 x 275",4.81,5000,mid,2404900,5465,28919,9.71%,0.062217478815296,CBMO,N/A,"13:37:21 ET"
$SPX,7685.65,2026-12-18,Put,5500,101,"12.90 x 797","13.20 x 746",13,1725,mid,2242500,1725,32983,34.46%,-0.0232364145,CBMO,N/A,"10:22:35 ET"
