Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7740.96,Call,7000,2026-09-18,38,"773.00 x 3","775.40 x 3",778.47,500,ask,38923500,4705,291368,18.98%,0.95879517974387,CBMO,N/A,"12:25:45 ET"
$SPX,7740.96,Call,7000,2026-09-18,38,"773.00 x 3","775.40 x 3",778.47,500,ask,38923500,4705,291368,18.98%,0.95879517974387,CBMO,N/A,"12:25:45 ET"
$SPX,7740.96,Call,7000,2026-09-18,38,"773.00 x 3","775.40 x 3",778.47,500,ask,38923500,4705,291368,18.98%,0.95879517974387,CBMO,N/A,"12:25:45 ET"
$SPX,7722.43,Call,7000,2026-09-18,38,"759.30 x 2","761.70 x 2",763.92,500,ask,38196000,9708,291368,19.08%,0.95441769137387,CBMO,N/A,"14:27:54 ET"
$SPX,7741.99,Call,7000,2026-08-21,10,"745.70 x 7","748.90 x 7",747.31,500,mid,37365500,6328,141622,0.00%,0,CBMO,N/A,"11:52:38 ET"
$SPX,7747.89,Call,7000,2026-10-16,66,"825.50 x 3","827.40 x 3",825.98,420,mid,34691100,421,65543,20.05%,0.90520719745082,CBMO,N/A,"11:17:09 ET"
$SPX,7747.89,Call,7000,2026-08-21,10,"751.80 x 7","755.10 x 7",754.33,420,mid,31681800,2428,141622,0.00%,0,CBMO,N/A,"11:17:09 ET"
$SPX,7722.43,Call,7000,2026-09-18,38,"759.30 x 2","761.70 x 2",763.92,400,ask,30556800,9708,291368,19.08%,0.95441769137387,CBMO,N/A,"14:27:54 ET"
$SPX,7723.6,Put,8000,2027-12-17,493,"573.50 x 26","575.50 x 35",574.87,500,mid,28743500,555,79582,16.53%,-0.4988807293,CBMO,N/A,"14:25:07 ET"
$SPX,7725.8,Call,7750,2027-08-20,374,"692.70 x 11","694.30 x 12",699,400,ask,27960000,574,1299,17.49%,0.62013664894942,CBMO,N/A,"14:22:59 ET"
$SPX,7753.61,Put,7800,2026-10-16,66,"183.50 x 58","184.40 x 32",185.3,1500,ask,27795000,1500,8403,13.84%,-0.5015277283,CBMO,N/A,"09:53:32 ET"
$SPX,7745.65,Put,8000,2026-09-18,38,"268.30 x 4","270.50 x 4",269.31,1000,mid,26931000,2005,230160,11.28%,-0.8208276354,CBMO,N/A,"12:05:22 ET"
$SPX,7745.65,Put,8000,2026-09-18,38,"268.30 x 4","270.50 x 4",269.31,1000,mid,26931000,2005,230160,11.28%,-0.8208276354,CBMO,N/A,"12:05:21 ET"
$SPX,7761.64,Put,7000,2027-06-17,310,"211.60 x 185","212.80 x 101",212.99,1200,ask,25558800,2000,69673,21.28%,-0.2235194988,CBMO,N/A,"09:58:15 ET"
$SPX,7738.68,Put,7750,2026-12-18,129,"243.60 x 69","244.50 x 81",244,1000,mid,24400000,1003,2598,15.33%,-0.4520540508,CBMO,N/A,"12:31:10 ET"
$SPX,7759.15,Put,7700,2027-03-19,220,"300.30 x 82","301.40 x 129",302.03,800,ask,24162300,822,3001,16.70%,-0.4056727828,CBMO,N/A,"10:48:01 ET"
$SPX,7741.99,Put,8000,2026-10-16,66,"293.20 x 11","294.20 x 12",293.8,800,mid,23504000,1830,64111,11.94%,-0.7409919633,CBMO,N/A,"11:52:38 ET"
$SPX,7762.84,Put,7780,2026-09-18,38,"128.00 x 1","128.50 x 28",127,1840,bid,23368000,4267,8866,13.03%,-0.4888381918,CBMO,N/A,"10:51:08 ET"
$SPX,7722.43,Put,8000,2026-09-18,38,"282.60 x 3","284.20 x 3",280.75,800,bid,22460000,9707,230160,10.84%,-0.8656969839,CBMO,N/A,"14:27:53 ET"
$SPX,7722.43,Put,8000,2026-09-18,38,"282.60 x 3","284.20 x 3",280.75,800,bid,22460000,9707,230160,10.84%,-0.8656969839,MFSL,N/A,"14:27:50 ET"
$SPX,7762.84,Call,7780,2026-09-18,38,"129.60 x 1","130.00 x 21",131,1564,ask,20488400,4268,9006,12.55%,0.52436391806473,CBMO,N/A,"10:51:08 ET"
$SPX,7762.84,Call,7775,2026-08-21,10,"49.00 x 41","49.50 x 74",50.3,4000,ask,20120000,4020,10560,10.39%,0.49019505913005,CBMO,N/A,"10:51:08 ET"
$SPX,7743.73,Put,8000,2026-10-16,66,"291.20 x 4","292.10 x 3",293.8,650,ask,19097000,2980,64111,11.96%,-0.7371328361,CBMO,N/A,"12:10:53 ET"
$SPX,7745.74,Call,8000,2026-12-18,129,"190.20 x 64","191.10 x 20",190.1,1000,bid,19010000,3260,118980,13.86%,0.4263056457077,CBMO,N/A,"12:06:10 ET"
$SPX,7745.74,Call,8000,2026-12-18,129,"190.20 x 64","191.10 x 20",190.1,1000,bid,19010000,3260,118980,13.86%,0.4263056457077,CBMO,N/A,"12:06:10 ET"
$SPX,7753.61,Put,7700,2027-06-17,310,"371.60 x 67","373.00 x 83",372.37,500,mid,18618500,500,5463,17.49%,-0.4026470706,CBMO,N/A,"09:52:31 ET"
$SPXW,7728.2,Put,8000,2026-10-30,80,"313.60 x 6","315.00 x 6",314.33,587,mid,18451100,675,338,0.00%,0,MLET,ToOpen,"20:16:42 ET"
$SPXW,7762.16,Call,7580,2026-08-21,10,"190.60 x 1","196.10 x 9",193.33,946,mid,18289000,1932,1384,13.27%,0.87240130965362,MLET,N/A,"09:45:57 ET"
$SPX,7743.73,Put,8000,2026-12-18,129,"352.80 x 14","353.80 x 17",352.15,500,bid,17607500,2512,98376,13.65%,-0.6220095719,CBMO,N/A,"12:15:26 ET"
$SPX,7761.64,Put,7000,2027-06-17,310,"211.60 x 185","212.80 x 101",212.99,800,ask,17039200,2000,69673,21.28%,-0.2235194988,CBMO,N/A,"09:58:15 ET"
$SPXW,7728.2,Put,7950,2026-10-30,80,"284.00 x 7","285.40 x 7",284.68,587,mid,16710700,675,275,0.00%,0,MLET,ToOpen,"20:16:42 ET"
$SPX,7730.44,Call,7600,2026-12-18,129,"413.70 x 11","414.60 x 11",414.6,400,ask,16584000,518,20392,15.77%,0.64565095978454,CBMO,N/A,"13:16:11 ET"
$SPX,7753.61,Put,7400,2026-10-16,66,"77.00 x 177","77.70 x 108",78,2100,ask,16380000,2627,7505,17.33%,-0.2275538063,CBMO,N/A,"09:53:32 ET"
$SPX,7722.43,Call,8000,2026-09-18,38,"31.20 x 98","31.70 x 260",32.23,5000,ask,16114900,12106,240715,11.38%,0.20092772191234,CBMO,N/A,"14:27:54 ET"
$SPX,7730.79,Call,8000,2026-12-18,129,"182.40 x 32","183.00 x 22",182.69,800,mid,14615200,6766,118980,13.78%,0.41653212776453,MLET,N/A,"13:24:09 ET"
$SPX,7722.43,Put,8000,2026-09-18,38,"282.60 x 3","284.20 x 3",280.75,500,bid,14037500,9707,230160,10.84%,-0.8656969839,CBMO,N/A,"14:27:54 ET"
$SPX,7740.96,Put,8000,2026-09-18,38,"272.80 x 4","274.40 x 4",270.32,500,bid,13516000,4705,230160,11.33%,-0.8242332262,CBMO,N/A,"12:25:45 ET"
$SPX,7740.96,Put,8000,2026-09-18,38,"272.80 x 4","274.40 x 4",270.32,500,bid,13516000,4705,230160,11.33%,-0.8242332262,CBMO,N/A,"12:25:45 ET"
$SPX,7740.96,Put,8000,2026-09-18,38,"272.80 x 4","274.40 x 4",270.32,500,bid,13516000,4705,230160,11.33%,-0.8242332262,CBMO,N/A,"12:25:45 ET"
$SPX,7740.96,Put,8000,2026-09-18,38,"272.80 x 4","274.40 x 4",270.32,500,bid,13516000,4705,230160,11.33%,-0.8242332262,CBMO,N/A,"12:25:45 ET"
$SPX,7725.97,Put,7750,2026-09-18,38,"130.20 x 25","130.80 x 33",130.6,1000,mid,13060000,4290,9218,12.98%,-0.4975972815,CBMO,N/A,"14:45:21 ET"
$SPX,7734.32,Put,6900,2027-06-17,310,"198.40 x 126","199.30 x 217",198.7,650,mid,12915400,655,6541,21.69%,-0.2104331171,CBMO,N/A,"12:58:44 ET"
$SPX,7741.99,Put,8000,2026-08-21,10,"252.70 x 3","255.20 x 11",253.89,500,mid,12694500,6328,143691,0.00%,0,CBMO,N/A,"11:52:38 ET"
$SPXW,7762.16,Call,7500,2026-08-21,10,"263.80 x 7","269.50 x 7",266.69,473,mid,12614400,967,1793,14.22%,0.93499182107608,MLET,N/A,"09:45:57 ET"
$SPX,7747.89,Put,8000,2026-10-16,66,"289.60 x 1","290.30 x 4",290.2,420,mid,12188400,421,64111,12.02%,-0.7239732341,CBMO,N/A,"11:17:09 ET"
$SPX,7761.65,Call,8000,2026-12-18,129,"199.80 x 119","200.60 x 43",200.3,600,mid,12018000,701,118980,14.02%,0.43720499663555,MFSL,N/A,"10:03:46 ET"
$SPX,7722.43,Put,8000,2026-09-18,38,"282.60 x 3","284.20 x 3",280.75,400,bid,11230000,9707,230160,10.84%,-0.8656969839,CBMO,N/A,"14:27:54 ET"
$SPX,7740.96,Call,7800,2026-09-18,38,"109.20 x 54","109.90 x 49",108.2,1000,bid,10820000,1340,30953,12.36%,0.47061351485562,CBMO,N/A,"12:27:45 ET"
$SPXW,7725.77,Put,7800,2026-10-30,80,"214.40 x 24","214.90 x 16",214.68,500,mid,10734000,1412,1426,13.85%,-0.5178522011,MLET,N/A,"14:43:36 ET"
$SPX,7730.44,Call,8200,2026-12-18,129,"106.40 x 137","107.10 x 74",107.15,1000,ask,10715000,1230,14935,13.16%,0.29425689819521,CBMO,N/A,"13:16:11 ET"
$SPX,7722.43,Call,8200,2026-11-20,101,"69.60 x 74","70.30 x 172",71.35,1500,ask,10702400,1591,5618,12.65%,0.23937685919082,CBMO,N/A,"14:29:36 ET"
$SPX,7747.89,Put,8000,2026-08-21,10,"246.50 x 4","248.50 x 4",247.01,420,mid,10374400,2428,143691,0.00%,0,CBMO,N/A,"11:17:09 ET"
$SPX,7753.61,Call,7750,2026-09-18,38,"145.10 x 40","146.00 x 26",145.9,700,mid,10213000,1125,15674,12.86%,0.54977918592736,MFSL,N/A,"09:54:38 ET"
$SPX,7722.43,Put,7500,2026-11-20,101,"145.20 x 58","146.30 x 25",143.36,700,bid,10035200,1163,7142,16.68%,-0.3192489175,CBMO,N/A,"14:29:58 ET"
$SPX,7731.76,Call,7500,2026-08-21,10,"246.60 x 2","247.00 x 93",247,404,ask,9978800,435,39772,13.41%,0.92320051145742,AUTO,N/A,"12:59:53 ET"
$SPXW,7725.77,Put,7750,2026-10-30,80,"193.80 x 20","194.30 x 17",194.03,500,mid,9701500,1406,1432,14.23%,-0.4754974878,MLET,N/A,"14:43:36 ET"
$SPX,7753.61,Put,7750,2026-09-18,38,"120.40 x 58","121.00 x 50",120.5,800,mid,9640000,1069,9218,13.52%,-0.4628421221,MFSL,N/A,"09:54:38 ET"
$SPX,7743.73,Call,8000,2026-12-18,129,"188.80 x 52","189.90 x 152",190.1,500,ask,9505000,3760,118980,13.86%,0.42511519019611,CBMO,N/A,"12:15:26 ET"
$SPX,7740.96,Call,8000,2026-12-18,129,"186.70 x 20","187.70 x 148",188,500,ask,9400000,5960,118980,13.85%,0.423316893675,CBMO,N/A,"12:25:45 ET"
$SPX,7740.96,Call,8000,2026-12-18,129,"186.70 x 20","187.70 x 148",188,500,ask,9400000,5960,118980,13.85%,0.423316893675,CBMO,N/A,"12:25:45 ET"
$SPX,7740.96,Call,8000,2026-12-18,129,"186.70 x 20","187.70 x 148",188,500,ask,9400000,5960,118980,13.85%,0.423316893675,CBMO,N/A,"12:25:45 ET"
$SPX,7740.96,Call,8000,2026-12-18,129,"186.70 x 20","187.70 x 148",188,500,ask,9400000,5960,118980,13.85%,0.423316893675,CBMO,N/A,"12:25:45 ET"
$SPX,7730.79,Call,7900,2026-12-18,129,"230.60 x 48","231.40 x 22",231.02,400,mid,9240800,756,23708,14.19%,0.47877455997234,MLET,N/A,"13:24:09 ET"
$SPX,7745.74,Put,7000,2026-12-18,129,"90.60 x 143","91.20 x 188",91,1000,mid,9100000,2254,162559,21.07%,-0.1675283011,CBMO,N/A,"12:06:10 ET"
$SPX,7745.74,Put,7000,2026-12-18,129,"90.60 x 143","91.20 x 218",91,1000,mid,9100000,2254,162559,21.07%,-0.1675283011,CBMO,N/A,"12:06:10 ET"
$SPXW,7735.25,Call,7750,2026-08-21,10,"56.80 x 7","57.10 x 7",56.2,1610,bid,9048200,2165,2194,10.67%,0.48294750364314,MFSL,N/A,"12:15:55 ET"
$SPX,7754.13,Put,7600,2026-09-18,38,"73.70 x 65","74.30 x 128",73.56,1200,bid,8827200,1204,53939,14.76%,-0.3046682037,MFSL,N/A,"09:39:56 ET"
$SPX,7722.43,Put,7000,2026-09-18,38,"16.90 x 814","17.20 x 647",16.84,5000,bid,8420000,10459,303428,21.86%,-0.0697374318,CBMO,N/A,"14:27:54 ET"
$SPX,7747.89,Call,8700,2027-07-16,339,"197.60 x 17","199.00 x 39",198.4,415,mid,8233600,418,1866,14.39%,0.30873662310438,CBMO,N/A,"11:17:13 ET"
$SPX,7722.43,Put,6200,2026-12-18,129,"39.20 x 57","39.70 x 281",38.88,2100,bid,8164800,3117,26384,27.47%,-0.0665899371,CBMO,N/A,"14:29:58 ET"
$SPX,7740.96,Call,8000,2026-09-18,38,"35.40 x 91","36.00 x 207",36.44,2200,ask,8016800,6315,240715,11.51%,0.22257661259067,CBMO,N/A,"12:25:45 ET"
$SPX,7722.43,Put,7100,2026-11-20,101,"80.00 x 254","80.80 x 374",79.55,1000,bid,7955000,1527,4354,20.12%,-0.1752387862,CBMO,N/A,"14:29:36 ET"
$SPX,7722.43,Put,7755,2026-09-18,38,"132.40 x 30","133.00 x 17",130,600,bid,7800000,2597,4464,12.91%,-0.5087547409,CBMO,N/A,"14:29:36 ET"
$SPX,7738.68,Put,7250,2026-12-18,129,"123.40 x 264","124.10 x 160",123.64,600,mid,7418400,1500,8399,19.06%,-0.2323507434,CBMO,N/A,"12:31:10 ET"
$SPX,7745.65,Call,8000,2026-09-18,38,"36.20 x 137","36.90 x 85",36.58,2000,mid,7316000,3615,240715,11.47%,0.2266321881926,CBMO,N/A,"12:05:22 ET"
$SPX,7723.67,Put,7450,2026-10-16,66,"88.80 x 201","89.50 x 34",89.41,800,mid,7152800,1430,4588,16.43%,-0.2643560152,CBMO,N/A,"14:35:09 ET"
$SPX,7732.34,Put,7755,2026-09-18,38,"127.20 x 16","127.70 x 75",127.5,550,mid,7012500,3586,4464,12.93%,-0.4958884281,MFSL,N/A,"15:38:25 ET"
$SPX,7761.08,Put,6525,2027-06-17,310,"145.30 x 134","146.10 x 191",145.51,475,mid,6911700,475,307,23.78%,-0.1511461479,CBMO,ToOpen,"10:30:57 ET"
$SPX,7748.8,Call,9200,2027-06-17,310,"70.50 x 131","71.30 x 250",71.55,950,ask,6797200,1000,8062,13.51%,0.14817512376349,CBMO,N/A,"11:07:32 ET"
$SPX,7743.73,Put,5500,2027-12-17,493,"112.40 x 5","114.00 x 82",113,600,mid,6780000,602,8267,27.89%,-0.0862915079,CBMO,N/A,"12:14:56 ET"
$SPX,7743.73,Call,7750,2026-08-21,10,"54.80 x 82","55.40 x 67",54.4,1210,bid,6582400,3108,15076,10.58%,0.5077114566859,MFSL,N/A,"12:15:55 ET"
$SPX,7740.96,Call,7900,2026-09-18,38,"65.60 x 74","66.20 x 158",64.85,1000,bid,6484900,1965,24860,11.86%,0.3404057959601,CBMO,N/A,"12:27:45 ET"
$SPX,7722.43,Put,7750,2026-09-18,38,"132.30 x 1","133.20 x 30",128.5,500,bid,6425000,3245,9218,12.95%,-0.502189212,CBMO,N/A,"14:29:58 ET"
$SPX,7725.8,Put,7755,2026-09-18,38,"129.90 x 11","130.40 x 26",129.7,480,bid,6225500,1865,4464,12.90%,-0.5044986854,CBMO,N/A,"14:22:00 ET"
$SPX,7725.8,Call,7755,2026-09-18,38,"124.50 x 13","125.10 x 25",125.2,480,ask,6009600,1874,4437,12.48%,0.50892393262369,CBMO,N/A,"14:22:00 ET"
$SPXW,7762.16,Call,7660,2026-08-21,10,"124.50 x 1","128.00 x 1",126.27,473,mid,5972500,1003,1023,12.25%,0.76201537733879,MLET,N/A,"09:45:57 ET"
$SPX,7727.39,Put,7800,2026-08-21,10,"92.10 x 56","94.00 x 56",91.04,650,bid,5917600,2006,6320,10.33%,-0.6969777758,CBMO,N/A,"13:12:24 ET"
$SPXW,7750.9,Call,8000,2026-09-11,31,"29.30 x 68","29.60 x 40",29.4,2000,mid,5880000,2002,1794,11.21%,0.1961029366122,CBMO,ToOpen,"10:28:37 ET"
$SPX,7753.61,Put,7000,2026-10-16,66,"38.10 x 444","38.60 x 130",38.6,1500,ask,5790000,1504,79138,21.45%,-0.1088846191,CBMO,N/A,"09:53:32 ET"
$SPX,7747.55,Call,7750,2026-08-21,10,"57.60 x 10","58.10 x 73",57.63,1000,mid,5763000,1404,15076,10.58%,0.51894660883665,CBMO,N/A,"11:23:37 ET"
$SPXW,7725.77,Call,7900,2026-09-03,23,"28.40 x 14","28.70 x 41",28.7,2000,ask,5740000,2515,98,10.78%,0.2338801534068,CBMO,BuyToOpen,"14:22:00 ET"
$SPX,7754.06,Put,7200,2026-12-18,129,"114.10 x 230","114.90 x 260",114.5,500,mid,5725000,500,22507,19.56%,-0.2139239181,MFSL,N/A,"09:34:34 ET"
$SPX,7732.34,Call,7755,2026-09-18,38,"128.00 x 22","128.60 x 24",127.5,440,bid,5610000,3596,4437,12.48%,0.51730365321022,MFSL,N/A,"15:38:25 ET"
$SPX,7730.79,Call,8110,2026-12-18,129,"137.60 x 57","138.30 x 55",137.96,400,mid,5518400,419,18,13.40%,0.34812513586141,MLET,ToOpen,"13:24:09 ET"
$SPXW,7762.16,Put,6400,2026-09-25,45,"6.40 x 1","10.70 x 1",8.52,6402,mid,5454500,47427,23,29.71%,-0.0260218188,MLET,N/A,"09:46:02 ET"
$SPX,7723.67,Put,7755,2026-09-18,38,"132.30 x 10","133.00 x 13",133,406,ask,5399800,3003,4464,12.92%,-0.5071581105,CBMO,N/A,"14:35:09 ET"
$SPX,7735.54,Call,7800,2026-09-18,38,"105.30 x 19","105.90 x 69",105.6,500,mid,5280000,2130,30953,12.22%,0.46302204133572,MFSL,N/A,"13:43:17 ET"
$SPX,7722.43,Call,7755,2026-09-18,38,"121.90 x 25","122.60 x 52",125,400,ask,5000000,2606,4437,12.50%,0.50461632651265,CBMO,N/A,"14:29:36 ET"
$SPXW,7762.16,Put,6300,2026-09-25,45,"5.40 x 1","9.50 x 1",7.47,6402,mid,4782200,47322,65,31.05%,-0.022318843,MLET,N/A,"09:46:02 ET"
$SPX,7759.15,Call,8675,2027-03-19,220,"95.30 x 68","96.00 x 59",95,500,bid,4750000,500,66,13.45%,0.2158546517671,CBMO,SellToOpen,"10:48:37 ET"
$SPX,7761.21,Put,6100,2026-12-18,129,"33.90 x 491","34.30 x 358",34.05,1384,mid,4712500,1445,15618,28.50%,-0.0571187287,MFSL,N/A,"10:05:59 ET"
$SPX,7730.31,Put,7000,2026-10-16,66,"38.40 x 485","38.80 x 270",38.6,1200,mid,4632000,5730,79138,21.08%,-0.1114834866,MFSL,N/A,"14:15:52 ET"
$SPX,7747.89,Put,7375,2026-11-20,101,"114.20 x 195","115.00 x 117",114.4,403,mid,4610300,403,2513,17.88%,-0.2533762317,CBMO,N/A,"11:17:13 ET"
$SPX,7732.34,Put,7600,2026-09-18,38,"76.10 x 122","76.50 x 126",76.5,600,ask,4590000,3608,53939,14.38%,-0.3221697212,MFSL,N/A,"15:38:25 ET"
$SPX,7740.96,Put,7000,2026-12-18,129,"91.70 x 388","92.40 x 99",91.6,500,bid,4580000,4980,162559,21.08%,-0.1689248577,CBMO,N/A,"12:25:45 ET"
$SPX,7740.96,Put,7000,2026-12-18,129,"91.70 x 388","92.40 x 99",91.6,500,bid,4580000,4980,162559,21.08%,-0.1689248577,CBMO,N/A,"12:25:45 ET"
$SPX,7740.96,Put,7000,2026-12-18,129,"91.70 x 388","92.40 x 99",91.6,500,bid,4580000,4980,162559,21.08%,-0.1689248577,CBMO,N/A,"12:25:45 ET"
$SPX,7740.96,Put,7000,2026-12-18,129,"91.70 x 388","92.40 x 99",91.6,500,bid,4580000,4980,162559,21.08%,-0.1689248577,CBMO,N/A,"12:25:45 ET"
$SPX,7743.73,Put,7000,2026-12-18,129,"91.00 x 299","91.70 x 241",91,500,bid,4550000,2780,162559,21.07%,-0.168039877,CBMO,N/A,"12:15:26 ET"
$SPXW,7756.9,Call,8200,2026-10-30,80,"56.70 x 15","57.40 x 45",58,774,ask,4489200,774,469,12.64%,0.22018577096391,MFSL,BuyToOpen,"09:32:36 ET"
$SPXW,7762.16,Put,6400,2026-09-25,45,"8.50 x 99","8.70 x 54",8.63,5000,mid,4315000,47427,23,29.71%,-0.0260218188,MLET,N/A,"09:49:03 ET"
$SPXW,7762.16,Put,6400,2026-09-25,45,"8.50 x 123","8.70 x 159",8.6,5000,mid,4300000,47427,23,29.71%,-0.0260218188,MLET,N/A,"09:51:57 ET"
$SPXW,7762.16,Put,6400,2026-09-25,45,"8.40 x 125","8.70 x 302",8.55,5000,mid,4275000,47427,23,29.71%,-0.0260218188,MLET,N/A,"09:50:56 ET"
$SPX,7741.99,Call,8000,2026-10-16,66,"82.80 x 103","83.50 x 54",83,500,mid,4150000,1911,73713,12.44%,0.32040203988553,CBMO,N/A,"11:52:38 ET"
$SPX,7753.61,Put,7400,2026-10-16,66,"77.00 x 177","77.70 x 98",78,525,ask,4095000,2627,7505,17.33%,-0.2275538063,CBMO,N/A,"09:53:32 ET"
$SPX,7750.44,Put,6930,2026-12-18,129,"83.90 x 129","84.60 x 249",83.6,480,bid,4012800,480,507,21.71%,-0.1532213119,CBMO,N/A,"09:49:40 ET"
$SPX,7753.61,Put,7800,2026-08-21,10,"80.80 x 32","81.60 x 47",79.09,500,bid,3954500,540,6320,11.30%,-0.6096590235,CBMO,N/A,"09:51:10 ET"
$SPX,7732.34,Call,7700,2026-08-21,10,"77.20 x 47","77.80 x 20",76.95,500,bid,3847500,1129,12896,10.71%,0.6184683487784,MFSL,N/A,"15:38:25 ET"
$SPX,7738.41,Put,6200,2027-03-19,220,"76.50 x 362","77.20 x 283",76.71,500,mid,3835500,500,4940,26.06%,-0.0965326023,CBMO,N/A,"12:39:44 ET"
$SPX,7725.97,Put,7500,2026-09-18,38,"58.10 x 162","58.60 x 202",58.6,650,ask,3809000,1755,79396,15.47%,-0.2466221358,CBMO,N/A,"14:45:21 ET"
$SPXW,7756.9,Put,7450,2026-08-31,20,"19.00 x 25","19.20 x 27",19.02,2000,mid,3804000,2003,2638,16.17%,-0.1286426723,MFSL,N/A,"09:36:08 ET"
$SPXW,7762.16,Put,6300,2026-09-25,45,"7.50 x 5","7.70 x 533",7.58,5000,mid,3790000,47322,65,31.05%,-0.022318843,MLET,N/A,"09:49:03 ET"
$SPXW,7762.16,Put,6300,2026-09-25,45,"7.40 x 140","7.70 x 258",7.55,5000,mid,3775000,47322,65,31.05%,-0.022318843,MLET,N/A,"09:51:57 ET"
$SPXW,7762.16,Put,6300,2026-09-25,45,"7.40 x 139","7.60 x 61",7.5,5000,mid,3750000,47322,65,31.05%,-0.022318843,MLET,N/A,"09:50:56 ET"
$SPXW,7756.9,Put,7445,2026-08-31,20,"18.50 x 144","18.90 x 53",18.67,2000,mid,3734000,2000,56,16.24%,-0.1259783594,MFSL,ToOpen,"09:36:08 ET"
