Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7476.3,Put,8000,2027-06-17T16:30:00-05:00,360,"615.60 x 47","617.40 x 37",616.7,2000,mid,123340000,8802,8256,13.98%,-0.683469603,CBMO,N/A,"12:25:13 ET"
$SPX,7476.3,Call,7000,2027-06-17T16:30:00-05:00,360,"1,026.50 x 1","1,028.50 x 2",1025.62,1200,bid,123074300,8791,54132,20.98%,0.72560170073537,CBMO,N/A,"12:28:44 ET"
$SPX,7476.3,Call,7000,2026-09-18T16:30:00-05:00,88,"625.10 x 26","627.90 x 27",627.16,1600,mid,100345600,14168,183488,19.70%,0.79443114929507,CBMO,N/A,"12:30:15 ET"
$SPX,7476.3,Call,7000,2026-09-18T16:30:00-05:00,88,"625.20 x 2","627.90 x 27",627.16,1600,mid,100345600,14168,183488,19.70%,0.79443114929507,CBMO,N/A,"12:30:15 ET"
$SPX,7472.83,Call,7000,2026-07-17T16:30:00-05:00,25,"513.60 x 3","515.90 x 3",517.9,1925,ask,99695700,12365,103960,22.00%,0.88632828933748,CBMO,N/A,"13:32:50 ET"
$SPX,7472.83,Put,8000,2026-07-17T16:30:00-05:00,25,"501.10 x 2","504.40 x 2",499.4,1925,bid,96134500,12360,81713,0.00%,0,CBMO,N/A,"13:32:50 ET"
$SPX,7477.25,Call,7000,2026-09-18T16:30:00-05:00,88,"624.20 x 24","626.40 x 28",626.5,1500,ask,93975000,3090,183488,19.81%,0.79356302418551,CBMO,N/A,"11:14:40 ET"
$SPX,7472.79,Put,7500,2026-12-18T16:30:00-06:00,180,"300.80 x 83","301.60 x 21",301.2,3000,mid,90360000,3397,20632,16.17%,-0.4528082296,SLFT,N/A,"15:38:15 ET"
$SPX,7476.3,Put,8000,2026-09-18T16:30:00-05:00,88,"495.20 x 2","497.80 x 2",495.26,1600,mid,79241600,14069,192938,0.00%,0,CBMO,N/A,"12:30:15 ET"
$SPX,7476.3,Put,8000,2026-09-18T16:30:00-05:00,88,"495.20 x 2","497.80 x 2",495.26,1600,mid,79241600,14069,192938,0.00%,0,CBMO,N/A,"12:30:15 ET"
$SPX,7476.3,Call,7000,2026-07-17T16:30:00-05:00,25,"516.10 x 3","518.70 x 3",519.56,1500,ask,77933900,6440,103960,22.06%,0.88727767833956,CBMO,N/A,"12:57:32 ET"
$SPX,7477.25,Put,8000,2026-09-18T16:30:00-05:00,88,"498.60 x 3","501.60 x 3",498.47,1500,bid,74770500,3075,192938,0.00%,0,CBMO,N/A,"11:14:40 ET"
$SPX,7476.3,Put,8000,2026-07-17T16:30:00-05:00,25,"498.00 x 2","501.60 x 2",497.8,1500,bid,74670000,6435,81713,0.00%,0,CBMO,N/A,"12:57:32 ET"
$SPX,7476.3,Put,8000,2027-06-17T16:30:00-05:00,360,"614.50 x 47","616.20 x 72",616.7,1200,ask,74004000,8802,8256,13.98%,-0.683469603,CBMO,N/A,"12:28:44 ET"
$SPX,7477.25,Call,7000,2026-09-18T16:30:00-05:00,88,"626.60 x 21","629.40 x 28",626.5,1000,bid,62650000,3090,183488,19.81%,0.79356302418551,CBMO,N/A,"11:14:04 ET"
$SPX,7472.79,Call,7000,2026-12-18T16:30:00-06:00,180,"768.70 x 2","770.10 x 2",771.09,800,ask,61687200,1214,132702,20.08%,0.7463084484907,CBMO,N/A,"15:59:38 ET"
$SPX,7481.37,Put,7400,2027-06-17T16:30:00-05:00,360,"394.10 x 78","395.30 x 25",395.05,1500,mid,59257500,3775,2515,18.18%,-0.3921538071,MFSL,N/A,"12:14:13 ET"
$SPX,7476.3,Call,8000,2027-06-17T16:30:00-05:00,360,"391.30 x 54","392.70 x 32",392.04,1500,mid,58806000,8768,12285,16.61%,0.45964956873554,CBMO,N/A,"12:25:13 ET"
$SPX,7481.37,Call,7000,2026-09-18T16:30:00-05:00,88,"624.80 x 30","628.00 x 36",628.5,900,ask,56565000,4840,183488,19.80%,0.79529751525028,CBMO,N/A,"11:58:53 ET"
$SPX,7481.37,Put,7300,2027-03-19T16:30:00-05:00,270,"307.70 x 113","309.00 x 81",308.75,1800,mid,55575000,3500,9319,18.31%,-0.3614133204,MFSL,N/A,"12:14:13 ET"
$SPX,7481.37,Call,7000,2026-09-18T16:30:00-05:00,88,"624.70 x 30","627.00 x 4",628.5,850,ask,53422500,4840,183488,19.80%,0.79529751525028,CBMO,N/A,"11:59:45 ET"
$SPX,7476.3,Call,7000,2026-07-17T16:30:00-05:00,25,"510.30 x 12","514.30 x 3",519.51,1000,ask,51951000,6440,103960,22.06%,0.88727767833956,CBMO,N/A,"13:08:02 ET"
$SPX,7477.25,Put,8000,2026-09-18T16:30:00-05:00,88,"495.20 x 3","498.30 x 3",498.47,1000,ask,49847000,3075,192938,0.00%,0,CBMO,N/A,"11:14:04 ET"
$SPX,7476.3,Put,8000,2026-07-17T16:30:00-05:00,25,"503.30 x 2","507.80 x 2",497.88,1000,bid,49788000,6435,81713,0.00%,0,CBMO,N/A,"13:08:02 ET"
$SPX,7476.3,Call,8000,2027-06-17T16:30:00-05:00,360,"392.20 x 70","393.70 x 66",392.04,1200,bid,47044800,8768,12285,16.61%,0.45964956873554,CBMO,N/A,"12:28:44 ET"
$SPX,7481.37,Put,8000,2026-09-18T16:30:00-05:00,88,"496.20 x 3","500.10 x 3",495.6,900,bid,44604000,4825,192938,0.00%,0,CBMO,N/A,"11:58:53 ET"
$SPX,7476.3,Put,7000,2026-09-18T16:30:00-05:00,88,"88.60 x 102","89.20 x 156",88.72,5000,mid,44360000,14340,190959,19.62%,-0.2088220887,CBMO,N/A,"13:13:00 ET"
$SPX,7476.3,Put,7000,2027-06-17T16:30:00-05:00,360,"294.10 x 65","295.60 x 179",294.98,1500,mid,44247000,9352,60849,20.40%,-0.2882739404,CBMO,N/A,"12:25:13 ET"
$SPX,7472.79,Put,8000,2026-12-18T16:30:00-06:00,180,"536.10 x 2","537.20 x 3",535.09,800,bid,42807200,1069,39853,11.13%,-0.8572692504,CBMO,N/A,"15:59:38 ET"
$SPX,7481.37,Put,8000,2026-09-18T16:30:00-05:00,88,"496.90 x 3","500.50 x 3",495.6,850,bid,42126000,4825,192938,0.00%,0,CBMO,N/A,"11:59:45 ET"
$SPX,7481.64,Call,7000,2027-01-15T16:30:00-06:00,207,"819.60 x 19","820.90 x 2",820.19,500,mid,41009500,564,30443,20.36%,0.74248922597549,CBMO,N/A,"14:13:45 ET"
$SPX,7481.37,Put,6600,2027-06-17T16:30:00-05:00,360,"218.80 x 204","219.90 x 82",219.55,1800,mid,39519000,3855,4807,22.49%,-0.2105384899,MFSL,N/A,"12:14:13 ET"
$SPX,7476.3,Put,7400,2027-06-17T16:30:00-05:00,360,"392.40 x 194","393.90 x 51",392.06,960,bid,37637700,4927,2515,18.16%,-0.3936263246,MFSL,N/A,"12:22:08 ET"
$SPX,7476.3,Put,7000,2027-06-17T16:30:00-05:00,360,"293.50 x 48","294.80 x 114",294.98,1200,ask,35397600,9352,60849,20.40%,-0.2882739404,CBMO,N/A,"12:28:44 ET"
$SPX,7476.3,Put,7300,2027-03-19T16:30:00-05:00,270,"306.10 x 140","307.50 x 45",305.7,1150,bid,35155500,5747,9319,18.29%,-0.3629870943,MFSL,N/A,"12:22:08 ET"
$SPX,7476.3,Put,7300,2027-03-19T16:30:00-05:00,270,"305.90 x 94","306.90 x 55",306.48,1097,mid,33620800,5747,9319,18.29%,-0.3629870943,MFSL,N/A,"13:23:35 ET"
$SPX,7472.79,Call,7000,2026-07-17T16:30:00-05:00,25,"516.60 x 3","519.60 x 3",513.74,650,bid,33393100,15907,103960,22.34%,0.88293015687402,CBMO,N/A,"16:09:14 ET"
$SPX,7472.79,Put,8000,2026-07-17T16:30:00-05:00,25,"497.20 x 2","501.60 x 2",503.91,650,ask,32754100,15850,81713,0.00%,0,CBMO,N/A,"16:09:14 ET"
$SPX,7476.3,Put,7000,2026-09-18T16:30:00-05:00,88,"88.30 x 171","88.90 x 57",88.49,3200,mid,28316800,14340,190959,19.62%,-0.2088220887,CBMO,N/A,"12:30:15 ET"
$SPX,7476.3,Put,6600,2027-06-17T16:30:00-05:00,360,"217.50 x 207","219.00 x 83",217.7,1150,mid,25035500,5005,4807,22.49%,-0.2113743177,MFSL,N/A,"12:22:08 ET"
$SPX,7481.37,Put,6550,2027-03-19T16:30:00-05:00,270,"163.80 x 166","164.90 x 130",164.75,1500,mid,24712500,3500,7715,22.89%,-0.1863812428,MFSL,N/A,"12:14:13 ET"
$SPX,7476.3,Call,8000,2026-09-18T16:30:00-05:00,88,"43.60 x 282","44.20 x 185",44.62,5000,ask,22310000,15994,201298,12.67%,0.18064431969271,CBMO,N/A,"13:13:00 ET"
$SPX,7527.77,Put,7595,2026-09-18T16:30:00-05:00,88,"222.00 x 1","223.00 x 16",227,931,ask,21133700,931,1590,14.29%,-0.5068171636,CBMO,N/A,"09:56:02 ET"
$SPX,7477.25,Call,7500,2026-09-18T16:30:00-05:00,88,"275.90 x 3","276.80 x 40",276,700,mid,19320000,1353,31360,15.53%,0.54614164905321,CBMO,N/A,"10:01:50 ET"
$SPX,7465.46,Put,7600,2026-12-18T16:30:00-06:00,179,"335.60 x 67","336.70 x 34",336.2,570,mid,19163400,1276,13760,15.46%,-0.5105208893,CBMO,N/A,"15:19:54 ET"
$SPX,7477.25,Put,7100,2026-09-18T16:30:00-05:00,88,"92.80 x 138","93.40 x 54",92.7,2000,bid,18540000,2011,12762,18.81%,-0.2461375919,CBMO,N/A,"10:14:36 ET"
$SPX,7472.79,Put,7000,2026-12-18T16:30:00-06:00,180,"173.90 x 84","174.80 x 157",173.77,1000,bid,17377000,1399,137049,19.88%,-0.2606592973,CBMO,N/A,"15:59:38 ET"
$SPX,7477.25,Call,7500,2026-09-18T16:30:00-05:00,88,"255.20 x 36","256.30 x 29",266.33,650,ask,17311400,1353,31360,15.53%,0.54614164905321,CBMO,N/A,"10:31:11 ET"
$SPX,7476.3,Put,6550,2027-03-19T16:30:00-05:00,270,"163.00 x 203","163.80 x 53",163.48,997,mid,16298900,5747,7715,22.88%,-0.1872016843,MFSL,N/A,"13:23:35 ET"
$SPX,7476.3,Put,6550,2027-03-19T16:30:00-05:00,270,"162.80 x 265","163.90 x 60",163.04,960,mid,15651800,5747,7715,22.88%,-0.1872016843,MFSL,N/A,"12:22:08 ET"
$SPX,7472.79,Call,8000,2026-12-18T16:30:00-06:00,180,"153.30 x 28","154.10 x 77",154.31,1000,ask,15431000,1785,60045,14.39%,0.3282516628021,CBMO,N/A,"15:59:38 ET"
$SPX,7477.25,Call,8275,2027-06-17T16:30:00-05:00,360,"289.10 x 76","290.90 x 103",290.3,525,mid,15240700,750,1074,15.69%,0.36962840594524,CBMO,N/A,"10:04:47 ET"
$SPXW,7522.45,Call,7950,2026-09-30T16:30:00-05:00,100,"78.70 x 4","79.80 x 13",79.46,1900,mid,15097400,1901,139,13.11%,0.2661893636124,CBMO,ToOpen,"09:56:02 ET"
$SPX,7475,Put,7050,2026-10-16T16:30:00-05:00,116,"122.70 x 201","123.60 x 154",125.69,1200,ask,15082800,1500,1824,19.35%,-0.248600402,CBMO,N/A,"11:43:47 ET"
$SPX,7476.3,Call,8000,2026-09-18T16:30:00-05:00,88,"44.30 x 194","44.90 x 104",44.83,3200,mid,14345600,15994,201298,12.67%,0.18064431969271,CBMO,N/A,"12:30:15 ET"
$SPX,7477.25,Put,7600,2026-10-16T16:30:00-05:00,116,"249.20 x 127","250.50 x 32",250.3,550,mid,13766500,1002,2623,14.63%,-0.5340460382,CBMO,N/A,"10:08:51 ET"
$SPX,7477.25,Call,7590,2026-09-18T16:30:00-05:00,88,"218.80 x 40","219.70 x 17",219,625,mid,13687500,2968,3476,14.86%,0.48176234815292,CBMO,N/A,"10:04:47 ET"
$SPX,7477.25,Put,7150,2026-10-16T16:30:00-05:00,116,"129.70 x 147","130.50 x 137",129.57,1050,bid,13604800,1514,5065,18.50%,-0.2841746795,MFSL,N/A,"10:02:50 ET"
$SPX,7477.25,Put,7000,2026-09-18T16:30:00-05:00,88,"90.30 x 187","91.00 x 46",90.49,1500,mid,13573500,3163,190959,19.75%,-0.2098837745,CBMO,N/A,"11:14:40 ET"
$SPX,7477.25,Put,7600,2026-09-18T16:30:00-05:00,88,"221.30 x 23","222.20 x 74",220.7,600,bid,13242000,2529,30349,14.18%,-0.5536937633,CBMO,N/A,"10:14:36 ET"
$SPX,7477.25,Put,7150,2026-08-21T16:30:00-05:00,60,"79.70 x 68","80.60 x 205",80.14,1600,mid,12822400,4856,7819,18.18%,-0.237667135,MLET,N/A,"10:53:02 ET"
$SPX,7477.25,Put,7500,2026-09-18T16:30:00-05:00,88,"182.10 x 34","183.00 x 62",183,700,ask,12810000,1606,25517,15.10%,-0.4718788742,CBMO,N/A,"10:01:50 ET"
$SPXW,7485.37,Put,7550,2026-07-02T16:30:00-05:00,10,"93.20 x 7","93.60 x 5",93.55,1335,mid,12488900,1373,1153,12.04%,-0.6541735677,MFSL,ToOpen,"14:21:32 ET"
$SPX,7467.64,Call,7500,2026-09-18T16:30:00-05:00,88,"248.00 x 2","248.50 x 17",248,500,bid,12400000,2053,31360,15.38%,0.5395381270415,CBMO,N/A,"14:38:10 ET"
$SPX,7477.25,Put,7500,2026-09-18T16:30:00-05:00,88,"198.80 x 23","199.80 x 46",190.07,650,bid,12354500,1606,25517,15.10%,-0.4718788742,CBMO,N/A,"10:31:11 ET"
$SPX,7527.77,Put,6575,2026-09-18T16:30:00-05:00,88,"43.10 x 48","43.60 x 335",43.85,2800,ask,12278000,2800,1859,23.69%,-0.0983924077,MFSL,BuyToOpen,"09:48:00 ET"
$SPX,7475,Put,6900,2026-09-18T16:30:00-05:00,88,"74.50 x 203","75.10 x 187",76.68,1500,ask,11502000,4585,14187,20.67%,-0.1798456707,CBMO,N/A,"11:43:47 ET"
$SPX,7477.25,Put,6200,2026-12-18T16:30:00-06:00,179,"72.70 x 347","73.40 x 137",72.73,1500,mid,10909500,1606,22936,25.85%,-0.1125319697,MFSL,N/A,"10:02:50 ET"
$SPXW,7480.7,Call,7500,2026-07-31T16:30:00-05:00,39,"156.30 x 5","157.20 x 22",166.76,650,ask,10839400,689,1648,15.14%,0.52113350821741,CBMO,N/A,"10:31:11 ET"
$SPX,7527.77,Put,6900,2026-08-21T16:30:00-05:00,60,"41.40 x 286","42.00 x 102",41.55,2500,mid,10387500,2728,12448,20.69%,-0.1261108106,CBMO,N/A,"09:40:26 ET"
$SPX,7477.25,Call,7500,2026-07-17T16:30:00-05:00,25,"135.00 x 44","136.10 x 72",135,700,bid,9450000,981,23577,14.45%,0.50172543902099,CBMO,N/A,"10:01:50 ET"
$SPX,7481.37,Put,7000,2026-09-18T16:30:00-05:00,88,"89.30 x 222","90.10 x 155",89.5,1000,mid,8950000,4913,190959,19.65%,-0.2071957045,CBMO,N/A,"11:58:33 ET"
$SPXW,7474.48,Put,7550,2026-07-24T16:30:00-05:00,32,"144.60 x 6","145.20 x 24",143.55,600,bid,8613000,678,506,13.00%,-0.577163178,CBMO,SellToOpen,"14:44:08 ET"
$SPXW,7485.37,Put,7550,2026-06-22T16:30:00-05:00,0,"63.20 x 2","63.80 x 10",63.77,1335,mid,8513200,3896,3497,0.00%,0,MFSL,N/A,"14:21:32 ET"
$SPX,7481.64,Put,7300,2026-08-21T16:30:00-05:00,60,"107.00 x 136","107.70 x 125",107.15,792,mid,8486200,1683,8832,16.43%,-0.3172625058,CBMO,N/A,"14:02:05 ET"
$SPX,7477.25,Call,8000,2026-10-16T16:30:00-05:00,116,"75.70 x 152","76.90 x 96",76.93,1080,ask,8308400,2054,7333,13.38%,0.24088443796538,CBMO,N/A,"10:57:28 ET"
$SPX,7477.25,Call,8000,2026-09-18T16:30:00-05:00,88,"44.60 x 10","45.40 x 93",45.47,1800,ask,8184600,4990,201298,12.77%,0.18310880535055,CBMO,N/A,"10:57:28 ET"
$SPX,7477.25,Put,7150,2026-08-21T16:30:00-05:00,60,"79.80 x 116","80.60 x 187",81.24,1000,ask,8124000,4856,7819,18.18%,-0.237667135,CBMO,N/A,"11:11:56 ET"
$SPX,7477.25,Put,7150,2026-08-21T16:30:00-05:00,60,"67.10 x 169","67.70 x 120",66.97,1200,bid,8036400,4856,7819,18.18%,-0.237667135,MFSL,N/A,"10:02:50 ET"
$SPX,7481.37,Put,7105,2026-09-18T16:30:00-05:00,88,"106.40 x 25","107.00 x 48",106.54,750,mid,7990500,750,53,18.66%,-0.2451683202,CBMO,ToOpen,"12:11:06 ET"
$SPXW,7480.7,Put,7500,2026-07-31T16:30:00-05:00,39,"131.70 x 5","132.50 x 23",122.3,650,bid,7949500,678,1012,14.31%,-0.4903661347,CBMO,N/A,"10:31:11 ET"
$SPX,7475,Put,7150,2026-08-21T16:30:00-05:00,60,"76.00 x 150","76.70 x 154",78.78,1000,ask,7878000,5856,7819,18.16%,-0.2387220229,CBMO,N/A,"11:43:47 ET"
$SPX,7472.79,Call,7500,2026-07-17T16:30:00-05:00,25,"109.30 x 111","110.00 x 76",108.7,700,bid,7609000,2533,23577,14.42%,0.49538339181438,MFSL,N/A,"16:02:03 ET"
$SPX,7465.46,Put,6500,2026-12-18T16:30:00-06:00,179,"105.60 x 55","106.30 x 189",106.08,700,mid,7425600,968,20584,23.55%,-0.1547238265,CBMO,N/A,"15:19:54 ET"
$SPX,7477.25,Put,6700,2026-10-16T16:30:00-05:00,116,"81.30 x 55","82.10 x 218",82.26,900,ask,7403400,1202,6765,22.41%,-0.155685021,MFSL,N/A,"11:23:35 ET"
$SPXW,7475.79,Put,7600,2026-06-22T16:30:00-05:00,0,"117.50 x 6","119.30 x 2",119,600,mid,7140000,1449,1925,15.06%,-0.9885041216,MFSL,N/A,"10:47:22 ET"
$SPXW,7476.56,Call,7425,2026-07-10T16:30:00-05:00,18,"135.80 x 11","136.40 x 6",134.56,530,bid,7131600,530,868,15.35%,0.60740498054826,CBMO,N/A,"13:49:05 ET"
$SPX,7477.25,Put,7200,2026-08-21T16:30:00-05:00,60,"88.40 x 62","89.30 x 172",88.87,800,mid,7109600,1217,9169,17.66%,-0.2630974281,MLET,N/A,"10:53:02 ET"
$SPX,7477.25,Put,6600,2026-10-16T16:30:00-05:00,116,"64.10 x 424","64.80 x 108",64.5,1100,mid,7095000,2000,6440,23.29%,-0.1369093036,CBMO,N/A,"10:08:51 ET"
$SPX,7527.77,Put,7530,2026-07-17T16:30:00-05:00,25,"96.70 x 62","97.40 x 44",98.9,700,ask,6923000,795,213,13.00%,-0.4764603288,CBMO,BuyToOpen,"09:49:00 ET"
$SPX,7509.83,Put,5400,2026-12-18T16:30:00-06:00,179,"35.40 x 181","35.80 x 148",36,1908,ask,6868800,1910,14354,31.74%,-0.04753998,SLFT,N/A,"09:30:29 ET"
$SPX,7477.25,Call,8000,2026-09-18T16:30:00-05:00,88,"44.70 x 226","45.50 x 324",45.38,1500,mid,6807000,4990,201298,12.77%,0.18310880535055,CBMO,N/A,"11:14:40 ET"
$SPX,7477.25,Call,7800,2026-08-21T16:30:00-05:00,60,"55.70 x 162","56.60 x 108",56.68,1200,ask,6801600,1778,8924,12.84%,0.25201398964285,CBMO,N/A,"10:57:28 ET"
$SPX,7481.37,Put,7000,2026-09-18T16:30:00-05:00,88,"89.80 x 60","90.40 x 168",89.5,750,bid,6712500,4913,190959,19.65%,-0.2071957045,CBMO,N/A,"11:59:45 ET"
$SPX,7467.64,Put,7550,2026-07-17T16:30:00-05:00,25,"130.40 x 49","131.30 x 37",129.69,500,bid,6484500,806,12565,12.61%,-0.6088467907,CBMO,N/A,"14:44:08 ET"
$SPXW,7477.43,Put,7600,2026-06-22T16:30:00-05:00,0,"121.50 x 7","123.00 x 7",125.05,500,ask,6252500,1966,1925,21.90%,-0.9237019613,CBMO,N/A,"12:28:54 ET"
$SPX,7527.77,Call,7750,2026-08-21T16:30:00-05:00,60,"86.50 x 68","87.30 x 125",85.8,700,bid,6006000,701,4027,12.96%,0.34044766883649,CBMO,N/A,"09:59:01 ET"
$SPX,7477.25,Put,7500,2026-07-17T16:30:00-05:00,25,"84.30 x 69","85.00 x 30",84.8,700,mid,5936000,1012,12890,13.51%,-0.5083044709,CBMO,N/A,"10:01:50 ET"
$SPX,7477.25,Put,6600,2026-10-16T16:30:00-05:00,116,"64.00 x 243","64.70 x 365",64.5,900,mid,5805000,2000,6440,23.29%,-0.1369093036,CBMO,N/A,"10:09:27 ET"
$SPX,7472.83,Put,7000,2026-07-17T16:30:00-05:00,25,"19.30 x 561","19.70 x 499",19.1,3000,bid,5730000,15685,113474,20.62%,-0.1002106589,MFSL,N/A,"13:32:50 ET"
$SPX,7477.25,Put,7090,2026-08-21T16:30:00-05:00,60,"70.60 x 75","71.40 x 185",71.01,800,mid,5680800,1200,1967,18.82%,-0.2107532037,MLET,N/A,"10:53:02 ET"
$SPXW,7485.37,Call,7550,2026-07-02T16:30:00-05:00,10,"41.90 x 13","42.30 x 30",42,1335,mid,5607000,1603,1825,13.47%,0.3707061235122,MFSL,N/A,"14:21:32 ET"
$SPX,7481.64,Put,7100,2026-08-21T16:30:00-05:00,60,"69.20 x 208","69.80 x 37",69.8,796,ask,5556000,955,11819,18.52%,-0.2104816792,CBMO,N/A,"14:15:57 ET"
$SPX,7477.25,Call,8000,2026-10-16T16:30:00-05:00,116,"75.70 x 179","76.90 x 96",76.93,720,ask,5538900,2054,7333,13.38%,0.24088443796538,CBMO,N/A,"10:57:28 ET"
$SPX,7472.83,Put,7000,2026-07-17T16:30:00-05:00,25,"19.30 x 136","19.60 x 347",19.1,2895,bid,5529400,15685,113474,20.62%,-0.1002106589,CBMO,N/A,"13:40:04 ET"
$SPX,7476.3,Call,7900,2026-09-18T16:30:00-05:00,88,"66.20 x 50","66.70 x 75",66.35,800,mid,5307900,2503,13124,13.01%,0.24482633939019,CBMO,N/A,"12:42:24 ET"
$SPX,7481.64,Put,7000,2026-07-17T16:30:00-05:00,25,"19.00 x 457","19.30 x 419",19.16,2500,mid,4790000,18496,113474,20.53%,-0.0955279464,CBMO,N/A,"14:02:30 ET"
$SPXW,7496.19,Put,7600,2026-06-22T16:30:00-05:00,0,"98.50 x 4","99.60 x 4",94.53,500,bid,4726500,837,1925,19.64%,-0.9113460627,CBMO,N/A,"10:27:21 ET"
$SPX,7477.25,Put,6800,2026-10-16T16:30:00-05:00,116,"92.70 x 169","93.50 x 281",93.33,504,mid,4703800,845,6225,21.55%,-0.1775280501,MFSL,N/A,"11:10:38 ET"
$SPX,7481.37,Call,8000,2026-09-18T16:30:00-05:00,88,"45.10 x 181","45.70 x 231",45.5,1000,mid,4550000,6744,201298,12.74%,0.18481532524827,CBMO,N/A,"11:58:33 ET"
$SPXW,7526.44,Put,7530,2026-06-30T16:30:00-05:00,8,"57.20 x 16","57.70 x 7",59.3,750,ask,4447500,753,446,12.93%,-0.4938090375,CBMO,BuyToOpen,"09:49:00 ET"
$SPXW,7472.67,Call,7500,2026-06-30T16:30:00-05:00,8,"52.20 x 9","52.70 x 22",58,750,ask,4350000,2051,11214,14.14%,0.44989899649491,CBMO,N/A,"11:06:35 ET"
$SPX,7477.25,Call,7900,2026-09-18T16:30:00-05:00,88,"67.20 x 214","67.90 x 45",67.65,600,mid,4059000,895,13124,13.11%,0.24735635522596,CBMO,N/A,"11:21:28 ET"
$SPXW,7468.22,Put,7500,2026-07-02T16:30:00-05:00,10,"79.20 x 7","79.50 x 23",79.47,500,mid,3973500,2173,1065,13.48%,-0.5595476645,MFSL,N/A,"15:04:45 ET"
$SPX,7481.37,Call,7900,2026-09-18T16:30:00-05:00,88,"65.90 x 10","66.50 x 121",67.12,571,ask,3832500,1699,13124,13.07%,0.24933745471394,CBMO,N/A,"12:04:54 ET"
$SPX,7481.64,Put,6000,2027-01-15T16:30:00-06:00,207,"75.40 x 138","76.00 x 315",75.66,500,mid,3783000,546,29304,26.68%,-0.0979590066,CBMO,N/A,"14:13:45 ET"
$SPXW,7512.29,Call,7500,2026-06-30T16:30:00-05:00,8,"74.60 x 10","75.10 x 17",74.14,500,bid,3707000,592,11214,13.91%,0.55110354315273,CBMO,N/A,"09:32:23 ET"
$SPX,7477.25,Call,7600,2026-07-17T16:30:00-05:00,25,"60.10 x 15","61.00 x 24",60.5,600,mid,3630000,1575,31883,13.10%,0.34997483690953,MFSL,N/A,"10:47:22 ET"
