Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,763.97,2026-09-18,Call,770,9,"3.12 x 1156","3.13 x 20",3.12,1999,bid,623600,4677,19100,11.56%,0.349254426981,AUTO,N/A,"10:02:27 ET"
SPY,763.04,2026-09-15,Put,755,6,"2.06 x 46","2.08 x 15",2.07,3000,mid,620900,24198,27296,13.17%,-0.2548937784,MLAT,N/A,"13:44:04 ET"
SPY,762.45,2026-09-30,Call,780,21,"2.06 x 308","2.07 x 50",2.06,3000,bid,618000,4214,9886,10.29%,0.19864755954123,TLCT,N/A,"13:00:35 ET"
SPY,763.82,2026-11-20,Put,700,72,"5.34 x 269","5.36 x 1754",5.36,1100,ask,589600,2308,31728,20.29%,-0.1426887858,AUTO,N/A,"10:26:07 ET"
SPY,762.76,2026-09-18,Call,770,9,"2.99 x 35","3.00 x 1954",3,1954,ask,586200,16534,19100,11.90%,0.32247166093932,AUTO,N/A,"13:30:37 ET"
SPY,762.4,2026-10-16,Put,728,37,"4.58 x 352","4.60 x 729",4.58,1181,bid,540800,12937,38819,17.80%,-0.1873195305,AUTO,N/A,"16:04:49 ET"
SPY,763.97,2026-10-16,Put,726,37,"3.98 x 517","3.99 x 81",3.99,1340,ask,534600,8006,2038,17.98%,-0.1676346303,AUTO,N/A,"10:04:55 ET"
SPY,762.45,2026-09-30,Call,770,21,"5.28 x 59","5.33 x 133",5.32,1000,mid,532000,1820,4246,11.04%,0.38194911961871,TLCT,N/A,"13:00:35 ET"
SPY,763.12,2026-09-10,Put,763,1,"2.03 x 1","2.04 x 130",2.03,2529,bid,513300,60175,928,13.61%,-0.4863956862,AUTO,N/A,"14:44:36 ET"
SPY,762.345,2026-09-15,Put,755,6,"2.21 x 5","2.24 x 413",2.21,2000,bid,442000,20402,27296,13.28%,-0.2742372864,MLAT,N/A,"12:47:31 ET"
SPY,762.4301,2026-09-15,Put,755,6,"2.17 x 3","2.20 x 237",2.17,2000,bid,434000,12237,27296,13.32%,-0.2726528494,MLET,N/A,"11:51:29 ET"
SPY,763.6793,2026-09-10,Call,766,1,"1.36 x 1","1.37 x 161",1.37,3156,ask,432300,7928,2306,14.08%,0.34527167466132,MLET,N/A,"09:47:19 ET"
SPY,762.4,2026-09-18,Put,740,9,"1.68 x 1949","1.69 x 111",1.68,2445,bid,410700,8745,69892,18.49%,-0.1439791149,AUTO,N/A,"16:06:37 ET"
SPY,764.03,2026-09-09,Put,764,0,"1.15 x 222","1.16 x 31",1.15,3441,bid,395700,66210,7045,6.72%,-0.4882144717,AUTO,N/A,"10:05:36 ET"
SPY,761.45,2026-09-11,Put,759,2,"2.49 x 153","2.50 x 186",2.5,1576,ask,394000,4829,3785,16.10%,-0.3870497575,MLET,N/A,"12:16:11 ET"
SPY,762.21,2026-09-15,Put,760,6,"3.56 x 30","3.59 x 72",3.58,1088,mid,389500,17689,3965,12.09%,-0.4135072492,MLET,N/A,"12:40:34 ET"
SPY,762.16,2027-06-17,Put,450,281,"2.78 x 700","2.80 x 668",2.8,1390,ask,389100,1400,3553,35.52%,-0.0274828109,AUTO,N/A,"11:56:13 ET"
SPY,762.94,2026-09-09,Put,763,0,"0.60 x 69","0.61 x 169",0.6,6313,bid,378700,445465,5018,3.98%,-0.5041745569,AUTO,N/A,"13:48:05 ET"
SPY,763.585,2026-09-09,Call,765,0,"0.47 x 152","0.48 x 225",0.48,7642,ask,366800,140836,5581,6.39%,0.29679684997488,AUTO,N/A,"10:51:55 ET"
SPY,761.45,2026-09-09,Put,762,0,"0.97 x 85","0.98 x 182",0.98,3660,ask,358600,366569,6337,5.12%,-0.5992429651,AUTO,N/A,"12:14:11 ET"
SPY,762.45,2026-09-09,Put,763,0,"0.76 x 90","0.77 x 288",0.77,4503,ask,346700,418317,5018,4.19%,-0.6213735079,AUTO,N/A,"13:35:47 ET"
SPY,761.27,2026-09-11,Call,765,2,"2.00 x 115","2.01 x 81",2,1696,bid,339200,8884,5462,15.63%,0.34312909566632,AUTO,N/A,"11:24:44 ET"
SPY,762.9,2026-09-18,Call,770,9,"2.92 x 1139","2.93 x 101",2.92,1160,bid,338700,11073,19100,11.79%,0.32449590008468,ISOI,N/A,"11:04:27 ET"
SPY,763.585,2026-09-09,Put,762,0,"0.41 x 2168","0.42 x 132",0.42,7889,ask,331300,160398,6337,6.99%,-0.277162313,AUTO,N/A,"10:52:50 ET"
SPY,762.82,2026-10-16,Put,700,37,"2.26 x 525","2.27 x 488",2.26,1461,bid,330100,7983,31770,21.41%,-0.0911984845,MLAT,N/A,"15:41:08 ET"
SPY,763.63,2026-09-17,Put,745,8,"1.59 x 117","1.60 x 68",1.59,2065,bid,328300,2158,769,17.07%,-0.1559004261,AUTO,SellToOpen,"09:41:22 ET"
SPY,761.985,2026-09-09,Put,765,0,"3.00 x 34","3.03 x 70",3.02,1041,mid,314300,57961,8963,6.56%,-0.8783698051,MLET,N/A,"11:19:13 ET"
SPY,762.88,2026-09-09,Put,763,0,"0.51 x 6","0.52 x 105",0.51,6017,bid,306800,522137,5018,3.34%,-0.5238115075,AUTO,N/A,"14:28:08 ET"
SPY,762.82,2026-10-16,Put,695,37,"2.04 x 1","2.05 x 538",2.05,1461,ask,299500,1810,5599,22.08%,-0.0812005362,MLAT,N/A,"15:41:08 ET"
SPY,761.985,2026-10-16,Put,700,37,"2.38 x 597","2.39 x 351",2.38,1235,bid,293900,4572,31770,21.38%,-0.093570316,AUTO,N/A,"11:15:58 ET"
SPY,761.995,2026-09-09,Call,761,0,"1.47 x 168","1.48 x 114",1.47,1985,bid,291700,37154,496,6.15%,0.66768221527984,AUTO,N/A,"11:33:13 ET"
SPY,763.97,2026-09-18,Put,740,9,"1.45 x 183","1.47 x 251",1.47,1975,ask,290300,2335,69892,18.55%,-0.1291653716,AUTO,N/A,"10:05:18 ET"
SPY,763.82,2026-10-16,Put,700,37,"2.20 x 1992","2.21 x 159",2.2,1250,bid,275000,1849,31770,21.28%,-0.0868299126,AUTO,N/A,"10:26:55 ET"
SPY,762.09,2026-09-09,Call,762,0,"0.71 x 278","0.72 x 260",0.71,3805,bid,270100,182473,856,5.13%,0.52915955568714,AUTO,N/A,"12:32:39 ET"
SPY,762.82,2026-09-10,Call,764,1,"1.53 x 79","1.54 x 182",1.53,1664,bid,254500,56094,697,12.91%,0.41512639834159,AUTO,N/A,"15:41:27 ET"
SPY,762.21,2026-09-15,Put,755,6,"2.22 x 80","2.24 x 100",2.23,1088,mid,242600,18402,27296,13.20%,-0.2765090931,MLET,N/A,"12:40:34 ET"
SPY,763.715,2026-10-16,Put,700,37,"2.16 x 3327","2.17 x 637",2.16,1118,bid,241400,3231,31770,21.28%,-0.0871726179,AUTO,N/A,"10:57:24 ET"
SPY,762.88,2026-09-15,Put,755,6,"2.21 x 44","2.22 x 1081",2.22,1081,ask,239900,2794,27296,13.45%,-0.2631729432,AUTO,N/A,"10:24:59 ET"
SPY,762.82,2026-09-10,Put,759,1,"0.97 x 142","0.98 x 59",0.97,2359,bid,228800,21234,1072,15.03%,-0.2576797266,AUTO,N/A,"13:10:48 ET"
SPY,761.67,2026-09-18,Put,730,9,"1.08 x 298","1.09 x 1036",1.09,1979,ask,215700,4111,49745,20.81%,-0.0909172841,AUTO,N/A,"12:10:36 ET"
SPY,761.83,2026-09-10,Put,760,1,"1.77 x 136","1.78 x 85",1.77,1200,bid,212400,16189,3941,16.78%,-0.3876329663,SLAN,N/A,"11:13:47 ET"
SPY,761.45,2026-09-11,Put,754,2,"1.27 x 214","1.28 x 108",1.27,1576,bid,200100,3715,4363,17.62%,-0.2205047802,MLET,N/A,"12:16:11 ET"
SPY,761.985,2026-09-30,Put,700,21,"0.98 x 31","0.99 x 1876",0.99,2000,ask,198000,2201,20189,22.74%,-0.053778103,SLAN,N/A,"11:17:52 ET"
SPY,763.12,2026-10-02,Call,795,23,"0.53 x 689","0.54 x 4568",0.54,3591,ask,193900,3870,7578,10.17%,0.063729511950255,ISOI,N/A,"14:47:32 ET"
SPY,762.345,2026-09-11,Put,758,2,"1.86 x 96","1.87 x 153",1.87,1000,ask,187000,8086,6934,16.29%,-0.3117714774,MLAT,N/A,"12:46:30 ET"
SPY,762.82,2026-10-16,Call,800,37,"1.21 x 592","1.22 x 2",1.22,1461,ask,178200,3308,14499,10.80%,0.09934386225267,MLAT,N/A,"15:41:08 ET"
SPY,763.97,2026-09-17,Put,745,8,"1.52 x 54","1.53 x 174",1.52,1119,bid,170000,3331,769,16.77%,-0.1476028536,AUTO,N/A,"09:56:58 ET"
SPY,761.985,2026-09-09,Put,763,0,"1.47 x 54","1.49 x 165",1.47,1041,bid,153000,293857,5018,6.38%,-0.6503759934,MLET,N/A,"11:19:13 ET"
SPY,762.44,2026-09-11,Call,770,2,"0.76 x 927","0.77 x 287",0.76,1980,bid,150400,19116,8421,14.01%,0.17564713058573,AUTO,N/A,"14:14:51 ET"
SPY,761.83,2026-09-09,Put,762,0,"1.09 x 306","1.10 x 468",1.1,1360,ask,149600,247330,6337,7.87%,-0.5153867116,AUTO,N/A,"11:11:02 ET"
SPY,763,2026-09-09,Call,762,0,"1.09 x 156","1.10 x 562",1.1,1344,ask,147800,311131,856,2.22%,0.88513269810884,AUTO,N/A,"15:31:52 ET"
SPY,763.6793,2026-09-18,Call,780,9,"0.73 x 98","0.74 x 491",0.72,1996,bid,143700,4738,28886,10.72%,0.11354344292556,MLAT,N/A,"09:47:30 ET"
SPY,762.4,2026-09-10,Put,760,1,"1.24 x 381","1.25 x 145",1.25,1040,ask,130000,57792,3941,14.03%,-0.3292738803,SLAN,N/A,"15:58:14 ET"
SPY,763.09,2026-09-09,Call,763,0,"0.50 x 568","0.51 x 1582",0.51,2451,ask,125000,520639,2087,2.90%,0.5508198860025,AUTO,N/A,"14:40:17 ET"
SPY,762.82,2026-10-16,Call,805,37,"0.80 x 706","0.81 x 83",0.81,1461,ask,118300,1884,8911,10.76%,0.070477394531008,MLAT,N/A,"15:41:08 ET"
SPY,762.21,2026-09-18,Put,730,9,"0.98 x 505","1.00 x 468",1,1125,ask,112500,5282,49745,20.53%,-0.0846216387,MLFT,N/A,"12:39:32 ET"
SPY,762.4,2026-09-10,Put,757,1,"0.51 x 661","0.52 x 111",0.51,2142,bid,109200,26897,893,14.53%,-0.1716847051,AUTO,N/A,"16:13:50 ET"
SPY,762.9,2026-09-09,Put,762,0,"0.69 x 20","0.70 x 453",0.69,1553,bid,107100,199085,6337,6.73%,-0.3604801533,AUTO,N/A,"11:03:50 ET"
SPY,761.67,2026-09-16,Put,735,7,"0.74 x 55","0.75 x 314",0.74,1438,bid,106400,2241,571,18.81%,-0.0807518072,AUTO,SellToOpen,"12:25:23 ET"
SPY,762.16,2026-09-17,Put,730,8,"0.72 x 28","0.73 x 325",0.72,1413,bid,101700,1501,352,20.20%,-0.0700808396,AUTO,SellToOpen,"11:56:24 ET"
SPY,764.0517,2026-09-09,Call,765,0,"0.67 x 198","0.68 x 347",0.68,1493,ask,101500,16119,5581,7.89%,0.38876970133411,MLET,N/A,"09:32:52 ET"
SPY,763,2026-09-10,Put,759,1,"0.88 x 882","0.89 x 1118",0.89,1118,ask,99500,7102,1072,16.09%,-0.2622707508,AUTO,N/A,"10:16:25 ET"
SPY,762.85,2026-09-09,Put,762,0,"0.44 x 825","0.45 x 1392",0.45,2182,ask,98100,425053,6337,5.24%,-0.3323574581,AUTO,N/A,"12:50:35 ET"
SPY,762.09,2026-09-09,Call,765,0,"0.24 x 216","0.25 x 341",0.24,4082,bid,97900,173629,5581,6.39%,0.13036669960639,AUTO,N/A,"11:06:19 ET"
SPY,763.97,2026-09-09,Put,762,0,"0.55 x 465","0.56 x 698",0.55,1750,bid,96200,49280,6337,7.86%,-0.2577676966,SLAN,N/A,"10:01:37 ET"
SPY,761.685,2026-09-09,Put,762,0,"0.88 x 814","0.89 x 59",0.89,1078,ask,95900,345114,6337,5.73%,-0.5474932923,AUTO,N/A,"12:08:00 ET"
SPY,763.6793,2026-09-09,Put,759,0,"0.17 x 1698","0.18 x 140",0.17,5545,bid,94200,13945,6719,9.19%,-0.0961682911,ISOI,N/A,"09:49:02 ET"
SPY,762.16,2026-09-09,Put,760,0,"0.30 x 453","0.31 x 901",0.3,3039,bid,91100,213440,13102,6.29%,-0.1867597928,AUTO,N/A,"11:58:14 ET"
SPY,763.6793,2026-09-09,Call,766,0,"0.33 x 416","0.34 x 321",0.34,2647,ask,89900,28062,4101,7.16%,0.21372616657881,AUTO,N/A,"09:49:02 ET"
SPY,761.5,2026-09-09,Put,761,0,"0.71 x 260","0.72 x 300",0.71,1249,bid,88600,287740,3975,5.85%,-0.4062408786,AUTO,N/A,"12:17:59 ET"
SPY,761.985,2026-09-09,Put,761,0,"0.65 x 268","0.66 x 307",0.66,1289,ask,85000,153326,3975,6.87%,-0.3514585722,AUTO,N/A,"11:19:12 ET"
SPY,762.21,2026-09-09,Put,761,0,"0.40 x 401","0.41 x 619",0.41,1944,ask,79700,326739,3975,5.24%,-0.2714472536,AUTO,N/A,"12:39:13 ET"
SPY,763.09,2026-09-09,Call,763,0,"0.50 x 852","0.51 x 1521",0.51,1521,ask,77500,520639,2087,2.90%,0.5508198860025,AUTO,N/A,"14:40:18 ET"
SPY,762.155,2026-09-09,Call,764,0,"0.32 x 416","0.33 x 126",0.32,2396,bid,76600,304690,2044,5.61%,0.21092367220801,SLAN,N/A,"11:40:41 ET"
SPY,762.9,2026-09-09,Put,762,0,"0.59 x 431","0.60 x 1265",0.6,1265,ask,75900,199085,6337,6.73%,-0.3604801533,AUTO,N/A,"11:02:47 ET"
SPY,762.4,2026-09-10,Put,755,1,"0.36 x 117","0.37 x 140",0.36,2069,bid,74400,22842,3458,15.72%,-0.1155356713,AUTO,N/A,"16:04:18 ET"
SPY,761.45,2026-09-09,Put,760,0,"0.32 x 707","0.33 x 755",0.32,2250,bid,72000,237067,13102,5.89%,-0.2593882651,SLAN,N/A,"12:13:26 ET"
SPY,762.9,2026-09-09,Put,762,0,"0.52 x 70","0.53 x 134",0.52,1356,bid,70500,199085,6337,6.73%,-0.3604801533,AUTO,N/A,"11:01:40 ET"
SPY,762.21,2026-09-18,Put,720,9,"0.61 x 201","0.62 x 876",0.62,1125,ask,69700,1511,44451,22.73%,-0.0513995112,MLFT,N/A,"12:39:32 ET"
SPY,762.9,2026-09-09,Put,762,0,"0.60 x 39","0.61 x 557",0.6,1154,bid,69200,199085,6337,6.73%,-0.3604801533,AUTO,N/A,"11:02:50 ET"
SPY,762.9,2026-09-09,Put,761,0,"0.43 x 174","0.44 x 115",0.43,1609,bid,69100,106013,3975,7.09%,-0.2432645546,AUTO,N/A,"11:03:00 ET"
SPY,762.21,2026-09-09,Call,763,0,"0.42 x 266","0.43 x 756",0.42,1500,bid,63000,285682,2087,4.58%,0.34330228737777,SLAN,N/A,"12:39:51 ET"
SPY,762.21,2026-09-09,Call,763,0,"0.41 x 791","0.42 x 469",0.41,1492,bid,61100,285682,2087,4.58%,0.34330228737777,AUTO,N/A,"12:39:41 ET"
SPY,761.67,2026-09-09,Call,763,0,"0.33 x 2139","0.34 x 252",0.33,1737,bid,57300,261017,2087,4.95%,0.25844026329246,SLAN,N/A,"12:25:05 ET"
SPY,762.76,2026-09-09,Call,764,0,"0.20 x 2458","0.21 x 277",0.2,2773,bid,55400,438371,2044,4.13%,0.23522673677188,AUTO,N/A,"13:31:58 ET"
SPY,761.67,2026-09-09,Put,760,0,"0.36 x 1164","0.37 x 546",0.36,1500,bid,54000,248814,13102,6.17%,-0.2399020895,SLAN,N/A,"12:24:05 ET"
SPY,761.45,2026-09-09,Put,760,0,"0.40 x 356","0.41 x 1260",0.4,1350,bid,54000,237067,13102,5.89%,-0.2593882651,SLAN,N/A,"12:16:39 ET"
SPY,762.21,2026-09-10,Call,768,1,"0.33 x 416","0.34 x 227",0.34,1513,ask,51400,12685,4022,12.98%,0.13582865396452,AUTO,N/A,"11:47:12 ET"
SPY,761.5,2026-09-09,Call,763,0,"0.27 x 1295","0.28 x 462",0.27,1881,bid,50700,253830,2087,5.13%,0.23904159682272,SLAN,N/A,"12:20:53 ET"
SPY,761.995,2026-09-09,Put,760,0,"0.34 x 2224","0.35 x 2573",0.35,1440,ask,50300,168912,13102,6.96%,-0.2282150076,ISOI,N/A,"11:34:21 ET"
SPY,763.2099,2026-09-09,Put,763,0,"0.25 x 223","0.26 x 1044",0.25,2000,bid,50000,645484,5018,2.47%,-0.3975912063,SLAN,N/A,"15:18:40 ET"
SPY,762.45,2026-09-09,Put,761,0,"0.24 x 482","0.25 x 1765",0.25,2000,ask,50000,361351,3975,4.99%,-0.2236874627,SLAN,N/A,"13:00:17 ET"
SPY,762.4,2026-09-10,Put,755,1,"0.34 x 221","0.35 x 340",0.34,1435,bid,48700,20443,3458,15.46%,-0.1116802966,AUTO,N/A,"15:57:26 ET"
SPY,764.0517,2026-09-09,Put,760,0,"0.36 x 842","0.37 x 243",0.36,1250,bid,45000,9846,13102,9.64%,-0.1406356626,SLAN,N/A,"09:31:15 ET"
SPY,763.4846,2026-09-09,Call,768,0,"0.06 x 2091","0.07 x 2721",0.07,6296,ask,44000,62702,9391,7.23%,0.060713565032577,AUTO,N/A,"10:37:42 ET"
SPY,762.8,2026-09-09,Call,763,0,"0.19 x 24","0.20 x 312",0.19,2277,bid,43200,652353,2087,1.91%,0.42475906854935,AUTO,N/A,"15:45:52 ET"
SPY,762.9,2026-09-09,Put,761,0,"0.38 x 75","0.39 x 2027",0.38,1063,bid,40300,106013,3975,7.09%,-0.2432645546,AUTO,N/A,"11:01:54 ET"
SPY,762.64,2026-09-09,Call,763,0,"0.35 x 702","0.36 x 391",0.35,1121,bid,39200,502809,2087,2.92%,0.39662341807711,SLAN,N/A,"14:32:04 ET"
SPY,762.21,2026-09-09,Put,760,0,"0.19 x 714","0.20 x 1464",0.19,2000,bid,38000,271924,13102,5.68%,-0.1569245415,SLAN,N/A,"12:40:56 ET"
SPY,762.97,2026-09-09,Put,762,0,"0.25 x 617","0.26 x 652",0.25,1446,bid,36100,608330,6337,3.65%,-0.2405622961,AUTO,N/A,"14:21:14 ET"
SPY,763.09,2026-09-10,Put,737,1,"0.03 x 406","0.04 x 227",0.04,8112,ask,32400,18621,440,28.32%,-0.0091652025,AUTO,N/A,"14:38:43 ET"
SPY,762.575,2026-09-09,Put,753,0,"0.01 x 3482","0.02 x 376",0.02,16087,ask,32100,30127,1959,10.60%,-0.0104649298,AUTO,BuyToOpen,"12:56:41 ET"
SPY,762.82,2026-09-09,Call,763,0,"0.19 x 181","0.20 x 698",0.19,1640,bid,31100,643145,2087,1.92%,0.43543822730769,SLAN,N/A,"15:43:26 ET"
SPY,763.965,2026-09-09,Put,760,0,"0.25 x 2153","0.26 x 661",0.26,1173,ask,30400,26304,13102,8.80%,-0.1240161078,AUTO,N/A,"09:50:53 ET"
SPY,763.6793,2026-09-11,Put,744,2,"0.24 x 1654","0.25 x 474",0.24,1264,bid,30300,2583,3373,21.62%,-0.0496700833,MLET,N/A,"09:49:56 ET"
SPY,762.16,2026-09-09,Call,764,0,"0.19 x 1270","0.20 x 1181",0.2,1491,ask,29800,322098,2044,5.33%,0.19975973906344,SLAN,N/A,"11:58:01 ET"
SPY,763.6793,2026-09-09,Call,767,0,"0.18 x 1312","0.19 x 1109",0.19,1552,ask,29400,18901,5898,7.36%,0.13282936953625,AUTO,N/A,"09:49:02 ET"
SPY,761.67,2026-09-09,Call,764,0,"0.14 x 2374","0.15 x 1520",0.15,1928,ask,28900,337971,2044,5.37%,0.14280255973939,AUTO,N/A,"12:10:28 ET"
SPY,761.685,2026-09-09,Call,764,0,"0.17 x 1412","0.18 x 1197",0.18,1500,ask,27000,330205,2044,5.45%,0.14826830028084,SLAN,N/A,"12:08:09 ET"
SPY,762.21,2026-09-09,Put,760,0,"0.19 x 1008","0.20 x 1097",0.19,1400,bid,26600,271924,13102,5.68%,-0.1569245415,SLAN,N/A,"12:40:22 ET"
