Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7420.47,Call,7000,2026-10-16,81,"559.70 x 17","563.20 x 4",561.15,400,mid,22446000,6368,43177,19.39%,0.78069431337564,CBMO,N/A,"15:00:10 ET"
$SPX,7417.44,Put,7350,2026-09-18,53,"133.60 x 56","134.40 x 14",133.5,1650,bid,22027500,1981,13728,16.16%,-0.4039606802,MFSL,N/A,"11:03:46 ET"
$SPX,7420.47,Put,8000,2026-10-16,81,"545.60 x 3","548.10 x 3",547.74,400,mid,21909600,6200,40663,0.00%,0,CBMO,N/A,"15:00:10 ET"
$SPX,7385.71,Call,7000,2026-10-16,81,"548.30 x 5","550.20 x 4",546.82,400,bid,21872800,1333,43177,19.54%,0.76374199815204,MFSL,N/A,"11:51:14 ET"
$SPX,7420.47,Call,7400,2026-09-18,53,"188.90 x 32","189.70 x 53",189.2,1000,mid,18920000,1390,29151,15.22%,0.56731564573808,MFSL,N/A,"14:34:14 ET"
$SPX,7385.71,Put,7450,2026-09-18,53,"177.70 x 39","178.90 x 49",179.24,972,ask,17422100,1769,42522,15.05%,-0.5265236689,CBMO,N/A,"12:23:03 ET"
$SPX,7420.47,Put,7400,2026-09-18,53,"160.10 x 89","160.80 x 68",160.2,1000,mid,16020000,2550,31723,15.43%,-0.4443353892,MFSL,N/A,"14:34:14 ET"
$SPX,7420.47,Put,7000,2026-10-16,81,"100.60 x 201","101.40 x 53",101.25,1500,mid,15187500,8437,55956,19.72%,-0.2269676567,CBMO,N/A,"13:34:21 ET"
$SPX,7397.31,Call,7550,2026-12-18,144,"296.40 x 28","297.60 x 19",301.35,500,ask,15067500,507,9021,15.45%,0.49778976380785,CBMO,N/A,"09:55:27 ET"
$SPX,7420.47,Put,7150,2027-01-15,172,"213.20 x 69","214.00 x 40",213.6,656,mid,14012100,2418,5186,18.35%,-0.3213450121,MLET,N/A,"13:34:17 ET"
$SPX,7420.47,Put,6650,2027-04-16,263,"185.20 x 113","186.30 x 70",185.6,750,mid,13920000,751,1550,22.07%,-0.21142608,CBMO,N/A,"14:34:36 ET"
$SPX,7385.71,Put,7435,2026-09-18,53,"172.00 x 24","173.00 x 6",173.5,800,ask,13880000,1428,3607,15.24%,-0.5110764853,CBMO,N/A,"12:23:03 ET"
$SPX,7414.15,Call,7800,2027-07-16,354,"440.30 x 21","442.20 x 59",439.84,300,bid,13195200,502,195,16.54%,0.50301572730968,MFSL,N/A,"15:41:10 ET"
$SPX,7420.47,Call,8000,2027-07-16,354,"328.30 x 17","329.90 x 23",329,400,mid,13160000,520,1054,15.74%,0.43722100677989,CBMO,N/A,"13:25:09 ET"
$SPXW,7420,Put,7350,2026-08-31,35,"105.70 x 28","106.20 x 31",105.4,1200,bid,12648000,1212,549,16.17%,-0.3940281809,MFSL,SellToOpen,"11:03:46 ET"
$SPX,7417.44,Put,7350,2026-11-20,116,"209.70 x 82","210.60 x 136",209.4,600,bid,12564000,606,3681,16.72%,-0.4083733586,MFSL,N/A,"11:03:46 ET"
$SPX,7385.71,Call,7435,2026-09-18,53,"170.10 x 9","170.90 x 58",169.5,720,bid,12204000,1428,3497,15.00%,0.50257309407516,CBMO,N/A,"12:23:03 ET"
$SPX,7417.44,Put,7430,2026-09-18,53,"164.80 x 43","165.60 x 26",166.2,690,ask,11467700,735,3785,15.19%,-0.4759301377,CBMO,N/A,"10:54:41 ET"
$SPX,7385.71,Put,7525,2026-09-18,53,"205.90 x 14","207.50 x 21",207,504,mid,10432800,514,5753,14.12%,-0.6091274842,CBMO,N/A,"11:27:03 ET"
$SPX,7420.47,Put,7000,2026-10-16,81,"100.60 x 201","101.40 x 53",101.25,1000,mid,10125000,8437,55956,19.72%,-0.2269676567,CBMO,N/A,"13:34:21 ET"
$SPX,7420.47,Put,7500,2026-09-18,53,"202.40 x 37","203.40 x 1",202,500,bid,10100000,4907,50572,14.20%,-0.5454575839,MFSL,N/A,"13:42:28 ET"
$SPX,7420.47,Put,7000,2026-10-16,81,"98.60 x 217","99.30 x 71",98.85,1000,mid,9885000,8437,55956,19.72%,-0.2269676567,CBMO,N/A,"14:04:03 ET"
$SPX,7385.71,Put,6800,2026-11-20,116,"108.50 x 283","109.30 x 73",108.11,900,bid,9729900,953,5480,21.67%,-0.205734846,MFSL,N/A,"12:55:46 ET"
$SPX,7417.44,Put,7400,2027-03-19,235,"323.50 x 134","324.90 x 87",323,300,bid,9690000,651,3735,17.26%,-0.4227989366,CBMO,N/A,"11:08:20 ET"
$SPX,7397.31,Put,7545,2026-08-21,25,"158.20 x 22","159.40 x 21",150.4,636,bid,9565400,946,804,13.31%,-0.7013595545,CBMO,N/A,"10:12:24 ET"
$SPXW,7392.72,Put,7475,2026-08-12,16,"130.20 x 6","130.80 x 6",130.3,700,mid,9121000,1302,147,14.41%,-0.6264994551,MFSL,N/A,"13:51:36 ET"
$SPXW,7392.72,Put,7500,2026-08-05,9,"126.60 x 24","131.80 x 22",129.11,700,mid,9037700,1325,2019,14.37%,-0.7300069588,MFSL,N/A,"13:51:36 ET"
$SPX,7420.47,Put,7150,2027-01-15,172,"215.60 x 42","216.80 x 181",216.12,410,mid,8860900,2418,5186,18.35%,-0.3213450121,MLET,N/A,"13:31:27 ET"
$SPX,7397.31,Put,7500,2026-09-18,53,"176.70 x 17","177.60 x 4",176.88,500,mid,8844000,767,50572,14.57%,-0.5672405966,MFSL,N/A,"10:03:08 ET"
$SPX,7420.47,Put,7350,2027-01-15,172,"265.30 x 26","266.50 x 135",265.9,328,mid,8721500,1241,3670,16.76%,-0.4035976978,MLET,N/A,"13:34:17 ET"
$SPX,7420.47,Put,7150,2027-01-15,172,"212.80 x 29","213.60 x 17",213.2,400,mid,8528000,2418,5186,18.35%,-0.3213450121,MLET,N/A,"13:53:02 ET"
$SPX,7417.44,Put,6800,2027-03-19,235,"187.50 x 148","188.50 x 75",187.4,450,bid,8433000,453,11386,21.30%,-0.2383992852,CBMO,N/A,"11:08:20 ET"
$SPX,7420.47,Put,6500,2027-12-17,508,"276.30 x 62","278.20 x 43",277.01,300,mid,8310300,364,7782,22.75%,-0.2162643444,CBMO,N/A,"14:08:04 ET"
$SPX,7420.47,Put,7450,2026-12-18,144,"270.40 x 23","271.10 x 106",272.9,300,ask,8187000,362,10941,15.99%,-0.4602463163,CBMO,N/A,"14:55:29 ET"
$SPX,7420.47,Put,7500,2026-08-21,25,"159.90 x 27","160.90 x 15",159.7,500,bid,7985000,1623,39342,13.60%,-0.5960661568,MFSL,N/A,"13:42:28 ET"
$SPX,7420.47,Put,6950,2026-11-20,116,"130.60 x 175","131.30 x 176",131.8,600,ask,7908000,600,3151,20.19%,-0.235473937,MFSL,N/A,"13:27:10 ET"
$SPX,7385.71,Put,7400,2026-12-18,144,"263.90 x 122","264.70 x 47",263.35,300,bid,7900500,385,19035,16.50%,-0.4508201502,CBMO,N/A,"13:00:19 ET"
$SPX,7420.47,Put,7400,2026-12-18,144,"262.70 x 64","263.70 x 40",263.02,300,mid,7890600,899,19035,16.40%,-0.4313403044,CBMO,N/A,"13:46:59 ET"
$SPX,7420.47,Put,7000,2026-12-18,144,"155.00 x 25","155.70 x 8",155.84,500,ask,7792000,3956,141558,19.73%,-0.2640685961,CBMO,N/A,"15:30:54 ET"
$SPX,7397.31,Call,7500,2026-09-18,53,"152.00 x 24","153.20 x 23",152.78,500,mid,7639000,804,53481,14.44%,0.45018020489389,MFSL,N/A,"10:03:08 ET"
$SPX,7397.31,Put,6930,2026-12-18,144,"153.80 x 111","154.70 x 96",152.02,500,bid,7601000,500,6,20.57%,-0.2531017563,CBMO,SellToOpen,"10:41:42 ET"
$SPX,7417.44,Call,7430,2026-09-18,53,"179.70 x 45","180.50 x 31",179.2,414,bid,7418800,735,3839,14.94%,0.53719662442004,CBMO,N/A,"10:54:41 ET"
$SPX,7397.31,Put,6300,2027-08-20,389,"184.60 x 54","186.40 x 61",185.36,400,mid,7414400,400,200,24.04%,-0.1812843871,MFSL,ToOpen,"09:40:25 ET"
$SPX,7385.71,Put,6750,2027-03-19,235,"183.30 x 61","184.30 x 177",183.71,400,mid,7348400,403,1738,21.60%,-0.235132465,CBMO,N/A,"12:08:27 ET"
$SPX,7397.31,Put,6400,2027-07-16,354,"182.20 x 84","183.70 x 86",182.56,400,mid,7302400,400,827,23.53%,-0.1910472429,MFSL,N/A,"09:40:25 ET"
$SPX,7417.9,Put,7500,2026-08-21,25,"143.80 x 34","144.60 x 11",144.08,500,mid,7204000,1120,39342,13.63%,-0.599683138,CBMO,N/A,"11:09:53 ET"
$SPX,7417.9,Call,7500,2026-09-18,53,"139.90 x 33","140.70 x 1",140.24,500,mid,7012000,1607,53481,14.23%,0.46947428481624,CBMO,N/A,"11:09:53 ET"
$SPXW,7409.66,Put,7480,2026-08-10,14,"113.40 x 6","114.00 x 10",112.65,600,bid,6759000,1832,201,13.68%,-0.6218284643,MFSL,N/A,"15:48:24 ET"
$SPXW,7409.66,Put,7480,2026-08-10,14,"110.10 x 4","112.20 x 10",112.21,600,ask,6732600,1832,201,13.68%,-0.6218284643,MFSL,N/A,"15:45:30 ET"
$SPX,7397.31,Call,8000,2026-12-18,144,"93.70 x 96","94.50 x 140",96.1,700,ask,6727000,1014,68320,13.17%,0.23513179211571,CBMO,N/A,"09:55:27 ET"
$SPXW,7409.66,Put,7480,2026-08-10,14,"112.80 x 7","113.20 x 7",111.77,600,bid,6706200,1832,201,13.68%,-0.6218284643,MFSL,N/A,"15:50:46 ET"
$SPX,7417.9,Put,7500,2026-09-18,53,"188.10 x 35","189.20 x 2",188.68,350,mid,6603800,1270,50572,14.28%,-0.5477071569,CBMO,N/A,"11:09:53 ET"
$SPX,7397.31,Put,7500,2026-08-21,25,"130.10 x 10","131.40 x 38",130.53,500,mid,6526500,620,39342,14.15%,-0.6254983183,MFSL,N/A,"10:03:08 ET"
$SPX,7420.47,Call,7500,2026-09-18,53,"128.20 x 51","128.90 x 90",129,500,ask,6450000,5633,53481,14.15%,0.47175038593192,MFSL,N/A,"13:42:28 ET"
$SPX,7420.47,Put,6900,2026-12-18,144,"140.50 x 108","141.20 x 225",142,450,ask,6390000,522,28708,20.55%,-0.2344189977,CBMO,N/A,"14:55:29 ET"
$SPXW,7392.78,Put,7475,2026-08-11,15,"126.60 x 6","127.20 x 5",126.84,500,mid,6342000,503,584,14.16%,-0.6340413595,MLET,N/A,"11:53:31 ET"
$SPXW,7409.66,Put,7480,2026-08-06,10,"106.00 x 6","106.60 x 6",105.37,600,bid,6322200,1810,1949,14.29%,-0.6423138412,MFSL,N/A,"15:48:24 ET"
$SPXW,7392.78,Put,7500,2026-08-04,8,"124.70 x 4","126.90 x 3",125.87,500,mid,6293500,1113,1574,13.80%,-0.7528038962,MLET,N/A,"11:53:31 ET"
$SPXW,7409.66,Put,7480,2026-08-06,10,"103.10 x 5","104.60 x 6",104.61,600,ask,6276600,1810,1949,14.29%,-0.6423138412,MFSL,N/A,"15:45:30 ET"
$SPXW,7409.66,Put,7480,2026-08-06,10,"105.40 x 6","105.80 x 6",104.4,600,bid,6264000,1810,1949,14.29%,-0.6423138412,MFSL,N/A,"15:50:46 ET"
$SPXW,7400.72,Call,7700,2026-09-18,53,"49.60 x 34","50.10 x 7",49.65,1250,mid,6206200,5239,1118,12.54%,0.2441535721269,MFSL,N/A,"12:02:08 ET"
$SPXW,7400.72,Call,7700,2026-09-18,53,"49.60 x 34","50.20 x 33",49.6,1250,bid,6200000,5239,1118,12.54%,0.2441535721269,MFSL,N/A,"12:02:08 ET"
$SPXW,7405.81,Put,7500,2026-08-04,8,"110.00 x 3","110.60 x 3",106.1,575,bid,6100700,599,1574,14.37%,-0.7150320601,MFSL,N/A,"11:15:32 ET"
$SPX,7397.31,Call,8000,2026-11-20,116,"59.70 x 10","60.40 x 229",60.41,1000,ask,6041000,1000,14660,12.72%,0.18784976844265,MFSL,N/A,"10:00:23 ET"
$SPXW,7400.72,Call,7800,2026-09-18,53,"26.60 x 36","26.90 x 24",26.5,2250,bid,5962500,5240,3896,11.94%,0.15539199033106,MFSL,N/A,"12:02:08 ET"
$SPX,7420.47,Put,7300,2026-10-16,81,"157.10 x 68","158.00 x 20",158.08,375,ask,5928000,861,10452,16.62%,-0.372017383,CBMO,N/A,"14:58:13 ET"
$SPX,7420.47,Put,7000,2026-10-16,81,"96.40 x 219","97.20 x 67",96.9,600,mid,5814000,8437,55956,19.72%,-0.2269676567,CBMO,N/A,"14:58:13 ET"
$SPX,7385.71,Put,7000,2026-10-16,81,"100.80 x 119","101.50 x 30",102.53,560,ask,5741600,2476,55956,19.90%,-0.2444761804,CBMO,N/A,"11:56:18 ET"
$SPXW,7392.78,Put,7450,2026-08-11,15,"114.00 x 8","114.60 x 7",114.36,500,mid,5718000,514,279,14.69%,-0.5844637156,MLET,ToOpen,"11:53:31 ET"
$SPX,7385.71,Put,6700,2026-12-18,144,"114.00 x 260","114.60 x 24",113.95,500,bid,5697500,583,27756,22.31%,-0.1959336845,MFSL,N/A,"12:42:08 ET"
$SPX,7420.47,Put,6950,2027-01-15,172,"172.70 x 137","173.50 x 66",173.1,328,mid,5677600,1255,4006,19.90%,-0.2566566745,MLET,N/A,"13:34:17 ET"
$SPXW,7392.78,Put,7475,2026-08-04,8,"110.00 x 4","110.60 x 3",110.24,500,mid,5512000,1080,1299,14.59%,-0.6855945234,MLET,N/A,"11:53:31 ET"
$SPX,7385.71,Put,7450,2026-09-18,53,"171.90 x 32","172.90 x 44",172.2,320,mid,5510400,1769,42522,15.05%,-0.5265236689,SLFT,N/A,"12:11:16 ET"
$SPXW,7405.81,Put,7475,2026-08-05,9,"99.20 x 6","99.80 x 6",95.5,575,bid,5491200,617,538,15.02%,-0.6410113466,MFSL,N/A,"11:15:32 ET"
$SPX,7397.31,Call,7910,2026-12-18,144,"104.70 x 3","105.80 x 53",107,500,ask,5350000,500,4,13.51%,0.28481937141818,CBMO,BuyToOpen,"10:41:42 ET"
$SPXW,7405.81,Put,7475,2026-08-04,8,"95.60 x 5","96.20 x 5",92.1,575,bid,5295700,580,1299,14.97%,-0.651215414,MFSL,N/A,"11:15:32 ET"
$SPX,7417.44,Put,7200,2026-08-21,25,"57.40 x 252","58.20 x 147",58.68,900,ask,5281200,2285,21747,18.68%,-0.249311086,CBMO,N/A,"10:54:41 ET"
$SPX,7420.47,Put,7100,2026-09-18,53,"86.70 x 208","87.50 x 147",88,600,ask,5280000,965,15343,18.99%,-0.2390167697,MFSL,N/A,"13:27:10 ET"
$SPX,7397.31,Call,7490,2026-09-18,53,"157.40 x 81","158.30 x 35",159,330,ask,5247000,633,5222,14.54%,0.46024912750374,CBMO,N/A,"10:03:56 ET"
$SPX,7397.31,Put,7490,2026-09-18,53,"174.20 x 31","175.10 x 7",170.5,300,bid,5115000,630,5260,14.70%,-0.5562786933,CBMO,N/A,"10:01:15 ET"
$SPX,7420.47,Put,7000,2026-10-16,81,"102.30 x 142","102.90 x 90",101.95,500,bid,5097500,8437,55956,19.72%,-0.2269676567,CBMO,N/A,"13:43:17 ET"
$SPX,7420.47,Put,7000,2026-10-16,81,"99.90 x 183","100.70 x 205",100.25,500,mid,5012500,8437,55956,19.72%,-0.2269676567,CBMO,N/A,"13:56:09 ET"
$SPX,7385.71,Put,7080,2026-09-18,53,"76.40 x 96","76.90 x 21",76.96,650,ask,5002300,650,1466,19.47%,-0.2520467109,MFSL,N/A,"11:14:52 ET"
$SPXW,7441.73,Put,7150,2026-09-04,39,"65.90 x 52","66.30 x 21",65.84,750,bid,4938000,775,18136,19.19%,-0.2348773034,CBMO,N/A,"10:03:56 ET"
$SPX,7397.31,Put,7280,2026-10-16,81,"161.10 x 31","161.90 x 62",162.53,300,ask,4875900,302,532,17.13%,-0.376697791,MFSL,N/A,"10:44:14 ET"
$SPXW,7461.82,Call,7385,2026-07-28,1,"91.30 x 2","92.80 x 2",92.82,525,ask,4873000,551,96,18.33%,0.86297872452561,MFSL,BuyToOpen,"09:40:48 ET"
$SPX,7397.31,Call,7485,2026-09-18,53,"158.90 x 23","159.80 x 1",161.78,300,ask,4853400,310,3707,14.61%,0.46528276407206,MFSL,N/A,"10:10:14 ET"
$SPX,7420.47,Put,7400,2026-09-18,53,"161.20 x 40","161.90 x 9",161.47,300,mid,4844100,2550,31723,15.43%,-0.4443353892,CBMO,N/A,"13:46:59 ET"
$SPX,7385.71,Put,7445,2026-09-18,53,"172.10 x 10","173.20 x 2",173,280,mid,4844000,1131,4748,15.11%,-0.5215692075,CBMO,N/A,"11:27:03 ET"
$SPXW,7405.81,Put,7450,2026-08-05,9,"86.80 x 7","87.40 x 8",83.5,575,bid,4801200,610,192,15.60%,-0.5819441513,MFSL,SellToOpen,"11:15:32 ET"
$SPX,7397.31,Call,7490,2026-09-18,53,"156.60 x 55","157.60 x 26",160,300,ask,4800000,633,5222,14.54%,0.46024912750374,CBMO,N/A,"10:01:15 ET"
$SPX,7397.31,Put,7270,2026-10-16,81,"158.40 x 57","159.20 x 80",159.83,300,ask,4794900,300,416,17.23%,-0.3706644323,MFSL,N/A,"10:44:14 ET"
$SPX,7385.71,Call,7445,2026-09-18,53,"167.50 x 3","168.50 x 13",168,280,mid,4704000,1130,4929,14.89%,0.4929739012014,CBMO,N/A,"11:27:03 ET"
$SPXW,7464.47,Call,7385,2026-07-28,1,"83.50 x 2","85.60 x 7",84.89,550,mid,4668900,1137,96,17.26%,0.88501263914375,MFSL,N/A,"09:46:12 ET"
$SPXW,7461.82,Call,7390,2026-07-28,1,"86.70 x 2","88.20 x 2",88.27,525,ask,4634100,554,85,18.18%,0.84885214610218,MFSL,BuyToOpen,"09:40:48 ET"
$SPX,7420.47,Put,7175,2026-09-18,53,"91.10 x 22","91.70 x 10",91.54,500,mid,4577000,971,4778,18.11%,-0.2789174226,CBMO,N/A,"15:30:54 ET"
$SPX,7397.31,Put,7400,2026-09-18,53,"125.00 x 106","125.90 x 157",129.34,350,ask,4526900,382,31723,15.80%,-0.4661286062,CBMO,N/A,"09:35:42 ET"
$SPX,7385.71,Put,7000,2026-10-16,81,"101.30 x 212","102.20 x 148",102.53,440,ask,4511300,2476,55956,19.90%,-0.2444761804,CBMO,N/A,"11:51:11 ET"
$SPXW,7403.32,Put,7430,2026-08-05,9,"76.60 x 7","77.20 x 13",75.45,595,bid,4489200,604,146,16.00%,-0.5420479257,MFSL,SellToOpen,"10:28:09 ET"
$SPX,7397.31,Call,7500,2026-08-21,25,"88.80 x 28","89.60 x 38",89.18,500,mid,4459000,602,39786,14.23%,0.38783680568532,MFSL,N/A,"10:03:08 ET"
$SPXW,7464.47,Call,7390,2026-07-28,1,"78.90 x 2","82.80 x 6",80.44,550,mid,4424200,1106,85,17.17%,0.87101085471323,MFSL,N/A,"09:46:12 ET"
$SPX,7397.31,Call,7515,2026-09-18,53,"141.40 x 32","142.40 x 13",144.08,300,ask,4322400,324,3955,14.28%,0.43491715574922,MFSL,N/A,"10:10:14 ET"
$SPXW,7397.56,Call,7475,2026-08-12,16,"61.80 x 10","62.30 x 15",61.33,700,bid,4293100,1362,180,14.65%,0.39271286902176,MFSL,N/A,"13:55:15 ET"
$SPXW,7403.32,Put,7430,2026-08-04,8,"72.60 x 7","73.00 x 7",71.45,595,bid,4251200,627,673,15.97%,-0.5464918823,MFSL,N/A,"10:28:09 ET"
$SPXW,7387.23,Put,7395,2026-07-31,4,"64.60 x 14","64.90 x 6",65.4,650,ask,4251000,1022,345,19.83%,-0.5101582495,MFSL,N/A,"13:03:59 ET"
$SPXW,7420,Put,7440,2026-08-04,8,"74.00 x 7","74.60 x 7",74.48,551,mid,4103800,558,633,15.26%,-0.5329772181,MFSL,N/A,"11:00:27 ET"
$SPXW,7420.9,Call,7650,2026-08-25,29,"27.30 x 6","27.70 x 35",27.3,1500,bid,4095000,1500,112,11.78%,0.20836304112515,CBMO,SellToOpen,"10:54:41 ET"
$SPX,7385.71,Put,7100,2026-08-21,25,"46.20 x 251","46.80 x 227",45.31,900,bid,4077900,1317,15677,20.32%,-0.2092010637,MFSL,N/A,"12:55:46 ET"
$SPX,7420.47,Call,7850,2026-12-18,144,"123.90 x 46","124.70 x 142",125.17,325,ask,4068000,650,6894,13.56%,0.32999743999908,CBMO,N/A,"14:30:22 ET"
$SPX,7420.47,Call,7850,2026-12-18,144,"123.90 x 31","124.70 x 122",125.17,325,ask,4068000,650,6894,13.56%,0.32999743999908,CBMO,N/A,"14:30:22 ET"
$SPX,7417.44,Call,7500,2026-09-18,53,"133.50 x 21","134.40 x 23",134.3,300,mid,4029000,1107,53481,14.20%,0.46894259479163,CBMO,N/A,"10:46:42 ET"
$SPX,7397.31,Put,6000,2026-11-20,116,"40.00 x 496","40.60 x 494",40.06,1000,mid,4006000,1019,11738,28.88%,-0.0755716477,MFSL,N/A,"10:00:23 ET"
$SPX,7385.71,Call,7500,2026-09-18,53,"137.60 x 16","141.60 x 12",133.52,300,bid,4005600,2514,53481,14.31%,0.43818657410186,CBMO,N/A,"12:25:30 ET"
$SPXW,7387.23,Call,7395,2026-07-31,4,"61.80 x 26","62.20 x 18",61.4,650,bid,3991000,982,99,20.91%,0.49245734376519,MFSL,SellToOpen,"13:03:59 ET"
$SPX,7420.47,Put,7175,2026-09-18,53,"101.60 x 18","102.20 x 93",101.27,378,bid,3828000,971,4778,18.11%,-0.2789174226,CBMO,N/A,"13:15:28 ET"
$SPXW,7471.99,Call,7400,2026-07-28,1,"71.70 x 1","79.40 x 1",75.66,500,mid,3783000,597,325,18.75%,0.8416686978567,MLET,ToOpen,"09:32:25 ET"
$SPX,7397.31,Put,7000,2026-10-16,81,"87.00 x 91","87.80 x 19",84,450,bid,3780000,886,55956,20.04%,-0.2405406078,CBMO,N/A,"09:44:39 ET"
$SPX,7397.31,Put,6300,2027-03-19,235,"123.90 x 231","125.00 x 232",124.7,300,mid,3741000,306,3229,24.58%,-0.1531270416,CBMO,N/A,"10:39:29 ET"
$SPXW,7420,Put,7410,2026-08-05,9,"66.20 x 8","66.80 x 13",66.7,551,mid,3675100,569,213,16.09%,-0.4628246314,MFSL,ToOpen,"11:00:27 ET"
$SPXW,7417.3,Call,7455,2026-08-07,11,"63.60 x 8","64.00 x 15",64.22,570,ask,3660500,594,103,15.65%,0.44719570814938,MFSL,BuyToOpen,"15:05:42 ET"
