Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
BF.B,"Brown Forman Cl B",25.94,+2.21%,26.57,26.13,27.67,27.41,"Below 50",-25.16%,0.62
BG,"Bunge Ltd",121.18,+0.90%,124.47,124.2,103.97,110.85,"Below 50",-9.52%,0.83
BIIB,"Biogen Inc",196.97,+2.01%,186.23,192.61,169.87,179.23,"Above 50",-4.37%,0.75
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89
BKNG,"Booking Holdings",168.37,+3.10%,170.74,162.58,195.14,187.53,"New Above 50",-27.92%,1.26
BKR,"Baker Hughes Company",63.2,-5.29%,63.64,66.14,53.61,56.11,"New Below 50",-10.24%,1.13
BLDR,"Builders Firstsource",77.47,+4.11%,81.06,74.75,108.48,100.53,"New Above 50",-48.71%,0.85
BLK,"Blackrock Inc",1070.34,-0.66%,1028.2,1070.3,1078.56,1057.6,"Above 50",-12.26%,0.92
BMY,"Bristol-Myers Squibb Company",57.52,-0.88%,58.34,57.54,52.92,55.22,"New Below 50",-8.53%,0.89
BR,"Broadridge Financial Solutions",147.1,+0.10%,157.46,150.33,206.35,193,"Below 50",-45.90%,0.93
BRK.B,"Berkshire Hathaway Cl B",479.92,-0.77%,477.59,478.67,490.43,489.69,"Above 50",-7.15%,0.86
BRO,"Brown & Brown",56.81,-0.32%,62.83,57.38,77.76,72.32,"Below 50",-50.09%,0.79
BSX,"Boston Scientific Corp",50.46,-12.46%,61,55.49,85.76,80.61,"Below 50",-53.92%,2.74
BX,"Blackstone Inc",118,-0.10%,118.87,120.69,143.42,134.09,"Below 50",-37.92%,0.74
BXP,"Bxp Inc",60.72,+0.18%,56.3,59.27,65.27,62.94,"Above 50",-23.46%,0.69
C,"Citigroup Inc",125.39,-1.16%,122.5,125.67,110.1,114.25,"Above 50",-7.32%,0.75
CAG,"Conagra Brands",13.33,+1.37%,14.61,13.85,17.28,16.74,"Below 50",-42.27%,1.29
CAH,"Cardinal Health",199.84,-0.26%,203.72,194.36,192.4,205.85,"Above 50",-14.45%,0.64
CARR,"Carrier Global Corp",64.51,-0.59%,61.49,65.06,59.5,58.68,"Above 50",-20.45%,0.96
CAT,"Caterpillar Inc",909.93,+0.15%,807.27,890,630.87,689.31,"Above 50",-2.30%,0.94
CB,"Chubb Ltd",320.63,-1.48%,326.08,324.26,304.75,313.91,"Below 50",-7.24%,0.96
CBOE,"CBOE Global Markets",347.69,-1.92%,314.45,347.25,270.88,281.04,"Above 50",-6.33%,0.94
CBRE,"CBRE Group",130.15,+0.30%,139.7,137.64,153.23,151.18,"Below 50",-25.32%,1.4
CCI,"Crown Castle",90.87,+0.25%,86.55,90.04,90.43,88.11,"Above 50",-21.50%,0.88
CCL,"Carnival Corporation Ltd",27.98,+4.75%,26.23,25.9,28.55,28,"Above 50",-17.78%,1.02
CDNS,"Cadence Design Sys",374.05,-2.02%,318.67,353.89,322.86,314.45,"New Below 70",-2.54%,1.11
CDW,"CDW Corp",114.19,+5.16%,121.4,113.31,139.14,131.65,"Below 50",-38.84%,0.77
CEG,"Constellation Energy Corp",288.68,-4.27%,293.53,294.08,323.71,319.65,"New Below 50",-30.05%,0.97
CF,"Cf Industries Holdings",116.34,-2.37%,124.35,123.25,96.94,100.39,"Below 50",-18.05%,0.87
CFG,"Citizens Financial Group",63.08,-0.90%,62.27,62.98,57.54,59.61,"Above 50",-8.30%,0.62
CHD,"Church & Dwight Company",98.01,+1.39%,94.8,95.06,91.7,92,"Above 50",-7.57%,0.85
CHRW,"C.H. Robinson Ww",176.49,-0.80%,172.49,171.96,158.78,168.81,"Above 50",-13.20%,0.51
CHTR,"Charter Communications",147.18,+2.21%,191.84,151.57,221.98,207.25,"Below 50",-65.15%,0.88
CI,"The Cigna Group",285.75,+1.75%,277.83,286.96,282.27,277.24,"New Above 50",-15.68%,0.81
CIEN,"Ciena Corp",582.08,-3.37%,493.74,557.22,277.49,327.58,"Above 50",-3.89%,0.92
CINF,"Cincinnati Financial",162.94,-2.45%,162.65,164.27,161.11,162.96,"New Below 50",-6.50%,0.81
CL,"Colgate-Palmolive Company",91.29,+1.60%,86.14,88.17,84.09,84.83,"Above 50",-8.09%,0.71
CLX,"Clorox Company",97.11,+0.91%,98.68,92,110.2,106.4,"Above 50",-26.45%,0.67
CMCSA,"Comcast Corp A",25.22,+0.28%,27.45,25.63,29.46,28.56,"Below 50",-31.21%,0.81
CME,"CME Group",279.1,-1.22%,294.38,290,282.68,287.8,"Below 50",-15.21%,1.24
CMG,"Chipotle Mexican Grill",32.69,+1.18%,33.29,32.73,36.78,35.34,"Below 50",-44.04%,0.78
CMI,"Cummins Inc",667.85,-0.13%,621.76,676.46,521.18,557.78,"Above 50",-7.00%,0.75
CMS,"Cms Energy Corp",74.22,+0.03%,75.86,73.9,73.59,74.02,"Below 50",-7.64%,0.8
CNC,"Centene Corp",58.82,+2.81%,44.77,56.69,39.33,41.67,"Above 50",-3.19%,0.51
CNP,"Centerpoint Energy",43.07,+0.33%,42.77,42.57,40.27,40.88,"Above 50",-3.15%,1.12
COF,"Capital One Financial Corp",188.8,+1.28%,189.12,187.87,212.22,210.03,"Below 50",-27.28%,1.09
COIN,"Coinbase Global Cl A",173.78,-3.46%,190.18,194.68,249.79,223.36,"Below 50",-60.92%,0.84
COO,"Cooper Companies",60.8,-1.98%,66.2,61.12,73.25,74.44,"Below 50",-32.32%,0.87
COP,Conocophillips,115.13,-1.24%,123.42,120.5,103.58,106.84,"Below 50",-15.26%,0.78
COR,"Cencora Inc",267.01,-1.39%,301.18,273.43,326.35,334.81,"Below 50",-29.28%,0.62
COST,"Costco Wholesale",1003.69,+0.08%,1007.92,1027.27,957.56,960.29,"Below 50",-8.46%,1.18
CPAY,"Corpay Inc",352.6,+0.86%,315.17,329.93,309.47,311.13,"Above 50",-2.59%,1.03
CPB,"The Campbell's Company",20.5,+1.84%,20.84,20.49,27.38,25.78,"Below 50",-41.43%,1.18
CPRT,"Copart Inc",32.85,-1.17%,33.23,33.29,39.74,37.47,"Below 50",-38.12%,1.13
CPT,"Camden Property Trust",108.09,+0.32%,102.42,105.2,105.3,104.81,"Above 50",-9.17%,1.02
CRH,"CRH Plc ADR",106.25,+4.05%,109.53,108.43,115.91,116.49,"Below 50",-19.23%,1.21
CRL,"Charles River Laboratories",164.49,+4.95%,168.04,165.2,175.99,180.89,"Below 50",-28.13%,1.23
CRM,"Salesforce Inc",177.51,-0.88%,181.25,178.55,221.76,214.22,"Below 50",-36.33%,1.5
CRWD,"Crowdstrike Holdings",645.36,-3.90%,471.85,557.03,467.54,471.14,"New Below 80",-4.74%,1.06
CSCO,"Cisco Systems Inc",119.67,+1.13%,91.51,104.95,78.37,81.74,"Above 70",-0.93%,0.8
CSGP,"Costar Group Inc",32.32,-0.62%,37.27,33.59,61.37,53.44,"Below 50",-66.83%,0.57
CSX,"CSX Corp",47.14,+1.14%,43.21,45.42,38.13,39.36,"Above 50",-0.07%,0.86
CTAS,"Cintas Corp",169.86,-0.72%,173.39,169.65,189.85,185.05,"Below 50",-25.90%,1.4
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18
CTSH,"Cognizant Tech Sol",53.16,+2.61%,56.33,50.92,69.09,69.08,"New Above 50",-38.92%,1.13
CTVA,"Corteva Inc",79.89,+1.01%,81.27,80.98,72.46,73.55,"Below 50",-6.70%,0.85
CVNA,"Carvana Company Cl A",73,+4.06%,70.03,72.43,73.78,74.16,"New Above 50",-25.03%,1
CVS,"CVS Corp",92.07,+1.48%,81.29,90.4,78.12,79.44,"Above 50",-6.46%,0.62
CVX,"Chevron Corp",182.4,-1.25%,192.77,188.95,169.55,174.1,"Below 50",-15.05%,0.93
D,"Dominion Energy Inc",67.2,-0.12%,63.01,64.44,61.35,61.65,"Above 50",-2.57%,0.86
DAL,"Delta Air Lines Inc",81.8,+3.04%,69.31,72.11,64.98,66.87,"New Above 70",-2.33%,1.56
DASH,"Doordash Inc Cl A",157.58,+2.32%,163.22,161.97,209.57,192.85,"Below 50",-44.81%,0.71
DD,"Dupont Denemours Inc",47.66,-3.64%,46.85,48.32,41.01,43.97,"New Below 50",-9.49%,1.14
DDOG,"Datadog Inc Cl A",221.81,-0.82%,148.85,188.61,142.8,143.5,"Above 80",-2.06%,0.66
DE,"Deere & Company",529.39,+0.05%,574.46,566.27,520.88,536.86,"Below 50",-21.48%,1.12
DECK,"Deckers Outdoor Corp",114.37,+2.63%,102.68,100.19,103.06,101.17,"Above 50",-9.59%,1.07
DELL,"Dell Technologies Inc",305.32,+0.08%,207.14,243.83,151.96,157.14,"Above 70",-2.18%,1.23
DG,"Dollar General Corp",104.33,+0.69%,116.3,108.59,121.08,125.94,"Below 50",-34.06%,1.32
DGX,"Quest Diagnostics Inc",193.99,+0.58%,194.34,191.06,188.12,189.95,"Above 50",-9.14%,0.74
DHI,"D.R. Horton",147.81,+1.52%,144.44,144.36,153.88,149.58,"Above 50",-19.91%,0.94
DHR,"Danaher Corp",173.13,+0.19%,182.26,171.09,206.3,207.86,"Below 50",-28.69%,0.68
DIS,"Walt Disney Company",104.18,+0.87%,101.51,104.15,108.4,106.29,"New Above 50",-16.45%,0.8
DLR,"Digital Realty Trust",191.71,-1.01%,190.05,194.22,172.84,173.75,"New Below 50",-7.89%,1
DLTR,"Dollar Tree Inc",95.87,+2.32%,100.24,93.19,109.44,112.4,"New Above 50",-32.68%,1.63
DOC,"Healthpeak Properties",19.87,-0.80%,17.59,18.8,17.56,17.36,"New Below 70",-1.97%,0.79
DOV,"Dover Corp",213.37,-0.94%,215.68,216.95,197.39,205.71,"Below 50",-10.18%,0.81
DOW,"Dow Inc",34.49,-2.24%,38.62,38.16,28.83,30.65,"Below 50",-19.30%,1.42
DPZ,"Domino's Pizza Inc",311.72,+0.42%,347.53,319.12,400.91,388.37,"Below 50",-37.15%,0.81
DRI,"Darden Restaurants",205.93,+1.03%,197.53,196.93,196.04,194.99,"Above 50",-9.79%,1.06
DTE,"Dte Energy Company",145.27,+0.45%,145.47,143.98,139.52,139.8,"Above 50",-6.05%,0.63
DUK,"Duke Energy Corp",125.35,+0.30%,127.74,125.26,124.07,124.27,"Below 50",-6.80%,0.96
DVA,"Davita Healthcare Partners",194.92,-0.33%,164.96,186.36,137.27,138.93,"Above 50",-3.83%,0.4
DVN,"Devon Energy Corp",44.27,-1.93%,48.19,48.07,39.82,41.61,"Below 50",-16.01%,0.83
DXCM,"Dexcom Inc",70.26,-2.43%,63.69,63.4,67.89,66.12,"Above 50",-21.92%,0.81
EA,"Electronic Arts Inc",200.68,-0.22%,202.02,201.18,196.91,202.06,"Below 50",-2.05%,0.85
EBAY,"Ebay Inc",110.36,-4.29%,101.99,110.76,92.53,92.37,"Above 50",-7.50%,0.66
ECL,"Ecolab Inc",262.58,+3.28%,262.22,253.85,271.76,270.83,"New Above 50",-15.10%,1.56
ED,"Consolidated Edison Company",108.01,+0.29%,110.01,107.68,103.99,105.49,"Below 50",-7.07%,1.29
EFX,"Equifax Inc",163.69,+0.54%,175.47,167.07,209.86,197.84,"Below 50",-40.67%,0.65
EG,"Everest Re Group",343.33,-2.52%,340.46,351.64,334.76,331.69,"New Below 50",-6.78%,0.73
EIX,"Edison International",71.66,+0.59%,70.93,69.86,62.68,65.16,"Above 50",-5.98%,0.64
EL,"Estee Lauder Companies",91.2,+5.31%,78.14,82.21,93.52,94.65,"Above 50",-25.02%,1.1
ELV,"Elevance Health Inc",391.47,+0.93%,340.91,385.64,333.7,337.38,"Above 50",-4.05%,0.83
EME,"Emcor Group",855.26,-0.71%,829.22,894.18,708.45,731.46,"Below 50",-10.16%,0.75
EMR,"Emerson Electric Company",139.72,-0.89%,136.92,137.59,137.26,139.05,"Above 50",-15.40%,0.75
EOG,"Eog Resources",134.3,-1.40%,138.04,137.8,119.46,120.54,"Below 50",-11.57%,0.81
EPAM,"Epam Systems Inc",101.68,+2.00%,119.18,102.39,160.65,161.57,"Below 50",-54.31%,0.53
EQIX,"Equinix Inc",1070.22,-0.69%,1045.6,1075.54,870.9,898.76,"Above 50",-5.18%,0.73
EQR,"Equity Residential",66.63,+0.76%,62.64,65.7,62.53,61.98,"Above 50",-5.23%,1.12
EQT,"Eqt Corp",55.17,-1.85%,59.67,57.41,56.46,57.75,"Below 50",-19.15%,0.75
ERIE,"Erie Indemnity Company",220.71,-1.06%,235,218.29,283.93,267.29,"Below 50",-42.02%,0.65
ES,"Eversource Energy",69.62,-0.11%,68.87,68.8,69.27,69.87,"Above 50",-8.89%,0.86
ESS,"Essex Property Trust",276.83,-0.15%,257.27,269.52,258.23,256.58,"Above 50",-5.87%,0.99
ETN,"Eaton Corp",406.37,+0.80%,391.97,403.77,364.6,365.1,"Above 50",-6.67%,0.95
ETR,"Entergy Corp",111.51,-0.41%,111.77,112.99,99.28,101.98,"Below 50",-5.86%,0.53
EVRG,"Evergy Inc",84.17,+0.07%,82.02,82.62,77.46,78.69,"Above 50",-1.29%,0.86
EW,"Edwards Lifesciences Corp",86.51,-1.18%,81.63,82.62,81.42,82.76,"Above 50",-2.00%,1.55
EXC,"Exelon Corp",46.19,+0.35%,46.87,45.21,45.77,46.12,"Above 50",-8.81%,0.87
EXE,"Expand Energy Corporation",92.64,-2.02%,100.61,97.86,104.74,106.43,"Below 50",-26.84%,1.1
EXPD,"Expeditors Intl",161.51,+0.50%,148.82,154.1,141.07,147.83,"Above 50",-3.40%,0.65
EXPE,"Expedia Group Inc",226.56,+1.61%,237.03,230.03,239.02,246.85,"Below 50",-25.42%,0.78
EXR,"Extra Space Storage Inc",144.43,+0.31%,139.02,142.19,139.54,138.6,"Above 50",-6.93%,0.76
F,"Ford Motor Company",15.88,+3.66%,12.45,13.03,12.71,13.04,"Above 70",-1.12%,1.17
FANG,"Diamondback Energy",192.84,-1.17%,195.64,200.96,162.68,169.56,"Below 50",-10.10%,0.7
FAST,"Fastenal Company",44.82,+0.83%,44.99,44.08,44.68,43.68,"Above 50",-11.48%,1.14
FCX,"Freeport-Mcmoran Inc",63.63,-1.13%,61.53,61.34,52.37,55.63,"Above 50",-10.34%,0.61
FDS,"Factset Research Systems",235.73,+2.08%,220.3,221.69,267.89,246.7,"Above 50",-49.69%,0.8
FDX,"Fedex Corp",411.78,+2.94%,374.07,382.25,305.37,329.8,"Above 50",-0.46%,1.14
FE,"Firstenergy Corp",46.78,+0.30%,48.37,45.65,46.7,47.42,"Above 50",-10.62%,0.87
FFIV,"F5 Inc",388.15,-2.23%,322.33,359.56,293.16,283.49,"New Below 80",-2.86%,1.03
FICO,"Fair Isaac and Company",1278.47,+1.47%,1083.26,1128.72,1445.31,1415.66,"Above 70",-36.01%,1.02
FIS,"Fidelity National Information Services",42.02,-0.47%,46.04,44.12,58.61,55.52,"Below 50",-49.21%,0.93
FISV,"Fiserv Inc",55.62,+0.02%,57.85,56.95,81.26,64.45,"Below 50",-68.64%,0.67
FITB,"Fifth Third Bancorp",49.89,+0.14%,48.37,49.14,46.78,47.64,"Above 50",-10.01%,1.46
FIX,"Comfort Systems USA",1867.09,-0.87%,1685.7,1912.26,1160,1292.09,"Above 50",-9.98%,0.81
FOX,"Fox Corp Cl B",58.62,+0.93%,55.99,57.72,57.14,58.22,"Above 50",-14.02%,1.04
FOXA,"Fox Corp Cl A",65.48,+0.80%,62.31,64.3,63.46,64.77,"Above 50",-14.28%,0.65
FRT,"Federal Realty Investment Trust",121.06,+0.75%,110.87,115.61,103.14,104.65,"Above 70",-0.42%,0.85
FSLR,"First Solar Inc",273.67,+1.38%,208.61,229.6,226.43,231.39,"Above 70",-4.31%,0.74
FTNT,"Fortinet Inc",127.93,-4.50%,94.13,112.45,84.65,85.75,"New Below 80",-5.17%,1.08
FTV,"Fortive Corp",59.91,-0.68%,58.62,59.77,54.02,55.86,"Above 50",-18.79%,0.59
GD,"General Dynamics Corp",342.69,-0.57%,341.21,343.38,341.51,346.32,"Above 50",-7.31%,0.57
GDDY,"Godaddy Inc",87.37,-1.82%,85.29,88.31,113.17,103.79,"New Below 50",-52.35%,0.81
GE,"GE Aerospace",317.21,+0.86%,294.52,295.33,300.6,305.29,"Above 50",-8.97%,0.87
GEHC,"GE Healthcare Technologies",63.88,-0.47%,67.78,62.16,75.47,75.78,"Below 50",-28.84%,0.58
GEN,"Gen Digital Inc",24.6,-0.65%,20.59,22.33,25.12,23.77,"Above 70",-23.64%,0.87
GEV,"GE Vernova Inc",1031.89,-3.60%,995.74,1058.21,745.05,788.08,"New Below 50",-12.70%,1
GILD,"Gilead Sciences Inc",133.69,-0.03%,135.4,132.27,128.5,132.87,"Above 50",-15.00%,0.82
GIS,"General Mills",33.65,+1.48%,35.35,34.07,44.21,42.4,"Below 50",-39.03%,0.94
GL,"Globe Life Inc",154.39,-1.51%,148.36,154.06,141.3,141.8,"Above 50",-2.23%,0.74
GLW,"Corning Inc",190.89,-2.69%,164.91,183.38,111.18,123,"Above 50",-9.87%,0.73
GM,"General Motors Company",84.12,+5.43%,76.54,76.95,72.31,77.07,"Above 50",-3.99%,1.48
GNRC,"Generac Holdings Inc",280.53,+2.08%,228.29,262.99,189.55,191.89,"Above 50",-0.11%,0.79
GOOG,"Alphabet Cl C",384.83,0.00%,342.12,385.97,297.88,319.49,"Above 50",-4.86%,0.88
GOOGL,"Alphabet Cl A",388.83,-0.01%,344.54,389.36,298.09,319.98,"Above 50",-4.84%,0.79
GPC,"Genuine Parts Company",98.4,+1.39%,103.92,100.07,124.42,120.1,"Below 50",-35.08%,1.19
GPN,"Global Payments Inc",73.46,+0.25%,69.15,70.24,77.26,74.27,"Above 50",-18.95%,0.97
GRMN,"Garmin Ltd",237.97,-0.23%,244.47,238.31,228.61,224.46,"Below 50",-12.93%,1.21
GS,"Goldman Sachs Group",996.47,+0.20%,904.35,948.58,851.25,879.83,"Above 50",-1.97%,1.11
GWW,"W.W. Grainger",1246.03,-0.26%,1157.19,1218.95,1052.9,1076.83,"Above 50",-3.15%,0.88
HAL,"Halliburton Company",39.6,-3.60%,39.47,41.35,30.81,33.54,"New Below 50",-9.15%,1.35
HAS,"Hasbro Inc",87.99,0.00%,92.99,93.74,85.89,88.77,"Below 50",-17.75%,1.19
HBAN,"Huntington Bancshares",16.03,-0.19%,16.03,16,16.75,16.65,"Above 50",-17.60%,0.9
HCA,"Hca Holdings Inc",392.15,-0.07%,456.76,419.33,462.43,479.7,"Below 30",-29.54%,0.7
HD,"Home Depot",317.85,+2.35%,325.4,313.04,365.31,352.65,"New Above 50",-25.52%,1.12
HIG,"The Hartford Insurance Group",131.69,-2.71%,135.65,134.44,134.12,135.07,"Below 50",-8.87%,0.86
HII,"Huntington Ingalls Industries",317.56,-1.06%,367.99,331.42,343.98,366.67,"Below 50",-30.97%,0.73
HLT,"Hilton Inc",336.72,+3.99%,316.95,318.74,291.11,298.89,"Above 50",-2.33%,1.48
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International",231.55,-0.07%,222.7,217.76,212.04,215.94,"Above 50",-6.70%,1.07
HOOD,"Robinhood Markets Inc Cl A",76.23,+2.89%,76.24,76.21,104.15,98.24,"Below 50",-50.45%,1.01
HPE,"Hewlett Packard Enterprise",37.2,-2.26%,27.87,32.12,24.18,24.37,"Above 70",-3.58%,1.07
HPQ,"HP Inc",25.49,+4.34%,20.22,21.72,23.09,21.61,"New Above 70",-13.74%,1.83
HRL,"Hormel Foods Corp",20.96,+0.34%,21.36,20.64,23.59,22.89,"New Above 50",-34.21%,1.41
HSIC,"Henry Schein Inc",75.67,+2.40%,74.27,72.59,72.85,74.8,"Above 50",-15.25%,1.01
HST,"Host Marriott Financial Trust",23.48,+1.60%,20.66,21.82,18.52,19.08,"Above 70",-0.24%,0.93
HSY,"Hershey Foods Corp",197.82,+3.51%,197.51,189.36,193.69,196.15,"New Above 50",-17.40%,0.98
HUBB,"Hubbell Inc B",484.25,+1.30%,504.95,489.51,467.85,480.04,"Below 50",-14.37%,1.08
HUM,"Humana Inc",306.27,+1.52%,226.16,279.01,244.24,232.29,"Above 70",-2.97%,0.4
HWM,"Howmet Aerospace Inc",258.02,-1.48%,248.41,257.89,216.65,227.54,"Above 50",-8.09%,0.81
IBKR,"Interactive Brokers",80.95,-2.34%,76.62,83.5,70.16,71.74,"New Below 50",-8.47%,1.28
IBM,"Intl Business Machines",255.2,+1.80%,238.14,230.67,270.04,272.77,"Above 50",-21.45%,1.19
ICE,"Intercontinental Exchange",149.71,-0.62%,157.73,154.56,162.17,159.41,"Below 50",-20.93%,1.07
IDXX,"Idexx Laboratories",550.99,-1.12%,565.26,552.11,639.12,638.85,"Below 50",-28.44%,0.8
IEX,"Idex Corp",211.75,+0.29%,202.84,212.43,184.59,191.57,"Above 50",-5.40%,0.9
IFF,"International Flavors & Fragrances",77,+1.49%,72.78,75.02,69.14,70.87,"Above 50",-8.82%,1.28
INCY,"Incyte Corp",97.34,+0.25%,95.71,97.51,95.54,98.97,"Above 50",-13.31%,0.73
