Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
CRL,"Charles River Laboratories",149.93,-0.61%,168.53,169.93,176,181.56,"Below 50",-34.49%,1.81
CRM,"Salesforce Inc",179.48,+3.44%,183.37,179.42,223.8,216.86,"New Above 50",-38.09%,1.12
CRWD,"Crowdstrike Holdings",618.83,+4.17%,446.33,498.22,461.29,464.88,"Above 80",-0.36%,1.61
CSCO,"Cisco Systems Inc",118.88,+0.57%,86.72,96.25,76.9,79.8,"Above 80",-0.43%,1
CSGP,"Costar Group Inc",33.2,+1.59%,38.67,34.75,63.24,55.1,"Below 50",-65.92%,1.16
CSX,"CSX Corp",46.2,+1.18%,42.47,45.01,37.8,38.96,"Above 50",-0.75%,0.58
CTAS,"Cintas Corp",174.51,+3.68%,176.3,170.79,191.42,185.7,"New Above 50",-23.87%,1.11
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18
CTSH,"Cognizant Tech Sol",51.4,+9.05%,57.54,52.27,69.63,69.65,"New Above 30",-40.95%,1.98
CTVA,"Corteva Inc",81.08,-1.37%,81.18,81.08,72.22,72.85,"New Below 50",-5.31%,0.79
CVNA,"Carvana Company Cl A",66.02,-1.71%,69.37,76.66,73.9,74.2,"Below 50",-32.20%,0.81
CVS,"CVS Corp",95.99,+0.10%,79.32,86.06,77.24,78.96,"Above 70",-2.48%,0.82
CVX,"Chevron Corp",196.12,+2.63%,193.17,187.96,168.44,172.62,"Above 50",-8.66%,1.02
D,"Dominion Energy Inc",67.56,+9.44%,62.43,62.75,61.16,61.39,"New Above 50",-2.04%,6.09
DAL,"Delta Air Lines Inc",70.24,+0.01%,67.34,69.91,64.3,66.26,"Above 50",-8.05%,0.93
DASH,"Doordash Inc Cl A",162.67,+2.18%,164.43,167.87,212.58,197.29,"Below 50",-43.02%,0.98
DD,"Dupont Denemours Inc",48.64,-1.36%,46.59,47.88,40.47,43.37,"Above 50",-7.63%,1.19
DDOG,"Datadog Inc Cl A",208.82,+0.40%,137.73,162.1,140.3,141.05,"Above 80",-1.16%,0.83
DE,"Deere & Company",564.49,+0.47%,580.15,577.07,519.93,533.37,"Below 50",-16.27%,0.89
DECK,"Deckers Outdoor Corp",94.61,+1.12%,102.44,101.17,103.04,100.94,"Below 50",-28.10%,1.42
DELL,"Dell Technologies Inc",238.03,-1.64%,192.33,225.86,147.72,152.26,"Above 50",-9.83%,0.85
DG,"Dollar General Corp",106.23,+3.76%,120.54,113.42,121.32,125.94,"New Above 30",-32.86%,1.53
DGX,"Quest Diagnostics Inc",189.84,+1.73%,195.19,192.88,187.52,189.7,"Below 50",-11.08%,0.95
DHI,"D.R. Horton",137.49,+1.55%,144.43,149.63,154.2,150.03,"Below 50",-25.50%,0.98
DHR,"Danaher Corp",163.86,+1.20%,184.75,174.32,207.09,209.31,"Below 30",-32.51%,0.88
DIS,"Walt Disney Company",103.91,+1.16%,101.12,104.08,108.77,106.59,"New Above 50",-16.67%,1.01
DLR,"Digital Realty Trust",188.5,-0.01%,188.72,196.44,172.23,173.01,"Below 50",-9.44%,0.82
DLTR,"Dollar Tree Inc",91.23,+1.84%,102.54,95.37,110.1,112.46,"Below 50",-35.93%,0.79
DOC,"Healthpeak Properties",19.49,+1.20%,17.29,17.78,17.48,17.31,"Above 70",-2.11%,0.73
DOV,"Dover Corp",210.83,+0.03%,215.31,220.68,196.31,203.86,"Below 50",-11.24%,0.7
DOW,"Dow Inc",38.56,-0.49%,38.56,38.9,28.4,30.08,"New Below 50",-9.78%,0.75
DPZ,"Domino's Pizza Inc",308,+1.89%,357.84,332.48,405.03,392.52,"New Above 30",-38.29%,0.77
DRI,"Darden Restaurants",193.75,-1.09%,197.83,196.63,196.16,194.47,"Below 50",-15.12%,1.05
DTE,"Dte Energy Company",141.35,+1.12%,145.97,144.56,139.39,139.71,"Below 50",-8.59%,1.26
DUK,"Duke Energy Corp",122.84,+1.56%,128.54,125.87,124.07,124.4,"Below 50",-8.66%,0.93
DVA,"Davita Healthcare Partners",199.52,-0.11%,159.6,172.87,135.4,136.11,"Above 70",-1.56%,0.91
DVN,"Devon Energy Corp",49.68,+0.38%,48.01,48.3,39.38,41.03,"Above 50",-5.75%,1.02
DXCM,"Dexcom Inc",65.09,+5.61%,63.17,60.72,68.08,65.94,"Above 50",-27.66%,2.29
EA,"Electronic Arts Inc",201.05,+0.20%,201.82,201.61,195.73,202.02,"Below 50",-1.87%,1.3
EBAY,"Ebay Inc",114.43,-1.46%,99.12,106.83,91.84,91.43,"New Below 70",-2.05%,0.68
ECL,"Ecolab Inc",249.21,+0.64%,265.2,258.89,272.2,271.7,"Below 50",-19.42%,1.03
ED,"Consolidated Edison Company",106.51,+1.09%,110.66,108.08,103.9,105.24,"Below 50",-8.36%,1.41
EFX,"Equifax Inc",164.23,+3.70%,178.76,171.14,212.19,200.44,"Below 50",-41.56%,0.75
EG,"Everest Re Group",355.82,+1.18%,336.86,349.61,334.01,331.53,"Above 50",-3.39%,1.12
EIX,"Edison International",68.44,-1.04%,71.01,69.36,62.19,64.58,"Below 50",-10.20%,2.19
EL,"Estee Lauder Companies",80.01,-0.34%,78.94,80.3,93.75,95.21,"Below 50",-34.22%,0.55
ELV,"Elevance Health Inc",394.07,+0.35%,328.16,370.84,330.29,335.65,"Above 70",-4.57%,0.8
EME,"Emcor Group",877.19,-3.93%,812.97,897.57,701.53,724.77,"Above 50",-7.85%,1.23
EMR,"Emerson Electric Company",132.22,-0.62%,136.97,139.38,137.31,138.79,"Below 50",-19.94%,0.73
EOG,"Eog Resources",142.99,+1.95%,137.15,135.99,118.78,119.27,"Above 50",-5.85%,0.87
EPAM,"Epam Systems Inc",100.44,+7.98%,123.75,108.36,162.2,163.28,"New Above 30",-54.86%,1.89
EQIX,"Equinix Inc",1062.62,+0.30%,1033.22,1083.91,862.09,888.62,"Below 50",-5.85%,0.74
EQR,"Equity Residential",65.43,+2.43%,61.99,64.66,62.45,61.82,"New Above 50",-8.52%,0.64
EQT,"Eqt Corp",57.45,+2.19%,60.4,57.76,56.29,57.63,"Below 50",-15.81%,0.83
ERIE,"Erie Indemnity Company",221.51,+3.97%,237.84,223.77,287.91,271.06,"Below 50",-41.81%,0.78
ES,"Eversource Energy",68.08,+2.56%,69.35,68.39,69.15,69.96,"Below 50",-10.90%,0.89
ESS,"Essex Property Trust",272.24,+1.94%,254.43,263.93,257.64,255.91,"Above 50",-7.43%,1.1
ETN,"Eaton Corp",381.87,-4.40%,388.01,412.17,363.95,364.6,"Below 50",-12.30%,0.97
ETR,"Entergy Corp",109.58,+0.50%,110.95,113.25,98.64,101.36,"Below 50",-7.48%,1.04
EVRG,"Evergy Inc",81.96,+1.81%,81.86,81.85,77.13,78.47,"Below 50",-3.88%,1.05
EW,"Edwards Lifesciences Corp",82.39,+1.24%,81.57,81.76,81.25,82.32,"Above 50",-6.26%,0.79
EXC,"Exelon Corp",43.97,+1.36%,47.33,45.51,45.75,46.2,"Below 50",-13.19%,0.85
EXE,"Expand Energy Corporation",98.45,+1.82%,101.83,97.57,104.85,106.64,"Below 50",-22.25%,0.76
EXPD,"Expeditors Intl",156.77,+0.85%,146.84,151.01,139.81,146.18,"Above 50",-6.23%,0.6
EXPE,"Expedia Group Inc",214.99,-1.26%,238.55,240.67,238.01,246.78,"Below 50",-29.23%,0.91
EXR,"Extra Space Storage Inc",139.27,+1.73%,138.96,141.79,139.39,138.86,"Below 50",-10.26%,0.76
F,"Ford Motor Company",13.03,-2.76%,12.17,12.49,12.61,12.94,"Above 50",-12.78%,1.09
FANG,"Diamondback Energy",205.62,+1.01%,193.2,199.4,161,167.18,"Above 50",-4.14%,0.64
FAST,"Fastenal Company",44,+1.71%,45.23,44.41,44.76,43.62,"Below 50",-13.10%,1
FCX,"Freeport-Mcmoran Inc",60.5,-3.98%,61.25,61.71,51.73,54.83,"New Below 50",-14.75%,0.91
FDS,"Factset Research Systems",224.35,+5.54%,218.02,222.73,272.73,248.98,"New Above 50",-52.60%,1.23
FDX,"Fedex Corp",369.72,-1.61%,369.72,381.38,300.27,323.52,"Below 50",-8.49%,0.9
FE,"Firstenergy Corp",44.32,+1.14%,48.97,46.61,46.63,47.47,"Below 30",-15.32%,0.67
FFIV,"F5 Inc",379.74,+4.73%,310.09,334.7,291.06,280.69,"Above 70",-1.36%,1
FICO,"Fair Isaac and Company",1181.8199,+7.58%,1080.37,1058.37,1448.86,1431.46,"Above 50",-46.71%,1.04
FIS,"Fidelity National Information Services",43.37,+3.76%,46.93,45.19,59.53,56.49,"Below 50",-47.58%,1.34
FISV,"Fiserv Inc",56.66,+2.40%,58.11,58.71,83.6,67.08,"Below 50",-68.05%,1.32
FITB,"Fifth Third Bancorp",47.94,+1.25%,47.86,49.54,46.55,47.36,"Below 50",-13.53%,1.28
FIX,"Comfort Systems USA",1854.4301,-6.94%,1630.52,1879.09,1125.44,1251.71,"Above 50",-10.59%,1.33
FOX,"Fox Corp Cl B",58.99,+1.94%,55.38,57.56,56.91,57.98,"Above 50",-13.47%,0.71
FOXA,"Fox Corp Cl A",65.87,+1.57%,61.52,64.14,63.17,64.5,"Above 50",-13.77%,0.75
FRT,"Federal Realty Investment Trust",114.93,+1.56%,109.39,113.45,102.35,103.84,"Above 50",-1.95%,0.85
FSLR,"First Solar Inc",233.64,+0.12%,202.14,212.03,224.43,230.61,"Above 50",-18.30%,0.79
FTNT,"Fortinet Inc",126.5,+3.03%,88.54,98.84,83.43,83.88,"Above 80",-0.09%,0.92
FTV,"Fortive Corp",59.01,+0.49%,58.13,60.38,53.66,55.44,"Below 50",-20.01%,0.72
GD,"General Dynamics Corp",343.11,+2.57%,342.89,336.16,340.67,346,"New Above 50",-7.19%,0.63
GDDY,"Godaddy Inc",91.39,+4.83%,84.71,87.13,114.99,105.41,"Above 50",-52.02%,0.9
GE,"GE Aerospace",285.99,+1.58%,295.76,289.43,299.67,305.15,"Below 50",-17.93%,0.68
GEHC,"GE Healthcare Technologies",61.51,+1.23%,68.82,64.11,75.68,76.17,"Below 50",-31.48%,0.77
GEN,"Gen Digital Inc",24.34,+3.80%,20.18,20.71,25.25,23.85,"Above 70",-24.45%,1
GEV,"GE Vernova Inc",1012.25,-3.52%,970.94,1078.49,733.59,771.3,"New Below 50",-14.36%,1.15
GILD,"Gilead Sciences Inc",129.67,+0.07%,137.07,131.96,127.94,132.37,"Below 50",-17.56%,0.82
GIS,"General Mills",33.45,+1.39%,36.2,34.51,44.68,42.98,"Below 50",-39.57%,1.15
GL,"Globe Life Inc",157.35,+1.49%,146.66,153.32,140.85,141.07,"Above 50",-0.30%,0.88
GLW,"Corning Inc",178.55,-6.91%,158.07,176.94,107.44,118.89,"Above 50",-15.69%,1.14
GM,"General Motors Company",73.1,-2.35%,76.03,77.09,71.55,76.24,"Below 50",-16.57%,0.81
GNRC,"Generac Holdings Inc",253.05,-4.03%,221.79,250.08,187.59,188.99,"Above 50",-8.58%,0.99
GOOG,"Alphabet Cl C",393.11,-0.05%,332.68,373.07,292.26,314.18,"Above 50",-2.81%,0.99
GOOGL,"Alphabet Cl A",396.94,+0.04%,334.71,375.87,292.33,314.49,"Above 70",-2.86%,0.95
GPC,"Genuine Parts Company",93.17,+0.32%,105.29,104.01,125.49,121.57,"Below 30",-38.53%,1.29
GPN,"Global Payments Inc",68.67,+1.61%,69.09,69.43,77.52,74.81,"Below 50",-24.23%,0.87
GRMN,"Garmin Ltd",226.89,+0.50%,244.49,245.03,228.31,224.94,"Below 50",-16.99%,0.92
GS,"Goldman Sachs Group",946.36,-0.22%,883.7,933.44,843.43,871.23,"Above 50",-3.89%,0.86
GWW,"W.W. Grainger",1265.03,-0.58%,1138.75,1193.23,1043.84,1065.24,"New Below 70",-1.67%,0.78
HAL,"Halliburton Company",42.78,+2.44%,38.66,40.79,30.21,32.77,"Above 50",-0.35%,1.05
HAS,"Hasbro Inc",93.72,-1.61%,93.52,94.92,85.49,88.13,"New Below 50",-12.39%,1.16
HBAN,"Huntington Bancshares",15.57,+1.04%,16,16.25,16.75,16.65,"Below 50",-19.97%,0.8
HCA,"Hca Holdings Inc",422.79,-0.05%,473.52,437.04,461.6,480.74,"Below 50",-24.03%,1.06
HD,"Home Depot",299.81,+0.77%,329.67,320.67,367.47,355.69,"Below 50",-29.75%,1.39
HIG,"The Hartford Insurance Group",136.56,+1.97%,135.68,135.24,133.87,134.74,"New Above 50",-5.49%,1.07
HII,"Huntington Ingalls Industries",329.35,+0.97%,379.68,344.97,342.39,365.27,"Below 50",-28.40%,0.49
HLT,"Hilton Inc",318.14,+0.62%,313.69,321.54,289.23,296.43,"Below 50",-7.72%,0.69
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International",217.23,+1.87%,224.11,215.02,211.48,214.65,"Below 50",-12.47%,1.41
HOOD,"Robinhood Markets Inc Cl A",77.15,+0.01%,76.48,79.18,105.12,100.62,"Below 50",-49.86%,0.73
HPE,"Hewlett Packard Enterprise",33,-0.30%,26.19,29.96,23.71,23.9,"Above 50",-4.89%,1.07
HPQ,"HP Inc",20.92,+0.53%,19.7,20.82,23.15,21.8,"Above 50",-29.20%,0.59
HRL,"Hormel Foods Corp",20.38,+3.24%,21.62,20.81,23.81,23.01,"Below 50",-36.03%,1.11
HSIC,"Henry Schein Inc",72.69,-0.04%,74.52,73.72,72.64,74.37,"Below 50",-18.59%,0.77
HST,"Host Marriott Financial Trust",21.87,+2.29%,20.22,21.34,18.3,18.83,"Above 50",-2.32%,1.2
HSY,"Hershey Foods Corp",191.73,+2.54%,200.6,188.24,193.54,195.97,"Below 50",-19.94%,0.86
HUBB,"Hubbell Inc B",470.87,-1.90%,505.53,513.85,466.45,478.33,"New Below 30",-16.73%,0.86
HUM,"Humana Inc",306,+0.29%,209.91,253.21,242.71,230.87,"Above 80",-2.96%,0.85
HWM,"Howmet Aerospace Inc",256.99,-1.29%,247.02,253.32,214.34,224.86,"Above 50",-8.46%,0.68
IBKR,"Interactive Brokers",86.12,-1.01%,74.81,81.96,69.61,71.18,"Above 50",-2.62%,0.97
IBM,"Intl Business Machines",222.75,+1.57%,238.85,229.26,270.22,274.21,"Below 50",-31.44%,0.82
ICE,"Intercontinental Exchange",155.99,+1.06%,158.76,156.36,163.24,159.58,"Below 50",-17.62%,1.05
IDXX,"Idexx Laboratories",545.79,+3.21%,569.67,556.95,641.48,642.22,"Below 50",-29.12%,1.01
IEX,"Idex Corp",208.63,+0.45%,200.9,211.53,183.11,189.81,"Below 50",-6.80%,0.7
IFF,"International Flavors & Fragrances",73.7,+0.82%,72.27,73.9,68.91,70.37,"Below 50",-12.73%,0.9
