Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
AMD,"Adv Micro Devices",414.05,-1.65%,288.01,385.49,226.62,245.03,"Above 50",-11.76%,0.84
AME,"Ametek Inc",221.28,-1.94%,225.4,231.47,207.37,214.64,"Below 50",-9.01%,0.73
AMGN,"Amgen Inc",330.75,+1.96%,346.12,334.91,326.61,339.86,"Below 50",-15.47%,1.12
AMP,"Ameriprise Financial Services",463.76,-1.57%,455.44,469.31,480.23,473.68,"New Below 50",-15.71%,0.69
AMT,"American Tower Corp",183,+3.23%,177.55,177.84,184.46,179.82,"Above 50",-21.91%,1.56
AMZN,"Amazon.com Inc",259.34,-2.08%,238.66,265.83,229.79,231.14,"Above 50",-6.90%,0.89
ANET,"Arista Networks Inc",141.58,-0.09%,146.44,157.26,139.47,138.93,"Below 50",-21.26%,0.72
AON,"AON Plc",323.66,-0.89%,321.26,317.45,342.46,335.22,"Above 50",-15.05%,1.42
AOS,"Smith A.O. Corp",55.95,-1.32%,63.48,60.33,69.01,68.01,"Below 50",-31.66%,0.75
APA,"Apa Corp",40.91,+1.89%,38.64,38.71,28.1,29.97,"Above 50",-10.40%,1.13
APD,"Air Products and Chemicals",291.77,-0.53%,294.15,299.95,274.9,271.82,"Below 50",-5.26%,0.82
APH,"Amphenol Corp",119.2,-2.07%,135.45,136.46,132.66,138.2,"Below 50",-28.64%,0.99
APO,"Apollo Asset Management",131.15,-1.77%,118.32,129.33,129.55,127.44,"Above 50",-16.61%,0.94
APP,"Applovin Corp Cl A",476.9,-3.14%,447.06,470.64,532.59,530.17,"Above 50",-36.04%,0.7
APTV,"Aptiv Plc",52.57,-0.83%,62.13,57.4,75.21,73.73,"Below 50",-40.89%,1.22
ARE,"Alexandria Real Estate Equities",45.84,-1.80%,46.06,44.77,59.2,52.06,"Above 50",-48.05%,0.6
ARES,"Ares Management LP",121.11,-2.09%,112.59,120.4,146.98,137.79,"Above 50",-37.98%,0.69
ATO,"Atmos Energy Corp",177.73,-0.44%,185.02,183.64,174.56,177.25,"Below 50",-7.68%,2.12
AVB,"Avalonbay Communities",185.11,-0.08%,173.58,182.26,180.75,177.36,"Above 50",-11.79%,0.83
AVGO,"Broadcom Ltd",411.07,-2.29%,372.51,420.03,348.07,356.16,"Above 50",-7.07%,1.06
AVY,"Avery Dennison Corp",154.26,-1.64%,166.82,162.34,174.18,176.38,"Below 50",-22.69%,0.83
AWK,"American Water Works",124.16,-0.54%,132.66,128.05,134.23,132.03,"Below 50",-16.03%,0.92
AXON,"Axon Enterprise",392.34,-1.76%,421.65,396.68,580.44,522.31,"Below 50",-55.71%,0.66
AXP,"American Express Company",309.31,-0.94%,311.67,316.72,336.54,341.41,"Below 50",-20.18%,0.85
AZO,Autozone,3347.28,-0.55%,3478.01,3497.31,3748.96,3615.83,"Below 50",-23.72%,0.86
BA,"Boeing Company",215.01,-2.54%,217.52,229.27,219.63,218.2,"Below 50",-15.47%,0.74
BAC,"Bank of America Corp",50.7,+0.02%,50.63,51.88,51.65,52.34,"Below 50",-11.90%,1.39
BALL,"Ball Corporation",55.11,-1.24%,60.28,59.04,55.15,56.48,"Below 50",-19.30%,0.85
BAX,"Baxter International",18.33,+3.04%,17.39,17.64,20.15,19.02,"Above 50",-42.79%,0.71
BBY,"Best Buy Company",59.29,+2.44%,61.65,58.76,69.84,68.53,"Below 50",-30.24%,1.41
BDX,"Becton Dickinson and Company",146.95,+3.23%,153.4,147.8,154.47,156.19,"Below 50",-21.56%,1.23
BEN,"Franklin Resources",30.79,-3.69%,26.84,30.14,25.08,25.27,"New Below 70",-5.09%,0.98
BF.B,"Brown Forman Cl B",25.92,-1.26%,26.37,26.69,27.79,27.49,"Below 50",-28.21%,0.61
BG,"Bunge Ltd",122.26,-1.91%,124.76,125.46,103.01,109.94,"Below 50",-8.71%,1.06
BIIB,"Biogen Inc",190.56,-0.70%,185.58,190.88,168.33,177.62,"Above 50",-7.48%,0.88
BK,"Bank of New York Mellon Corp",136.32,-0.19%,126.94,133.88,115.61,119.11,"Above 50",-2.03%,0.97
BKNG,"Booking Holdings",154.54,-0.34%,171.71,166.48,196.56,188.94,"Below 50",-33.84%,1.07
BKR,"Baker Hughes Company",65.47,-1.11%,62.75,66.31,53.05,55.43,"Above 50",-7.02%,1.07
BLDR,"Builders Firstsource",66.39,-5.40%,82.57,78.63,109.9,102.2,"New Below 30",-56.04%,0.99
BLK,"Blackrock Inc",1036.3,-4.57%,1015.65,1066.88,1079.8,1061.29,"New Below 50",-15.05%,1.9
BMY,"Bristol-Myers Squibb Company",58.31,+1.74%,58.43,57.51,52.59,54.71,"New Above 50",-7.28%,0.78
BR,"Broadridge Financial Solutions",149.43,-0.79%,160.66,152.48,209.19,195.72,"Below 50",-45.04%,1
BRK.B,"Berkshire Hathaway Cl B",480.46,-1.62%,478.61,475.94,489.97,490.07,"Above 50",-7.04%,1.13
BRO,"Brown & Brown",58.09,-1.02%,63.92,59.53,78.63,73.42,"Below 50",-48.97%,0.69
BSX,"Boston Scientific Corp",56.81,+1.59%,62.34,57.06,86.97,82.03,"Below 50",-48.12%,1.13
BX,"Blackstone Inc",114.26,-2.38%,117.74,121.97,144.69,135.51,"Below 50",-39.89%,0.89
BXP,"Bxp Inc",58.67,-2.09%,55.52,58.69,65.4,63.29,"Above 50",-26.04%,0.84
C,"Citigroup Inc",119.97,-1.99%,120.68,126.49,109.26,113.35,"Below 50",-11.32%,1.01
CAG,"Conagra Brands",13.93,+1.02%,14.94,14.07,17.42,16.91,"Below 50",-40.39%,1.09
CAH,"Cardinal Health",200.37,+0.30%,205.43,194.98,191.31,204.36,"Above 50",-14.23%,1.09
CARR,"Carrier Global Corp",61.44,-4.76%,60.82,64.5,59.56,58.46,"New Below 50",-24.23%,1.14
CAT,"Caterpillar Inc",860.15,-0.44%,788.91,874.23,619.33,677.47,"Above 50",-7.64%,1.25
CB,"Chubb Ltd",330.13,-0.06%,326.17,324.59,303.32,312.15,"Above 50",-4.50%,0.92
CBOE,"CBOE Global Markets",362.97,-0.90%,307.83,333.81,268.26,277.17,"Above 70",-2.21%,1.05
CBRE,"CBRE Group",128.15,-1.76%,139.99,142.2,153.85,152.05,"New Below 30",-26.46%,1.3
CCI,"Crown Castle",92.34,+2.69%,86.14,88.63,90.79,88.33,"Above 50",-20.23%,1.19
CCL,"Carnival Corporation Ltd",23.89,-4.09%,26.07,25.94,28.61,28.07,"Below 50",-29.80%,1.01
CDNS,"Cadence Design Sys",338.12,-2.27%,311.05,343.99,322.62,313.06,"Above 50",-10.18%,0.71
CDW,"CDW Corp",104.35,+0.30%,122.18,119.99,140.54,133.06,"Below 50",-44.87%,0.75
CEG,"Constellation Energy Corp",260.67,-0.51%,295.04,297.23,324.99,322.95,"Below 50",-36.84%,1.18
CF,"Cf Industries Holdings",127.86,+2.11%,124.67,123.88,96.13,99.19,"Above 50",-9.93%,0.84
CFG,"Citizens Financial Group",61.33,+0.28%,61.7,63.42,57.14,59.19,"Below 50",-10.84%,1.01
CHD,"Church & Dwight Company",95.75,-1.06%,95.07,94.68,91.58,91.69,"Above 50",-9.70%,0.7
CHRW,"C.H. Robinson Ww",173.02,+1.94%,172,173.87,157.27,167.14,"New Above 50",-14.91%,0.94
CHTR,"Charter Communications",142.5,+0.91%,199.14,165.68,224.86,210.99,"Below 30",-66.66%,0.88
CI,"The Cigna Group",291.28,+1.60%,275.96,285.94,281.94,277.75,"Above 50",-14.05%,0.71
CIEN,"Ciena Corp",541.92,+3.32%,469.84,537.49,265.28,313.84,"Above 50",-9.51%,1.13
CINF,"Cincinnati Financial",167.85,+0.12%,162.41,164,160.71,162.55,"Above 50",-3.68%,0.76
CL,"Colgate-Palmolive Company",90.02,+0.11%,86.08,86.57,83.93,84.43,"Above 50",-9.37%,1.06
CLX,"Clorox Company",92.57,-0.27%,100.31,92.43,110.94,107.18,"Below 50",-32.28%,0.67
CMCSA,"Comcast Corp A",24.8,-0.52%,27.99,26.54,29.63,28.71,"Below 50",-32.35%,0.97
CME,"CME Group",302.37,-0.90%,296.65,289.52,282.6,287.14,"Above 50",-8.14%,0.92
CMG,"Chipotle Mexican Grill",33.04,-2.10%,33.37,33.04,37.03,35.65,"New Below 50",-43.44%,0.97
CMI,"Cummins Inc",659.46,-2.72%,610.75,675.22,514.19,549.81,"New Below 50",-8.16%,0.98
CMS,"Cms Energy Corp",73.31,+1.64%,76.17,74.41,73.6,74.05,"Below 50",-8.77%,0.93
CNC,"Centene Corp",59.15,+1.58%,42.46,52.88,38.51,40.92,"Above 80",-4.91%,0.59
CNP,"Centerpoint Energy",42.5,+1.87%,42.85,42.58,40.18,40.78,"Below 50",-4.43%,0.95
COF,"Capital One Financial Corp",182.03,-2.33%,188.48,189.71,212.79,210.85,"Below 50",-29.89%,1.16
COIN,"Coinbase Global Cl A",193.45,+2.12%,191.45,198.23,252.87,228.46,"Below 50",-56.49%,0.71
COO,"Cooper Companies",61.45,+0.84%,67.21,61.81,73.44,74.76,"Below 50",-31.59%,0.72
COP,Conocophillips,125.11,+0.46%,123.41,121.48,102.93,105.78,"Above 50",-7.92%,0.73
COR,"Cencora Inc",266.17,+1.64%,309.34,283.78,326.81,336.58,"Below 50",-29.50%,0.78
COST,"Costco Wholesale",1094.32,+1.66%,1004.8,1020.37,955.9,957.23,"Above 70",-0.20%,1.55
CPAY,"Corpay Inc",343.14,-1.54%,312.39,321.6,308.56,308.98,"Above 50",-5.21%,1.35
CPB,"The Campbell's Company",20.21,-0.64%,21.06,20.6,27.69,26.12,"Below 50",-43.91%,1.01
CPRT,"Copart Inc",33.12,-0.96%,33.36,33.28,40.06,37.84,"New Below 50",-47.68%,1.25
CPT,"Camden Property Trust",105.06,+0.43%,101.87,104.07,105.28,104.64,"Above 50",-11.96%,1.13
CRH,"CRH Plc ADR",98.54,-4.69%,109.57,111.99,115.9,117.02,"New Below 30",-25.09%,1.3
CRL,"Charles River Laboratories",152.43,+1.67%,168.04,168.4,175.92,181.44,"Below 50",-33.40%,1.17
CRM,"Salesforce Inc",179.42,-0.03%,182.98,179.04,223.44,216.39,"Above 50",-37.80%,1.41
CRWD,"Crowdstrike Holdings",616.88,-0.32%,449.99,506.58,462.14,465.6,"Above 80",-2.74%,1.51
CSCO,"Cisco Systems Inc",115.38,-2.94%,87.51,97.53,77.15,80.12,"New Below 80",-3.36%,1.28
CSGP,"Costar Group Inc",33.8,+1.81%,38.38,34.49,62.94,54.82,"Below 50",-65.31%,0.74
CSX,"CSX Corp",46.08,-0.26%,42.58,45.14,37.86,39.03,"Above 50",-1.01%,0.68
CTAS,"Cintas Corp",172.2,-1.32%,175.73,170.59,191.17,185.6,"Above 50",-24.88%,0.98
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18
CTSH,"Cognizant Tech Sol",50.88,-1.00%,57.26,51.79,69.53,69.55,"Below 50",-41.54%,1.36
CTVA,"Corteva Inc",78.99,-2.58%,81.2,81.01,72.26,72.96,"Below 50",-7.75%,0.88
CVNA,"Carvana Company Cl A",63.35,-4.04%,69.32,75.81,73.85,74.18,"Below 50",-34.94%,1.02
CVS,"CVS Corp",94.18,-1.89%,79.64,86.9,77.4,79.07,"New Below 70",-4.32%,1.43
CVX,"Chevron Corp",197.25,+1.50%,193.32,188.52,168.67,172.92,"Above 50",-8.13%,1.21
D,"Dominion Energy Inc",68.13,+0.84%,62.54,63.1,61.19,61.43,"New Above 70",-1.22%,2.51
DAL,"Delta Air Lines Inc",67.76,-3.53%,67.48,69.79,64.38,66.32,"New Below 50",-11.30%,0.81
DASH,"Doordash Inc Cl A",154.65,-4.93%,163.99,166.48,212.12,196.5,"Below 50",-45.83%,1.21
DD,"Dupont Denemours Inc",46.56,-4.28%,46.61,47.87,40.55,43.47,"New Below 50",-11.58%,1.14
DDOG,"Datadog Inc Cl A",215.15,+3.03%,139.46,166.39,140.69,141.39,"Above 80",-0.25%,1.05
DE,"Deere & Company",558.07,-1.14%,579.32,575.6,520.21,534.16,"Below 50",-17.22%,1.06
DECK,"Deckers Outdoor Corp",94.27,-0.36%,102.24,100.37,102.99,100.91,"Below 50",-28.36%,1.16
DELL,"Dell Technologies Inc",235.26,-1.16%,194.1,227,148.26,152.81,"Above 50",-10.88%,0.71
DG,"Dollar General Corp",103.48,-2.59%,119.7,112.39,121.29,125.96,"Below 50",-34.60%,1.28
DGX,"Quest Diagnostics Inc",190.39,+0.29%,194.96,192.15,187.62,189.75,"Below 50",-10.82%,0.89
DHI,"D.R. Horton",134.72,-2.01%,144.17,148.26,154.12,149.91,"Below 50",-27.00%,1.23
DHR,"Danaher Corp",167.04,+1.94%,184.11,172.94,206.94,209.05,"New Above 30",-31.20%,1.04
DIS,"Walt Disney Company",102.29,-1.56%,101.14,103.98,108.7,106.54,"New Below 50",-17.96%,0.79
DLR,"Digital Realty Trust",186.28,-1.18%,188.85,195.69,172.3,173.11,"Below 50",-10.50%,0.68
DLTR,"Dollar Tree Inc",90.61,-0.68%,102.04,94.71,109.98,112.45,"Below 50",-36.37%,0.89
DOC,"Healthpeak Properties",19.3,-0.97%,17.32,17.92,17.49,17.32,"New Below 70",-3.06%,0.4
DOV,"Dover Corp",207.55,-1.56%,215.24,220.05,196.48,204.17,"Below 50",-12.63%,1.18
DOW,"Dow Inc",37.74,-2.13%,38.63,38.87,28.48,30.19,"Below 50",-11.70%,0.92
DPZ,"Domino's Pizza Inc",312.75,+1.54%,355.78,329.66,404.27,391.88,"Below 50",-37.33%,0.75
DRI,"Darden Restaurants",193.73,-0.01%,197.67,196.47,196.12,194.53,"Below 50",-15.13%,0.66
DTE,"Dte Energy Company",143.15,+1.27%,145.85,144.54,139.41,139.73,"Below 50",-7.42%,0.89
DUK,"Duke Energy Corp",124.56,+1.40%,128.41,125.81,124.08,124.39,"Below 50",-7.38%,1.39
DVA,"Davita Healthcare Partners",194.61,-2.46%,160.44,175.11,135.68,136.58,"New Below 70",-3.99%,0.8
DVN,"Devon Energy Corp",49.69,+0.02%,48.11,48.51,39.47,41.14,"Above 50",-5.73%,0.81
DXCM,"Dexcom Inc",66.95,+2.86%,63.14,60.94,68.02,65.95,"Above 50",-25.59%,1.81
EA,"Electronic Arts Inc",201.7,+0.32%,201.86,201.51,195.95,202.03,"New Above 50",-1.55%,0.85
EBAY,"Ebay Inc",114.24,-0.17%,99.54,107.27,91.95,91.6,"Above 50",-2.22%,0.68
ECL,"Ecolab Inc",245.73,-1.40%,264.48,257.64,272.12,271.53,"Below 50",-20.55%,1.77
ED,"Consolidated Edison Company",108.14,+1.53%,110.59,108.08,103.91,105.29,"Below 50",-6.96%,1.48
EFX,"Equifax Inc",160.83,-2.07%,177.89,169.56,211.8,200.01,"Below 50",-42.77%,0.82
EG,"Everest Re Group",357.03,+0.34%,337.44,349.97,334.14,331.57,"Above 50",-3.06%,1.1
EIX,"Edison International",70.68,+3.27%,71.01,69.4,62.28,64.69,"New Above 50",-7.26%,1.19
EL,"Estee Lauder Companies",76.14,-4.84%,78.61,80.32,93.68,95.1,"Below 50",-37.40%,1.29
ELV,"Elevance Health Inc",402.27,+2.08%,330.59,374.55,330.93,335.99,"Above 70",-2.59%,0.86
EME,"Emcor Group",854.36,-2.60%,815.67,898.39,702.67,725.95,"New Below 50",-10.25%,0.81
EMR,"Emerson Electric Company",130.65,-1.19%,136.76,138.67,137.25,138.81,"Below 50",-20.89%,1.34
EOG,"Eog Resources",144.3,+0.92%,137.4,136.58,118.91,119.5,"Above 50",-4.98%,0.86
EPAM,"Epam Systems Inc",100.51,+0.07%,122.84,106.78,161.94,162.97,"Below 50",-54.83%,1.35
EQIX,"Equinix Inc",1048.43,-1.34%,1035.29,1081.61,863.47,890.23,"Below 50",-7.11%,0.85
EQR,"Equity Residential",65.74,+0.47%,62.06,64.85,62.46,61.84,"Above 50",-7.91%,1.21
EQT,"Eqt Corp",59.77,+4.04%,60.35,57.9,56.32,57.67,"New Above 50",-12.41%,1.18
ERIE,"Erie Indemnity Company",223.15,+0.74%,237.19,222.23,287.27,270.42,"Below 50",-41.38%,0.82
ES,"Eversource Energy",68.81,+1.07%,69.25,68.49,69.17,69.95,"New Above 50",-9.95%,0.98
ESS,"Essex Property Trust",272.63,+0.14%,254.77,264.91,257.72,256.01,"Above 50",-7.30%,1.01
ETN,"Eaton Corp",371.88,-2.62%,388.37,410.28,363.9,364.57,"Below 50",-14.59%,0.98
ETR,"Entergy Corp",110.55,+0.89%,111.07,113.21,98.75,101.46,"Below 50",-6.67%,1.11
EVRG,"Evergy Inc",82.97,+1.23%,81.85,81.98,77.19,78.51,"New Above 50",-2.70%,0.86
EW,"Edwards Lifesciences Corp",82.16,-0.28%,81.53,81.88,81.26,82.38,"Above 50",-6.52%,0.78
EXC,"Exelon Corp",44.62,+1.48%,47.24,45.43,45.75,46.18,"Below 50",-11.91%,0.77
EXE,"Expand Energy Corporation",100.89,+2.48%,101.69,97.9,104.85,106.63,"New Above 50",-20.32%,1.12
EXPD,"Expeditors Intl",157.6,+0.53%,147.09,151.35,140.02,146.47,"Above 50",-5.74%,0.74
EXPE,"Expedia Group Inc",215,0.00%,238.02,237.73,238.19,246.77,"Below 50",-29.23%,1.05
EXR,"Extra Space Storage Inc",140.31,+0.75%,138.84,141.62,139.4,138.83,"Below 50",-9.59%,0.79
F,"Ford Motor Company",13.06,+0.23%,12.18,12.5,12.63,12.95,"Above 50",-12.58%,0.64
FANG,"Diamondback Energy",207.77,+1.05%,193.69,200.3,161.31,167.62,"Above 50",-3.14%,0.73
FAST,"Fastenal Company",43.57,-0.98%,45.17,44.31,44.75,43.62,"Below 50",-13.94%,0.77
FCX,"Freeport-Mcmoran Inc",58.7,-2.98%,61.22,61.26,51.82,54.94,"Below 50",-17.28%,0.76
FDS,"Factset Research Systems",221.93,-1.08%,218.04,221.81,271.88,248.55,"Above 50",-52.97%,1.26
FDX,"Fedex Corp",374.97,+1.42%,370,380.4,301.06,324.49,"Below 50",-7.19%,1
FE,"Firstenergy Corp",45.07,+1.69%,48.86,46.44,46.64,47.46,"New Above 30",-13.89%,0.72
FFIV,"F5 Inc",383.5,+0.99%,312.06,338.1,291.44,280.97,"Above 70",-0.72%,0.94
FICO,"Fair Isaac and Company",1186.15,+0.37%,1075.27,1065.84,1447.89,1428.37,"Above 50",-46.08%,1.2
FIS,"Fidelity National Information Services",43.5,+0.30%,46.76,44.98,59.36,56.33,"Below 50",-47.43%,1.35
FISV,"Fiserv Inc",56.03,-1.11%,58.01,58.35,83.2,66.64,"Below 50",-68.41%,1.16
FITB,"Fifth Third Bancorp",47.6,-0.71%,47.88,49.37,46.58,47.39,"Below 50",-14.14%,1.32
FIX,"Comfort Systems USA",1825.5,-1.56%,1639.59,1886.66,1131.09,1258.24,"Above 50",-11.98%,1.15
FOX,"Fox Corp Cl B",58.09,-1.53%,55.46,57.59,56.95,58.02,"Above 50",-14.79%,1.18
FOXA,"Fox Corp Cl A",64.55,-2.00%,61.62,64.15,63.22,64.54,"Above 50",-15.50%,0.97
FRT,"Federal Realty Investment Trust",114.84,-0.08%,109.56,113.64,102.47,103.96,"Above 50",-2.03%,0.84
FSLR,"First Solar Inc",221.71,-5.11%,202.67,213.79,224.62,230.58,"Above 50",-22.48%,0.73
FTNT,"Fortinet Inc",127.64,+0.90%,89.42,100.96,83.58,84.17,"Above 80",-0.44%,1.13
FTV,"Fortive Corp",58.2,-1.37%,58.17,60.24,53.72,55.5,"Below 50",-21.11%,0.84
GD,"General Dynamics Corp",340.14,-0.87%,342.45,336.89,340.81,346.04,"New Below 50",-8.00%,0.49
GDDY,"Godaddy Inc",90.45,-1.03%,84.69,87.22,114.66,105.13,"Above 50",-52.47%,0.89
GE,"GE Aerospace",285.28,-0.25%,295.03,289.35,299.75,305.06,"Below 50",-18.14%,0.81
GEHC,"GE Healthcare Technologies",61.58,+0.11%,68.54,63.57,75.64,76.1,"Below 50",-31.40%,0.8
GEN,"Gen Digital Inc",24.32,-0.08%,20.22,20.93,25.23,23.83,"Above 70",-24.51%,1.33
GEV,"GE Vernova Inc",1011.8,-0.04%,974.58,1079.52,735.36,773.72,"Below 50",-14.40%,0.82
GILD,"Gilead Sciences Inc",130.5,+0.64%,136.74,131.82,128.02,132.45,"Below 50",-17.03%,0.8
GIS,"General Mills",33.77,+0.96%,36.01,34.45,44.61,42.89,"Below 50",-38.99%,1.17
GL,"Globe Life Inc",149.87,-4.75%,146.81,153.26,140.91,141.16,"New Below 50",-5.09%,2.13
GLW,"Corning Inc",175.83,-1.52%,159.01,177.46,108.01,119.5,"Above 50",-16.98%,0.76
GM,"General Motors Company",72.63,-0.64%,75.99,76.77,71.65,76.36,"Below 50",-17.11%,0.99
GNRC,"Generac Holdings Inc",243.97,-3.59%,222.53,251.58,187.84,189.46,"New Below 50",-11.86%,1.05
GOOG,"Alphabet Cl C",384.9,-2.09%,334.26,375.79,293.23,315.11,"Above 50",-4.84%,1.32
GOOGL,"Alphabet Cl A",387.66,-2.34%,336.34,378.64,293.32,315.45,"New Below 70",-5.13%,1.37
GPC,"Genuine Parts Company",92.47,-0.75%,104.9,102.89,125.31,121.3,"Below 30",-38.99%,0.9
GPN,"Global Payments Inc",67.94,-1.06%,68.95,69.24,77.47,74.7,"Below 50",-25.04%,1.08
GRMN,"Garmin Ltd",228.69,+0.79%,244.21,243.19,228.36,224.79,"Below 50",-16.33%,0.96
GS,"Goldman Sachs Group",928.74,-1.86%,885.63,933.55,844.53,872.18,"Above 50",-5.68%,1.01
GWW,"W.W. Grainger",1244.42,-1.63%,1141.33,1196.9,1045.4,1067.3,"Above 50",-3.28%,0.82
HAL,"Halliburton Company",42.98,+0.47%,38.82,41.03,30.31,32.91,"Above 50",-0.90%,0.83
HAS,"Hasbro Inc",97.18,+3.69%,93.54,95.23,85.6,88.29,"New Above 50",-9.16%,1.71
HBAN,"Huntington Bancshares",15.46,-0.71%,15.99,16.17,16.75,16.65,"Below 50",-20.53%,0.56
HCA,"Hca Holdings Inc",404.69,-4.28%,470.71,433.71,461.83,480.7,"New Below 30",-27.28%,1.88
HD,"Home Depot",302.44,+0.88%,328.65,318.6,367.11,355.18,"Below 50",-29.13%,1.78
HIG,"The Hartford Insurance Group",135.02,-1.13%,135.62,135.03,133.93,134.78,"New Below 50",-6.56%,2.16
HII,"Huntington Ingalls Industries",324.6,-1.44%,377.58,342.29,342.66,365.52,"Below 50",-29.43%,0.67
HLT,"Hilton Inc",315.39,-0.86%,313.92,320.3,289.5,296.78,"Below 50",-8.52%,0.57
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International",217.15,-0.04%,223.7,214.76,211.54,214.83,"Below 50",-12.50%,1.22
HOOD,"Robinhood Markets Inc Cl A",74.16,-3.88%,76.37,78.57,104.99,100.18,"Below 50",-51.80%,0.77
HPE,"Hewlett Packard Enterprise",32.62,-1.15%,26.41,30.15,23.78,23.95,"Above 50",-5.98%,0.69
HPQ,"HP Inc",20.97,+0.24%,19.74,20.81,23.13,21.75,"Above 50",-29.04%,0.71
HRL,"Hormel Foods Corp",20.4,+0.10%,21.55,20.77,23.77,22.98,"Below 50",-35.97%,1.05
HSIC,"Henry Schein Inc",72.92,+0.32%,74.42,73.42,72.66,74.43,"Below 50",-18.33%,0.84
HST,"Host Marriott Financial Trust",21.79,-0.37%,20.27,21.37,18.34,18.86,"Above 50",-2.68%,1.11
HSY,"Hershey Foods Corp",192.8,+0.56%,200,188.44,193.56,196,"New Above 50",-19.49%,1.02
HUBB,"Hubbell Inc B",461.5,-1.99%,505,509.47,466.63,478.61,"Below 30",-18.39%,0.83
HUM,"Humana Inc",310.55,+1.49%,212.56,257.87,243.03,231.13,"Above 80",-1.52%,0.86
HWM,"Howmet Aerospace Inc",253.12,-1.51%,247,253.59,214.68,225.28,"New Below 50",-9.84%,0.78
IBKR,"Interactive Brokers",83.45,-3.10%,75.13,82.15,69.7,71.26,"Above 50",-5.64%,1.61
IBM,"Intl Business Machines",222.33,-0.19%,238.23,227.59,270.08,273.84,"Below 50",-31.57%,0.82
ICE,"Intercontinental Exchange",154.11,-1.21%,158.53,156.13,163.08,159.55,"Below 50",-18.61%,1.12
IDXX,"Idexx Laboratories",546.49,+0.13%,568.39,555.83,641.53,641.64,"Below 50",-29.03%,1.11
IEX,"Idex Corp",205.15,-1.67%,201.05,211.54,183.34,190.1,"Below 50",-8.35%,0.71
IFF,"International Flavors & Fragrances",71.99,-2.32%,72.25,73.88,68.92,70.45,"Below 50",-14.75%,1.35
