Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7347.23,Call,7000,2026-09-18T16:30:00-05:00,84,"513.90 x 3","515.90 x 3",514.08,1450,mid,74541600,3471,188661,19.27%,0.74617766699573,CBMO,N/A,"15:00:30 ET"
$SPX,7378.65,Call,7000,2026-08-21T16:30:00-05:00,56,"490.40 x 3","493.40 x 3",490.87,1425,mid,69948900,2163,97396,19.92%,0.78443601636255,CBMO,N/A,"13:03:30 ET"
$SPX,7352.67,Call,7000,2027-01-15T16:30:00-06:00,203,"722.40 x 2","724.20 x 3",723.24,900,mid,65091600,1056,30999,20.19%,0.70603883071149,MFSL,N/A,"10:51:36 ET"
$SPXW,7356.23,Put,7300,2026-07-29T16:30:00-05:00,33,"107.70 x 7","108.50 x 2",106.97,6000,bid,64182000,6001,10,16.25%,-0.4075404162,MFSL,SellToOpen,"11:10:46 ET"
$SPXW,7363.8,Put,7300,2026-07-29T16:30:00-05:00,33,"105.00 x 9","105.90 x 17",104.73,6000,bid,62838000,12001,10,16.36%,-0.3998738865,MFSL,N/A,"11:24:18 ET"
$SPXW,7356.23,Put,7290,2026-07-29T16:30:00-05:00,33,"104.50 x 6","105.30 x 11",103.97,6000,bid,62382000,6000,0,16.38%,-0.3972157301,MFSL,SellToOpen,"11:10:46 ET"
$SPX,7353.52,Call,7000,2026-07-17T16:30:00-05:00,21,"396.00 x 3","398.70 x 3",399.4,1500,ask,59910000,13621,173958,21.20%,0.84981359286837,CBMO,N/A,"15:37:20 ET"
$SPX,7353.52,Call,7000,2026-07-17T16:30:00-05:00,21,"396.00 x 3","398.70 x 3",399.4,1500,ask,59910000,13621,173958,21.20%,0.84981359286837,CBMO,N/A,"15:37:20 ET"
$SPX,7359.7,Put,8000,2026-09-18T16:30:00-05:00,84,"592.50 x 2","595.40 x 2",594.09,1000,mid,59409000,5835,200199,0.00%,0,CBMO,N/A,"15:51:02 ET"
$SPX,7362.78,Put,8000,2026-09-18T16:30:00-05:00,84,"590.90 x 2","594.50 x 2",593.52,1000,mid,59352000,6835,200199,0.00%,0,CBMO,N/A,"15:55:40 ET"
$SPX,7385.72,Put,8000,2026-07-17T16:30:00-05:00,21,"585.20 x 6","591.30 x 6",588.48,1000,mid,58848000,2405,155319,0.00%,0,CBMO,N/A,"11:46:12 ET"
$SPX,7356.98,Call,7000,2027-01-15T16:30:00-06:00,203,"716.90 x 3","719.70 x 10",717.6,800,mid,57408000,3057,30999,19.89%,0.70942949711333,CBMO,N/A,"14:39:20 ET"
$SPX,7356.98,Call,7000,2027-01-15T16:30:00-06:00,203,"715.90 x 3","718.70 x 10",717.6,800,mid,57408000,3057,30999,19.89%,0.70942949711333,CBMO,N/A,"14:38:45 ET"
$SPXW,7363.8,Put,7290,2026-07-29T16:30:00-05:00,33,"102.00 x 7","102.80 x 6",101.89,5500,bid,56039500,12000,0,16.50%,-0.3897547279,MFSL,N/A,"11:24:18 ET"
$SPX,7352.67,Put,8000,2027-01-15T16:30:00-06:00,203,"610.40 x 2","613.20 x 3",611.79,900,mid,55061100,1050,3765,0.00%,0,MFSL,N/A,"10:51:36 ET"
$SPX,7359.7,Call,7000,2026-09-18T16:30:00-05:00,84,"521.90 x 2","524.00 x 3",522.79,1000,mid,52278900,5884,188661,19.27%,0.75209573249914,CBMO,N/A,"15:51:02 ET"
$SPX,7362.78,Call,7000,2026-09-18T16:30:00-05:00,84,"521.90 x 2","524.60 x 3",522.68,1000,mid,52267900,6886,188661,19.23%,0.75384781842591,CBMO,N/A,"15:55:40 ET"
$SPX,7356.98,Put,8000,2027-01-15T16:30:00-06:00,203,"610.70 x 10","613.30 x 3",611.3,800,mid,48903900,3051,3765,0.00%,0,CBMO,N/A,"14:38:45 ET"
$SPX,7356.98,Put,8000,2027-01-15T16:30:00-06:00,203,"609.70 x 10","612.70 x 3",611.3,800,mid,48903900,3051,3765,0.00%,0,CBMO,N/A,"14:39:20 ET"
$SPX,7385.72,Call,7000,2026-07-17T16:30:00-05:00,21,"429.60 x 9","433.20 x 3",431.91,1000,mid,43191000,8417,173958,22.05%,0.8600179950496,CBMO,N/A,"11:46:12 ET"
$SPX,7362.32,Put,7000,2027-01-15T16:30:00-06:00,203,"211.50 x 52","212.50 x 134",212.45,2000,mid,42490000,3057,29337,19.35%,-0.2978199292,MFSL,N/A,"14:32:21 ET"
$SPX,7352.97,Put,8000,2026-09-18T16:30:00-05:00,84,"600.90 x 3","603.50 x 3",605.07,700,ask,42354900,4834,200199,0.00%,0,CBMO,N/A,"15:32:33 ET"
$SPXW,7363.23,Call,7000,2026-08-07T16:30:00-05:00,42,"457.90 x 1","477.10 x 1",466.5,890,mid,41518500,890,26,20.76%,0.79232553988006,MFSL,ToOpen,"13:02:12 ET"
$SPX,7378.65,Put,8000,2026-08-21T16:30:00-05:00,56,"579.70 x 3","583.00 x 9",582.07,700,mid,40744900,2162,96013,0.00%,0,CBMO,N/A,"13:04:28 ET"
$SPX,7346.41,Put,6350,2027-06-17T16:30:00-05:00,356,"196.60 x 108","198.30 x 117",197.5,1850,mid,36537500,1850,3338,23.36%,-0.1906187942,SLFT,N/A,"09:59:16 ET"
$SPX,7391.09,Call,7700,2026-12-18T16:30:00-06:00,175,"241.00 x 144","242.30 x 67",239.27,1520,bid,36369000,2711,14373,15.61%,0.4358298187949,CBMO,N/A,"11:42:50 ET"
$SPX,7352.97,Call,7000,2026-09-18T16:30:00-05:00,84,"516.20 x 3","518.50 x 3",514.72,700,bid,36030400,4874,188661,19.24%,0.74916563971144,CBMO,N/A,"15:32:33 ET"
$SPX,7350.99,Call,7000,2027-01-15T16:30:00-06:00,203,"705.60 x 3","708.40 x 11",706.72,500,mid,35336000,3557,30999,19.80%,0.70817085471514,CBMO,N/A,"15:06:09 ET"
$SPX,7378.65,Call,7000,2026-08-21T16:30:00-05:00,56,"490.80 x 3","493.00 x 3",490.87,700,mid,34360900,2163,97396,19.92%,0.78443601636255,CBMO,N/A,"13:04:28 ET"
$SPX,7391.09,Call,8000,2026-12-18T16:30:00-06:00,175,"122.80 x 81","123.70 x 88",121.81,2800,bid,34106800,3389,61135,14.37%,0.2847366917625,CBMO,N/A,"11:42:50 ET"
$SPX,7352.06,Put,8000,2026-07-17T16:30:00-05:00,21,"620.00 x 6","626.40 x 6",625.41,500,mid,31270500,8708,155319,0.00%,0,CBMO,N/A,"15:40:23 ET"
$SPX,7352.06,Put,8000,2026-07-17T16:30:00-05:00,21,"620.00 x 6","626.40 x 6",625.41,500,mid,31270500,8708,155319,0.00%,0,CBMO,N/A,"15:40:23 ET"
$SPX,7359.7,Put,8000,2026-07-17T16:30:00-05:00,21,"615.40 x 6","622.90 x 6",625.41,500,ask,31270500,9708,155319,0.00%,0,CBMO,N/A,"15:49:47 ET"
$SPX,7359.7,Put,8000,2026-07-17T16:30:00-05:00,21,"615.40 x 6","622.90 x 6",625.41,500,ask,31270500,9708,155319,0.00%,0,CBMO,N/A,"15:49:47 ET"
$SPX,7353.52,Put,8000,2026-07-17T16:30:00-05:00,21,"619.30 x 6","625.80 x 6",624.32,500,mid,31216000,7608,155319,0.00%,0,CBMO,N/A,"15:33:59 ET"
$SPX,7353.52,Put,8000,2026-07-17T16:30:00-05:00,21,"619.20 x 6","625.60 x 6",624.32,500,mid,31216000,7608,155319,0.00%,0,CBMO,N/A,"15:33:59 ET"
$SPX,7350.99,Put,8000,2027-01-15T16:30:00-06:00,203,"618.90 x 11","622.00 x 3",620.19,500,mid,31009500,3551,3765,0.00%,0,CBMO,N/A,"15:06:09 ET"
$SPX,7373.45,Put,8000,2026-07-17T16:30:00-05:00,21,"597.50 x 6","603.20 x 6",602.99,500,mid,30149500,3505,155319,0.00%,0,CBMO,N/A,"13:16:35 ET"
$SPX,7373.45,Put,8000,2026-07-17T16:30:00-05:00,21,"597.50 x 6","603.20 x 6",602.99,500,mid,30149500,3505,155319,0.00%,0,CBMO,N/A,"13:16:35 ET"
$SPX,7362.32,Call,8000,2027-01-15T16:30:00-06:00,203,"141.40 x 180","142.90 x 116",141.8,2000,mid,28360000,3058,7288,14.43%,0.30078566211598,MFSL,N/A,"14:32:21 ET"
$SPX,7349.54,Put,7400,2027-06-17T16:30:00-05:00,356,"426.30 x 65","427.90 x 104",428,600,ask,25680000,2101,6958,17.63%,-0.4364712703,CBMO,N/A,"11:10:57 ET"
$SPX,7353.76,Put,7400,2027-06-17T16:30:00-05:00,356,"425.90 x 78","427.70 x 65",425.65,600,bid,25539000,1300,6958,17.61%,-0.4350958408,CBMO,N/A,"11:02:48 ET"
$SPX,7366.09,Call,7400,2026-12-18T16:30:00-06:00,175,"395.80 x 73","397.50 x 99",398.53,600,ask,23911700,705,18134,17.29%,0.56705931616951,CBMO,N/A,"10:26:35 ET"
$SPX,7362.32,Call,8200,2027-06-17T16:30:00-05:00,356,"236.70 x 20","238.40 x 41",239,1000,ask,23900000,1001,5431,15.31%,0.34723738864779,CBMO,N/A,"14:29:52 ET"
$SPX,7373.45,Call,7000,2026-07-17T16:30:00-05:00,21,"419.00 x 3","422.30 x 3",418.61,500,bid,20930500,9517,173958,22.16%,0.85173445321115,CBMO,N/A,"13:16:35 ET"
$SPX,7373.45,Call,7000,2026-07-17T16:30:00-05:00,21,"419.00 x 3","422.30 x 3",418.61,500,bid,20930500,9517,173958,22.16%,0.85173445321115,CBMO,N/A,"13:16:35 ET"
$SPX,7375.99,Call,7400,2026-12-18T16:30:00-06:00,175,"400.20 x 41","401.90 x 24",401.1,500,mid,20055000,1738,18134,17.13%,0.57169399279407,CBMO,N/A,"13:32:30 ET"
$SPX,7353.52,Call,7000,2026-07-17T16:30:00-05:00,21,"397.70 x 2","401.90 x 2",398.22,500,mid,19911000,13621,173958,21.20%,0.84981359286837,CBMO,N/A,"15:33:59 ET"
$SPX,7353.52,Call,7000,2026-07-17T16:30:00-05:00,21,"397.70 x 2","401.90 x 2",398.22,500,mid,19911000,13621,173958,21.20%,0.84981359286837,CBMO,N/A,"15:33:59 ET"
$SPX,7359.7,Call,7000,2026-07-17T16:30:00-05:00,21,"401.00 x 3","403.90 x 3",397.1,500,bid,19855000,15721,173958,21.40%,0.85142141817096,CBMO,N/A,"15:49:47 ET"
$SPX,7352.06,Call,7000,2026-07-17T16:30:00-05:00,21,"396.10 x 10","399.80 x 3",397.1,500,mid,19855000,14721,173958,21.45%,0.84620518117481,CBMO,N/A,"15:40:23 ET"
$SPX,7352.06,Call,7000,2026-07-17T16:30:00-05:00,21,"396.10 x 10","399.80 x 3",397.1,500,mid,19855000,14721,173958,21.45%,0.84620518117481,CBMO,N/A,"15:40:23 ET"
$SPX,7359.7,Call,7000,2026-07-17T16:30:00-05:00,21,"401.00 x 3","403.90 x 3",397.1,500,bid,19855000,15721,173958,21.40%,0.85142141817096,CBMO,N/A,"15:49:47 ET"
$SPX,7352.67,Put,7000,2027-01-15T16:30:00-06:00,203,"214.20 x 35","215.20 x 89",214.73,900,mid,19325700,1055,29337,19.44%,-0.3016875194,MFSL,N/A,"10:51:36 ET"
$SPXW,7313.36,Put,7500,2026-06-30T16:30:00-05:00,4,"186.70 x 3","193.10 x 1",191.5,1000,mid,19150000,3031,11403,0.00%,0,MFSL,N/A,"09:42:48 ET"
$SPX,7342.35,Call,7400,2026-12-18T16:30:00-06:00,175,"379.80 x 45","381.60 x 65",382.52,500,ask,19126000,2249,18134,17.00%,0.55658238335279,MFSL,N/A,"15:04:01 ET"
$SPXW,7313.36,Put,7350,2026-08-14T16:30:00-05:00,49,"175.20 x 3","177.20 x 3",173.7,1000,bid,17370000,1012,415,16.15%,-0.5003938542,CBMO,SellToOpen,"09:45:24 ET"
$SPX,7307.19,Call,7700,2026-12-18T16:30:00-06:00,175,"210.60 x 27","212.50 x 87",208.9,800,bid,16712000,800,14373,15.65%,0.39506117820385,CBMO,N/A,"09:36:33 ET"
$SPX,7359.7,Call,7400,2026-09-18T16:30:00-05:00,84,"232.00 x 56","233.20 x 60",233.7,700,ask,16359000,8786,20219,15.78%,0.53140825917337,CBMO,N/A,"15:52:45 ET"
$SPX,7347.91,Call,7400,2026-09-18T16:30:00-05:00,84,"228.70 x 43","230.10 x 43",230.7,700,ask,16149000,5582,20219,15.89%,0.52302580206548,CBMO,N/A,"14:47:46 ET"
$SPXW,7313.36,Put,7000,2026-08-14T16:30:00-05:00,49,"80.40 x 18","81.60 x 4",79.6,2000,bid,15920000,2011,170,20.10%,-0.2453823787,CBMO,SellToOpen,"09:45:24 ET"
$SPXW,7356.23,Put,7300,2026-06-30T16:30:00-05:00,4,"27.10 x 51","27.40 x 7",26.5,6000,bid,15900000,8814,21535,16.51%,-0.3183296127,MFSL,N/A,"11:10:46 ET"
$SPXW,7351.69,Put,7500,2026-06-30T16:30:00-05:00,4,"152.90 x 5","157.60 x 6",155,1000,mid,15500000,4225,11403,16.89%,-0.8709410242,MFSL,N/A,"15:06:17 ET"
$SPX,7379.51,Put,7000,2026-07-17T16:30:00-05:00,21,"24.30 x 106","24.80 x 448",24.74,6000,mid,14844000,7390,184406,20.62%,-0.1291454396,CBMO,N/A,"11:35:15 ET"
$SPX,7359.7,Put,7400,2026-09-18T16:30:00-05:00,84,"208.30 x 98","209.50 x 67",208.75,700,mid,14612500,8971,14380,15.16%,-0.4870409823,CBMO,N/A,"15:52:46 ET"
$SPXW,7356.23,Put,7290,2026-06-30T16:30:00-05:00,4,"24.60 x 61","24.90 x 13",24.1,6000,bid,14460000,6259,14283,16.76%,-0.2932280913,MFSL,N/A,"11:10:46 ET"
$SPXW,7363.8,Put,7300,2026-06-30T16:30:00-05:00,4,"24.80 x 27","25.10 x 16",24.52,5500,bid,13486000,14818,21535,16.73%,-0.2996750638,MFSL,N/A,"11:24:18 ET"
$SPXW,7363.8,Put,7290,2026-06-30T16:30:00-05:00,4,"22.50 x 6","22.70 x 14",22.28,6000,bid,13368000,12259,14283,16.97%,-0.2757501434,MFSL,N/A,"11:24:18 ET"
$SPX,7352.67,Call,8000,2027-01-15T16:30:00-06:00,203,"145.20 x 165","146.20 x 20",145.7,900,mid,13113000,1057,7288,14.67%,0.30013923372011,MFSL,N/A,"10:51:36 ET"
$SPX,7347.91,Put,7400,2026-09-18T16:30:00-05:00,84,"215.00 x 46","216.30 x 47",214.55,600,bid,12873000,5715,14380,15.38%,-0.4957940424,CBMO,N/A,"14:47:46 ET"
$SPX,7366.09,Put,7400,2026-09-18T16:30:00-05:00,84,"213.00 x 117","214.10 x 75",211.84,600,bid,12710400,2309,14380,15.64%,-0.4812472777,CBMO,N/A,"10:26:35 ET"
$SPX,7349.86,Call,7415,2026-09-18T16:30:00-05:00,84,"219.90 x 10","220.90 x 98",221.02,552,ask,12200300,1570,2405,15.78%,0.51371095118921,CBMO,N/A,"15:10:31 ET"
$SPXW,7363.23,Put,7450,2026-09-30T16:30:00-05:00,96,"241.30 x 29","242.20 x 8",241.61,500,mid,12080500,500,167,15.11%,-0.5171059369,CBMO,ToOpen,"13:51:44 ET"
$SPX,7359.7,Call,7400,2026-09-18T16:30:00-05:00,84,"231.70 x 40","233.10 x 10",232.5,500,mid,11625000,8786,20219,15.78%,0.53140825917337,MFSL,N/A,"15:49:50 ET"
$SPX,7371.45,Put,6600,2027-06-17T16:30:00-05:00,356,"230.10 x 106","231.10 x 88",230.4,500,mid,11520000,500,9265,22.04%,-0.2269094272,CBMO,N/A,"12:14:58 ET"
$SPX,7349.86,Put,7415,2026-09-18T16:30:00-05:00,84,"219.80 x 53","220.80 x 30",220.02,516,mid,11353000,1564,2500,15.05%,-0.5065189944,CBMO,N/A,"15:10:31 ET"
$SPX,7342.35,Put,7400,2026-09-18T16:30:00-05:00,84,"217.30 x 72","218.40 x 66",216.32,500,bid,10816000,6870,14380,15.30%,-0.500152511,MFSL,N/A,"15:04:01 ET"
$SPX,7350.99,Put,7000,2027-01-15T16:30:00-06:00,203,"215.50 x 61","216.70 x 102",216.09,500,mid,10804500,5557,29337,19.30%,-0.3012871767,CBMO,N/A,"15:06:09 ET"
$SPX,7361.71,Put,7450,2026-08-21T16:30:00-05:00,56,"195.00 x 44","196.20 x 50",196.15,550,mid,10788200,565,5203,14.51%,-0.5499261505,CBMO,N/A,"14:18:56 ET"
$SPX,7358.59,Call,8400,2027-06-17T16:30:00-05:00,356,"175.90 x 103","177.60 x 78",175.9,600,bid,10554000,1501,5069,14.92%,0.28298169690304,CBMO,N/A,"10:08:19 ET"
$SPX,7368.5,Call,7400,2026-07-17T16:30:00-05:00,21,"104.10 x 59","104.90 x 88",104.76,1000,mid,10476000,4178,19899,15.77%,0.48457890699867,MFSL,N/A,"12:12:07 ET"
$SPX,7359.7,Put,7400,2026-09-18T16:30:00-05:00,84,"208.40 x 12","210.10 x 31",209,500,mid,10450000,8971,14380,15.16%,-0.4870409823,CBMO,N/A,"15:51:10 ET"
$SPX,7359.7,Put,7000,2026-09-18T16:30:00-05:00,84,"103.60 x 120","104.60 x 158",104.22,1000,mid,10422000,6677,197020,18.92%,-0.2497568015,CBMO,N/A,"15:51:03 ET"
$SPX,7362.78,Put,7000,2026-09-18T16:30:00-05:00,84,"102.60 x 117","103.90 x 100",103.63,1000,mid,10363000,7682,197020,18.90%,-0.2481141243,CBMO,N/A,"15:55:40 ET"
$SPX,7375.99,Put,7400,2026-09-18T16:30:00-05:00,84,"205.70 x 38","206.90 x 83",206.25,500,mid,10312500,5012,14380,15.57%,-0.4734429317,CBMO,N/A,"13:32:30 ET"
$SPX,7349.86,Put,6950,2026-07-17T16:30:00-05:00,21,"21.00 x 326","21.50 x 67",21.14,4600,mid,9724400,7375,8890,20.63%,-0.1163510838,CBMO,N/A,"15:10:31 ET"
$SPX,7366.37,Put,7050,2026-10-16T16:30:00-05:00,112,"145.10 x 209","146.20 x 219",146.75,650,ask,9538700,650,3185,18.88%,-0.2884592577,MFSL,N/A,"11:23:57 ET"
$SPX,7347.91,Put,7400,2026-07-17T16:30:00-05:00,21,"119.20 x 38","120.70 x 37",118.55,700,bid,8298500,4931,23284,14.22%,-0.5603484573,CBMO,N/A,"14:47:46 ET"
$SPX,7356.6,Call,7400,2026-07-17T16:30:00-05:00,21,"96.50 x 68","97.50 x 83",94.5,850,bid,8032500,6415,19899,15.21%,0.46582228965559,CBMO,N/A,"14:34:07 ET"
$SPX,7363.74,Call,7700,2026-08-21T16:30:00-05:00,56,"51.90 x 153","52.70 x 65",52.9,1500,ask,7935000,3283,4880,13.41%,0.23724112568728,CBMO,N/A,"14:17:23 ET"
$SPX,7359.7,Put,7400,2026-07-17T16:30:00-05:00,21,"112.60 x 51","114.00 x 64",112.9,700,mid,7903000,7240,23284,13.87%,-0.5424812037,CBMO,N/A,"15:52:45 ET"
$SPX,7356.98,Put,7300,2026-07-17T16:30:00-05:00,21,"78.00 x 88","78.80 x 40",78.46,1000,mid,7846000,2696,18380,15.70%,-0.3940011842,MFSL,N/A,"14:40:16 ET"
$SPXW,7313.36,Put,7430,2026-06-30T16:30:00-05:00,4,"126.60 x 2","130.70 x 2",130.2,600,mid,7812000,3001,4281,14.67%,-0.8485257928,MFSL,N/A,"09:42:48 ET"
$SPXW,7351.69,Put,7290,2026-07-02T16:30:00-05:00,6,"32.10 x 44","32.40 x 8",32.01,2400,bid,7682400,2581,314,16.68%,-0.334223255,MFSL,SellToOpen,"14:18:15 ET"
$SPX,7352.97,Put,7000,2026-09-18T16:30:00-05:00,84,"106.50 x 192","107.40 x 18",107.83,700,ask,7548100,5640,197020,19.04%,-0.2542280767,CBMO,N/A,"15:32:33 ET"
$SPX,7353.52,Put,7000,2026-07-17T16:30:00-05:00,21,"24.70 x 100","25.20 x 214",24.67,3000,bid,7401000,14169,184406,19.92%,-0.1368727971,CBMO,N/A,"15:37:20 ET"
$SPX,7358.59,Call,9500,2027-06-17T16:30:00-05:00,356,"23.40 x 190","24.00 x 26",23.5,3000,mid,7050000,3000,6499,13.57%,0.059050475016194,CBMO,N/A,"10:08:19 ET"
$SPX,7378.65,Put,7000,2026-08-21T16:30:00-05:00,56,"69.90 x 109","70.60 x 75",70.5,1000,mid,7050000,3357,103441,19.41%,-0.2131817638,CBMO,N/A,"13:03:30 ET"
$SPX,7350.99,Call,8000,2027-01-15T16:30:00-06:00,203,"135.70 x 169","137.00 x 55",136.27,500,mid,6813500,5558,7288,14.36%,0.29474386376884,CBMO,N/A,"15:06:09 ET"
$SPXW,7363.23,Call,7400,2026-07-24T16:30:00-05:00,28,"124.80 x 7","125.40 x 27",125.48,532,ask,6675500,620,296,15.75%,0.4886140060918,CBMO,BuyToOpen,"13:20:32 ET"
$SPX,7321.27,Put,7100,2026-08-21T16:30:00-05:00,56,"106.80 x 28","107.90 x 12",111.17,600,ask,6670200,671,12007,18.83%,-0.3031458837,CBMO,N/A,"09:43:58 ET"
$SPX,7359.7,Call,7400,2026-07-17T16:30:00-05:00,21,"93.20 x 63","94.20 x 82",94.55,700,ask,6618500,9151,19899,15.09%,0.47008333843061,CBMO,N/A,"15:52:46 ET"
$SPX,7347.23,Put,7000,2026-09-18T16:30:00-05:00,84,"108.90 x 108","109.90 x 66",109.66,600,mid,6579600,4231,197020,19.15%,-0.2580900378,CBMO,N/A,"15:00:30 ET"
$SPX,7354.02,Call,7400,2026-07-17T16:30:00-05:00,21,"84.10 x 70","86.30 x 95",85.92,750,mid,6444000,10077,19899,14.88%,0.46084734529408,MFSL,N/A,"16:10:12 ET"
$SPXW,7332.81,Call,7550,2026-07-30T16:30:00-05:00,34,"54.20 x 16","55.20 x 1",53.6,1200,bid,6432000,1500,61,14.66%,0.2902261921214,CBMO,SellToOpen,"09:51:12 ET"
$SPX,7371.21,Call,8800,2027-06-17T16:30:00-05:00,356,"91.10 x 112","92.20 x 59",91.5,700,mid,6405000,1200,5966,14.15%,0.17523171800529,MFSL,N/A,"12:43:44 ET"
$SPX,7371.45,Put,6600,2026-12-18T16:30:00-06:00,175,"127.70 x 162","128.60 x 231",128,500,mid,6400000,504,28703,22.54%,-0.1891747616,CBMO,N/A,"12:14:58 ET"
$SPXW,7378.38,Put,6100,2026-08-07T16:30:00-05:00,42,"9.60 x 241","9.90 x 225",9.75,6035,mid,5884100,20951,29950,31.73%,-0.0315406929,MLET,N/A,"11:44:09 ET"
$SPXW,7363.23,Call,7450,2026-07-31T16:30:00-05:00,35,"114.60 x 9","115.20 x 19",114.92,500,mid,5746000,623,1539,15.49%,0.44200716657731,CBMO,N/A,"13:51:44 ET"
$SPXW,7351.69,Put,7430,2026-06-30T16:30:00-05:00,4,"94.40 x 5","95.40 x 14",94.7,600,mid,5682000,4027,4281,12.28%,-0.7915380584,MFSL,N/A,"15:06:17 ET"
$SPX,7359.7,Put,7400,2026-07-17T16:30:00-05:00,21,"113.00 x 31","114.60 x 33",113.6,500,mid,5680000,7240,23284,13.87%,-0.5424812037,MFSL,N/A,"15:49:50 ET"
$SPX,7354.02,Put,6700,2026-10-16T16:30:00-05:00,112,"92.20 x 174","93.70 x 198",93.28,600,mid,5596800,751,7678,21.89%,-0.1817339904,CBMO,N/A,"16:08:16 ET"
$SPX,7356.6,Put,7250,2026-07-17T16:30:00-05:00,21,"63.00 x 123","63.80 x 139",65.6,850,ask,5575900,1987,9441,16.53%,-0.3331546899,CBMO,N/A,"14:34:07 ET"
$SPX,7347.91,Call,7400,2026-07-17T16:30:00-05:00,21,"90.10 x 26","91.00 x 50",91.5,600,ask,5490000,7115,19899,15.26%,0.45318683425144,CBMO,N/A,"14:47:46 ET"
$SPX,7347.23,Put,7000,2026-09-18T16:30:00-05:00,84,"108.90 x 123","109.90 x 98",109.66,500,mid,5483000,4231,197020,19.15%,-0.2580900378,CBMO,N/A,"15:00:30 ET"
$SPX,7359.07,Call,9800,2027-12-17T16:30:00-06:00,539,"56.90 x 139","59.00 x 121",57.7,930,mid,5366100,930,3188,14.02%,0.10350247637041,CBMO,N/A,"10:28:02 ET"
$SPX,7352.35,Put,7000,2026-09-18T16:30:00-05:00,84,"105.70 x 131","106.60 x 181",106,500,mid,5300000,2330,197020,19.13%,-0.2554183432,CBMO,N/A,"14:43:20 ET"
$SPXW,7378.38,Put,6000,2026-08-07T16:30:00-05:00,42,"8.50 x 136","8.70 x 216",8.6,6035,mid,5190100,20955,30157,33.24%,-0.0270745872,MLET,N/A,"11:44:09 ET"
$SPX,7371.45,Call,7400,2026-07-17T16:30:00-05:00,21,"104.00 x 90","105.00 x 35",102.8,500,bid,5140000,4678,19899,15.76%,0.48879067646698,CBMO,N/A,"12:16:25 ET"
$SPX,7317,Put,6700,2026-09-18T16:30:00-05:00,84,"75.90 x 96","76.80 x 26",76.83,660,ask,5070700,674,17736,22.40%,-0.17290017,CBMO,N/A,"09:52:28 ET"
$SPX,7357.11,Put,7365,2026-07-17T16:30:00-05:00,21,"98.40 x 58","99.30 x 55",98.94,500,mid,4947000,603,790,14.84%,-0.488342861,MFSL,N/A,"14:25:46 ET"
$SPXW,7354.02,Call,7360,2026-07-02T16:30:00-05:00,6,"55.90 x 3","57.20 x 2",53,909,bid,4817700,1300,124,15.64%,0.49970047890556,SLFT,SellToOpen,"16:00:50 ET"
$SPX,7359.7,Call,7400,2026-07-17T16:30:00-05:00,21,"92.90 x 33","94.10 x 23",93.7,500,mid,4685000,9151,19899,15.09%,0.47008333843061,CBMO,N/A,"15:51:10 ET"
