Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
BAC,"Bank of America Corp",51.31,-2.73%,50.51,53.07,51.56,52.31,"New Below 50",-10.84%,1.08
BALL,"Ball Corporation",58.52,+0.19%,61.42,61.57,55.21,56.11,"Below 50",-14.31%,1.06
BAX,"Baxter International Inc",17.99,+2.86%,17.56,17.79,20.46,19.26,"New Above 50",-44.95%,0.95
BBY,"Best Buy Company",59.4,+1.47%,62.75,61.24,70.15,69.38,"Below 50",-30.11%,0.71
BDX,"Becton Dickinson and Company",149.43,-2.50%,157.19,151.97,154.4,156.43,"New Below 50",-20.24%,1.37
BEN,"Franklin Resources",31.05,+1.74%,26.1,28.41,24.82,24.87,"Above 70",-1.24%,0.51
BF.B,"Brown Forman Inc Cl B",27.68,+1.10%,26.45,27.72,27.92,27.54,"Above 50",-23.49%,0.92
BG,"Bunge Ltd",124.94,+0.96%,123.77,124.73,101.38,107.99,"Below 50",-6.71%,0.87
BIIB,"Biogen Inc",193.45,+1.08%,184.5,185.37,166.03,175.55,"Above 50",-4.43%,0.83
BK,"Bank of New York Mellon Corp",130.5,-0.15%,124.49,133.38,114.42,117.77,"Above 50",-6.22%,0.97
BKNG,"Booking Holdings Inc",165.93,-3.12%,174.23,177.08,198.91,191.48,"Below 50",-28.96%,1.22
BKR,"Baker Hughes Company",63.89,+0.57%,62.31,64.72,52.37,54.61,"Below 50",-9.26%,0.89
BLDR,"Builders Firstsource",77.4,-2.53%,86.18,84.3,112.01,104.75,"Below 50",-48.75%,0.76
BLK,"Blackrock Inc",1084.83,+1.60%,1007.76,1052.83,1080.89,1064.96,"Above 50",-11.08%,0.75
BMY,"Bristol-Myers Squibb Company",56.16,-0.16%,59.07,58.2,52.22,54.14,"Below 50",-10.70%,0.98
BR,"Broadridge Financial Solutions Llc",149.5,-2.22%,166.54,157.17,212.76,199.8,"Below 50",-45.02%,1.35
BRK.B,"Berkshire Hathaway Cl B",475.94,+0.18%,479.91,472.76,489.76,490.69,"Above 50",-8.53%,1.01
BRO,"Brown & Brown",56.45,-2.76%,66.15,63.54,80.05,75.23,"New Below 30",-50.41%,1.18
BSX,"Boston Scientific Corp",53.93,-4.67%,65.06,60.07,88.78,83.99,"Below 50",-50.75%,1.1
BX,"Blackstone Inc",123.77,+1.18%,116.84,124.85,146.66,137.51,"Above 50",-34.89%,0.52
BXP,"Bxp Inc",59.43,-0.05%,55,57.88,65.73,63.93,"Above 50",-25.09%,0.97
C,"Citigroup Inc",125.55,-2.74%,118.66,128.83,108.24,112.07,"Above 50",-7.20%,1.43
CAG,"Conagra Brands Inc",14.13,-1.60%,15.65,14.32,17.59,17.13,"Below 50",-39.80%,0.71
CAH,"Cardinal Health",183.65,-0.88%,209.91,202.13,190.1,202.7,"Below 30",-21.38%,1.56
CARR,"Carrier Global Corp",66.83,-0.58%,60.29,63.38,59.87,58.17,"Above 50",-17.59%,0.69
CAT,"Caterpillar Inc",897.45,+0.20%,764.25,836.66,603.09,658.83,"Above 50",-3.64%,0.83
CB,"Chubb Ltd",319.64,-0.51%,327.72,326.52,301.37,310.37,"Below 50",-7.53%,0.56
CBOE,"CBOE Global Markets Inc",348.56,+2.93%,299.35,313.56,264.17,271.6,"New Above 70",-0.24%,0.88
CBRE,"CBRE Group Inc",146.33,-0.25%,140.79,146.72,154.41,152.83,"Above 50",-16.03%,0.97
CCI,"Crown Castle Inc",90.57,-0.55%,86.19,87.58,91.46,88.62,"Above 50",-21.76%,1.37
CCL,"Carnival Corporation Ltd",26.38,-2.30%,26.52,27.15,28.78,28.24,"New Below 50",-22.48%,1.05
CDNS,"Cadence Design Sys",362.7,+1.63%,303.94,328.29,322.56,312.68,"Above 70",-3.65%,0.88
CDW,"CDW Corp",104.79,-4.91%,125.2,131.09,143.21,135.45,"Below 30",-45.51%,1.39
CEG,"Constellation Energy Corp",303.63,-2.46%,301.95,302.75,327.04,327.3,"Above 50",-26.43%,1.11
CF,"Cf Industries Holdings",115.02,-3.08%,122.09,121.6,94.98,97.5,"Below 50",-18.98%,0.92
CFG,"Citizens Financial Group Inc/Ri",63.73,-0.76%,61.46,64.7,56.7,58.76,"Above 50",-7.36%,0.81
CHD,"Church & Dwight Company",93.44,-0.47%,96.2,94.97,91.63,91.41,"Below 50",-11.88%,0.8
CHRW,"C.H. Robinson Ww",171.39,+0.01%,174.72,177.19,155.1,165.47,"Below 50",-15.71%,0.49
CHTR,"Charter Communications Inc",154.86,-3.36%,211.2,196.21,230.22,216.9,"New Below 30",-64.57%,0.84
CI,"The Cigna Group",288.06,+1.42%,274.47,280.02,281.72,278.31,"Above 50",-15.00%,1
CIEN,"Ciena Corp",548.11,+1.74%,436.68,511.77,248.7,294.85,"Above 50",-6.11%,0.67
CINF,"Cincinnati Financial",161.5,-0.34%,162.57,163.75,160.13,162.42,"Below 50",-7.33%,0.88
CL,"Colgate-Palmolive Company",87.55,+0.22%,87.03,84.94,83.85,83.93,"Above 50",-11.86%,0.81
CLX,"Clorox Company",92.16,+0.05%,104.26,96.56,112.21,108.55,"Below 50",-33.33%,0.91
CMCSA,"Comcast Corp A",25.4,-3.20%,28.88,27.93,29.93,28.96,"Below 50",-30.71%,1.17
CME,"CME Group Inc",281.25,-1.95%,300.15,288.56,281.96,285.79,"Below 50",-14.56%,1.01
CMG,"Chipotle Mexican Grill",32.49,-2.34%,33.91,34,37.44,36.04,"Below 50",-44.39%,0.75
CMI,"Cummins Inc",679.55,-0.49%,592.29,649.22,502.66,537.3,"Above 50",-5.37%,1.04
CMS,"Cms Energy Corp",72.61,-1.06%,76.85,76.09,73.6,74.08,"Below 50",-9.64%,0.76
CNC,"Centene Corp",55.96,+1.78%,40.46,45.78,37.4,39.95,"Above 80",-12.77%,0.76
CNP,"Centerpoint Energy Inc",41.72,-1.23%,43.05,42.8,40.04,40.65,"Below 50",-6.18%,0.8
COF,"Capital One Financial Corp",189.48,-1.61%,189.6,195.93,213.79,212.07,"Below 50",-27.02%,1.12
COIN,"Coinbase Global Inc Cl A",201.16,+4.25%,190.22,195.84,258.84,236.55,"Above 50",-54.76%,1.28
COO,"Cooper Companies",60,-1.82%,70.11,65.26,73.88,75.21,"Below 30",-33.21%,0.98
COP,Conocophillips,113.87,-0.88%,122.91,121.17,102.08,104.47,"Below 50",-16.19%,0.9
COR,"Cencora Inc",261.08,+2.12%,324.16,304.72,327.81,338.94,"New Above 20",-30.85%,1.39
COST,"Costco Wholesale",1008.79,-0.32%,998.77,1001.16,952.11,951.56,"Above 50",-5.46%,1.01
CPAY,"Corpay Inc",343.99,+12.51%,310.88,318.27,308.27,306.66,"New Above 50",-4.97%,1.78
CPB,"The Campbell's Company",20.84,-1.93%,21.83,20.73,28.12,26.61,"New Below 50",-42.37%,0.88
CPRT,"Copart Inc",33.94,+0.18%,34.06,33.43,40.52,38.37,"Above 50",-46.84%,0.93
CPT,"Camden Property Trust",103.77,-0.29%,102.33,103.23,105.53,104.56,"Above 50",-13.45%,0.91
CRH,"CRH Plc ADR",113.76,+1.00%,110.43,115.62,115.58,117.54,"New Above 50",-13.52%,1.27
CRL,"Charles River Laboratories Intl",177.62,-2.23%,170.7,176.17,176.48,182.06,"Above 50",-22.40%,1.18
CRM,"Salesforce Inc",181.82,-2.43%,186.27,181.23,226.61,219.64,"New Below 50",-38.58%,1.18
CRWD,"Crowdstrike Holdings Inc",527.77,+4.36%,425.68,450.39,457.99,461.81,"Above 70",-6.90%,1.42
CSCO,"Cisco Systems Inc",96.57,+4.79%,83.22,88.91,75.69,78.22,"New Above 70",-0.46%,1.37
CSGP,"Costar Group Inc",32.77,-6.32%,40.38,36.65,65.1,56.98,"New Below 30",-66.37%,1.06
CSX,"CSX Corp",44.83,+0.83%,42.09,44.27,37.51,38.59,"Above 50",-3.69%,0.8
CTAS,"Cintas Corp",166.97,-1.81%,180.51,173.86,193.08,186.88,"Below 50",-27.16%,0.82
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18
CTSH,"Cognizant Tech Sol",51.68,-0.50%,59.58,56.05,70.44,70.44,"Below 30",-40.62%,0.79
CTVA,"Corteva Inc",81.13,+2.61%,80.7,80.79,71.92,72.09,"New Above 50",-5.26%,1.31
CVNA,"Carvana Company Cl A",77.94,-2.58%,68.68,78.09,73.84,74.28,"Above 50",-19.96%,0.49
CVS,"CVS Corp",90.55,+3.65%,77.41,80.4,76.18,78.22,"Above 70",-0.37%,1.39
CVX,"Chevron Corp",181.62,-0.48%,193.18,187.39,167.44,171.19,"Below 50",-15.41%,1.28
D,"Dominion Energy Inc",61.89,+0.45%,62.38,62.54,61.01,61.29,"Below 50",-8.41%,1.28
DAL,"Delta Air Lines Inc",73.33,+0.30%,66.42,69.84,63.81,65.73,"Above 50",-4.01%,0.58
DASH,"Doordash Inc Cl A",163.93,-4.33%,167.06,173.82,215.31,202.05,"New Below 50",-42.58%,1.27
DD,"Dupont Denemours Inc",49.76,+2.89%,46.33,46.89,39.89,42.68,"Above 50",-5.51%,1.13
DDOG,"Datadog Inc Cl A",200.16,+6.06%,127.21,136.81,138.59,139.21,"Above 80",-0.76%,1.86
DE,"Deere & Company",574.84,-0.98%,584.44,581.33,518.06,528.6,"Below 50",-14.74%,0.89
DECK,"Deckers Outdoor Corp",100.42,-2.24%,104.31,105.57,103.51,101.14,"Below 50",-24.74%,1.1
DELL,"Dell Technologies Inc",260.46,+13.11%,180.91,210.24,144.4,148.6,"New Above 70",-1.34%,1.87
DG,"Dollar General Corp",113.29,-2.73%,126.21,119.12,121.4,125.73,"Below 50",-28.40%,1.18
DGX,"Quest Diagnostics Inc",187.39,-1.81%,197.32,194.18,186.91,189.37,"Below 50",-12.23%,0.71
DHI,"D.R. Horton",147.63,+1.14%,145.95,151.59,154.35,150.89,"Below 50",-20.00%,0.64
DHR,"Danaher Corp",171.16,-2.56%,189.42,183.7,208.24,211.03,"New Below 30",-29.51%,1.11
DIS,"Walt Disney Company",108.02,-0.59%,100.98,103.86,109.24,106.87,"Above 50",-13.37%,0.94
DLR,"Digital Realty Trust",195.31,+0.27%,187.08,198.21,171.79,172.29,"Above 50",-6.16%,0.66
DLTR,"Dollar Tree Inc",94.24,-2.60%,106.09,99.4,110.85,112.4,"Below 50",-33.82%,0.94
DOC,"Healthpeak Properties Inc",19.64,-0.10%,17.04,17.01,17.42,17.28,"Above 70",-1.16%,0.79
DOV,"Dover Corp",219.83,-0.48%,215.94,221.74,195.4,201.86,"New Below 50",-7.46%,0.66
DOW,"Dow Inc",36.87,-1.21%,37.73,38.76,27.98,29.43,"Below 50",-13.73%,0.74
DPZ,"Domino's Pizza Inc",323.48,-2.72%,369.52,351,410.03,396.79,"Below 50",-35.18%,0.89
DRI,"Darden Restaurants",196.23,+0.54%,199.33,197.49,196.39,194.22,"Below 50",-14.04%,0.8
DTE,"Dte Energy Company",140.6,-0.99%,146.79,146.05,139.26,139.67,"Below 50",-9.07%,1.13
DUK,"Duke Energy Corp",124.17,-0.56%,129.5,127.4,123.95,124.45,"Below 50",-7.67%,0.84
DVA,"Davita Healthcare Partners Inc",198.65,+1.22%,154.17,157.95,133.78,133.3,"Above 80",-0.31%,1.27
DVN,"Devon Energy Corp",45.61,+0.66%,47.57,47.6,38.96,40.49,"Below 50",-13.47%,1.06
DXCM,"Dexcom Inc",60.61,-0.49%,64.54,61.42,68.88,66.18,"Below 50",-32.64%,0.81
EA,"Electronic Arts Inc",200.44,-0.20%,201.82,202.41,194.28,202.01,"Below 50",-2.17%,1.66
EBAY,"Ebay Inc",107.69,+1.19%,96.53,103.68,90.92,90.58,"Above 50",-3.31%,0.71
ECL,"Ecolab Inc",254.22,-0.91%,270.79,265.91,272.69,272.78,"Below 50",-17.80%,1.29
ED,"Consolidated Edison Company",106.31,-0.08%,111.34,109.37,103.77,105,"Below 50",-8.53%,1.34
EFX,"Equifax Inc",175.83,+0.12%,184.16,179.64,214.63,203.38,"Below 50",-37.43%,0.76
EG,"Everest Re Group",351.52,-0.06%,334.97,347.66,333.49,331.77,"Above 50",-4.55%,0.76
EIX,"Edison International",68.95,+0.55%,71.4,69.77,61.65,63.93,"Below 50",-9.53%,0.69
EL,"Estee Lauder Companies",86.2,+1.07%,81.04,78.61,94.04,95.59,"Above 50",-29.13%,0.62
ELV,"Elevance Health Inc",378.07,+1.38%,316.31,347.87,327.1,334.14,"Above 70",-10.88%,0.76
EME,"Emcor Group",921.64,-0.26%,790.22,865.56,692.77,715.02,"Above 50",-3.19%,0.69
EMR,"Emerson Electric Company",141.31,+0.16%,138.12,141.64,137.65,138.62,"Above 50",-14.44%,0.87
EOG,"Eog Resources",130.03,-0.66%,136.14,134.64,118.29,118.21,"Below 50",-14.38%,0.89
EPAM,"Epam Systems Inc",99.23,-4.81%,129.48,118.6,164.36,165.51,"New Below 20",-55.41%,1.56
EQIX,"Equinix Inc",1072.08,+0.50%,1019.73,1083.15,853.75,877.43,"Above 50",-5.01%,0.77
EQR,"Equity Residential",65.54,-0.49%,61.7,63.55,62.47,61.7,"Above 50",-8.72%,0.63
EQT,"Eqt Corp",55.96,-0.46%,61.02,58.09,56.19,57.6,"Below 50",-18.00%,0.78
ERIE,"Erie Indemnity Company",215.9,-0.39%,244.12,233.71,292.13,275.27,"Below 50",-43.28%,0.57
ES,"Eversource Energy",66.51,-0.79%,70.16,68.64,69.1,70.15,"Below 50",-12.96%,1.77
ESS,"Essex Property Trust",263.55,-1.43%,252.81,258.76,257.94,255.56,"Above 50",-10.38%,0.85
ETN,"Eaton Corp",401.51,+0.87%,382.99,411.67,363.54,363.47,"Below 50",-7.79%,0.87
ETR,"Entergy Corp",111.59,-0.38%,110.28,114.29,97.95,100.74,"Below 50",-5.79%,1.07
EVRG,"Evergy Inc",81.78,-1.15%,82.02,81.73,76.75,78.27,"New Below 50",-4.09%,1.56
EW,"Edwards Lifesciences Corp",79.96,-3.38%,82.1,81.39,81.2,82.13,"New Below 50",-9.02%,0.72
EXC,"Exelon Corp",43.91,-1.13%,47.93,46.54,45.75,46.28,"New Below 30",-13.31%,0.62
EXE,"Expand Energy Corporation",95.94,-1.52%,103.09,97.44,104.97,107.04,"Below 50",-24.23%,0.68
EXPD,"Expeditors Intl",156.69,+3.18%,145.79,148.26,138.6,144.77,"Above 50",-6.28%,0.93
EXPE,"Expedia Group Inc",229.98,-9.02%,239.68,252.13,236.99,246.7,"New Below 50",-24.30%,2.48
EXR,"Extra Space Storage Inc",143.3,+0.02%,139.92,142.09,139.57,138.89,"Above 50",-7.66%,0.52
F,"Ford Motor Company",12.32,+1.15%,12.15,12.35,12.56,12.89,"New Above 50",-16.73%,0.92
FANG,"Diamondback Energy",188.7,-0.92%,190.44,194.75,159.44,165.01,"Below 50",-12.03%,1.05
FAST,"Fastenal Company",44.17,-0.43%,45.58,44.87,44.86,43.76,"Below 50",-12.76%,0.6
FCX,"Freeport-Mcmoran Inc",61.65,+1.72%,61.31,63.03,51.07,53.9,"New Above 50",-13.13%,0.76
FDS,"Factset Research Systems Inc",223.61,-0.17%,219.26,228.1,278.77,251.7,"New Below 50",-52.90%,0.94
FDX,"Fedex Corp",378.58,+0.70%,370.18,382.55,296.03,318.09,"New Above 50",-6.30%,0.8
FE,"Firstenergy Corp",44.33,-1.86%,49.74,48.44,46.55,47.56,"New Below 20",-15.30%,1
FFIV,"F5 Inc",354.03,+2.61%,300.28,317.09,289.24,279.51,"Above 70",-0.14%,0.88
FICO,"Fair Isaac and Company",1126,-0.21%,1121.97,1040.66,1461.12,1458.46,"Above 50",-49.22%,0.75
FIS,"Fidelity National Information Services",43.49,-7.96%,47.89,46.8,60.68,57.49,"New Below 50",-47.44%,1.98
FISV,"Fiserv Inc",55.48,-2.34%,59.1,60.84,86.19,69.93,"Below 50",-71.09%,0.93
FITB,"Fifth Third Bancorp",49.33,-0.68%,48,50.18,46.38,47.18,"New Below 50",-11.02%,0.74
FIX,"Comfort Systems USA",1952.37,+0.53%,1557.38,1773.61,1085.76,1204.92,"Above 50",-3.25%,0.63
FOX,"Fox Corp Cl B",56.6,+0.18%,54.61,57.01,56.68,57.77,"Above 50",-16.98%,1.03
FOXA,"Fox Corp Cl A",62.94,+0.40%,60.54,63.52,62.87,64.26,"Above 50",-17.61%,1.66
FRT,"Federal Realty Investment Trust",115.68,+0.01%,108.77,112.32,101.72,103.17,"Above 50",-1.31%,1.17
FSLR,"First Solar Inc",219.95,+2.51%,197.71,200.84,222.88,230.51,"Above 50",-23.09%,0.77
FTNT,"Fortinet Inc",114.07,+5.65%,83.99,87.13,82.95,82.51,"Above 80",-0.51%,1.62
FTV,"Fortive Corp",60.43,-0.77%,57.99,60.55,53.39,55.04,"Above 50",-19.07%,0.84
GD,"General Dynamics Corp",346.53,-0.35%,345.42,334.8,339.81,346.04,"Above 50",-6.27%,0.97
GDDY,"Godaddy Inc",91.02,+1.42%,85.04,85.99,117.32,107.3,"Above 50",-52.22%,0.94
GE,"GE Aerospace",297.15,-1.81%,300.96,294.32,299.04,305.4,"Above 50",-14.73%,0.56
GEHC,"GE Healthcare Technologies Inc",63.47,+3.47%,70.86,67.76,76.09,76.68,"Below 50",-29.30%,1.42
GEN,"Gen Digital Inc",22.68,+12.33%,20.1,19.67,25.46,24.02,"New Above 70",-29.60%,2.43
GEV,"GE Vernova Inc",1040.15,-0.52%,944.6,1057.3,721.11,753.36,"Above 50",-12.00%,0.7
GILD,"Gilead Sciences Inc",131.33,-2.04%,138.89,133.89,127.39,131.72,"Below 50",-16.50%,1.69
GIS,"General Mills",34.68,-2.88%,37.51,34.95,45.18,43.64,"Below 50",-37.34%,1.18
GL,"Globe Life Inc",151.08,-0.90%,145.42,151.76,140.34,140.32,"Above 50",-3.58%,0.92
GLW,"Corning Inc",186.94,+2.49%,151.43,168.01,103.26,114.36,"Above 50",-5.70%,1.66
GM,"General Motors Company",78.8,+0.50%,76.24,78.13,70.87,75.51,"Above 50",-10.07%,0.45
GNRC,"Generac Holdings Inc",269.41,+1.00%,216.17,232.91,184.55,185.05,"Above 70",-1.10%,0.72
GOOG,"Alphabet Cl C",397.05,+0.44%,322.1,355,286.33,308.29,"Above 80",-0.33%,0.75
GOOGL,"Alphabet Cl A",400.8,+0.71%,323.73,357.52,286.27,308.43,"Above 80",-0.30%,0.79
GPC,"Genuine Parts Company",104.72,-0.50%,107.65,108.18,126.54,123.07,"Below 50",-30.91%,0.57
GPN,"Global Payments Inc",69.19,-1.34%,70.21,70.18,77.97,75.57,"New Below 50",-23.66%,1.11
GRMN,"Garmin Ltd",240.09,-0.75%,246.39,254.66,228.23,225.85,"Below 50",-12.16%,0.61
GS,"Goldman Sachs Group",936.48,+1.15%,871.66,921.33,836.67,864.48,"Above 50",-4.90%,0.85
GWW,"W.W. Grainger",1233.71,-0.03%,1125.08,1162.28,1037.6,1053.37,"Above 50",-4.11%,1.1
HAL,"Halliburton Company",39.83,+1.81%,37.88,39.63,29.64,32.06,"New Above 50",-6.19%,0.71
HAS,"Hasbro Inc",97.78,+0.40%,93.82,94.76,84.92,87.32,"Above 50",-8.60%,0.65
HBAN,"Huntington Bancshares Inc",16.12,-0.43%,16.14,16.58,16.79,16.68,"Below 50",-17.14%,1.21
HCA,"Hca Holdings Inc",435.19,+1.44%,486.6,455.62,459.13,480.73,"Below 50",-21.80%,1.39
HD,"Home Depot",317.45,-1.61%,337.29,332.38,369.55,358.91,"Below 50",-25.61%,1.24
HIG,"The Hartford Insurance Group Inc",132.02,-0.49%,136.53,136.79,133.57,134.67,"Below 50",-8.64%,0.72
HII,"Huntington Ingalls Industries",316.28,+0.50%,392.64,364.76,340.44,363.54,"Below 30",-31.24%,1.08
HLT,"Hilton Inc",316.78,-1.10%,312.53,327.07,287.91,294.2,"Below 50",-8.11%,0.85
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",213.12,-1.37%,227.13,219.41,211.28,213.77,"Below 50",-14.13%,0.96
HOOD,"Robinhood Markets Inc Cl A",77.03,+0.98%,76.47,80.99,105.9,103.35,"Below 50",-49.93%,0.52
HPE,"Hewlett Packard Enterprise Comp",31.35,+5.56%,24.91,27.99,23.37,23.62,"New Above 70",0.00%,1.23
HPQ,"HP Inc",22.68,+8.05%,19.46,20.32,23.28,22.02,"New Above 70",-23.25%,1.3
HRL,"Hormel Foods Corp",20.44,-1.49%,22.17,21.06,24.07,23.16,"Below 50",-35.84%,0.85
HSIC,"Henry Schein Inc",70.82,+0.45%,75.65,75.71,72.62,74.13,"Below 50",-20.69%,1.02
HST,"Host Marriott Financial Trust",22.27,+2.77%,19.99,21.09,18.14,18.62,"New Above 70",-0.40%,0.85
HSY,"Hershey Foods Corp",185.94,-0.60%,205.48,189.08,193.4,196.1,"Below 50",-22.36%,0.78
HUBB,"Hubbell Inc B",492.58,-0.09%,506.79,530,465.09,475.62,"Below 50",-12.89%,0.82
HUM,"Humana Inc",274.96,+11.27%,196.22,224.32,240.99,230.58,"New Above 80",-12.81%,1.75
HWM,"Howmet Aerospace Inc",270.56,-0.68%,245.88,249.37,211.93,221.72,"Above 50",-3.63%,1.28
IBKR,"Interactive Brokers",84.42,+0.85%,72.81,79.84,68.99,70.56,"Above 50",-3.38%,0.77
IBM,"Intl Business Machines",229.76,+0.06%,242.3,237.42,271.43,276.94,"Below 50",-29.28%,0.79
ICE,"Intercontinental Exchange",155.82,-0.19%,159.88,158.49,164.09,159.75,"Below 50",-17.71%,0.93
IDXX,"Idexx Laboratories",560.11,-2.11%,581.73,570.9,642.27,645.94,"Below 50",-27.26%,0.84
IEX,"Idex Corp",216.92,+0.95%,200.34,209.26,182.11,187.98,"Above 50",-3.09%,0.81
