Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
AMGN,"Amgen Inc",337.73,-1.98%,340.23,336.33,330.07,344.12,"New Below 50",-13.69%,1.19,3000300,49.16,+12.25
AMP,"Ameriprise Financial Services",450.62,+0.32%,457.42,454.17,475.85,471.29,"Below 50",-18.10%,0.79,489400,46.64,-11.14
AMT,"American Tower Corp",192.5,+0.88%,180.45,184.31,182.95,179.86,"Above 50",-17.85%,0.68,2179000,61.88,-5.67
AMZN,"Amazon.com Inc",238,-2.53%,253.55,260.11,232.39,234.53,"Below 50",-14.56%,0.95,38590199,32.46,+9.99
ANET,"Arista Networks Inc",151.76,-0.26%,154.29,154.25,141.26,139.63,"Below 50",-15.60%,0.69,6867300,46.5,+50.62
AON,"AON Plc",336.33,+1.43%,321.69,321.73,339.08,333.37,"Above 50",-11.72%,1.12,1749500,64.03,-4.22
AOS,"Smith A.O. Corp",57.22,-3.39%,60.92,57.13,67.93,66.92,"New Below 50",-30.10%,1.2,1937900,44.33,-17.47
APA,"Apa Corp",38,+3.80%,38.54,37.93,29.42,31.44,"New Above 50",-16.78%,0.91,4804800,50.65,+84.95
APD,"Air Products and Chemicals",276.51,-2.29%,293.42,286.74,274.34,274.92,"Below 50",-10.21%,1.05,1247900,36.29,-1.05
APH,"Amphenol Corp",149.22,-3.15%,139.13,137.54,135.1,139.18,"Above 50",-10.67%,1.1,12069500,57.9,+51.55
APO,"Apollo Asset Management",131.14,-1.18%,124.55,130.25,128.72,127.88,"Above 50",-16.62%,0.8,2657500,55.23,-0.14
APP,"Applovin Corp Cl A",492.98,-5.35%,480.43,531.88,541.58,524.48,"Below 50",-33.88%,1.01,4842500,43.74,+8.96
APTV,"Aptiv Plc",65.2,-4.79%,60.78,62.78,74.78,71.88,"Above 50",-26.68%,0.62,2676600,52.03,-9.67
ARE,"Alexandria Real Estate Equities",52.31,-1.21%,46.64,49.28,57.28,50.04,"Above 50",-40.72%,1.08,2235200,59.63,-20.73
ARES,"Ares Management LP",128.31,-1.76%,119.01,125.94,142.49,135.57,"Above 50",-34.29%,0.67,1592200,55.68,-22.75
ATO,"Atmos Energy Corp",169.27,+0.98%,181.23,173.41,175.13,176.86,"Below 50",-12.07%,0.91,1776600,36.77,+5.46
AVB,"Avalonbay Communities",186.59,-0.14%,179.38,185.29,180.53,177.55,"Above 50",-11.09%,1.05,1232500,56.09,-5.13
AVGO,"Broadcom Ltd",372.1,-5.12%,403.55,423.18,357.22,362.76,"Below 50",-24.83%,1.26,38193398,37.82,+37.94
AVY,"Avery Dennison Corp",156.07,-2.06%,163.51,157.39,172.99,175,"Below 50",-21.79%,1.57,1078500,44.66,-14.02
AWK,"American Water Works",126.46,+0.74%,128.77,124.06,132.68,130.58,"Above 50",-14.48%,0.82,1651300,52.75,-11.05
AXON,"Axon Enterprise",447.59,-1.09%,409.49,430.33,554.3,495.53,"Above 50",-49.48%,0.61,727500,53.09,-44.03
AXP,"American Express Company",313.34,-1.58%,315.49,311.79,337.18,337.5,"Above 50",-19.14%,0.87,2525300,50.06,+2.13
AZO,Autozone,3110.05,-0.88%,3383.92,3187.33,3679.86,3542.06,"Below 50",-29.13%,0.4,149500,41.12,-20.41
BA,"Boeing Company",209,-2.57%,222.46,220.74,218.94,218.74,"Below 50",-17.83%,0.95,7038000,39.07,-0.93
BAC,"Bank of America Corp",54.54,+0.22%,52.11,51.9,52.06,52.38,"Above 50",-5.23%,0.94,37025400,65.42,+20.79
BALL,"Ball Corporation",54.72,+1.00%,58.65,55.01,55.21,57.11,"Below 50",-19.87%,1.35,3945100,43.44,-1.29
BAX,"Baxter International",20.31,+1.40%,18.05,18.81,19.81,18.74,"Above 50",-36.61%,1.73,11725600,67.05,-21.15
BBY,"Best Buy Company",75.64,+0.69%,63.78,66.84,69.8,67.39,"Above 50",-11.00%,0.9,4787800,69.14,+4.16
BDX,"Becton Dickinson and Company",147.79,-2.80%,150.28,146.93,154.27,156.41,"New Below 50",-21.12%,0.64,1747900,48.56,+3.82
BEN,"Franklin Resources",31.14,-2.08%,29.03,31.38,25.53,26.11,"Above 50",-4.10%,0.93,3775300,53.55,+45.01
BF.B,"Brown Forman Cl B",26.53,+0.12%,26.91,25.89,27.43,27.28,"Above 50",-16.89%,0.85,2405600,53.38,-3.30
BG,"Bunge Ltd",128.21,+1.21%,125.12,124.74,106.21,112.96,"Above 50",-4.93%,0.97,1714100,55.8,+58.83
BIIB,"Biogen Inc",194.24,-2.44%,188.13,193.98,172.82,182.23,"Above 50",-5.70%,0.95,1071200,51.72,+46.03
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",160.64,-2.04%,169.71,162.07,192.36,184.88,"Below 50",-31.23%,0.93,6791900,43.23,-27.72
BKR,"Baker Hughes Company",63.02,-0.83%,64.25,64.74,54.66,57.19,"Below 50",-10.50%,0.77,5779100,45.72,+56.35
BLDR,"Builders Firstsource",74.62,-3.77%,79.34,73.81,105.39,97.57,"New Below 50",-50.59%,1.05,3016200,46.71,-40.24
BLK,"Blackrock Inc",1010.68,-0.13%,1038.69,1044.89,1072.32,1051.17,"Below 50",-17.15%,0.81,565900,43.12,-1.25
BMY,"Bristol-Myers Squibb Company",55.6,-1.56%,57.82,56.93,53.33,55.99,"Below 50",-11.59%,0.72,8146800,44,+11.79
BR,"Broadridge Financial Solutions",146.44,-2.40%,154.26,149.92,200.88,187.99,"Below 50",-46.14%,0.76,1189100,41.27,-42.47
BRK.B,"Berkshire Hathaway Cl B",483.68,-0.84%,477.61,481.31,490.41,489.37,"Above 50",-6.42%,0.99,5062600,54.21,-1.25
BRO,"Brown & Brown",60.18,+1.81%,61.13,57.31,75.85,70.54,"Above 50",-45.83%,1.04,3272400,55.97,-43.34
BSX,"Boston Scientific Corp",48.34,-1.27%,56.85,51.79,82.99,77.1,"Below 50",-55.85%,1,22676500,32.49,-58.42
BX,"Blackstone Inc",118.48,-1.50%,120.03,117.17,140.72,131.66,"Above 50",-37.67%,0.75,3846400,50.6,-19.11
BXP,"Bxp Inc",65.48,-1.70%,58.22,60.95,65.11,62.27,"New Below 70",-17.46%,0.93,1304400,69.83,-5.28
C,"Citigroup Inc",133.38,-1.00%,126.64,127.6,111.94,116.35,"Above 50",-2.73%,1.44,15085500,60.76,+68.84
CAG,"Conagra Brands",13.34,+1.52%,14.11,13.33,16.96,16.41,"Below 50",-40.84%,0.99,15180400,46.17,-39.69
CAH,"Cardinal Health",216.3,+1.71%,202.34,200.01,195,208,"New Above 70",-7.41%,1.64,3820600,70.91,+33.37
CARR,"Carrier Global Corp",67.97,-4.59%,63.45,65.51,59.53,59.24,"Above 50",-16.18%,1.1,7555800,56.39,+3.88
CAT,"Caterpillar Inc",856.16,-6.40%,847.82,893.4,655.03,712.95,"New Below 50",-9.58%,1.32,3611200,44.83,+129.76
CB,"Chubb Ltd",330.58,+1.68%,324.73,321.72,306.91,316.59,"Above 50",-4.37%,0.82,1431400,59.1,+16.74
CBOE,"CBOE Global Markets",301.08,+3.61%,317.55,328.47,273.38,285,"Below 50",-18.89%,0.93,1401200,42.75,+29.57
CBRE,"CBRE Group",134.06,-1.50%,138.8,130.43,151.75,149.26,"Above 50",-23.07%,0.53,1576700,50.83,-7.34
CCI,"Crown Castle",93.38,+0.88%,88.64,91.08,89.91,87.91,"Above 50",-19.33%,1.04,4173200,57.84,-2.46
CCL,"Carnival Corporation Ltd",25.99,-6.27%,26.75,26.54,28.43,27.9,"New Below 50",-23.63%,0.96,24295100,45.29,+3.88
CDNS,"Cadence Design Sys",385.13,-1.48%,340.86,376.15,325.1,318.15,"Above 50",-7.57%,0.73,1783700,55.69,+33.71
CDW,"CDW Corp",129.3,-3.02%,124.07,119.46,137.52,130.02,"Above 50",-29.69%,0.49,1028400,55.17,-18.83
CEG,"Constellation Energy Corp",242.3,-3.72%,286.27,271.76,320.81,312.08,"Below 50",-41.29%,0.96,4071600,32.18,-28.70
CF,"Cf Industries Holdings",109.26,+0.63%,121.32,117.98,98.34,102.26,"Below 50",-23.03%,0.93,2560600,37.64,+14.19
CFG,"Citizens Financial Group",64.96,-1.08%,63.36,62.62,58.27,60.42,"Above 50",-5.57%,1.26,5277800,58.46,+52.58
CHD,"Church & Dwight Company",98.19,+1.20%,95.04,95.9,91.82,92.68,"Above 50",-7.40%,0.87,1728200,57.2,+4.76
CHRW,"C.H. Robinson Ww",184.99,-3.47%,175.36,177.17,161.84,171.96,"Above 50",-9.02%,0.65,1152900,57.3,+79.33
CHTR,"Charter Communications",137.79,+1.79%,175.88,140.73,215.49,200.33,"Below 50",-67.37%,0.88,2786200,37.62,-62.98
CI,"The Cigna Group",295.81,+0.27%,281.52,285.34,281.71,276.85,"Above 50",-12.71%,0.9,1472400,60.47,-1.36
CIEN,"Ciena Corp",434.65,-1.07%,520.75,551.62,299.59,351.07,"Below 50",-31.82%,1.27,3869900,34.38,+400.48
CINF,"Cincinnati Financial",166.43,+1.59%,163.17,163.71,161.53,163.36,"Above 50",-4.50%,0.82,510500,57.37,+12.13
CL,"Colgate-Palmolive Company",89.95,+2.45%,86.61,88.91,84.22,85.54,"New Above 50",-9.44%,1.05,5666500,55.45,+3.50
CLX,"Clorox Company",99.32,+0.85%,96.24,93.35,108.79,104.96,"Above 50",-24.77%,0.81,2126000,60.87,-19.99
CMCSA,"Comcast Corp A",23.97,+0.50%,26.5,24.62,29.01,28.26,"Below 50",-34.62%,0.7,21978900,35.5,-33.34
CME,"CME Group",263.8,+3.07%,285.67,276.53,281.95,287.34,"Below 50",-19.86%,0.9,3141100,41.16,-6.33
CMG,"Chipotle Mexican Grill",30.42,+1.81%,32.77,31.36,36.13,34.79,"Below 50",-47.93%,0.82,16672100,43.63,-36.34
CMI,"Cummins Inc",630.52,-5.78%,646.44,668.01,534.28,573.52,"New Below 50",-12.19%,1.1,1087900,42.67,+85.50
CMS,"Cms Energy Corp",73.46,+1.14%,74.96,72.52,73.54,73.88,"New Above 50",-8.59%,1.38,4565100,51.61,+2.74
CNC,"Centene Corp",65.34,-1.31%,50.46,60.3,41.04,43.49,"Above 70",-1.82%,1.22,5852300,71.9,+78.41
CNP,"Centerpoint Energy",42.74,+0.83%,42.67,42.23,40.46,41.07,"Above 50",-3.89%,0.87,4678500,53.37,+16.57
COF,"Capital One Financial Corp",177.63,-3.12%,189.35,184.34,210.57,207.51,"Below 50",-31.58%,0.94,4496900,39.41,-15.59
COIN,"Coinbase Global Cl A",153.97,-0.98%,186.34,179.75,242.39,211.87,"Below 50",-65.37%,0.67,6406600,36.27,-50.93
COO,"Cooper Companies",67.69,-1.36%,64.76,62.33,72.75,73.86,"Above 50",-24.65%,0.86,3014500,63.96,-6.74
COP,Conocophillips,119.92,+2.68%,121.17,118.8,104.7,108.78,"New Above 50",-11.74%,1.35,8723300,51.97,+27.61
COR,"Cencora Inc",281.24,+0.60%,290.75,267.8,325.19,330.57,"Above 50",-25.51%,0.54,977800,54.69,-12.01
COST,"Costco Wholesale",983.37,+1.53%,1005.66,1006.9,957.04,962.98,"Below 50",-10.32%,0.68,1715600,46.02,+0.87
CPAY,"Corpay Inc",348.99,-2.47%,328.13,348.96,311.38,316.43,"Above 50",-5.02%,1.06,589500,53.72,+12.56
CPB,"The Campbell's Company",22.88,+3.39%,20.88,20.85,26.83,25.16,"New Above 70",-33.08%,1.53,13940500,72.6,-30.31
CPRT,"Copart Inc",31.36,+0.16%,32.93,32.33,38.94,36.64,"Below 50",-38.40%,1.02,11265100,41.14,-36.80
CPT,"Camden Property Trust",115.31,-0.08%,104.79,108.07,105.47,105.37,"Above 70",-2.77%,0.84,1030100,77.53,+5.25
CRH,"CRH Plc ADR",99.98,-3.59%,109.92,104.21,115.59,115.58,"Below 50",-24.00%,0.82,4014800,37.9,-1.46
CRL,"Charles River Laboratories",186.29,-1.88%,172.92,170,177.32,180.65,"Above 50",-18.61%,0.85,788500,59.68,+21.16
CRM,"Salesforce Inc",170.92,-2.53%,180.88,181.52,219.07,209.56,"Below 50",-38.25%,0.69,10820500,41.43,-37.15
CRWD,"Crowdstrike Holdings",647.74,+0.44%,531.89,664.67,481.52,482.69,"Above 50",-17.55%,0.65,2527300,53.88,+50.05
CSCO,"Cisco Systems Inc",118.8,-1.30%,100.23,119.53,81.1,85.16,"Above 50",-8.87%,0.66,19740500,56.89,+95.89
CSGP,"Costar Group Inc",34.23,+0.88%,35.54,33.24,58.59,50.71,"New Above 50",-64.87%,0.72,6276000,50.56,-61.58
CSX,"CSX Corp",46.41,-1.84%,44.62,46.15,38.65,40.06,"Above 50",-2.40%,0.76,9500601,55.12,+47.26
CTAS,"Cintas Corp",180.4,+0.29%,172.99,173.05,187.7,184.21,"Above 50",-20.44%,1.14,2538000,60.15,-16.82
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",51.81,-2.13%,54.95,52.13,68.27,68.02,"Below 50",-40.47%,0.74,6838900,43.78,-38.55
CTVA,"Corteva Inc",74.46,-0.73%,80.64,78.85,72.7,74.5,"New Below 30",-13.04%,1.28,4426400,29.59,+3.07
CVNA,"Carvana Company Cl A",67.25,-3.39%,71.8,68.12,73.74,74.21,"Below 50",-30.94%,0.7,7093700,45.05,+2.29
CVS,"CVS Corp",98.02,+0.99%,85.68,94.12,79.38,80.32,"Above 50",-0.60%,1.1,8732700,68.73,+51.59
CVX,"Chevron Corp",189.8,+1.63%,189.24,188.4,171.15,176.23,"New Above 50",-11.60%,1.1,10041800,52.67,+29.55
D,"Dominion Energy Inc",66.77,+0.78%,64.07,66.2,61.6,62.07,"Above 50",-3.19%,0.61,6185200,55.73,+20.16
DAL,"Delta Air Lines Inc",76.47,-5.79%,72.27,76.9,66.03,68.25,"Above 50",-8.78%,0.94,6647300,50.91,+56.77
DASH,"Doordash Inc Cl A",151,-3.00%,163.29,156.97,204.87,186.19,"Below 50",-47.11%,0.72,3497300,42.41,-37.32
DD,"Dupont Denemours Inc",45.06,-4.25%,47.4,47.99,41.84,44.86,"Below 50",-14.43%,0.87,3095500,38.4,+50.22
DDOG,"Datadog Inc Cl A",227.63,+0.13%,172.63,228.6,148.55,149.22,"Above 50",-18.33%,0.58,3525200,57.51,+68.03
DE,"Deere & Company",560.05,-2.99%,573.89,559.83,524.52,543.56,"New Below 50",-16.93%,0.71,1112100,47.04,+11.26
DECK,"Deckers Outdoor Corp",111.18,-1.16%,104.81,105.61,103.36,102.56,"Above 50",-12.11%,0.61,1403700,58.62,+11.56
DELL,"Dell Technologies Inc",369.83,-3.13%,254.64,331.87,165.32,173.43,"Above 50",-21.22%,0.77,9281200,60.35,+202.32
DG,"Dollar General Corp",109.96,+0.53%,113.35,105.87,120.76,126.33,"Above 50",-30.51%,0.67,2906600,51.92,-7.83
DGX,"Quest Diagnostics Inc",203.78,-0.37%,194.53,194.37,188.96,191.13,"Above 50",-4.55%,1,786500,63.72,+15.35
DHI,"D.R. Horton",146.71,-2.89%,146.42,143.91,153.03,149.12,"Above 50",-20.50%,0.97,2247600,51.21,+10.76
DHR,"Danaher Corp",183.63,-2.54%,181,175.48,205,205.48,"Above 50",-24.37%,0.72,3215200,55.82,-12.03
DIS,"Walt Disney Company",98.61,-0.72%,102.2,102.12,107.63,105.51,"Below 50",-20.92%,0.87,7041300,38.68,-17.42
DLR,"Digital Realty Trust",180.78,-2.24%,191.95,188.62,173.8,174.61,"Below 50",-13.14%,1.08,2263700,38.56,+5.02
DLTR,"Dollar Tree Inc",110.32,-1.63%,101.04,101.64,109.32,113.11,"Above 50",-22.53%,0.56,2325500,59.12,+7.03
DOC,"Healthpeak Properties",20.47,-0.15%,18.11,19.63,17.69,17.46,"Above 50",-1.63%,0.51,4994900,67.53,+23.43
DOV,"Dover Corp",213.76,-3.26%,216.22,212.57,199.13,208.1,"New Below 50",-10.01%,1.01,802800,48.65,+20.37
DOW,"Dow Inc",34.24,+3.07%,37.8,35.72,29.39,31.34,"Below 50",-19.89%,1.17,13017400,41.01,+23.23
DPZ,"Domino's Pizza Inc",314.77,-0.92%,336.44,311.15,394.14,381.7,"Below 50",-36.54%,0.74,524800,44.93,-33.88
DRI,"Darden Restaurants",203.64,+1.36%,197.58,198.87,195.72,196.12,"Above 50",-10.79%,1.1,1110800,56.82,-2.59
DTE,"Dte Energy Company",146.07,+0.08%,145.17,143.3,139.7,140.05,"Above 50",-5.54%,0.81,1246000,54.87,+8.69
DUK,"Duke Energy Corp",125.04,+0.99%,126.36,123.32,124,124.03,"New Above 50",-7.03%,0.89,2883100,52.6,+5.50
DVA,"Davita Healthcare Partners",198.54,+0.18%,173.27,195.32,140.21,143.46,"Above 50",-2.05%,0.8,633800,63.41,+35.63
DVN,"Devon Energy Corp",46.6,+5.74%,47.31,46.43,40.4,42.47,"New Above 50",-11.59%,1.44,20352100,50.89,+35.07
DXCM,"Dexcom Inc",74.77,-4.37%,65.36,70.5,67.57,66.55,"New Below 70",-16.90%,0.7,5038000,61.75,-0.70
EA,"Electronic Arts Inc",203.2,+0.36%,202.24,201.77,198.34,202.2,"Above 50",-0.82%,0.81,1561500,60.31,+29.18
EBAY,"Ebay Inc",106.41,-2.07%,105.84,112,93.04,93.46,"Below 50",-10.81%,0.82,4026400,43.59,+37.96
ECL,"Ecolab Inc",256.99,-2.82%,260.98,253.99,270.56,270.08,"New Below 50",-16.90%,0.99,1828200,49.69,-5.29
ED,"Consolidated Edison Company",107.6,+1.13%,108.74,106.14,104.14,105.88,"New Above 50",-7.42%,0.9,2359100,52.99,+4.48
EFX,"Equifax Inc",166.06,-1.37%,173.84,165.73,205.97,194.3,"Below 50",-39.81%,1.21,1829300,45.19,-38.41
EG,"Everest Re Group",336.55,+1.42%,341.72,339.89,334.28,331.57,"Below 50",-8.62%,0.73,304600,48.68,+0.63
EIX,"Edison International",71.5,+0.34%,70.86,70.68,63.45,66.13,"Above 50",-6.19%,0.71,1890500,53.32,+43.81
EL,"Estee Lauder Companies",85.39,-1.35%,79.71,83.82,93.27,93.79,"Above 50",-29.80%,1.03,4072000,53.68,+14.25
ELV,"Elevance Health Inc",404.56,-4.29%,363.44,399.32,338.71,341.96,"New Below 70",-5.25%,1.41,2507700,57.72,+17.94
EME,"Emcor Group",776.72,-6.17%,847.03,851.49,719.15,739.37,"Below 50",-18.41%,1.16,418000,31.67,+50.23
EMR,"Emerson Electric Company",137.11,-3.73%,139.37,138.27,137.69,139.44,"New Below 50",-16.98%,1.09,2952100,46.53,+5.75
EOG,"Eog Resources",140.28,+2.15%,137.2,138.64,120.44,122.66,"New Above 50",-7.63%,1.03,3266000,54.1,+19.37
EPAM,"Epam Systems Inc",93.04,-2.73%,112.01,98.99,157.51,157.54,"Below 50",-58.19%,0.26,631600,34.27,-53.81
EQIX,"Equinix Inc",1038.33,-2.03%,1065.52,1068.33,885.32,914.61,"Below 50",-8.00%,1.1,597400,39.59,+24.57
EQR,"Equity Residential",67.61,-0.37%,64.21,66.28,62.68,62.33,"Above 50",-3.70%,1.26,3952200,61.11,+3.43
EQT,"Eqt Corp",52.61,-0.15%,57.41,55.64,56.59,57.79,"Below 50",-22.90%,0.79,4707700,32.31,-9.85
ERIE,"Erie Indemnity Company",231.98,+1.47%,230.24,219.36,276.67,260.95,"Above 50",-39.06%,0.87,153400,58.81,-34.97
ES,"Eversource Energy",69.18,-0.33%,68.87,68.85,69.42,69.52,"Above 50",-9.46%,1.48,4045400,51.14,+4.28
ESS,"Essex Property Trust",284.64,-0.05%,264.56,276.74,259.29,258.09,"Above 50",-3.21%,0.86,443400,67.72,+6.22
ETN,"Eaton Corp",375.46,-6.54%,400.53,398.33,367.14,366.83,"Below 50",-13.77%,1.4,3555500,39.43,+12.39
ETR,"Entergy Corp",110.48,+0.75%,112.64,110.13,100.24,102.83,"Below 50",-6.72%,1.15,4201800,49.9,+32.33
EVRG,"Evergy Inc",82.83,+0.68%,82.29,82.46,77.94,78.98,"Above 50",-2.86%,0.75,1526600,52.41,+20.37
EW,"Edwards Lifesciences Corp",85.98,-1.78%,82.59,85.08,81.8,83.2,"Above 50",-3.91%,0.89,4537800,53.98,+13.94
EXC,"Exelon Corp",45.61,+0.62%,46.28,45.07,45.79,45.97,"New Above 50",-9.95%,0.8,6707700,51.12,+3.47
EXE,"Expand Energy Corporation",88.56,-0.25%,97.01,94.22,104.56,105.61,"Below 50",-30.06%,0.95,2954100,32.16,-26.15
EXPD,"Expeditors Intl",164.71,-0.98%,152.34,159.21,143.12,150.57,"Above 50",-1.48%,1.4,1717200,64.59,+44.09
EXPE,"Expedia Group Inc",218.94,-5.25%,235.32,222.39,240.04,247.22,"New Below 50",-27.93%,1.16,1798900,41.31,+15.99
EXR,"Extra Space Storage Inc",149.6,+0.92%,141.61,143.44,139.89,138.66,"Above 50",-3.60%,1.25,1305200,63.92,+4.25
F,"Ford Motor Company",14.3,-4.35%,13.26,14.88,12.93,13.22,"New Below 50",-19.57%,0.58,50776600,48.83,+32.62
FANG,"Diamondback Energy",196.55,+1.19%,196.34,199.72,165.62,173.22,"Below 50",-8.37%,1.18,2732700,48.67,+33.31
FAST,"Fastenal Company",46.03,-1.18%,45.14,44.78,44.51,43.92,"Above 50",-9.09%,1.05,7157100,56.09,+8.45
FCX,"Freeport-Mcmoran Inc",62.08,-3.38%,63.73,64.65,53.59,57.3,"Below 50",-13.89%,1.14,14778100,45.35,+50.78
FDS,"Factset Research Systems",249.08,+1.22%,229.96,236.23,261.67,244.8,"Above 50",-45.06%,0.67,606000,57.71,-34.76
FDX,"Fedex Corp",319.25,-3.77%,308.63,318.61,251.57,272.64,"Above 50",-6.42%,0.85,1700300,51.01,+79.63
FE,"Firstenergy Corp",46.43,+1.13%,47.59,45.57,46.82,47.39,"New Above 50",-11.29%,0.69,3205300,51.79,+10.36
FFIV,"F5 Inc",390.77,-1.13%,344.07,387.71,297.05,291.42,"Above 50",-5.04%,0.66,466300,59.9,+49.70
FICO,"Fair Isaac and Company",1220.15,-0.41%,1110.66,1202.97,1438.96,1388.85,"Above 50",-38.93%,0.76,257900,55.51,-28.86
FIS,"Fidelity National Information Services",38.97,-2.53%,44.57,42.01,57.15,53.93,"Below 50",-52.90%,0.95,6800200,32.51,-53.66
FISV,"Fiserv Inc",53.28,-1.39%,57.65,55.41,77.19,61.33,"Below 50",-69.96%,0.5,3474000,41.35,-49.11
FITB,"Fifth Third Bancorp",52.65,-0.11%,49.6,49.71,47.19,48.24,"Above 50",-5.03%,1.18,8449500,65.1,+36.16
FIX,"Comfort Systems USA",1719.48,-6.12%,1773.26,1868.28,1217.19,1352.52,"Below 50",-17.09%,1.22,532600,40.27,+214.80
FOX,"Fox Corp Cl B",61.03,+0.21%,57.35,58.77,57.45,58.52,"Above 50",-10.48%,0.98,979900,60.89,+22.26
FOXA,"Fox Corp Cl A",68,-0.47%,63.9,65.63,63.87,65.1,"Above 50",-10.98%,1,2612000,60.64,+24.60
FRT,"Federal Realty Investment Trust",123.62,-0.66%,114.24,118.91,104.45,106.17,"Above 70",-1.56%,1.13,1109000,70.36,+35.23
FSLR,"First Solar Inc",249.27,-4.93%,228.52,268.32,231.23,234.77,"New Below 50",-22.33%,0.86,2623900,45.79,+36.15
FTNT,"Fortinet Inc",138.88,+0.35%,106.42,134.83,87.85,89.56,"Above 50",-7.46%,0.99,6267100,63.89,+54.75
FTV,"Fortive Corp",60.06,-4.33%,59.72,59.77,54.64,56.56,"Above 50",-17.87%,0.92,3104500,50.05,+2.23
