Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
ALL,250.35,2026-08-21,38,Put,230.00,-8.13%,2.1,2.38,3.1,2802,109,25.71,27.52%,31.22%,-0.181025,2026-07-14
TSLA,396.18,2026-07-15,1,Call,390.00,+1.56%,7.5,7.61,7.65,20773,814,25.52,46.82%,44.53%,0.755096,2026-07-14
TSLA,396.18,2026-07-15,1,Call,400.00,-0.96%,2.1,2.1,2.11,103849,4092,25.38,46.82%,44.41%,0.345693,2026-07-14
MSFT,384.93,2026-07-15,1,Call,390.00,-1.32%,1.35,1.38,1.39,55670,2197,25.34,43.54%,40.73%,0.27434,2026-07-14
IONQ,39.29,2026-07-17,3,Put,39.00,-0.74%,1.12,1.17,1.28,15301,606,25.25,99.75%,95.03%,-0.447516,2026-07-14
MU,983.12,2026-07-15,1,Put,950.00,-3.37%,9.3,9.5,9.55,5823,232,25.1,94.98%,109.96%,-0.265725,2026-07-14
MU,983.12,2026-07-15,1,Put,960.00,-2.35%,11.55,11.84,12.85,2632,105,25.07,94.98%,107.84%,-0.325847,2026-07-14
INTC,107.76,2026-07-15,1,Put,108.00,+0.22%,2.21,2.28,2.31,2507,101,24.82,94.06%,95.11%,-0.507326,2026-07-14
LCID,4.62,2026-11-20,129,Put,3.00,-35.06%,0.41,0.8,1.25,13881,567,24.48,175.56%,179.47%,-0.171547,2026-07-14
AMD,548.13,2026-07-15,1,Call,600.00,-9.46%,0.18,0.21,0.22,10051,414,24.28,82.86%,85.00%,0.022339,2026-07-14
AAPL,314.86,2026-07-15,1,Call,315.00,-0.04%,1.65,1.7,1.73,61702,2541,24.28,27.13%,26.54%,0.492586,2026-07-14
AMD,548.13,2026-07-15,1,Call,545.00,+0.57%,10.95,11.8,12.3,3224,139,23.19,82.86%,87.21%,0.559804,2026-07-14
MU,983.12,2026-07-15,1,Call,980.00,+0.32%,22.6,23.85,24.5,6069,266,22.82,94.98%,106.89%,0.534482,2026-07-14
GTLB,32.98,2026-12-18,157,Call,42.50,-28.87%,2.5,3.55,3.6,2548,113,22.55,57.75%,67.67%,0.377412,2026-07-14
ISRG,379.5,2026-09-18,66,Put,350.00,-7.77%,10.4,12.7,14.1,3514,156,22.53,50.09%,40.47%,-0.277955,2026-07-14
NVDA,211.8,2026-07-15,1,Call,212.50,-0.33%,1.51,1.52,1.54,229508,10360,22.15,40.04%,41.67%,0.445736,2026-07-14
META,661.04,2026-07-15,1,Call,657.50,+0.54%,8.65,8.65,9.4,3536,160,22.1,52.30%,51.44%,0.585622,2026-07-14
EVH,6.19,2027-01-15,185,Call,7.50,-21.16%,0.9,1.02,1.35,2768,132,20.97,105.28%,86.87%,0.512565,2026-07-14
TSLA,396.18,2026-07-15,1,Call,407.50,-2.86%,0.62,0.64,0.65,26234,1257,20.87,46.82%,47.23%,0.13065,2026-07-14
TSLA,396.18,2026-07-15,1,Put,392.50,-0.93%,2.1,2.1,2.15,26832,1293,20.75,46.82%,44.80%,-0.339652,2026-07-14
VLO,301.43,2026-08-21,38,Call,320.00,-6.16%,9.2,9.29,10,5029,245,20.53,43.56%,42.80%,0.363388,2026-07-14
BIDU,109.73,2026-07-17,3,Call,113.00,-2.98%,1.38,1.52,1.64,4174,206,20.26,56.89%,70.53%,0.336262,2026-07-14
AMZN,247.49,2026-07-15,1,Call,230.00,+7.07%,16.4,17.77,17.95,4972,249,19.97,41.80%,87.83%,0.947326,2026-07-14
TSLA,396.18,2026-07-15,1,Put,390.00,-1.56%,1.38,1.4,1.43,46534,2336,19.92,46.82%,45.26%,-0.24846,2026-07-14
VST,158.43,2026-12-18,157,Call,155.00,+2.16%,23.45,25.92,25.95,2001,101,19.81,57.03%,53.94%,0.608202,2026-07-14
MU,983.12,2026-07-15,1,Put,985.00,+0.19%,22,22.5,23.15,2416,124,19.48,94.98%,105.46%,-0.50222,2026-07-14
COIN,161.5,2026-09-18,66,Call,730.00,-352.01%,0.01,0.16,0.47,4715,244,19.32,79.83%,133.59%,0.009165,2026-07-14
WULF,19.41,2026-08-07,24,Call,24.50,-26.22%,0.56,0.68,0.96,2423,126,19.23,107.07%,116.51%,0.252122,2026-07-14
AAPL,314.86,2026-07-20,6,Call,315.00,-0.04%,3.55,3.71,3.85,10514,548,19.19,27.13%,22.89%,0.507127,2026-07-14
AGEN,5.08,2027-01-15,185,Call,8.00,-57.48%,0.8,0.85,1.1,3013,158,19.07,137.27%,116.14%,0.45562,2026-07-14
GOOGL,359.51,2026-07-15,1,Call,362.50,-0.83%,1.44,1.44,1.5,17765,951,18.68,38.31%,35.74%,0.33415,2026-07-14
MU,983.12,2026-07-15,1,Call,965.00,+1.84%,31.4,32.5,33.6,1873,101,18.54,94.98%,109.25%,0.638961,2026-07-14
WULF,19.41,2026-09-18,66,Put,17.00,-12.42%,2.02,2.16,2.31,7324,397,18.45,107.07%,100.43%,-0.311876,2026-07-14
LCID,4.62,2027-01-15,185,Put,4.00,-13.42%,1.01,1.63,2.2,2535,139,18.24,175.56%,168.80%,-0.23234,2026-07-14
MU,983.12,2026-07-24,10,Call,970.00,+1.33%,73.35,74.89,76.7,2942,164,17.94,94.98%,105.27%,0.567426,2026-07-14
DDOG,270.73,2026-08-21,38,Call,400.00,-47.75%,2.92,2.95,3,2790,156,17.88,83.06%,83.31%,0.096233,2026-07-14
MU,983.12,2026-07-15,1,Put,810.00,-17.61%,0.44,0.46,0.75,6618,371,17.84,94.98%,179.21%,-0.017318,2026-07-14
IBM,217.07,2026-07-24,10,Put,210.00,-3.26%,7,7.2,7.3,1905,108,17.64,57.41%,73.24%,-0.368604,2026-07-14
GOOGL,359.51,2026-07-15,1,Put,357.50,-0.56%,1.66,1.74,1.8,3384,192,17.63,38.31%,35.07%,-0.374854,2026-07-14
VST,158.43,2026-12-18,157,Call,165.00,-4.15%,19.05,20.77,21.4,2009,114,17.62,57.03%,53.46%,0.538316,2026-07-14
IBM,217.07,2026-07-17,3,Call,235.00,-8.26%,1.24,1.26,1.27,5786,329,17.59,57.41%,82.57%,0.153283,2026-07-14
CVNA,70.38,2026-07-31,17,Call,75.00,-6.56%,3.85,4.2,4.2,2026,116,17.47,81.08%,96.26%,0.423052,2026-07-14
IBM,217.07,2026-07-17,3,Put,210.00,-3.26%,2.65,2.69,2.7,12788,733,17.45,57.41%,71.32%,-0.292761,2026-07-14
PL,25.56,2026-07-31,17,Call,38.00,-48.67%,0,0.15,0.2,2020,116,17.41,93.96%,102.18%,0.046455,2026-07-14
IBM,217.07,2026-08-21,38,Call,210.00,+3.26%,18.5,19.4,19.35,1886,109,17.3,57.41%,55.05%,0.608128,2026-07-14
AMD,548.13,2026-07-15,1,Call,570.00,-3.99%,2.4,2.57,2.6,5169,303,17.06,82.86%,83.69%,0.192402,2026-07-14
PLTR,133.72,2026-07-24,10,Call,139.00,-3.95%,2.8,2.87,2.9,4767,280,17.03,64.72%,55.66%,0.358088,2026-07-14
AMD,548.13,2026-07-15,1,Call,580.00,-5.81%,1.11,1.11,1.21,6720,396,16.97,82.86%,83.81%,0.103083,2026-07-14
HOOD,113.45,2026-07-24,10,Call,117.00,-3.13%,3.65,3.78,3.9,4547,270,16.84,76.80%,69.95%,0.420872,2026-07-14
META,661.04,2026-07-15,1,Put,655.00,-0.91%,4.1,4.1,4.4,4308,256,16.83,52.30%,50.01%,-0.356889,2026-07-14
VRT,303.58,2026-07-24,10,Call,330.00,-8.70%,5.5,6.26,7.1,2842,170,16.72,77.97%,77.08%,0.28001,2026-07-14
IBM,217.07,2026-07-24,10,Call,250.00,-15.17%,2.35,2.4,2.56,2170,130,16.69,57.41%,82.21%,0.166152,2026-07-14
PGEN,5.12,2026-08-21,38,Call,5.00,+2.34%,0.5,0.67,0.85,6063,366,16.57,100.42%,98.20%,0.579152,2026-07-14
AMD,548.13,2026-07-15,1,Call,560.00,-2.17%,4.8,5,5.15,5283,320,16.51,82.86%,84.43%,0.322572,2026-07-14
GOOGL,359.51,2026-07-15,1,Put,355.00,-1.25%,0.93,0.99,1.01,5861,359,16.33,38.31%,35.43%,-0.243643,2026-07-14
WFC,85.29,2026-08-21,38,Put,90.00,+5.52%,5.55,6.15,6.15,3360,206,16.31,28.52%,26.87%,-0.714228,2026-07-14
C,133.27,2026-07-17,3,Call,137.00,-2.80%,0.73,0.89,0.88,2565,158,16.23,31.75%,44.51%,0.254508,2026-07-14
NVDA,211.8,2026-07-15,1,Call,215.00,-1.51%,0.7,0.73,0.73,164999,10295,16.03,40.04%,42.56%,0.25517,2026-07-14
AMD,548.13,2026-07-15,1,Call,555.00,-1.25%,6.45,6.51,7,2968,193,15.38,82.86%,84.72%,0.398778,2026-07-14
AAPL,314.86,2026-07-15,1,Put,312.50,-0.75%,0.77,0.79,0.82,37934,2467,15.38,27.13%,26.46%,-0.289105,2026-07-14
WRBY,27.61,2026-09-18,66,Put,20.00,-27.56%,0.85,0.93,1.15,3011,196,15.36,90.61%,91.46%,-0.149448,2026-07-14
NVDA,211.8,2026-07-15,1,Put,202.50,-4.39%,0.12,0.11,0.13,67011,4368,15.34,40.04%,52.83%,-0.050448,2026-07-14
NVDA,211.8,2026-07-15,1,Call,217.50,-2.69%,0.29,0.3,0.3,84909,5555,15.29,40.04%,43.46%,0.124589,2026-07-14
NVDA,211.8,2026-07-15,1,Put,207.50,-2.03%,0.52,0.52,0.54,77318,5063,15.27,40.04%,45.34%,-0.189563,2026-07-14
NVDA,211.8,2026-07-15,1,Put,215.00,+1.51%,3.8,3.9,3.95,7024,461,15.24,40.04%,41.89%,-0.748796,2026-07-14
NVDA,211.8,2026-07-15,1,Call,210.00,+0.85%,2.91,2.93,2.96,283691,18699,15.17,40.04%,42.88%,0.653711,2026-07-14
IBM,217.07,2026-07-17,3,Put,200.00,-7.86%,0.66,0.68,0.69,16144,1074,15.03,57.41%,71.85%,-0.098398,2026-07-14
META,661.04,2026-07-15,1,Call,667.50,-0.98%,4.25,4.25,4.65,2406,162,14.85,52.30%,51.93%,0.366574,2026-07-14
PLTR,133.72,2026-07-17,3,Put,133.00,-0.54%,2.52,2.55,2.56,8756,590,14.84,64.72%,60.18%,-0.447979,2026-07-14
AMD,548.13,2026-07-15,1,Call,562.50,-2.62%,3.95,4,4.5,1961,133,14.74,82.86%,84.16%,0.286627,2026-07-14
IBM,217.07,2026-07-24,10,Put,200.00,-7.86%,3.4,3.59,3.6,3692,251,14.71,57.41%,70.97%,-0.224297,2026-07-14
GOOGL,359.51,2026-07-15,1,Call,360.00,-0.14%,2.37,2.43,2.5,19116,1306,14.64,38.31%,35.37%,0.476351,2026-07-14
TSLA,396.18,2026-07-15,1,Put,400.00,+0.96%,5.85,6,6,31378,2154,14.57,46.82%,44.88%,-0.653127,2026-07-14
META,661.04,2026-07-15,1,Call,660.00,+0.16%,7.2,7.65,7.8,9133,636,14.36,52.30%,50.30%,0.530457,2026-07-14
META,661.04,2026-07-15,1,Put,662.50,+0.22%,7.4,7.64,8,1806,126,14.33,52.30%,50.47%,-0.526926,2026-07-14
ORCL,127.94,2026-07-17,3,Call,131.00,-2.39%,1.95,1.95,2,2745,192,14.3,62.75%,69.90%,0.367393,2026-07-14
EQNR,36.19,2026-08-21,38,Call,37.00,-2.24%,1.3,1.5,1.5,1440,101,14.26,38.19%,37.75%,0.451225,2026-07-14
HUT,98.33,2026-08-21,38,Call,105.00,-6.78%,10.3,11.44,12.3,3519,247,14.25,113.14%,109.43%,0.500628,2026-07-14
GOOGL,359.51,2026-07-24,10,Call,372.50,-3.61%,6.55,7.16,7.3,2238,158,14.16,38.31%,50.61%,0.355366,2026-07-14
IBM,217.07,2026-07-17,3,Put,195.00,-10.17%,0.32,0.33,0.33,4539,321,14.14,57.41%,74.16%,-0.051646,2026-07-14
MU,983.12,2026-07-24,10,Call,960.00,+2.35%,78.6,81.5,81.85,2090,148,14.12,94.98%,105.43%,0.590652,2026-07-14
AAPL,314.86,2026-07-15,1,Call,317.50,-0.84%,0.73,0.74,0.77,57250,4067,14.08,27.13%,26.59%,0.278728,2026-07-14
AEM,144.41,2026-08-21,38,Call,190.00,-31.57%,0.4,0.5,0.55,1690,120,14.08,45.95%,49.40%,0.051985,2026-07-14
TSLA,396.18,2026-07-15,1,Put,402.50,+1.60%,7.7,7.73,7.85,9859,710,13.89,46.82%,46.06%,-0.739535,2026-07-14
BAC,60.62,2027-02-19,220,Call,60.00,+1.02%,5.6,5.7,5.8,3510,253,13.87,23.53%,27.18%,0.579049,2026-07-14
LCID,4.62,2026-07-17,3,Call,5.00,-8.23%,0.16,0.18,0.2,14881,1074,13.86,175.56%,193.45%,0.358907,2026-07-14
TSLA,396.18,2026-07-15,1,Call,405.00,-2.23%,0.95,0.96,0.97,72360,5274,13.72,46.82%,46.18%,0.185415,2026-07-14
CLSK,13.45,2026-12-18,157,Put,8.00,-40.52%,0.4,0.81,1.28,1508,110,13.71,108.14%,104.00%,-0.130607,2026-07-14
IBM,217.07,2026-09-18,66,Call,220.00,-1.35%,17.7,17.8,18.2,3008,221,13.61,57.41%,52.34%,0.519839,2026-07-14
META,661.04,2026-07-15,1,Put,647.50,-2.05%,2.04,2.15,2.33,1543,114,13.54,52.30%,51.05%,-0.214455,2026-07-14
PLAY,9.54,2026-10-16,94,Call,15.00,-57.23%,0.4,0.55,0.55,3050,226,13.5,88.46%,92.54%,0.225787,2026-07-14
ORCL,127.94,2026-07-24,10,Call,130.00,-1.61%,4.35,4.5,4.6,1941,144,13.48,62.75%,63.60%,0.462472,2026-07-14
IBM,217.07,2026-07-17,3,Call,240.00,-10.56%,0.79,0.8,0.82,6433,481,13.37,57.41%,85.25%,0.103791,2026-07-14
CBRS,203.81,2026-08-21,38,Call,340.00,-66.82%,5.5,5.7,5.7,3992,299,13.35,110.07%,127.72%,0.152321,2026-07-14
MSFT,384.93,2026-07-15,1,Put,387.50,+0.67%,4.4,4.48,4.7,3241,243,13.34,43.54%,38.61%,-0.624185,2026-07-14
AMZN,247.49,2026-07-15,1,Call,247.50,0.00%,1.86,1.89,1.9,33254,2512,13.24,41.80%,36.24%,0.505025,2026-07-14
PLTR,133.72,2026-07-17,3,Put,134.00,+0.21%,2.99,3.05,3.05,4699,356,13.2,64.72%,59.83%,-0.502808,2026-07-14
WULF,19.41,2026-07-17,3,Call,19.00,+2.11%,1,1.06,1.05,14221,1079,13.18,107.07%,117.58%,0.596038,2026-07-14
HIMS,35.15,2026-07-24,10,Put,24.00,-31.72%,0.02,0.1,0.19,3582,276,12.98,108.31%,132.71%,-0.032082,2026-07-14
NVDA,211.8,2026-07-15,1,Put,217.50,+2.69%,5.9,6,6.05,1542,119,12.96,40.04%,43.24%,-0.877352,2026-07-14
TSLA,396.18,2026-07-15,1,Call,410.00,-3.49%,0.43,0.43,0.44,48956,3818,12.82,46.82%,48.90%,0.092896,2026-07-14
BILI,17.48,2026-08-21,38,Put,15.00,-14.19%,0.2,0.4,0.45,1369,107,12.79,61.63%,56.97%,-0.172838,2026-07-14
IBM,217.07,2026-07-17,3,Put,215.00,-0.95%,4.6,4.79,4.8,14112,1105,12.77,57.41%,72.71%,-0.42891,2026-07-14
TSLA,396.18,2026-07-15,1,Put,387.50,-2.19%,0.9,0.89,0.93,17081,1340,12.75,46.82%,46.16%,-0.175448,2026-07-14
WFC,85.29,2026-08-21,38,Call,97.50,-14.32%,0.16,0.17,0.28,10367,820,12.64,28.52%,26.90%,0.069496,2026-07-14
META,661.04,2026-07-15,1,Put,660.00,-0.16%,6,6,6.7,5193,415,12.51,52.30%,49.91%,-0.469619,2026-07-14
MSFT,384.93,2026-07-15,1,Put,382.50,-0.63%,2.11,2.09,2.2,5386,432,12.47,43.54%,40.39%,-0.377057,2026-07-14
META,661.04,2026-07-15,1,Call,675.00,-2.11%,2.29,2.4,2.5,5803,469,12.37,52.30%,52.67%,0.229307,2026-07-14
AMZN,247.49,2026-07-15,1,Put,245.00,-1.01%,0.84,0.87,0.89,14552,1182,12.31,41.80%,36.12%,-0.291493,2026-07-14
MSFT,384.93,2026-07-15,1,Put,385.00,+0.02%,3.15,3.21,3.3,10523,856,12.29,43.54%,39.84%,-0.498156,2026-07-14
META,661.04,2026-07-15,1,Call,692.50,-4.76%,0.46,0.51,0.57,1586,129,12.29,52.30%,56.86%,0.061244,2026-07-14
PANW,352.89,2026-07-24,10,Put,300.00,-14.99%,0.89,0.93,1.08,1619,133,12.17,64.07%,65.02%,-0.058068,2026-07-14
WULF,19.41,2027-09-17,430,Call,35.00,-80.32%,4.35,4.5,4.85,2004,165,12.15,107.07%,115.33%,0.4454,2026-07-14
LLY,1152.54,2026-07-31,17,Put,620.00,-46.21%,0.01,0.21,4.3,1398,116,12.05,43.12%,143.39%,-0.015288,2026-07-14
AMZN,247.49,2026-07-17,3,Put,267.50,+8.09%,19.55,21.06,20.35,1248,104,12,41.80%,75.07%,-0.866108,2026-07-14
GS,1140,2026-07-17,3,Call,"1,180.00",-3.51%,4.2,4.5,5.15,2136,180,11.87,34.01%,42.89%,0.193996,2026-07-14
C,133.27,2026-07-31,17,Call,150.00,-12.55%,0.15,0.24,0.27,5592,472,11.85,31.75%,33.05%,0.05364,2026-07-14
RGTI,16.11,2026-07-24,10,Call,16.50,-2.42%,0.78,0.8,1.03,3275,278,11.78,99.95%,100.63%,0.478313,2026-07-14
NVDA,211.8,2026-07-15,1,Put,205.00,-3.21%,0.23,0.24,0.24,85259,7258,11.75,40.04%,47.87%,-0.093745,2026-07-14
AMD,548.13,2026-07-15,1,Put,545.00,-0.57%,8.25,8.37,8.9,1925,166,11.6,82.86%,88.38%,-0.440874,2026-07-14
UAL,120.35,2026-07-17,3,Put,118.00,-1.95%,2.3,2.25,3.4,1210,105,11.52,53.17%,90.54%,-0.390268,2026-07-14
FTNT,166.83,2026-07-17,3,Put,162.50,-2.60%,1.17,1.88,2.18,1312,114,11.51,72.96%,57.56%,-0.2963,2026-07-14
TSLA,396.18,2026-07-15,1,Call,395.00,+0.30%,4.15,4.3,4.3,34822,3086,11.28,46.82%,43.37%,0.558492,2026-07-14
TSLA,396.18,2026-07-15,1,Put,410.00,+3.49%,14,13.8,14.4,15545,1383,11.24,46.82%,48.19%,-0.911254,2026-07-14
TSLA,396.18,2026-07-15,1,Put,405.00,+2.23%,9.6,9.72,9.9,14527,1295,11.22,46.82%,46.25%,-0.814862,2026-07-14
NVDA,211.8,2026-07-20,6,Call,190.00,+10.29%,18.45,22.05,22.5,1279,114,11.22,40.04%,46.24%,0.969223,2026-07-14
IREN,38.59,2026-07-17,3,Call,38.00,+1.53%,2.06,2.09,2.1,4484,400,11.21,125.10%,127.39%,0.576816,2026-07-14
SNDK,1757.82,2026-07-24,10,Put,"1,550.00",-11.82%,78.2,79,82.6,2024,181,11.18,134.52%,151.05%,-0.263769,2026-07-14
IBM,217.07,2026-07-17,3,Put,190.00,-12.47%,0.13,0.16,0.18,4774,430,11.1,57.41%,77.14%,-0.026187,2026-07-14
TSLA,396.18,2026-07-15,1,Call,380.00,+4.08%,16.3,16.8,16.65,2632,238,11.06,46.82%,50.84%,0.943398,2026-07-14
TSLA,396.18,2026-07-15,1,Put,377.50,-4.72%,0.16,0.17,0.18,8905,809,11.01,46.82%,52.65%,-0.038398,2026-07-14
META,661.04,2026-07-15,1,Call,665.00,-0.60%,5.15,5.39,5.5,8018,730,10.98,52.30%,51.33%,0.41857,2026-07-14
SNAP,4.68,2026-08-14,31,Call,5.00,-6.84%,0.21,0.27,0.36,1392,127,10.96,79.90%,74.88%,0.428744,2026-07-14
NVDA,211.8,2026-07-15,1,Call,207.50,+2.03%,4.8,4.85,4.9,153228,13993,10.95,40.04%,45.42%,0.810119,2026-07-14
NOW,104.85,2026-07-17,3,Call,107.00,-2.05%,1.68,1.73,1.78,12700,1161,10.94,72.76%,69.35%,0.38716,2026-07-14
MU,983.12,2026-07-15,1,Call,990.00,-0.70%,18,18.52,19,5268,483,10.91,94.98%,105.47%,0.461375,2026-07-14
ARM,281.17,2026-07-17,3,Call,320.00,-13.81%,1.5,1.55,1.6,7475,686,10.9,104.82%,113.58%,0.114678,2026-07-14
CB,346.22,2026-08-21,38,Call,355.00,-2.54%,6.9,7.5,8.2,1337,123,10.87,22.58%,24.50%,0.403185,2026-07-14
BB,11.01,2027-01-15,185,Put,10.00,-9.17%,1.9,2.18,2.2,1650,152,10.86,89.74%,89.37%,-0.31133,2026-07-14
FLNC,15.61,2026-07-17,3,Call,16.00,-2.50%,0.5,0.53,0.65,4946,456,10.85,138.62%,131.66%,0.442512,2026-07-14
RIOT,20.19,2026-08-21,38,Call,23.00,-13.92%,1.51,1.53,1.6,1539,142,10.84,102.99%,97.88%,0.404185,2026-07-14
WULF,19.41,2026-07-24,10,Call,20.00,-3.04%,1.08,1.1,1.11,2258,209,10.8,107.07%,108.05%,0.459552,2026-07-14
