Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
AIZ,"Assurant Inc",247.4,-1.85%,231.52,245.93,225.41,229.24,"Above 50",-5.20%,0.87
AJG,"Arthur J. Gallagher & Company",202.65,-0.10%,211.11,202.32,249.66,233.24,"Below 50",-42.30%,0.58
AKAM,"Akamai Technologies",143.13,-0.90%,118.16,137.61,94.17,100.15,"Above 50",-13.49%,0.57
ALB,"Albemarle Corp",176.32,-0.65%,184.26,187.17,140.01,158.55,"Below 50",-20.22%,0.81
ALGN,"Align Technology",173.25,+6.37%,174.02,166.01,157.92,165.69,"New Above 50",-16.83%,1.56
ALL,"Allstate Corp",207.28,-0.75%,212.91,216.17,206.9,207.48,"Below 50",-8.94%,0.79
ALLE,"Allegion Plc",131.37,+0.11%,139.07,131.73,159.68,155.01,"Below 50",-28.26%,0.54
AMAT,"Applied Materials",449.68,+0.32%,395.24,425.44,291.25,325.34,"Above 50",-2.75%,0.75
AMCR,"Amcor Plc",39.25,+0.59%,39.39,38.56,41.97,42.07,"Above 50",-22.95%,0.8
AMD,"Adv Micro Devices",518.09,+4.55%,321.81,432.02,235.88,254.89,"Above 70",-1.73%,0.78
AME,"Ametek Inc",225.45,-0.41%,226.26,229.74,208.63,216.21,"Below 50",-7.29%,0.98
AMGN,"Amgen Inc",336.48,+0.12%,342.16,332.91,327.97,341.37,"Below 50",-14.01%,0.8
AMP,"Ameriprise Financial Services",439.85,-0.75%,456.09,463.2,478.57,472.62,"Below 50",-20.05%,1.18
AMT,"American Tower Corp",186.68,+0.92%,177.66,179.98,183.73,179.58,"Above 50",-20.33%,0.84
AMZN,"Amazon.com Inc",274,+0.79%,245.45,268.46,231.27,233.23,"Above 50",-1.64%,0.97
ANET,"Arista Networks Inc",155.27,+0.62%,148.38,151.11,140.06,139.25,"Above 50",-13.64%,0.56
AON,"AON Plc",318.3,-0.08%,321.32,316.79,341.16,334.1,"Below 50",-16.46%,0.88
AOS,"Smith A.O. Corp",57.62,-0.67%,62.32,58.26,68.62,67.53,"Below 50",-29.62%,0.74
APA,"Apa Corp",36.53,-0.25%,39.11,38.47,28.66,30.58,"Below 50",-20.00%,0.62
APD,"Air Products and Chemicals",283.65,-0.73%,294.58,295.82,274.89,273.1,"Below 50",-7.89%,0.87
APH,"Amphenol Corp",147.68,+5.31%,135.43,132.4,133.43,138.56,"Above 50",-11.59%,1.14
APO,"Apollo Asset Management",127.51,-2.12%,121.28,130.93,129.15,127.64,"New Below 50",-18.93%,0.96
APP,"Applovin Corp Cl A",599.89,+5.65%,454.51,490.28,535.64,527.61,"New Above 70",-19.54%,1.11
APTV,"Aptiv Plc",63.67,+2.86%,60.64,57.06,75,72.73,"Above 50",-28.40%,0.99
ARE,"Alexandria Real Estate Equities",50.06,+0.26%,45.96,46.02,58.42,50.98,"Above 50",-43.27%,0.72
ARES,"Ares Management LP",126,-0.46%,115.23,123.46,145.09,136.91,"Above 50",-35.47%,0.82
ATO,"Atmos Energy Corp",173.03,-1.82%,183.82,180.85,175.03,177.21,"Below 50",-10.12%,1.16
AVB,"Avalonbay Communities",184.83,-0.75%,175.32,184.93,180.73,177.35,"Above 50",-11.93%,0.74
AVGO,"Broadcom Ltd",426.58,+1.12%,383.08,421.44,351.63,359,"Above 50",-3.57%,0.96
AVY,"Avery Dennison Corp",161.18,+0.41%,165.31,160.54,173.89,176.35,"Below 50",-19.22%,0.85
AWK,"American Water Works",122.35,-1.16%,131.04,125.37,133.61,131.24,"Below 50",-17.26%,1.1
AXON,"Axon Enterprise",439.32,+12.27%,408.67,396.08,567.35,511.16,"New Above 50",-50.41%,1.35
AXP,"American Express Company",315.12,+0.83%,312.87,314.41,337,340.29,"New Above 50",-18.68%,1.15
AZO,Autozone,3007.0801,-0.67%,3435.11,3396.55,3725.03,3584.52,"Below 30",-31.47%,1.75
BA,"Boeing Company",228.78,+2.00%,218.76,226.71,219.52,218.51,"Above 50",-10.05%,0.92
BAC,"Bank of America Corp",50.77,-0.65%,51.1,51.52,51.82,52.35,"Below 50",-11.78%,1.39
BALL,"Ball Corporation",56.24,-0.48%,59.63,57.49,55.21,56.81,"Below 50",-17.65%,0.81
BAX,"Baxter International",19.25,-0.41%,17.57,17.97,20.03,18.87,"Above 50",-39.92%,0.65
BBY,"Best Buy Company",74.74,+15.80%,61.81,59.94,69.74,67.92,"New Above 70",-12.06%,3.31
BDX,"Becton Dickinson and Company",148.41,+0.79%,151.73,146.63,154.56,156.16,"Below 50",-20.78%,0.95
BEN,"Franklin Resources",31.21,-1.45%,27.65,31.13,25.26,25.61,"Above 50",-3.79%,0.81
BF.B,"Brown Forman Cl B",25.96,+0.08%,26.63,26.18,27.65,27.39,"Below 50",-24.62%,0.55
BG,"Bunge Ltd",123.7,+2.08%,124.43,124.07,104.18,111.05,"New Above 50",-7.64%,1.12
BIIB,"Biogen Inc",196.39,-0.29%,186.45,192.71,170.22,179.56,"Above 50",-4.65%,0.51
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89
BKNG,"Booking Holdings",169.82,+0.86%,170.59,162.38,194.92,187.25,"Above 50",-27.30%,0.96
BKR,"Baker Hughes Company",64.71,+2.39%,63.8,65.93,53.72,56.23,"Below 50",-8.10%,1.2
BLDR,"Builders Firstsource",76.72,-0.97%,80.78,74.42,108.22,100.2,"New Below 50",-49.20%,0.83
BLK,"Blackrock Inc",1046.49,-2.23%,1029.71,1070.66,1078.16,1057.05,"New Below 50",-14.22%,1.45
BMY,"Bristol-Myers Squibb Company",56.91,-1.06%,58.28,57.5,52.97,55.3,"Below 50",-9.50%,1.14
BR,"Broadridge Financial Solutions",149.72,+1.78%,156.89,149.78,205.78,192.45,"Below 50",-44.94%,0.79
BRK.B,"Berkshire Hathaway Cl B",477.42,-0.52%,477.28,478.77,490.49,489.6,"New Below 50",-7.63%,0.85
BRO,"Brown & Brown",56.84,+0.05%,62.6,57.14,77.57,72.11,"Below 50",-50.07%,0.95
BSX,"Boston Scientific Corp",49.11,-2.68%,60.55,55.09,85.49,80.27,"New Below 30",-55.15%,2.2
BX,"Blackstone Inc",116.14,-1.58%,118.96,120.51,143.15,133.79,"Below 50",-38.90%,1.19
BXP,"Bxp Inc",60.63,-0.15%,56.44,59.42,65.27,62.87,"Above 50",-23.57%,0.59
C,"Citigroup Inc",124.68,-0.57%,122.84,125.52,110.26,114.42,"New Below 50",-7.84%,0.74
CAG,"Conagra Brands",13.38,+0.38%,14.55,13.81,17.25,16.71,"Below 50",-41.78%,0.84
CAH,"Cardinal Health",199.85,+0.01%,203.39,194.22,192.61,206.12,"Above 50",-14.45%,0.75
CARR,"Carrier Global Corp",63.81,-1.09%,61.62,65.16,59.49,58.71,"Above 50",-21.31%,1.78
CAT,"Caterpillar Inc",887.67,-2.45%,810.98,893.88,633.26,691.73,"Above 50",-4.69%,1.04
CB,"Chubb Ltd",316.22,-1.38%,325.79,323.78,304.98,314.23,"Below 50",-8.52%,1.16
CBOE,"CBOE Global Markets",344.24,-0.99%,315.47,349.18,271.33,281.78,"Above 50",-7.26%,0.78
CBRE,"CBRE Group",126.42,-2.87%,139.5,136.84,153.09,150.95,"New Below 30",-27.46%,2.01
CCI,"Crown Castle",91.09,+0.24%,86.61,90.3,90.37,88.06,"Above 50",-21.31%,0.96
CCL,"Carnival Corporation Ltd",27.94,-0.14%,26.29,26.01,28.54,27.99,"Above 50",-17.90%,0.63
CDNS,"Cadence Design Sys",373.85,-0.05%,320.27,356.09,322.98,314.72,"Above 50",-2.59%,0.92
CDW,"CDW Corp",116.16,+1.73%,121.38,112.34,138.92,131.38,"New Above 50",-37.27%,0.7
CEG,"Constellation Energy Corp",286.31,-0.82%,293.1,293.55,323.48,319.16,"Below 50",-30.63%,0.69
CF,"Cf Industries Holdings",116.5,+0.14%,124.22,122.73,97.11,100.61,"Below 50",-17.93%,0.66
CFG,"Citizens Financial Group",62.41,-1.06%,62.38,62.88,57.62,59.69,"New Below 50",-9.27%,1.29
CHD,"Church & Dwight Company",97.63,-0.39%,94.81,95.13,91.73,92.06,"Above 50",-7.93%,0.8
CHRW,"C.H. Robinson Ww",175.41,-0.61%,172.56,171.41,159.08,169.12,"Above 50",-13.74%,0.54
CHTR,"Charter Communications",147.26,+0.05%,190.34,151,221.43,206.55,"Below 50",-65.13%,0.49
CI,"The Cigna Group",284.33,-0.50%,278.25,286.56,282.3,277.09,"Above 50",-16.10%,0.89
CIEN,"Ciena Corp",570.18,-2.04%,497.74,561.96,279.87,330.25,"Above 50",-5.85%,0.95
CINF,"Cincinnati Financial",160,-1.80%,162.55,164.11,161.16,162.98,"Below 50",-8.19%,1.02
CL,"Colgate-Palmolive Company",91.66,+0.41%,86.18,88.53,84.13,84.92,"Above 50",-7.72%,0.72
CLX,"Clorox Company",96.2,-0.94%,98.38,92.08,110.07,106.24,"Above 50",-27.14%,0.57
CMCSA,"Comcast Corp A",25.16,-0.24%,27.35,25.55,29.42,28.53,"Below 50",-31.37%,0.75
CME,"CME Group",277.42,-0.60%,293.66,289.51,282.64,287.86,"Below 50",-15.72%,0.93
CMG,"Chipotle Mexican Grill",32.42,-0.83%,33.25,32.7,36.74,35.28,"Below 50",-44.51%,0.89
CMI,"Cummins Inc",668.68,+0.12%,624.27,677.94,522.58,559.46,"Above 50",-6.88%,0.75
CMS,"Cms Energy Corp",73.17,-1.41%,75.76,73.82,73.59,74.01,"Below 50",-8.95%,1.03
CNC,"Centene Corp",58.91,+0.15%,45.25,56.94,39.5,41.83,"Above 50",-3.04%,0.62
CNP,"Centerpoint Energy",42.22,-1.97%,42.74,42.54,40.29,40.9,"New Below 50",-5.06%,1.17
COF,"Capital One Financial Corp",187.02,-0.94%,189.19,187.68,212.12,209.83,"Below 50",-27.97%,1.11
COIN,"Coinbase Global Cl A",182.25,+4.87%,189.62,194.7,249.1,222.32,"Below 50",-59.01%,0.95
COO,"Cooper Companies",61.04,+0.39%,65.98,61.1,73.2,74.35,"Below 50",-32.05%,0.93
COP,Conocophillips,114.99,-0.12%,123.26,119.84,103.69,107.03,"Below 50",-15.37%,0.83
COR,"Cencora Inc",267.71,+0.26%,299.84,271.24,326.24,334.4,"Below 50",-29.09%,0.63
COST,"Costco Wholesale",995.2,-0.85%,1007.9,1027.1,957.59,960.68,"Below 50",-9.24%,1.36
CPAY,"Corpay Inc",352.37,-0.07%,316.26,332.2,309.72,311.56,"Above 50",-2.66%,0.97
CPB,"The Campbell's Company",20.8,+1.46%,20.83,20.5,27.33,25.71,"New Above 50",-40.57%,0.9
CPRT,"Copart Inc",33.28,+1.31%,33.21,33.29,39.67,37.39,"Below 50",-36.28%,1.14
CPT,"Camden Property Trust",108.02,-0.06%,102.54,105.34,105.32,104.84,"Above 50",-9.23%,0.7
CRH,"CRH Plc ADR",106.76,+0.48%,109.57,108.1,115.91,116.41,"Below 50",-18.84%,0.71
CRL,"Charles River Laboratories",181.34,+10.24%,168.59,166.08,176.15,180.85,"New Above 50",-20.77%,1.33
CRM,"Salesforce Inc",176.17,-0.75%,180.87,178.3,221.47,213.63,"Below 50",-36.35%,1.72
CRWD,"Crowdstrike Holdings",671,+3.97%,476.61,567.96,468.77,472.25,"Above 70",-0.96%,0.76
CSCO,"Cisco Systems Inc",118.64,-0.86%,92.3,106.41,78.61,82.06,"Above 70",-1.78%,0.76
CSGP,"Costar Group Inc",32.3,-0.06%,37.03,33.5,61.07,53.14,"Below 50",-66.85%,0.81
CSX,"CSX Corp",45.81,-2.82%,43.32,45.48,38.18,39.43,"Above 50",-2.89%,1.31
CTAS,"Cintas Corp",173.06,+1.88%,172.99,169.6,189.6,184.89,"New Above 50",-24.51%,1.07
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18
CTSH,"Cognizant Tech Sol",53.85,+1.30%,56.18,50.88,69.01,68.98,"Above 50",-38.12%,1.09
CTVA,"Corteva Inc",80.6,+0.89%,81.28,81.04,72.5,73.67,"Below 50",-5.87%,0.77
CVNA,"Carvana Company Cl A",73.49,+0.67%,70.24,72.14,73.8,74.17,"Above 50",-24.53%,0.89
CVS,"CVS Corp",92.97,+0.98%,81.65,90.86,78.26,79.51,"Above 50",-5.55%,0.79
CVX,"Chevron Corp",183.03,+0.35%,192.47,188.49,169.7,174.3,"Below 50",-14.75%,0.86
D,"Dominion Energy Inc",67.38,+0.27%,63.1,64.68,61.38,61.69,"Above 50",-2.31%,1.7
DAL,"Delta Air Lines Inc",82.49,+0.84%,69.66,72.92,65.13,67,"Above 70",-1.51%,1
DASH,"Doordash Inc Cl A",156.7,-0.56%,162.95,161.34,209.07,192.15,"Below 50",-45.11%,0.82
DD,"Dupont Denemours Inc",47.71,+0.10%,46.9,48.47,41.1,44.06,"Below 50",-9.40%,0.7
DDOG,"Datadog Inc Cl A",225.24,+1.55%,150.78,193.17,143.28,143.96,"Above 80",-4.15%,0.85
DE,"Deere & Company",539,+1.82%,573.75,565.22,521.04,537.39,"Below 50",-20.05%,1.51
DECK,"Deckers Outdoor Corp",114.31,-0.05%,102.87,100.84,103.13,101.24,"Above 50",-9.64%,0.84
DELL,"Dell Technologies Inc",317.05,+3.84%,210.42,249.4,152.86,158.26,"New Above 80",-3.26%,3.39
DG,"Dollar General Corp",109.9,+5.34%,115.88,108.38,121.05,125.97,"Below 50",-30.54%,1.24
DGX,"Quest Diagnostics Inc",196.2,+1.14%,194.29,191.4,188.21,190.03,"Above 50",-8.10%,0.85
DHI,"D.R. Horton",146.92,-0.60%,144.53,144.12,153.84,149.51,"Above 50",-20.39%,0.92
DHR,"Danaher Corp",180.63,+4.33%,181.96,171.18,206.21,207.6,"New Above 50",-25.61%,1.2
DIS,"Walt Disney Company",103.73,-0.43%,101.58,104.27,108.36,106.22,"Above 50",-16.81%,0.71
DLR,"Digital Realty Trust",191.43,-0.15%,190.27,194.07,172.95,173.88,"Below 50",-8.03%,0.79
DLTR,"Dollar Tree Inc",113,+17.87%,100.26,94.05,109.43,112.49,"New Above 70",-20.65%,3.04
DOC,"Healthpeak Properties",19.51,-1.81%,17.63,18.97,17.58,17.37,"Above 50",-3.75%,1.02
DOV,"Dover Corp",212.51,-0.40%,215.65,216.46,197.57,205.97,"Below 50",-10.54%,0.8
DOW,"Dow Inc",34.77,+0.81%,38.58,37.92,28.9,30.74,"Below 50",-18.65%,1.1
DPZ,"Domino's Pizza Inc",310.35,-0.44%,345.81,318.02,400.26,387.64,"Below 50",-37.43%,0.78
DRI,"Darden Restaurants",204.47,-0.71%,197.55,197.34,196.05,195.1,"Above 50",-10.43%,0.72
DTE,"Dte Energy Company",143.38,-1.30%,145.35,143.8,139.54,139.81,"New Below 50",-7.28%,0.72
DUK,"Duke Energy Corp",123.76,-1.27%,127.56,125.13,124.07,124.24,"Below 50",-7.98%,0.93
DVA,"Davita Healthcare Partners",197.1,+1.12%,165.91,188.62,137.61,139.39,"Above 50",-2.76%,0.52
DVN,"Devon Energy Corp",44.11,-0.36%,48.12,47.73,39.88,41.69,"Below 50",-16.32%,0.68
DXCM,"Dexcom Inc",72.34,+2.96%,63.79,64.14,67.86,66.13,"Above 50",-19.60%,0.78
EA,"Electronic Arts Inc",201.15,+0.23%,202.04,201.1,197.04,202.06,"Below 50",-1.82%,0.89
EBAY,"Ebay Inc",112.13,+1.60%,102.36,111.18,92.61,92.49,"Above 50",-6.02%,0.71
ECL,"Ecolab Inc",260.25,-0.89%,261.98,254.03,271.69,270.71,"Above 50",-15.85%,0.99
ED,"Consolidated Edison Company",106.3,-1.58%,109.84,107.55,104,105.52,"Below 50",-8.54%,0.84
EFX,"Equifax Inc",163.84,+0.09%,175,166.64,209.48,197.4,"Below 50",-40.62%,1.07
EG,"Everest Re Group",333.23,-2.94%,340.67,351.1,334.77,331.58,"Below 50",-9.52%,1.15
EIX,"Edison International",70.28,-1.93%,70.88,69.97,62.75,65.24,"New Below 50",-7.79%,0.82
EL,"Estee Lauder Companies",90.87,-0.36%,78.18,82.97,93.53,94.6,"Above 50",-25.29%,0.8
ELV,"Elevance Health Inc",392.75,+0.33%,342.85,386.45,334.21,337.67,"Above 50",-3.74%,0.87
EME,"Emcor Group",848.45,-0.80%,831.61,894.93,709.62,732.52,"Below 50",-10.87%,0.96
EMR,"Emerson Electric Company",141.79,+1.48%,137.1,137.85,137.31,139.12,"Above 50",-14.14%,0.87
EOG,"Eog Resources",134.58,+0.21%,138.01,137.57,119.55,120.73,"Below 50",-11.38%,0.94
EPAM,"Epam Systems Inc",101.43,-0.25%,118.48,101.82,160.4,161.22,"Below 50",-54.42%,0.98
EQIX,"Equinix Inc",1069.44,-0.07%,1047.45,1074.56,872.36,900.41,"Above 50",-5.25%,0.79
EQR,"Equity Residential",66.26,-0.56%,62.75,65.74,62.55,62,"Above 50",-5.76%,0.87
EQT,"Eqt Corp",55.35,+0.33%,59.49,57.22,56.48,57.75,"Below 50",-18.89%,0.77
ERIE,"Erie Indemnity Company",218.19,-1.14%,234.43,218.21,283.22,266.57,"Below 50",-42.68%,0.6
ES,"Eversource Energy",69.09,-0.76%,68.8,68.82,69.28,69.84,"Above 50",-9.58%,1.1
ESS,"Essex Property Trust",276.44,-0.14%,257.77,270.1,258.35,256.67,"Above 50",-6.00%,0.78
ETN,"Eaton Corp",401.94,-1.09%,392.73,403.33,364.81,365.29,"Above 50",-7.69%,0.77
ETR,"Entergy Corp",109.62,-1.69%,111.84,112.73,99.38,102.07,"Below 50",-7.45%,0.9
EVRG,"Evergy Inc",82.85,-1.57%,82.02,82.69,77.51,78.73,"Above 50",-2.84%,0.86
EW,"Edwards Lifesciences Corp",85.96,-0.64%,81.67,82.86,81.46,82.82,"Above 50",-2.63%,1.34
EXC,"Exelon Corp",45.58,-1.32%,46.78,45.13,45.77,46.1,"New Below 50",-10.01%,0.95
EXE,"Expand Energy Corporation",93.59,+1.03%,100.35,97.49,104.72,106.35,"Below 50",-26.09%,1.27
EXPD,"Expeditors Intl",158.96,-1.58%,149.13,154.61,141.28,148.08,"Above 50",-4.92%,0.84
EXPE,"Expedia Group Inc",227.55,+0.44%,236.75,228.88,239.19,246.86,"Below 50",-25.10%,0.56
EXR,"Extra Space Storage Inc",145.81,+0.96%,139.16,142.45,139.59,138.57,"Above 50",-6.04%,0.78
F,"Ford Motor Company",16.65,+4.85%,12.54,13.25,12.74,13.07,"Above 70",-0.60%,1.25
FANG,"Diamondback Energy",194.14,+0.67%,195.78,200.41,162.96,169.91,"Below 50",-9.50%,0.87
FAST,"Fastenal Company",44.76,-0.13%,44.97,44.13,44.67,43.69,"Above 50",-11.59%,1.12
FCX,"Freeport-Mcmoran Inc",65.87,+3.52%,61.69,61.78,52.5,55.8,"Above 50",-7.18%,0.76
FDS,"Factset Research Systems",238.9,+1.34%,220.9,222.02,267.2,246.34,"Above 50",-48.71%,1.01
FDX,"Fedex Corp",411.4,-0.09%,375.21,383.39,306.3,330.92,"Above 50",-0.56%,1.17
FE,"Firstenergy Corp",46.19,-1.26%,48.27,45.51,46.72,47.42,"New Below 50",-11.75%,0.63
FFIV,"F5 Inc",383.43,-1.22%,324.27,362.32,293.49,284.05,"New Below 70",-4.04%,1.8
FICO,"Fair Isaac and Company",1296.36,+1.40%,1085.19,1141.36,1445.23,1413.87,"Above 70",-35.12%,1.01
FIS,"Fidelity National Information Services",42.22,+0.48%,45.88,43.92,58.48,55.35,"Below 50",-48.97%,0.81
FISV,"Fiserv Inc",55.83,+0.38%,57.81,56.64,80.87,63.98,"Below 50",-68.52%,0.78
FITB,"Fifth Third Bancorp",49.88,-0.02%,48.48,49.14,46.83,47.69,"Above 50",-10.03%,1.11
FIX,"Comfort Systems USA",1855.15,-0.64%,1694.31,1918.81,1165.81,1298.93,"Above 50",-10.55%,0.88
FOX,"Fox Corp Cl B",59.23,+1.04%,56.12,57.85,57.19,58.26,"Above 50",-13.12%,0.91
FOXA,"Fox Corp Cl A",65.83,+0.53%,62.46,64.44,63.52,64.82,"Above 50",-13.82%,0.71
FRT,"Federal Realty Investment Trust",121.02,-0.03%,111.15,116.13,103.28,104.79,"Above 70",-0.45%,1.13
FSLR,"First Solar Inc",303.38,+10.86%,210.67,235.24,227.04,231.9,"New Above 80",-2.27%,1.86
FTNT,"Fortinet Inc",129.7,+1.38%,95.06,114.63,84.93,86.05,"Above 70",-3.86%,0.9
FTV,"Fortive Corp",59.17,-1.24%,58.69,59.64,54.08,55.92,"New Below 50",-19.79%,1.04
GD,"General Dynamics Corp",348.96,+1.83%,341.06,343.89,341.68,346.37,"Above 50",-5.61%,0.92
GDDY,"Godaddy Inc",85.9,-1.68%,85.3,88.31,112.92,103.48,"Below 50",-53.15%,1.5
GE,"GE Aerospace",320.82,+1.14%,294.89,297.19,300.83,305.38,"Above 50",-7.94%,0.96
GEHC,"GE Healthcare Technologies",62.86,-1.60%,67.59,62.33,75.42,75.69,"Below 50",-29.98%,0.76
GEN,"Gen Digital Inc",24.55,-0.20%,20.66,22.6,25.09,23.75,"Above 70",-23.79%,0.82
GEV,"GE Vernova Inc",996,-3.48%,998.78,1054.86,746.78,790.81,"Below 50",-15.73%,1.35
GILD,"Gilead Sciences Inc",136.22,+1.89%,135.24,132.64,128.58,132.95,"Above 50",-13.40%,0.91
GIS,"General Mills",33.89,+0.71%,35.25,34.04,44.13,42.3,"Below 50",-38.59%,0.97
GL,"Globe Life Inc",153.79,-0.39%,148.65,154.12,141.37,141.92,"Above 50",-2.61%,0.89
GLW,"Corning Inc",182.97,-4.15%,165.97,184.94,111.77,123.65,"Above 50",-13.61%,0.65
GM,"General Motors Company",84.35,+0.27%,76.75,77.33,72.47,77.19,"Above 50",-3.73%,1.1
GNRC,"Generac Holdings Inc",279.45,-0.38%,229.77,264.31,189.96,192.47,"Above 50",-1.60%,0.83
GOOG,"Alphabet Cl C",386.12,+0.34%,343.65,387.91,298.8,320.39,"Above 50",-4.54%,1.08
GOOGL,"Alphabet Cl A",390.13,+0.33%,346.12,391.37,299.04,320.91,"Above 50",-4.52%,0.85
GPC,"Genuine Parts Company",99.26,+0.87%,103.85,99.87,124.25,119.87,"Below 50",-34.51%,0.9
GPN,"Global Payments Inc",73.95,+0.67%,69.18,70.39,77.23,74.18,"Above 50",-18.41%,0.85
GRMN,"Garmin Ltd",236.35,-0.68%,244.49,237.48,228.64,224.36,"Below 50",-13.53%,1
GS,"Goldman Sachs Group",1008.37,+1.19%,908.38,953.72,852.7,881.49,"Above 50",-0.80%,1.13
GWW,"W.W. Grainger",1247.41,+0.11%,1160.83,1224.08,1054.43,1078.66,"Above 50",-3.04%,0.88
HAL,"Halliburton Company",39.33,-0.68%,39.55,41.23,30.91,33.64,"Below 50",-9.77%,1.04
HAS,"Hasbro Inc",86.38,-1.83%,92.85,93.36,85.93,88.85,"Below 50",-19.26%,1.2
HBAN,"Huntington Bancshares",16.12,+0.56%,16.05,15.99,16.75,16.65,"Above 50",-17.14%,1.32
HCA,"Hca Holdings Inc",384.39,-1.98%,454.25,416.81,462.44,479.38,"Below 30",-30.93%,1.13
HD,"Home Depot",321.21,+1.06%,324.99,312.96,364.98,352.19,"Above 50",-24.73%,1.24
HIG,"The Hartford Insurance Group",128.97,-2.07%,135.53,134.06,134.13,135.1,"Below 50",-10.75%,0.98
HII,"Huntington Ingalls Industries",320.9,+1.05%,365.95,329.35,344.25,366.9,"Below 50",-30.24%,0.89
HLT,"Hilton Inc",337.55,+0.25%,317.67,319.9,291.49,299.36,"Above 50",-2.09%,1.33
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International",233,+0.63%,222.73,218.89,212.18,216.18,"Above 50",-6.12%,1.06
HOOD,"Robinhood Markets Inc Cl A",84.84,+11.29%,76.39,76.9,104.01,97.93,"New Above 50",-44.86%,1.89
HPE,"Hewlett Packard Enterprise",38.21,+2.72%,28.2,32.62,24.26,24.47,"Above 70",-0.96%,1.37
HPQ,"HP Inc",25.01,-1.88%,20.35,21.97,23.09,21.59,"New Below 70",-15.36%,1.82
HRL,"Hormel Foods Corp",23.59,+12.55%,21.37,20.78,23.56,22.88,"New Above 70",-25.96%,2.1
HSIC,"Henry Schein Inc",76.32,+0.86%,74.3,72.71,72.9,74.88,"Above 50",-14.53%,0.54
HST,"Host Marriott Financial Trust",23.28,-0.85%,20.75,21.93,18.56,19.12,"Above 70",-1.09%,0.76
HSY,"Hershey Foods Corp",197.04,-0.39%,197.1,189.75,193.8,196.22,"Above 50",-17.72%,0.7
HUBB,"Hubbell Inc B",473.93,-2.13%,505,485.91,468.13,480.3,"Below 50",-16.19%,0.79
HUM,"Humana Inc",308.7,+0.79%,228.91,282.29,244.45,232.38,"Above 70",-2.20%,0.35
HWM,"Howmet Aerospace Inc",259.89,+0.72%,248.81,259.06,217.05,227.95,"Above 50",-7.43%,0.84
IBKR,"Interactive Brokers",83.11,+2.67%,76.91,83.81,70.24,71.85,"New Above 50",-6.03%,1.95
IBM,"Intl Business Machines",264.22,+3.53%,238.3,232.53,270.18,272.66,"Above 50",-18.68%,1.53
ICE,"Intercontinental Exchange",148.3,-0.94%,157.48,154.17,161.99,159.35,"Below 50",-21.68%,1.19
IDXX,"Idexx Laboratories",568.03,+3.09%,564.88,552.83,638.7,638.39,"New Above 50",-26.23%,1.14
IEX,"Idex Corp",210.03,-0.81%,203.23,212.06,184.85,191.85,"Above 50",-6.17%,1.18
IFF,"International Flavors & Fragrances",78.03,+1.34%,72.92,75.48,69.21,70.95,"Above 50",-7.60%,0.98
INCY,"Incyte Corp",97.5,+0.16%,95.77,97.43,95.63,99.04,"Above 50",-13.17%,1.05
