Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7406.27,Call,7000,2026-09-18T16:30:00-05:00,102,"590.50 x 3","593.10 x 42",588.34,1000,bid,58834000,1432,146815,19.56%,0.75707513639092,CBMO,N/A,"15:29:44 ET"
$SPX,7428.87,Put,8000,2026-12-18T16:30:00-06:00,193,"577.80 x 1","579.50 x 2",577.78,1000,bid,57778000,3000,31077,12.00%,-0.8509505758,CBMO,N/A,"12:56:37 ET"
$SPX,7428.87,Put,8000,2026-12-18T16:30:00-06:00,193,"577.80 x 1","579.50 x 2",577.78,1000,bid,57778000,3000,31077,12.00%,-0.8509505758,CBMO,N/A,"12:56:37 ET"
$SPX,7406.27,Put,8000,2026-09-18T16:30:00-05:00,102,"567.40 x 3","570.70 x 3",572.8,1000,ask,57280000,1416,154421,0.00%,0,CBMO,N/A,"15:29:44 ET"
$SPX,7428.87,Call,7000,2026-12-18T16:30:00-06:00,193,"761.70 x 2","763.50 x 4",762.35,750,mid,57176200,3010,125712,19.91%,0.73292245710327,CBMO,N/A,"12:50:00 ET"
$SPX,7428.87,Put,8000,2026-06-18T16:30:00-05:00,10,"550.40 x 7","553.90 x 7",552.43,1000,mid,55243000,3000,110000,0.00%,0,CBMO,N/A,"12:50:00 ET"
$SPX,7422.25,Put,7000,2026-12-18T16:30:00-06:00,193,"204.70 x 5","205.70 x 166",205.51,2500,mid,51377500,6571,129225,20.38%,-0.283365728,CBMO,N/A,"13:06:26 ET"
$SPX,7405.73,Call,7000,2026-09-18T16:30:00-05:00,102,"591.40 x 39","595.40 x 50",593.26,800,mid,47460800,2232,146815,19.32%,0.75916239026579,CBMO,N/A,"16:00:32 ET"
$SPX,7427.62,Put,8500,2027-03-19T16:30:00-05:00,284,"943.90 x 3","948.40 x 28",947.33,500,mid,47366500,500,388,0.00%,0,CBMO,ToOpen,"10:01:33 ET"
$SPX,7428.87,Call,7000,2026-06-18T16:30:00-05:00,10,"452.70 x 3","455.10 x 3",453.92,1000,mid,45392000,4009,342293,25.84%,0.92435916627064,CBMO,N/A,"12:50:00 ET"
$SPX,7427.62,Call,7000,2026-06-18T16:30:00-05:00,10,"453.70 x 11","457.00 x 12",453.8,1000,mid,45380000,1000,342293,26.72%,0.91702231429809,CBMO,N/A,"09:56:39 ET"
$SPX,7405.73,Put,8000,2026-09-18T16:30:00-05:00,102,"561.90 x 29","566.80 x 19",564.57,800,mid,45165600,2216,154421,0.00%,0,CBMO,N/A,"16:00:32 ET"
$SPX,7406.27,Put,8000,2026-06-18T16:30:00-05:00,10,"582.30 x 7","586.10 x 7",584.78,750,mid,43858500,4150,110000,0.00%,0,CBMO,N/A,"15:17:11 ET"
$SPX,7428.87,Put,8000,2026-12-18T16:30:00-06:00,193,"576.50 x 2","578.40 x 2",577.78,750,mid,43333500,3000,31077,12.00%,-0.8509505758,CBMO,N/A,"12:50:00 ET"
$SPX,7428.42,Put,7775,2027-06-17T16:30:00-05:00,374,"550.60 x 35","552.40 x 38",555.62,756,ask,42004800,1298,195,16.03%,-0.5618199446,CBMO,BuyToOpen,"13:31:00 ET"
$SPX,7426.81,Put,6800,2027-04-16T16:30:00-05:00,312,"241.90 x 93","243.20 x 2",241.75,1700,bid,41097500,3500,1498,21.53%,-0.2527523241,MFSL,N/A,"14:43:43 ET"
$SPX,7426.81,Put,6800,2027-04-16T16:30:00-05:00,312,"242.20 x 43","243.30 x 72",242.75,1600,mid,38840000,3500,1498,21.53%,-0.2527523241,MFSL,N/A,"14:42:08 ET"
$SPX,7428.42,Put,6875,2026-12-18T16:30:00-06:00,193,"177.10 x 72","178.10 x 165",179.75,2160,ask,38826000,2160,6021,21.16%,-0.246970918,CBMO,N/A,"13:31:00 ET"
$SPX,7426.81,Put,7600,2027-01-15T16:30:00-06:00,221,"392.00 x 54","393.30 x 37",391.5,950,bid,37192500,1859,2327,15.97%,-0.5173954694,MFSL,N/A,"14:43:43 ET"
$SPX,7405.73,Call,7000,2026-06-18T16:30:00-05:00,10,"423.20 x 11","427.20 x 11",426.18,800,mid,34094400,8459,342293,23.87%,0.92933293324156,CBMO,N/A,"16:00:32 ET"
$SPX,7449.08,Call,6800,2026-06-18T16:30:00-05:00,10,"674.60 x 2","678.50 x 2",675.4,500,mid,33770000,500,42262,30.33%,0.96861134929816,MFSL,N/A,"11:01:44 ET"
$SPX,7406.27,Call,7000,2026-06-18T16:30:00-05:00,10,"423.10 x 13","425.60 x 13",423.84,750,mid,31788000,7659,342293,25.64%,0.91527231127817,CBMO,N/A,"15:17:11 ET"
$SPX,7426.81,Put,7600,2027-01-15T16:30:00-06:00,221,"392.30 x 27","393.50 x 32",394,800,ask,31520000,1859,2327,15.97%,-0.5173954694,MFSL,N/A,"14:42:08 ET"
$SPX,7428.87,Put,7000,2026-12-18T16:30:00-06:00,193,"200.70 x 79","201.90 x 67",201.17,1500,mid,30175500,4068,129225,20.35%,-0.2811140262,CBMO,N/A,"12:56:37 ET"
$SPX,7428.42,Put,7775,2027-06-17T16:30:00-05:00,374,"550.60 x 35","552.40 x 38",555.62,504,ask,28003200,1298,195,16.03%,-0.5618199446,CBMO,N/A,"13:31:00 ET"
$SPX,7428.87,Put,8000,2026-06-18T16:30:00-05:00,10,"551.90 x 7","555.60 x 7",552.43,500,mid,27621500,3000,110000,0.00%,0,CBMO,N/A,"12:56:37 ET"
$SPX,7449.08,Put,7450,2026-07-17T16:30:00-05:00,39,"132.70 x 6","133.20 x 20",133.86,2000,ask,26772000,3146,6725,14.91%,-0.4686101498,CBMO,N/A,"11:39:58 ET"
$SPX,7428.87,Call,8000,2026-12-18T16:30:00-06:00,193,"160.50 x 65","161.40 x 30",161.46,1500,ask,24219000,3232,47800,14.65%,0.32498921464848,CBMO,N/A,"12:56:37 ET"
$SPX,7406.27,Call,7000,2026-09-18T16:30:00-05:00,102,"590.50 x 3","593.10 x 42",588.34,400,bid,23533600,1432,146815,19.56%,0.75707513639092,CBMO,N/A,"15:29:44 ET"
$SPX,7406.27,Put,7450,2026-06-18T16:30:00-05:00,10,"94.00 x 20","95.00 x 53",94.11,2500,mid,23527500,13208,14821,14.94%,-0.5792109514,CBMO,N/A,"15:30:41 ET"
$SPX,7406.27,Put,8000,2026-09-18T16:30:00-05:00,102,"567.40 x 3","570.70 x 3",572.8,400,ask,22911900,1416,154421,0.00%,0,CBMO,N/A,"15:29:44 ET"
$SPX,7428.87,Call,7000,2026-06-18T16:30:00-05:00,10,"451.40 x 2","454.50 x 2",453.92,500,mid,22696000,4009,342293,25.84%,0.92435916627064,CBMO,N/A,"12:56:37 ET"
$SPX,7433.89,Call,7450,2026-12-18T16:30:00-06:00,193,"433.10 x 17","434.80 x 35",435.2,500,ask,21760000,592,5324,17.13%,0.58153403389592,MFSL,N/A,"12:44:00 ET"
$SPX,7428.87,Put,7000,2026-12-18T16:30:00-06:00,193,"200.30 x 41","201.30 x 110",201.17,1000,mid,20117000,4068,129225,20.35%,-0.2811140262,CBMO,N/A,"12:50:00 ET"
$SPX,7427.62,Put,7525,2027-03-19T16:30:00-05:00,284,"406.40 x 88","408.90 x 60",399.68,500,bid,19984000,500,283,17.17%,-0.4646545571,CBMO,SellToOpen,"09:36:15 ET"
$SPX,7422.25,Put,6000,2026-12-18T16:30:00-06:00,193,"77.40 x 5","78.00 x 195",77.76,2500,mid,19440000,2769,141386,27.17%,-0.1029108877,CBMO,N/A,"13:06:26 ET"
$SPX,7461.65,Put,7400,2026-07-17T16:30:00-05:00,39,"109.00 x 87","110.00 x 29",109.36,1767,mid,19323900,2521,15168,15.38%,-0.4014058011,MLET,N/A,"10:58:54 ET"
$SPX,7428.87,Put,7450,2026-07-17T16:30:00-05:00,39,"135.20 x 55","136.10 x 31",138.67,1300,ask,18027000,4691,6725,14.69%,-0.4920065906,CBMO,N/A,"12:49:31 ET"
$SPX,7426.81,Put,7400,2026-08-21T16:30:00-05:00,74,"177.20 x 90","177.90 x 38",177.4,1000,mid,17740000,1417,9093,15.91%,-0.4374653139,MFSL,N/A,"14:52:28 ET"
$SPX,7406.27,Put,6100,2026-12-18T16:30:00-06:00,193,"85.70 x 5","86.30 x 115",86.67,2000,ask,17334000,5024,18305,26.37%,-0.1151075769,MFSL,N/A,"15:38:33 ET"
$SPX,7449.08,Call,7450,2026-07-17T16:30:00-05:00,39,"161.60 x 3","162.40 x 12",161.06,1050,bid,16911300,2517,5747,15.15%,0.54084016672106,CBMO,N/A,"11:39:58 ET"
$SPX,7422.25,Put,7050,2026-09-18T16:30:00-05:00,102,"128.90 x 28","129.70 x 150",128.28,1300,bid,16676400,1303,4179,19.52%,-0.2639842277,CBMO,N/A,"13:13:13 ET"
$SPX,7449.08,Call,7450,2026-06-18T16:30:00-05:00,10,"81.40 x 52","82.10 x 56",80.74,2000,bid,16148000,6217,19015,15.91%,0.51844404401019,CBMO,N/A,"11:39:58 ET"
$SPX,7428.87,Call,8000,2026-12-18T16:30:00-06:00,193,"160.90 x 186","162.20 x 69",161.46,1000,mid,16146000,3232,47800,14.65%,0.32498921464848,CBMO,N/A,"12:50:00 ET"
$SPX,7449.08,Call,7750,2026-12-18T16:30:00-06:00,193,"277.70 x 3","278.70 x 54",279,550,ask,15345000,552,6569,15.64%,0.45414983891081,CBMO,N/A,"11:17:37 ET"
$SPX,7427.62,Put,7175,2026-09-18T16:30:00-05:00,102,"150.20 x 113","151.40 x 33",152.46,1000,ask,15246000,1000,1243,18.52%,-0.3138842232,MFSL,N/A,"10:02:11 ET"
$SPX,7406.27,Call,7450,2026-06-18T16:30:00-05:00,10,"60.20 x 122","60.90 x 50",60.85,2500,mid,15212500,12419,19015,15.62%,0.43003680080269,CBMO,N/A,"15:30:40 ET"
$SPX,7439.1,Put,7450,2026-06-18T16:30:00-05:00,10,"78.20 x 41","79.10 x 47",85.27,1750,ask,14922200,4905,14821,15.66%,-0.5061709369,CBMO,N/A,"10:31:13 ET"
$SPX,7439.05,Put,7300,2026-10-16T16:30:00-05:00,130,"206.60 x 21","207.70 x 170",208.84,700,ask,14618800,803,6127,17.55%,-0.3738104904,CBMO,N/A,"12:13:50 ET"
$SPX,7406.27,Put,6100,2026-12-18T16:30:00-06:00,193,"85.70 x 5","86.30 x 115",86.67,1500,ask,13000500,5024,18305,26.37%,-0.1151075769,MFSL,N/A,"15:38:33 ET"
$SPX,7406.27,Put,6100,2026-12-18T16:30:00-06:00,193,"85.70 x 5","86.30 x 115",86.67,1500,ask,13000500,5024,18305,26.37%,-0.1151075769,MFSL,N/A,"15:38:33 ET"
$SPXW,7454.33,Call,7675,2026-07-31T16:30:00-05:00,53,"85.00 x 15","85.60 x 9",86.35,1500,ask,12952400,1500,80,13.80%,0.33514874804412,MFSL,BuyToOpen,"11:25:48 ET"
$SPX,7406.27,Put,7000,2026-09-18T16:30:00-05:00,102,"123.20 x 94","123.90 x 172",124.94,1000,ask,12494000,3337,153464,19.81%,-0.2509205402,CBMO,N/A,"15:29:44 ET"
$SPX,7428.87,Call,7450,2026-07-17T16:30:00-05:00,39,"155.20 x 51","156.10 x 56",153.71,800,bid,12296800,4033,5747,15.17%,0.51901288283346,CBMO,N/A,"12:49:31 ET"
$SPX,7406.27,Put,6500,2027-06-17T16:30:00-05:00,374,"221.70 x 38","222.80 x 72",222.81,550,ask,12254500,807,7312,23.07%,-0.2092657531,CBMO,N/A,"15:03:15 ET"
$SPX,7426.81,Put,7400,2026-10-16T16:30:00-05:00,130,"242.60 x 128","243.50 x 86",243,500,mid,12150000,784,2586,16.64%,-0.4317901046,MFSL,N/A,"14:52:28 ET"
$SPX,7433.89,Put,7450,2026-09-18T16:30:00-05:00,102,"229.10 x 42","230.00 x 3",229,500,bid,11450000,567,3444,16.05%,-0.4627722623,MFSL,N/A,"12:44:00 ET"
$SPX,7427.62,Call,8500,2027-06-17T16:30:00-05:00,374,"187.80 x 61","190.00 x 77",188.67,600,mid,11320100,1000,4136,14.94%,0.28953451892243,CBMO,N/A,"10:01:33 ET"
$SPXW,7454.33,Call,7375,2026-06-22T16:30:00-05:00,14,"147.80 x 4","148.40 x 5",150,750,ask,11250000,751,564,16.24%,0.65402312319042,MFSL,BuyToOpen,"11:25:48 ET"
$SPXW,7452.07,Call,7450,2026-06-26T16:30:00-05:00,18,"110.60 x 8","111.10 x 2",110.46,1000,bid,11046000,1369,1529,15.49%,0.53082318742076,MFSL,N/A,"11:46:08 ET"
$SPXW,7414.09,Put,7450,2026-06-08T16:30:00-05:00,0,"42.90 x 15","43.40 x 1",42.63,2500,bid,10657500,42806,5523,9.03%,-0.8481618706,CBMO,N/A,"15:30:40 ET"
$SPX,7437.23,Put,7000,2026-12-18T16:30:00-06:00,193,"202.70 x 49","203.90 x 210",205.06,500,ask,10253000,1005,129225,20.43%,-0.279074932,CBMO,N/A,"10:20:27 ET"
$SPX,7437.23,Put,7000,2026-12-18T16:30:00-06:00,193,"199.80 x 54","201.00 x 192",203.91,500,ask,10195500,1005,129225,20.43%,-0.279074932,CBMO,N/A,"10:27:58 ET"
$SPX,7428.87,Put,7000,2026-12-18T16:30:00-06:00,193,"200.70 x 79","201.90 x 67",201.17,500,mid,10058500,4068,129225,20.35%,-0.2811140262,CBMO,N/A,"12:56:37 ET"
$SPX,7439.05,Put,6800,2026-11-20T16:30:00-06:00,165,"141.70 x 104","142.70 x 203",143.29,700,ask,10030300,829,4793,21.72%,-0.2171106878,CBMO,N/A,"12:13:50 ET"
$SPX,7427.62,Call,8500,2027-03-19T16:30:00-05:00,284,"110.60 x 134","112.10 x 80",111.07,900,mid,9996300,900,7547,14.30%,0.21992843203678,CBMO,N/A,"10:01:33 ET"
$SPXW,7462.01,Put,7300,2026-06-30T16:30:00-05:00,22,"54.90 x 15","55.30 x 33",55.16,1767,mid,9746700,7232,6743,17.15%,-0.2789043628,MLET,N/A,"10:58:54 ET"
$SPX,7405.73,Put,7000,2026-09-18T16:30:00-05:00,102,"120.80 x 17","121.60 x 51",120.97,800,mid,9677600,4187,153464,19.89%,-0.2518570158,CBMO,N/A,"16:00:32 ET"
$SPX,7406.27,Put,7100,2026-09-18T16:30:00-05:00,102,"141.90 x 52","142.70 x 109",142.41,650,mid,9256600,1709,10909,18.91%,-0.2896375022,CBMO,N/A,"15:29:42 ET"
$SPX,7439.1,Call,7475,2026-07-17T16:30:00-05:00,39,"141.90 x 20","142.90 x 35",142.87,605,mid,8643600,640,4200,14.82%,0.50274756992668,CBMO,N/A,"10:33:09 ET"
$SPX,7422.25,Call,7900,2026-09-18T16:30:00-05:00,102,"74.10 x 121","74.90 x 156",75.04,1150,ask,8629600,2218,10776,13.63%,0.24595978120101,CBMO,N/A,"13:13:13 ET"
$SPXW,7442.91,Call,7450,2026-06-12T16:30:00-05:00,4,"52.70 x 7","53.00 x 3",47.74,1750,bid,8354500,2360,2216,17.85%,0.49188903248037,CBMO,N/A,"10:31:13 ET"
$SPX,7406.27,Put,6400,2026-12-18T16:30:00-06:00,193,"113.90 x 171","114.60 x 216",113.99,730,mid,8321200,2293,16722,24.35%,-0.1561858369,CBMO,N/A,"15:07:59 ET"
$SPX,7406.27,Put,5800,2026-10-16T16:30:00-05:00,130,"37.70 x 636","38.30 x 127",38.53,2100,ask,8091300,7010,13170,29.72%,-0.0624785013,MFSL,N/A,"15:38:33 ET"
$SPX,7406.27,Put,5800,2026-10-16T16:30:00-05:00,130,"37.70 x 636","38.30 x 127",38.53,2100,ask,8091300,7010,13170,29.72%,-0.0624785013,MFSL,N/A,"15:38:33 ET"
$SPX,7406.27,Put,5800,2026-10-16T16:30:00-05:00,130,"37.70 x 636","38.30 x 127",38.53,2100,ask,8091300,7010,13170,29.72%,-0.0624785013,MFSL,N/A,"15:38:33 ET"
$SPX,7428.87,Call,8000,2026-12-18T16:30:00-06:00,193,"160.50 x 65","161.40 x 30",161.46,500,ask,8073000,3232,47800,14.65%,0.32498921464848,CBMO,N/A,"12:56:37 ET"
$SPX,7449.08,Put,7450,2026-06-18T16:30:00-05:00,10,"73.30 x 11","74.10 x 12",74.59,1050,ask,7831900,7070,14821,15.57%,-0.4851872625,CBMO,N/A,"11:39:58 ET"
$SPX,7428.87,Call,7450,2026-07-17T16:30:00-05:00,39,"155.20 x 51","156.10 x 56",153.71,500,bid,7685500,4033,5747,15.17%,0.51901288283346,CBMO,N/A,"12:49:31 ET"
$SPX,7427.62,Put,6500,2026-08-21T16:30:00-05:00,74,"40.30 x 290","40.90 x 88",41,1800,ask,7380000,3121,12574,25.17%,-0.0978953265,CBMO,N/A,"10:01:04 ET"
$SPX,7437.23,Put,6300,2026-12-18T16:30:00-06:00,193,"102.60 x 191","103.50 x 251",103.04,680,mid,7006700,1152,20490,25.19%,-0.1373112748,MLET,N/A,"10:23:37 ET"
$SPX,7406.27,Put,6800,2026-09-18T16:30:00-05:00,102,"91.50 x 103","92.20 x 32",93.2,750,ask,6990000,2607,21225,21.62%,-0.1889395149,MFSL,N/A,"15:38:33 ET"
$SPX,7406.27,Put,6800,2026-09-18T16:30:00-05:00,102,"91.50 x 231","92.20 x 32",93.2,750,ask,6990000,2607,21225,21.62%,-0.1889395149,MFSL,N/A,"15:38:33 ET"
$SPX,7406.27,Put,6800,2026-09-18T16:30:00-05:00,102,"91.50 x 191","92.20 x 32",93.2,750,ask,6990000,2607,21225,21.62%,-0.1889395149,MFSL,N/A,"15:38:33 ET"
$SPX,7437.23,Put,7100,2026-09-18T16:30:00-05:00,102,"136.10 x 144","137.10 x 26",138.26,500,ask,6913000,537,10909,19.14%,-0.2771870388,CBMO,N/A,"10:18:16 ET"
$SPX,7426.81,Call,7900,2026-09-18T16:30:00-05:00,102,"75.20 x 48","75.80 x 152",75.19,900,bid,6767100,3223,10776,13.62%,0.24854454840204,CBMO,N/A,"14:43:42 ET"
$SPXW,7433.14,Put,7275,2026-07-02T16:30:00-05:00,24,"64.80 x 12","65.40 x 5",67.6,1000,ask,6760000,1020,6234,17.95%,-0.2968714534,CBMO,N/A,"10:20:27 ET"
$SPXW,7442.91,Put,7275,2026-07-02T16:30:00-05:00,24,"61.60 x 8","62.20 x 49",65.8,1000,ask,6580000,2020,6234,17.88%,-0.2862580111,CBMO,N/A,"10:27:58 ET"
$SPX,7461.65,Put,7450,2026-07-17T16:30:00-05:00,39,"130.90 x 12","131.90 x 10",130.46,500,bid,6523000,1042,6725,14.75%,-0.4543401334,CBMO,N/A,"10:51:30 ET"
$SPX,7427.9,Put,7000,2026-09-18T16:30:00-05:00,102,"116.20 x 6","116.90 x 46",117.49,550,ask,6461900,1658,153464,19.86%,-0.2424870827,CBMO,N/A,"14:17:28 ET"
$SPX,7422.25,Put,6400,2026-09-18T16:30:00-05:00,102,"54.70 x 180","55.20 x 329",54.44,1150,bid,6260600,1618,12578,25.39%,-0.107611085,CBMO,N/A,"13:13:13 ET"
$SPX,7427.62,Put,7450,2026-06-18T16:30:00-05:00,10,"86.30 x 35","87.40 x 52",89,700,ask,6230000,2276,14821,15.92%,-0.5295728372,CBMO,N/A,"10:01:04 ET"
$SPXW,7452.76,Put,7370,2026-06-12T16:30:00-05:00,4,"28.70 x 8","29.00 x 25",30.71,2000,ask,6142000,2217,485,19.40%,-0.2819512738,MFSL,BuyToOpen,"10:45:34 ET"
$SPXW,7450.64,Put,6650,2026-07-31T16:30:00-05:00,53,"30.00 x 104","30.40 x 35",30.22,2000,mid,6044000,2001,2198,24.16%,-0.0910751343,CBMO,N/A,"12:18:46 ET"
$SPXW,7423.61,Put,7500,2026-06-10T16:30:00-05:00,2,"85.10 x 7","88.50 x 5",80.1,750,bid,6007400,1410,3512,14.97%,-0.8202837272,CBMO,N/A,"15:01:29 ET"
$SPX,7439.1,Call,7450,2026-06-18T16:30:00-05:00,10,"78.00 x 78","78.80 x 26",73.1,800,bid,5847900,4028,19015,15.94%,0.49816346616031,CBMO,N/A,"10:31:13 ET"
$SPX,7406.27,Put,6800,2026-07-17T16:30:00-05:00,39,"28.30 x 195","28.80 x 129",29.2,1900,ask,5548000,5263,21235,22.55%,-0.1067341287,MFSL,N/A,"15:38:33 ET"
$SPX,7422.25,Put,7450,2026-06-18T16:30:00-05:00,10,"85.10 x 85","86.00 x 10",80.31,680,bid,5461000,8171,14821,15.36%,-0.5427262544,CBMO,N/A,"13:09:15 ET"
$SPX,7405.73,Put,7420,2026-06-18T16:30:00-05:00,10,"79.60 x 60","80.30 x 30",80,672,mid,5376000,2127,7621,16.24%,-0.5124750267,CBMO,N/A,"16:07:11 ET"
$SPXW,7463.23,Put,7275,2026-06-30T16:30:00-05:00,22,"51.20 x 6","51.70 x 25",50.75,1044,bid,5298300,1081,1330,17.61%,-0.2560115153,CBMO,N/A,"11:18:28 ET"
$SPX,7405.73,Call,7420,2026-06-18T16:30:00-05:00,10,"77.80 x 48","78.40 x 45",78,672,mid,5241600,2071,8145,16.15%,0.49144118568387,CBMO,N/A,"16:07:11 ET"
$SPXW,7442.91,Put,7450,2026-06-12T16:30:00-05:00,4,"58.10 x 3","58.50 x 14",65.06,800,ask,5204800,2464,4012,17.76%,-0.5102710882,CBMO,N/A,"10:31:13 ET"
$SPX,7427.62,Call,7400,2026-06-18T16:30:00-05:00,10,"106.20 x 45","107.10 x 50",103.02,500,bid,5151000,516,61097,17.54%,0.5702850124124,CBMO,N/A,"10:01:50 ET"
$SPXW,7431.74,Call,7650,2026-06-30T16:30:00-05:00,22,"25.60 x 5","26.30 x 11",25.4,2000,bid,5080000,2146,3800,12.83%,0.2021415940395,CBMO,N/A,"10:01:04 ET"
$SPXW,7436.59,Put,5800,2026-07-31T16:30:00-05:00,53,"9.70 x 245","10.00 x 183",9.9,5000,mid,4950000,5113,1374,35.08%,-0.0247964159,MFSL,ToOpen,"11:32:59 ET"
$SPX,7427.62,Put,6500,2026-08-21T16:30:00-05:00,74,"40.30 x 290","40.90 x 88",41,1200,ask,4920000,3121,12574,25.17%,-0.0978953265,CBMO,N/A,"10:01:04 ET"
$SPX,7428.42,Put,7450,2026-06-18T16:30:00-05:00,10,"84.00 x 68","84.70 x 10",80.71,600,bid,4842500,9176,14821,15.06%,-0.5302585919,CBMO,N/A,"13:58:08 ET"
$SPX,7428.42,Call,8100,2026-11-20T16:30:00-06:00,165,"95.50 x 197","96.40 x 61",94.92,509,bid,4831400,674,1788,14.03%,0.24383155739572,CBMO,N/A,"13:34:01 ET"
$SPX,7406.27,Call,8000,2026-09-18T16:30:00-05:00,102,"48.70 x 79","49.20 x 135",48.3,1000,bid,4830000,2334,172460,13.28%,0.17953510654636,CBMO,N/A,"15:29:44 ET"
$SPX,7439.05,Call,7600,2026-07-17T16:30:00-05:00,39,"80.00 x 38","80.80 x 119",79.6,600,bid,4776000,1139,17930,13.65%,0.3562524943116,CBMO,N/A,"12:17:39 ET"
$SPX,7439.1,Call,7450,2026-06-18T16:30:00-05:00,10,"78.00 x 48","78.80 x 48",73.1,650,bid,4751400,4028,19015,15.94%,0.49816346616031,CBMO,N/A,"10:31:14 ET"
$SPXW,7421.75,Put,7400,2026-06-30T16:30:00-05:00,22,"95.00 x 8","95.30 x 1",95,500,bid,4750000,2076,7515,15.71%,-0.4453128055,MFSL,N/A,"14:52:28 ET"
$SPXW,7426.89,Put,7100,2026-07-31T16:30:00-05:00,53,"77.30 x 45","77.80 x 19",77.45,600,mid,4647000,648,4976,19.09%,-0.2362715296,CBMO,N/A,"13:52:30 ET"
$SPX,7428.42,Call,7850,2026-09-18T16:30:00-05:00,102,"89.20 x 90","90.10 x 41",87.91,500,bid,4395500,510,6353,13.78%,0.28078834116662,CBMO,N/A,"13:28:25 ET"
$SPXW,7414.09,Put,7400,2026-06-12T16:30:00-05:00,4,"49.00 x 8","49.30 x 8",54.73,800,ask,4378400,3977,4413,18.01%,-0.4493591452,CBMO,N/A,"15:31:03 ET"
$SPXW,7405.73,Call,7525,2026-06-30T16:30:00-05:00,22,"59.30 x 19","59.70 x 32",60.49,700,ask,4234300,1381,2110,13.83%,0.34855496579286,MFSL,N/A,"15:33:40 ET"
$SPXW,7442.91,Put,7450,2026-06-12T16:30:00-05:00,4,"58.00 x 5","58.30 x 3",65.06,650,ask,4228900,2464,4012,17.76%,-0.5102710882,CBMO,N/A,"10:31:14 ET"
$SPX,7426.81,Call,9400,2027-06-17T16:30:00-05:00,374,"41.30 x 209","42.10 x 203",42.05,1000,mid,4205000,1060,4022,13.77%,0.090609378864631,CBMO,N/A,"14:35:09 ET"
$SPX,7406.27,Put,6800,2026-07-17T16:30:00-05:00,39,"28.30 x 187","28.80 x 89",29.2,1425,ask,4161000,5263,21235,22.55%,-0.1067341287,MFSL,N/A,"15:38:33 ET"
$SPX,7406.27,Put,6800,2026-07-17T16:30:00-05:00,39,"28.30 x 195","28.80 x 129",29.2,1425,ask,4161000,5263,21235,22.55%,-0.1067341287,MFSL,N/A,"15:38:33 ET"
$SPX,7422.25,Call,7430,2026-06-18T16:30:00-05:00,10,"77.20 x 115","78.10 x 69",79,520,ask,4108000,543,11101,16.25%,0.50463599803997,CBMO,N/A,"13:13:13 ET"
