Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260918|736.00P,SPY,768.69,2026-09-18,Put,736,31,"3.76 x 436","3.78 x 75",3.76,12988,bid,4883400,20006,21963,17.35%,-0.1769805878,MESL,N/A,"09:44:38 ET",M,3.78,3.76
SPY|20260918|732.00P,SPY,768.69,2026-09-18,Put,732,31,"3.35 x 188","3.37 x 155",3.37,12978,ask,4373500,18010,12774,17.89%,-0.1573975901,MLET,N/A,"09:44:38 ET",M,3.37,3.35
SPY|20270115|790.00C,SPY,767.97,2027-01-15,Call,790,150,"23.06 x 171","23.10 x 149",23.08,1700,mid,3923600,2527,6871,14.72%,0.44888409639731,MLFT,N/A,"14:12:19 ET",M,23.1,23.06
SPY|20270115|820.00C,SPY,767.97,2027-01-15,Call,820,150,"10.98 x 204","11.01 x 153",11,3400,mid,3740000,5217,8784,13.46%,0.28118450552828,MLFT,N/A,"14:12:19 ET",M,11.01,10.98
SPY|20261218|700.00P,SPY,768.22,2026-12-18,Put,700,122,"9.56 x 1820","9.57 x 216",9.56,3392,bid,3242700,3969,30276,20.71%,-0.1816311614,AUTO,N/A,"11:47:00 ET",M,9.57,9.56
SPY|20270115|800.00C,SPY,767.97,2027-01-15,Call,800,150,"18.36 x 21","18.39 x 195",18.38,1700,mid,3124600,2879,25424,14.24%,0.39236469945599,MLFT,N/A,"14:12:19 ET",M,18.39,18.36
SPY|20280616|435.00P,SPY,768.42,2028-06-16,Put,435,668,"7.29 x 504","7.36 x 135",7.33,4000,mid,2932000,4000,8026,31.34%,-0.0463347081,MLAT,N/A,"14:20:01 ET",M,7.36,7.29
SPY|20280616|435.00P,SPY,768.37,2028-06-16,Put,435,668,"7.30 x 52","7.36 x 418",7.32,3999,mid,2927200,7999,8026,31.34%,-0.0463407283,MLAT,N/A,"14:31:55 ET",M,7.36,7.3
SPY|20270115|830.00C,SPY,767.97,2027-01-15,Call,830,150,"8.26 x 245","8.29 x 162",8.26,3400,bid,2808400,5102,7457,13.16%,0.23032345149595,MLFT,N/A,"14:12:19 ET",M,8.29,8.26
SPY|20260918|755.00P,SPY,767.58,2026-09-18,Put,755,31,"7.17 x 179","7.19 x 32",7.2,3696,ask,2661100,20992,14022,14.86%,-0.3266992911,SLAI,N/A,"11:24:55 ET",M,7.19,7.17
SPY|20261120|580.00P,SPY,768.69,2026-11-20,Put,580,94,"1.73 x 232","1.74 x 230",1.73,14998,bid,2594600,15000,674,32.43%,-0.0330935698,MLAT,SellToOpen,"09:46:01 ET",M,1.74,1.73
SPY|20270115|755.00P,SPY,769.465,2027-01-15,Put,755,150,"22.29 x 198","22.37 x 134",22.29,1125,bid,2507600,1210,3027,16.61%,-0.3765855424,MLAT,N/A,"09:41:25 ET",M,22.37,22.29
SPY|20271217|455.00P,SPY,768.42,2027-12-17,Put,455,486,"6.05 x 284","6.08 x 564",6.07,4000,mid,2428000,4000,8593,32.30%,-0.0446919326,MLAT,N/A,"14:20:01 ET",M,6.08,6.05
SPY|20271217|455.00P,SPY,768.37,2027-12-17,Put,455,486,"6.05 x 384","6.08 x 515",6.06,3999,mid,2423300,7999,8593,32.30%,-0.0446980985,MLAT,N/A,"14:31:55 ET",M,6.08,6.05
SPY|20261120|740.00P,SPY,768.405,2026-11-20,Put,740,94,"12.69 x 296","12.74 x 2052",12.74,1848,ask,2354300,2561,7195,17.27%,-0.2930532662,ISOI,N/A,"09:48:30 ET",M,12.74,12.69
SPY|20260918|770.00P,SPY,768.63,2026-09-18,Put,770,31,"11.53 x 154","11.57 x 207",11.56,2000,mid,2312000,12344,20274,12.95%,-0.4933590032,TLCT,N/A,"13:02:16 ET",M,11.57,11.53
SPY|20260824|765.00P,SPY,768.38,2026-08-24,Put,765,6,"2.29 x 98","2.30 x 168",2.31,10000,ask,2310000,11101,1489,10.08%,-0.3532781611,MLFT,BuyToOpen,"12:14:29 ET",W,2.3,2.29
SPY|20270115|745.00P,SPY,769.465,2027-01-15,Put,745,150,"19.63 x 116","19.70 x 144",19.63,1125,bid,2208300,1200,4691,17.30%,-0.3328770065,MLAT,N/A,"09:41:25 ET",M,19.7,19.63
SPY|20260824|772.00C,SPY,768.405,2026-08-24,Call,772,6,"2.40 x 7937","2.41 x 466",2.4,7971,bid,1913000,11997,974,9.58%,0.3678863367424,AUTO,SellToOpen,"09:51:23 ET",W,2.41,2.4
SPY|20260831|760.00P,SPY,769.05,2026-08-31,Put,760,13,"3.40 x 75","3.42 x 129",3.43,5132,ask,1760200,27714,23041,12.64%,-0.2936116427,MLET,N/A,"10:25:00 ET",W,3.42,3.4
SPY|20260918|760.00P,SPY,768.9,2026-09-18,Put,760,31,"8.08 x 133","8.11 x 50",8.1,2152,mid,1743100,15409,33276,14.23%,-0.3638731925,MLET,N/A,"10:27:48 ET",M,8.11,8.08
SPY|20260831|760.00P,SPY,769.05,2026-08-31,Put,760,13,"3.40 x 51","3.42 x 257",3.43,5000,ask,1715000,27714,23041,12.64%,-0.2936116427,MLET,N/A,"10:25:00 ET",W,3.42,3.4
SPY|20260831|760.00P,SPY,769.05,2026-08-31,Put,760,13,"3.41 x 241","3.42 x 455",3.46,4815,ask,1665900,27714,23041,12.64%,-0.2936116427,MLET,N/A,"10:25:00 ET",W,3.42,3.41
SPY|20260831|760.00P,SPY,769.05,2026-08-31,Put,760,13,"3.39 x 100","3.42 x 455",3.45,4783,ask,1650100,27714,23041,12.64%,-0.2936116427,MLET,N/A,"10:25:00 ET",W,3.42,3.39
SPY|20260918|760.00P,SPY,768.9,2026-09-18,Put,760,31,"8.08 x 133","8.11 x 50",8.11,1740,ask,1411100,15409,33276,14.23%,-0.3638731925,MLET,N/A,"10:27:48 ET",M,8.11,8.08
SPY|20260918|757.00P,SPY,768.34,2026-09-18,Put,757,31,"7.40 x 119","7.43 x 781",7.43,1856,ask,1379000,2189,3132,14.53%,-0.3376336418,AUTO,N/A,"12:44:20 ET",M,7.43,7.4
SPY|20260918|670.00P,SPY,768.69,2026-09-18,Put,670,31,"0.86 x 278","0.87 x 452",0.86,14998,bid,1289800,15000,72682,27.10%,-0.0353337859,MLAT,N/A,"09:46:01 ET",M,0.87,0.86
SPY|20260918|760.00P,SPY,767.6799,2026-09-18,Put,760,31,"8.22 x 1101","8.23 x 382",8.22,1487,bid,1222300,19787,33276,13.94%,-0.376559595,AUTO,N/A,"15:45:04 ET",M,8.23,8.22
SPY|20260904|762.00P,SPY,768.07,2026-09-04,Put,762,17,"5.32 x 50","5.37 x 25",5.34,2210,mid,1180100,3908,9408,12.65%,-0.3660225013,MFSL,N/A,"15:24:24 ET",W,5.37,5.32
SPY|20260904|762.00P,SPY,768.06,2026-09-04,Put,762,17,"5.31 x 207","5.37 x 178",5.31,2160,bid,1146900,6128,9408,12.66%,-0.3662989147,MFSL,N/A,"15:30:28 ET",W,5.37,5.31
SPY|20260918|755.00P,SPY,767.58,2026-09-18,Put,755,31,"7.15 x 252","7.19 x 250",7.19,1594,ask,1146000,20992,14022,14.86%,-0.3266992911,ISOI,N/A,"11:24:55 ET",M,7.19,7.15
SPY|20260918|736.00P,SPY,768.69,2026-09-18,Put,736,31,"3.76 x 199","3.78 x 126",3.76,2980,bid,1120400,20006,21963,17.35%,-0.1769805878,MLET,N/A,"09:44:38 ET",M,3.78,3.76
SPY|20260831|760.00P,SPY,769.05,2026-08-31,Put,760,13,"3.40 x 75","3.42 x 96",3.44,3048,ask,1048500,27714,23041,12.64%,-0.2936116427,MLET,N/A,"10:25:00 ET",W,3.42,3.4
SPY|20260904|752.00P,SPY,768.07,2026-09-04,Put,752,17,"3.22 x 205","3.26 x 198",3.27,3085,ask,1008700,3170,210,14.28%,-0.2304338288,MFSL,BuyToOpen,"15:24:24 ET",W,3.26,3.22
SPY|20260918|732.00P,SPY,768.69,2026-09-18,Put,732,31,"3.35 x 203","3.37 x 232",3.37,2881,ask,970800,18010,12774,17.89%,-0.1573975901,MLET,N/A,"09:44:38 ET",M,3.37,3.35
SPY|20260918|745.00P,SPY,768.69,2026-09-18,Put,745,31,"4.82 x 188","4.85 x 274",4.85,2000,ask,970000,2032,16230,16.15%,-0.2317775159,MLAT,N/A,"09:42:13 ET",M,4.85,4.82
SPY|20260904|760.00P,SPY,768.045,2026-09-04,Put,760,17,"4.65 x 94","4.72 x 91",4.72,2000,ask,944000,4330,10434,13.24%,-0.3373467091,MLAT,N/A,"10:08:22 ET",W,4.72,4.65
SPY|20260918|760.00P,SPY,768.9,2026-09-18,Put,760,31,"8.07 x 185","8.11 x 233",8.11,1160,ask,940700,15409,33276,14.23%,-0.3638731925,MLET,N/A,"10:27:48 ET",M,8.11,8.07
SPY|20260904|762.00P,SPY,767.86,2026-09-04,Put,762,17,"5.35 x 6","5.40 x 225",5.35,1650,bid,882700,8348,9408,12.64%,-0.3697906105,MFSL,N/A,"15:34:55 ET",W,5.4,5.35
SPY|20260904|762.00P,SPY,767.96,2026-09-04,Put,762,17,"5.34 x 14","5.39 x 371",5.34,1430,bid,763600,10568,9408,12.64%,-0.3679318736,MFSL,N/A,"15:39:17 ET",W,5.39,5.34
SPY|20260904|765.00P,SPY,767.96,2026-09-04,Put,765,17,"6.28 x 258","6.29 x 26",6.29,1195,ask,751600,3999,2199,12.16%,-0.4213487998,AUTO,N/A,"15:36:24 ET",W,6.29,6.28
SPY|20270115|650.00P,SPY,768.38,2027-01-15,Put,650,150,"6.85 x 315","6.87 x 363",6.87,1057,ask,726100,1643,12060,24.34%,-0.1109845984,MLET,N/A,"12:16:12 ET",M,6.87,6.85
SPY|20260918|720.00P,SPY,768.9,2026-09-18,Put,720,31,"2.45 x 133","2.46 x 175",2.45,2900,bid,710500,8396,36405,19.61%,-0.1119121025,MLET,N/A,"10:27:48 ET",M,2.46,2.45
SPY|20260904|765.00P,SPY,767.96,2026-09-04,Put,765,17,"6.29 x 500","6.31 x 404",6.29,1074,bid,675500,3999,2199,12.16%,-0.4213487998,AUTO,N/A,"15:36:25 ET",W,6.31,6.29
SPY|20260831|770.00P,SPY,768.82,2026-08-31,Put,770,13,"6.50 x 108","6.61 x 26",6.56,1025,mid,672400,1162,6753,10.97%,-0.5121681894,MLAT,N/A,"09:31:08 ET",W,6.61,6.5
SPY|20260918|720.00P,SPY,768.9,2026-09-18,Put,720,31,"2.45 x 133","2.46 x 175",2.44,2690,bid,656300,8396,36405,19.61%,-0.1119121025,MLET,N/A,"10:27:48 ET",M,2.46,2.45
SPY|20260821|765.00P,SPY,768.24,2026-08-21,Put,765,3,"1.87 x 140","1.88 x 105",1.87,3434,bid,642100,24447,54512,11.93%,-0.3395510945,MLCT,N/A,"13:34:19 ET",M,1.88,1.87
SPY|20260930|800.00C,SPY,769.05,2026-09-30,Call,800,43,"2.51 x 1815","2.52 x 88",2.51,2362,bid,592800,83217,93145,10.83%,0.1699603149389,AUTO,N/A,"10:23:27 ET",W,2.52,2.51
SPY|20260818|769.00C,SPY,768.575,2026-08-18,Call,769,0,"0.66 x 40","0.67 x 901",0.67,8804,ask,589800,343717,435,4.67%,0.42225617472925,AUTO,N/A,"12:22:42 ET",W,0.67,0.66
SPY|20260821|768.00C,SPY,767.45,2026-08-21,Call,768,3,"2.94 x 49","2.95 x 53",2.95,1997,ask,589100,14120,3293,11.55%,0.48328487631636,MLET,N/A,"16:01:38 ET",M,2.95,2.94
SPY|20260918|710.00P,SPY,768.09,2026-09-18,Put,710,31,"1.95 x 133","1.96 x 870",1.95,3000,bid,585000,6743,51083,20.98%,-0.0880287241,MLAT,N/A,"12:30:04 ET",M,1.96,1.95
SPY|20260831|746.00P,SPY,768.405,2026-08-31,Put,746,13,"1.47 x 260","1.49 x 111",1.49,3914,ask,583100,12714,962,14.99%,-0.1375612142,AUTO,N/A,"09:47:26 ET",W,1.49,1.47
SPY|20260930|800.00C,SPY,769.05,2026-09-30,Call,800,43,"2.50 x 189","2.52 x 214",2.51,2295,mid,576000,83217,93145,10.83%,0.1699603149389,AUTO,N/A,"10:23:27 ET",W,2.52,2.5
SPY|20260818|772.00P,SPY,768.22,2026-08-18,Put,772,0,"3.83 x 47","3.95 x 58",3.86,1478,mid,570500,12515,10300,6.44%,-0.9338171834,MLAT,N/A,"11:50:49 ET",W,3.95,3.83
SPY|20260918|736.00P,SPY,768.69,2026-09-18,Put,736,31,"3.76 x 436","3.78 x 126",3.75,1453,bid,544800,20006,21963,17.35%,-0.1769805878,MLET,N/A,"09:44:38 ET",M,3.78,3.76
SPY|20260918|725.00P,SPY,768.69,2026-09-18,Put,725,31,"2.70 x 503","2.72 x 178",2.72,2000,ask,544000,2027,24035,18.87%,-0.1290324413,MLAT,N/A,"09:42:13 ET",M,2.72,2.7
SPY|20260821|772.00P,SPY,767.6799,2026-08-21,Put,772,3,"5.06 x 29","5.07 x 37",5.07,1062,ask,538400,5888,5315,9.43%,-0.7392947137,AUTO,N/A,"15:45:53 ET",M,5.07,5.06
SPY|20270115|550.00P,SPY,768.38,2027-01-15,Put,550,150,"2.69 x 15033","2.71 x 489",2.69,1925,bid,517800,3338,11419,32.48%,-0.0387978784,MLET,N/A,"12:16:12 ET",M,2.71,2.69
SPY|20260904|752.00P,SPY,767.86,2026-09-04,Put,752,17,"3.24 x 54","3.26 x 88",3.27,1543,ask,504500,9362,210,14.29%,-0.2331873489,MFSL,N/A,"15:34:55 ET",W,3.26,3.24
SPY|20260904|752.00P,SPY,767.96,2026-09-04,Put,752,17,"3.23 x 182","3.26 x 221",3.27,1543,ask,504500,12470,210,14.27%,-0.2316918117,MFSL,N/A,"15:39:17 ET",W,3.26,3.23
SPY|20260904|752.00P,SPY,767.86,2026-09-04,Put,752,17,"3.24 x 54","3.26 x 88",3.27,1542,ask,504200,9362,210,14.29%,-0.2331873489,MFSL,N/A,"15:34:55 ET",W,3.26,3.24
SPY|20260904|752.00P,SPY,767.96,2026-09-04,Put,752,17,"3.23 x 182","3.26 x 221",3.27,1542,ask,504200,12470,210,14.27%,-0.2316918117,MFSL,N/A,"15:39:17 ET",W,3.26,3.23
SPY|20260904|752.00P,SPY,768.06,2026-09-04,Put,752,17,"3.21 x 303","3.24 x 126",3.24,1543,ask,499900,6255,210,14.30%,-0.2307926578,MFSL,N/A,"15:30:28 ET",W,3.24,3.21
SPY|20260904|752.00P,SPY,768.06,2026-09-04,Put,752,17,"3.21 x 303","3.24 x 1",3.24,1542,ask,499600,6255,210,14.30%,-0.2307926578,MFSL,N/A,"15:30:28 ET",W,3.24,3.21
SPY|20260824|772.00C,SPY,768.82,2026-08-24,Call,772,6,"2.50 x 132","2.51 x 119",2.5,1998,bid,499500,3352,974,9.90%,0.38829214781779,AUTO,N/A,"09:32:44 ET",W,2.51,2.5
SPY|20260918|730.00P,SPY,767.45,2026-09-18,Put,730,31,"3.29 x 506","3.30 x 162",3.29,1498,bid,492800,22139,39714,18.01%,-0.1537784122,AUTO,N/A,"16:11:04 ET",M,3.3,3.29
SPY|20260918|736.00P,SPY,768.82,2026-09-18,Put,736,31,"3.73 x 50","3.75 x 172",3.73,1249,bid,465800,2000,21963,17.27%,-0.1750377375,SLAN,N/A,"09:35:31 ET",M,3.75,3.73
SPY|20260819|768.00P,SPY,768.01,2026-08-19,Put,768,1,"1.78 x 142","1.79 x 121",1.77,2473,bid,437700,98758,1873,10.85%,-0.4937808891,MLET,N/A,"15:21:10 ET",W,1.79,1.78
SPY|20260818|768.00P,SPY,768.045,2026-08-18,Put,768,0,"0.89 x 105","0.90 x 145",0.89,4764,bid,423900,159393,4728,7.93%,-0.4878740932,AUTO,N/A,"10:09:57 ET",W,0.9,0.89
SPY|20260831|746.00P,SPY,768.405,2026-08-31,Put,746,13,"1.46 x 307","1.49 x 274",1.49,2630,ask,391800,12714,962,14.99%,-0.1375612142,SLAN,N/A,"09:47:26 ET",W,1.49,1.46
SPY|20260831|746.00P,SPY,768.405,2026-08-31,Put,746,13,"1.48 x 305","1.49 x 50",1.49,2560,ask,381400,12714,962,14.99%,-0.1375612142,AUTO,N/A,"09:47:27 ET",W,1.49,1.48
SPY|20260818|768.00P,SPY,768.34,2026-08-18,Put,768,0,"0.62 x 208","0.63 x 232",0.62,6105,bid,378500,559459,4728,4.99%,-0.4227733086,AUTO,N/A,"12:44:18 ET",W,0.63,0.62
SPY|20260821|766.00P,SPY,767.835,2026-08-21,Put,766,3,"2.47 x 89","2.49 x 189",2.48,1500,mid,372000,4896,9610,12.15%,-0.4053976689,SLCN,N/A,"11:16:12 ET",M,2.49,2.47
SPY|20260821|768.00P,SPY,767.72,2026-08-21,Put,768,3,"2.93 x 98","2.94 x 26",2.92,1264,bid,369000,24187,5183,10.50%,-0.5062674242,MLAT,N/A,"15:50:09 ET",M,2.94,2.93
SPY|20260904|740.00P,SPY,768.045,2026-09-04,Put,740,17,"1.83 x 384","1.86 x 465",1.83,2000,bid,366000,3977,4782,16.61%,-0.1383727938,MLAT,N/A,"10:08:22 ET",W,1.86,1.83
SPY|20260930|800.00C,SPY,769.05,2026-09-30,Call,800,43,"2.47 x 75","2.49 x 138",2.47,1476,bid,364500,83217,93145,10.83%,0.1699603149389,AUTO,N/A,"10:23:28 ET",W,2.49,2.47
SPY|20260831|760.00P,SPY,768.82,2026-08-31,Put,760,13,"3.34 x 10","3.39 x 218",3.36,1025,mid,344400,1130,23041,12.48%,-0.2956330141,MLAT,N/A,"09:31:08 ET",W,3.39,3.34
SPY|20260819|767.00P,SPY,768.01,2026-08-19,Put,767,1,"1.38 x 185","1.39 x 90",1.39,2473,ask,343700,77038,1479,11.33%,-0.4069770648,MLET,N/A,"15:21:10 ET",W,1.39,1.38
SPY|20260831|730.00P,SPY,769.05,2026-08-31,Put,730,13,"0.67 x 238","0.68 x 506",0.66,5082,bid,335400,26182,30042,18.16%,-0.0588931875,MLET,N/A,"10:25:00 ET",W,0.68,0.67
SPY|20260821|768.00P,SPY,768.32,2026-08-21,Put,768,3,"2.96 x 53","2.97 x 134",2.97,1117,ask,331700,5687,5183,11.52%,-0.4752269708,AUTO,N/A,"10:01:12 ET",M,2.97,2.96
SPY|20260818|769.00C,SPY,768.25,2026-08-18,Call,769,0,"0.32 x 525","0.33 x 1014",0.33,9959,ask,328600,437961,435,3.76%,0.32248302458584,AUTO,N/A,"13:24:08 ET",W,0.33,0.32
SPY|20260930|800.00C,SPY,769.05,2026-09-30,Call,800,43,"2.49 x 1072","2.50 x 88",2.49,1301,bid,323900,83217,93145,10.83%,0.1699603149389,AUTO,N/A,"10:22:58 ET",W,2.5,2.49
SPY|20260831|730.00P,SPY,769.05,2026-08-31,Put,730,13,"0.67 x 238","0.68 x 587",0.66,4891,bid,322800,26182,30042,18.16%,-0.0588931875,MESL,N/A,"10:25:00 ET",W,0.68,0.67
SPY|20260831|730.00P,SPY,769.05,2026-08-31,Put,730,13,"0.67 x 238","0.68 x 506",0.65,4725,bid,307100,26182,30042,18.16%,-0.0588931875,MLET,N/A,"10:25:00 ET",W,0.68,0.67
SPY|20260831|746.00P,SPY,768.405,2026-08-31,Put,746,13,"1.48 x 107","1.50 x 447",1.49,2043,mid,304400,12714,962,14.99%,-0.1375612142,SLAN,N/A,"09:47:27 ET",W,1.5,1.48
SPY|20260918|570.00P,SPY,768.69,2026-09-18,Put,570,31,"0.19 x 642","0.20 x 484",0.2,14998,ask,299900,15000,21789,42.32%,-0.0061381922,MLAT,N/A,"09:46:01 ET",M,0.2,0.19
SPY|20260904|731.00P,SPY,768.07,2026-09-04,Put,731,17,"1.31 x 156","1.32 x 213",1.33,2220,ask,295200,2807,9465,17.97%,-0.0925583114,MFSL,N/A,"15:24:24 ET",W,1.32,1.31
SPY|20260824|772.00C,SPY,768.82,2026-08-24,Call,772,6,"2.29 x 97","2.40 x 669",2.4,1223,ask,293500,3352,974,9.90%,0.38829214781779,ISOI,N/A,"09:30:21 ET",W,2.4,2.29
SPY|20260918|720.00P,SPY,768.9,2026-09-18,Put,720,31,"2.45 x 152","2.46 x 458",2.45,1160,bid,284200,8396,36405,19.61%,-0.1119121025,MLET,N/A,"10:27:48 ET",M,2.46,2.45
SPY|20260904|720.00P,SPY,768.07,2026-09-04,Put,720,17,"0.88 x 989","0.90 x 488",0.89,3085,mid,274500,3237,2629,19.98%,-0.0608767718,MFSL,ToOpen,"15:24:24 ET",W,0.9,0.88
SPY|20260904|720.00P,SPY,767.96,2026-09-04,Put,720,17,"0.88 x 1503","0.89 x 212",0.89,3085,ask,274500,12492,2629,19.95%,-0.0609727596,MFSL,N/A,"15:39:17 ET",W,0.89,0.88
SPY|20260904|720.00P,SPY,767.86,2026-09-04,Put,720,17,"0.89 x 687","0.90 x 516",0.89,3085,bid,274500,9407,2629,19.97%,-0.0615149865,MFSL,N/A,"15:34:55 ET",W,0.9,0.89
SPY|20260904|720.00P,SPY,768.06,2026-09-04,Put,720,17,"0.88 x 568","0.89 x 324",0.88,3085,bid,271400,6322,2629,19.98%,-0.0608850727,MFSL,N/A,"15:30:28 ET",W,0.89,0.88
SPY|20260824|773.00C,SPY,768.51,2026-08-24,Call,773,6,"1.98 x 50","2.09 x 4",2,1306,mid,261200,1308,1087,9.23%,0.32683066345398,AUTO,ToOpen,"09:30:17 ET",W,2.09,1.98
SPY|20260821|763.00P,SPY,767.72,2026-08-21,Put,763,3,"1.41 x 32","1.42 x 149",1.42,1820,ask,258400,4388,3165,11.99%,-0.2773053348,MLAT,N/A,"15:50:09 ET",M,1.42,1.41
SPY|20260918|710.00P,SPY,768.69,2026-09-18,Put,710,31,"1.92 x 487","1.93 x 707",1.93,1223,ask,236000,3684,51083,21.01%,-0.086341794,MESL,N/A,"12:17:35 ET",M,1.93,1.92
SPY|20260904|790.00C,SPY,768.045,2026-09-04,Call,790,17,"1.12 x 339","1.15 x 310",1.15,2000,ask,230000,3860,1872,10.53%,0.12036917541229,MLAT,N/A,"10:08:22 ET",W,1.15,1.12
SPY|20260918|660.00P,SPY,768.09,2026-09-18,Put,660,31,"0.75 x 470","0.76 x 1078",0.75,3000,bid,225000,6187,84483,28.62%,-0.0295914621,MLAT,N/A,"12:30:04 ET",M,0.76,0.75
SPY|20261002|650.00P,SPY,768.135,2026-10-02,Put,650,45,"1.21 x 222","1.22 x 3097",1.22,1739,ask,212100,1910,97,28.19%,-0.0384092497,AUTO,BuyToOpen,"11:40:51 ET",W,1.22,1.21
SPY|20260831|730.00P,SPY,769.05,2026-08-31,Put,730,13,"0.67 x 238","0.68 x 587",0.64,2896,bid,185300,26182,30042,18.16%,-0.0588931875,MLET,N/A,"10:25:00 ET",W,0.68,0.67
SPY|20260918|670.00P,SPY,768.38,2026-09-18,Put,670,31,"0.90 x 446","0.91 x 789",0.9,2052,bid,184600,18976,72682,27.09%,-0.0357046702,AUTO,N/A,"11:45:07 ET",M,0.91,0.9
SPY|20260831|730.00P,SPY,769.05,2026-08-31,Put,730,13,"0.67 x 85","0.68 x 587",0.66,2770,bid,182800,26182,30042,18.16%,-0.0588931875,MLET,N/A,"10:25:00 ET",W,0.68,0.67
SPY|20260821|773.00C,SPY,767.45,2026-08-21,Call,773,3,"0.90 x 108","0.91 x 184",0.9,1997,bid,179700,8754,10049,10.24%,0.22743128084818,MLET,N/A,"16:01:38 ET",M,0.91,0.9
SPY|20260818|765.00P,SPY,768.38,2026-08-18,Put,765,0,"0.19 x 721","0.20 x 461",0.2,8807,ask,176100,105226,7714,7.96%,-0.1390549459,AUTO,N/A,"10:42:37 ET",W,0.2,0.19
SPY|20260821|780.00C,SPY,768.24,2026-08-21,Call,780,3,"0.17 x 224","0.18 x 748",0.17,10302,bid,175100,22342,51403,10.40%,0.056786909140572,MLCT,N/A,"13:34:19 ET",M,0.18,0.17
SPY|20260821|759.00P,SPY,767.9095,2026-08-21,Put,759,3,"0.98 x 1","0.99 x 410",0.99,1763,ask,174500,2823,1985,14.41%,-0.1800026046,AUTO,N/A,"10:56:15 ET",M,0.99,0.98
SPY|20260918|670.00P,SPY,768.26,2026-09-18,Put,670,31,"0.90 x 139","0.91 x 322",0.9,1834,bid,165000,16883,72682,27.13%,-0.0360221629,AUTO,N/A,"11:04:25 ET",M,0.91,0.9
SPY|20260818|768.00P,SPY,768.26,2026-08-18,Put,768,0,"1.03 x 312","1.04 x 304",1.03,1545,bid,159100,354276,4728,6.74%,-0.4540923273,AUTO,N/A,"11:04:18 ET",W,1.04,1.03
SPY|20260904|731.00P,SPY,767.86,2026-09-04,Put,731,17,"1.31 x 407","1.32 x 189",1.32,1110,ask,146500,7247,9465,17.95%,-0.0935381163,MFSL,N/A,"15:34:55 ET",W,1.32,1.31
SPY|20260904|731.00P,SPY,767.96,2026-09-04,Put,731,17,"1.30 x 654","1.32 x 223",1.32,1110,ask,146500,9467,9465,17.95%,-0.0929478645,MFSL,N/A,"15:39:17 ET",W,1.32,1.3
SPY|20260904|731.00P,SPY,767.86,2026-09-04,Put,731,17,"1.31 x 407","1.32 x 189",1.32,1110,ask,146500,7247,9465,17.95%,-0.0935381163,MFSL,N/A,"15:34:55 ET",W,1.32,1.31
