Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260706|750.00C,SPY,750.38,2026-07-06,Call,750,0,"0.86 x 38","0.87 x 112",0.87,2797,ask,243300,646889,27545,4.14%,0.6064560639395,AUTO,N/A,"13:36:12 ET",W,0.87,0.86
SPY|20260706|751.00C,SPY,751.965,2026-07-06,Call,751,0,"1.16 x 36","1.18 x 50",1.19,2000,ask,238000,1054791,9410,2.00%,0.90385567541196,MLET,N/A,"15:34:14 ET",W,1.18,1.16
SPY|20260717|720.00P,SPY,749.49,2026-07-17,Put,720,11,"0.83 x 73","0.84 x 72",0.84,2813,ask,236200,22412,47591,17.23%,-0.0834600893,AUTO,N/A,"10:36:08 ET",M,0.84,0.83
SPY|20260717|720.00P,SPY,749.33,2026-07-17,Put,720,11,"0.87 x 612","0.88 x 400",0.88,2562,ask,225400,13676,47591,17.31%,-0.085551442,AUTO,N/A,"10:21:38 ET",M,0.88,0.87
SPY|20260717|714.00P,SPY,749.49,2026-07-17,Put,714,11,"0.60 x 3010","0.61 x 73",0.6,3746,bid,224700,44396,40942,18.43%,-0.0598326037,ISOI,N/A,"10:35:53 ET",M,0.61,0.6
SPY|20260706|750.00P,SPY,750.6,2026-07-06,Put,750,0,"0.70 x 200","0.71 x 209",0.7,3194,bid,223500,189678,7331,5.40%,-0.3790380978,AUTO,N/A,"11:24:45 ET",W,0.71,0.7
SPY|20260706|751.00C,SPY,750.8,2026-07-06,Call,751,0,"0.57 x 263","0.58 x 114",0.58,3795,ask,220100,434346,9410,3.95%,0.46288551104248,AUTO,N/A,"12:05:51 ET",W,0.58,0.57
SPY|20260706|751.00P,SPY,750.89,2026-07-06,Put,751,0,"0.59 x 117","0.60 x 180",0.59,3717,bid,219300,266409,2729,3.87%,-0.5179957562,AUTO,N/A,"13:20:14 ET",W,0.6,0.59
SPY|20260706|750.00C,SPY,750.79,2026-07-06,Call,750,0,"1.16 x 20","1.18 x 79",1.18,1853,ask,218600,486553,27545,4.81%,0.67425144589629,AUTO,N/A,"11:30:08 ET",W,1.18,1.16
SPY|20260706|751.00C,SPY,750.51,2026-07-06,Call,751,0,"0.44 x 171","0.45 x 116",0.45,4815,ask,216600,586196,9410,4.24%,0.39667850372715,AUTO,N/A,"12:55:45 ET",W,0.45,0.44
SPY|20260706|751.00C,SPY,750.67,2026-07-06,Call,751,0,"0.58 x 251","0.59 x 293",0.59,3579,ask,211100,406206,9410,4.00%,0.43047549509098,AUTO,N/A,"11:50:33 ET",W,0.59,0.58
SPY|20260706|749.00P,SPY,749.95,2026-07-06,Put,749,0,"0.72 x 358","0.73 x 181",0.72,2909,bid,209400,184625,4008,6.27%,-0.3410103907,AUTO,N/A,"10:48:20 ET",W,0.73,0.72
SPY|20260706|749.00P,SPY,749.33,2026-07-06,Put,749,0,"1.00 x 216","1.01 x 26",1,2030,bid,203000,83758,4008,7.11%,-0.4454891124,AUTO,N/A,"10:21:21 ET",W,1.01,1
SPY|20260706|749.00C,SPY,749.97,2026-07-06,Call,749,0,"1.34 x 126","1.35 x 114",1.35,1500,ask,202500,332609,10830,4.13%,0.73821398667123,MLET,N/A,"13:57:45 ET",W,1.35,1.34
SPY|20260706|751.00C,SPY,750.74,2026-07-06,Call,751,0,"0.51 x 209","0.52 x 170",0.52,3801,ask,197600,545455,9410,3.80%,0.44540800508952,AUTO,N/A,"12:44:42 ET",W,0.52,0.51
SPY|20260717|714.00P,SPY,749.49,2026-07-17,Put,714,11,"0.61 x 2381","0.62 x 145",0.61,3239,bid,197500,44396,40942,18.43%,-0.0598326037,AUTO,N/A,"10:35:53 ET",M,0.62,0.61
SPY|20260706|752.00P,SPY,750.72,2026-07-06,Put,752,0,"1.22 x 199","1.24 x 116",1.22,1601,bid,195300,54381,1103,4.05%,-0.7884706981,AUTO,N/A,"12:50:40 ET",W,1.24,1.22
SPY|20260706|751.00P,SPY,751.415,2026-07-06,Put,751,0,"0.35 x 568","0.36 x 91",0.35,5448,bid,190600,499797,2729,3.57%,-0.3705266083,AUTO,N/A,"14:46:10 ET",W,0.36,0.35
SPY|20260706|750.00P,SPY,749.865,2026-07-06,Put,750,0,"1.08 x 53","1.09 x 21",1.08,1747,bid,188600,54397,7331,6.63%,-0.5136944706,AUTO,N/A,"10:26:25 ET",W,1.09,1.08
SPY|20260717|710.00P,SPY,748.79,2026-07-17,Put,710,11,"0.63 x 2698","0.65 x 551",0.63,2907,bid,183100,5164,89584,19.76%,-0.0559621339,AUTO,N/A,"09:41:36 ET",M,0.65,0.63
SPY|20260717|720.00P,SPY,748.4,2026-07-17,Put,720,11,"0.97 x 919","0.98 x 156",0.98,1844,ask,180700,5008,47591,17.35%,-0.0926272626,AUTO,N/A,"10:03:54 ET",M,0.98,0.97
SPY|20260706|749.00P,SPY,749.49,2026-07-06,Put,749,0,"0.75 x 187","0.76 x 72",0.75,2404,bid,180300,133550,4008,6.55%,-0.4162367336,AUTO,N/A,"10:37:39 ET",W,0.76,0.75
SPY|20260706|750.00C,SPY,750.185,2026-07-06,Call,750,0,"0.86 x 71","0.87 x 192",0.87,2025,ask,176100,690964,27545,3.97%,0.56189377636042,AUTO,N/A,"13:51:16 ET",W,0.87,0.86
SPY|20260706|751.00C,SPY,751.38,2026-07-06,Call,751,0,"0.88 x 106","0.90 x 168",0.88,2000,bid,176000,641134,9410,4.14%,0.60648841636077,MLET,N/A,"13:07:51 ET",W,0.9,0.88
SPY|20260706|752.00C,SPY,751.24,2026-07-06,Call,752,0,"0.15 x 45","0.16 x 1919",0.15,11727,bid,175900,910710,8799,2.51%,0.2359751103615,AUTO,N/A,"15:52:30 ET",W,0.16,0.15
SPY|20260706|751.00C,SPY,751.62,2026-07-06,Call,751,0,"0.85 x 71","0.86 x 1",0.85,2000,bid,170000,981974,9410,2.81%,0.73105316692536,MLET,N/A,"14:50:28 ET",W,0.86,0.85
SPY|20260706|751.00C,SPY,751.41,2026-07-06,Call,751,0,"0.85 x 47","0.86 x 1",0.84,2000,bid,168000,621371,9410,3.68%,0.62723233756071,MLET,N/A,"13:06:06 ET",W,0.86,0.85
SPY|20260706|750.00P,SPY,750.73,2026-07-06,Put,750,0,"0.59 x 233","0.60 x 202",0.6,2778,ask,166600,752137,7331,4.19%,-0.3169561208,AUTO,N/A,"13:59:08 ET",W,0.6,0.59
SPY|20260717|720.00P,SPY,749.33,2026-07-17,Put,720,11,"0.87 x 866","0.88 x 2085",0.88,1888,ask,166100,13676,47591,17.31%,-0.085551442,AUTO,N/A,"10:21:38 ET",M,0.88,0.87
SPY|20260717|714.00P,SPY,748.79,2026-07-17,Put,714,11,"0.82 x 531","0.83 x 1526",0.83,2000,ask,166000,2238,40942,18.95%,-0.0686594765,AUTO,N/A,"09:43:19 ET",M,0.83,0.82
SPY|20260706|752.00C,SPY,751.78,2026-07-06,Call,752,0,"0.37 x 90","0.38 x 489",0.38,4366,ask,165900,666685,8799,2.84%,0.44118545625602,AUTO,N/A,"14:51:15 ET",W,0.38,0.37
