Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7560.82,Put,8000,2026-09-18T16:30:00-05:00,106,"450.00 x 4","450.70 x 2",450.87,2000,ask,90174000,2000,139191,10.99%,-0.8778834926,CBMO,N/A,"10:56:12 ET"
$SPX,7581.58,Call,7000,2026-09-18T16:30:00-05:00,106,"742.70 x 3","745.10 x 3",744.15,1000,mid,74415000,15454,143954,19.91%,0.81517473058794,CBMO,N/A,"12:57:34 ET"
$SPX,7573.33,Call,7000,2026-09-18T16:30:00-05:00,106,"733.20 x 2","735.80 x 2",734.41,1000,mid,73441000,4003,143954,19.95%,0.81201144098995,CBMO,N/A,"11:25:45 ET"
$SPX,7573.33,Call,7000,2026-09-18T16:30:00-05:00,106,"730.80 x 2","733.20 x 2",732.07,1000,mid,73207000,4003,143954,19.95%,0.81201144098995,CBMO,N/A,"11:23:29 ET"
$SPX,7591.88,Put,8000,2026-09-18T16:30:00-05:00,106,"426.10 x 1","426.90 x 1",426.42,1500,mid,63963000,18200,139191,11.69%,-0.8189748908,CBMO,N/A,"13:57:08 ET"
$SPX,7581.58,Call,7000,2026-06-18T16:30:00-05:00,14,"597.40 x 7","601.10 x 7",599.6,1000,mid,59960000,13502,324997,24.14%,0.95918550025479,CBMO,N/A,"12:57:34 ET"
$SPX,7573.33,Call,7000,2026-06-18T16:30:00-05:00,14,"586.50 x 2","589.60 x 2",587.22,1000,mid,58722000,2500,324997,24.11%,0.95733893552292,CBMO,N/A,"11:15:42 ET"
$SPX,7569.44,Call,7000,2026-06-18T16:30:00-05:00,14,"585.30 x 2","588.40 x 2",586.88,1000,mid,58688000,12500,324997,23.83%,0.95812009129131,CBMO,N/A,"11:37:30 ET"
$SPX,7553.87,Call,7000,2026-06-18T16:30:00-05:00,14,"561.50 x 2","564.40 x 2",564.13,1000,mid,56413000,1500,324997,23.89%,0.95362070851035,CBMO,N/A,"10:21:01 ET"
$SPX,7573.33,Put,8000,2026-09-18T16:30:00-05:00,106,"440.80 x 1","441.50 x 1",441,1250,mid,55125000,5250,139191,11.30%,-0.859267115,CBMO,N/A,"11:20:54 ET"
$SPX,7573.33,Put,8000,2026-06-18T16:30:00-05:00,14,"415.50 x 7","419.10 x 7",416.06,1250,mid,52007500,1250,85255,0.00%,0,CBMO,N/A,"11:20:54 ET"
$SPX,7569.44,Put,7000,2026-09-18T16:30:00-05:00,106,"94.00 x 184","94.50 x 106",94,5000,bid,47000000,15026,145716,20.28%,-0.1967296956,CBMO,N/A,"11:37:30 ET"
$SPX,7569.44,Call,8000,2026-09-18T16:30:00-05:00,106,"91.40 x 72","92.00 x 85",92,5000,ask,46000000,15523,155454,13.38%,0.2798955046887,CBMO,N/A,"11:37:30 ET"
$SPX,7591.17,Call,7000,2026-06-18T16:30:00-05:00,14,"606.40 x 7","609.80 x 7",607.96,750,mid,45597000,14966,324997,24.45%,0.95962637167798,CBMO,N/A,"14:35:55 ET"
$SPX,7573.33,Put,8000,2026-09-18T16:30:00-05:00,106,"441.00 x 1","441.70 x 1",441.3,1000,mid,44130000,5250,139191,11.30%,-0.859267115,CBMO,N/A,"11:23:29 ET"
$SPX,7573.33,Put,8000,2026-09-18T16:30:00-05:00,106,"438.90 x 1","439.60 x 1",439.18,1000,mid,43918000,5250,139191,11.30%,-0.859267115,CBMO,N/A,"11:25:45 ET"
$SPX,7591.17,Call,7000,2026-06-18T16:30:00-05:00,14,"605.70 x 7","609.10 x 7",607.53,714,mid,43377600,14966,324997,24.45%,0.95962637167798,CBMO,N/A,"14:33:15 ET"
$SPX,7581.58,Put,8000,2026-09-18T16:30:00-05:00,106,"430.70 x 2","431.40 x 2",430.6,1000,bid,43060000,16700,139191,11.41%,-0.8459030353,CBMO,N/A,"12:57:34 ET"
$SPX,7569.44,Put,8000,2026-06-18T16:30:00-05:00,14,"413.90 x 7","417.60 x 7",415.65,1000,mid,41565000,11250,85255,0.00%,0,CBMO,N/A,"11:37:30 ET"
$SPX,7581.58,Call,7900,2026-10-16T16:30:00-05:00,134,"173.40 x 33","174.10 x 51",173,2200,bid,38060000,3007,3487,14.32%,0.39162184780966,CBMO,N/A,"13:02:28 ET"
$SPX,7569.44,Put,7000,2026-09-18T16:30:00-05:00,106,"94.00 x 184","94.50 x 106",94,4000,bid,37600000,15026,145716,20.28%,-0.1967296956,CBMO,N/A,"11:37:30 ET"
$SPX,7569.44,Call,8000,2026-09-18T16:30:00-05:00,106,"91.40 x 72","92.00 x 85",92,4000,ask,36800000,15523,155454,13.38%,0.2798955046887,CBMO,N/A,"11:37:30 ET"
$SPX,7573.33,Call,6870,2026-06-18T16:30:00-05:00,14,"713.40 x 7","717.30 x 7",713.54,500,mid,35677000,500,4826,27.64%,0.96809743224279,CBMO,N/A,"11:24:22 ET"
$SPX,7581.58,Call,7000,2026-08-21T16:30:00-05:00,78,"697.40 x 3","700.30 x 3",698.69,500,mid,34934500,1526,45887,19.83%,0.84218936984387,CBMO,N/A,"12:54:52 ET"
$SPX,7581.58,Call,7000,2026-08-21T16:30:00-05:00,78,"696.10 x 3","698.20 x 3",697.93,500,mid,34896500,1526,45887,19.83%,0.84218936984387,CBMO,N/A,"13:16:14 ET"
$SPX,7581.58,Call,7000,2026-08-21T16:30:00-05:00,78,"696.00 x 3","698.10 x 3",696.67,500,mid,34833500,1526,45887,19.83%,0.84218936984387,CBMO,N/A,"13:07:06 ET"
$SPX,7581.58,Put,6000,2026-12-18T16:30:00-06:00,197,"66.00 x 274","66.50 x 200",66.75,5000,ask,33375000,6015,139009,27.30%,-0.0872500473,CBMO,N/A,"13:02:28 ET"
$SPX,7581.58,Put,7200,2026-10-16T16:30:00-05:00,134,"149.30 x 200","150.10 x 172",150.6,2200,ask,33132000,3005,6014,18.70%,-0.2716255197,CBMO,N/A,"13:02:28 ET"
$SPXW,7591.31,Call,8300,2027-03-31T16:30:00-05:00,300,"237.30 x 10","238.30 x 10",238,1200,mid,28560000,1200,11,15.09%,0.36082751572066,MFSL,ToOpen,"15:44:56 ET"
$SPX,7591.17,Put,8000,2026-06-18T16:30:00-05:00,14,"393.00 x 7","396.30 x 7",394.49,714,mid,28166500,11964,85255,0.00%,0,CBMO,N/A,"14:33:15 ET"
$SPX,7583.87,Put,7300,2026-09-18T16:30:00-05:00,106,"139.60 x 54","140.20 x 146",140.12,1875,mid,26272500,2102,8746,17.68%,-0.2956500177,CBMO,N/A,"12:54:12 ET"
$SPX,7581.58,Call,7700,2027-03-19T16:30:00-05:00,288,"512.10 x 31","513.30 x 14",512.46,500,mid,25623000,516,3484,17.08%,0.56781743914945,CBMO,N/A,"12:56:12 ET"
$SPX,7594.12,Call,8100,2027-06-17T16:30:00-05:00,378,"419.80 x 32","421.10 x 21",420.48,600,mid,25228800,702,4560,16.32%,0.47425997774657,CBMO,N/A,"14:26:54 ET"
$SPX,7562.39,Call,7700,2026-12-18T16:30:00-06:00,197,"362.10 x 55","363.10 x 19",363,600,mid,21780000,1001,11115,16.04%,0.5316767928596,MFSL,N/A,"11:04:34 ET"
$SPX,7581.58,Put,7700,2027-04-16T16:30:00-05:00,316,"433.90 x 49","435.20 x 26",434.59,500,mid,21729500,500,1200,16.78%,-0.4670612777,CBMO,N/A,"12:56:12 ET"
$SPX,7581.58,Put,8000,2026-08-21T16:30:00-05:00,78,"411.00 x 24","412.60 x 25",412.13,500,mid,20606500,1501,36968,0.00%,0,CBMO,N/A,"13:07:06 ET"
$SPX,7581.58,Put,8000,2026-08-21T16:30:00-05:00,78,"410.40 x 31","412.10 x 15",410.61,500,mid,20530500,1501,36968,0.00%,0,CBMO,N/A,"13:16:14 ET"
$SPX,7581.58,Put,8000,2026-08-21T16:30:00-05:00,78,"409.60 x 42","411.80 x 44",410.58,500,mid,20529000,1501,36968,0.00%,0,CBMO,N/A,"12:54:52 ET"
$SPX,7587.5,Call,7700,2026-12-18T16:30:00-06:00,197,"379.20 x 17","380.10 x 14",379.7,500,mid,18985000,1902,11115,16.13%,0.54287340143808,CBMO,N/A,"13:39:45 ET"
$SPX,7595.84,Put,7600,2026-08-21T16:30:00-05:00,78,"179.80 x 12","180.30 x 28",182,1000,ask,18200000,2268,2624,14.46%,-0.4593199783,CBMO,N/A,"15:29:40 ET"
$SPX,7595.84,Put,7600,2026-08-21T16:30:00-05:00,78,"179.80 x 12","180.30 x 28",182,1000,ask,18200000,2268,2624,14.46%,-0.4593199783,CBMO,N/A,"15:29:39 ET"
$SPX,7570.8,Call,7550,2026-07-17T16:30:00-05:00,43,"169.50 x 40","170.40 x 17",168.78,1000,bid,16878000,2160,8063,13.79%,0.56924473479183,CBMO,N/A,"11:11:09 ET"
$SPXW,7591.31,Call,8350,2027-03-31T16:30:00-05:00,300,"219.30 x 11","220.30 x 11",220,720,mid,15840000,1201,15,14.97%,0.34283180486943,MFSL,ToOpen,"15:44:56 ET"
$SPX,7591.88,Call,8000,2026-09-18T16:30:00-05:00,106,"97.30 x 88","97.80 x 36",97.44,1500,mid,14616000,18693,155454,13.45%,0.29500957730364,CBMO,N/A,"13:57:08 ET"
$SPXW,7570.97,Call,7550,2026-07-31T16:30:00-05:00,57,"208.60 x 7","209.00 x 7",207.5,700,bid,14525000,703,2943,14.63%,0.5703861843242,CBMO,N/A,"11:25:02 ET"
$SPX,7570.8,Put,7550,2026-07-17T16:30:00-05:00,43,"116.70 x 57","117.20 x 82",117.81,1200,ask,14137200,2130,5806,13.51%,-0.4409175014,CBMO,N/A,"11:11:09 ET"
$SPX,7591.88,Put,7000,2026-09-18T16:30:00-05:00,106,"90.00 x 158","90.60 x 256",90.3,1500,mid,13545000,18342,145716,20.28%,-0.1891951848,CBMO,N/A,"13:57:08 ET"
$SPX,7553.87,Put,7500,2026-08-21T16:30:00-05:00,78,"165.30 x 23","165.90 x 75",167.42,800,ask,13393600,901,18511,15.16%,-0.4147221829,MFSL,N/A,"10:10:39 ET"
$SPX,7560.82,Put,6175,2027-01-15T16:30:00-06:00,225,"93.20 x 11","93.90 x 217",93.49,1347,mid,12593100,1542,1772,25.79%,-0.1146569927,MFSL,N/A,"10:38:09 ET"
$SPX,7581.58,Put,7400,2026-07-17T16:30:00-05:00,43,"72.10 x 74","72.60 x 176",73.1,1700,ask,12426900,4991,13323,15.18%,-0.2877684278,CBMO,N/A,"12:54:47 ET"
$SPX,7581.58,Put,7575,2026-07-17T16:30:00-05:00,43,"119.80 x 1","120.40 x 24",121.16,1000,ask,12116000,1535,606,13.20%,-0.4572253335,CBMO,N/A,"12:54:47 ET"
$SPX,7553.87,Call,7700,2026-08-21T16:30:00-05:00,78,"150.30 x 22","150.90 x 51",148.64,800,bid,11891100,902,4024,13.83%,0.44298157895386,MFSL,N/A,"10:10:39 ET"
$SPX,7573.33,Call,8000,2026-09-18T16:30:00-05:00,106,"90.80 x 61","91.50 x 92",91.5,1250,ask,11437500,5523,155454,13.39%,0.28242557600248,CBMO,N/A,"11:20:54 ET"
$SPX,7570.8,Call,7550,2026-06-18T16:30:00-05:00,14,"91.00 x 52","91.70 x 46",90.05,1200,bid,10806000,3003,18998,12.78%,0.5706879605804,CBMO,N/A,"11:11:09 ET"
$SPXW,7591.31,Call,8350,2027-03-31T16:30:00-05:00,300,"219.30 x 23","220.30 x 38",220,480,mid,10560000,1201,15,14.97%,0.34283180486943,MFSL,N/A,"15:44:56 ET"
$SPX,7553.87,Put,6000,2027-06-17T16:30:00-05:00,378,"141.90 x 55","142.50 x 128",142.08,700,mid,9945600,703,52364,25.90%,-0.128315935,CBMO,N/A,"10:32:08 ET"
$SPX,7560.82,Put,7000,2026-09-18T16:30:00-05:00,106,"96.10 x 35","96.60 x 232",96.38,1000,mid,9638000,2657,145716,20.21%,-0.198931111,CBMO,N/A,"10:56:12 ET"
$SPX,7581.58,Call,8000,2026-09-18T16:30:00-05:00,106,"95.30 x 127","95.90 x 83",95.6,1000,mid,9560000,17193,155454,13.40%,0.28777984034354,CBMO,N/A,"12:57:34 ET"
$SPX,7573.33,Put,7000,2026-09-18T16:30:00-05:00,106,"94.40 x 136","94.80 x 110",94.71,1000,mid,9471000,4660,145716,20.29%,-0.1954744124,CBMO,N/A,"11:23:29 ET"
$SPX,7569.44,Put,7000,2026-09-18T16:30:00-05:00,106,"94.00 x 184","94.50 x 106",94,1000,bid,9400000,15026,145716,20.28%,-0.1967296956,CBMO,N/A,"11:37:30 ET"
$SPX,7595.84,Put,7300,2026-08-21T16:30:00-05:00,78,"101.00 x 117","101.60 x 68",102.58,900,ask,9232200,2788,7321,17.18%,-0.2670973138,CBMO,N/A,"15:29:40 ET"
$SPX,7569.44,Call,8000,2026-09-18T16:30:00-05:00,106,"91.40 x 72","92.00 x 85",92,1000,ask,9200000,15523,155454,13.38%,0.2798955046887,CBMO,N/A,"11:37:30 ET"
$SPX,7581.58,Put,7000,2026-09-18T16:30:00-05:00,106,"91.50 x 63","91.90 x 137",91.6,1000,mid,9160000,16841,145716,20.21%,-0.1919256398,CBMO,N/A,"12:57:34 ET"
$SPX,7573.33,Call,8000,2026-09-18T16:30:00-05:00,106,"90.70 x 122","91.30 x 69",91.11,1000,mid,9111000,5523,155454,13.39%,0.28242557600248,CBMO,N/A,"11:23:29 ET"
$SPX,7583.87,Put,6500,2026-09-18T16:30:00-05:00,106,"48.00 x 70","48.30 x 205",48.26,1875,mid,9048700,2317,20488,24.62%,-0.0966095618,CBMO,N/A,"12:54:12 ET"
$SPX,7581.58,Call,7900,2026-10-16T16:30:00-05:00,134,"172.90 x 24","173.60 x 45",173,500,mid,8650000,3007,3487,14.32%,0.39162184780966,CBMO,N/A,"13:03:54 ET"
$SPX,7560.82,Call,8000,2026-09-18T16:30:00-05:00,106,"85.40 x 132","86.00 x 55",85.51,1000,mid,8551000,2063,155454,13.27%,0.27285169310387,CBMO,N/A,"10:56:12 ET"
$SPX,7587.5,Call,7700,2026-08-21T16:30:00-05:00,78,"170.60 x 86","171.30 x 16",171,500,mid,8550000,1407,4024,13.94%,0.47097110287956,CBMO,N/A,"13:39:45 ET"
$SPX,7584.31,Call,7550,2026-06-18T16:30:00-05:00,14,"99.70 x 20","100.40 x 34",102.48,800,ask,8198400,5012,18998,11.94%,0.604561198571,CBMO,N/A,"15:55:48 ET"
$SPX,7562.39,Call,7600,2026-07-17T16:30:00-05:00,43,"133.20 x 1","133.80 x 104",133.6,600,mid,8016000,1021,17569,13.22%,0.50395937887347,MFSL,N/A,"11:04:34 ET"
$SPXW,7584.19,Put,7150,2026-08-07T16:30:00-05:00,64,"64.30 x 21","64.80 x 15",64.7,1187,mid,7679800,1204,1,18.57%,-0.1922836023,MFSL,ToOpen,"12:55:50 ET"
$SPX,7581.58,Put,7200,2026-10-16T16:30:00-05:00,134,"149.60 x 224","150.30 x 71",150.6,500,ask,7530000,3005,6014,18.70%,-0.2716255197,CBMO,N/A,"13:03:54 ET"
$SPX,7553.68,Put,7150,2026-07-17T16:30:00-05:00,43,"50.70 x 113","52.00 x 112",51.29,1440,mid,7385700,1800,4999,19.39%,-0.1798204799,MLET,N/A,"07:37:58 ET"
$SPX,7583.87,Call,8150,2026-09-18T16:30:00-05:00,106,"57.40 x 159","57.80 x 41",57.45,1250,mid,7181200,1260,1731,13.00%,0.20048055195434,CBMO,N/A,"12:54:12 ET"
$SPX,7553.87,Call,8500,2026-12-18T16:30:00-06:00,197,"68.60 x 93","69.10 x 54",69.05,1000,mid,6905000,1001,12724,13.64%,0.17784019648314,CBMO,N/A,"10:02:08 ET"
$SPXW,7587.5,Call,7580,2026-06-18T16:30:00-05:00,14,"82.90 x 8","83.40 x 34",85.28,800,ask,6822400,892,1299,12.57%,0.54341792478636,CBMO,N/A,"15:55:48 ET"
$SPX,7581.58,Put,6000,2026-12-18T16:30:00-06:00,197,"66.10 x 233","66.50 x 151",66.5,1000,ask,6650000,6015,139009,27.30%,-0.0872500473,CBMO,N/A,"13:03:54 ET"
$SPX,7573.33,Put,7000,2026-09-18T16:30:00-05:00,106,"93.90 x 101","94.40 x 132",94.14,700,mid,6589800,4660,145716,20.29%,-0.1954744124,CBMO,N/A,"11:25:45 ET"
$SPX,7591.88,Put,7100,2026-10-16T16:30:00-05:00,134,"130.30 x 91","131.00 x 207",130.62,500,mid,6531000,513,4028,19.56%,-0.2363393037,CBMO,N/A,"14:03:17 ET"
$SPX,7573.33,Call,8000,2026-09-18T16:30:00-05:00,106,"91.50 x 107","92.10 x 36",91.9,700,mid,6433000,5523,155454,13.39%,0.28242557600248,CBMO,N/A,"11:25:45 ET"
$SPX,7581.58,Put,7300,2026-08-21T16:30:00-05:00,78,"104.40 x 13","104.80 x 90",104.72,600,mid,6283200,605,7321,17.12%,-0.2744656884,CBMO,N/A,"12:55:01 ET"
$SPX,7568.68,Put,7400,2026-07-17T16:30:00-05:00,43,"77.50 x 16","78.20 x 143",78.5,800,ask,6280000,2441,13323,15.22%,-0.2996488485,CBMO,N/A,"11:07:08 ET"
$SPXW,7597.1,Call,8050,2026-09-30T16:30:00-05:00,118,"100.50 x 49","101.10 x 2",100.65,600,mid,6039000,610,139,13.49%,0.28714025267925,CBMO,ToOpen,"15:30:06 ET"
$SPX,7570.8,Put,7550,2026-06-18T16:30:00-05:00,14,"58.90 x 93","59.40 x 114",60.03,1000,ask,6003000,3206,16748,12.29%,-0.4325702919,CBMO,N/A,"11:11:09 ET"
$SPX,7560.82,Put,7000,2026-09-18T16:30:00-05:00,106,"96.20 x 145","96.70 x 151",96,600,bid,5760000,2657,145716,20.21%,-0.198931111,MFSL,N/A,"10:48:11 ET"
$SPXW,7597.1,Put,6950,2026-09-30T16:30:00-05:00,118,"94.40 x 15","94.90 x 69",94.8,600,mid,5688000,605,408,20.77%,-0.1843372411,CBMO,ToOpen,"15:30:06 ET"
$SPX,7581.58,Call,7590,2026-06-18T16:30:00-05:00,14,"73.60 x 37","74.00 x 68",72.6,750,bid,5444900,1762,6591,12.18%,0.50948008437433,CBMO,N/A,"13:02:28 ET"
$SPX,7560.82,Put,6000,2027-01-15T16:30:00-06:00,225,"79.70 x 125","80.30 x 321",79.95,680,mid,5436600,681,28018,26.90%,-0.0970970932,MFSL,N/A,"10:38:09 ET"
$SPX,7553.87,Call,8600,2026-12-18T16:30:00-06:00,197,"53.50 x 162","54.00 x 77",54,1000,ask,5400000,1000,8869,13.52%,0.14686364104493,CBMO,N/A,"10:02:08 ET"
$SPX,7569.44,Put,6200,2026-12-18T16:30:00-06:00,197,"82.10 x 115","82.60 x 190",82.27,600,mid,4936200,614,18629,26.09%,-0.1091787634,CBMO,N/A,"11:36:33 ET"
$SPX,7591.88,Put,6700,2026-10-16T16:30:00-05:00,134,"81.40 x 235","81.90 x 212",81.65,600,mid,4899000,1100,4120,22.73%,-0.1441377556,CBMO,N/A,"14:03:17 ET"
$SPX,7595.84,Put,7300,2026-07-17T16:30:00-05:00,43,"53.00 x 134","53.30 x 101",53.03,900,mid,4772700,1869,23775,16.34%,-0.2108184865,CBMO,N/A,"15:21:16 ET"
$SPX,7584.31,Put,7550,2026-06-18T16:30:00-05:00,14,"52.20 x 54","52.80 x 175",52.7,900,mid,4743000,6135,16748,12.53%,-0.4046956252,MFSL,N/A,"16:11:23 ET"
$SPXW,7577.61,Call,7575,2026-06-18T16:30:00-05:00,14,"83.80 x 3","84.00 x 8",83.67,552,bid,4618500,1008,886,12.90%,0.53243599264311,CBMO,N/A,"12:23:22 ET"
$SPX,7581.58,Put,7590,2026-06-18T16:30:00-05:00,14,"67.40 x 21","67.80 x 66",68.6,660,ask,4527500,1740,5639,11.50%,-0.4978327471,CBMO,N/A,"13:02:28 ET"
$SPX,7553.68,Put,7195,2026-07-17T16:30:00-05:00,43,"56.60 x 102","58.00 x 95",57.38,720,mid,4131300,900,300,18.91%,-0.2002945126,MLET,ToOpen,"07:37:58 ET"
$SPX,7560.82,Put,5475,2027-01-15T16:30:00-06:00,225,"50.40 x 339","50.90 x 354",50.74,808,mid,4099700,1542,1677,30.38%,-0.0592668583,MFSL,N/A,"10:38:09 ET"
$SPX,7569.44,Put,7000,2026-06-18T16:30:00-05:00,14,"4.00 x 529","4.20 x 910",4.08,10000,mid,4080000,12748,335210,22.11%,-0.0315832369,CBMO,N/A,"11:37:30 ET"
$SPX,7583.87,Call,7595,2026-06-18T16:30:00-05:00,14,"71.30 x 44","71.70 x 21",70.9,575,bid,4076700,744,4553,12.09%,0.50347223719084,CBMO,N/A,"12:54:12 ET"
$SPX,7583.87,Put,7595,2026-06-18T16:30:00-05:00,14,"69.00 x 47","69.40 x 70",69.9,575,ask,4019200,736,4319,11.50%,-0.5042338165,CBMO,N/A,"12:54:12 ET"
$SPXW,7575.85,Put,7150,2026-07-31T16:30:00-05:00,57,"58.50 x 20","58.90 x 70",58.67,682,mid,4001200,1595,1849,18.46%,-0.1844637106,MLET,N/A,"12:05:35 ET"
$SPX,7560.82,Call,8100,2026-09-18T16:30:00-05:00,106,"60.60 x 100","61.10 x 146",60.75,650,mid,3948700,2667,10330,13.01%,0.21331376327174,CBMO,N/A,"10:57:06 ET"
$SPXW,7597.1,Put,6950,2026-08-31T16:30:00-05:00,88,"65.40 x 16","65.90 x 90",65.7,600,mid,3942000,601,71,20.61%,-0.1568151739,CBMO,ToOpen,"15:30:06 ET"
$SPX,7573.04,Call,8800,2026-12-18T16:30:00-06:00,197,"34.40 x 209","34.90 x 235",34.72,1125,mid,3906000,1700,19696,13.42%,0.10266788165418,CBMO,N/A,"11:59:36 ET"
$SPX,7584.31,Put,7400,2026-07-17T16:30:00-05:00,43,"70.90 x 135","71.30 x 23",70.77,550,bid,3892300,6447,13323,15.37%,-0.2876480686,CBMO,N/A,"16:02:34 ET"
$SPX,7595.84,Put,7400,2026-07-17T16:30:00-05:00,43,"69.20 x 101","69.70 x 201",69.64,550,mid,3830200,5716,13323,15.21%,-0.2758309501,CBMO,N/A,"15:27:12 ET"
$SPXW,7584.31,Put,7500,2026-06-30T16:30:00-05:00,26,"66.80 x 23","67.30 x 5",66.5,550,bid,3657500,2130,2723,13.91%,-0.3539609538,MFSL,N/A,"16:18:59 ET"
$SPXW,7597.1,Call,8050,2026-08-31T16:30:00-05:00,88,"60.50 x 14","61.00 x 66",60.74,600,mid,3644400,609,51,12.75%,0.22650846858111,CBMO,ToOpen,"15:30:06 ET"
$SPX,7560.82,Call,8100,2026-09-18T16:30:00-05:00,106,"59.90 x 44","60.40 x 55",60.3,600,mid,3618000,2667,10330,13.01%,0.21331376327174,SLFT,N/A,"10:36:40 ET"
$SPXW,7570.97,Call,7500,2026-06-04T16:30:00-05:00,0,"71.10 x 12","71.80 x 9",69.59,500,bid,3479500,1677,972,0.00%,0,CBMO,N/A,"11:24:22 ET"
$SPX,7545.59,Put,6900,2026-08-21T16:30:00-05:00,78,"59.70 x 172","60.30 x 321",60.12,578,mid,3474900,1187,4838,20.97%,-0.1484433306,MLET,N/A,"09:37:40 ET"
$SPX,7545.59,Put,7125,2026-07-17T16:30:00-05:00,43,"42.30 x 116","42.70 x 131",42.5,800,mid,3400000,800,628,18.30%,-0.1571476342,MFSL,ToOpen,"09:44:24 ET"
$SPX,7553.68,Put,7090,2026-07-17T16:30:00-05:00,43,"43.70 x 122","45.00 x 124",44.4,720,mid,3196800,900,232,20.05%,-0.1559703186,MLET,ToOpen,"07:37:58 ET"
$SPX,7545.59,Call,8100,2026-09-18T16:30:00-05:00,106,"58.10 x 44","58.50 x 81",58.4,528,mid,3083500,914,10330,13.09%,0.20661827608133,MFSL,N/A,"09:50:09 ET"
$SPX,7553.87,Put,7400,2026-06-18T16:30:00-05:00,14,"30.40 x 89","30.70 x 34",31.4,900,ask,2826000,1494,55512,14.60%,-0.2186752262,CBMO,N/A,"10:09:30 ET"
$SPX,7560.82,Put,5475,2027-01-15T16:30:00-06:00,225,"50.40 x 339","50.90 x 354",50.74,539,mid,2734800,1542,1677,30.38%,-0.0592668583,MFSL,N/A,"10:38:09 ET"
