Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AMD,503.57,2026-07-22,2,Put,475.00,-5.67%,4.25,4.41,4.6,3616,353,10.24,90.89%,100.09%,-0.203875,2026-07-20
UNH,421.55,2026-10-16,88,Call,430.00,-2.00%,23.4,24.09,24.75,1075,105,10.24,30.38%,33.07%,0.490117,2026-07-20
FSLR,205.31,2026-08-21,32,Put,165.00,-19.63%,2.39,3.6,5.2,2359,233,10.12,78.69%,77.94%,-0.141136,2026-07-20
CLF,8.98,2026-09-18,60,Put,6.00,-33.18%,0.11,0.14,0.34,2511,249,10.08,87.06%,97.22%,-0.110025,2026-07-20
NVDA,203.28,2026-07-22,2,Put,197.50,-2.84%,0.62,0.64,0.65,10181,1011,10.07,40.82%,43.20%,-0.177977,2026-07-20
WBD,25.86,2026-07-24,4,Put,26.00,+0.54%,0.28,0.35,0.4,17515,1741,10.06,41.65%,24.88%,-0.572619,2026-07-20
AAPL,326.59,2026-07-22,2,Put,317.50,-2.78%,0.47,0.55,0.55,10264,1023,10.03,31.25%,33.68%,-0.124815,2026-07-20
TSLA,369.57,2026-07-24,4,Put,372.50,+0.79%,13.6,13.73,13.8,8769,876,10.01,50.90%,79.09%,-0.520022,2026-07-20
QBTS,16.72,2026-11-20,123,Call,50.00,-199.04%,0.07,0.27,0.61,3753,377,9.95,107.02%,110.86%,0.086885,2026-07-20
ORCL,121.38,2026-07-24,4,Put,108.00,-11.02%,0.35,0.39,0.4,1232,124,9.94,69.28%,81.17%,-0.077867,2026-07-20
IREN,40.2,2026-07-24,4,Call,41.00,-1.99%,2.08,2.16,2.16,5344,538,9.93,142.16%,147.17%,0.480735,2026-07-20
MRVL,194.94,2026-07-31,11,Put,185.00,-5.10%,9.4,9.7,10.4,5784,584,9.9,101.44%,109.66%,-0.353887,2026-07-20
MSFT,402.29,2026-07-22,2,Put,395.00,-1.81%,1.9,2,2,1774,181,9.8,47.01%,40.31%,-0.263604,2026-07-20
APLD,27.85,2026-07-31,11,Put,24.00,-13.82%,0.96,1.05,1.16,1152,118,9.76,119.34%,142.21%,-0.232681,2026-07-20
IREN,40.2,2026-07-24,4,Call,43.50,-8.21%,1.13,1.18,1.21,1988,204,9.75,142.16%,141.69%,0.324515,2026-07-20
AMZN,249.99,2026-07-22,2,Call,255.00,-2.00%,0.95,0.97,1,11067,1147,9.65,43.84%,37.27%,0.242491,2026-07-20
PLTR,134.85,2026-07-24,4,Call,146.00,-8.27%,0.45,0.46,0.48,9809,1019,9.63,69.67%,61.01%,0.113948,2026-07-20
AVGO,378.16,2026-07-22,2,Put,375.00,-0.84%,4.4,5.5,5.65,978,102,9.59,53.86%,58.52%,-0.413488,2026-07-20
CMPX,2.02,2026-08-21,32,Call,2.00,+0.99%,0.2,0.23,0.4,2070,216,9.58,103.49%,121.55%,0.585752,2026-07-20
MSFT,402.29,2026-07-22,2,Put,392.50,-2.43%,1.35,1.42,1.45,1358,142,9.56,47.01%,40.90%,-0.202306,2026-07-20
PLTR,134.85,2026-07-24,4,Call,148.00,-9.75%,0.3,0.31,0.32,10142,1061,9.56,69.67%,61.70%,0.080437,2026-07-20
SPCX,119.85,2026-07-31,11,Put,115.00,-4.05%,4.3,4.3,4.5,10864,1149,9.46,95.02%,81.10%,-0.355554,2026-07-20
NVAX,7.88,2026-09-18,60,Call,10.00,-26.90%,0.37,0.41,0.41,1041,110,9.46,88.05%,79.42%,0.287716,2026-07-20
TSLA,369.57,2026-07-24,4,Call,365.00,+1.24%,14.55,14.95,14.85,1923,204,9.43,50.90%,79.56%,0.57763,2026-07-20
SKHY,151.16,2026-07-31,11,Put,140.00,-7.38%,10.9,11.2,11.7,1097,117,9.38,140.44%,162.67%,-0.338679,2026-07-20
TSM,402.3,2026-07-31,11,Put,380.00,-5.54%,7.85,8.09,8.65,5589,596,9.38,54.84%,63.74%,-0.28172,2026-07-20
BABA,120.34,2026-07-24,4,Call,127.00,-5.53%,0.72,0.8,0.8,2395,256,9.36,52.82%,57.66%,0.194302,2026-07-20
