Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
BF.B,"Brown Forman Cl B",26.29,-1.02%,27.24,26.6,27.09,26.78,"Below 50",-17.64%,0.73,1937600,45.4,-4.32
BG,"Bunge Ltd",111.48,+1.35%,115.41,118.14,115.6,119.58,"Below 50",-17.34%,0.96,1947000,41.36,+22.56
BIIB,"Biogen Inc",227.53,+0.96%,212,218.68,193.49,198.22,"Above 50",-0.72%,1.67,1494400,63.38,+61.44
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",155.9,-5.07%,192.17,182.35,184.37,178.17,"Below 30",-30.71%,1.72,13881500,21.37,-31.09
BKR,"Baker Hughes Company",58.03,+1.34%,60.61,60.41,59.05,61.49,"Below 50",-17.58%,1.01,8651900,40.46,+10.77
BLDR,"Builders Firstsource",59.16,-2.81%,68.05,62.18,87.33,78.34,"Below 50",-55.01%,0.48,1813300,38.32,-52.81
BLK,"Blackrock Inc",1060.89,-0.54%,1108.8,1097.85,1061.27,1051.06,"Below 50",-13.04%,0.78,460700,41.67,-6.14
BMY,"Bristol-Myers Squibb",61.15,-1.77%,64.25,64.86,59.03,60.21,"Below 50",-10.91%,1.59,15843100,32.54,+30.90
BR,"Broadridge Financial Solutions",163.45,+0.26%,166.55,172.2,173.48,160.99,"Below 50",-31.78%,0.76,824500,41.04,-26.49
BRK.B,"Berkshire Hathaway Cl B",507.17,+0.73%,505.71,507.62,492.61,491.65,"Below 50",-5.68%,1.12,5404700,49.9,+2.84
BRO,"Brown & Brown",61.7,-1.19%,69.6,68.25,68.58,65.81,"Below 30",-36.10%,1.16,2486100,28.02,-31.55
BSX,"Boston Scientific Corp",44.62,-0.67%,46.86,45.51,63.47,54.5,"Below 50",-57.77%,0.84,18567800,44.42,-54.63
BX,"Blackstone Inc",119.27,-3.82%,134,131.76,129.76,123.35,"Below 50",-35.91%,1.59,5703000,30.71,-28.41
BXP,"Bxp Inc",62.36,-3.03%,67.77,65.82,63.16,62.01,"Below 50",-18.34%,0.99,1379600,34.89,-13.71
C,"Citigroup Inc",131.93,-0.41%,134.1,134.73,125.18,128.22,"Below 50",-10.83%,0.9,8735600,43.24,+24.96
CAG,"Conagra Brands",14.78,0.00%,15.25,15.36,15.72,15.03,"Below 50",-27.25%,1.18,12685200,40.24,-17.35
CAH,"Cardinal Health",221.27,-0.35%,232.94,234.76,217.15,219.74,"Below 50",-14.34%,0.73,1215900,32.33,+32.26
CARR,"Carrier Global Corp",55.1,-0.29%,61.29,56.98,61.55,63.06,"Below 50",-28.22%,0.75,5305700,35.35,-11.22
CAT,"Caterpillar Inc",812.02,+0.50%,832.53,803.91,787.43,836.41,"Below 50",-24.35%,1.17,2790200,48.95,+55.15
CB,"Chubb Ltd",335.21,-0.17%,345.16,339.79,328.93,334.78,"Below 50",-8.39%,1.14,1820600,40.39,+15.80
CBOE,"CBOE Global Markets",268.87,+0.76%,289.36,288.06,286.57,294.56,"Below 50",-27.56%,0.81,830200,38.04,+2.89
CBRE,"CBRE Group",136.41,-3.29%,145.09,142.84,146.09,140.46,"Below 50",-21.72%,1.28,2374400,39.53,-13.94
CCI,"Crown Castle",70.23,-2.96%,75.4,74.55,83.81,82.66,"Below 50",-30.12%,0.89,2907400,32.32,-28.89
CCL,"Carnival Corporation Ltd",21.8,-2.15%,25.61,23.08,27.58,26.68,"Below 50",-35.94%,1.32,28796000,30.13,-32.39
CDNS,"Cadence Design Sys",309.09,+2.03%,320.14,301.26,325.66,330.47,"New Above 50",-25.82%,1.35,3590100,52.89,-12.22
CDW,"CDW Corp",146.16,-0.86%,142.13,148.45,132.11,131.03,"Above 50",-12.48%,0.62,1005200,50.31,+1.32
CEG,"Constellation Energy",263.88,+0.16%,271.64,276.12,291.32,281.32,"Below 50",-36.06%,1.03,2984100,43.81,-21.67
CF,"Cf Industries Holdings",120.64,+0.04%,125.41,130.93,111.17,119.84,"Below 50",-15.02%,0.73,1999700,39.91,+30.31
CFG,"Citizens Financial Group",64.61,-1.34%,70.91,68.89,64.9,66.02,"New Below 30",-14.23%,1.3,4702200,29.41,+15.85
CHD,"Church & Dwight Company",96.02,-0.10%,98.77,97.2,95.6,97.42,"Below 50",-9.45%,0.62,1147900,43.99,+8.39
CHRW,"C.H. Robinson Ww",149.67,+0.07%,159.14,151.17,172.53,172.05,"Below 50",-28.84%,0.88,1267200,43.79,+0.54
CHTR,"Charter Communications",116.61,-0.55%,142.75,141.05,178.25,167.74,"Below 50",-59.20%,1.52,4392800,31.25,-56.82
CI,"The Cigna Group",268.27,-2.00%,281.24,279.55,279.87,280.71,"Below 50",-14.96%,1.26,1829700,38.04,-6.73
CIEN,"Ciena Corp",355.91,-3.43%,378.71,352.97,386.28,433.05,"New Below 50",-44.17%,0.66,1854200,47.81,+91.50
CINF,"Cincinnati Financial",162.57,-1.97%,173.6,170.05,167.53,168.82,"New Below 30",-16.55%,1.28,800300,29.41,+0.42
CL,"Colgate-Palmolive Company",85.93,-1.29%,90.52,88.48,88.2,89.5,"Below 50",-13.49%,1.17,6221500,36.14,+4.42
CLX,"Clorox Company",83.94,-3.68%,97.68,91.39,102.12,100,"Below 50",-34.88%,0.65,2281200,30.82,-33.88
CMCSA,"Comcast Corp A",22.55,+0.58%,24.93,25.07,27.01,26.24,"New Above 30",-31.37%,1.36,38897000,30.79,-30.29
CME,"CME Group",270.8,+1.34%,267.96,277.6,278.65,277.94,"Below 50",-17.73%,0.7,1369800,47.16,-1.49
CMG,"Chipotle Mexican Grill",32.71,+0.25%,34.89,35.87,34.97,33.93,"Below 50",-23.60%,1.47,18156600,35.56,-15.02
CMI,"Cummins Inc",524.65,-0.28%,599.55,548.05,603.07,620.18,"Below 50",-28.89%,1.23,1416200,30.25,+9.16
CMS,"Cms Energy Corp",63.15,-1.74%,69.89,67.06,73.08,73.69,"New Below 20",-21.42%,1.3,4023600,18.35,-17.47
CNC,"Centene Corp",62.08,-1.93%,65.22,65.68,51.99,55.3,"Below 50",-10.84%,0.71,3417900,40.14,+65.91
CNP,"Centerpoint Energy",37.16,-1.82%,40.56,38.96,41.41,42.19,"New Below 30",-17.90%,1.11,7224300,28.27,-9.74
COF,"Capital One Financial",196.1,-2.22%,212.51,209.75,207.03,198.47,"Below 50",-24.47%,1.43,4938400,31.23,-12.13
COIN,"Coinbase Global Cl A",198.13,-1.46%,169.11,183.31,188.15,176.75,"Above 50",-50.73%,0.71,7183700,58.86,-33.22
COO,"Cooper Companies",56.07,+1.41%,69.04,62,72.23,69.02,"New Above 30",-37.58%,0.9,4136300,31.51,-23.47
COP,Conocophillips,128.09,+2.25%,126.48,133.43,115.41,120.91,"Below 50",-9.55%,0.73,5060400,45.24,+31.51
COR,"Cencora Inc",312.28,-0.68%,317.25,322.5,319.43,309.92,"Below 50",-17.29%,0.89,1103000,43.73,-0.42
COST,"Costco Wholesale",904.7,+0.59%,935.3,915.77,960.23,971.3,"Below 50",-17.49%,1.08,2283800,41.91,-4.37
CPAY,"Corpay Inc",395.16,+0.56%,397.68,405.99,343.78,351.84,"Below 50",-7.56%,1.09,468200,43.22,+36.34
CPB,"The Campbell's Company",20.34,+0.64%,22.35,21.83,23.53,22.11,"Below 50",-40.48%,0.7,6079700,35.03,-35.29
CPRT,"Copart Inc",28.86,+0.24%,30.5,31.39,33.89,32.03,"Below 50",-37.10%,1.1,11026801,37.22,-35.05
CPT,"Camden Property Trust",97.68,-1.64%,107.95,103.32,107.12,106.92,"Below 30",-18.47%,1.35,1369400,23.64,-11.75
CRH,"CRH Plc ADR",85.23,-3.19%,95.35,90.29,109.81,104.71,"Below 50",-35.21%,1.06,5035900,33.32,-30.96
CRL,"Charles River Laboratories",277.33,-2.73%,266.45,282.91,206.41,208.26,"New Below 50",-8.56%,1.68,1594200,49.99,+92.48
CRM,"Salesforce Inc",237.58,+1.84%,211.03,247.38,201.5,190.07,"Above 50",-11.72%,0.72,12357500,52.92,+5.93
CRWD,"Crowdstrike Holdings",262.49,+4.97%,210.61,225.55,148.84,160.16,"Above 50",-0.27%,0.99,13225700,68.95,+155.57
CSCO,"Cisco Systems Inc",106.43,-0.01%,112.6,109.6,96.7,102.97,"Below 50",-18.36%,1.05,17637799,40.78,+46.72
CSGP,"Costar Group Inc",28.26,-1.77%,30.47,30.57,41.45,34.77,"Below 50",-66.99%,0.76,5671000,36.55,-63.81
CSX,"CSX Corp",47.19,+1.29%,49.96,48.82,43.95,46.12,"Below 50",-11.96%,1,10643000,37.75,+33.58
CTAS,"Cintas Corp",191.97,-3.44%,202.29,199.95,187.7,186.54,"Below 50",-12.41%,1.72,3295200,35.1,-2.88
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",59.14,+0.78%,56.92,61.64,61.84,55.37,"Below 50",-32.05%,0.72,4520200,47.4,-12.42
CTVA,"Corteva Inc",80.42,+0.10%,82.73,83.79,78.37,81.18,"Below 50",-11.60%,1.12,5550000,43.24,+15.68
CVNA,"Carvana Company Cl A",63.95,-2.22%,69.12,70.41,72.88,68.47,"Below 50",-34.33%,1.31,8567100,38.4,-15.76
CVS,"CVS Corp",85.86,-1.42%,97.83,93.29,87.4,90.35,"Below 30",-22.43%,1.05,7315500,24.42,+7.93
CVX,"Chevron Corp",205.51,+1.53%,200.19,208.77,184.69,191.78,"Below 50",-5.63%,0.82,8264100,49.35,+29.63
D,"Dominion Energy Inc",61.17,-2.02%,67.38,64.84,64.28,65.61,"Below 30",-16.19%,0.98,4908000,23.84,-2.30
DAL,"Delta Air Lines Inc",81.75,-2.59%,84.15,79.77,75.27,77.04,"Above 50",-14.56%,0.98,6651900,50.6,+38.02
DASH,"Doordash Cl A",189.27,-1.53%,205.5,209.25,188.12,180.43,"Below 50",-33.71%,1.49,5836800,32.79,-21.43
DD,"Dupont Denemours Inc",130.88,-0.70%,136.36,130.98,137.37,139.48,"Below 50",-17.15%,0.57,686600,46.05,+23.34
DDOG,"Datadog Cl A",251.49,+1.62%,242.74,229.24,180.62,196.73,"Above 50",-14.09%,0.77,2828400,59.99,+60.19
DE,"Deere & Company",709.48,+0.90%,636.91,675.92,580.58,603.44,"Above 50",-1.63%,1.36,1819200,67.95,+56.49
DECK,"Deckers Outdoor Corp",78.59,-1.55%,91.35,82.3,102.07,100.89,"Below 50",-35.73%,0.94,3218500,35.53,-30.72
DELL,"Dell Technologies",549.83,+0.17%,469.82,521.04,278.81,330.67,"Above 50",-7.67%,0.76,8252300,57.13,+269.06
DG,"Dollar General Corp",120.6,-1.66%,124.4,125.71,127.13,122.19,"Below 50",-23.78%,0.56,1610500,43.49,+10.38
DGX,"Quest Diagnostics Inc",233,-0.75%,234.47,240.1,204.24,210.87,"Below 50",-6.37%,1.03,1129600,42.33,+27.22
DHI,"D.R. Horton",140.17,-2.73%,145.33,141.4,149.1,147.66,"New Below 50",-20.46%,0.94,2420800,46.41,-15.11
DHR,"Danaher Corp",221.56,+0.21%,205.04,210.54,201.82,193.24,"Above 50",-8.75%,0.91,3404500,66.34,+20.81
DIS,"Walt Disney Company",103.46,-0.35%,103.19,106.1,104.01,101.81,"Below 50",-11.64%,1.01,8239500,45.3,-6.88
DLR,"Digital Realty Trust",181.45,-2.26%,188.02,185.58,180.42,186.82,"Below 50",-12.82%,0.75,1605100,43.34,+4.38
DLTR,"Dollar Tree Inc",113.16,-1.63%,125.58,121.53,117.69,114.62,"Below 50",-20.53%,0.71,2236800,36.38,+8.70
DOC,"Healthpeak Properties",20.48,-0.58%,21.24,20.66,18.77,19.42,"Below 50",-10.76%,1.51,7417400,44.58,+11.83
DOV,"Dover Corp",189.03,+1.33%,200.65,191.48,210.27,211.54,"Below 50",-20.42%,0.87,1181000,40.08,+2.78
DOW,"Dow Inc",28.65,+1.60%,30.15,29.65,31.85,33.53,"Below 50",-32.97%,0.9,7923200,41.54,+13.00
DPZ,"Domino's Pizza Inc",296.43,-0.23%,334.84,322.34,358.3,340.99,"Below 50",-32.99%,0.99,866900,33.64,-33.23
DRI,"Darden Restaurants",213.69,+0.07%,211.44,213.02,203.43,204.99,"Above 50",-7.00%,1.62,1874600,51.05,+13.94
DTE,"Dte Energy Company",122.89,-2.01%,138.4,132.83,141.22,143.94,"New Below 20",-21.10%,1.14,1850300,17.22,-16.79
DUK,"Duke Energy Corp",114.17,-1.84%,122.64,119.19,124.06,125.77,"New Below 30",-15.11%,1.03,3884000,25.97,-10.47
DVA,"Davita Healthcare Partners",183.14,-0.32%,197.54,182.65,168.05,184.29,"Below 50",-26.00%,0.77,544200,45.85,+23.71
DVN,"Devon Energy Corp",48.04,+2.37%,46.48,48.59,44.26,46.15,"New Above 50",-8.86%,1.18,14717800,50.4,+29.52
DXCM,"Dexcom Inc",87.73,-2.01%,84.66,87.78,72.36,73.43,"Above 50",-5.25%,0.88,3668600,52.41,+38.66
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713600,75.48,+20.88
EBAY,"Ebay Inc",109.09,-0.17%,108.05,106.75,100.24,104.33,"Above 50",-8.57%,0.76,4096300,53.24,+21.38
ECL,"Ecolab Inc",276.72,+0.18%,277.88,277.56,273.24,272.57,"Below 50",-10.52%,0.86,1058700,49.94,+2.64
ED,"Consolidated Edison Company",102.61,-1.18%,108.26,106.44,107.67,109.37,"Below 50",-11.72%,0.95,1857900,33.05,-0.75
EFX,"Equifax Inc",155.32,-2.79%,177.73,173.8,185.06,176.67,"New Below 30",-39.89%,1.14,1552100,29.61,-37.79
EG,"Everest Re Group",372.36,+0.38%,374.85,375.94,346.5,352.25,"Below 50",-7.16%,0.69,291300,48.12,+10.05
EIX,"Edison International",53.51,-2.80%,67.89,58.44,68.34,70.63,"Below 50",-34.44%,0.5,3714400,31.56,-16.83
EL,"Estee Lauder Companies",98.83,-1.46%,92.18,99.49,92.48,86.82,"Above 50",-18.75%,0.68,2068700,54.68,+18.00
ELV,"Elevance Health Inc",398.56,-0.96%,396.05,407.19,364.17,368.45,"Below 50",-8.64%,1.04,1207500,45.21,+24.78
EME,"Emcor Group",751.8,-0.62%,770.73,750.24,767.91,797.04,"Below 50",-21.03%,0.59,219200,47.59,+11.82
EMR,"Emerson Electric Company",154.59,+0.26%,152.03,151.26,143.89,143.86,"Above 50",-7.07%,1.22,2722800,55.32,+20.36
EOG,"Eog Resources",141.84,+1.66%,144.46,145.65,130.93,138.29,"Below 50",-7.99%,0.75,2560800,44.62,+21.96
EPAM,"Epam Systems Inc",110.06,-1.33%,105.95,115.89,134.03,110.77,"Below 50",-50.54%,0.58,653200,46.01,-28.49
EQIX,"Equinix Inc",1037.66,-2.04%,1044.64,1037,978.03,1037.86,"New Below 50",-8.06%,0.75,392200,49.2,+27.46
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",51.06,+0.49%,52.9,53.42,55.76,56.05,"Below 50",-25.18%,0.93,6895800,37.88,-9.42
ERIE,"Erie Indemnity Company",225.77,-3.67%,245.05,248.03,251.16,240.67,"Below 50",-31.70%,0.66,202800,32.52,-27.64
ES,"Eversource Energy",64.91,-2.21%,71.41,69.24,70.27,70.83,"New Below 30",-15.23%,1.27,2890700,27.94,-10.13
ESS,"Essex Property Trust",273.47,-0.47%,284.01,276.46,267.87,272,"Below 50",-9.85%,1.69,989000,42.28,+2.93
ETN,"Eaton Corp",438.76,-0.84%,417.68,411.79,385.84,400.27,"Above 50",-8.21%,0.85,1787400,58.75,+24.07
ETR,"Entergy Corp",99.23,-1.91%,107.62,104.88,106.04,109.69,"New Below 30",-16.22%,0.97,2778500,27.31,+1.01
EVRG,"Evergy Inc",78.42,-1.07%,82.71,80.83,80.92,82.81,"Below 50",-11.51%,1.06,2381100,32.24,+2.02
EW,"Edwards Lifesciences Corp",86.82,-2.21%,88.38,88.4,85.05,85.7,"New Below 50",-9.83%,1.13,3623700,43.79,+11.26
EXC,"Exelon Corp",40.69,-2.66%,44.71,43.14,45.75,46.26,"Below 30",-19.66%,0.93,7039300,23.95,-12.93
EXE,"Expand Energy Corporation",87.04,+0.01%,93.5,94.38,99.47,96.57,"Below 30",-31.26%,1.36,4202900,28.94,-20.53
EXPD,"Expeditors Intl",188.03,+0.28%,183.66,189.59,161.43,163.26,"New Above 50",-3.37%,0.98,946000,50.79,+52.70
EXPE,"Expedia Group Inc",259.04,-7.72%,298.18,293.49,260.35,257.25,"Below 50",-24.26%,2.24,5104300,31.89,+11.45
EXR,"Extra Space Storage Inc",133.84,-0.85%,144.24,138.76,141.68,143.23,"Below 50",-15.76%,1.63,2411300,33.36,-6.56
F,"Ford Motor Company",12.94,-1.22%,14.05,13.74,13.53,13.49,"Below 50",-27.22%,0.74,35407500,36.93,+2.08
FANG,"Diamondback Energy",185.65,+0.62%,199.25,199.02,183.65,192.97,"Below 50",-14.41%,1.02,3378100,36.5,+19.42
FAST,"Fastenal Company",50.99,+1.82%,49.22,49.51,45.92,46.82,"Above 50",-3.64%,1.25,7963300,61.21,+11.38
FCX,"Freeport-Mcmoran Inc",72.58,-2.38%,69.12,73.29,62.74,64.96,"Above 50",-9.55%,0.71,8926700,52.21,+87.24
FDS,"Factset Research Systems",279.43,+1.09%,280.17,288.64,249.81,243.7,"Below 50",-12.81%,0.5,434000,47.58,+3.80
FDX,"Fedex Corp",291.5,-1.50%,317.3,313.82,295.7,310.42,"New Below 30",-15.60%,1.05,1628800,29.32,+37.28
FE,"Firstenergy Corp",43.65,-2.41%,47.13,45.85,47.47,47.97,"New Below 30",-16.60%,1.03,4230200,24.8,-8.07
FFIV,"F5 Inc",455.99,+0.59%,406.15,413.85,338.56,362.42,"Above 50",-1.30%,0.88,481000,69.15,+58.77
FICO,"Fair Isaac and Company",879.62,-3.81%,1099.01,1016.09,1255.89,1143.48,"Below 50",-55.98%,1.23,501900,30.14,-46.04
FIS,"Fidelity National Information Services",34.67,-0.83%,40.98,38.68,47.93,43.59,"Below 30",-49.85%,1.18,7204900,24.63,-48.46
FISV,"Fiserv Inc",45.95,-0.33%,51.71,50.32,57.51,54.81,"Below 50",-64.88%,0.8,5624200,31.95,-45.12
FITB,"Fifth Third Bancorp",51.69,-2.03%,55.8,53.94,51.53,52.1,"Below 50",-13.13%,1.37,7453300,33.38,+11.31
FIX,"Comfort Systems USA",1625.9,+0.05%,1667,1600.06,1532.25,1681.81,"Below 50",-21.61%,0.69,236300,49.44,+78.44
FOX,"Fox Corp Cl B",56.96,-0.63%,56.68,59.16,56.94,54.94,"Below 50",-16.45%,0.86,1146100,44.14,+2.58
FOXA,"Fox Corp Cl A",63.96,-0.45%,63.49,66.2,63.43,61.14,"Below 50",-16.27%,0.89,4677600,44.96,+4.71
FRT,"Federal Realty Investment Trust",109.39,-0.97%,118.71,114.61,112.1,115.53,"New Below 20",-14.68%,0.94,765200,18.81,+5.81
FSLR,"First Solar Inc",191.97,-4.39%,212.56,202.96,227.19,220.38,"Below 50",-40.19%,1.01,2118500,39.58,-19.77
FTNT,"Fortinet Inc",178.74,+2.57%,161.03,165.54,115.27,126.75,"Above 50",-0.34%,0.73,3416400,64.59,+112.32
FTV,"Fortive Corp",56.26,+0.55%,59.14,56.62,58.24,59.14,"Below 50",-12.86%,0.71,1647000,44.59,+9.42
