Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7173.93,Call,8050,2026-12-31T16:30:00-06:00,245,"91.90 x 17","92.70 x 14",94,4000,ask,37600000,18028,42832,13.22%,0.21800704857628,SLFT,N/A,"12:15:53 ET"
$SPXW,7173.93,Call,8050,2026-12-31T16:30:00-06:00,245,"91.90 x 17","92.70 x 14",94,4000,ask,37600000,18028,42832,13.22%,0.21800704857628,SLFT,N/A,"12:15:53 ET"
$SPX,7203.09,Call,7250,2026-12-18T16:30:00-06:00,232,"440.80 x 19","441.70 x 12",440.15,800,bid,35212000,1621,6724,16.66%,0.57752835986855,CBMO,N/A,"14:15:48 ET"
$SPX,7216.26,Call,7340,2026-06-18T16:30:00-05:00,49,"103.00 x 20","104.50 x 50",103.72,3309,mid,34320900,3330,270,13.51%,0.41320409536114,MLET,ToOpen,"15:49:46 ET"
$SPX,7202.08,Put,7000,2027-03-19T16:30:00-05:00,323,"337.50 x 8","338.50 x 46",337.96,1000,mid,33796000,1045,44348,19.30%,-0.3573412006,CBMO,N/A,"14:00:04 ET"
$SPXW,7168.46,Call,8050,2026-12-31T16:30:00-06:00,245,"90.20 x 2","90.80 x 14",92,3600,ask,33120000,27029,42832,13.18%,0.21511495271856,SLFT,N/A,"12:50:15 ET"
$SPX,7210.91,Put,7200,2026-12-18T16:30:00-06:00,232,"330.90 x 64","331.80 x 41",331.04,1000,mid,33104000,1509,14869,17.60%,-0.4278694512,MFSL,N/A,"14:52:02 ET"
$SPXW,7169.48,Call,8050,2026-12-31T16:30:00-06:00,245,"93.50 x 14","94.00 x 3",93,3500,bid,32550000,10028,42832,13.38%,0.21935574637555,SLFT,N/A,"11:54:35 ET"
$SPX,7174.09,Call,7000,2026-06-18T16:30:00-05:00,49,"295.40 x 2","296.10 x 2",295.98,1000,mid,29598000,3015,328730,16.72%,0.69570292742563,CBMO,N/A,"12:16:38 ET"
$SPX,7144.87,Call,7125,2026-12-18T16:30:00-06:00,232,"479.20 x 11","480.80 x 19",479.13,600,bid,28747800,1002,2523,17.31%,0.60278157979994,MFSL,N/A,"10:17:59 ET"
$SPX,7169.42,Put,6700,2027-03-19T16:30:00-05:00,323,"273.50 x 183","274.80 x 136",273.68,1033,mid,28271100,1508,3708,21.02%,-0.2863578827,CBMO,N/A,"11:20:21 ET"
$SPXW,7185.8,Call,8050,2026-12-31T16:30:00-06:00,245,"93.70 x 14","94.30 x 2",94,3000,mid,28200000,32031,42832,13.18%,0.22172539834191,SLFT,N/A,"13:33:30 ET"
$SPXW,7174.3,Call,6900,2026-05-29T16:30:00-05:00,29,"332.30 x 12","337.70 x 12",334.65,800,mid,26772000,837,6327,17.90%,0.80374991219341,MFSL,N/A,"12:28:22 ET"
$SPX,7144.87,Put,7400,2026-11-20T16:30:00-06:00,204,"417.70 x 11","419.50 x 2",419.63,600,ask,25177800,1000,621,15.51%,-0.5729942672,MFSL,N/A,"10:17:59 ET"
$SPX,7169.42,Put,7200,2026-06-18T16:30:00-05:00,49,"155.90 x 98","156.70 x 6",156.21,1610,mid,25149800,3034,12027,14.68%,-0.4974954256,CBMO,N/A,"11:20:41 ET"
$SPX,7209.67,Call,7000,2026-09-18T16:30:00-05:00,141,"483.30 x 2","484.20 x 2",483.56,500,mid,24178000,8054,120539,17.48%,0.67627212763331,CBMO,N/A,"14:41:12 ET"
$SPX,7209.67,Call,7000,2026-09-18T16:30:00-05:00,141,"483.30 x 2","484.20 x 2",483.56,500,mid,24178000,8054,120539,17.48%,0.67627212763331,CBMO,N/A,"14:41:12 ET"
$SPX,7210.91,Call,7200,2026-12-18T16:30:00-06:00,232,"479.00 x 9","480.00 x 10",479.83,500,mid,23991500,1033,18937,16.97%,0.60010463802472,MFSL,N/A,"14:52:02 ET"
$SPX,7210.91,Call,7200,2026-12-18T16:30:00-06:00,232,"479.00 x 10","480.00 x 10",479.83,500,mid,23991500,1033,18937,16.97%,0.60010463802472,MFSL,N/A,"14:52:02 ET"
$SPX,7169.42,Call,7600,2027-03-19T16:30:00-05:00,323,"333.70 x 55","335.20 x 95",334.43,698,mid,23343200,998,3835,15.53%,0.45979749492478,CBMO,N/A,"11:20:21 ET"
$SPX,7190.74,Call,7000,2026-09-18T16:30:00-05:00,141,"465.50 x 2","466.50 x 5",466.1,500,mid,23305000,6002,120539,17.41%,0.66797708807608,CBMO,N/A,"13:32:27 ET"
$SPX,7190.74,Call,7000,2026-09-18T16:30:00-05:00,141,"465.50 x 2","466.50 x 5",466.1,500,mid,23305000,6002,120539,17.41%,0.66797708807608,CBMO,N/A,"13:32:27 ET"
$SPX,7202.08,Put,7225,2026-06-18T16:30:00-05:00,49,"151.20 x 52","152.00 x 22",151.7,1500,mid,22754900,1504,158,14.64%,-0.4893278655,MFSL,ToOpen,"14:01:35 ET"
$SPX,7194.1,Call,7000,2026-05-15T16:30:00-05:00,15,"228.10 x 3","230.10 x 3",219.91,1020,bid,22430800,6960,104674,17.06%,0.80278525603935,CBMO,N/A,"13:55:32 ET"
$SPX,7216.26,Call,7425,2026-06-18T16:30:00-05:00,49,"67.40 x 14","68.10 x 14",67.73,3309,mid,22411800,3488,1660,12.83%,0.31625400793113,MLET,ToOpen,"15:49:46 ET"
$SPX,7176.74,Put,6000,2027-12-17T16:30:00-06:00,596,"251.50 x 50","253.70 x 24",252.78,850,mid,21486300,852,59140,23.95%,-0.1864266488,MFSL,N/A,"13:09:07 ET"
$SPX,7202.08,Call,7250,2026-06-18T16:30:00-05:00,49,"141.20 x 38","142.00 x 55",141,1500,bid,21150000,1633,9947,14.15%,0.49722859555823,MFSL,N/A,"14:01:35 ET"
$SPX,7190.74,Put,6800,2026-12-18T16:30:00-06:00,232,"233.80 x 62","234.80 x 116",234.15,900,mid,21073500,1163,15871,20.38%,-0.2969704904,CBMO,N/A,"13:44:00 ET"
$SPX,7169.42,Call,7000,2026-05-15T16:30:00-05:00,15,"208.00 x 52","210.40 x 14",207.72,1000,bid,20772000,4072,104674,16.44%,0.78212042718752,CBMO,N/A,"11:26:39 ET"
$SPX,7169.42,Call,7000,2026-05-15T16:30:00-05:00,15,"206.10 x 34","208.10 x 13",207.72,1000,mid,20772000,4072,104674,16.44%,0.78212042718752,CBMO,N/A,"11:09:13 ET"
$SPX,7169.42,Put,7000,2026-09-18T16:30:00-05:00,141,"203.60 x 23","204.60 x 172",205,1000,ask,20500000,4058,119136,17.99%,-0.3588362636,CBMO,N/A,"11:10:04 ET"
$SPX,7169.42,Put,7000,2026-09-18T16:30:00-05:00,141,"203.60 x 10","204.60 x 153",205,1000,ask,20500000,4058,119136,17.99%,-0.3588362636,CBMO,N/A,"11:10:04 ET"
$SPX,7169.42,Put,7000,2026-09-18T16:30:00-05:00,141,"203.40 x 13","204.10 x 18",205,1000,ask,20500000,4058,119136,17.99%,-0.3588362636,CBMO,N/A,"11:26:39 ET"
$SPX,7169.42,Put,7000,2026-09-18T16:30:00-05:00,141,"204.30 x 20","205.40 x 106",205,1000,mid,20500000,4058,119136,17.99%,-0.3588362636,CBMO,N/A,"11:09:13 ET"
$SPX,7170.24,Put,7000,2026-06-18T16:30:00-05:00,49,"96.20 x 10","96.70 x 79",96.05,2000,bid,19210000,2463,324423,17.13%,-0.3165989711,CBMO,N/A,"11:40:24 ET"
$SPXW,7185.8,Call,8050,2026-12-31T16:30:00-06:00,245,"93.70 x 14","94.30 x 2",94,2000,mid,18800000,32031,42832,13.18%,0.22172539834191,SLFT,N/A,"13:33:30 ET"
$SPX,7179.36,Put,7000,2026-07-17T16:30:00-05:00,78,"129.10 x 48","129.60 x 2",129.42,1450,mid,18765800,2399,36740,17.23%,-0.332073602,CBMO,N/A,"13:23:34 ET"
$SPX,7210.91,Call,7200,2026-06-18T16:30:00-05:00,49,"178.40 x 26","179.00 x 11",178.99,1000,mid,17899000,6682,25499,14.76%,0.55810110500051,MFSL,N/A,"14:52:02 ET"
$SPX,7212.9,Put,6500,2026-12-18T16:30:00-06:00,232,"174.20 x 111","174.90 x 43",174.3,1000,mid,17430000,1089,19950,22.49%,-0.2184904215,CBMO,N/A,"15:29:45 ET"
$SPXW,7174.3,Call,7475,2026-07-31T16:30:00-05:00,92,"99.20 x 1","99.60 x 11",100,1700,ask,17000000,2000,98,13.30%,0.32918852026809,CBMO,BuyToOpen,"12:24:46 ET"
$SPX,7165.64,Call,7400,2026-12-18T16:30:00-06:00,232,"331.70 x 1","332.40 x 17",332.31,500,mid,16615500,514,14917,15.71%,0.49779907348502,CBMO,N/A,"12:49:10 ET"
$SPXW,7174.3,Call,7525,2026-07-31T16:30:00-05:00,92,"81.50 x 2","82.00 x 12",82.5,2000,ask,16500000,2000,363,13.02%,0.28934588638995,CBMO,BuyToOpen,"12:24:46 ET"
$SPX,7212.9,Call,7400,2026-06-18T16:30:00-05:00,49,"76.90 x 127","77.50 x 67",77.51,2000,ask,15502000,4141,29383,12.99%,0.34065331022694,MFSL,N/A,"15:29:05 ET"
$SPX,7169.42,Call,7200,2026-06-18T16:30:00-05:00,49,"151.30 x 17","152.00 x 35",151.69,1000,mid,15169000,2615,25499,14.44%,0.51560578880345,CBMO,N/A,"11:20:41 ET"
$SPX,7202.08,Put,6000,2027-03-19T16:30:00-05:00,323,"151.10 x 113","151.90 x 42",151.53,1000,mid,15153000,1004,39436,24.93%,-0.1553261496,CBMO,N/A,"14:00:04 ET"
$SPX,7146.5,Put,6200,2026-12-18T16:30:00-06:00,232,"141.20 x 208","142.80 x 180",141,1000,bid,14100000,1001,16999,24.39%,-0.1762599411,CBMO,N/A,"09:34:19 ET"
$SPX,7190.74,Call,8200,2027-04-16T16:30:00-05:00,351,"139.70 x 40","140.80 x 22",140,1000,mid,14000000,1007,2652,13.68%,0.2593064767509,CBMO,N/A,"13:44:00 ET"
$SPX,7176.74,Put,6100,2027-12-17T16:30:00-06:00,596,"268.60 x 47","270.60 x 23",269.78,510,mid,13758700,850,5638,23.55%,-0.1989674426,MFSL,N/A,"13:09:07 ET"
$SPX,7172.87,Call,7475,2026-07-17T16:30:00-05:00,78,"77.10 x 27","77.60 x 37",77.94,1700,ask,13249800,2000,1004,12.83%,0.29675248605566,CBMO,BuyToOpen,"12:24:46 ET"
$SPX,7170.96,Put,7200,2026-09-18T16:30:00-05:00,141,"260.70 x 95","261.40 x 36",260,500,bid,13000000,900,6710,16.28%,-0.4615828295,MFSL,N/A,"12:32:01 ET"
$SPX,7216.02,Call,7000,2026-05-15T16:30:00-05:00,15,"248.30 x 3","250.70 x 3",249.3,500,mid,12465000,10269,104674,16.83%,0.82944220468795,CBMO,N/A,"15:16:07 ET"
$SPX,7172.87,Call,7525,2026-07-17T16:30:00-05:00,78,"61.50 x 18","61.90 x 25",62,2000,ask,12400000,2000,831,12.59%,0.25470774296401,CBMO,BuyToOpen,"12:24:46 ET"
$SPX,7216.02,Call,7200,2026-07-17T16:30:00-05:00,78,"236.80 x 28","237.50 x 1",236.3,500,bid,11815000,1458,8707,15.20%,0.57079588848653,CBMO,N/A,"15:12:05 ET"
$SPX,7144.87,Put,6000,2027-06-17T16:30:00-05:00,413,"198.20 x 50","199.70 x 50",197.59,590,bid,11657800,1040,51550,24.46%,-0.1757367307,CBMO,N/A,"10:16:45 ET"
$SPXW,7171.23,Put,6900,2026-05-29T16:30:00-05:00,29,"45.20 x 49","45.50 x 7",45.2,2350,bid,10622000,4112,6661,18.56%,-0.208631404,MFSL,N/A,"12:11:01 ET"
$SPX,7141.45,Put,6400,2026-09-18T16:30:00-05:00,141,"105.40 x 93","106.20 x 192",105.88,1000,mid,10588000,1023,12052,23.07%,-0.1784201122,CBMO,N/A,"10:01:25 ET"
$SPX,7216.02,Put,7200,2026-06-18T16:30:00-05:00,49,"137.50 x 1","138.00 x 24",137.96,750,mid,10347000,7929,12027,15.06%,-0.4482930979,CBMO,N/A,"15:09:30 ET"
$SPX,7146.5,Put,6900,2026-06-18T16:30:00-05:00,49,"80.70 x 60","81.50 x 45",79.88,1200,bid,9585600,1229,20485,18.63%,-0.2712885535,CBMO,N/A,"09:33:55 ET"
$SPX,7216.02,Call,7200,2026-06-18T16:30:00-05:00,49,"179.00 x 38","179.70 x 34",178.88,500,bid,8944000,7641,25499,14.84%,0.56305676387744,MFSL,N/A,"15:09:39 ET"
$SPX,7210.91,Call,7500,2026-09-18T16:30:00-05:00,141,"171.80 x 55","172.50 x 24",172.53,500,ask,8626500,557,9105,14.09%,0.40427259744854,CBMO,N/A,"14:58:44 ET"
$SPX,7179.36,Call,7200,2026-06-18T16:30:00-05:00,49,"158.90 x 33","159.60 x 19",158.82,540,bid,8576200,5147,25499,14.53%,0.52601153106555,CBMO,N/A,"13:20:28 ET"
$SPX,7190.74,Put,7215,2026-06-18T16:30:00-05:00,49,"151.70 x 11","152.50 x 16",152,550,mid,8360000,763,55,14.57%,-0.490826738,CBMO,ToOpen,"13:44:00 ET"
$SPX,7212.9,Call,7245,2026-06-18T16:30:00-05:00,49,"153.70 x 2","154.30 x 23",155,530,ask,8215000,877,355,14.38%,0.51418908332114,CBMO,N/A,"15:29:45 ET"
$SPX,7216.02,Put,7000,2026-05-15T16:30:00-05:00,15,"24.00 x 56","24.40 x 218",24.2,3300,mid,7986000,13222,103955,17.15%,-0.1762587135,CBMO,N/A,"15:16:07 ET"
$SPXW,7186.67,Call,7100,2026-05-12T16:30:00-05:00,12,"133.20 x 3","133.70 x 3",132.93,600,bid,7975800,607,945,14.88%,0.69416488962591,MFSL,N/A,"13:36:05 ET"
$SPX,7200.58,Call,7100,2026-05-15T16:30:00-05:00,15,"156.90 x 2","158.40 x 45",158.31,500,mid,7915500,829,22844,15.43%,0.69613847455441,CBMO,N/A,"14:19:35 ET"
$SPX,7170.96,Call,7200,2026-06-18T16:30:00-05:00,49,"156.60 x 21","157.20 x 17",158,500,ask,7900000,3807,25499,14.50%,0.5172412486289,MFSL,N/A,"12:32:01 ET"
$SPX,7212.9,Call,7400,2026-06-18T16:30:00-05:00,49,"77.00 x 96","77.50 x 13",77.3,1000,mid,7730000,4141,29383,12.99%,0.34065331022694,MFSL,N/A,"15:29:08 ET"
$SPX,7216.23,Call,7400,2026-06-18T16:30:00-05:00,49,"76.10 x 41","76.60 x 90",76.55,1000,mid,7655000,6195,29383,12.94%,0.3435732724854,MFSL,N/A,"15:46:45 ET"
$SPX,7215.1,Call,7400,2026-06-18T16:30:00-05:00,49,"76.30 x 24","76.80 x 69",75.5,1000,bid,7550000,5194,29383,12.93%,0.34220966256864,MFSL,N/A,"15:39:45 ET"
$SPX,7179.36,Put,7200,2026-06-18T16:30:00-05:00,49,"150.40 x 1","150.90 x 16",150.45,500,mid,7522500,5593,12027,14.75%,-0.4869478727,CBMO,N/A,"13:20:28 ET"
$SPX,7209.01,Put,6300,2026-09-18T16:30:00-05:00,141,"82.30 x 217","83.00 x 141",83.08,900,ask,7477200,1330,16498,23.84%,-0.1428758197,CBMO,N/A,"16:12:19 ET"
$SPXW,7186.67,Call,7175,2026-05-22T16:30:00-05:00,22,"116.70 x 1","117.20 x 7",116.57,600,bid,6994200,632,199,14.64%,0.54944618043391,MFSL,SellToOpen,"13:36:05 ET"
$SPX,7210.91,Put,7200,2026-06-18T16:30:00-05:00,49,"139.00 x 17","139.60 x 29",139.1,500,mid,6955000,7155,12027,14.99%,-0.4534888368,MFSL,N/A,"14:52:02 ET"
$SPX,7210.91,Put,7200,2026-06-18T16:30:00-05:00,49,"139.00 x 41","139.60 x 23",139.1,500,mid,6955000,7155,12027,14.99%,-0.4534888368,MFSL,N/A,"14:52:02 ET"
$SPX,7165.64,Call,7475,2026-08-21T16:30:00-05:00,113,"126.90 x 16","127.60 x 35",126.4,500,bid,6320000,500,299,13.61%,0.35591531935257,CBMO,SellToOpen,"12:49:24 ET"
$SPXW,7212.34,Call,8200,2026-07-31T16:30:00-05:00,92,"4.80 x 136","5.10 x 61",4.96,12500,mid,6200000,25007,7861,12.34%,0.0293520255295,MFSL,N/A,"15:29:05 ET"
$SPX,7170.24,Put,7175,2026-05-15T16:30:00-05:00,15,"81.30 x 31","81.90 x 39",81.16,755,bid,6127500,1427,589,13.89%,-0.4886708999,CBMO,N/A,"11:40:20 ET"
$SPX,7169.42,Put,6400,2026-09-18T16:30:00-05:00,141,"99.70 x 132","100.40 x 166",99.66,600,bid,5979600,1844,12052,22.99%,-0.1706734215,CBMO,N/A,"10:59:20 ET"
$SPXW,7212.34,Call,8400,2026-07-31T16:30:00-05:00,92,"2.30 x 24","2.50 x 91",2.38,25000,mid,5950000,25008,7827,12.90%,0.014696270877739,MFSL,ToOpen,"15:29:05 ET"
$SPX,7212.9,Call,7500,2026-07-17T16:30:00-05:00,78,"84.00 x 32","84.50 x 41",84.63,700,ask,5924100,1182,13583,12.92%,0.31128034117348,CBMO,N/A,"15:29:45 ET"
$SPX,7216.02,Put,5900,2026-09-18T16:30:00-05:00,141,"53.40 x 26","53.80 x 190",53.7,1100,mid,5907000,1157,19162,27.34%,-0.0892836353,CBMO,N/A,"15:13:05 ET"
$SPX,7200.58,Call,7300,2026-06-18T16:30:00-05:00,49,"116.40 x 1","117.00 x 63",117.27,500,ask,5863500,1952,16361,13.71%,0.44047992515133,CBMO,N/A,"14:19:35 ET"
$SPXW,7171.23,Put,6700,2026-05-29T16:30:00-05:00,29,"24.40 x 87","24.70 x 36",24.4,2350,bid,5734000,2651,4632,21.28%,-0.1138180287,MFSL,N/A,"12:11:01 ET"
$SPX,7209.67,Put,6000,2026-09-18T16:30:00-05:00,141,"60.10 x 10","60.40 x 89",60.26,950,mid,5724700,4995,138446,26.41%,-0.1005589758,CBMO,N/A,"14:41:12 ET"
$SPX,7190.74,Put,7100,2026-06-18T16:30:00-05:00,49,"114.30 x 49","115.10 x 57",114.4,500,mid,5720000,728,14817,15.95%,-0.3779384432,CBMO,N/A,"13:32:20 ET"
$SPX,7179.36,Put,7000,2026-05-15T16:30:00-05:00,15,"30.30 x 130","30.80 x 133",30.77,1850,mid,5692400,7879,103955,16.98%,-0.2146775695,CBMO,N/A,"13:24:55 ET"
$SPX,7190.74,Put,6000,2026-09-18T16:30:00-05:00,141,"61.40 x 10","61.80 x 33",61.55,900,mid,5539500,2930,138446,26.28%,-0.1023984318,CBMO,N/A,"13:32:27 ET"
$SPX,7165.64,Call,8000,2026-12-18T16:30:00-06:00,232,"92.60 x 54","93.30 x 5",91.55,600,bid,5493000,1113,25039,13.22%,0.22125728157331,CBMO,N/A,"12:47:47 ET"
$SPX,7202.08,Put,5900,2026-10-16T16:30:00-05:00,169,"67.80 x 128","68.30 x 205",68.2,800,mid,5456000,849,6925,26.72%,-0.101816206,MFSL,N/A,"14:02:46 ET"
