Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
BSX,"Boston Scientific Corp",57.15,+0.85%,61.83,56.22,86.48,81.49,"Below 50",-47.81%,0.72
BX,"Blackstone Inc",118.57,+1.49%,118.1,121.14,144.18,134.89,"Below 50",-37.62%,0.92
BXP,"Bxp Inc",60.13,+0.38%,55.81,58.93,65.34,63.15,"Above 50",-24.20%,0.69
C,"Citigroup Inc",125.22,+0.32%,121.32,126.08,109.59,113.68,"Above 50",-7.44%,0.62
CAG,"Conagra Brands",13.38,-2.76%,14.78,13.98,17.36,16.84,"Below 50",-42.05%,1.59
CAH,"Cardinal Health",200.61,+0.69%,204.78,194.71,191.73,204.96,"Above 50",-14.12%,0.8
CARR,"Carrier Global Corp",62.18,-2.22%,60.99,64.68,59.53,58.54,"Below 50",-23.32%,1.68
CAT,"Caterpillar Inc",865.95,-0.76%,795.19,878.95,623.68,681.98,"Above 50",-7.02%,0.72
CB,"Chubb Ltd",330.26,+0.57%,326.38,324.61,303.93,312.78,"Above 50",-4.46%,0.67
CBOE,"CBOE Global Markets",351.94,-2.49%,310.69,339.57,269.33,278.73,"Above 50",-5.18%,1.07
CBRE,"CBRE Group",131.04,-0.06%,139.89,140.16,153.6,151.72,"Below 50",-24.81%,1.18
CCI,"Crown Castle",92.04,-0.65%,86.31,89.19,90.65,88.26,"Above 50",-20.49%,0.85
CCL,"Carnival Corporation Ltd",26.18,+0.58%,26.07,25.88,28.58,28.03,"Above 50",-23.07%,1.1
CDNS,"Cadence Design Sys",358.46,+2.16%,313.48,347.16,322.54,313.46,"Above 50",-4.78%,0.73
CDW,"CDW Corp",106.88,+0.63%,121.69,116.69,139.92,132.48,"Below 50",-42.75%,0.65
CEG,"Constellation Energy Corp",285.83,+1.62%,294.02,296.59,324.34,321.44,"Below 50",-30.74%,0.7
CF,"Cf Industries Holdings",121.69,-1.31%,124.97,123.73,96.42,99.68,"Below 50",-14.28%,0.88
CFG,"Citizens Financial Group",62.78,-0.08%,61.86,63.18,57.3,59.33,"Above 50",-8.74%,0.81
CHD,"Church & Dwight Company",95.64,-0.50%,94.89,94.89,91.63,91.82,"Above 50",-9.81%,0.58
CHRW,"C.H. Robinson Ww",178.13,-1.39%,172.15,173.5,157.9,167.82,"Above 50",-12.40%,0.72
CHTR,"Charter Communications",148.9,+2.97%,196.14,156.15,223.69,209.41,"Below 50",-64.74%,0.59
CI,"The Cigna Group",282.02,-0.38%,276.8,286.48,282.08,277.54,"Below 50",-16.78%,0.67
CIEN,"Ciena Corp",587.23,+5.85%,479.14,543.85,270.07,319.23,"Above 50",-1.94%,0.78
CINF,"Cincinnati Financial",168.37,-0.09%,162.58,164.12,160.9,162.7,"Above 50",-3.39%,0.92
CL,"Colgate-Palmolive Company",90.44,+0.10%,86.05,87.31,84,84.59,"Above 50",-8.95%,0.85
CLX,"Clorox Company",95.17,+0.97%,99.54,92.18,110.64,106.86,"New Above 50",-27.92%,0.62
CMCSA,"Comcast Corp A",25.08,+0.80%,27.75,25.99,29.55,28.65,"Below 50",-31.59%,0.82
CME,"CME Group",289.29,-0.29%,296.05,289.93,282.64,287.43,"Below 50",-12.11%,1.07
CMG,"Chipotle Mexican Grill",32.8,-0.49%,33.32,32.87,36.93,35.53,"Below 50",-43.85%,1
CMI,"Cummins Inc",638.78,-4.64%,614.63,675.85,517.06,552.93,"New Below 50",-11.04%,1.74
CMS,"Cms Energy Corp",73.64,+0.95%,76.06,74.16,73.59,74.03,"Below 50",-8.36%,0.77
CNC,"Centene Corp",57.77,-0.88%,43.34,54.68,38.83,41.22,"Above 70",-4.92%,0.45
CNP,"Centerpoint Energy",42.47,+1.09%,42.82,42.55,40.21,40.82,"Below 50",-4.50%,0.73
COF,"Capital One Financial Corp",186.66,-0.30%,188.62,188.6,212.55,210.48,"Below 50",-28.11%,0.84
COIN,"Coinbase Global Cl A",193.56,+1.19%,191.24,197.27,251.72,226.51,"Below 50",-56.47%,0.59
COO,"Cooper Companies",62.85,+1.78%,66.74,61.44,73.36,74.66,"Below 50",-30.03%,0.95
COP,Conocophillips,120.55,-1.48%,123.64,121.28,103.22,106.22,"New Below 50",-11.28%,0.71
COR,"Cencora Inc",265.44,+0.26%,305.9,279.31,326.53,335.87,"Below 50",-29.69%,0.57
COST,"Costco Wholesale",1050.45,-2.19%,1007.49,1025.69,957.02,958.72,"Above 50",-4.20%,1.12
CPAY,"Corpay Inc",347.46,-0.86%,313.16,324.29,308.83,309.79,"Above 50",-4.01%,0.98
CPB,"The Campbell's Company",20.05,+0.25%,20.91,20.51,27.57,25.99,"Below 50",-42.71%,1.47
CPRT,"Copart Inc",34.4,+4.12%,33.27,33.28,39.93,37.7,"New Above 50",-43.82%,2.11
CPT,"Camden Property Trust",106.17,-0.11%,102.01,104.5,105.28,104.7,"Above 50",-10.78%,0.63
CRH,"CRH Plc ADR",101.03,-0.41%,109.41,110.45,115.93,116.77,"Below 50",-23.20%,1.63
CRL,"Charles River Laboratories",158.86,+1.81%,167.61,166.52,175.82,181.27,"Below 50",-30.59%,0.95
CRM,"Salesforce Inc",176.31,-2.10%,182.33,178.7,222.73,215.59,"New Below 50",-38.43%,0.93
CRWD,"Crowdstrike Holdings",648.23,-0.29%,458.39,525.9,464.15,467.74,"Above 80",-1.72%,0.88
CSCO,"Cisco Systems Inc",118.2,+3.37%,89.04,100.24,77.63,80.75,"Above 70",-1.00%,0.87
CSGP,"Costar Group Inc",33.93,-0.24%,37.9,34.08,62.31,54.27,"Below 50",-65.17%,0.61
CSX,"CSX Corp",45.9,-0.09%,42.79,45.27,37.96,39.16,"Above 50",-1.79%,1
CTAS,"Cintas Corp",172.36,+0.58%,174.72,170.16,190.65,185.39,"New Above 50",-24.81%,0.95
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18
CTSH,"Cognizant Tech Sol",52.32,+1.99%,56.83,51.28,69.34,69.35,"Below 50",-39.88%,1.11
CTVA,"Corteva Inc",79.04,+0.30%,81.26,80.96,72.33,73.18,"Below 50",-7.70%,0.99
CVNA,"Carvana Company Cl A",64.39,-0.80%,69.39,74.08,73.78,74.1,"Below 50",-33.88%,0.81
CVS,"CVS Corp",93.32,+0.04%,80.33,88.47,77.71,79.24,"Above 50",-5.19%,0.72
CVX,"Chevron Corp",191.01,-0.17%,193.41,188.94,169.06,173.44,"Above 50",-11.04%,0.89
D,"Dominion Energy Inc",68.29,+0.83%,62.76,63.73,61.26,61.52,"Above 50",-0.99%,1.23
DAL,"Delta Air Lines Inc",75.65,+2.06%,68.11,70.44,64.6,66.5,"Above 50",-0.97%,1.14
DASH,"Doordash Inc Cl A",159.27,-0.91%,163.6,164.52,211.15,195.01,"Below 50",-44.21%,0.79
DD,"Dupont Denemours Inc",47.15,-0.21%,46.66,47.97,40.72,43.67,"Below 50",-10.46%,0.87
DDOG,"Datadog Inc Cl A",218.04,+2.73%,143.06,174.9,141.48,142.12,"Above 80",-1.05%,0.62
DE,"Deere & Company",531.35,-5.19%,577.42,571.6,520.57,535.46,"Below 50",-21.19%,2.87
DECK,"Deckers Outdoor Corp",102.62,+4.46%,102.09,99.64,102.94,100.95,"New Above 50",-19.20%,2.18
DELL,"Dell Technologies Inc",252.8,+4.06%,198.19,230.45,149.43,154.09,"Above 50",-4.24%,0.88
DG,"Dollar General Corp",105.11,+0.48%,118.08,110.61,121.23,125.95,"Below 50",-33.57%,1.06
DGX,"Quest Diagnostics Inc",193.82,+0.04%,194.68,191.35,187.83,189.85,"Above 50",-9.22%,0.57
DHI,"D.R. Horton",144.14,+1.68%,144.12,146.29,154.01,149.74,"Below 50",-21.89%,1.08
DHR,"Danaher Corp",173.33,+1.29%,183.2,172.04,206.68,208.6,"Below 50",-28.61%,0.82
DIS,"Walt Disney Company",103.58,-0.48%,101.25,103.94,108.55,106.44,"Above 50",-16.93%,0.94
DLR,"Digital Realty Trust",194.27,+1.90%,189.32,194.9,172.5,173.36,"New Above 50",-6.66%,0.84
DLTR,"Dollar Tree Inc",95.71,+2.39%,101.22,93.96,109.77,112.43,"Below 50",-32.79%,1.16
DOC,"Healthpeak Properties",19.64,-0.10%,17.42,18.25,17.52,17.34,"Above 70",-1.36%,0.43
DOV,"Dover Corp",207.77,-1.52%,215.21,218.77,196.8,204.8,"Below 50",-12.53%,1.06
DOW,"Dow Inc",35.91,-0.99%,38.71,38.61,28.62,30.38,"Below 50",-15.98%,1.17
DPZ,"Domino's Pizza Inc",316.47,+0.16%,352.55,324.36,402.85,390.49,"Below 50",-36.20%,0.53
DRI,"Darden Restaurants",197.07,-0.10%,197.42,196.08,196.04,194.66,"Above 50",-13.67%,1
DTE,"Dte Energy Company",143.75,+0.69%,145.7,144.32,139.44,139.74,"Below 50",-7.04%,0.8
DUK,"Duke Energy Corp",124.66,+0.69%,128.19,125.57,124.08,124.33,"Below 50",-7.31%,0.69
DVA,"Davita Healthcare Partners",198.66,+0.91%,162.22,179.51,136.25,137.53,"New Above 70",-1.99%,0.95
DVN,"Devon Energy Corp",47.11,-2.79%,48.24,48.52,39.63,41.34,"New Below 50",-10.62%,1.16
DXCM,"Dexcom Inc",71.9,+0.64%,63.32,61.8,67.98,66.03,"Above 50",-20.09%,1.29
EA,"Electronic Arts Inc",201.87,+0.14%,201.93,201.42,196.37,202.05,"Above 50",-1.47%,0.74
EBAY,"Ebay Inc",117.13,-1.54%,100.61,108.62,92.21,91.96,"New Below 70",-1.83%,0.63
ECL,"Ecolab Inc",250.18,+0.62%,263.29,255.56,271.96,271.21,"Below 50",-19.11%,0.89
ED,"Consolidated Edison Company",107.4,+1.03%,110.4,107.84,103.94,105.35,"Below 50",-7.60%,0.75
EFX,"Equifax Inc",163.1,-1.07%,176.69,168.28,211.02,199.14,"Below 50",-40.89%,1.21
EG,"Everest Re Group",356.45,-0.55%,338.76,350.92,334.45,331.64,"Above 50",-3.21%,1.09
EIX,"Edison International",70.32,+0.83%,70.96,69.42,62.43,64.88,"New Above 50",-7.73%,0.97
EL,"Estee Lauder Companies",78.91,+0.91%,78.03,80.52,93.55,94.88,"Below 50",-35.13%,1.06
ELV,"Elevance Health Inc",389.82,-1.61%,334.86,380.12,332.1,336.56,"New Below 70",-4.46%,0.73
EME,"Emcor Group",849.2,-0.46%,820.84,896.85,704.91,728.2,"Below 50",-10.79%,0.68
EMR,"Emerson Electric Company",134.9,+1.54%,136.52,137.8,137.18,138.86,"Below 50",-18.32%,1.17
EOG,"Eog Resources",139.98,-1.17%,137.83,137.32,119.15,119.92,"Above 50",-7.83%,0.73
EPAM,"Epam Systems Inc",103.19,-1.06%,121.3,104.66,161.47,162.42,"Below 50",-53.63%,0.92
EQIX,"Equinix Inc",1078.42,+1.25%,1039.57,1077.91,866.4,893.59,"Above 50",-4.45%,0.94
EQR,"Equity Residential",65.76,-0.78%,62.27,65.24,62.49,61.9,"Above 50",-6.47%,1.55
EQT,"Eqt Corp",57.74,-0.16%,60.15,57.8,56.38,57.71,"Below 50",-15.39%,0.82
ERIE,"Erie Indemnity Company",224.73,+1.20%,236.39,219.63,285.94,269.13,"Below 50",-40.96%,0.98
ES,"Eversource Energy",69.63,+0.84%,69.07,68.63,69.2,69.92,"Above 50",-8.87%,1.07
ESS,"Essex Property Trust",273.8,-0.45%,255.66,266.99,257.91,256.22,"Above 50",-6.90%,1.1
ETN,"Eaton Corp",381.51,+0.48%,389.26,406.42,364,364.61,"Below 50",-12.38%,0.65
ETR,"Entergy Corp",112.27,+0.30%,111.38,113.2,98.96,101.66,"Below 50",-5.21%,0.77
EVRG,"Evergy Inc",83.65,+0.59%,81.93,82.24,77.29,78.57,"Above 50",-1.90%,0.7
EW,"Edwards Lifesciences Corp",83.2,+0.28%,81.43,82.12,81.29,82.51,"Above 50",-5.34%,0.73
EXC,"Exelon Corp",45.35,+1.07%,47.09,45.31,45.76,46.15,"Below 50",-10.46%,0.96
EXE,"Expand Energy Corporation",97.59,-1.27%,101.35,98.09,104.82,106.57,"New Below 50",-22.93%,0.81
EXPD,"Expeditors Intl",157.19,-0.78%,147.76,152.22,140.43,147.01,"Above 50",-5.98%,0.64
EXPE,"Expedia Group Inc",218.12,+0.24%,237.49,233.76,238.54,246.74,"Below 50",-28.20%,0.73
EXR,"Extra Space Storage Inc",143.91,+1.17%,138.8,141.73,139.44,138.76,"Above 50",-7.27%,1.54
F,"Ford Motor Company",13.67,+3.40%,12.23,12.59,12.65,12.97,"Above 50",-8.50%,1.08
FANG,"Diamondback Energy",200.97,-1.64%,194.7,201.09,161.87,168.43,"Above 50",-6.31%,0.66
FAST,"Fastenal Company",43.53,-0.34%,45.05,44.15,44.73,43.64,"Below 50",-14.02%,1.26
FCX,"Freeport-Mcmoran Inc",62.31,+2.37%,61.2,60.83,52.04,55.2,"New Above 50",-12.20%,0.7
FDS,"Factset Research Systems",225.01,+0.59%,218.66,220.71,270.21,247.75,"Above 50",-52.07%,0.69
FDX,"Fedex Corp",388.91,+0.54%,371.1,380.26,302.73,326.52,"Above 50",-3.74%,0.61
FE,"Firstenergy Corp",45.5,+0.13%,48.65,46.08,46.65,47.43,"Below 50",-13.07%,0.52
FFIV,"F5 Inc",383.7,+0.33%,315.86,345.85,292.07,281.59,"Above 70",-1.93%,0.87
FICO,"Fair Isaac and Company",1228.1,-0.17%,1075.42,1091.26,1446.66,1422.85,"Above 50",-38.53%,0.95
FIS,"Fidelity National Information Services",43.62,+2.18%,46.48,44.61,59.03,56.01,"Below 50",-47.28%,0.87
FISV,"Fiserv Inc",55.82,-1.05%,57.89,57.72,82.41,65.75,"Below 50",-68.53%,1.04
FITB,"Fifth Third Bancorp",49.16,+0.61%,48,49.19,46.66,47.47,"Above 50",-11.33%,0.82
FIX,"Comfort Systems USA",1835.33,-0.01%,1657.18,1895.28,1142.49,1271.59,"Above 50",-11.51%,0.64
FOX,"Fox Corp Cl B",57.63,+0.44%,55.65,57.52,57.01,58.1,"Above 50",-15.47%,0.86
FOXA,"Fox Corp Cl A",64.26,+0.20%,61.87,64.07,63.3,64.63,"Above 50",-15.88%,0.96
FRT,"Federal Realty Investment Trust",118.61,+2.20%,109.98,114.29,102.72,104.22,"Above 50",-0.11%,1.11
FSLR,"First Solar Inc",248.88,+4.63%,204.44,218.88,225.2,230.7,"Above 50",-12.98%,1.63
FTNT,"Fortinet Inc",129.46,-0.42%,91.26,105.44,83.91,84.79,"Above 80",-0.69%,0.68
FTV,"Fortive Corp",59.02,-0.02%,58.29,60.04,53.83,55.64,"Below 50",-19.99%,0.72
GD,"General Dynamics Corp",338.71,-0.31%,341.83,338.84,341.07,346.11,"Below 50",-8.38%,0.43
GDDY,"Godaddy Inc",91.56,-0.74%,84.83,87.75,114.02,104.61,"Above 50",-50.49%,0.72
GE,"GE Aerospace",301.76,+0.53%,294.04,291.52,300.02,305.08,"Above 50",-13.41%,0.82
GEHC,"GE Healthcare Technologies",64.33,+0.11%,68.2,62.94,75.58,75.99,"Below 50",-28.34%,0.73
GEN,"Gen Digital Inc",24.85,-0.60%,20.35,21.49,25.19,23.81,"Above 70",-22.86%,1.12
GEV,"GE Vernova Inc",1043.8199,+1.88%,982.21,1069.08,739.14,779.11,"New Above 50",-11.69%,0.64
GILD,"Gilead Sciences Inc",130.5,-0.15%,136.08,131.56,128.2,132.61,"Below 50",-17.03%,0.79
GIS,"General Mills",33.47,-0.45%,35.69,34.27,44.45,42.69,"Below 50",-39.35%,0.89
GL,"Globe Life Inc",156.6,+1.39%,147.36,153.56,141.07,141.38,"Above 50",-0.83%,0.94
GLW,"Corning Inc",191.89,+6.20%,161.1,179.18,109.24,120.84,"Above 50",-9.40%,0.91
GM,"General Motors Company",77.21,+1.41%,76.06,76.56,71.89,76.61,"New Above 50",-11.88%,0.86
GNRC,"Generac Holdings Inc",247.79,+1.06%,223.92,254.63,188.34,190.24,"Above 50",-10.48%,0.72
GOOG,"Alphabet Cl C",383.47,-0.37%,337.32,380.44,295.12,316.91,"Above 50",-5.19%,0.86
GOOGL,"Alphabet Cl A",387.66,-0.32%,339.55,383.55,295.26,317.32,"Above 50",-5.13%,0.83
GPC,"Genuine Parts Company",97.62,+2.79%,104.39,101.44,124.96,120.81,"Below 50",-35.59%,1.06
GPN,"Global Payments Inc",72.59,+2.56%,68.89,69.44,77.4,74.51,"Above 50",-19.91%,1.37
GRMN,"Garmin Ltd",239.78,+0.97%,244.21,240.68,228.48,224.64,"Below 50",-12.27%,0.93
GS,"Goldman Sachs Group",988.17,+0.62%,891.88,938.76,847.14,875.06,"Above 50",-1.13%,1.31
GWW,"W.W. Grainger",1239.26,-0.39%,1146.66,1205.11,1048.45,1071.07,"Above 50",-3.68%,0.68
HAL,"Halliburton Company",41.96,-0.80%,39.08,41.31,30.52,33.17,"Above 50",-3.74%,1.11
HAS,"Hasbro Inc",90.08,+1.67%,93.33,94.8,85.73,88.5,"Below 50",-15.80%,1.29
HBAN,"Huntington Bancshares",15.85,+0.19%,15.99,16.07,16.75,16.64,"Below 50",-18.53%,0.82
HCA,"Hca Holdings Inc",392.56,-1.04%,465,425.91,462.15,480.37,"Below 30",-29.46%,1.51
HD,"Home Depot",313.78,+1.03%,326.98,315.83,366.4,354.17,"Below 50",-26.47%,0.88
HIG,"The Hartford Insurance Group",136.02,-0.49%,135.63,134.78,134.03,134.87,"Above 50",-5.87%,1.07
HII,"Huntington Ingalls Industries",317.55,-1.36%,373.75,337.41,343.17,365.94,"Below 50",-30.97%,0.77
HLT,"Hilton Inc",322.76,-0.34%,314.95,319.24,290.12,297.53,"Above 50",-6.38%,0.58
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International",223.8,+2.95%,222.92,215.11,211.66,215.18,"New Above 50",-9.82%,1.19
HOOD,"Robinhood Markets Inc Cl A",75.92,+0.21%,76.26,77.55,104.69,99.39,"Below 50",-50.66%,0.64
HPE,"Hewlett Packard Enterprise",33.97,+0.50%,26.91,30.72,23.92,24.07,"Above 70",-2.09%,0.79
HPQ,"HP Inc",21.9,+3.94%,19.85,20.93,23.1,21.66,"Above 50",-25.89%,1.06
HRL,"Hormel Foods Corp",21.08,+1.54%,21.46,20.7,23.7,22.95,"New Above 50",-33.84%,1.06
HSIC,"Henry Schein Inc",73.5,+0.37%,74.3,72.94,72.72,74.57,"New Above 50",-17.68%,0.56
HST,"Host Marriott Financial Trust",22.41,+0.49%,20.4,21.51,18.4,18.94,"Above 50",-0.31%,0.93
HSY,"Hershey Foods Corp",190.39,-0.24%,198.89,188.47,193.57,196,"Below 50",-20.50%,0.78
HUBB,"Hubbell Inc B",460.98,-0.51%,504.37,500.3,466.96,479.03,"Below 30",-18.48%,0.97
HUM,"Humana Inc",303.68,-0.14%,217.82,266.65,243.56,231.69,"Above 70",-3.80%,0.47
HWM,"Howmet Aerospace Inc",259.89,-0.51%,247.31,255.3,215.49,226.18,"Above 50",-7.43%,0.65
IBKR,"Interactive Brokers",83.83,+0.05%,75.74,82.83,69.9,71.45,"Above 50",-5.21%,1.1
IBM,"Intl Business Machines",252.97,+12.43%,237.81,227.34,269.96,273.32,"New Above 50",-22.14%,3.63
ICE,"Intercontinental Exchange",151.49,-0.13%,158.25,155.48,162.72,159.47,"Below 50",-19.99%,1.28
IDXX,"Idexx Laboratories",553.07,-0.09%,566.54,554.2,640.44,640.51,"Below 50",-28.17%,0.66
IEX,"Idex Corp",205.61,-1.24%,201.52,211.72,183.81,190.68,"Below 50",-8.15%,1.13
IFF,"International Flavors & Fragrances",75.25,+1.10%,72.41,74.26,68.97,70.62,"Above 50",-10.89%,0.97
