Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask
$SPX,7424.03,Put,7450,2026-09-18T16:30:00-05:00,98,"225.00 x 33","226.00 x 31",225.35,5000,mid,112675000,5314,4870,16.04%,-0.470503634,CBMO,N/A,"13:52:56 ET",M,226
$SPX,7431.46,Put,8000,2026-09-18T16:30:00-05:00,98,"545.10 x 3","548.00 x 3",547.92,2000,mid,109584000,14354,159153,0.00%,0,CBMO,N/A,"16:02:09 ET",M,548
$SPX,7404.51,Call,7000,2026-09-18T16:30:00-05:00,98,"587.30 x 3","590.20 x 25",595.13,1500,ask,89269500,2316,152461,19.74%,0.75711047557444,CBMO,N/A,"12:01:13 ET",M,590.2
$SPX,7404.51,Call,7000,2026-06-18T16:30:00-05:00,6,"412.20 x 11","415.80 x 11",421.62,2000,ask,84324000,2038,341365,25.59%,0.95964112926181,CBMO,N/A,"12:01:13 ET",M,415.8
$SPX,7424.03,Call,7450,2026-09-18T16:30:00-05:00,98,"273.80 x 14","275.00 x 20",274.65,2500,mid,68662500,5371,8105,16.06%,0.54711834563777,CBMO,N/A,"13:52:56 ET",M,275
$SPX,7424.03,Call,7450,2026-09-18T16:30:00-05:00,98,"273.80 x 14","275.00 x 20",274.65,2500,mid,68662500,5371,8105,16.06%,0.54711834563777,CBMO,N/A,"13:52:56 ET",M,275
$SPX,7428.67,Call,7450,2026-09-18T16:30:00-05:00,98,"268.10 x 24","269.50 x 15",270.21,2500,ask,67552500,8371,8105,16.12%,0.55003630200509,CBMO,N/A,"14:05:29 ET",M,269.5
$SPX,7404.51,Put,7530,2026-10-16T16:30:00-05:00,126,"305.70 x 136","307.90 x 52",303.82,2150,bid,65321300,5160,544,16.04%,-0.5243894249,CBMO,N/A,"12:01:57 ET",M,307.9
$SPX,7431.46,Call,7000,2026-09-18T16:30:00-05:00,98,"601.50 x 27","604.10 x 3",602.91,950,mid,57276400,17366,152461,19.33%,0.77211522685571,CBMO,N/A,"16:05:43 ET",M,604.1
$SPX,7428.67,Put,7450,2026-09-18T16:30:00-05:00,98,"229.00 x 27","230.00 x 14",228.56,2500,bid,57140000,8314,4870,16.00%,-0.4674181219,CBMO,N/A,"14:05:29 ET",M,230
$SPX,7428.53,Put,8000,2026-06-18T16:30:00-05:00,6,"560.60 x 6","564.80 x 6",562.68,1000,mid,56268000,1880,120483,0.00%,0,CBMO,N/A,"13:12:04 ET",M,564.8
$SPX,7431.46,Put,7000,2026-09-18T16:30:00-05:00,98,"108.90 x 56","109.90 x 91",110,5000,ask,55000000,24845,159757,19.63%,-0.2360366377,CBMO,N/A,"16:02:09 ET",M,109.9
$SPX,7431.46,Put,8000,2026-09-18T16:30:00-05:00,98,"543.90 x 3","546.80 x 3",545.34,950,mid,51807300,14354,159153,0.00%,0,CBMO,N/A,"16:05:43 ET",M,546.8
$SPX,7435.65,Call,7000,2026-09-18T16:30:00-05:00,98,"608.20 x 2","611.50 x 2",602.92,850,bid,51248100,8516,152461,19.52%,0.77194129325303,CBMO,N/A,"13:16:17 ET",M,611.5
$SPX,7421.78,Put,7000,2026-08-21T16:30:00-05:00,70,"83.70 x 83","84.90 x 216",84.25,5850,mid,49286200,7002,67052,20.14%,-0.2186860486,CBMO,N/A,"12:18:03 ET",M,84.9
$SPX,7428.53,Put,8000,2026-06-18T16:30:00-05:00,6,"563.10 x 6","567.30 x 6",562.68,850,bid,47827700,1880,120483,0.00%,0,CBMO,N/A,"13:12:47 ET",M,567.3
$SPX,7388.76,Call,7375,2026-09-18T16:30:00-05:00,98,"313.90 x 37","315.40 x 56",314.74,1500,mid,47211000,4260,2915,16.96%,0.57048506660622,MFSL,N/A,"10:33:25 ET",M,315.4
$SPX,7435.65,Put,8000,2026-09-18T16:30:00-05:00,98,"543.00 x 24","546.80 x 2",552.91,850,ask,46997300,5504,159153,0.00%,0,CBMO,N/A,"13:16:17 ET",M,546.8
$SPX,7388.76,Call,7375,2026-09-18T16:30:00-05:00,98,"307.40 x 2","309.20 x 33",309.36,1500,ask,46404000,4260,2915,16.96%,0.57048506660622,MFSL,N/A,"10:14:00 ET",M,309.2
$SPX,7428.53,Call,7000,2026-06-18T16:30:00-05:00,6,"438.20 x 6","442.20 x 6",439.99,1000,mid,43999000,11601,341365,25.67%,0.96710793870459,CBMO,N/A,"13:12:04 ET",M,442.2
$SPX,7430.41,Call,7000,2026-06-18T16:30:00-05:00,6,"437.80 x 2","443.00 x 2",421.62,1000,bid,42162000,3040,341365,30.27%,0.94205893822364,CBMO,N/A,"12:15:52 ET",M,443
$SPX,7430.41,Put,7500,2026-09-18T16:30:00-05:00,98,"264.40 x 38","266.00 x 76",263.9,1500,bid,39584900,2718,5692,15.88%,-0.5008295402,MFSL,N/A,"12:05:09 ET",M,266
$SPXW,7437.45,Call,7000,2026-07-24T16:30:00-05:00,42,"508.00 x 14","515.40 x 14",512,770,mid,39424000,770,6,19.94%,0.83972402279828,MFSL,ToOpen,"13:21:57 ET",W,515.4
$SPX,7431.46,Put,7000,2026-09-18T16:30:00-05:00,98,"108.80 x 17","109.70 x 84",109.23,3500,mid,38230500,24845,159757,19.63%,-0.2360366377,CBMO,N/A,"16:05:43 ET",M,109.7
$SPX,7428.53,Call,7000,2026-06-18T16:30:00-05:00,6,"435.70 x 8","439.70 x 6",439.99,850,ask,37399100,11601,341365,25.67%,0.96710793870459,CBMO,N/A,"13:12:47 ET",M,439.7
$SPX,7430.41,Call,7500,2026-09-18T16:30:00-05:00,98,"233.60 x 10","234.90 x 55",235.7,1500,ask,35355000,1653,12543,16.17%,0.51936775255992,MFSL,N/A,"12:05:09 ET",M,234.9
$SPX,7388.76,Put,7375,2026-09-18T16:30:00-05:00,98,"211.00 x 82","212.40 x 107",211.56,1500,mid,31734000,4260,1334,16.83%,-0.4444114234,MFSL,N/A,"10:33:25 ET",M,212.4
$SPX,7388.76,Call,7375,2026-09-18T16:30:00-05:00,98,"316.20 x 34","318.30 x 13",315.97,1000,bid,31597000,4260,2915,16.96%,0.57048506660622,MFSL,N/A,"10:36:51 ET",M,318.3
$SPX,7435.65,Put,7000,2026-09-18T16:30:00-05:00,98,"112.40 x 29","113.40 x 50",114.96,2500,ask,28740000,14441,159757,19.99%,-0.2377843758,CBMO,N/A,"13:15:33 ET",M,113.4
$SPX,7424.03,Call,7450,2026-06-18T16:30:00-05:00,6,"53.00 x 64","53.70 x 71",53.5,5000,mid,26750000,6354,25161,15.79%,0.44713659879285,CBMO,N/A,"13:52:56 ET",M,53.7
$SPX,7424.03,Put,7400,2026-08-21T16:30:00-05:00,70,"170.70 x 25","171.20 x 1",171.13,1500,mid,25669500,2224,8988,15.98%,-0.4400867622,CBMO,N/A,"13:54:48 ET",M,171.2
$SPX,7431.46,Call,8000,2026-09-18T16:30:00-05:00,98,"49.90 x 322","50.90 x 215",50.15,5000,mid,25075000,18211,173180,13.34%,0.18700393548872,CBMO,N/A,"16:02:09 ET",M,50.9
$SPX,7433.18,Put,7200,2026-12-18T16:30:00-06:00,189,"243.30 x 5","244.40 x 188",243.13,1000,bid,24313000,1223,17939,18.95%,-0.3425981825,CBMO,N/A,"14:48:03 ET",M,244.4
$SPX,7404.51,Put,7000,2026-09-18T16:30:00-05:00,98,"121.80 x 153","123.00 x 152",120.81,2000,bid,24162000,6246,159757,20.20%,-0.2525377942,CBMO,N/A,"12:01:13 ET",M,123
$SPX,7433.18,Put,7400,2026-07-17T16:30:00-05:00,35,"114.00 x 53","115.10 x 79",116.53,2000,ask,23306000,6521,17778,15.38%,-0.4314036743,CBMO,N/A,"14:42:49 ET",M,115.1
$SPX,7388.76,Put,7375,2026-09-18T16:30:00-05:00,98,"208.80 x 42","210.70 x 25",210.54,1000,mid,21054000,4260,1334,16.83%,-0.4444114234,MFSL,N/A,"10:36:51 ET",M,210.7
$SPX,7433.18,Call,7400,2026-07-17T16:30:00-05:00,35,"173.10 x 50","174.80 x 69",171,1200,bid,20520000,4648,16077,15.49%,0.57599047506415,CBMO,N/A,"14:42:49 ET",M,174.8
$SPX,7430.41,Call,8200,2027-06-17T16:30:00-05:00,370,"276.30 x 63","278.60 x 55",277.7,700,mid,19439000,700,3742,15.78%,0.38410026674035,CBMO,N/A,"12:05:48 ET",M,278.6
$SPX,7388.76,Put,7375,2026-09-18T16:30:00-05:00,98,"214.70 x 103","216.10 x 55",214.24,900,bid,19281600,4260,1334,16.83%,-0.4444114234,MFSL,N/A,"10:14:00 ET",M,216.1
$SPX,7430.41,Put,7500,2026-06-18T16:30:00-05:00,6,"119.00 x 30","121.80 x 38",118.15,1500,bid,17722500,1825,27683,15.44%,-0.6717413978,MFSL,N/A,"12:05:09 ET",M,121.8
$SPX,7431.46,Call,8000,2026-09-18T16:30:00-05:00,98,"50.20 x 256","51.00 x 188",50.62,3500,mid,17717000,18211,173180,13.34%,0.18700393548872,CBMO,N/A,"16:05:43 ET",M,51
$SPX,7428.67,Put,7450,2026-06-18T16:30:00-05:00,6,"70.90 x 40","71.90 x 30",70.05,2500,bid,17512500,10095,20112,15.18%,-0.5459905147,CBMO,N/A,"14:05:29 ET",M,71.9
$SPX,7424.03,Put,7450,2026-06-18T16:30:00-05:00,6,"66.20 x 30","67.00 x 28",66.5,2500,mid,16625000,7553,20112,15.59%,-0.557049329,CBMO,N/A,"13:52:56 ET",M,67
$SPX,7424.03,Put,7450,2026-06-18T16:30:00-05:00,6,"66.20 x 30","67.00 x 28",66.5,2500,mid,16625000,7553,20112,15.59%,-0.557049329,CBMO,N/A,"13:52:56 ET",M,67
$SPX,7433.18,Call,7400,2026-06-18T16:30:00-05:00,6,"83.20 x 17","84.10 x 22",80.4,2000,bid,16080000,10410,60341,16.44%,0.59912370271954,CBMO,N/A,"14:42:49 ET",M,84.1
$SPX,7419.87,Call,8000,2026-12-18T16:30:00-06:00,189,"158.00 x 158","160.00 x 206",160.68,1000,ask,16068000,1101,57958,14.97%,0.32165885708969,CBMO,N/A,"11:44:44 ET",M,160
$SPX,7421.78,Call,8000,2026-08-21T16:30:00-05:00,70,"26.90 x 465","27.80 x 287",27.3,5850,mid,15970500,6896,65921,13.31%,0.12811563616816,CBMO,N/A,"12:18:03 ET",M,27.8
$SPX,7417.13,Call,8200,2027-03-19T16:30:00-05:00,280,"186.50 x 153","188.50 x 88",188.2,800,mid,15056000,1085,7377,15.01%,0.3168229991649,CBMO,N/A,"12:32:13 ET",M,188.5
$SPX,7420.03,Put,5600,2027-06-17T16:30:00-05:00,370,"111.80 x 1","112.70 x 155",111.44,1350,bid,15044400,1355,2287,27.70%,-0.10213856,CBMO,N/A,"15:32:02 ET",M,112.7
$SPX,7433.18,Put,6100,2026-12-18T16:30:00-06:00,189,"81.90 x 197","82.60 x 208",82.09,1800,mid,14776200,2001,22833,26.52%,-0.1109059322,CBMO,N/A,"14:48:03 ET",M,82.6
$SPX,7380.3,Put,7000,2026-09-18T16:30:00-05:00,98,"129.80 x 110","131.30 x 57",130.6,1100,mid,14366000,2013,159757,20.06%,-0.2615704124,CBMO,N/A,"09:52:12 ET",M,131.3
$SPX,7388.76,Call,7375,2026-06-18T16:30:00-05:00,6,"93.30 x 35","94.50 x 47",94.13,1500,mid,14119500,5003,14152,19.12%,0.5448517471153,MFSL,N/A,"10:33:25 ET",M,94.5
$SPX,7421.55,Call,9300,2027-12-17T16:30:00-06:00,553,"134.20 x 45","136.50 x 64",136.71,1000,ask,13671000,1000,91,14.53%,0.1990353376928,CBMO,BuyToOpen,"15:34:24 ET",M,136.5
$SPX,7428.53,Put,7400,2026-09-18T16:30:00-05:00,98,"206.50 x 48","208.40 x 68",208.06,650,mid,13523900,3402,10267,16.59%,-0.434572742,CBMO,N/A,"13:08:22 ET",M,208.4
$SPX,7424.03,Put,7000,2026-08-21T16:30:00-05:00,70,"79.40 x 58","79.90 x 11",79.82,1650,mid,13170300,9325,67052,19.77%,-0.213849012,CBMO,N/A,"13:54:48 ET",M,79.9
$SPX,7435.65,Call,8000,2026-09-18T16:30:00-05:00,98,"53.40 x 182","54.40 x 48",52.47,2500,bid,13117500,9308,173180,13.52%,0.19268971518014,CBMO,N/A,"13:15:33 ET",M,54.4
$SPX,7419.87,Put,6940,2026-07-17T16:30:00-05:00,35,"34.00 x 125","34.90 x 261",33.54,3800,bid,12745200,4005,559,21.42%,-0.1380048111,CBMO,SellToOpen,"11:44:28 ET",M,34.9
$SPX,7428.67,Call,7450,2026-06-18T16:30:00-05:00,6,"48.20 x 22","48.70 x 17",49.45,2500,ask,12362500,9045,25161,15.78%,0.45932103496309,CBMO,N/A,"14:05:29 ET",M,48.7
$SPX,7430.41,Put,7000,2026-09-18T16:30:00-05:00,98,"115.10 x 11","116.10 x 90",120.81,1000,ask,12081000,7274,159757,20.15%,-0.2414147626,CBMO,N/A,"12:15:52 ET",M,116.1
$SPX,7419.87,Put,7150,2026-07-17T16:30:00-05:00,35,"60.40 x 25","61.50 x 153",59.81,2000,bid,11962000,2011,6124,18.97%,-0.238281513,CBMO,N/A,"11:44:28 ET",M,61.5
$SPXW,7427.08,Call,7400,2026-06-29T16:30:00-05:00,17,"117.70 x 6","118.40 x 11",117.89,1000,mid,11789000,2098,1186,15.12%,0.57146067601302,CBMO,N/A,"15:26:14 ET",W,118.4
$SPX,7380.3,Put,7000,2026-09-18T16:30:00-05:00,98,"128.40 x 124","129.80 x 59",130.6,900,ask,11754000,2013,159757,20.06%,-0.2615704124,CBMO,N/A,"09:52:50 ET",M,129.8
$SPXW,7427.76,Call,7400,2026-06-29T16:30:00-05:00,17,"117.80 x 14","118.50 x 9",116.76,1000,bid,11676000,1095,1186,15.19%,0.57230814376916,CBMO,N/A,"15:13:09 ET",W,118.5
$SPX,7388.76,Put,6900,2026-08-21T16:30:00-05:00,70,"70.80 x 228","71.90 x 299",72,1600,ask,11520000,3208,6940,21.00%,-0.1957265456,CBMO,N/A,"10:11:36 ET",M,71.9
$SPX,7435.65,Put,7000,2026-09-18T16:30:00-05:00,98,"112.60 x 3","113.40 x 50",114.96,1000,ask,11496000,14441,159757,19.99%,-0.2377843758,CBMO,N/A,"13:15:33 ET",M,113.4
$SPX,7428.14,Call,8150,2026-12-18T16:30:00-06:00,189,"108.20 x 165","109.40 x 163",108.16,1000,bid,10816000,1116,4253,14.22%,0.25344768039934,CBMO,N/A,"15:49:40 ET",M,109.4
$SPX,7433.18,Put,7035,2026-09-18T16:30:00-05:00,98,"117.90 x 107","119.00 x 108",118.7,894,mid,10611700,894,2,19.60%,-0.2505258741,CBMO,ToOpen,"14:37:07 ET",M,119
$SPX,7435.65,Put,7000,2026-09-18T16:30:00-05:00,98,"112.30 x 29","113.10 x 68",114.96,850,ask,9771600,14441,159757,19.99%,-0.2377843758,CBMO,N/A,"13:16:18 ET",M,113.1
$SPX,7428.44,Call,7500,2026-07-17T16:30:00-05:00,35,"112.90 x 3","114.10 x 41",114.2,850,ask,9707000,1988,15873,14.57%,0.45584670458479,CBMO,N/A,"13:32:39 ET",M,114.1
$SPX,7388.76,Call,7375,2026-06-18T16:30:00-05:00,6,"95.70 x 28","97.50 x 18",95.23,1000,bid,9523000,5003,14152,19.12%,0.5448517471153,MFSL,N/A,"10:36:51 ET",M,97.5
$SPXW,7408.21,Put,7460,2026-06-26T16:30:00-05:00,14,"120.00 x 7","120.90 x 7",117.32,794,bid,9315200,2659,836,16.04%,-0.5704451692,CBMO,N/A,"12:01:57 ET",W,120.9
$SPX,7388.76,Put,6200,2026-12-18T16:30:00-06:00,189,"92.00 x 313","93.10 x 230",92.66,1000,mid,9266000,1341,18464,25.86%,-0.1296870984,CBMO,N/A,"10:11:36 ET",M,93.1
$SPX,7417.13,Put,6200,2027-03-19T16:30:00-05:00,280,"136.70 x 242","138.60 x 192",137.19,640,mid,8780100,801,4113,25.05%,-0.1494857761,CBMO,N/A,"12:32:13 ET",M,138.6
$SPX,7420.03,Call,8400,2027-03-19T16:30:00-05:00,280,"128.50 x 176","130.00 x 7",130.93,650,ask,8510400,650,7567,14.47%,0.2463351240461,CBMO,N/A,"15:32:02 ET",M,130
$SPX,7388.76,Put,7375,2026-06-18T16:30:00-05:00,6,"57.60 x 15","58.40 x 26",56.52,1500,bid,8478000,4982,11131,18.36%,-0.4558277622,MFSL,N/A,"10:14:00 ET",M,58.4
$SPX,7425.27,Put,7000,2026-09-18T16:30:00-05:00,98,"110.10 x 1","110.90 x 83",110.3,750,mid,8272500,4230,159757,20.22%,-0.2441682688,CBMO,N/A,"11:27:56 ET",M,110.9
$SPX,7431.46,Put,7000,2026-09-18T16:30:00-05:00,98,"109.30 x 3","109.70 x 7",110.02,750,ask,8251500,24845,159757,19.63%,-0.2360366377,MFSL,N/A,"16:00:09 ET",M,109.7
$SPX,7388.76,Call,7375,2026-06-18T16:30:00-05:00,6,"88.50 x 19","89.60 x 5",90.09,900,ask,8108100,5003,14152,19.12%,0.5448517471153,MFSL,N/A,"10:14:00 ET",M,89.6
$SPX,7388.76,Put,7375,2026-06-18T16:30:00-05:00,6,"52.10 x 65","53.00 x 20",52.55,1500,mid,7882500,4982,11131,18.36%,-0.4558277622,MFSL,N/A,"10:33:25 ET",M,53
$SPX,7388.76,Put,7450,2026-06-18T16:30:00-05:00,6,"86.70 x 18","88.20 x 28",82.67,917,bid,7580800,939,20112,16.90%,-0.6380271535,CBMO,N/A,"10:42:47 ET",M,88.2
$SPX,7428.14,Call,8300,2026-12-18T16:30:00-06:00,189,"75.00 x 184","76.10 x 155",75,1000,bid,7500000,1000,8791,13.91%,0.19406940990009,CBMO,N/A,"15:49:40 ET",M,76.1
$SPX,7421.78,Put,7000,2026-08-21T16:30:00-05:00,70,"83.70 x 36","84.90 x 166",84.25,850,mid,7161200,7002,67052,20.14%,-0.2186860486,CBMO,N/A,"12:18:03 ET",M,84.9
$SPX,7388.76,Call,7900,2026-09-18T16:30:00-05:00,98,"74.00 x 181","75.10 x 190",75.32,900,ask,6778800,2934,12493,14.22%,0.23049781437221,CBMO,N/A,"10:33:36 ET",M,75.1
$SPX,7428.76,Put,6400,2026-09-18T16:30:00-05:00,98,"50.50 x 256","51.30 x 408",50.5,1300,bid,6565000,1344,12769,25.37%,-0.1025896283,CBMO,N/A,"14:15:23 ET",M,51.3
$SPX,7423.59,Call,7800,2026-08-21T16:30:00-05:00,70,"62.70 x 138","63.60 x 156",64.04,1000,ask,6404000,2301,9329,13.45%,0.24540356162188,CBMO,N/A,"15:10:57 ET",M,63.6
$SPX,7454.32,Call,7800,2026-08-21T16:30:00-05:00,70,"73.70 x 168","74.90 x 108",70.5,900,bid,6345000,974,9329,13.97%,0.27627282573164,CBMO,N/A,"11:23:00 ET",M,74.9
$SPX,7454.32,Put,6500,2026-10-16T16:30:00-05:00,126,"78.10 x 172","79.30 x 229",79.25,800,mid,6340000,836,10061,24.34%,-0.1340458368,MFSL,N/A,"10:56:38 ET",M,79.3
$SPXW,7408.21,Put,7460,2026-06-26T16:30:00-05:00,14,"120.00 x 7","120.90 x 7",117.32,529,bid,6206200,2659,836,16.04%,-0.5704451692,CBMO,N/A,"12:01:57 ET",W,120.9
$SPX,7388.76,Call,7900,2026-09-18T16:30:00-05:00,98,"72.30 x 116","73.30 x 33",71.8,840,bid,6031200,2934,12493,14.22%,0.23049781437221,CBMO,N/A,"10:06:53 ET",M,73.3
$SPXW,7376.4,Call,7425,2026-06-17T16:30:00-05:00,5,"54.90 x 12","55.30 x 5",56.2,1050,ask,5901000,1077,1927,19.79%,0.40110535928269,MFSL,N/A,"09:38:48 ET",W,55.3
$SPXW,7431.46,Call,7430,2026-06-18T16:30:00-05:00,6,"63.60 x 6","64.00 x 11",61.5,939,bid,5774800,1297,682,15.73%,0.51970884900435,SLFT,N/A,"16:03:28 ET",W,64
$SPX,7428.53,Call,7400,2026-06-18T16:30:00-05:00,6,"87.20 x 32","90.60 x 38",88.01,650,mid,5720600,7872,60341,17.32%,0.58366101668081,CBMO,N/A,"13:08:22 ET",M,90.6
$SPX,7433.18,Put,7400,2026-06-18T16:30:00-05:00,6,"44.90 x 86","45.50 x 15",47.23,1200,ask,5667500,11687,54600,16.36%,-0.4024486514,CBMO,N/A,"14:42:49 ET",M,45.5
$SPX,7420.03,Put,5400,2027-03-19T16:30:00-05:00,280,"70.10 x 196","70.90 x 449",69.89,810,bid,5661000,1350,2950,29.75%,-0.0736139618,CBMO,N/A,"15:32:02 ET",M,70.9
$SPX,7388.76,Call,7415,2026-06-18T16:30:00-05:00,6,"67.20 x 34","68.10 x 22",71.5,790,ask,5648500,1318,9472,18.38%,0.45487858181606,CBMO,N/A,"10:42:47 ET",M,68.1
$SPX,7435.65,Call,8000,2026-09-18T16:30:00-05:00,98,"53.40 x 182","54.40 x 48",52.47,1000,bid,5247000,9308,173180,13.52%,0.19268971518014,CBMO,N/A,"13:15:33 ET",M,54.4
$SPXW,7413.91,Call,7450,2026-06-30T16:30:00-05:00,18,"87.80 x 11","88.50 x 4",86.48,600,bid,5188800,756,6895,15.40%,0.47108811183138,MFSL,N/A,"12:11:17 ET",W,88.5
$SPX,7388.76,Put,7375,2026-06-18T16:30:00-05:00,6,"50.20 x 80","51.30 x 47",51.5,1000,ask,5150000,4982,11131,18.36%,-0.4558277622,MFSL,N/A,"10:36:51 ET",M,51.3
$SPX,7380.3,Put,6200,2026-09-18T16:30:00-05:00,98,"45.20 x 284","46.00 x 143",45.5,1100,mid,5005000,2011,16037,27.39%,-0.086643596,CBMO,N/A,"09:52:12 ET",M,46
$SPXW,7376.4,Call,7400,2026-06-17T16:30:00-05:00,5,"68.10 x 8","68.50 x 5",69.5,700,ask,4865000,766,922,19.09%,0.4563772447142,MFSL,N/A,"09:38:48 ET",W,68.5
$SPXW,7408.21,Put,7385,2026-06-12T16:30:00-05:00,0,"14.40 x 17","14.70 x 44",14.58,3291,mid,4798200,23536,1393,15.38%,-0.3419573111,MLET,N/A,"11:51:10 ET",W,14.7
$SPX,7388.76,Call,8300,2026-09-18T16:30:00-05:00,98,"15.90 x 335","16.40 x 92",15.96,3000,mid,4788000,6007,13184,13.56%,0.069447389475686,CBMO,N/A,"10:06:53 ET",M,16.4
$SPX,7423.59,Put,7400,2026-06-18T16:30:00-05:00,6,"45.10 x 86","45.70 x 71",46.42,1000,ask,4642000,14480,54600,15.79%,-0.4243214801,CBMO,N/A,"15:13:09 ET",M,45.7
$SPX,7425.27,Call,8000,2026-09-18T16:30:00-05:00,98,"60.60 x 224","61.60 x 189",61,750,mid,4575000,1952,173180,13.96%,0.19535592026277,CBMO,N/A,"11:27:56 ET",M,61.6
$SPX,7388.76,Call,7950,2026-09-18T16:30:00-05:00,98,"62.80 x 254","63.80 x 146",63.36,720,mid,4561900,901,2247,14.08%,0.20286901825305,CBMO,N/A,"10:31:57 ET",M,63.8
$SPX,7435.65,Call,8000,2026-09-18T16:30:00-05:00,98,"53.70 x 88","54.60 x 91",52.47,850,bid,4459900,9308,173180,13.52%,0.19268971518014,CBMO,N/A,"13:16:18 ET",M,54.6
$SPX,7420.03,Put,7400,2026-06-18T16:30:00-05:00,6,"44.00 x 14","44.50 x 23",44.15,1000,mid,4415000,15481,54600,15.46%,-0.4325035881,CBMO,N/A,"15:26:14 ET",M,44.5
