Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260630|725.00P,SPY,733.76,2026-06-30,Put,725,7,"4.61 x 11","4.66 x 8",4.66,4000,ask,1864000,12182,36596,20.64%,-0.3263145835,MLET,N/A,"09:33:36 ET",W,4.66,4.61
SPY|20260717|770.00C,SPY,737.39,2026-07-17,Call,770,24,"1.18 x 222","1.20 x 454",1.2,15000,ask,1800000,17353,22804,12.77%,0.10527714999341,TLCT,N/A,"12:25:03 ET",M,1.2,1.18
SPY|20260630|720.00P,SPY,733.76,2026-06-30,Put,720,7,"3.37 x 55","3.43 x 144",3.4,4996,mid,1698600,31701,55218,21.68%,-0.2543515303,SLAN,N/A,"09:32:55 ET",W,3.43,3.37
SPY|20260731|725.00P,SPY,735.55,2026-07-31,Put,725,38,"10.88 x 134","10.91 x 58",10.9,1472,mid,1604400,7736,2705,17.09%,-0.3698428865,MLET,N/A,"15:04:20 ET",W,10.91,10.88
SPY|20261016|650.00P,SPY,734.07,2026-10-16,Put,650,115,"7.97 x 44","8.01 x 364",7.97,1906,bid,1519000,4071,1475,23.72%,-0.1494790418,MLAT,N/A,"15:15:30 ET",M,8.01,7.97
SPY|20260731|725.00P,SPY,735.55,2026-07-31,Put,725,38,"10.86 x 121","10.90 x 286",10.9,1386,ask,1510700,7736,2705,17.09%,-0.3698428865,MLET,N/A,"15:04:20 ET",W,10.9,10.86
SPY|20261016|645.00P,SPY,734.07,2026-10-16,Put,645,115,"7.50 x 188","7.54 x 269",7.53,1906,mid,1435200,3902,282,24.16%,-0.1402557538,MLAT,N/A,"15:15:30 ET",M,7.54,7.5
SPY|20260717|730.00P,SPY,734.435,2026-07-17,Put,730,24,"9.70 x 153","9.75 x 127",9.72,1433,mid,1392800,10524,28628,16.55%,-0.4219516106,MLAT,N/A,"15:40:08 ET",M,9.75,9.7
SPY|20260630|720.00P,SPY,733.76,2026-06-30,Put,720,7,"3.58 x 118","3.59 x 1000",3.59,3500,ask,1256500,31701,55218,21.68%,-0.2543515303,AUTO,N/A,"09:30:14 ET",W,3.59,3.58
SPY|20260630|720.00P,SPY,732.715,2026-06-30,Put,720,7,"3.62 x 647","3.64 x 499",3.64,3394,ask,1235400,16541,55218,21.40%,-0.2673084277,AUTO,N/A,"09:30:13 ET",W,3.64,3.62
SPY|20260630|720.00P,SPY,732.715,2026-06-30,Put,720,7,"3.60 x 52","3.64 x 1000",3.6,3240,bid,1166400,16541,55218,21.40%,-0.2673084277,AUTO,N/A,"09:30:13 ET",W,3.64,3.6
SPY|20260626|747.00C,SPY,737.49,2026-06-26,Call,747,3,"1.65 x 107","1.67 x 91",1.63,7064,bid,1151400,8916,4801,18.55%,0.22947528855675,MLET,SellToOpen,"10:41:02 ET",W,1.67,1.65
SPY|20260731|758.00C,SPY,733.58,2026-07-31,Call,758,38,"5.82 x 152","5.86 x 177",5.82,1880,bid,1094100,2893,7493,14.91%,0.27508168910637,MLET,N/A,"16:05:04 ET",W,5.86,5.82
SPY|20260717|720.00P,SPY,738.43,2026-07-17,Put,720,24,"6.35 x 170","6.39 x 223",6.25,1630,bid,1018700,8449,47462,18.51%,-0.2780287141,MLFT,N/A,"10:32:27 ET",M,6.39,6.35
SPY|20260731|760.00C,SPY,733.58,2026-07-31,Call,760,38,"5.15 x 208","5.19 x 84",5.17,1880,mid,971900,3702,8731,14.71%,0.25409413790327,MLET,N/A,"16:05:04 ET",W,5.19,5.15
SPY|20260630|720.00P,SPY,732.715,2026-06-30,Put,720,7,"3.61 x 51","3.64 x 1000",3.61,2683,bid,968500,16541,55218,21.40%,-0.2673084277,ISOI,N/A,"09:30:13 ET",W,3.64,3.61
SPY|20260717|698.00P,SPY,733.605,2026-07-17,Put,698,24,"3.45 x 99","3.48 x 1531",3.48,2732,ask,950700,8176,4053,21.27%,-0.1663815766,AUTO,N/A,"14:50:21 ET",M,3.48,3.45
SPY|20260717|702.00P,SPY,738.58,2026-07-17,Put,702,24,"3.46 x 192","3.49 x 205",3.48,2728,mid,949300,8037,13095,21.09%,-0.1596618286,SLAN,N/A,"10:26:11 ET",M,3.49,3.46
SPY|20260717|698.00P,SPY,733.58,2026-07-17,Put,698,24,"3.54 x 72","3.56 x 19",3.56,2664,ask,948300,12969,4053,21.02%,-0.1637808463,AUTO,N/A,"16:05:44 ET",M,3.56,3.54
SPY|20260731|695.00P,SPY,735.55,2026-07-31,Put,695,38,"5.09 x 700","5.12 x 134",5.09,1854,bid,943600,7755,1510,20.80%,-0.1795453298,MLET,N/A,"15:04:20 ET",W,5.12,5.09
SPY|20260625|736.00P,SPY,737.8909,2026-06-25,Put,736,2,"3.63 x 129","3.65 x 44",3.63,2282,bid,828300,6814,951,19.84%,-0.4244614258,AUTO,N/A,"12:37:52 ET",W,3.65,3.63
SPY|20260630|720.00P,SPY,733.76,2026-06-30,Put,720,7,"3.51 x 105","3.54 x 500",3.54,2324,ask,822600,31701,55218,21.68%,-0.2543515303,AUTO,N/A,"09:30:16 ET",W,3.54,3.51
SPY|20260630|720.00P,SPY,732.715,2026-06-30,Put,720,7,"3.62 x 57","3.63 x 60",3.62,2241,bid,811200,16541,55218,21.40%,-0.2673084277,AUTO,N/A,"09:30:13 ET",W,3.63,3.62
SPY|20260624|735.00C,SPY,738.49,2026-06-24,Call,735,1,"5.84 x 1","5.85 x 833",5.85,1349,ask,789100,16278,680,25.11%,0.64529941095492,AUTO,N/A,"10:09:32 ET",W,5.85,5.84
SPY|20260630|725.00P,SPY,733.76,2026-06-30,Put,725,7,"4.79 x 1","4.80 x 10200",4.8,1608,ask,771800,12182,36596,20.64%,-0.3263145835,AUTO,N/A,"09:31:36 ET",W,4.8,4.79
SPY|20260630|725.00P,SPY,733.76,2026-06-30,Put,725,7,"4.82 x 10","4.84 x 7",4.83,1589,mid,767400,12182,36596,20.64%,-0.3263145835,SLAN,N/A,"09:31:35 ET",W,4.84,4.82
SPY|20260626|730.00P,SPY,733.76,2026-06-26,Put,730,3,"5.09 x 5","5.10 x 404",5.1,1499,ask,764400,12881,22975,23.61%,-0.3976351784,AUTO,N/A,"09:30:45 ET",W,5.1,5.09
SPY|20260821|655.00P,SPY,737.39,2026-08-21,Put,655,59,"3.52 x 224","3.55 x 227",3.51,2000,bid,702000,2722,3952,24.50%,-0.0977996722,MLAT,N/A,"12:22:42 ET",M,3.55,3.52
SPY|20260717|700.00P,SPY,733.58,2026-07-17,Put,700,24,"3.77 x 119","3.80 x 258",3.77,1590,bid,599400,45632,40619,20.72%,-0.1740707918,AUTO,N/A,"16:05:57 ET",M,3.8,3.77
SPY|20260717|700.00P,SPY,733.58,2026-07-17,Put,700,24,"3.77 x 401","3.79 x 172",3.77,1590,bid,599400,45632,40619,20.72%,-0.1740707918,AUTO,N/A,"16:05:57 ET",M,3.79,3.77
SPY|20261218|850.00C,SPY,734.28,2026-12-18,Call,850,178,"2.97 x 424","3.00 x 122",2.99,2000,mid,598000,2093,11924,13.87%,0.092168815057012,SLCN,N/A,"11:22:14 ET",M,3,2.97
SPY|20260717|685.00P,SPY,738.43,2026-07-17,Put,685,24,"2.16 x 335","2.18 x 54",2.15,2750,bid,591200,3353,20818,23.58%,-0.0968666985,MLFT,N/A,"10:32:27 ET",M,2.18,2.16
SPY|20260623|736.00C,SPY,735.93,2026-06-23,Call,736,0,"1.49 x 160","1.50 x 1825",1.5,3888,ask,583200,158982,285,10.38%,0.49939047664169,AUTO,N/A,"11:53:02 ET",W,1.5,1.49
SPY|20260717|700.00P,SPY,738.74,2026-07-17,Put,700,24,"3.20 x 50","3.21 x 352",3.2,1818,bid,581700,27382,40619,21.35%,-0.1489800947,AUTO,N/A,"10:14:26 ET",M,3.21,3.2
SPY|20260717|695.00P,SPY,736.95,2026-07-17,Put,695,24,"2.90 x 288","2.93 x 357",2.9,2000,bid,580000,2441,21073,22.09%,-0.1375347344,MLFT,N/A,"10:52:50 ET",M,2.93,2.9
SPY|20260717|704.00P,SPY,738.74,2026-07-17,Put,704,24,"3.59 x 254","3.63 x 242",3.62,1600,mid,579200,2538,11092,20.78%,-0.1683451596,SLAN,N/A,"10:14:43 ET",M,3.63,3.59
SPY|20260624|736.00C,SPY,735.69,2026-06-24,Call,736,1,"2.98 x 129","2.99 x 34",2.98,1796,bid,535200,29446,258,20.25%,0.48901356019824,AUTO,N/A,"14:13:13 ET",W,2.99,2.98
SPY|20260717|700.00P,SPY,735.96,2026-07-17,Put,700,24,"3.62 x 280","3.65 x 1315",3.65,1447,ask,528100,36460,40619,21.31%,-0.165186413,MLET,N/A,"11:11:15 ET",M,3.65,3.62
SPY|20260625|737.00C,SPY,734.72,2026-06-25,Call,737,2,"3.56 x 174","3.59 x 129",3.56,1456,bid,518300,5443,466,21.05%,0.42791493315024,AUTO,N/A,"11:29:09 ET",W,3.59,3.56
SPY|20260630|720.00P,SPY,733.76,2026-06-30,Put,720,7,"3.28 x 110","3.32 x 8",3.28,1556,bid,510300,31701,55218,21.68%,-0.2543515303,AUTO,N/A,"09:32:15 ET",W,3.32,3.28
SPY|20260630|720.00P,SPY,732.715,2026-06-30,Put,720,7,"3.59 x 65","3.60 x 1",3.59,1388,bid,498200,16541,55218,21.40%,-0.2673084277,AUTO,N/A,"09:30:13 ET",W,3.6,3.59
SPY|20260626|718.00P,SPY,733.76,2026-06-26,Put,718,3,"1.28 x 268","1.29 x 65",1.29,3859,ask,497800,26249,2957,24.48%,-0.1590562834,AUTO,N/A,"14:43:19 ET",W,1.29,1.28
SPY|20260630|718.00P,SPY,734.35,2026-06-30,Put,718,7,"3.30 x 1508","3.31 x 105",3.3,1508,bid,497600,8057,2790,22.14%,-0.2221963429,AUTO,N/A,"09:36:39 ET",W,3.31,3.3
SPY|20260821|630.00P,SPY,734.07,2026-08-21,Put,630,59,"2.53 x 200","2.55 x 525",2.54,1906,mid,484100,4165,113579,27.31%,-0.0687257602,MLAT,N/A,"15:15:30 ET",M,2.55,2.53
SPY|20260623|735.00P,SPY,737.16,2026-06-23,Put,735,0,"1.20 x 3857","1.21 x 391",1.2,3857,bid,462800,141661,8028,12.95%,-0.3267858413,AUTO,N/A,"10:48:14 ET",W,1.21,1.2
SPY|20260630|718.00P,SPY,734.37,2026-06-30,Put,718,7,"2.37 x 361","2.38 x 29",2.37,1923,bid,455700,19628,2790,20.57%,-0.2055384832,AUTO,N/A,"15:07:18 ET",W,2.38,2.37
SPY|20260717|702.00P,SPY,738.74,2026-07-17,Put,702,24,"3.41 x 202","3.44 x 232",3.43,1317,mid,451700,2537,13095,21.06%,-0.1583435583,SLAN,N/A,"10:14:03 ET",M,3.44,3.41
SPY|20260821|625.00P,SPY,734.07,2026-08-21,Put,625,59,"2.35 x 79","2.37 x 524",2.36,1906,mid,449800,3958,8601,27.91%,-0.0633721602,MLAT,N/A,"15:15:30 ET",M,2.37,2.35
SPY|20260626|752.00C,SPY,737.49,2026-06-26,Call,752,3,"0.62 x 199","0.63 x 46",0.63,7064,ask,445000,9262,6315,17.27%,0.11079292332873,MLET,N/A,"10:41:02 ET",W,0.63,0.62
SPY|20260623|735.00C,SPY,736.63,2026-06-23,Call,735,0,"2.11 x 238","2.12 x 1798",2.12,1969,ask,417400,155365,534,9.22%,0.68438213207018,AUTO,N/A,"11:58:04 ET",W,2.12,2.11
SPY|20260624|737.00C,SPY,734.9,2026-06-24,Call,737,1,"2.67 x 1551","2.69 x 29",2.67,1551,bid,414100,21103,327,22.77%,0.41005514959515,AUTO,N/A,"11:35:25 ET",W,2.69,2.67
SPY|20260623|738.00P,SPY,737.2126,2026-06-23,Put,738,0,"1.61 x 86","1.62 x 63",1.61,2560,bid,412100,181594,6923,8.54%,-0.5896089538,AUTO,N/A,"12:29:43 ET",W,1.62,1.61
SPY|20260623|736.00C,SPY,735.66,2026-06-23,Call,736,0,"1.62 x 106","1.63 x 95",1.62,2492,bid,403700,91007,285,11.50%,0.47519412297247,AUTO,N/A,"11:17:21 ET",W,1.63,1.62
SPY|20260624|736.00C,SPY,735.39,2026-06-24,Call,736,1,"2.86 x 118","2.88 x 138",2.86,1395,bid,398900,31846,258,19.99%,0.47327409392112,AUTO,N/A,"14:19:33 ET",W,2.88,2.86
SPY|20260623|734.00P,SPY,733.58,2026-06-23,Put,734,0,"0.49 x 113","0.50 x 5791",0.5,7790,ask,389500,691608,3782,2.62%,-0.6527512607,AUTO,N/A,"15:59:59 ET",W,0.5,0.49
SPY|20260623|737.00P,SPY,736.54,2026-06-23,Put,737,0,"1.14 x 430","1.15 x 3251",1.15,3251,ask,373800,459312,4297,6.48%,-0.5668583438,AUTO,N/A,"13:53:24 ET",W,1.15,1.14
SPY|20260624|734.00P,SPY,737.16,2026-06-24,Put,734,1,"2.41 x 294","2.42 x 1540",2.42,1540,ask,372600,14637,584,23.71%,-0.3603506615,AUTO,N/A,"10:46:42 ET",W,2.42,2.41
SPY|20260624|738.00C,SPY,735.725,2026-06-24,Call,738,1,"2.12 x 132","2.13 x 45",2.12,1731,bid,366900,39325,638,19.40%,0.38522494676356,AUTO,N/A,"14:05:53 ET",W,2.13,2.12
SPY|20260623|737.00P,SPY,737.16,2026-06-23,Put,737,0,"1.99 x 172","2.00 x 224",2,1834,ask,366800,138664,4297,12.15%,-0.4813293463,AUTO,N/A,"10:47:08 ET",W,2,1.99
SPY|20260623|737.00P,SPY,737.4,2026-06-23,Put,737,0,"0.87 x 165","0.88 x 139",0.87,4104,bid,357000,438809,4297,6.43%,-0.4278834518,AUTO,N/A,"13:48:58 ET",W,0.88,0.87
SPY|20260624|734.00P,SPY,737.145,2026-06-24,Put,734,1,"2.46 x 255","2.47 x 1302",2.47,1390,ask,343300,18170,584,24.67%,-0.3659997712,AUTO,N/A,"10:54:20 ET",W,2.47,2.46
SPY|20260623|737.00P,SPY,736.79,2026-06-23,Put,737,0,"1.32 x 188","1.33 x 73",1.32,2561,bid,338000,232718,4297,9.24%,-0.5180314339,AUTO,N/A,"12:18:51 ET",W,1.33,1.32
SPY|20261030|850.00C,SPY,737.12,2026-10-30,Call,850,129,"1.15 x 99","1.16 x 1221",1.16,2900,ask,336300,3013,550,13.18%,0.048751603391926,AUTO,BuyToOpen,"12:59:01 ET",W,1.16,1.15
SPY|20260623|737.00P,SPY,737.25,2026-06-23,Put,737,0,"1.19 x 40","1.20 x 176",1.19,2792,bid,332200,298960,4297,8.56%,-0.4635417709,AUTO,N/A,"12:50:19 ET",W,1.2,1.19
SPY|20260626|718.00P,SPY,736.92,2026-06-26,Put,718,3,"1.31 x 1","1.33 x 415",1.33,2427,ask,322700,15781,2957,26.84%,-0.137982504,AUTO,N/A,"09:55:55 ET",W,1.33,1.31
SPY|20260623|735.00C,SPY,734.74,2026-06-23,Call,735,0,"1.45 x 209","1.46 x 50",1.45,2204,bid,319500,116557,534,10.48%,0.48046749672376,AUTO,N/A,"11:39:49 ET",W,1.46,1.45
SPY|20260623|735.00P,SPY,736.95,2026-06-23,Put,735,0,"0.89 x 254","0.90 x 3494",0.9,3494,ask,314400,151649,8028,13.16%,-0.3445789635,AUTO,N/A,"10:51:25 ET",W,0.9,0.89
SPY|20260623|734.00P,SPY,734.28,2026-06-23,Put,734,0,"1.49 x 401","1.50 x 980",1.5,1959,ask,293800,155057,3782,12.02%,-0.470635641,AUTO,N/A,"11:25:01 ET",W,1.5,1.49
SPY|20260630|702.00P,SPY,735.96,2026-06-30,Put,702,7,"0.87 x 123","0.88 x 129",0.87,3161,bid,275000,3451,2477,24.25%,-0.0752605259,AUTO,SellToOpen,"11:10:22 ET",W,0.88,0.87
SPY|20260623|735.00P,SPY,735.21,2026-06-23,Put,735,0,"1.98 x 180","1.99 x 129",1.99,1366,ask,271800,253533,8028,11.23%,-0.4753096052,ISOI,N/A,"11:30:14 ET",W,1.99,1.98
SPY|20260624|737.00C,SPY,733.58,2026-06-24,Call,737,1,"1.80 x 251","1.83 x 50",1.81,1499,mid,271300,68044,327,21.27%,0.34249206813351,AUTO,N/A,"16:05:34 ET",W,1.83,1.8
SPY|20260623|737.00C,SPY,736.605,2026-06-23,Call,737,0,"1.09 x 126","1.10 x 216",1.09,2465,bid,268600,285777,474,7.38%,0.45265623295359,SLAN,N/A,"13:03:36 ET",W,1.1,1.09
SPY|20260623|736.00P,SPY,736.81,2026-06-23,Put,736,0,"0.90 x 57","0.91 x 89",0.9,2951,bid,265500,318247,3404,7.63%,-0.3840159571,AUTO,N/A,"13:08:13 ET",W,0.91,0.9
SPY|20260630|715.00P,SPY,735.47,2026-06-30,Put,715,7,"1.77 x 39","1.78 x 124",1.77,1500,bid,265500,4145,12723,20.69%,-0.1548513039,MLAT,N/A,"14:28:22 ET",W,1.78,1.77
SPY|20260623|737.00P,SPY,736.605,2026-06-23,Put,737,0,"1.29 x 40","1.30 x 117",1.29,2028,bid,261600,329030,4297,7.68%,-0.5472394911,AUTO,N/A,"13:02:39 ET",W,1.3,1.29
SPY|20260623|736.00P,SPY,735.93,2026-06-23,Put,736,0,"1.66 x 215","1.67 x 75",1.68,1540,ask,258700,192440,3404,9.66%,-0.5020411834,SLAN,N/A,"11:51:56 ET",W,1.67,1.66
SPY|20260623|738.00P,SPY,737.12,2026-06-23,Put,738,0,"1.64 x 230","1.65 x 1445",1.65,1491,ask,246000,206992,6923,7.96%,-0.6080471851,AUTO,N/A,"13:00:45 ET",W,1.65,1.64
SPY|20260701|700.00P,SPY,736.63,2026-07-01,Put,700,8,"0.87 x 133","0.89 x 128",0.87,2776,bid,241500,5737,192,24.20%,-0.0725760079,AUTO,N/A,"12:01:07 ET",W,0.89,0.87
SPY|20260623|738.00C,SPY,737.08,2026-06-23,Call,738,0,"0.90 x 101","0.91 x 110",0.91,2625,ask,238800,391375,360,7.16%,0.37672027446827,AUTO,N/A,"13:14:11 ET",W,0.91,0.9
SPY|20260626|718.00P,SPY,736.92,2026-06-26,Put,718,3,"1.29 x 123","1.30 x 25",1.3,1828,ask,237600,15781,2957,26.84%,-0.137982504,AUTO,N/A,"09:55:54 ET",W,1.3,1.29
SPY|20260623|736.00C,SPY,735.47,2026-06-23,Call,736,0,"0.71 x 103","0.72 x 123",0.72,3275,ask,235800,303540,285,6.12%,0.41995539738025,AUTO,N/A,"14:27:24 ET",W,0.72,0.71
SPY|20260623|737.00C,SPY,737.71,2026-06-23,Call,737,0,"1.20 x 50","1.21 x 108",1.21,1940,ask,234700,309280,474,6.18%,0.62702966081467,AUTO,N/A,"13:20:52 ET",W,1.21,1.2
SPY|20260701|700.00P,SPY,736.29,2026-07-01,Put,700,8,"0.95 x 83","0.96 x 16",0.95,2464,bid,234000,2888,192,24.52%,-0.0770073145,AUTO,SellToOpen,"11:05:05 ET",W,0.96,0.95
SPY|20260623|737.00P,SPY,735.81,2026-06-23,Put,737,0,"1.51 x 11","1.52 x 69",1.52,1535,ask,233300,476740,4297,7.55%,-0.6547028072,AUTO,N/A,"13:55:14 ET",W,1.52,1.51
SPY|20260623|735.00P,SPY,735.69,2026-06-23,Put,735,0,"0.75 x 260","0.76 x 2431",0.76,2939,ask,223300,556797,8028,6.84%,-0.388680138,AUTO,N/A,"14:09:42 ET",W,0.76,0.75
SPY|20260625|744.00C,SPY,737.04,2026-06-25,Call,744,2,"1.37 x 219","1.39 x 176",1.39,1599,ask,222200,6146,1586,18.16%,0.24769160986906,SLAN,N/A,"12:02:20 ET",W,1.39,1.37
SPY|20260623|738.00C,SPY,737.515,2026-06-23,Call,738,0,"0.87 x 119","0.88 x 116",0.88,2487,ask,218800,422804,360,6.71%,0.43408360305882,AUTO,N/A,"13:25:54 ET",W,0.88,0.87
SPY|20260623|737.00C,SPY,736.4,2026-06-23,Call,737,0,"0.68 x 298","0.69 x 3149",0.69,3147,ask,217100,378999,474,6.31%,0.41113449171306,AUTO,N/A,"14:00:59 ET",W,0.69,0.68
SPY|20260623|737.00C,SPY,737.35,2026-06-23,Call,737,0,"1.09 x 158","1.10 x 97",1.1,1974,ask,217100,338836,474,6.35%,0.56653153462786,AUTO,N/A,"13:43:58 ET",W,1.1,1.09
SPY|20260623|737.00P,SPY,737.26,2026-06-23,Put,737,0,"1.09 x 159","1.10 x 146",1.1,1902,ask,209200,285646,4297,8.66%,-0.4627262236,AUTO,N/A,"12:47:53 ET",W,1.1,1.09
SPY|20260626|718.00P,SPY,736.92,2026-06-26,Put,718,3,"1.31 x 1","1.32 x 84",1.32,1504,ask,198500,15781,2957,26.84%,-0.137982504,AUTO,N/A,"09:55:55 ET",W,1.32,1.31
SPY|20260623|734.00P,SPY,733.885,2026-06-23,Put,734,0,"1.24 x 10","1.25 x 164",1.25,1526,ask,190700,432650,3782,6.67%,-0.5109115172,AUTO,N/A,"14:47:31 ET",W,1.25,1.24
SPY|20260623|736.00P,SPY,737.25,2026-06-23,Put,736,0,"0.79 x 2414","0.80 x 408",0.79,2414,bid,190700,281724,3404,8.74%,-0.348453704,AUTO,N/A,"12:49:39 ET",W,0.8,0.79
SPY|20260623|734.00P,SPY,734.86,2026-06-23,Put,734,0,"0.47 x 120","0.48 x 87",0.49,3796,ask,186000,577589,3782,6.10%,-0.3482085959,MLET,N/A,"15:24:14 ET",W,0.48,0.47
SPY|20260623|735.00C,SPY,735.01,2026-06-23,Call,735,0,"0.72 x 150","0.73 x 134",0.73,2474,ask,180600,402880,534,5.17%,0.51329729747044,AUTO,N/A,"15:27:35 ET",W,0.73,0.72
SPY|20260626|718.00P,SPY,736.92,2026-06-26,Put,718,3,"1.33 x 57","1.34 x 141",1.34,1323,ask,177200,15781,2957,26.84%,-0.137982504,AUTO,N/A,"09:56:23 ET",W,1.34,1.33
SPY|20260626|718.00P,SPY,736.92,2026-06-26,Put,718,3,"1.30 x 586","1.31 x 30",1.31,1353,ask,177200,15781,2957,26.84%,-0.137982504,AUTO,N/A,"09:55:55 ET",W,1.31,1.3
SPY|20260623|735.00P,SPY,734.67,2026-06-23,Put,735,0,"0.88 x 406","0.89 x 1580",0.89,1989,ask,177000,661408,8028,6.11%,-0.5490220395,AUTO,N/A,"14:37:42 ET",W,0.89,0.88
