Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20261016|730.00P,SPY,766.04,2026-10-16,Put,730,46,"4.89 x 403","4.92 x 110",4.91,5157,mid,2532000,10513,32153,16.93%,-0.1883982123,MLET,N/A,"09:35:19 ET",M,4.92,4.89
SPY|20260918|760.00P,SPY,765.5451,2026-09-18,Put,760,18,"5.98 x 148","6.00 x 59",6,4000,ask,2400000,23622,46585,13.21%,-0.3822184346,MLAT,N/A,"11:35:48 ET",M,6,5.98
SPY|20261218|730.00P,SPY,765.68,2026-12-18,Put,730,109,"11.77 x 157","11.80 x 262",11.78,2000,mid,2356000,2080,15928,17.05%,-0.2620037797,SLCN,N/A,"11:14:18 ET",M,11.8,11.77
SPY|20261218|725.00P,SPY,765.81,2026-12-18,Put,725,109,"11.12 x 189","11.15 x 306",11.15,1948,ask,2172000,2306,3966,17.60%,-0.2437451659,MLAT,N/A,"10:11:20 ET",M,11.15,11.12
SPY|20261016|753.00P,SPY,765.81,2026-10-16,Put,753,46,"9.03 x 295","9.07 x 134",9.05,2300,mid,2081500,2321,3030,14.29%,-0.3394642043,MLAT,N/A,"10:11:20 ET",M,9.07,9.03
SPY|20261030|650.00P,SPY,765.59,2026-10-30,Put,650,60,"1.70 x 769","1.72 x 588",1.71,12000,mid,2052000,13127,1717,25.88%,-0.0491164465,MLFT,ToOpen,"14:53:24 ET",W,1.72,1.7
SPY|20260918|733.00P,SPY,766.18,2026-09-18,Put,733,18,"1.68 x 406","1.69 x 344",1.68,10000,bid,1680000,10031,6219,17.41%,-0.1157521276,MLAT,SellToOpen,"09:56:44 ET",M,1.69,1.68
SPY|20260930|760.00P,SPY,765.7014,2026-09-30,Put,760,30,"8.36 x 50","8.39 x 400",8.4,1799,ask,1511100,2121,2927,13.28%,-0.3965616308,MLAT,N/A,"11:18:35 ET",W,8.39,8.36
SPY|20261016|728.00P,SPY,765.08,2026-10-16,Put,728,46,"4.81 x 396","4.82 x 50",4.82,2791,ask,1345200,8022,4433,17.09%,-0.1838507942,AUTO,N/A,"10:29:11 ET",M,4.82,4.81
SPY|20261016|728.00P,SPY,765.08,2026-10-16,Put,728,46,"4.79 x 172","4.82 x 175",4.82,2730,ask,1315800,8022,4433,17.09%,-0.1838507942,AUTO,N/A,"10:29:11 ET",M,4.82,4.79
SPY|20260918|760.00P,SPY,765.73,2026-09-18,Put,760,18,"5.99 x 198","6.01 x 79",6.01,1882,ask,1131000,19616,46585,13.17%,-0.378752461,MLET,N/A,"11:34:49 ET",M,6.01,5.99
SPY|20260930|750.00P,SPY,766.7,2026-09-30,Put,750,30,"5.64 x 166","5.65 x 313",5.64,2000,bid,1128000,2446,8758,14.65%,-0.276872545,MLET,N/A,"09:54:26 ET",W,5.65,5.64
SPY|20260918|760.00P,SPY,765.73,2026-09-18,Put,760,18,"5.97 x 102","6.00 x 183",5.99,1838,mid,1100900,19616,46585,13.17%,-0.378752461,MLET,N/A,"11:34:59 ET",M,6,5.97
SPY|20260918|760.00P,SPY,765.73,2026-09-18,Put,760,18,"5.97 x 192","5.99 x 592",5.99,1837,ask,1100300,19616,46585,13.17%,-0.378752461,MLET,N/A,"11:35:08 ET",M,5.99,5.97
SPY|20261016|730.00P,SPY,765.07,2026-10-16,Put,730,46,"4.99 x 5144","5.01 x 418",4.99,1996,bid,996000,20332,32153,16.85%,-0.1931015738,AUTO,N/A,"10:31:19 ET",M,5.01,4.99
SPY|20261130|685.00P,SPY,766.03,2026-11-30,Put,685,91,"4.74 x 257","4.76 x 1302",4.76,1839,ask,875300,2555,118,20.84%,-0.1169167875,ISOI,BuyToOpen,"15:11:09 ET",W,4.76,4.74
SPY|20261016|732.00P,SPY,766.04,2026-10-16,Put,732,46,"5.14 x 349","5.17 x 295",5.14,1703,bid,875300,8500,9627,16.70%,-0.197940715,MLET,N/A,"09:35:20 ET",M,5.17,5.14
SPY|20261016|732.00P,SPY,766.04,2026-10-16,Put,732,46,"5.14 x 354","5.17 x 295",5.15,1639,mid,844000,8500,9627,16.70%,-0.197940715,MLET,N/A,"09:35:19 ET",M,5.17,5.14
SPY|20260930|770.00C,SPY,766.03,2026-09-30,Call,770,30,"8.43 x 42","8.46 x 214",8.43,1000,bid,843000,1624,2145,10.85%,0.46912890052611,MLCT,N/A,"15:09:59 ET",W,8.46,8.43
SPY|20261016|730.00P,SPY,766.04,2026-10-16,Put,730,46,"4.89 x 437","4.93 x 300",4.91,1703,mid,836100,10513,32153,16.93%,-0.1883982123,MLET,N/A,"09:35:20 ET",M,4.93,4.89
SPY|20260911|775.00C,SPY,765.87,2026-09-11,Call,775,11,"2.14 x 70","2.16 x 80",2.16,3840,ask,829400,6957,3202,10.18%,0.26902535398118,AUTO,N/A,"12:49:31 ET",W,2.16,2.14
SPY|20260930|780.00C,SPY,766.03,2026-09-30,Call,780,30,"4.13 x 130","4.15 x 162",4.14,2000,mid,828000,3973,5112,10.14%,0.29854995025416,MLCT,N/A,"15:09:59 ET",W,4.15,4.13
SPY|20261016|730.00P,SPY,766.04,2026-10-16,Put,730,46,"4.89 x 403","4.92 x 87",4.92,1639,ask,806300,10513,32153,16.93%,-0.1883982123,MLET,N/A,"09:35:19 ET",M,4.92,4.89
SPY|20260918|760.00P,SPY,765.08,2026-09-18,Put,760,18,"6.45 x 280","6.47 x 106",6.46,1200,mid,775200,12855,46585,13.38%,-0.3914181477,MLAT,N/A,"10:29:19 ET",M,6.47,6.45
SPY|20260901|766.00C,SPY,765.77,2026-09-01,Call,766,1,"1.88 x 244","1.90 x 135",1.9,4000,ask,760000,24157,1542,12.13%,0.48707498551395,MLET,N/A,"11:02:47 ET",W,1.9,1.88
SPY|20260911|780.00C,SPY,765.72,2026-09-11,Call,780,11,"0.93 x 473","0.95 x 317",0.94,7875,mid,740200,10772,7734,9.56%,0.14558044211932,SLCN,N/A,"12:42:24 ET",W,0.95,0.93
SPY|20260918|734.00P,SPY,765.08,2026-09-18,Put,734,18,"1.93 x 882","1.94 x 402",1.93,3600,bid,694800,9732,31955,17.29%,-0.128992739,AUTO,N/A,"10:29:47 ET",M,1.94,1.93
SPY|20260918|733.00P,SPY,765.5451,2026-09-18,Put,733,18,"1.71 x 5855","1.73 x 345",1.72,4000,mid,688000,20307,6219,17.29%,-0.1184526308,MLAT,N/A,"11:35:48 ET",M,1.73,1.71
SPY|20260904|768.00P,SPY,765.59,2026-09-04,Put,768,4,"4.73 x 723","4.92 x 31",4.83,1418,mid,684800,3702,6403,10.80%,-0.6004155003,MLET,N/A,"12:17:10 ET",W,4.92,4.73
SPY|20260930|735.00P,SPY,766.7,2026-09-30,Put,735,30,"3.36 x 267","3.37 x 313",3.36,2000,bid,672000,2023,6277,16.54%,-0.1690688025,MLET,N/A,"09:54:26 ET",W,3.37,3.36
SPY|20261016|740.00P,SPY,765.34,2026-10-16,Put,740,46,"6.28 x 141","6.31 x 134",6.28,1062,bid,666900,1648,12605,15.61%,-0.2450446124,AUTO,N/A,"11:59:41 ET",M,6.31,6.28
SPY|20261016|728.00P,SPY,765.08,2026-10-16,Put,728,46,"4.81 x 298","4.82 x 188",4.82,1188,ask,572600,8022,4433,17.09%,-0.1838507942,AUTO,N/A,"10:29:11 ET",M,4.82,4.81
SPY|20260901|767.00C,SPY,765.77,2026-09-01,Call,767,1,"1.40 x 4","1.41 x 371",1.39,4000,bid,556000,25005,1266,11.80%,0.403355656935,MLET,N/A,"11:02:47 ET",W,1.41,1.4
SPY|20260918|734.00P,SPY,767.02,2026-09-18,Put,734,18,"1.55 x 305","1.57 x 321",1.57,3500,ask,549500,17179,31955,16.90%,-0.1104528159,MLAT,N/A,"16:05:42 ET",M,1.57,1.55
SPY|20260918|734.00P,SPY,767.02,2026-09-18,Put,734,18,"1.55 x 359","1.57 x 321",1.57,3491,ask,548000,17179,31955,16.90%,-0.1104528159,MLAT,N/A,"16:05:42 ET",M,1.57,1.55
SPY|20260901|766.00C,SPY,765.68,2026-09-01,Call,766,1,"1.67 x 4","1.68 x 158",1.68,3211,ask,539400,65751,1542,11.15%,0.47770235002426,AUTO,N/A,"14:59:07 ET",W,1.68,1.67
SPY|20260930|730.00P,SPY,765.7014,2026-09-30,Put,730,30,"2.94 x 283","2.96 x 524",2.94,1799,bid,528900,2151,24661,17.06%,-0.1484091272,MLAT,N/A,"11:18:35 ET",W,2.96,2.94
SPY|20260918|730.00P,SPY,767.02,2026-09-18,Put,730,18,"1.32 x 417","1.33 x 495",1.33,3957,ask,526200,5340,44453,17.54%,-0.0932061501,AUTO,N/A,"15:59:05 ET",M,1.33,1.32
SPY|20260918|734.00P,SPY,765.08,2026-09-18,Put,734,18,"1.93 x 767","1.94 x 403",1.93,2705,bid,522000,9732,31955,17.29%,-0.128992739,AUTO,N/A,"10:29:48 ET",M,1.94,1.93
SPY|20260831|766.00P,SPY,765.76,2026-08-31,Put,766,0,"1.26 x 50","1.27 x 163",1.27,3949,ask,501500,162226,9094,6.53%,-0.5296884359,AUTO,N/A,"10:38:53 ET",W,1.27,1.26
SPY|20260918|732.00P,SPY,767.02,2026-09-18,Put,732,18,"1.43 x 409","1.45 x 318",1.43,3500,bid,500500,18437,32005,17.21%,-0.1012473979,MLAT,N/A,"16:05:42 ET",M,1.45,1.43
SPY|20260918|732.00P,SPY,767.02,2026-09-18,Put,732,18,"1.43 x 409","1.45 x 318",1.43,3491,bid,499200,18437,32005,17.21%,-0.1012473979,MLAT,N/A,"16:05:42 ET",M,1.45,1.43
SPY|20260918|732.00P,SPY,765.08,2026-09-18,Put,732,18,"1.78 x 426","1.80 x 313",1.8,2575,ask,463500,8038,32005,17.62%,-0.1188582547,AUTO,N/A,"10:30:04 ET",M,1.8,1.78
SPY|20260831|766.00C,SPY,765.08,2026-08-31,Call,766,0,"0.52 x 10","0.53 x 195",0.52,8458,bid,439800,323236,2800,5.41%,0.34462321082847,AUTO,N/A,"12:02:02 ET",W,0.53,0.52
SPY|20260902|767.00C,SPY,765.77,2026-09-02,Call,767,2,"2.01 x 103","2.02 x 50",2.01,2109,bid,423900,5760,990,11.22%,0.4320291420575,AUTO,N/A,"11:03:06 ET",W,2.02,2.01
SPY|20260930|780.00C,SPY,766.03,2026-09-30,Call,780,30,"4.13 x 130","4.15 x 162",4.15,1000,ask,415000,3973,5112,10.14%,0.29854995025416,MLCT,N/A,"15:09:59 ET",W,4.15,4.13
SPY|20260831|766.00C,SPY,766.04,2026-08-31,Call,766,0,"0.81 x 302","0.82 x 145",0.81,4634,bid,375300,280245,2800,4.76%,0.52074446938453,AUTO,N/A,"11:50:25 ET",W,0.82,0.81
SPY|20260918|733.00P,SPY,765.73,2026-09-18,Put,733,18,"1.72 x 399","1.73 x 343",1.72,1882,bid,323700,16307,6219,17.29%,-0.1172784911,MLET,N/A,"11:34:49 ET",M,1.73,1.72
SPY|20260918|733.00P,SPY,765.73,2026-09-18,Put,733,18,"1.71 x 996","1.72 x 161",1.71,1838,bid,314200,16307,6219,17.29%,-0.1172784911,MLET,N/A,"11:34:59 ET",M,1.72,1.71
SPY|20260918|733.00P,SPY,765.73,2026-09-18,Put,733,18,"1.71 x 5442","1.72 x 90",1.71,1837,bid,314100,16307,6219,17.29%,-0.1172784911,MLET,N/A,"11:35:08 ET",M,1.72,1.71
SPY|20260831|766.00P,SPY,765.675,2026-08-31,Put,766,0,"0.88 x 166","0.89 x 34",0.88,3494,bid,307400,243603,9094,5.48%,-0.5513093054,AUTO,N/A,"11:28:31 ET",W,0.89,0.88
SPY|20260831|766.00P,SPY,765.245,2026-08-31,Put,766,0,"1.09 x 80","1.11 x 134",1.11,2705,ask,300200,600422,9094,3.42%,-0.7041246371,AUTO,N/A,"14:43:44 ET",W,1.11,1.09
SPY|20261016|700.00P,SPY,766.63,2026-10-16,Put,700,46,"2.39 x 86","2.40 x 2746",2.4,1237,ask,296800,4412,30102,20.33%,-0.0899865136,AUTO,N/A,"15:34:59 ET",M,2.4,2.39
SPY|20261016|700.00P,SPY,766.255,2026-10-16,Put,700,46,"2.56 x 629","2.58 x 634",2.56,1158,bid,296400,1298,30102,20.58%,-0.0936015209,AUTO,N/A,"09:36:03 ET",M,2.58,2.56
SPY|20260901|767.00C,SPY,767.02,2026-09-01,Call,767,1,"1.82 x 141","1.86 x 151",1.83,1600,mid,292800,87904,1266,11.47%,0.50787835743615,MLET,N/A,"16:04:45 ET",W,1.86,1.82
SPY|20260831|766.00C,SPY,766.63,2026-08-31,Call,766,0,"0.87 x 138","0.89 x 126",0.89,3198,ask,284600,584752,2800,3.46%,0.69089236366116,AUTO,N/A,"14:13:00 ET",W,0.89,0.87
SPY|20260918|732.00P,SPY,765.08,2026-09-18,Put,732,18,"1.78 x 155","1.79 x 1113",1.79,1495,ask,267600,8038,32005,17.62%,-0.1188582547,AUTO,N/A,"10:30:03 ET",M,1.79,1.78
SPY|20260918|734.00P,SPY,766.255,2026-09-18,Put,734,18,"1.78 x 88","1.79 x 336",1.77,1496,bid,264700,1613,31955,17.22%,-0.1198580055,AUTO,N/A,"09:38:07 ET",M,1.79,1.78
SPY|20260904|760.00P,SPY,765.59,2026-09-04,Put,760,4,"1.81 x 85","1.82 x 65",1.83,1418,ask,259400,9172,20100,12.55%,-0.2795514385,MLET,N/A,"12:17:10 ET",W,1.82,1.81
SPY|20260831|766.00P,SPY,766.03,2026-08-31,Put,766,0,"0.45 x 116","0.46 x 178",0.45,5606,bid,252200,640462,9094,3.17%,-0.4768449878,AUTO,N/A,"15:10:40 ET",W,0.46,0.45
SPY|20260918|732.00P,SPY,765.08,2026-09-18,Put,732,18,"1.78 x 408","1.79 x 1",1.79,1401,ask,250700,8038,32005,17.62%,-0.1188582547,AUTO,N/A,"10:30:03 ET",M,1.79,1.78
SPY|20260831|765.00C,SPY,765.44,2026-08-31,Call,765,0,"0.84 x 179","0.85 x 170",0.84,2970,bid,249400,179557,4634,3.88%,0.62649280272485,AUTO,N/A,"13:30:51 ET",W,0.85,0.84
SPY|20260831|765.00C,SPY,765.4005,2026-08-31,Call,765,0,"1.54 x 178","1.55 x 138",1.55,1470,ask,227800,18080,4634,7.27%,0.56354889926333,MLET,N/A,"10:06:54 ET",W,1.55,1.54
SPY|20270115|900.00C,SPY,765.6,2027-01-15,Call,900,137,"0.43 x 360","0.44 x 2500",0.44,4942,ask,217400,5376,21217,11.94%,0.021457129318411,AUTO,N/A,"12:45:51 ET",M,0.44,0.43
SPY|20260918|734.00P,SPY,765.08,2026-09-18,Put,734,18,"1.93 x 447","1.95 x 439",1.94,1107,mid,214700,9732,31955,17.29%,-0.128992739,AUTO,N/A,"10:29:47 ET",M,1.95,1.93
SPY|20260901|768.00C,SPY,767.02,2026-09-01,Call,768,1,"1.30 x 32","1.32 x 158",1.32,1600,ask,211200,61059,858,10.97%,0.41817696042931,MLET,N/A,"16:04:45 ET",W,1.32,1.3
SPY|20260904|760.00P,SPY,766.145,2026-09-04,Put,760,4,"1.50 x 104","1.51 x 407",1.51,1397,ask,210900,17074,20100,12.20%,-0.25546719,AUTO,N/A,"15:15:33 ET",W,1.51,1.5
SPY|20260901|767.00C,SPY,767.19,2026-09-01,Call,767,1,"1.65 x 3","1.66 x 352",1.65,1200,bid,198000,77194,1266,10.67%,0.52411729954293,SLAN,N/A,"15:47:43 ET",W,1.66,1.65
SPY|20260831|766.00C,SPY,766.71,2026-08-31,Call,766,0,"0.88 x 57","0.89 x 134",0.89,2220,ask,197500,550088,2800,4.14%,0.67947603982605,AUTO,N/A,"13:50:13 ET",W,0.89,0.88
SPY|20260901|769.00C,SPY,766.71,2026-09-01,Call,769,1,"0.74 x 525","0.75 x 2058",0.75,2558,ask,191800,29458,1003,10.41%,0.29773015400284,AUTO,N/A,"13:50:38 ET",W,0.75,0.74
SPY|20260831|765.00C,SPY,765.76,2026-08-31,Call,765,0,"1.34 x 409","1.35 x 1381",1.35,1381,ask,186400,59047,4634,6.66%,0.62160554193868,AUTO,N/A,"10:36:25 ET",W,1.35,1.34
SPY|20260902|771.00C,SPY,765.08,2026-09-02,Call,771,2,"0.56 x 56","0.57 x 298",0.56,3190,bid,178600,9483,1567,10.86%,0.17445364005879,AUTO,N/A,"10:28:13 ET",W,0.57,0.56
SPY|20260902|770.00C,SPY,765.68,2026-09-02,Call,770,2,"0.78 x 871","0.79 x 1673",0.79,2192,ask,173100,12374,3180,10.10%,0.23291338110111,AUTO,N/A,"14:59:14 ET",W,0.79,0.78
SPY|20260831|766.00C,SPY,765.85,2026-08-31,Call,766,0,"0.69 x 304","0.70 x 162",0.7,2429,ask,170000,466471,2800,4.16%,0.47786830572492,AUTO,N/A,"13:17:03 ET",W,0.7,0.69
SPY|20261030|650.00P,SPY,765.59,2026-10-30,Put,650,60,"1.70 x 769","1.72 x 588",1.7,1000,bid,170000,13127,1717,25.88%,-0.0491164465,MLFT,N/A,"14:53:24 ET",W,1.72,1.7
SPY|20260831|766.00C,SPY,766.6099,2026-08-31,Call,766,0,"0.84 x 9","0.85 x 269",0.85,1975,ask,167800,567268,2800,3.28%,0.69539740305831,AUTO,N/A,"14:02:38 ET",W,0.85,0.84
SPY|20260901|766.00P,SPY,766.95,2026-09-01,Put,766,1,"1.19 x 65","1.20 x 231",1.2,1370,ask,164400,90092,1243,10.81%,-0.4078839212,AUTO,N/A,"15:44:27 ET",W,1.2,1.19
SPY|20260918|732.00P,SPY,765.245,2026-09-18,Put,732,18,"1.64 x 183","1.65 x 137",1.64,1000,bid,164000,10328,32005,17.25%,-0.1130435336,AUTO,N/A,"14:46:38 ET",M,1.65,1.64
SPY|20261016|820.00C,SPY,767.38,2026-10-16,Call,820,46,"0.50 x 298","0.51 x 362",0.51,3104,ask,158300,3741,11301,10.33%,0.045086915984811,AUTO,N/A,"15:53:35 ET",M,0.51,0.5
SPY|20260918|732.00P,SPY,765.68,2026-09-18,Put,732,18,"1.57 x 2556","1.59 x 395",1.57,1000,bid,157000,11430,32005,17.23%,-0.1099585286,AUTO,N/A,"14:57:03 ET",M,1.59,1.57
SPY|20260901|763.00P,SPY,766.145,2026-09-01,Put,763,1,"0.64 x 245","0.65 x 190",0.64,2207,bid,141200,27562,760,11.43%,-0.2414926271,AUTO,N/A,"15:15:06 ET",W,0.65,0.64
SPY|20260831|766.00P,SPY,766.7,2026-08-31,Put,766,0,"1.00 x 1006","1.01 x 443",1,1136,bid,113600,82928,9094,8.80%,-0.4147518372,AUTO,N/A,"09:54:46 ET",W,1.01,1
SPY|20260901|766.00P,SPY,767.05,2026-09-01,Put,766,1,"1.03 x 251","1.05 x 163",1.03,1100,bid,113300,110240,1243,9.55%,-0.3861909779,MLET,N/A,"16:10:37 ET",W,1.05,1.03
SPY|20260831|765.00P,SPY,766.07,2026-08-31,Put,765,0,"0.75 x 106","0.76 x 74",0.75,1421,bid,106500,69936,9207,8.05%,-0.3628024154,AUTO,N/A,"09:47:48 ET",W,0.76,0.75
SPY|20260901|762.00P,SPY,765.57,2026-09-01,Put,762,1,"0.71 x 190","0.72 x 145",0.71,1412,bid,100200,16801,1397,12.83%,-0.239044598,AUTO,N/A,"12:22:01 ET",W,0.72,0.71
SPY|20260831|764.00P,SPY,764.77,2026-08-31,Put,764,0,"0.48 x 411","0.49 x 634",0.49,1996,ask,97800,95839,7157,7.12%,-0.3856066317,SLAN,N/A,"10:20:54 ET",W,0.49,0.48
SPY|20261130|900.00C,SPY,765.6,2026-11-30,Call,900,91,"0.11 x 1273","0.12 x 363",0.11,8761,bid,96300,9020,9151,12.40%,0.006906143490305,AUTO,N/A,"12:44:26 ET",W,0.12,0.11
SPY|20260831|767.00C,SPY,766.06,2026-08-31,Call,767,0,"0.90 x 152","0.91 x 365",0.91,1007,ask,91600,34657,2826,7.72%,0.38765486179825,AUTO,N/A,"09:43:13 ET",W,0.91,0.9
SPY|20260831|766.00P,SPY,765.85,2026-08-31,Put,766,0,"0.90 x 656","0.91 x 1000",0.91,1000,ask,91000,377724,9094,4.18%,-0.5256421301,ISOI,N/A,"13:08:46 ET",W,0.91,0.9
SPY|20260831|767.00P,SPY,766.94,2026-08-31,Put,767,0,"0.64 x 1","0.65 x 120",0.63,1400,bid,88200,233830,6802,2.89%,-0.5065790563,SLAN,N/A,"15:40:03 ET",W,0.65,0.64
SPY|20260831|767.00C,SPY,765.08,2026-08-31,Call,767,0,"0.32 x 902","0.34 x 1430",0.33,2609,mid,86000,128662,2826,6.32%,0.22983565653249,AUTO,N/A,"10:26:00 ET",W,0.34,0.32
SPY|20260831|767.00C,SPY,765.77,2026-08-31,Call,767,0,"0.53 x 285","0.54 x 524",0.53,1588,bid,84100,206353,2826,5.97%,0.31134552319657,AUTO,N/A,"11:03:59 ET",W,0.54,0.53
SPY|20260831|767.00C,SPY,765.8,2026-08-31,Call,767,0,"0.42 x 792","0.43 x 412",0.42,2000,bid,84000,166070,2826,5.90%,0.31389096922084,SLAN,N/A,"10:52:33 ET",W,0.43,0.42
SPY|20260901|769.00C,SPY,766.23,2026-09-01,Call,769,1,"0.75 x 587","0.76 x 538",0.76,1038,ask,78800,18799,1003,11.05%,0.27146408841805,AUTO,N/A,"10:57:14 ET",W,0.76,0.75
SPY|20260831|767.00C,SPY,767.02,2026-08-31,Call,767,0,"0.45 x 202","0.49 x 2",0.49,1600,ask,78400,707713,2826,2.90%,0.52663805944628,MLET,N/A,"16:04:45 ET",W,0.49,0.45
SPY|20260831|768.00C,SPY,766.07,2026-08-31,Call,768,0,"0.37 x 789","0.38 x 512",0.38,1917,ask,72800,46190,2525,7.37%,0.26226365781997,AUTO,N/A,"09:47:35 ET",W,0.38,0.37
SPY|20260831|767.00C,SPY,767.05,2026-08-31,Call,767,0,"0.48 x 1","0.52 x 101",0.52,1400,ask,72800,709633,2826,3.02%,0.5355164276112,MLET,N/A,"16:09:09 ET",W,0.52,0.48
SPY|20260831|767.00C,SPY,765.34,2026-08-31,Call,767,0,"0.24 x 380","0.25 x 1043",0.25,2832,ask,70800,288599,2826,4.98%,0.20985159665958,AUTO,N/A,"12:00:00 ET",W,0.25,0.24
SPY|20260831|767.00C,SPY,765.95,2026-08-31,Call,767,0,"0.44 x 775","0.46 x 179",0.45,1567,mid,70500,235753,2826,5.71%,0.3314935370762,AUTO,N/A,"11:21:21 ET",W,0.46,0.44
SPY|20260831|770.00C,SPY,766.07,2026-08-31,Call,770,0,"0.11 x 679","0.12 x 1091",0.12,5799,ask,69500,33519,13731,7.60%,0.10115200274552,AUTO,N/A,"09:47:35 ET",W,0.12,0.11
SPY|20260831|767.00C,SPY,765.75,2026-08-31,Call,767,0,"0.36 x 458","0.37 x 262",0.37,1839,ask,68000,259778,2826,5.29%,0.28597010248308,AUTO,N/A,"11:44:57 ET",W,0.37,0.36
SPY|20260831|767.00C,SPY,766.95,2026-08-31,Call,767,0,"0.41 x 453","0.42 x 961",0.42,1449,ask,60800,677676,2826,2.28%,0.50303445144716,AUTO,N/A,"15:43:39 ET",W,0.42,0.41
