Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7755.54,Put,7800,2026-08-21,4,"53.80 x 50","55.20 x 29",54.25,400,mid,2170000,4132,11963,8.73%,-0.7277715155,MFSL,N/A,"13:30:38 ET"
$SPX,7773.44,Put,7000,2026-10-16,60,"30.70 x 472","31.00 x 34",30.92,700,mid,2164400,963,101914,21.45%,-0.0947958864,CBMO,N/A,"10:34:22 ET"
$SPXW,7770.88,Put,7725,2026-08-28,11,"37.50 x 38","37.80 x 55",37.64,570,mid,2145400,1613,654,11.33%,-0.3609638318,MLET,N/A,"12:46:36 ET"
$SPX,7772.17,Call,7900,2026-09-18,32,"60.40 x 48","61.00 x 164",60.83,350,mid,2129000,607,26177,11.26%,0.35379385548121,CBMO,N/A,"11:38:25 ET"
$SPX,7776.44,Put,7500,2026-09-18,32,"38.80 x 318","39.20 x 114",39.44,500,ask,1972000,1559,83545,15.60%,-0.1926666392,MFSL,N/A,"10:02:23 ET"
$SPX,7776.44,Put,7500,2026-09-18,32,"39.10 x 245","39.50 x 246",39.14,500,mid,1957000,1559,83545,15.60%,-0.1926666392,CBMO,N/A,"10:07:07 ET"
$SPX,7776.44,Put,4500,2027-03-19,214,"19.30 x 652","19.60 x 146",19.51,1000,mid,1951000,1000,3025,39.18%,-0.0204085078,CBMO,N/A,"10:04:25 ET"
$SPX,7748.18,Put,5500,2027-01-15,151,"25.60 x 750","26.00 x 385",25.77,750,mid,1932700,1009,7180,32.93%,-0.0364885661,CBMO,N/A,"15:42:22 ET"
$SPXW,7748.68,Put,7700,2026-08-26,9,"27.20 x 9","27.50 x 28",27.2,700,bid,1904000,1338,172,10.44%,-0.3307764753,CBMO,N/A,"15:41:05 ET"
$SPX,7755.54,Put,4700,2027-03-19,214,"23.40 x 500","23.60 x 118",23.5,797,mid,1872900,1148,2101,37.63%,-0.0251735387,AUTO,N/A,"13:45:48 ET"
$SPXW,7754.95,Put,7800,2026-08-18,1,"46.30 x 14","47.60 x 14",46.62,400,mid,1864800,1740,1370,9.11%,-0.8896460562,CBMO,N/A,"13:36:01 ET"
$SPXW,7775.53,Call,7825,2026-08-28,11,"35.90 x 38","36.20 x 46",36.3,500,ask,1815000,552,582,10.35%,0.38855491758757,MFSL,N/A,"10:28:31 ET"
$SPXW,7754.95,Put,7800,2026-08-17,0,"45.40 x 5","45.90 x 1",45.04,400,bid,1801600,5525,1836,6.38%,-0.9736657113,CBMO,N/A,"13:36:01 ET"
$SPX,7745.06,Put,7150,2026-10-16,60,"42.40 x 231","42.90 x 189",42.95,400,ask,1718000,772,7390,19.68%,-0.1335947476,CBMO,N/A,"16:02:03 ET"
$SPX,7773.44,Put,7800,2026-08-21,4,"43.10 x 6","43.60 x 6",42.2,400,bid,1688000,1094,11963,8.43%,-0.6395150252,CBMO,N/A,"10:24:25 ET"
$SPX,7749.85,Put,7000,2026-10-16,60,"32.80 x 849","33.20 x 253",33.01,500,mid,1650500,3092,101914,21.45%,-0.1008370441,CBMO,N/A,"15:24:20 ET"
$SPX,7749.85,Put,7000,2026-10-16,60,"32.80 x 849","33.20 x 253",33.01,500,mid,1650500,3092,101914,21.45%,-0.1008370441,CBMO,N/A,"15:24:21 ET"
$SPX,7778.34,Call,8000,2026-09-18,32,"32.70 x 68","33.30 x 132",32.8,500,mid,1640000,780,265248,10.92%,0.22592545233195,CBMO,N/A,"09:43:46 ET"
$SPXW,7748.68,Put,7700,2026-08-26,9,"27.10 x 9","27.40 x 19",27.1,600,bid,1626000,1338,172,10.44%,-0.3307764753,CBMO,N/A,"15:41:25 ET"
$SPXW,7772.71,Call,7800,2026-08-31,14,"51.90 x 30","52.20 x 41",52.48,300,ask,1574300,575,2670,9.86%,0.46024464064758,MFSL,N/A,"12:28:30 ET"
$SPXW,7754.69,Put,7720,2026-08-19,2,"10.00 x 81","10.20 x 100",10.07,1500,mid,1510500,2594,2304,10.32%,-0.2698163017,CBMO,N/A,"15:04:03 ET"
$SPX,7745.06,Put,7150,2026-10-16,60,"42.40 x 231","42.90 x 189",42.95,350,ask,1503200,772,7390,19.68%,-0.1335947476,CBMO,N/A,"16:02:03 ET"
$SPXW,7767.59,Put,7600,2026-09-04,18,"29.40 x 41","29.70 x 41",29.71,500,ask,1485500,699,809,13.76%,-0.2177350851,CBMO,N/A,"12:54:53 ET"
$SPX,7755.17,Put,5850,2026-10-16,60,"7.20 x 1716","7.40 x 734",7.32,1958,mid,1433200,3302,1764,34.84%,-0.017580945,MLET,N/A,"14:33:30 ET"
$SPXW,7747.23,Call,7770,2026-08-21,4,"22.40 x 17","22.70 x 35",23,600,ask,1380000,1223,622,9.68%,0.40311538331406,CBMO,N/A,"15:53:27 ET"
$SPXW,7777.36,Put,7690,2026-08-28,11,"27.40 x 16","27.70 x 22",28.59,480,ask,1372300,2863,1513,12.01%,-0.2754838245,MFSL,N/A,"09:49:36 ET"
$SPXW,7770.97,Put,7800,2026-08-21,4,"43.10 x 11","43.30 x 12",43.55,300,ask,1306500,2269,650,9.00%,-0.6434251091,CBMO,N/A,"12:38:19 ET"
$SPX,7772.17,Call,8150,2026-09-18,32,"8.60 x 818","8.90 x 565",8.71,1490,mid,1297700,1926,10832,10.57%,0.081078231049431,CBMO,N/A,"10:58:15 ET"
$SPXW,7753.63,Put,7600,2026-09-04,18,"34.30 x 14","34.60 x 16",34.6,373,ask,1290500,1103,809,13.98%,-0.2388353378,MLET,N/A,"13:40:10 ET"
$SPX,7773.44,Call,7800,2026-08-21,4,"17.50 x 110","17.80 x 126",18.25,689,ask,1257400,1958,19286,8.57%,0.37020934031204,CBMO,N/A,"10:24:25 ET"
$SPX,7759.82,Call,8100,2026-09-18,32,"12.30 x 383","12.70 x 413",12.55,1000,mid,1255000,1108,17664,10.63%,0.10673253995937,CBMO,N/A,"13:17:42 ET"
$SPX,7772.17,Put,7000,2026-10-16,60,"30.60 x 278","30.90 x 444",30.77,400,mid,1230800,1372,101914,21.45%,-0.0950769859,CBMO,N/A,"11:06:50 ET"
$SPX,7759.82,Call,8000,2026-09-18,32,"29.20 x 74","29.40 x 1",29.3,417,mid,1221800,2890,265248,10.88%,0.20346859018545,MFSL,N/A,"12:53:38 ET"
$SPX,7755.17,Call,8200,2026-10-16,60,"24.90 x 365","25.40 x 185",25.23,483,mid,1218600,2048,15773,11.26%,0.14336872693122,MLET,N/A,"14:34:44 ET"
$SPX,7755.17,Call,8000,2026-09-18,32,"24.30 x 267","24.90 x 396",24.53,483,mid,1184700,10447,265248,10.53%,0.19018469592,MLET,N/A,"14:34:44 ET"
$SPXW,7775.6,Put,7645,2026-08-31,14,"23.80 x 23","24.20 x 25",23.94,473,mid,1132300,479,455,12.31%,-0.2221363694,MLET,ToOpen,"09:45:12 ET"
