Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
MU,1069.38,2026-10-02,Call,1060,10,"55.00 x 1578","54.85 x 7",55,1952,ask,10736000,3528,719,76.66%,0.55589964865579,AUTO,N/A,"09:47:49 ET"
NICE,114.635,2026-11-20,Call,90,59,"25.70 x 24","28.40 x 21",26.9,3927,mid,10563600,5004,10005,60.31%,0.87238306484893,MLFT,N/A,"13:14:08 ET"
SNDK,1897.17,2026-11-20,Call,1700,59,"347.90 x 30","357.20 x 32",350,300,mid,10500000,327,533,81.19%,0.69770395530343,MLFT,N/A,"09:59:53 ET"
MSTR,169.32,2028-01-21,Put,250,486,"108.00 x 38","109.55 x 35",109.55,950,ask,10407200,960,1273,74.12%,-0.5104532308,TLFT,N/A,"13:09:25 ET"
ARM,329.25,2027-06-17,Put,250,268,"32.55 x 4","35.80 x 165",34.09,3000,mid,10227000,3000,841,71.73%,-0.2138886157,MLFT,ToOpen,"11:08:19 ET"
MU,1069.38,2026-10-02,Call,750,10,"294.20 x 1","307.30 x 6",300.65,339,mid,10192000,340,346,84.35%,0.99555207571696,MLET,N/A,"09:39:59 ET"
LRCX,306.15,2028-01-21,Put,370,486,"113.80 x 3","117.50 x 33",115.8,850,mid,9843000,850,236,58.53%,-0.4681716893,SLFT,ToOpen,"12:22:31 ET"
RIVN,15.1,2029-01-19,Put,20,850,"7.80 x 2165","8.30 x 649",8.12,12000,mid,9743900,12000,0,61.72%,-0.4324013319,MLFT,ToOpen,"15:13:25 ET"
MSTR,168.8699,2026-10-16,Call,95,24,"73.65 x 382","74.95 x 34",74,1300,mid,9620000,1341,40732,105.80%,0.98822996667461,MLFT,N/A,"14:09:25 ET"
NICE,114.69,2026-11-20,Call,100,59,"18.00 x 22","20.20 x 20",19.1,5000,mid,9550000,10042,798,56.46%,0.76995131076521,MLFT,N/A,"13:42:41 ET"
MRK,152.285,2026-11-20,Call,150,59,"9.20 x 221","9.50 x 26",9.45,10000,mid,9450000,10050,11618,34.07%,0.57587195222187,MLFT,N/A,"11:05:14 ET"
QCOM,194.74,2027-06-17,Put,200,268,"34.55 x 26","35.45 x 1",35.12,2500,mid,8780000,2500,1907,51.36%,-0.42434754,MLFT,ToOpen,"10:59:59 ET"
RIVN,15.1,2027-12-17,Put,20,451,"6.75 x 2291","7.10 x 125",6.9,12000,mid,8280000,12000,12106,60.79%,-0.5261678401,MLFT,N/A,"15:13:25 ET"
SNDK,1897.17,2026-11-20,Call,1870,59,"258.80 x 9","270.50 x 27",265,300,mid,7950000,301,16,81.47%,0.58944868883173,MLFT,ToOpen,"09:59:53 ET"
MRVL,263.53,2026-11-20,Call,310,59,"13.95 x 74","14.45 x 142",14.04,5645,mid,7925500,5698,4629,69.45%,0.33677208714428,MLFT,ToOpen,"13:17:45 ET"
QCOM,194.74,2027-06-17,Put,160,268,"14.90 x 171","16.65 x 261",15.56,5000,mid,7780000,5001,4845,52.01%,-0.2420835009,MLFT,ToOpen,"10:59:59 ET"
META,741.86,2028-12-15,Call,540,815,"318.30 x 44","323.65 x 136",320.97,241,mid,7735300,967,2953,48.01%,0.81701059187417,MLET,N/A,"12:55:28 ET"
SOUN,6.1301,2026-10-16,Put,10,24,"3.80 x 1435","3.95 x 1119",3.86,20000,mid,7720000,20001,3017,94.21%,-0.9787412542,MLCT,ToOpen,"13:31:28 ET"
SHOP,148.855,2028-12-15,Put,220,815,"88.85 x 16","93.00 x 81",89.92,850,mid,7643200,850,3,56.13%,-0.5233913934,MLFT,ToOpen,"13:27:11 ET"
UAL,114.6,2026-12-18,Call,40,87,"73.80 x 367","77.15 x 281",75.64,1000,mid,7564000,1000,1573,151.34%,0.96252456652691,MLCT,N/A,"12:32:06 ET"
META,741.86,2029-01-19,Call,560,850,"310.55 x 41","315.90 x 103",313.22,241,mid,7548600,973,411,47.55%,0.80430063031512,MLET,N/A,"12:55:28 ET"
NICE,114.635,2026-11-20,Call,100,59,"17.50 x 24","20.30 x 19",19.15,3927,mid,7520200,5041,798,55.33%,0.77248509671486,MLFT,ToOpen,"13:14:08 ET"
SNDK,1893.735,2026-09-25,Call,1782.5,3,"132.50 x 1","132.60 x 128",132.6,535,ask,7094100,609,202,84.60%,0.79718792619331,AUTO,BuyToOpen,"09:53:01 ET"
MU,1071.36,2026-10-02,Call,900,10,"174.25 x 12","178.45 x 73",176.34,400,mid,7053600,524,1305,81.17%,0.91493168475889,MLET,N/A,"11:04:17 ET"
MRVL,263.53,2026-10-16,Call,280,24,"12.15 x 84","12.50 x 17",12.49,5645,mid,7050600,6775,12036,69.29%,0.40539615888948,MLFT,N/A,"13:17:45 ET"
LRCX,309.01,2026-09-25,Call,275,3,"32.05 x 162","34.90 x 35",33.57,2074,mid,6962400,2136,2801,44.52%,0.99819370608306,MLAT,N/A,"14:19:40 ET"
CGON,78.36,2027-01-15,Call,70,115,"16.70 x 14","19.40 x 51",17.4,4000,mid,6960000,4000,4452,79.03%,0.6926949952216,MLCT,N/A,"11:37:04 ET"
BKNG,161.82,2026-12-18,Call,150,87,"19.60 x 350","20.80 x 156",19.75,3500,mid,6912500,3536,28523,42.24%,0.69043024681318,SLCN,N/A,"13:43:48 ET"
NICE,114.69,2026-11-20,Call,110,59,"12.20 x 14","13.40 x 20",13.3,5000,mid,6650000,10007,10109,55.23%,0.62610693232658,MLFT,N/A,"13:42:41 ET"
AMD,618.76,2027-06-17,Call,840,268,"64.65 x 1000","64.85 x 21",64.65,1000,bid,6465000,1031,1171,58.62%,0.38242444080625,AUTO,N/A,"15:01:42 ET"
META,740.21,2026-10-16,Call,670,24,"77.85 x 95","80.90 x 99",79.3,810,mid,6423300,939,4097,44.38%,0.82929213136863,MLFT,N/A,"15:28:14 ET"
HD,305.675,2028-01-21,Put,300,486,"31.25 x 34","32.00 x 26",31.52,2000,mid,6304000,2319,976,26.78%,-0.3930113672,TLCT,ToOpen,"15:22:48 ET"
META,744.93,2027-03-19,Call,1100,178,"16.60 x 65","17.30 x 114",16.64,3700,mid,6156800,3702,292,45.70%,0.15667076080264,MLFT,ToOpen,"10:03:15 ET"
GOOGL,352.9826,2027-09-17,Call,350,360,"58.70 x 525","59.00 x 46",58.7,1036,bid,6081300,1307,718,37.09%,0.61920708685809,AUTO,SellToOpen,"14:34:17 ET"
META,748.825,2026-09-25,Call,690,3,"59.40 x 157","61.60 x 163",60.5,1000,mid,6050000,1208,1922,61.62%,0.93283105106621,MLET,N/A,"11:30:55 ET"
META,744.93,2027-03-19,Call,700,178,"118.90 x 125","122.55 x 212",120.42,500,mid,6021000,1555,4415,44.95%,0.65841266181678,MLFT,N/A,"10:03:15 ET"
CRWV,87.17,2028-01-21,Call,200,486,"10.75 x 119","11.10 x 101",10.75,5450,bid,5858700,5510,10982,75.88%,0.32671760214068,SLCN,N/A,"15:40:44 ET"
SPCX,153.79,2027-06-17,Put,120,268,"10.95 x 116","11.20 x 121",11.02,5250,mid,5785500,7799,22222,55.65%,-0.2094260354,TLCT,N/A,"11:05:32 ET"
AAPL,340.535,2028-03-17,Call,310,542,"72.45 x 58","74.00 x 117",74,774,ask,5727600,774,1637,30.65%,0.71807515607007,AUTO,N/A,"10:27:55 ET"
ABUS,5,2026-10-16,Put,10,24,"4.50 x 1054","5.90 x 407",5.52,10000,mid,5519900,20000,3000,223.18%,-0.8233401724,MLCT,N/A,"11:34:44 ET"
ABUS,5.01,2026-10-16,Put,10,24,"4.50 x 471","5.90 x 22",5.51,10000,mid,5510000,10000,3000,225.62%,-0.8181507383,MLCT,ToOpen,"10:37:10 ET"
AMZN,254.56,2026-11-20,Call,240,59,"24.25 x 91","24.60 x 169",24.4,2250,mid,5490000,2431,12682,38.37%,0.69070916704975,SLCN,N/A,"11:45:47 ET"
NEM,126.22,2029-01-19,Put,165,850,"51.50 x 65","54.50 x 193",53.56,1000,mid,5356000,1000,0,43.40%,-0.5244545869,MLFT,ToOpen,"14:22:10 ET"
PLTR,183.161,2027-06-17,Call,190,268,"35.20 x 117","35.75 x 178",35.4,1500,mid,5310000,1573,9474,57.87%,0.5921516187217,TLCT,N/A,"12:16:26 ET"
BE,279.5398,2026-10-02,Call,270,10,"18.35 x 94","20.35 x 1",19.5,2716,mid,5296200,4204,5506,83.87%,0.62806998006943,AUTO,N/A,"11:09:12 ET"
NBIS,234.75,2027-09-17,Put,200,360,"52.00 x 236","54.20 x 30",52.58,1000,mid,5258000,1013,152,88.03%,-0.2578177953,SLCN,ToOpen,"13:05:35 ET"
META,749.6101,2027-01-15,Call,500,115,"259.70 x 219","265.55 x 106",262.62,200,mid,5252400,789,3776,53.68%,0.93642315623852,MLET,N/A,"10:17:32 ET"
MSTR,169.155,2026-10-16,Call,95,24,"74.25 x 297","75.45 x 9",74.2,700,bid,5194000,2041,40732,118.68%,0.98009867986932,MLFT,N/A,"14:18:45 ET"
CIFR,19.13,2029-01-19,Call,35,850,"6.85 x 1195","8.20 x 1218",7.4,7000,mid,5180000,7000,244,91.76%,0.63257538875227,SLCN,ToOpen,"13:47:32 ET"
PANW,367.555,2028-12-15,Put,480,815,"171.00 x 78","176.50 x 104",172.5,300,mid,5175000,300,1159,54.40%,-0.4685013038,MLFT,N/A,"11:10:01 ET"
NVDA,229.415,2027-03-19,Put,205,178,"11.60 x 537","11.85 x 834",11.7,4407,mid,5156100,6698,11859,38.19%,-0.2720352402,MLAT,N/A,"14:52:42 ET"
GOOG,353.44,2027-03-19,Call,360,178,"34.75 x 213","35.45 x 435",35.35,1450,mid,5125700,1557,4403,35.71%,0.54763931329611,MLFT,N/A,"11:09:17 ET"
META,752.42,2027-01-15,Call,500,115,"253.30 x 172","259.40 x 105",256.28,200,mid,5125500,579,3776,47.83%,0.95443870149474,MLAT,N/A,"10:09:19 ET"
META,748.825,2026-09-25,Call,700,3,"50.40 x 155","52.00 x 63",51.2,1000,mid,5120000,1324,3907,62.76%,0.88845766251785,MLET,N/A,"11:30:55 ET"
BB,8.61,2028-12-15,Call,15,815,"2.31 x 1817","2.79 x 228",2.54,19995,mid,5078700,19998,117,74.93%,0.5587792794533,MLFT,ToOpen,"15:52:46 ET"
MRVL,263.445,2027-03-19,Put,270,178,"50.10 x 131","50.75 x 8",50.74,1000,mid,5074000,1036,2064,67.34%,-0.4175692889,SLCN,N/A,"14:44:54 ET"
META,749.6101,2027-01-15,Call,510,115,"250.45 x 102","256.30 x 127",253.37,200,mid,5067400,700,2587,52.68%,0.93086733888887,MLET,N/A,"10:17:32 ET"
LRCX,309.01,2026-09-25,Call,282.5,3,"25.55 x 42","27.35 x 20",26.35,1912,mid,5038100,2137,2163,33.74%,0.99841316235879,MLAT,N/A,"14:19:40 ET"
NVDA,227.41,2027-03-19,Call,225,178,"27.45 x 12","27.50 x 317",27.5,1830,ask,5032500,1945,10492,38.68%,0.5920529982193,AUTO,N/A,"09:48:59 ET"
NICE,114.635,2026-11-20,Call,110,59,"11.30 x 17","13.80 x 19",12.8,3927,mid,5026500,5001,10109,54.28%,0.62595328067265,MLFT,N/A,"13:14:08 ET"
META,752.42,2027-01-15,Call,510,115,"244.00 x 88","249.90 x 8",247.03,200,mid,4940600,500,2587,47.43%,0.94825923243253,MLAT,N/A,"10:09:19 ET"
AMD,617.13,2028-01-21,Put,380,486,"32.20 x 57","32.80 x 1500",32.8,1500,ask,4919900,1501,1884,55.19%,-0.1250774127,AUTO,N/A,"12:12:28 ET"
IREN,48.425,2026-11-20,Call,50,59,"6.30 x 786","6.60 x 133",6.54,7500,mid,4905000,7633,14324,90.99%,0.54450440726254,MLCT,N/A,"10:07:04 ET"
TEAM,188.14,2027-01-15,Put,150,115,"10.30 x 86","10.90 x 32",10,4859,bid,4859000,5010,5741,68.58%,-0.2096408799,ISOI,N/A,"10:41:07 ET"
MU,1071.36,2026-09-25,Call,950,3,"119.20 x 8","123.45 x 40",121.34,400,mid,4853600,791,2102,75.80%,0.96310409805586,MLET,N/A,"11:04:17 ET"
NVDA,229.29,2029-01-19,Put,185,850,"22.85 x 436","23.55 x 419",23.45,2000,mid,4690000,2008,1532,38.87%,-0.2221834633,TLCT,ToOpen,"13:30:20 ET"
NVDA,229.415,2027-03-19,Put,210,178,"13.25 x 520","13.40 x 5",13.34,3483,mid,4646300,6541,15292,37.75%,-0.3023689032,MLAT,N/A,"14:52:42 ET"
HUBS,213.6,2028-01-21,Put,350,486,"150.00 x 29","157.60 x 33",152.38,300,mid,4571400,300,360,62.03%,-0.6408765829,MLCT,N/A,"10:45:50 ET"
IREN,48.425,2026-11-20,Call,40,59,"11.40 x 874","11.75 x 7",11.4,4000,bid,4560000,4012,8252,92.24%,0.76333258677536,SLCN,N/A,"10:07:04 ET"
AMD,619.3408,2026-12-18,Call,750,87,"29.15 x 278","30.90 x 96",30.36,1500,mid,4554000,1521,1733,58.07%,0.30773661023217,MLCT,N/A,"10:32:11 ET"
MU,1088.1519,2026-09-28,Call,1000,6,"90.00 x 67","91.85 x 31",91,500,mid,4550000,1129,1583,52.45%,0.9029838565239,MLET,N/A,"14:47:20 ET"
META,743.5,2026-10-16,Call,700,24,"66.00 x 67","69.50 x 193",66,687,bid,4534200,863,24099,44.97%,0.72550383282443,MLFT,N/A,"09:41:44 ET"
BB,8.61,2027-01-15,Call,7,115,"2.14 x 2672","2.34 x 1745",2.25,19995,mid,4498800,20132,34172,73.00%,0.77028592239382,MLFT,N/A,"15:52:46 ET"
WULF,17.5,2029-01-19,Call,30,850,"5.60 x 2179","6.55 x 2129",5.9,7500,mid,4425000,7500,257,119.09%,0.52148303776483,SLCN,ToOpen,"13:50:47 ET"
META,749.485,2026-11-20,Call,720,59,"73.60 x 77","75.50 x 185",74.15,561,mid,4159800,572,1898,47.57%,0.63071625975904,MLFT,N/A,"10:37:23 ET"
INTC,123.51,2026-10-16,Call,110,24,"16.50 x 68","16.60 x 2000",16.6,2500,ask,4150000,9564,55147,67.20%,0.77938155181937,AUTO,N/A,"15:49:52 ET"
INTC,123.51,2026-10-16,Call,110,24,"16.45 x 3","16.50 x 1001",16.5,2501,ask,4126600,9564,55147,67.20%,0.77938155181937,AUTO,N/A,"15:48:12 ET"
CAVA,52.97,2028-01-21,Put,70,486,"22.50 x 1003","24.00 x 74",23.58,1750,mid,4126500,1750,1030,55.22%,-0.5443671338,MLFT,ToOpen,"15:00:52 ET"
AMD,615.38,2027-09-17,Call,1120,360,"41.30 x 999","41.65 x 10",41.3,999,bid,4125800,1001,9735,58.19%,0.24845529141012,AUTO,N/A,"12:39:54 ET"
MU,1088.1519,2026-09-25,Call,1010,3,"79.15 x 31","80.85 x 29",80,500,mid,4000000,1417,2058,61.47%,0.91475589780857,MLET,N/A,"14:47:20 ET"
ARM,323.34,2026-10-16,Call,310,24,"33.25 x 1197","33.30 x 1",33.25,1197,bid,3980000,1279,3605,72.80%,0.62999852055051,AUTO,N/A,"09:39:20 ET"
SNDK,1893.735,2026-12-18,Put,1730,87,"182.60 x 14","192.30 x 33",187.46,212,mid,3974100,341,73,77.22%,-0.3274097146,MLET,ToOpen,"09:48:41 ET"
HUT,106.77,2029-01-19,Call,185,850,"37.75 x 48","40.40 x 43",39.47,1000,mid,3947000,1014,41,84.69%,0.61661678670289,SLCN,ToOpen,"13:51:10 ET"
XYZ,77.135,2026-11-20,Put,72.5,59,"3.25 x 54","3.65 x 28",3.62,10842,mid,3924800,11295,18,47.37%,-0.3276869417,MLAT,ToOpen,"11:45:20 ET"
HD,305.675,2028-01-21,Call,370,486,"19.30 x 47","20.05 x 16",19.58,2000,mid,3916000,2070,3626,28.58%,0.34198301809391,TLCT,N/A,"15:22:48 ET"
NVDA,228.87,2026-11-20,Call,210,59,"26.00 x 132","26.20 x 214",26.1,1500,mid,3915000,1994,75382,39.43%,0.74342389187313,MLFT,N/A,"13:46:40 ET"
HPQ,31.91,2026-10-16,Put,35,24,"3.50 x 185","3.70 x 158",3.6,10800,mid,3888000,10805,17718,47.13%,-0.758364701,SLFT,N/A,"13:21:03 ET"
MU,1073,2026-09-28,Call,1000,6,"75.75 x 78","79.75 x 55",77.75,500,mid,3887500,581,1583,50.98%,0.86859550032208,MLET,N/A,"10:49:18 ET"
MRVL,261.95,2028-06-16,Put,420,633,"194.20 x 100","194.25 x 1",194.2,200,bid,3884000,202,306,66.31%,-0.5508184408,AUTO,N/A,"13:42:09 ET"
SNDK,1885.8149,2026-10-16,Call,1765,24,"213.80 x 1","214.20 x 56",214.2,181,ask,3877000,191,15,78.04%,0.67107766134503,AUTO,BuyToOpen,"14:00:53 ET"
CRWD,245.8201,2026-11-20,Call,205,59,"47.25 x 42","49.10 x 225",48,800,mid,3840000,800,891,57.63%,0.82266585812196,TLFT,N/A,"12:10:03 ET"
MPC,400.305,2027-06-17,Put,420,268,"73.70 x 4","75.50 x 6",74.6,500,mid,3730000,510,50,49.58%,-0.4466028702,MLFT,ToOpen,"13:11:41 ET"
PANW,374.58,2028-12-15,Call,430,815,"115.35 x 111","121.70 x 15",118.52,306,mid,3626700,306,128,57.23%,0.64659399743102,MLET,ToOpen,"13:40:37 ET"
MSFT,495.605,2026-12-18,Call,500,87,"28.25 x 18","28.70 x 300",28.69,1250,mid,3586200,2015,10880,30.18%,0.52377090743058,SLCN,N/A,"11:19:22 ET"
SNDK,1885.8149,2026-09-25,Call,1845,3,"79.20 x 1","80.20 x 1",79.3,443,mid,3512900,851,101,85.83%,0.62702310924602,AUTO,N/A,"14:00:53 ET"
CRWD,248.87,2028-12-15,Call,280,815,"86.75 x 102","89.60 x 71",87.98,399,mid,3510400,400,181,62.96%,0.67183562778443,MFSL,ToOpen,"13:26:12 ET"
MU,1082.615,2027-06-17,Put,650,268,"32.85 x 154","35.10 x 231",35.1,1000,ask,3510000,1000,2049,61.17%,-0.0996484057,MLFT,N/A,"10:31:10 ET"
NVDA,228.89,2027-01-15,Call,220,115,"24.80 x 232","25.00 x 361",25,1400,ask,3500000,1735,41767,37.80%,0.633532527049,AUTO,N/A,"12:22:19 ET"
EXPE,269.7,2028-01-21,Put,370,486,"116.00 x 10","120.00 x 5",116,300,bid,3480000,301,300,44.97%,-0.6396578029,MLFT,N/A,"12:45:32 ET"
MU,1085.665,2027-01-15,Call,1200,115,"113.20 x 41","114.65 x 96",114.65,300,ask,3439500,767,6962,62.68%,0.47012625315652,MLFT,N/A,"14:31:03 ET"
AAPL,342.59,2027-01-15,Call,360,115,"13.70 x 375","14.00 x 344",13.71,2500,mid,3427500,3184,25564,25.38%,0.42087187258952,SLCN,N/A,"11:22:57 ET"
MU,1069.38,2026-09-25,Call,950,3,"97.60 x 81","103.70 x 12",100.65,339,mid,3412000,355,2102,64.03%,0.98090577128248,MLET,N/A,"09:39:59 ET"
NRG,104.16,2026-11-20,Call,120,59,"3.20 x 5","3.50 x 16",3.4,10000,mid,3400000,10023,162,52.14%,0.28826719768668,MLFT,ToOpen,"11:31:33 ET"
MU,1073,2026-09-25,Call,1010,3,"64.90 x 133","69.25 x 29",67.25,500,mid,3362500,871,2058,65.32%,0.85460879106795,MLET,N/A,"10:49:18 ET"
LOW,193.44,2026-10-16,Put,195,24,"5.60 x 54","6.50 x 32",6.15,5410,mid,3327100,6015,6821,25.99%,-0.5306411336,MLFT,N/A,"09:38:38 ET"
LITE,950.29,2027-06-17,Call,1030,268,"226.00 x 9","238.50 x 35",226,144,bid,3254400,144,5,78.28%,0.60216782827848,MLFT,SellToOpen,"12:47:17 ET"
META,743.5,2026-12-18,Put,730,87,"49.55 x 50","50.70 x 119",50.65,640,mid,3241600,655,230,43.61%,-0.412207027,SLFT,ToOpen,"09:39:22 ET"
INTC,121.68,2026-11-20,Call,70,59,"52.55 x 271","52.60 x 20",52.55,615,bid,3231800,668,58174,75.46%,0.97615089141493,AUTO,N/A,"14:00:45 ET"
INTU,292.2,2026-12-18,Put,300,87,"31.70 x 8","32.50 x 42",32.2,1000,mid,3220000,1003,1542,50.63%,-0.486413442,SLFT,N/A,"10:42:00 ET"
MU,1085.21,2026-10-02,Call,1000,10,"105.30 x 43","106.80 x 1",106.5,300,mid,3195000,1240,12144,75.68%,0.76525594031536,AUTO,N/A,"14:12:21 ET"
INTC,123.1099,2026-11-20,Call,120,59,"15.90 x 179","15.95 x 499",15.95,1999,ask,3188400,3050,29277,73.07%,0.59915561159833,AUTO,N/A,"15:15:18 ET"
MRNA,177.9598,2026-11-20,Put,150,59,"11.40 x 13","14.05 x 14",12.72,2500,mid,3180000,2502,611,93.50%,-0.2558683759,MLCT,ToOpen,"09:57:42 ET"
PANW,374.58,2029-01-19,Call,500,850,"100.20 x 102","106.55 x 106",103.37,306,mid,3163100,306,310,57.17%,0.58610248914042,MLET,N/A,"13:40:37 ET"
EXE,88.08,2026-11-20,Put,80,59,"1.30 x 34","1.95 x 262",1.62,19498,mid,3158600,19500,195,34.37%,-0.2178172712,MLAT,ToOpen,"10:09:10 ET"
META,744.93,2027-12-17,Call,900,451,"107.05 x 135","109.15 x 66",108.04,289,mid,3122300,502,2549,45.22%,0.48552826838337,MLET,N/A,"09:58:55 ET"
WBD,30.8,2027-01-15,Call,28,115,"0.91 x 2","5.05 x 3",2.93,10610,mid,3108700,10610,11163,0.00%,0,SLFT,N/A,"09:49:32 ET"
MU,1074.98,2026-09-23,Call,1010,1,"58.85 x 32","63.75 x 1",62,500,mid,3100000,538,450,68.06%,0.96170349881132,AUTO,ToOpen,"09:57:55 ET"
SPCX,152.87,2027-06-17,Call,200,268,"15.30 x 45","15.80 x 386",15.31,2000,mid,3062000,3301,12708,54.58%,0.3904180262345,MLCT,N/A,"10:09:32 ET"
SNDK,1888.09,2028-01-21,Put,1320,486,"261.10 x 1","271.40 x 71",261,116,bid,3027600,202,39,75.16%,-0.1862948177,AUTO,N/A,"14:42:44 ET"
DASH,198.1,2026-11-20,Call,180,59,"26.75 x 1","28.05 x 12",26.75,1131,bid,3025400,3462,96,50.78%,0.72601617798013,AUTO,N/A,"10:15:54 ET"
EXE,88.08,2026-10-16,Put,85,24,"1.20 x 65","1.90 x 493",1.55,19498,mid,3022100,19500,21171,31.27%,-0.3110978406,MLAT,N/A,"10:09:10 ET"
