Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MU,1015.8,2026-09-21,2,Put,970.00,-4.51%,1.3,1.27,1.38,8056,140,57.54,59.82%,45.90%,-0.083743,2026-09-18
GOOGL,349.54,2026-09-21,2,Call,357.50,-2.28%,0.37,0.46,0.44,9085,158,57.5,31.26%,25.83%,0.123364,2026-09-18
TSLA,364.27,2026-09-21,2,Put,362.50,-0.49%,2.66,2.71,2.73,27547,497,55.43,41.14%,32.96%,-0.413451,2026-09-18
NFLX,71.79,2026-09-25,6,Call,73.00,-1.69%,0.68,0.68,0.7,12202,225,54.23,33.68%,31.96%,0.354594,2026-09-18
AI,10.48,2026-09-25,6,Call,11.00,-4.96%,0.14,0.16,0.18,46872,889,52.72,56.22%,65.58%,0.299132,2026-09-18
AMZN,253.71,2026-09-21,2,Call,240.00,+5.40%,13.4,14.41,14.2,7323,141,51.94,30.81%,35.84%,0.982753,2026-09-18
BMNR,25.99,2026-10-02,13,Call,20.00,+23.05%,5.9,6.19,6.5,10355,200,51.78,79.08%,103.96%,0.924986,2026-09-18
KR,60,2026-09-25,6,Call,62.00,-3.33%,0.15,0.24,0.3,9152,177,51.71,23.66%,28.39%,0.190259,2026-09-18
KOPN,4.74,2027-03-19,181,Put,4.00,-15.61%,0.6,0.75,1.05,5000,101,49.5,86.43%,99.59%,-0.269776,2026-09-18
MU,1015.8,2026-09-21,2,Call,"1,015.00",+0.08%,12.25,12.65,12.85,10018,213,47.03,59.82%,40.17%,0.519119,2026-09-18
GOOGL,349.54,2026-10-02,13,Call,420.00,-20.16%,0.04,0.14,0.26,6059,130,46.61,31.26%,43.73%,0.015038,2026-09-18
VZ,48.09,2026-11-20,62,Put,42.00,-12.66%,0.3,0.41,0.37,5008,110,45.53,23.24%,28.31%,-0.115927,2026-09-18
FIGR,35.49,2026-09-25,6,Call,40.00,-12.71%,0.25,0.5,0.5,5330,122,43.69,78.73%,93.00%,0.173922,2026-09-18
UTHR,494.63,2026-10-16,27,Call,540.00,-9.17%,1.95,5,6.9,8315,201,41.37,33.54%,33.47%,0.186975,2026-09-18
NYT,70.21,2026-10-16,27,Call,72.50,-3.26%,1,1,1.45,4704,115,40.9,31.56%,27.63%,0.356582,2026-09-18
NFLX,71.79,2026-09-25,6,Call,74.00,-3.08%,0.41,0.42,0.43,9466,232,40.8,33.68%,32.36%,0.243289,2026-09-18
MU,1015.8,2026-09-21,2,Call,995.00,+2.05%,22.35,25.3,26.05,7064,176,40.14,59.82%,35.50%,0.790429,2026-09-18
NEE,80.47,2026-10-16,27,Put,75.00,-6.80%,0.25,0.28,0.3,15872,401,39.58,20.69%,22.14%,-0.113693,2026-09-18
MSTR,153.92,2026-09-25,6,Put,150.00,-2.55%,3.95,4,4.05,7906,200,39.53,71.41%,74.43%,-0.373208,2026-09-18
META,665.75,2026-09-21,2,Call,670.00,-0.64%,4.2,4.3,4.55,10453,265,39.45,39.46%,31.55%,0.400118,2026-09-18
KVUE,17.81,2026-10-16,27,Call,18.00,-1.07%,0,0.24,2.39,4968,128,38.81,41.54%,66.80%,0.510367,2026-09-18
RIOT,23.75,2026-09-25,6,Put,22.50,-5.26%,0.46,0.49,0.52,10154,264,38.46,82.44%,84.33%,-0.288087,2026-09-18
CIFR,18.34,2026-10-23,34,Put,12.00,-34.57%,0.05,0.17,0.18,8611,231,37.28,95.95%,91.98%,-0.048189,2026-09-18
SMR,8.27,2026-10-23,34,Call,11.00,-33.01%,0.15,0.2,0.21,6175,169,36.54,78.30%,86.06%,0.173176,2026-09-18
COIN,194.25,2026-09-25,6,Call,212.50,-9.40%,1.96,1.99,2,10711,297,36.06,66.28%,76.72%,0.195512,2026-09-18
COIN,194.25,2026-09-25,6,Call,202.50,-4.25%,3.8,4,4.1,8339,240,34.75,66.28%,72.07%,0.345475,2026-09-18
T,25.4,2026-10-23,34,Call,27.50,-8.27%,0.15,0.19,0.23,7353,212,34.68,25.06%,26.93%,0.175251,2026-09-18
NVTS,11.43,2026-10-23,34,Call,15.00,-31.23%,0.2,0.21,0.37,5287,156,33.89,79.84%,87.34%,0.191183,2026-09-18
MSTR,153.92,2026-09-25,6,Call,155.00,-0.70%,5.55,5.6,5.6,35926,1080,33.26,71.41%,76.71%,0.493672,2026-09-18
CCL,21.84,2026-09-25,6,Put,21.50,-1.56%,0.26,0.27,0.29,7211,227,31.77,47.63%,38.33%,-0.364329,2026-09-18
GOOGL,349.54,2026-09-21,2,Call,352.50,-0.85%,1.05,1.29,1.43,10306,326,31.61,31.26%,23.32%,0.319423,2026-09-18
WULF,17.01,2027-01-15,118,Call,16.00,+5.94%,3.7,3.8,3.85,50509,1641,30.78,81.83%,101.36%,0.605937,2026-09-18
MU,1015.8,2026-09-21,2,Call,"1,005.00",+1.06%,17.65,18.5,18.8,5287,172,30.74,59.82%,39.99%,0.648986,2026-09-18
DOCN,130.14,2026-10-16,27,Call,155.00,-19.10%,1.8,2.95,3.6,3202,105,30.5,76.83%,70.16%,0.209887,2026-09-18
MU,1015.8,2026-09-21,2,Call,"1,010.00",+0.57%,14.65,15.02,15.5,8708,293,29.72,59.82%,39.57%,0.585828,2026-09-18
S,22.51,2026-09-25,6,Call,24.50,-8.84%,0.1,0.15,0.2,3158,110,28.71,51.79%,63.59%,0.160828,2026-09-18
TSLA,364.27,2026-09-21,2,Put,365.00,+0.20%,3.8,3.85,3.9,30765,1074,28.65,41.14%,32.57%,-0.525707,2026-09-18
PBF,77.19,2026-10-16,27,Put,75.00,-2.84%,4.8,5.08,5.3,6688,236,28.34,74.44%,74.50%,-0.400997,2026-09-18
IREN,46.68,2027-02-19,153,Put,50.00,+7.11%,11.95,12.27,12.4,6377,232,27.49,83.90%,88.27%,-0.427387,2026-09-18
MU,1015.8,2026-09-21,2,Call,"1,020.00",-0.41%,7.45,10,10.4,12024,443,27.14,59.82%,35.96%,0.446552,2026-09-18
KR,60,2026-09-25,6,Call,63.00,-5.00%,0.1,0.17,0.17,9075,337,26.93,23.66%,31.27%,0.116676,2026-09-18
NFLX,71.79,2026-09-25,6,Put,69.00,-3.89%,0.26,0.26,0.27,14630,547,26.75,33.68%,32.67%,-0.163469,2026-09-18
TOST,29.74,2026-10-02,13,Put,30.00,+0.87%,0.82,0.92,1.19,3015,113,26.68,43.80%,39.48%,-0.526524,2026-09-18
FCX,71.54,2026-10-02,13,Call,77.00,-7.63%,0.68,0.76,1.04,3027,117,25.87,46.12%,49.33%,0.231742,2026-09-18
DVA,183.86,2026-10-16,27,Call,185.00,-0.62%,4.8,5.3,7.5,2850,112,25.45,34.80%,32.37%,0.501717,2026-09-18
INTC,108.6,2026-09-21,2,Call,109.00,-0.37%,1.49,1.47,1.59,6603,265,24.92,63.94%,53.66%,0.472749,2026-09-18
NVDA,222.27,2026-09-21,2,Put,220.00,-1.02%,0.9,0.95,0.97,23759,954,24.9,32.11%,28.57%,-0.307379,2026-09-18
AKAM,104.52,2027-01-15,118,Call,125.00,-19.59%,6.3,6.8,8.5,3500,143,24.48,51.50%,58.44%,0.368798,2026-09-18
F,13.21,2026-09-25,6,Call,13.00,+1.59%,0.34,0.35,0.35,18910,774,24.43,34.22%,33.69%,0.651542,2026-09-18
MU,1015.8,2026-09-21,2,Call,990.00,+2.54%,28.45,29.4,30,6140,252,24.37,59.82%,40.56%,0.810169,2026-09-18
DOCN,130.14,2026-10-16,27,Call,120.00,+7.79%,15.5,16,17.6,3190,132,24.17,76.83%,77.67%,0.692308,2026-09-18
SYF,75.04,2026-10-16,27,Call,75.00,+0.05%,2.45,2.7,2.85,2538,106,23.94,30.65%,31.68%,0.526018,2026-09-18
KHC,24.43,2026-09-25,6,Call,24.50,-0.29%,0.31,0.35,0.35,20411,883,23.12,29.10%,29.46%,0.473132,2026-09-18
RIOT,23.75,2026-09-25,6,Call,24.50,-3.16%,0.69,0.77,0.8,2738,119,23.01,82.44%,87.02%,0.413883,2026-09-18
AMZN,253.71,2026-09-21,2,Call,245.00,+3.43%,7.5,9.15,9.1,7380,325,22.71,30.81%,39.04%,0.890713,2026-09-18
ORCL,147.61,2026-10-30,41,Put,115.00,-22.09%,0.8,0.87,0.95,11366,501,22.69,49.00%,54.02%,-0.068968,2026-09-18
AMZN,253.71,2026-09-21,2,Call,247.50,+2.45%,6.1,6.4,6.65,6331,280,22.61,30.81%,22.22%,0.936613,2026-09-18
OPRA,18.06,2026-10-16,27,Put,17.00,-5.87%,0.1,0.3,0.45,2959,131,22.59,33.99%,34.67%,-0.255552,2026-09-18
AG,19.84,2026-10-02,13,Call,19.00,+4.23%,1.09,1.11,1.63,6441,291,22.13,58.69%,58.98%,0.675325,2026-09-18
TSLA,364.27,2026-09-21,2,Call,365.00,-0.20%,3.15,3.18,3.25,45161,2043,22.11,41.14%,32.69%,0.475106,2026-09-18
COIN,194.25,2026-09-25,6,Call,197.50,-1.67%,5.5,5.52,5.65,4115,188,21.89,66.28%,70.22%,0.44722,2026-09-18
TSLA,364.27,2026-09-21,2,Put,355.00,-2.54%,0.76,0.77,0.78,30124,1378,21.86,41.14%,34.95%,-0.154733,2026-09-18
META,665.75,2026-09-21,2,Call,677.50,-1.76%,2.06,2.15,2.39,8289,383,21.64,39.46%,32.45%,0.23922,2026-09-18
AMZN,253.71,2026-09-21,2,Call,237.50,+6.39%,15.9,17.22,16.65,4079,189,21.58,30.81%,37.10%,0.992338,2026-09-18
MSTR,153.92,2026-09-25,6,Call,142.00,+7.74%,13.2,13.54,13.75,12025,558,21.55,71.41%,72.95%,0.819913,2026-09-18
MU,1015.8,2026-09-21,2,Call,"1,050.00",-3.37%,2.22,2.3,2.42,10596,494,21.45,59.82%,41.60%,0.146038,2026-09-18
HOOD,119.82,2026-09-25,6,Call,127.00,-5.99%,1.56,1.7,1.78,3216,150,21.44,63.33%,68.59%,0.270554,2026-09-18
WRBY,22.5,2026-09-25,6,Put,22.00,-2.22%,0.35,0.42,0.7,2546,119,21.39,66.84%,66.24%,-0.37712,2026-09-18
BIDU,89.93,2026-09-25,6,Put,91.00,+1.19%,1.09,2.43,3.75,2471,116,21.3,39.56%,40.30%,-0.577183,2026-09-18
KHC,24.43,2026-09-25,6,Call,25.00,-2.33%,0.12,0.15,0.17,21177,994,21.3,29.10%,28.79%,0.268363,2026-09-18
WBD,27.8,2026-10-02,13,Call,30.00,-7.91%,0.07,0.13,0.2,12506,591,21.16,30.64%,36.09%,0.143345,2026-09-18
AMZN,253.71,2026-09-21,2,Put,260.00,+2.48%,6.1,6.3,6.8,4250,202,21.04,30.81%,24.57%,-0.910609,2026-09-18
MARA,13.24,2026-09-25,6,Put,13.00,-1.81%,0.46,0.48,0.47,5964,284,21,85.36%,86.52%,-0.411035,2026-09-18
VKTX,28.99,2026-10-16,27,Put,20.00,-31.01%,0.27,0.38,0.49,4558,219,20.81,121.71%,111.51%,-0.083213,2026-09-18
QUBT,8.7,2027-01-15,118,Put,25.00,+187.36%,15.35,16.65,17.85,2495,120,20.79,73.17%,139.01%,-0.839445,2026-09-18
WYNN,81.68,2026-11-20,62,Call,97.50,-19.37%,0.64,0.83,1.32,2465,121,20.37,32.21%,38.42%,0.155354,2026-09-18
ON,69.98,2026-09-25,6,Call,72.00,-2.89%,0.95,0.95,1.28,3340,167,20,55.51%,53.62%,0.35534,2026-09-18
TSLA,364.27,2026-09-21,2,Call,367.50,-0.89%,2.13,2.16,2.18,26593,1332,19.96,41.14%,32.49%,0.364359,2026-09-18
TSLA,364.27,2026-09-21,2,Put,357.50,-1.86%,1.18,1.18,1.22,10522,543,19.38,41.14%,34.18%,-0.223248,2026-09-18
COIN,194.25,2026-09-25,6,Put,187.50,-3.47%,3.7,3.75,3.85,2769,143,19.36,66.28%,68.12%,-0.324721,2026-09-18
OPRA,18.06,2026-10-16,27,Call,19.00,-5.20%,0,0.43,0.55,2919,152,19.2,33.99%,32.74%,0.286766,2026-09-18
TSLA,364.27,2026-09-25,6,Call,367.50,-0.89%,5.95,6.05,6.1,27139,1417,19.15,41.14%,39.74%,0.445867,2026-09-18
XYZ,76.28,2026-09-25,6,Call,78.00,-2.25%,0.72,0.85,0.94,2381,125,19.05,39.93%,38.61%,0.339544,2026-09-18
NUAI,5.86,2026-10-09,20,Put,5.00,-14.68%,0.25,0.3,0.35,2551,134,19.04,132.82%,127.71%,-0.246296,2026-09-18
GOOGL,349.54,2026-09-21,2,Call,362.50,-3.71%,0.11,0.13,0.27,2262,120,18.85,31.26%,30.67%,0.056599,2026-09-18
TSLA,364.27,2026-09-21,2,Call,372.50,-2.26%,0.87,0.9,0.91,15881,847,18.75,41.14%,32.96%,0.185263,2026-09-18
MSTR,153.92,2026-09-25,6,Call,165.00,-7.20%,2.4,2.55,2.6,15720,846,18.58,71.41%,80.83%,0.269844,2026-09-18
AMCR,41.9,2026-10-16,27,Call,42.00,-0.24%,1.05,1.28,1.4,2191,118,18.57,25.35%,28.77%,0.494894,2026-09-18
CRM,237.92,2026-10-02,13,Put,220.00,-7.53%,1.25,1.38,1.46,8194,447,18.33,38.63%,40.49%,-0.141112,2026-09-18
TSLA,364.27,2026-09-21,2,Call,362.50,+0.49%,4.45,4.55,4.6,18557,1014,18.3,41.14%,32.88%,0.587263,2026-09-18
LCID,4.09,2027-03-19,181,Call,4.00,+2.20%,1.1,1.12,1.23,2771,152,18.23,85.22%,97.77%,0.657371,2026-09-18
MSTR,153.92,2026-09-25,6,Call,147.00,+4.50%,9.8,9.88,10.05,4614,255,18.09,71.41%,74.85%,0.703198,2026-09-18
MSFT,493.78,2026-09-25,6,Call,502.50,-1.77%,2.5,2.7,2.91,5734,317,18.09,25.44%,23.63%,0.292153,2026-09-18
BMNR,25.99,2026-10-02,13,Call,25.50,+1.89%,1.77,1.86,1.87,3276,183,17.9,79.08%,79.86%,0.583088,2026-09-18
CRCL,91.78,2026-09-25,6,Call,99.00,-7.87%,1.39,1.43,1.67,2051,116,17.68,75.86%,85.54%,0.264244,2026-09-18
AMZN,253.71,2026-09-21,2,Call,230.00,+9.35%,22.4,24.27,24.15,2747,156,17.61,30.81%,90.66%,0.93301,2026-09-18
GOOGL,349.54,2026-09-23,4,Call,352.50,-0.85%,2.68,2.91,2.97,2005,114,17.59,31.26%,27.87%,0.396736,2026-09-18
MARA,13.24,2026-09-25,6,Put,12.50,-5.59%,0.27,0.27,0.28,3871,221,17.52,85.36%,87.07%,-0.282398,2026-09-18
RUM,9.09,2026-10-16,27,Call,8.00,+11.99%,1.3,1.44,1.6,11699,671,17.44,87.90%,83.45%,0.754324,2026-09-18
AMZN,253.71,2026-09-21,2,Put,257.50,+1.49%,4.05,3.95,4.5,2322,134,17.33,30.81%,24.08%,-0.793692,2026-09-18
EXEL,58.36,2026-10-16,27,Call,65.00,-11.38%,0.45,0.5,0.55,2127,124,17.15,36.26%,37.68%,0.164995,2026-09-18
TSLA,364.27,2026-09-28,9,Call,405.00,-11.18%,0.51,0.55,0.55,1970,115,17.13,41.14%,40.97%,0.054625,2026-09-18
COIN,194.25,2026-09-25,6,Put,192.50,-0.90%,5.8,5.9,6,2159,126,17.13,66.28%,68.65%,-0.439434,2026-09-18
MRNA,154.04,2026-10-02,13,Call,170.00,-10.36%,2.6,2.77,3.2,3154,185,17.05,69.08%,70.38%,0.252649,2026-09-18
TSLA,364.27,2026-09-21,2,Call,377.50,-3.63%,0.33,0.34,0.35,13963,819,17.05,41.14%,34.12%,0.081952,2026-09-18
MARA,13.24,2026-10-23,34,Call,14.00,-5.74%,1.04,1.07,1.1,2396,141,16.99,85.36%,84.65%,0.4707,2026-09-18
AAPL,336.13,2026-09-21,2,Call,337.50,-0.41%,1.15,1.28,1.32,26171,1561,16.77,23.55%,18.25%,0.389355,2026-09-18
MAIR,24.01,2026-12-18,90,Call,50.00,-108.25%,0.15,0.2,0.2,4073,243,16.76,62.93%,79.44%,0.050686,2026-09-18
META,665.75,2026-09-25,6,Call,702.50,-5.52%,3.35,3.49,3.75,4600,278,16.55,39.46%,43.87%,0.179439,2026-09-18
AMZN,253.71,2026-09-21,2,Put,252.50,-0.48%,1.15,1.18,1.3,5833,354,16.48,30.81%,23.85%,-0.386234,2026-09-18
META,665.75,2026-09-21,2,Call,675.00,-1.39%,2.75,2.8,2.86,19226,1167,16.47,39.46%,32.10%,0.287273,2026-09-18
MSTR,153.92,2026-09-25,6,Put,140.00,-9.04%,1.11,1.12,1.15,14039,854,16.44,71.41%,73.59%,-0.145104,2026-09-18
COIN,194.25,2026-09-25,6,Put,185.00,-4.76%,2.87,3,3,6337,386,16.42,66.28%,67.90%,-0.27091,2026-09-18
CRMD,7.72,2026-11-20,62,Put,7.00,-9.33%,0.3,0.4,0.45,1880,115,16.35,49.01%,57.28%,-0.289441,2026-09-18
PBF,77.19,2026-10-16,27,Put,65.00,-15.79%,1.4,1.5,1.8,6319,390,16.2,74.44%,75.35%,-0.171309,2026-09-18
MU,1015.8,2026-09-21,2,Put,950.00,-6.48%,0.47,0.49,0.53,3741,233,16.06,59.82%,49.98%,-0.033375,2026-09-18
QBTS,17.11,2026-10-23,34,Call,21.00,-22.74%,0.15,0.43,0.53,3008,188,16,71.75%,67.66%,0.19155,2026-09-18
MS,202.58,2026-09-25,6,Put,197.50,-2.51%,1.08,1.19,1.34,2855,182,15.69,33.84%,30.59%,-0.250243,2026-09-18
AAPL,336.13,2026-09-23,4,Put,340.00,+1.15%,5.15,5.65,5.85,1670,107,15.61,23.55%,23.22%,-0.673577,2026-09-18
TSLA,364.27,2026-09-21,2,Put,367.50,+0.89%,5.25,5.35,5.4,13403,859,15.6,41.14%,32.55%,-0.636326,2026-09-18
MSTR,153.92,2026-09-25,6,Call,150.00,+2.55%,7.95,8.05,8.15,41624,2669,15.6,71.41%,75.03%,0.626473,2026-09-18
RF,28.5,2026-10-16,27,Call,31.00,-8.77%,0.05,0.15,0.35,2783,179,15.55,26.76%,30.53%,0.165252,2026-09-18
MSFT,493.78,2026-09-21,2,Call,497.50,-0.75%,1.18,1.4,1.47,2595,167,15.54,25.44%,18.95%,0.302657,2026-09-18
WFC,86.12,2026-10-09,20,Call,90.00,-4.51%,0.53,0.7,0.79,1896,122,15.54,29.77%,24.55%,0.234449,2026-09-18
ENPH,34.64,2026-10-23,34,Call,45.00,-29.91%,0.05,0.47,0.46,1580,102,15.49,64.08%,59.82%,0.092912,2026-09-18
AMKR,50.3,2026-10-16,27,Put,42.00,-16.50%,0.55,0.65,0.75,1672,108,15.48,62.36%,65.52%,-0.132947,2026-09-18
ASX,41.63,2026-10-16,27,Call,42.50,-2.09%,1.9,1.9,2.15,14212,931,15.27,54.18%,53.30%,0.472426,2026-09-18
MSTR,153.92,2026-10-02,13,Put,150.00,-2.55%,6.1,6.25,6.35,2224,146,15.23,71.41%,70.96%,-0.394509,2026-09-18
AMD,559.82,2026-09-21,2,Put,545.00,-2.65%,2.06,2.15,2.23,2993,198,15.12,52.39%,44.79%,-0.202935,2026-09-18
TSLA,364.27,2026-09-21,2,Put,360.00,-1.17%,1.82,1.82,1.84,30699,2034,15.09,41.14%,33.56%,-0.310624,2026-09-18
AMZN,253.71,2026-09-23,4,Put,252.50,-0.48%,2.32,2.44,2.64,1967,131,15.02,30.81%,29.20%,-0.427622,2026-09-18
EWTX,45.32,2026-10-16,27,Call,50.00,-10.33%,1.25,1.75,1.95,3407,227,15.01,64.78%,65.99%,0.328906,2026-09-18
SKHY,187.5,2026-10-09,20,Put,120.00,-36.00%,0.05,0.1,0.15,1648,110,14.98,59.97%,82.55%,-0.007855,2026-09-18
AAPL,336.13,2026-09-23,4,Call,337.50,-0.41%,2.25,2.36,2.6,6160,412,14.95,23.55%,21.39%,0.438671,2026-09-18
FRMI,4.98,2027-02-19,153,Call,17.00,-241.37%,0.1,0.15,0.2,1523,102,14.93,104.83%,116.56%,0.109683,2026-09-18
SBET,9.35,2026-09-25,6,Call,9.50,-1.60%,0.31,0.37,0.42,3384,228,14.84,84.37%,89.97%,0.470051,2026-09-18
MU,1015.8,2026-09-21,2,Call,"1,000.00",+1.56%,18.75,21.8,22.15,17860,1207,14.8,59.82%,35.57%,0.731081,2026-09-18
MSTR,153.92,2026-09-25,6,Call,167.50,-8.82%,2.08,2.12,2.17,6090,412,14.78,71.41%,83.55%,0.232609,2026-09-18
MU,1015.8,2026-09-21,2,Call,"1,040.00",-2.38%,3.7,3.85,4.05,3554,241,14.75,59.82%,40.64%,0.223269,2026-09-18
HOOD,119.82,2026-09-25,6,Call,132.00,-10.17%,0.8,0.84,0.87,1926,131,14.7,63.33%,70.48%,0.153943,2026-09-18
MU,1015.8,2026-09-23,4,Call,"1,010.00",+0.57%,22.8,24.15,24.15,1555,106,14.67,59.82%,47.83%,0.55852,2026-09-18
MSTR,153.92,2026-09-25,6,Put,145.00,-5.80%,2.2,2.21,2.25,8486,579,14.66,71.41%,73.51%,-0.246281,2026-09-18
CVX,209.51,2026-09-25,6,Call,230.00,-9.78%,0.02,0.12,0.12,13174,907,14.52,27.16%,35.18%,0.020411,2026-09-18
KEY,20.81,2026-10-16,27,Call,22.00,-5.72%,0.1,0.17,0.2,6466,456,14.18,27.47%,23.88%,0.203807,2026-09-18
AVGO,357.61,2026-09-21,2,Call,357.50,+0.03%,2.71,2.9,3.4,2890,204,14.17,35.69%,28.14%,0.513075,2026-09-18
TSLA,364.27,2026-09-21,2,Call,360.00,+1.17%,6.05,6.2,6.2,13393,953,14.05,41.14%,33.09%,0.692086,2026-09-18
META,665.75,2026-09-21,2,Put,662.50,-0.49%,4.85,4.85,5.9,2046,146,14.01,39.46%,35.31%,-0.418332,2026-09-18
VFC,12.79,2028-01-21,489,Put,12.00,-6.18%,1.9,2.1,2.11,6018,434,13.87,41.41%,44.76%,-0.334862,2026-09-18
MSTR,153.92,2026-10-09,20,Call,160.00,-3.95%,7.9,8,8.1,3573,260,13.74,71.41%,72.72%,0.447952,2026-09-18
RCAT,6.75,2027-04-16,209,Put,7.00,+3.70%,1.83,1.9,1.9,2348,172,13.65,80.62%,89.48%,-0.380185,2026-09-18
ACGL,96.89,2026-10-16,27,Call,105.00,-8.37%,0,0.34,0.45,1404,103,13.63,23.08%,20.88%,0.090174,2026-09-18
QBTS,17.11,2026-11-20,62,Call,14.00,+18.18%,3.3,3.85,4.2,2013,148,13.6,71.75%,66.77%,0.813152,2026-09-18
META,665.75,2026-09-21,2,Call,690.00,-3.64%,0.6,0.66,0.7,9674,716,13.51,39.46%,34.59%,0.08416,2026-09-18
HOOD,119.82,2026-09-25,6,Put,120.00,+0.15%,4.1,4.15,4.2,3188,238,13.39,63.33%,66.75%,-0.487723,2026-09-18
AMD,559.82,2026-09-21,2,Call,560.00,-0.03%,6.8,6.8,7,3681,275,13.39,52.39%,41.95%,0.504618,2026-09-18
CVNA,65.11,2026-11-20,62,Put,36.00,-44.71%,0.04,0.39,0.59,2002,150,13.35,59.61%,85.82%,-0.030843,2026-09-18
GOOG,344.41,2026-10-09,20,Call,355.00,-3.07%,5.65,5.72,6.5,4156,312,13.32,31.25%,31.55%,0.363784,2026-09-18
MU,1015.8,2026-09-21,2,Call,"1,060.00",-4.35%,1.38,1.39,1.46,1810,136,13.31,59.82%,43.12%,0.09471,2026-09-18
BKSY,21.67,2026-10-16,27,Call,22.50,-3.83%,1.25,1.35,1.75,2060,155,13.29,76.18%,77.86%,0.476494,2026-09-18
AVGO,357.61,2026-09-21,2,Call,375.00,-4.86%,0.11,0.12,0.14,1413,107,13.21,35.69%,34.92%,0.034527,2026-09-18
ENPH,34.64,2026-09-25,6,Call,36.00,-3.93%,0.44,0.6,0.61,3228,245,13.18,64.08%,58.87%,0.321106,2026-09-18
GXO,45.92,2027-01-15,118,Call,57.50,-25.22%,0.85,1.12,1.4,4002,305,13.12,38.51%,40.45%,0.209353,2026-09-18
CRCL,91.78,2026-09-25,6,Call,94.00,-2.42%,2.81,3,2.96,6534,502,13.02,75.86%,81.54%,0.432245,2026-09-18
RDDT,150.85,2026-09-25,6,Call,157.50,-4.41%,1.85,2.05,2.25,1523,117,13.02,58.66%,58.43%,0.297882,2026-09-18
MU,1015.8,2026-09-23,4,Call,"1,020.00",-0.41%,18.55,19.1,19.1,2742,211,13,59.82%,48.64%,0.480894,2026-09-18
MBLY,8.02,2026-10-30,41,Call,3.00,+62.59%,4.7,5.01,7.15,1518,117,12.97,61.88%,429.34%,0.920111,2026-09-18
CBRS,198.37,2026-09-25,6,Call,202.50,-2.08%,4.5,5.47,6.5,1532,119,12.87,72.44%,71.56%,0.431616,2026-09-18
SNOW,332.43,2026-09-25,6,Call,340.00,-2.28%,3.75,4.15,4.55,2692,210,12.82,44.49%,42.15%,0.352485,2026-09-18
GFL,42.53,2026-10-16,27,Put,37.50,-11.83%,0.75,1.27,1.3,1376,108,12.74,56.56%,66.86%,-0.213114,2026-09-18
AAPL,336.13,2026-09-25,6,Put,345.00,+2.64%,9.1,9.86,10.6,2049,161,12.73,23.55%,23.48%,-0.801297,2026-09-18
XYL,107.56,2026-10-16,27,Put,95.00,-11.68%,0.2,0.27,0.45,1384,109,12.7,28.57%,32.81%,-0.073238,2026-09-18
SKHY,187.5,2026-10-02,13,Call,220.00,-17.33%,1.22,1.26,1.29,5283,416,12.7,59.97%,66.55%,0.115124,2026-09-18
COIN,194.25,2026-09-25,6,Call,210.00,-8.11%,2.3,2.36,2.4,8162,643,12.69,66.28%,75.49%,0.226302,2026-09-18
CMCSA,22.74,2026-09-25,6,Call,23.00,-1.14%,0.22,0.27,0.56,1836,145,12.66,28.48%,43.83%,0.428566,2026-09-18
