Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7391.37,Call,7600,2026-07-17T16:30:00-05:00,70,"108.20 x 81","108.90 x 13",108.9,850,ask,9256500,1078,14694,13.71%,0.37581976033816,CBMO,N/A,"10:08:26 ET"
$SPX,7395.01,Put,7000,2026-07-17T16:30:00-05:00,70,"80.40 x 280","81.00 x 235",80.91,1105,mid,8940500,4550,42977,19.07%,-0.2203980271,MLET,N/A,"15:48:34 ET"
$SPX,7391.37,Call,8125,2026-11-20T16:30:00-06:00,196,"101.10 x 95","102.00 x 30",101.58,880,mid,8939000,1100,6,13.81%,0.24592501702566,CBMO,ToOpen,"10:08:26 ET"
$SPX,7396.78,Put,7400,2026-06-18T16:30:00-05:00,41,"139.10 x 55","139.80 x 25",139.1,600,bid,8346000,10701,6443,15.05%,-0.471011214,CBMO,N/A,"13:51:55 ET"
$SPX,7395.01,Put,6500,2026-07-17T16:30:00-05:00,70,"35.10 x 1","35.50 x 517",35.22,2210,mid,7783600,7762,29495,24.24%,-0.0920566493,MLET,N/A,"15:48:34 ET"
$SPX,7385.79,Put,7100,2026-06-18T16:30:00-05:00,41,"59.00 x 307","59.70 x 277",59.22,1300,mid,7698600,7902,38369,18.23%,-0.2314768752,CBMO,N/A,"14:33:48 ET"
$SPX,7385.79,Put,7100,2026-06-18T16:30:00-05:00,41,"59.20 x 126","59.80 x 168",59,1300,bid,7670000,7902,38369,18.23%,-0.2314768752,CBMO,N/A,"14:29:05 ET"
$SPXW,7398.93,Call,7330,2026-05-11T16:30:00-05:00,3,"69.70 x 4","71.90 x 4",70.61,1086,mid,7668200,2546,682,8.40%,0.89841441339389,MLET,N/A,"15:50:09 ET"
$SPX,7397.41,Call,7600,2026-06-18T16:30:00-05:00,41,"62.40 x 75","63.10 x 137",62.75,1200,mid,7530000,2910,29645,13.16%,0.30947619051624,CBMO,N/A,"12:14:25 ET"
$SPX,7391.37,Put,7410,2026-06-18T16:30:00-05:00,41,"142.90 x 12","143.60 x 50",143,520,mid,7436000,1500,308,14.86%,-0.4881603342,MFSL,N/A,"10:16:09 ET"
$SPX,7391.37,Call,7700,2026-07-17T16:30:00-05:00,70,"73.90 x 123","74.70 x 138",73.96,1000,mid,7396000,1113,6713,13.19%,0.288627807058,MFSL,N/A,"10:16:09 ET"
$SPXW,7396.72,Put,7400,2026-05-29T16:30:00-05:00,21,"97.40 x 9","97.80 x 16",97.2,750,bid,7290000,2405,204,14.43%,-0.4810060661,CBMO,N/A,"14:42:16 ET"
$SPX,7394.26,Put,6200,2026-09-18T16:30:00-05:00,133,"59.10 x 417","59.70 x 325",59.46,1200,mid,7135200,3603,15297,26.09%,-0.1014329688,CBMO,N/A,"12:30:32 ET"
$SPX,7394.26,Put,6200,2026-09-18T16:30:00-05:00,133,"59.10 x 417","59.70 x 325",59.46,1200,mid,7135200,3603,15297,26.09%,-0.1014329688,CBMO,N/A,"12:30:32 ET"
$SPX,7395.66,Put,7200,2026-06-18T16:30:00-05:00,41,"78.80 x 126","79.50 x 131",79.2,900,mid,7128000,1401,18901,17.11%,-0.2892854671,CBMO,N/A,"10:53:46 ET"
$SPX,7392.88,Put,5800,2026-12-18T16:30:00-06:00,224,"78.60 x 278","79.10 x 225",78.86,900,mid,7097400,1307,15881,27.96%,-0.0951370579,MFSL,N/A,"15:12:28 ET"
$SPX,7395.01,Put,7300,2026-06-18T16:30:00-05:00,41,"100.50 x 37","101.10 x 88",100.8,700,mid,7056000,1734,10581,15.73%,-0.3698070763,MLET,N/A,"15:46:22 ET"
$SPX,7395.74,Call,8800,2026-08-21T16:30:00-05:00,105,"2.60 x 942","2.95 x 987",2.79,25000,mid,6975000,25000,1067,13.75%,0.014780236473876,MFSL,ToOpen,"12:19:09 ET"
$SPX,7390.32,Call,7850,2026-09-18T16:30:00-05:00,133,"112.70 x 173","113.70 x 142",113.94,600,ask,6836400,2503,15828,13.87%,0.30216520774333,CBMO,N/A,"11:31:38 ET"
$SPX,7396.78,Put,7170,2026-06-18T16:30:00-05:00,41,"71.90 x 134","72.60 x 136",72.5,900,mid,6525000,902,9218,17.48%,-0.2676511214,MFSL,N/A,"14:11:34 ET"
$SPX,7390.32,Call,9600,2027-06-17T16:30:00-05:00,405,"30.90 x 263","32.00 x 308",31.44,2000,mid,6288000,2780,2381,13.58%,0.070828025937117,MFSL,N/A,"11:27:04 ET"
$SPX,7387.3,Put,7100,2026-06-18T16:30:00-05:00,41,"61.90 x 167","62.60 x 232",62.3,1000,mid,6230000,1638,38369,18.07%,-0.2285910623,CBMO,N/A,"09:43:06 ET"
$SPX,7391.37,Put,6000,2026-10-16T16:30:00-05:00,161,"61.90 x 390","62.60 x 431",62.22,1000,mid,6222000,2002,8769,27.29%,-0.093134454,CBMO,N/A,"10:09:23 ET"
$SPX,7391.37,Call,8700,2026-11-20T16:30:00-06:00,196,"22.10 x 201","22.70 x 97",22.46,2750,mid,6176500,2750,0,13.15%,0.075529997404867,CBMO,ToOpen,"10:08:26 ET"
$SPX,7398.93,Put,7100,2026-06-18T16:30:00-05:00,41,"57.80 x 32","58.40 x 33",58.7,1000,ask,5870000,10261,38369,18.03%,-0.2203458071,CBMO,N/A,"16:00:06 ET"
$SPXW,7390.69,Put,7355,2026-05-22T16:30:00-05:00,14,"65.60 x 4","66.00 x 9",65.52,880,bid,5765700,2037,26,15.07%,-0.4145116128,MFSL,N/A,"10:28:22 ET"
$SPXW,7397.65,Call,7370,2026-05-11T16:30:00-05:00,3,"43.10 x 8","43.30 x 4",43.4,1317,ask,5715700,2527,629,9.13%,0.68897058453562,MFSL,N/A,"14:34:04 ET"
$SPXW,7398.93,Call,7400,2026-05-15T16:30:00-05:00,7,"51.00 x 8","51.30 x 14",49.6,1103,bid,5470800,3218,4035,11.97%,0.51662155443512,SLFT,N/A,"16:02:46 ET"
$SPXW,7393.66,Put,7000,2026-05-29T16:30:00-05:00,21,"17.60 x 11","17.80 x 46",17.67,3000,mid,5301000,6891,11920,19.18%,-0.1050236509,CBMO,N/A,"15:34:07 ET"
$SPX,7395.66,Put,6250,2026-09-18T16:30:00-05:00,133,"63.50 x 364","64.10 x 145",64,825,mid,5280000,900,5713,25.80%,-0.1083553956,CBMO,N/A,"10:53:34 ET"
$SPXW,7393.26,Put,7275,2026-05-20T16:30:00-05:00,12,"31.30 x 3","31.50 x 13",31.52,1650,ask,5200800,2286,66,14.80%,-0.2569452799,MFSL,BuyToOpen,"12:44:17 ET"
$SPXW,7397.65,Call,7350,2026-05-08T16:30:00-05:00,0,"49.20 x 9","50.20 x 13",49.8,1017,mid,5064600,6518,9997,0.00%,0,MFSL,N/A,"14:34:04 ET"
$SPX,7385.79,Put,6500,2026-09-18T16:30:00-05:00,133,"84.20 x 62","84.60 x 68",83.95,600,bid,5037000,1568,17627,23.72%,-0.1478603543,CBMO,N/A,"14:45:51 ET"
$SPX,7395.01,Put,7000,2026-06-18T16:30:00-05:00,41,"44.10 x 419","44.70 x 329",44.3,1105,mid,4895100,6601,346996,19.03%,-0.1712626408,MLET,N/A,"15:48:34 ET"
$SPX,7385.79,Put,7100,2026-06-18T16:30:00-05:00,41,"62.20 x 96","63.00 x 232",61,800,bid,4880000,7902,38369,18.23%,-0.2314768752,CBMO,N/A,"14:55:53 ET"
$SPX,7387.3,Put,6780,2026-07-17T16:30:00-05:00,70,"56.00 x 119","56.70 x 94",56.53,811,mid,4584500,856,1029,21.37%,-0.1515300569,MFSL,N/A,"09:52:14 ET"
$SPX,7390.32,Call,7600,2026-06-18T16:30:00-05:00,41,"59.80 x 155","60.60 x 75",60.34,750,mid,4525500,1695,29645,13.15%,0.3017931379609,CBMO,N/A,"11:27:32 ET"
$SPX,7397.41,Put,6600,2026-08-21T16:30:00-05:00,105,"71.00 x 214","71.70 x 207",71.32,630,mid,4493100,1288,9106,23.00%,-0.14425618,CBMO,N/A,"12:13:10 ET"
$SPX,7397.41,Put,6600,2026-08-21T16:30:00-05:00,105,"71.00 x 214","71.70 x 207",71.32,630,mid,4493100,1288,9106,23.00%,-0.14425618,CBMO,N/A,"12:13:10 ET"
$SPX,7391.55,Call,7400,2026-05-15T16:30:00-05:00,7,"45.20 x 17","45.50 x 5",44.17,1000,bid,4417000,6252,11071,11.51%,0.49205814934703,CBMO,N/A,"15:33:51 ET"
$SPX,7390.32,Put,6200,2026-09-18T16:30:00-05:00,133,"60.20 x 488","61.10 x 623",60.39,720,mid,4348000,1203,15297,26.12%,-0.1022668971,CBMO,N/A,"11:31:38 ET"
$SPX,7398.93,Put,7100,2026-06-18T16:30:00-05:00,41,"57.20 x 74","57.70 x 79",57.7,750,ask,4327500,10261,38369,18.03%,-0.2203458071,CBMO,N/A,"16:04:37 ET"
$SPXW,7393.66,Call,7380,2026-05-11T16:30:00-05:00,3,"29.30 x 8","29.50 x 16",29.35,1431,mid,4199900,4701,1272,7.87%,0.61971898819939,MFSL,N/A,"15:35:41 ET"
$SPXW,7393.66,Call,7350,2026-05-08T16:30:00-05:00,0,"42.70 x 8","43.30 x 7",42.08,993,bid,4178500,12014,9997,0.00%,0,MFSL,N/A,"15:35:13 ET"
$SPXW,7397.37,Put,7200,2026-05-29T16:30:00-05:00,21,"40.60 x 25","41.00 x 30",41.07,1000,ask,4107000,1574,8847,16.86%,-0.2315265944,CBMO,N/A,"14:06:28 ET"
$SPXW,7396.65,Call,7370,2026-05-11T16:30:00-05:00,3,"41.60 x 8","41.80 x 3",41.8,981,ask,4100500,3514,629,9.18%,0.68213973071456,MFSL,N/A,"14:38:07 ET"
$SPX,7392.18,Call,8100,2026-09-18T16:30:00-05:00,133,"54.00 x 172","54.70 x 176",53.98,750,bid,4048500,754,8309,13.24%,0.17463002570828,CBMO,N/A,"11:48:09 ET"
