Symbol,Name,Latest,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
BBY,"Best Buy Company",60.4,65.21,63.63,71.34,72.01,"Below 50",-28.93%,0.66
BDX,"Becton Dickinson and Company",158.27,166.58,164.25,151.92,155.61,"Below 50",-15.52%,0.69
BEN,"Franklin Resources",23.89,26.03,25.13,24.35,24.4,"Below 50",-15.64%,0.74
BF.B,"Brown Forman Inc Cl B",23.49,27.01,24.88,27.93,27.69,"New Above 30",-35.07%,0.4
BG,"Bunge Ltd",125.4,118.02,120.91,94.12,99.06,"Above 50",-2.38%,0.95
BIIB,"Biogen Inc",189.18,184.26,186.04,157.67,166.75,"New Above 50",-6.54%,0.82
BK,"Bank of New York Mellon Corp",117.99,118.99,116.88,108.76,112.96,"Above 50",-8.36%,1.05
BKNG,"Booking Holdings Inc",4237.75,4524.16,4324.73,5161.89,5028.89,"Below 50",-27.43%,0.6
BKR,"Baker Hughes Company",62.62,58.73,60.32,48.58,51.09,"Above 50",-6.54%,0.83
BLDR,"Builders Firstsource",85.41,108.02,91.44,117.95,115.2,"Below 50",-43.45%,0.62
BLK,"Blackrock Inc",981.35,1054.5,988.97,1084.35,1087.3,"Below 50",-19.56%,0.84
BMY,"Bristol-Myers Squibb Company",58.94,58.65,59.84,50.52,51.61,"Below 50",-6.28%,0.61
BR,"Broadridge Financial Solutions Llc",163.36,187.83,180.67,225.4,218.44,"Below 30",-39.92%,0.69
BRK.B,"Berkshire Hathaway Cl B",476.19,491.18,489.5,491.03,494.99,"Below 50",-12.15%,0.83
BRO,"Brown & Brown",64.29,71.61,69.28,86.69,81.39,"New Below 30",-48.84%,1.58
BSX,"Boston Scientific Corp",69.78,78.73,71.38,95.25,92.47,"Below 50",-36.27%,0.73
BX,"Blackstone Inc",108.38,127.7,110.83,151.54,148.75,"Below 50",-42.98%,0.54
BXP,"Bxp Inc",52.84,59.81,54.04,67.96,67.71,"Below 50",-33.39%,0.48
C,"Citigroup Inc",114.48,113.21,109.71,102.12,106.74,"Above 50",-8.53%,0.69
CAG,"Conagra Brands Inc",15.32,17.94,17.18,18.5,17.99,"New Below 30",-44.65%,1.13
CAH,"Cardinal Health",211.31,217.43,217.5,183.33,191.43,"Below 50",-9.54%,0.92
CARR,"Carrier Global Corp",59.25,60.25,59.18,61.87,58.47,"Below 50",-26.93%,0.64
CAT,"Caterpillar Inc",719.04,703.7,710.76,539.36,585.49,"Above 50",-8.96%,0.56
CB,"Chubb Ltd",323.21,322.17,329.79,294.47,300.09,"Below 50",-6.50%,0.85
CBOE,"CBOE Global Markets Inc",277.04,281.51,291.15,252.8,258.08,"Below 50",-9.37%,1.03
CBRE,"CBRE Group Inc",134.75,151.55,137.43,153.63,156.64,"Below 50",-22.68%,0.75
CCI,"Crown Castle Inc",76.96,86.61,86.57,94.01,90.82,"Below 30",-33.52%,1.6
CCL,"Carnival Corp",25.73,29.14,26.45,28.83,29.1,"Below 50",-24.39%,0.81
CDNS,"Cadence Design Sys",281.39,297.56,293.68,322.59,321.31,"Below 50",-25.25%,1.04
CDW,"CDW Corp",121.3,125.97,120.66,150.84,142.94,"Below 50",-36.92%,0.91
CEG,"Constellation Energy Corp",303.32,298.97,312.02,329.5,332.6,"Below 50",-26.50%,0.79
CF,"Cf Industries Holdings",128.11,102.45,117.17,90.42,89.69,"Above 50",-6.79%,0.52
CFG,"Citizens Financial Group Inc/Ri",59.42,61.79,58.57,53.86,56.4,"Below 50",-13.62%,0.67
CHD,"Church & Dwight Company",94.38,97.89,99.1,92.04,90.77,"Below 50",-17.15%,0.84
CHRW,"C.H. Robinson Ww",169.74,181.59,177.07,143.16,156.53,"Below 50",-16.52%,1.02
CHTR,"Charter Communications Inc",218.91,217.53,222.31,259.88,229.72,"Below 50",-49.91%,0.76
CI,"The Cigna Group",270.36,277.05,271.93,287.29,282.55,"Below 50",-22.75%,0.95
CIEN,"Ciena Corp",437.7,308.68,358.72,185.93,219.93,"Above 70",-2.06%,0.77
CINF,"Cincinnati Financial",155.45,163.06,163.46,157.86,160.95,"Below 50",-10.80%,0.63
CL,"Colgate-Palmolive Company",85.49,90.88,90.82,84.6,83.46,"Below 50",-13.93%,0.88
CLX,"Clorox Company",104.76,115.67,113.33,116.18,113.33,"New Above 30",-30.55%,0.95
CMCSA,"Comcast Corp A",28.73,30.24,30.31,31.04,29.95,"Below 50",-23.83%,0.59
CME,"CME Group Inc",293.93,301.2,312.5,279.04,280.23,"Below 50",-10.70%,1.16
CMG,"Chipotle Mexican Grill",32.5,37.13,34.65,40.59,37.48,"Below 50",-44.37%,0.81
CMI,"Cummins Inc",553.36,572.4,554.15,458.47,494.41,"Below 50",-10.46%,0.9
CMS,"Cms Energy Corp",75.44,74.61,76.95,72.58,73,"Below 50",-4.36%,0.7
CNC,"Centene Corp",32.73,41.07,38.35,37.6,37.83,"Below 30",-50.43%,1.07
CNP,"Centerpoint Energy Inc",42.07,41.61,43.16,39.01,39.64,"Below 50",-5.23%,0.59
COF,"Capital One Financial Corp",185.23,205.86,186.96,216.64,218.39,"Below 50",-28.66%,0.57
COIN,"Coinbase Global Inc Cl A",181.1,192.4,194.95,282.8,263.93,"Below 50",-59.27%,0.8
COO,"Cooper Companies",71.45,79.25,75.31,74.62,75.49,"New Above 30",-20.46%,0.9
COP,Conocophillips,128.93,110.88,120.35,97.23,98.45,"Above 70",-1.58%,0.62
COR,"Cencora Inc",325.08,353.25,348.65,325.44,336.4,"Below 50",-13.90%,0.85
COST,"Costco Wholesale",974.86,984.06,992.07,948.5,940.58,"Below 50",-8.64%,0.57
CPAY,"Corpay Inc",291.83,322.71,313.11,311.64,306.44,"Below 50",-19.38%,0.57
CPB,"The Campbell's Company",20.81,25.84,23.36,29.78,29.04,"Below 30",-48.73%,0.95
CPRT,"Copart Inc",33.08,37.77,35.44,42.81,41.25,"Below 50",-48.19%,0.65
CPT,"Camden Property Trust",97.34,106.23,103.31,107.51,105.92,"Below 30",-21.70%,0.78
CRH,"CRH Plc ADR",106.05,117.17,107.39,112.48,117.67,"Below 50",-19.38%,0.64
CRL,"Charles River Laboratories Intl",165.89,183.09,165.88,173.33,178.74,"Below 50",-27.52%,1.1
CRM,"Salesforce Inc",181.96,201.66,194.91,239.73,233.08,"Below 50",-38.54%,0.87
CRWD,"Crowdstrike Holdings Inc",385.86,421.49,415.51,466.54,465.48,"Below 50",-31.94%,0.71
CSCO,"Cisco Systems Inc",81.83,78.7,78.85,72.84,74.47,"Above 50",-7.21%,0.95
CSGP,"Costar Group Inc",41.41,51.46,44.8,72.07,67.25,"Below 30",-57.50%,0.91
CSX,"CSX Corp",39.57,39.63,40.46,35.96,36.57,"Below 50",-8.71%,1.05
CTAS,"Cintas Corp",176.85,194.03,193.11,200.35,193.57,"Below 30",-22.85%,1.26
CTRA,"Coterra Energy Inc",35.18,30.25,32.18,26.2,26.65,"Above 70",-0.40%,0.47
CTSH,"Cognizant Tech Sol",59.79,70.68,62.71,73.59,72.93,"Below 50",-31.30%,0.6
CTVA,"Corteva Inc",82.03,75.65,78.82,70.7,69.86,"Above 50",-0.28%,0.77
CVNA,"Carvana Company Cl A",308.56,366.63,312.05,364.34,372.86,"Below 50",-36.63%,0.83
CVS,"CVS Corp",72.18,77.07,76.15,74.25,77.3,"Below 50",-15.23%,0.64
CVX,"Chevron Corp",205.15,183.43,194.51,160.62,164.04,"Above 70",-2.21%,0.59
D,"Dominion Energy Inc",60.66,62.29,62.24,60.06,60.78,"Below 50",-10.23%,0.77
DAL,"Delta Air Lines Inc",67.99,66.93,63.13,61.15,63.84,"Above 50",-11.00%,0.83
DASH,"Doordash Inc Cl A",152.92,182.28,168.72,225.68,220.66,"Below 50",-46.44%,0.74
DD,"Dupont Denemours Inc",46.33,46.47,46.13,37.31,39.71,"New Above 50",-12.02%,0.67
DDOG,"Datadog Inc Cl A",123.29,122.62,123.27,139.41,140.75,"Below 50",-38.87%,0.76
DE,"Deere & Company",577.99,575.46,590.92,507.39,506.54,"Below 50",-14.27%,0.67
DECK,"Deckers Outdoor Corp",100.05,108.39,105.78,103.48,103.12,"Below 50",-25.02%,0.89
DELL,"Dell Technologies Inc",184.01,131.91,152.31,132.64,134.72,"Above 70",-0.46%,1.02
DG,"Dollar General Corp",119.55,144.5,138.37,120.37,123.14,"Below 30",-24.45%,0.99
DGX,"Quest Diagnostics Inc",196.46,196.62,201.36,183.8,186.82,"Below 50",-7.98%,0.81
DHI,"D.R. Horton",137.69,152.74,144.94,151.84,155.85,"Below 50",-25.39%,1.18
DHR,"Danaher Corp",187.15,211.94,195.99,210.22,213.49,"Below 50",-22.92%,1.3
DIS,"Walt Disney Company",95.95,105.46,100.81,112.21,109.91,"Below 30",-23.05%,0.71
DLR,"Digital Realty Trust",176.43,172.58,178.57,169,167.56,"Below 50",-4.52%,0.63
DLTR,"Dollar Tree Inc",106.64,122.03,113.65,110.96,112.21,"Below 50",-25.11%,0.74
DOC,"Healthpeak Properties Inc",16.81,17.25,17.31,17.58,17.56,"Below 50",-18.08%,1.08
DOV,"Dover Corp",215.16,216.09,214.12,190.23,192.9,"Above 50",-9.42%,0.76
DOW,"Dow Inc",39.62,31.85,34.84,26.33,26.25,"New Above 70",-0.19%,0.76
DPZ,"Domino's Pizza Inc",362.53,395.8,392,426.03,415.25,"Below 50",-27.36%,0.91
DRI,"Darden Restaurants",201.66,207.34,204.41,199.4,195.34,"Below 50",-11.66%,0.75
DTE,"Dte Energy Company",143.45,141.77,147.16,137.26,137.78,"Below 50",-7.23%,0.75
DUK,"Duke Energy Corp",128.16,125.7,130.57,122.15,123.09,"Below 50",-4.71%,0.69
DVA,"Davita Healthcare Partners Inc",155.11,137.36,152,131.52,128.86,"Above 50",-2.70%,0.57
DVN,"Devon Energy Corp",50.41,43.16,46.14,36.62,37.75,"Above 70",-0.58%,0.55
DXCM,"Dexcom Inc",66.84,70.28,68.68,72.26,68.67,"Below 50",-25.72%,0.7
EA,"Electronic Arts Inc",202.34,201.47,200.46,186.51,196.42,"Above 50",-1.24%,0.92
EBAY,"Ebay Inc",89.55,89.79,90.79,87.37,88.99,"Below 50",-11.47%,1.09
ECL,"Ecolab Inc",268.54,285.62,279.59,272.89,274.18,"Below 50",-13.17%,1.26
ED,"Consolidated Edison Company",110.03,109.22,112,102.22,102.4,"Below 50",-5.33%,0.83
EFX,"Equifax Inc",172.55,197.68,192.45,227.18,218.17,"New Above 30",-38.60%,1.26
EG,"Everest Re Group",323.93,328.91,326.79,332.96,332.27,"Below 50",-12.50%,0.67
EIX,"Edison International",71.19,68.11,72.18,58.51,60.66,"Above 50",-5.71%,0.46
EL,"Estee Lauder Companies",73.11,103.81,90.89,94.92,98.2,"Below 30",-39.89%,1.23
ELV,"Elevance Health Inc",296.09,326.23,293.13,330.58,330.93,"Below 50",-35.46%,0.75
EME,"Emcor Group",764.76,739.31,731.57,645.71,674.29,"Above 50",-8.41%,0.62
EMR,"Emerson Electric Company",130.86,145.31,137.87,137.07,137.26,"Below 50",-20.76%,1.04
EOG,"Eog Resources",143.21,121.49,133.08,115.69,114.26,"New Above 80",-0.36%,0.57
EPAM,"Epam Systems Inc",133.26,167.98,138.84,171.96,173.35,"Below 50",-40.12%,0.89
EQIX,"Equinix Inc",965.95,897.9,965.08,817.67,821.56,"Above 50",-2.71%,0.56
EQR,"Equity Residential",58.46,61.92,60.98,63.33,62.29,"Below 50",-19.53%,0.99
EQT,"Eqt Corp",67.93,58.83,63.32,55.77,56.03,"Above 70",-0.09%,0.76
ERIE,"Erie Indemnity Company",236.09,268.34,252.65,309.4,294.54,"Below 50",-45.60%,0.59
ES,"Eversource Energy",67.04,71.31,72.43,68.44,69.56,"Below 50",-12.26%,1.27
ESS,"Essex Property Trust",242.14,252.87,251.08,262.81,257.97,"Below 50",-21.92%,1.16
ETN,"Eaton Corp",375,360.26,361.33,356.46,355.89,"Above 50",-8.19%,0.91
ETR,"Entergy Corp",102.76,101.02,104.61,93.16,95.74,"Below 50",-4.79%,0.97
EVRG,"Evergy Inc",79.98,79.71,82.14,74.65,76.31,"Below 50",-6.16%,0.52
EW,"Edwards Lifesciences Corp",82.67,82.3,83.95,80.49,81.56,"Below 50",-5.94%,0.78
EXC,"Exelon Corp",47.67,46.77,48.81,45.08,45.56,"Below 50",-5.88%,0.56
EXE,"Expand Energy Corporation",113.92,106.6,107.61,106.78,106.73,"Above 50",-10.03%,0.84
EXPD,"Expeditors Intl",143.18,152.08,144.29,133.66,139.59,"Below 50",-14.36%,0.65
EXPE,"Expedia Group Inc",236.26,240.22,232.08,226.28,241.22,"Above 50",-22.23%,0.56
EXR,"Extra Space Storage Inc",129.99,142.65,141.68,141.11,139.54,"Below 30",-16.24%,0.99
F,"Ford Motor Company",11.67,13.21,12.3,12.4,12.81,"Below 50",-21.12%,0.58
FANG,"Diamondback Energy",196.02,170.77,182.9,151.47,154.15,"Above 70",-1.97%,0.54
FAST,"Fastenal Company",45.37,45.33,45.73,44.51,44.39,"Below 50",-10.39%,0.6
FCX,"Freeport-Mcmoran Inc",57.09,61.45,60.2,48.19,49.94,"Below 50",-18.15%,0.7
FDS,"Factset Research Systems Inc",193.88,227.54,212,311.44,275.89,"Below 50",-59.17%,0.87
FDX,"Fedex Corp",357.52,352.88,364.64,273.63,288.39,"New Below 50",-9.00%,1
FE,"Firstenergy Corp",49.52,48.88,50.44,45.15,46.43,"Below 50",-4.80%,1.12
FFIV,"F5 Inc",297.86,277.92,285.03,287.01,282,"Above 50",-13.91%,0.98
FICO,"Fair Isaac and Company",1043.1,1362.87,1254.61,1565.73,1555.22,"New Above 30",-52.96%,0.83
FIS,"Fidelity National Information Services",47.6,52.52,50.06,65.95,61.8,"Below 50",-42.47%,1.58
FISV,"Fiserv Inc",56.64,61.54,59.41,103.01,85.41,"Below 50",-75.05%,0.82
FITB,"Fifth Third Bancorp",45.81,49.65,46.46,45.2,46.36,"Below 50",-17.37%,0.64
FIX,"Comfort Systems USA",1470.64,1298.88,1403.02,910.6,1018.94,"Above 50",-1.96%,0.62
FOX,"Fox Corp Cl B",52.35,56.8,52.56,55.92,57.51,"Below 50",-23.21%,0.57
FOXA,"Fox Corp Cl A",58.49,62.65,57.9,61.84,63.86,"Below 50",-23.43%,0.65
FRT,"Federal Realty Investment Trust",103.27,105.01,106.65,99.41,101.06,"Below 50",-6.87%,1.37
FSLR,"First Solar Inc",193.51,219.09,196.32,217.62,232.4,"Below 50",-32.34%,0.57
FTNT,"Fortinet Inc",78.89,81.13,82.26,85.82,81.66,"Below 50",-27.84%,0.99
FTV,"Fortive Corp",54.78,56.36,56.35,53.6,52.83,"Below 50",-28.43%,0.56
GD,"General Dynamics Corp",352.5,355.59,355.56,332.42,343.25,"Below 50",-4.65%,1.28
GDDY,"Godaddy Inc",81.58,92.96,86.14,131.32,119.7,"Below 50",-57.85%,0.66
GE,"GE Aerospace",296.56,315.8,314.85,292.42,303.72,"Below 50",-14.90%,0.81
GEHC,"GE Healthcare Technologies Inc",72.2,78.54,74.43,76.9,77.91,"Below 50",-19.57%,0.95
GEN,"Gen Digital Inc",19.47,23.05,21.44,27.08,26.12,"Below 30",-39.56%,0.83
GEV,"GE Vernova Inc",923.69,791.51,852.35,646.74,673.01,"Above 50",-2.60%,1.08
GILD,"Gilead Sciences Inc",138.26,142.91,144.11,123.43,127.16,"Below 50",-12.10%,0.74
GIS,"General Mills",36.17,43.86,40.83,47.74,46.59,"New Below 20",-42.23%,1.27
GL,"Globe Life Inc",137.51,141.54,141.05,136.12,138.95,"Below 50",-9.95%,0.54
GLW,"Corning Inc",146.35,124.1,136.68,86.4,96.46,"Above 50",-9.72%,0.94
GM,"General Motors Company",76.61,79.49,75.54,66.83,71.79,"Below 50",-12.57%,0.85
GNRC,"Generac Holdings Inc",205.16,198.1,210.72,172.31,176.82,"New Below 50",-14.90%,3.41
GOOG,"Alphabet Cl C",289.59,315.83,302.98,262.29,287.63,"Below 50",-17.30%,1.11
GOOGL,"Alphabet Cl A",290.93,315.93,303.77,261.74,287.22,"Below 50",-16.64%,0.99
GPC,"Genuine Parts Company",105.12,125.04,108.72,129.08,129.59,"Below 50",-30.65%,1.12
GPN,"Global Payments Inc",70.77,73.69,73.1,79.69,79.27,"Below 50",-29.62%,0.57
GRMN,"Garmin Ltd",244.78,225.35,241.53,222.42,223.5,"Above 50",-6.46%,0.61
GS,"Goldman Sachs Group",841.84,891.15,831.77,802.35,837.6,"Below 50",-14.51%,0.62
GWW,"W.W. Grainger",1075.87,1104.46,1095.09,1022.43,1022.08,"Below 50",-11.71%,0.7
HAL,"Halliburton Company",38.63,34.68,35.69,26.91,28.67,"Above 50",-0.52%,0.51
HAS,"Hasbro Inc",92.19,94.57,94.76,81.84,84.1,"Below 50",-13.83%,0.62
HBAN,"Huntington Bancshares Inc",15.54,17.09,15.93,16.83,16.93,"Below 50",-20.12%,0.74
HCA,"Hca Holdings Inc",484.02,509.73,521.13,444.75,469.13,"Below 50",-13.03%,0.78
HD,"Home Depot",332.51,368.58,349,374.61,375.43,"Below 50",-22.08%,1.03
HIG,"The Hartford Insurance Group Inc",134.1,136.65,136.76,131.63,133.78,"Below 50",-7.20%,0.69
HII,"Huntington Ingalls Industries",402.56,420.33,422.75,320.13,342.69,"Below 50",-12.49%,0.55
HLT,"Hilton Inc",303.16,304.65,301.09,279.1,283.89,"New Above 50",-9.20%,0.73
HOLX,"Hologic Inc",75.52,75.2,75.42,70.9,72.62,"Above 50",-0.30%,0.65
HON,"Honeywell International Inc",225.79,232.37,234.91,210.67,209.47,"Below 50",-9.02%,1.11
HOOD,"Robinhood Markets Inc Cl A",72.54,85.17,76.14,107.82,111.64,"Below 50",-52.85%,1.02
HPE,"Hewlett Packard Enterprise Comp",25.78,21.91,21.93,22.27,23.01,"New Above 70",-2.50%,2.44
HPQ,"HP Inc",19.46,19.16,18.84,24.07,23.67,"New Above 50",-34.15%,1.12
HRL,"Hormel Foods Corp",23.05,24.12,23.47,25.45,24.06,"Below 50",-28.13%,0.86
HSIC,"Henry Schein Inc",74.25,77.49,76.78,72.14,72.66,"Below 50",-16.84%,0.67
HST,"Host Marriott Financial Trust",19.48,19.21,19.26,17.45,17.95,"New Above 50",-7.24%,0.96
HSY,"Hershey Foods Corp",217,214.61,221.6,189.43,194.08,"Below 50",-9.39%,0.68
HUBB,"Hubbell Inc B",503.2,495.21,487.37,447.83,458.09,"Above 50",-5.73%,0.93
HUM,"Humana Inc",174.24,197.86,175.28,244.97,245.12,"Below 50",-44.75%,0.71
HWM,"Howmet Aerospace Inc",241.62,236.12,247.69,201.64,208.95,"Below 50",-9.61%,0.65
IBKR,"Interactive Brokers",68.68,71.97,68.47,65.92,68.15,"Below 50",-13.26%,1.06
IBM,"Intl Business Machines",241.39,268.86,247.91,278.67,281.08,"Below 50",-25.70%,0.7
ICE,"Intercontinental Exchange",156.83,163.6,161,167.39,162.55,"Below 50",-17.17%,1.15
IDXX,"Idexx Laboratories",575.72,638.83,602.63,635.95,660.39,"Below 50",-25.23%,0.8
IEX,"Idex Corp",191.63,200.25,196.42,178.51,179.66,"Below 50",-11.75%,1.03
IFF,"International Flavors & Fragrances",70.71,74.27,72.8,69.33,68.08,"Below 50",-16.27%,1.05
INCY,"Incyte Corp",92.23,99.6,95.02,90.02,95.84,"Below 50",-17.86%,0.6
INTC,"Intel Corp",47.18,46.63,45.31,34.56,38.78,"New Above 50",-13.59%,1.15
INTU,"Intuit Inc",426.86,457.79,443.63,636.45,594.81,"Below 50",-47.54%,0.5
INVH,"Invitation Homes Inc",24.89,26.18,25.55,28.8,27.72,"Below 50",-30.47%,1.03
IP,"International Paper Company",36.47,42.07,38.54,44.25,42.63,"Below 50",-35.03%,0.91
IQV,"Iqvia Holdings Inc",165.64,191.2,170.44,195.75,203.78,"Below 50",-32.95%,0.73
IR,"Ingersoll Rand Inc",83.65,89.74,86.35,83.04,82.98,"Below 50",-17.15%,0.64
IRM,"Iron Mountain Inc",100.53,101.3,106.09,96.79,96.35,"Below 50",-12.76%,0.93
ISRG,"Intuitive Surg Inc",469.98,499.36,486.88,508.17,508.59,"Below 50",-22.17%,0.88
IT,"Gartner Inc",150.23,177.8,161.12,253.8,221.69,"Below 50",-66.74%,0.85
ITW,"Illinois Tool Works Inc",266.45,275.94,273.43,259.29,260.94,"Below 50",-12.11%,0.85
IVZ,"Invesco Limited",24.36,26.09,24.25,23.09,24.7,"Below 50",-17.73%,0.67
J,"Jacobs Engineering Group Inc",129.97,136.38,132.75,141.47,142.9,"Below 50",-22.84%,0.78
JBHT,"J B Hunt Transport",209.1,214.85,213.1,172.45,181.34,"Below 50",-11.40%,0.87
JBL,"Jabil Circuit",283.24,254.73,259.13,224.4,227.78,"Above 50",-0.18%,0.78
JCI,"Johnson Controls Intl",137.48,131.1,135.68,115.5,118.8,"Above 50",-6.15%,0.53
JKHY,"Jack Henry & Assoc",157.4,170.49,165.86,169.03,167.18,"Below 50",-18.61%,0.78
JNJ,"Johnson & Johnson",239.93,235.96,241.38,195.82,207.02,"New Above 50",-4.68%,0.78
JPM,"JP Morgan Chase & Company",295.42,301.11,291.61,301.72,306.72,"New Above 50",-12.40%,1.08
KDP,"Keurig Dr Pepper Inc",26.37,28.24,27.93,29.32,27.9,"Below 50",-26.99%,0.87
KEY,Keycorp,20,21,19.87,19.11,19.6,"Below 50",-14.33%,0.6
KEYS,"Keysight Technologies Inc",293.12,254.11,290.36,195.73,206.45,"Above 50",-7.53%,1.02
KHC,"Kraft Heinz Company",21.51,23.63,23.1,25.34,24.76,"New Above 30",-30.95%,0.81
KIM,"Kimco Realty Corp",22.41,22.25,23.12,21.45,21.5,"Below 50",-6.25%,0.92
KKR,"KKR & Company LP",88.91,102.72,89.9,125.01,120.63,"Below 50",-42.22%,0.63
KLAC,"K L A-Tencor Corp",1543.82,1479.22,1474.19,1157.02,1241.96,"Above 50",-8.83%,0.72
KMB,"Kimberly-Clark Corp",99.36,103.26,102.28,115.38,110.35,"Below 50",-32.46%,0.67
KMI,"Kinder Morgan Inc",33.98,31.6,33.41,28.36,28.59,"Above 50",-0.82%,1.03
