Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,774.73,2026-09-22,Put,775,0,"0.44 x 51","0.45 x 415",0.44,3311,bid,145600,171322,4074,2.32%,-0.5996721644,AUTO,N/A,"15:35:51 ET"
SPY,773.61,2026-09-22,Put,774,0,"1.16 x 535","1.17 x 650",1.17,1200,ask,140400,152082,6477,6.02%,-0.5566890286,SLAN,N/A,"10:25:39 ET"
SPY,774.015,2026-09-29,Put,741,7,"0.17 x 75","0.18 x 256",0.17,8235,bid,139900,10036,645,16.46%,-0.025906506,AUTO,SellToOpen,"14:17:10 ET"
SPY,773.48,2026-09-22,Put,774,0,"1.13 x 486","1.14 x 5",1.13,1200,bid,135500,243892,6477,5.74%,-0.5818714572,SLAN,N/A,"11:14:51 ET"
SPY,774.03,2026-09-22,Put,774,0,"1.02 x 549","1.03 x 321",1.02,1300,bid,132600,164271,6477,6.39%,-0.4877262099,SLAN,N/A,"10:32:19 ET"
SPY,774.72,2026-09-25,Call,780,3,"0.98 x 367","0.99 x 271",0.98,1334,bid,130700,26276,10207,10.13%,0.23874911038665,SLAN,N/A,"15:33:55 ET"
SPY,773.71,2026-09-22,Call,774,0,"0.82 x 314","0.83 x 107",0.82,1500,bid,123000,132208,11764,6.03%,0.46233667219052,SLAN,N/A,"10:18:43 ET"
SPY,774.03,2026-09-22,Call,775,0,"0.71 x 540","0.72 x 422",0.72,1650,ask,118800,115470,27110,6.47%,0.36350724221126,AUTO,N/A,"09:48:29 ET"
SPY,774.03,2026-09-30,Put,755,8,"0.75 x 3051","0.76 x 427",0.75,1533,bid,114900,2008,18351,13.64%,-0.1021050223,MESL,N/A,"09:52:58 ET"
SPY,774.09,2026-09-22,Call,775,0,"0.31 x 587","0.32 x 1",0.31,3653,bid,113200,646737,27110,3.57%,0.27682528925344,AUTO,N/A,"13:52:52 ET"
SPY,774.09,2026-09-22,Put,773,0,"0.18 x 175","0.19 x 541",0.18,6174,bid,111100,685897,9368,3.41%,-0.2023575133,AUTO,N/A,"13:54:55 ET"
SPY,773.42,2026-09-22,Call,776,0,"0.21 x 1502","0.22 x 242",0.22,4888,ask,107500,156740,11426,6.32%,0.16095543894699,AUTO,N/A,"10:52:21 ET"
SPY,774.03,2026-09-30,Put,740,8,"0.30 x 2394","0.31 x 901",0.3,3495,bid,104800,3921,27766,17.53%,-0.0386613397,MLAT,N/A,"09:38:18 ET"
SPY,774.015,2026-09-22,Put,773,0,"0.17 x 704","0.18 x 964",0.17,6025,bid,102400,728162,9368,3.36%,-0.2148760029,AUTO,N/A,"14:17:19 ET"
SPY,773.46,2026-09-23,Call,780,1,"0.15 x 868","0.16 x 596",0.15,6625,bid,99300,33114,16575,10.96%,0.073366591497452,AUTO,N/A,"13:45:34 ET"
SPY,773.29,2026-09-22,Put,773,0,"0.73 x 731","0.74 x 240",0.74,1334,ask,98700,345975,9368,5.96%,-0.4436052438,AUTO,N/A,"11:10:32 ET"
SPY,773.3,2026-10-30,Call,834,38,"0.34 x 4506","0.35 x 319",0.34,2883,bid,98000,9936,152,11.83%,0.029720512878183,AUTO,N/A,"13:13:05 ET"
SPY,774.565,2026-09-25,Put,768,3,"0.81 x 373","0.82 x 97",0.81,1210,bid,98000,8343,4887,11.05%,-0.1909376586,AUTO,N/A,"15:48:49 ET"
SPY,773.23,2026-09-22,Put,772,0,"0.60 x 640","0.61 x 828",0.6,1561,bid,93600,148325,10495,6.79%,-0.3189051452,AUTO,N/A,"10:41:56 ET"
SPY,774.03,2026-09-23,Put,770,1,"0.61 x 923","0.62 x 702",0.61,1423,bid,86800,5020,7501,12.81%,-0.2142609723,AUTO,N/A,"09:41:52 ET"
SPY,774.16,2026-10-09,Call,806,17,"0.34 x 3574","0.35 x 278",0.34,2458,bid,83500,3116,253,10.66%,0.045971615137773,AUTO,SellToOpen,"14:28:46 ET"
SPY,773.61,2026-10-16,Put,660,24,"0.32 x 1245","0.33 x 500",0.32,2500,bid,80000,2910,14487,29.45%,-0.0152623267,MLCT,N/A,"10:24:03 ET"
SPY,774.04,2026-09-23,Call,779,1,"0.26 x 343","0.27 x 382",0.26,3008,bid,78200,16729,4407,10.37%,0.12295929637475,AUTO,N/A,"14:34:25 ET"
SPY,773.5,2026-09-22,Put,772,0,"0.48 x 756","0.49 x 940",0.49,1497,ask,73300,186862,10495,6.21%,-0.2664747314,AUTO,N/A,"10:58:49 ET"
SPY,773,2026-09-22,Put,772,0,"0.47 x 329","0.48 x 1182",0.47,1508,bid,70800,215926,10495,5.37%,-0.3129085018,AUTO,N/A,"11:33:11 ET"
SPY,774.03,2026-09-28,Put,750,6,"0.29 x 952","0.30 x 1738",0.29,2421,bid,70200,2521,3375,15.11%,-0.0485475303,MLAT,N/A,"09:39:57 ET"
SPY,773.51,2026-09-22,Call,775,0,"0.20 x 2057","0.21 x 693",0.2,3296,bid,65900,505523,27110,4.10%,0.19265828156928,SLAN,N/A,"12:53:05 ET"
SPY,773.66,2026-09-22,Call,774,0,"0.51 x 20","0.52 x 645",0.51,1200,bid,61200,445012,11764,4.03%,0.43113725387157,SLAN,N/A,"12:49:39 ET"
SPY,773.61,2026-09-22,Call,777,0,"0.14 x 312","0.15 x 2116",0.14,4203,bid,58800,97470,8458,6.62%,0.10602906015691,AUTO,N/A,"10:28:29 ET"
SPY,773.89,2026-09-22,Put,773,0,"0.15 x 637","0.16 x 388",0.16,3446,ask,55100,773457,9368,3.04%,-0.2210365591,AUTO,N/A,"14:38:08 ET"
SPY,773.91,2026-09-22,Call,779,0,"0.08 x 255","0.09 x 1874",0.08,6841,bid,54700,53557,6458,7.84%,0.055984546429006,AUTO,N/A,"10:08:19 ET"
SPY,774.03,2026-09-22,Call,776,0,"0.34 x 773","0.35 x 1453",0.34,1464,bid,49700,78192,11426,6.58%,0.23577925111908,SLAN,N/A,"09:55:40 ET"
SPY,774.09,2026-09-22,Put,773,0,"0.17 x 165","0.18 x 673",0.17,2890,bid,49100,685897,9368,3.41%,-0.2023575133,AUTO,N/A,"13:54:42 ET"
SPY,774.03,2026-09-25,Put,750,3,"0.18 x 620","0.19 x 1357",0.18,2464,bid,44300,3170,19922,19.33%,-0.0343297763,AUTO,N/A,"09:40:31 ET"
SPY,774.69,2026-09-25,Call,788,3,"0.16 x 182","0.18 x 518",0.17,2565,mid,43600,6883,2018,11.51%,0.054218461069029,AUTO,N/A,"10:10:34 ET"
SPY,773.61,2026-09-25,Put,758,3,"0.31 x 557","0.32 x 611",0.31,1363,bid,42200,2556,2944,15.11%,-0.0654885606,MLAT,N/A,"10:25:51 ET"
SPY,774.69,2026-09-24,Call,784,2,"0.20 x 363","0.21 x 435",0.2,2072,bid,41400,3825,703,11.20%,0.077920665447143,AUTO,N/A,"10:10:39 ET"
SPY,774.27,2026-09-22,Put,774,0,"0.26 x 1127","0.27 x 1459",0.27,1459,ask,39300,505325,6477,2.52%,-0.3777434135,AUTO,N/A,"15:18:11 ET"
SPY,774.03,2026-09-22,Call,779,0,"0.09 x 2408","0.10 x 723",0.1,3230,ask,32300,29952,6458,7.90%,0.061887486348264,AUTO,N/A,"09:48:59 ET"
SPY,773.96,2026-09-22,Call,775,0,"0.15 x 217","0.16 x 1551",0.15,2000,bid,30000,708466,27110,3.12%,0.21688435889482,SLAN,N/A,"14:13:33 ET"
SPY,774.565,2026-09-25,Put,758,3,"0.19 x 1217","0.20 x 1296",0.2,1500,ask,30000,4857,2944,14.39%,-0.0464896126,SLAN,N/A,"15:50:39 ET"
SPY,774.105,2026-09-22,Call,775,0,"0.15 x 767","0.16 x 1767",0.15,1899,bid,28400,845746,27110,2.76%,0.22596804334235,AUTO,N/A,"14:44:33 ET"
SPY,773,2026-09-22,Call,776,0,"0.10 x 567","0.11 x 2649",0.1,2829,bid,28200,189262,11426,5.51%,0.092326664998643,AUTO,N/A,"11:33:13 ET"
SPY,774.03,2026-09-30,Put,700,8,"0.08 x 1163","0.09 x 1097",0.09,3044,ask,27300,3514,23303,28.47%,-0.007782499,AUTO,N/A,"09:40:51 ET"
SPY,774.03,2026-09-30,Put,730,8,"0.20 x 1774","0.21 x 1171",0.21,1298,ask,27200,3059,29018,20.39%,-0.0241968359,MESL,N/A,"09:40:49 ET"
SPY,774.72,2026-09-22,Call,775,0,"0.19 x 675","0.20 x 1357",0.2,1357,ask,27100,1024533,27110,2.15%,0.39867080682886,AUTO,N/A,"15:33:03 ET"
SPY,773.38,2026-09-22,Call,774,0,"0.20 x 110","0.21 x 543",0.2,1354,bid,27000,970897,11764,2.38%,0.27887737124857,AUTO,N/A,"16:00:16 ET"
SPY,774.51,2026-09-22,Put,774,0,"0.19 x 1368","0.20 x 1254",0.19,1368,bid,25900,585589,6477,2.30%,-0.2735107233,AUTO,N/A,"15:43:20 ET"
SPY,773.57,2026-09-22,Call,776,0,"0.17 x 30","0.18 x 2496",0.17,1500,bid,25500,179422,11426,5.55%,0.14437207845941,SLAN,N/A,"11:19:28 ET"
SPY,774.51,2026-09-22,Put,774,0,"0.15 x 600","0.17 x 803",0.16,1591,mid,25400,585589,6477,2.30%,-0.2735107233,AUTO,N/A,"15:44:30 ET"
SPY,773.195,2026-09-22,Call,775,0,"0.18 x 340","0.19 x 1847",0.18,1398,bid,25100,397559,27110,4.64%,0.17474259516343,AUTO,N/A,"12:15:31 ET"
SPY,774.03,2026-09-30,Put,725,8,"0.17 x 1705","0.18 x 926",0.18,1362,ask,24500,3492,16687,21.67%,-0.0190865553,MESL,N/A,"09:52:58 ET"
SPY,774.03,2026-09-28,Put,725,6,"0.09 x 717","0.10 x 3951",0.1,2421,ask,24200,2500,3980,22.90%,-0.0119744455,MLAT,N/A,"09:39:57 ET"
SPY,774.44,2026-09-22,Call,775,0,"0.15 x 742","0.16 x 695",0.15,1600,bid,24000,984637,27110,2.11%,0.27726306744046,SLAN,N/A,"15:25:36 ET"
SPY,773.66,2026-09-22,Put,770,0,"0.15 x 2504","0.16 x 290",0.16,1438,ask,23000,126456,13776,7.33%,-0.1031255649,AUTO,N/A,"11:07:12 ET"
SPY,773.66,2026-09-22,Put,770,0,"0.16 x 1555","0.17 x 1928",0.16,1416,bid,22600,126456,13776,7.33%,-0.1031255649,AUTO,N/A,"11:05:03 ET"
SPY,773.5554,2026-09-22,Put,770,0,"0.14 x 2323","0.15 x 362",0.15,1500,ask,22500,66489,13776,7.45%,-0.113272598,SLAN,N/A,"10:18:25 ET"
SPY,774.69,2026-09-25,Call,791,3,"0.11 x 382","0.12 x 1156",0.11,2021,bid,22200,3012,3587,12.39%,0.033684997140604,AUTO,N/A,"10:10:08 ET"
SPY,773.89,2026-09-22,Call,775,0,"0.11 x 612","0.12 x 2248",0.11,1992,bid,21900,813729,27110,2.88%,0.18247956006359,AUTO,N/A,"14:35:54 ET"
SPY,773.78,2026-09-22,Put,773,0,"0.16 x 1291","0.17 x 830",0.16,1350,bid,21600,699072,9368,3.23%,-0.2613919863,SLAN,N/A,"13:57:45 ET"
SPY,772.93,2026-09-22,Call,775,0,"0.13 x 2432","0.14 x 211",0.14,1500,ask,21000,416106,27110,4.77%,0.1471334685906,SLAN,N/A,"12:20:39 ET"
SPY,773.49,2026-09-22,Put,769,0,"0.14 x 2334","0.15 x 659",0.15,1400,ask,21000,88614,8504,8.20%,-0.0830201924,SLAN,N/A,"10:45:07 ET"
SPY,774.69,2026-09-22,Call,778,0,"0.14 x 1532","0.15 x 2575",0.14,1500,bid,21000,55729,8047,7.12%,0.12920380060636,SLAN,N/A,"10:12:25 ET"
SPY,774.0651,2026-09-22,Call,775,0,"0.14 x 482","0.15 x 722",0.14,1498,bid,20900,682235,27110,3.00%,0.23412532355184,AUTO,N/A,"14:03:02 ET"
SPY,773.66,2026-09-22,Put,770,0,"0.14 x 1633","0.15 x 1271",0.14,1497,bid,20900,126456,13776,7.33%,-0.1031255649,AUTO,N/A,"11:07:25 ET"
SPY,773.71,2026-09-22,Put,770,0,"0.17 x 1817","0.19 x 1719",0.17,1230,bid,20900,71980,13776,7.68%,-0.1104873109,ISOI,N/A,"10:18:56 ET"
SPY,773.89,2026-09-22,Call,775,0,"0.13 x 2075","0.14 x 414",0.14,1493,ask,20900,813729,27110,2.88%,0.18247956006359,SLAN,N/A,"14:35:04 ET"
SPY,773.49,2026-09-22,Put,769,0,"0.15 x 477","0.16 x 2026",0.15,1393,bid,20800,88614,8504,8.20%,-0.0830201924,SLAN,N/A,"10:45:20 ET"
SPY,773.06,2026-09-22,Call,775,0,"0.15 x 2652","0.16 x 763",0.16,1300,ask,20800,405144,27110,4.56%,0.1525024323024,AUTO,N/A,"12:16:16 ET"
SPY,774.22,2026-09-22,Put,773,0,"0.11 x 937","0.12 x 1418",0.11,1880,bid,20600,743956,9368,3.26%,-0.1657031116,SLAN,N/A,"14:25:55 ET"
SPY,773.57,2026-09-22,Put,770,0,"0.13 x 2944","0.14 x 1688",0.14,1467,ask,20500,138467,13776,6.92%,-0.0956681543,SLAN,N/A,"11:20:22 ET"
SPY,773.06,2026-09-22,Call,775,0,"0.16 x 1448","0.17 x 1652",0.16,1268,bid,20200,405144,27110,4.56%,0.1525024323024,AUTO,N/A,"12:18:17 ET"
SPY,773.29,2026-09-22,Call,777,0,"0.09 x 198","0.10 x 4608",0.1,1986,ask,19800,178405,8458,6.30%,0.075106712433294,SLAN,N/A,"11:13:09 ET"
SPY,774.09,2026-09-22,Call,778,0,"0.13 x 3188","0.14 x 621",0.14,1409,ask,19700,40390,8047,7.49%,0.10147803486773,SLAN,N/A,"09:58:09 ET"
SPY,773.5554,2026-09-22,Put,770,0,"0.14 x 1818","0.15 x 1507",0.14,1400,bid,19600,66489,13776,7.45%,-0.113272598,SLAN,N/A,"10:17:46 ET"
SPY,773.5554,2026-09-22,Put,770,0,"0.12 x 3336","0.13 x 651",0.13,1500,ask,19500,66489,13776,7.45%,-0.113272598,SLAN,N/A,"10:16:48 ET"
SPY,774.09,2026-09-22,Call,778,0,"0.13 x 719","0.14 x 3154",0.13,1500,bid,19500,40390,8047,7.49%,0.10147803486773,SLAN,N/A,"09:59:12 ET"
SPY,773.38,2026-09-22,Put,773,0,"0.13 x 212","0.14 x 571",0.13,1482,bid,19200,893919,9368,1.59%,-0.2515941001,AUTO,N/A,"16:01:51 ET"
SPY,773.61,2026-09-22,Call,778,0,"0.09 x 100","0.10 x 2885",0.09,2052,bid,18400,68827,8047,7.17%,0.067231471200097,AUTO,N/A,"10:28:22 ET"
SPY,773.35,2026-09-22,Call,777,0,"0.12 x 1700","0.13 x 3564",0.12,1500,bid,18000,158314,8458,6.70%,0.091880625911782,SLAN,N/A,"10:55:29 ET"
SPY,773.35,2026-09-22,Call,777,0,"0.11 x 2725","0.12 x 1973",0.12,1500,ask,18000,158314,8458,6.70%,0.091880625911782,SLAN,N/A,"10:54:30 ET"
SPY,773.73,2026-09-22,Call,777,0,"0.14 x 2097","0.15 x 1344",0.15,1200,ask,18000,117198,8458,6.58%,0.11304769512274,SLAN,N/A,"10:37:43 ET"
SPY,773.5,2026-09-22,Put,769,0,"0.11 x 2936","0.12 x 652",0.12,1500,ask,18000,99277,8504,7.87%,-0.0741720911,SLAN,N/A,"10:58:42 ET"
SPY,773.49,2026-09-22,Call,777,0,"0.11 x 2863","0.12 x 85",0.12,1500,ask,18000,138608,8458,6.65%,0.099086021732947,SLAN,N/A,"10:48:35 ET"
SPY,773.4105,2026-09-22,Call,775,0,"0.12 x 1264","0.13 x 1817",0.12,1497,bid,17900,581427,27110,3.78%,0.15721536181505,AUTO,N/A,"13:30:08 ET"
SPY,773.23,2026-09-22,Put,769,0,"0.15 x 1601","0.16 x 1530",0.15,1195,bid,17900,82833,8504,8.29%,-0.0984208282,AUTO,N/A,"10:41:58 ET"
SPY,773.5,2026-09-22,Put,769,0,"0.12 x 2032","0.13 x 3101",0.12,1493,bid,17900,99277,8504,7.87%,-0.0741720911,AUTO,N/A,"10:59:44 ET"
SPY,774.69,2026-09-22,Call,778,0,"0.11 x 2763","0.12 x 618",0.12,1442,ask,17300,55729,8047,7.12%,0.12920380060636,SLAN,N/A,"10:11:37 ET"
SPY,773.42,2026-09-22,Call,777,0,"0.12 x 1681","0.13 x 4831",0.12,1358,bid,16200,147692,8458,6.60%,0.092998787123964,SLAN,N/A,"10:48:50 ET"
SPY,773.49,2026-09-22,Put,768,0,"0.11 x 496","0.12 x 2649",0.11,1416,bid,15500,51283,8998,8.96%,-0.060982117,SLAN,N/A,"10:46:23 ET"
SPY,774.03,2026-09-22,Put,769,0,"0.10 x 2905","0.11 x 962",0.11,1400,ask,15400,37041,8504,8.74%,-0.0732203375,SLAN,N/A,"09:54:30 ET"
SPY,773.73,2026-09-22,Call,778,0,"0.10 x 1791","0.11 x 1777",0.1,1500,bid,15000,90307,8047,7.02%,0.06847719647702,SLAN,N/A,"10:34:00 ET"
SPY,773.48,2026-09-22,Call,777,0,"0.10 x 673","0.11 x 5384",0.1,1500,bid,15000,195179,8458,6.21%,0.083422993427682,SLAN,N/A,"11:15:56 ET"
