Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
APP,324.46,2027-01-15,Put,1110,126,"781.90 x 145","793.10 x 119",784.52,150,mid,11767800,150,100,123.26%,-0.9398701136,MLFT,ToOpen,"15:19:23 ET"
MSTR,136.245,2028-01-21,Put,200,497,"88.40 x 98","89.80 x 87",89.6,1250,mid,11200000,1250,767,77.67%,-0.4878297383,TLCT,ToOpen,"10:19:13 ET"
SKHY,190.25,2026-12-18,Call,150,98,"48.90 x 23","50.45 x 234",49.5,2212,mid,10949400,2225,14773,64.21%,0.81910699811003,MLCT,N/A,"14:49:03 ET"
AMD,518.16,2026-09-11,Call,462.5,0,"54.20 x 131","56.75 x 69",55.52,1899,mid,10543200,1902,3174,70.42%,0.99911233549975,MLAT,N/A,"14:47:34 ET"
CAR,122.2,2026-10-16,Put,380,35,"248.90 x 39","259.10 x 10",259.1,400,ask,10364000,660,500,205.87%,-0.9336240594,MLFT,N/A,"15:20:09 ET"
AMD,517.44,2026-09-11,Call,465,0,"50.15 x 172","52.35 x 74",51.15,1999,mid,10224800,2899,2979,66.25%,0.99910474416824,MLAT,N/A,"15:13:20 ET"
SPCX,148.65,2028-12-15,Put,350,826,"202.20 x 139","203.00 x 27",203,502,ask,10190600,1807,1694,55.80%,-0.8271248201,AUTO,N/A,"11:54:13 ET"
AMD,518.16,2026-09-11,Call,467.5,0,"49.60 x 57","51.50 x 55",50.51,2014,mid,10172700,2020,2100,63.67%,0.99911989536832,MLAT,N/A,"14:45:51 ET"
AVGO,362.9,2028-12-15,Put,310,826,"51.60 x 281","55.00 x 237",53.78,1800,mid,9680400,3600,995,44.47%,-0.257168327,MLCT,N/A,"09:57:52 ET"
AVGO,362.9,2028-12-15,Put,310,826,"51.60 x 281","55.00 x 237",53.77,1800,mid,9678600,3600,995,44.47%,-0.257168327,MLCT,N/A,"09:57:52 ET"
SE,106.79,2026-12-18,Put,105,98,"9.25 x 5","9.85 x 11",9.65,10000,mid,9650000,10001,79,49.71%,-0.4114288179,MLFT,ToOpen,"15:09:48 ET"
GOOGL,341.55,2027-09-17,Call,380,371,"39.05 x 170","39.65 x 3",39.42,2400,mid,9460800,2419,382,35.97%,0.49617677282439,MLCT,ToOpen,"12:12:07 ET"
MU,979.7,2027-01-15,Put,830,126,"61.60 x 189","63.45 x 127",62.78,1500,mid,9417000,1567,962,60.80%,-0.2504449334,MLCT,ToOpen,"11:54:55 ET"
LULU,98.365,2027-01-15,Put,200,126,"100.90 x 188","103.55 x 300",102.3,900,mid,9207000,901,946,80.05%,-0.9222760907,SLFT,N/A,"15:50:39 ET"
MSTR,135.78,2028-12-15,Put,130,826,"49.15 x 307","51.85 x 302",50.87,1800,mid,9156600,2002,286,79.53%,-0.2521267599,MLCT,ToOpen,"10:29:08 ET"
AMD,518.16,2026-09-11,Call,472.5,0,"44.90 x 55","46.25 x 48",45.52,1899,mid,8644200,1908,2032,57.00%,0.99913048297158,MLAT,N/A,"14:47:34 ET"
AMD,517.8171,2027-12-17,Call,800,462,"69.10 x 75","70.70 x 39",69.9,1104,mid,7716900,1711,2413,58.66%,0.40076384771656,MLFT,N/A,"14:55:56 ET"
UNH,380.38,2027-06-17,Call,160,279,"216.10 x 128","222.20 x 117",218.6,350,mid,7651000,350,264,46.47%,0.99084626997415,SLFT,ToOpen,"13:00:28 ET"
AAPL,332.63,2026-09-11,Call,295,0,"36.65 x 5","37.60 x 256",37.6,1989,ask,7478600,2567,2761,130.01%,0.96501163956998,AUTO,N/A,"15:55:00 ET"
SPCX,150,2026-09-18,Put,230,7,"79.00 x 122","82.20 x 79",82.2,882,ask,7250000,882,1633,174.90%,-0.9507903534,MLFT,N/A,"15:20:39 ET"
AMD,517.44,2026-09-11,Call,480,0,"35.15 x 145","36.95 x 78",36.15,1999,mid,7226300,2346,3732,46.33%,0.99914008031523,MLAT,N/A,"15:13:20 ET"
PWR,648.78,2026-12-18,Put,760,98,"127.50 x 19","133.50 x 18",129.2,558,mid,7209300,1917,0,42.49%,-0.7278722369,SLFT,N/A,"11:09:10 ET"
FSLR,209,2028-01-21,Put,250,497,"68.05 x 1","71.40 x 10",70.06,1000,mid,7006000,1000,1233,51.21%,-0.4892477996,MLET,N/A,"09:30:06 ET"
TSLA,364.36,2026-09-18,Put,500,7,"134.80 x 45","135.75 x 72",135.29,513,mid,6940300,513,342,91.28%,-0.9970536531,MLFT,ToOpen,"15:20:16 ET"
ORCL,152.215,2027-06-17,Call,175,279,"23.10 x 500","23.75 x 237",23.1,3000,bid,6930000,3036,912,57.23%,0.49991521993561,AUTO,SellToOpen,"13:17:24 ET"
UNH,377.555,2027-06-17,Call,165,279,"209.20 x 125","215.10 x 179",212.3,325,mid,6899700,325,159,40.67%,0.99610538065041,SLFT,ToOpen,"15:11:54 ET"
SPCX,147.335,2028-01-21,Put,105,497,"13.10 x 300","14.40 x 215",13.5,5000,mid,6750000,5001,249,56.96%,-0.1824628402,SLCN,ToOpen,"10:31:09 ET"
SKHY,190.25,2026-12-18,Call,225,98,"14.25 x 86","15.35 x 206",15,4424,mid,6636000,4430,8437,65.94%,0.38592718550928,MLCT,N/A,"14:49:03 ET"
GOOG,339.67,2026-09-18,Put,360,7,"21.00 x 3142","21.85 x 324",21,3142,bid,6598200,3159,7046,32.62%,-0.8993516965,AUTO,N/A,"11:15:56 ET"
AMD,517.8171,2028-06-16,Call,1100,644,"58.60 x 101","60.20 x 3",59.4,1104,mid,6557700,1611,573,59.84%,0.32258203079696,MLFT,ToOpen,"14:55:56 ET"
MRVL,236.71,2026-09-11,Call,195,0,"41.35 x 19","41.90 x 27",41.71,1570,mid,6548400,1703,1769,170.62%,0.98717559922337,MLCT,N/A,"15:23:49 ET"
AMAT,458.1246,2027-06-17,Call,400,279,"120.15 x 16","125.80 x 14",123,500,mid,6150000,500,669,58.00%,0.71460415647373,TLFT,N/A,"10:42:25 ET"
CRWD,206.01,2028-01-21,Put,250,497,"74.00 x 181","75.60 x 286",74.8,800,mid,5984000,808,832,55.19%,-0.4821551573,SLFT,N/A,"12:25:02 ET"
NVDA,219.665,2028-12-15,Put,170,826,"19.65 x 649","20.30 x 725",19.85,3000,mid,5955000,4506,9776,39.92%,-0.2024343514,MLCT,N/A,"11:33:05 ET"
DELL,560.025,2027-06-17,Put,550,279,"116.00 x 89","119.60 x 66",118.5,500,mid,5925000,507,95,68.45%,-0.3593819361,MLFT,ToOpen,"14:16:03 ET"
ADBE,250.77,2027-06-17,Put,260,279,"39.30 x 3","39.50 x 200",39.49,1500,mid,5923500,1597,1361,43.47%,-0.4442691318,SLCN,ToOpen,"12:35:32 ET"
GOOGL,341.55,2027-09-17,Put,280,371,"15.70 x 385","16.25 x 49",15.88,3600,mid,5716800,3601,1172,34.79%,-0.202865834,MLCT,ToOpen,"12:12:07 ET"
MSTR,135.14,2026-09-18,Call,140,7,"4.20 x 600","4.40 x 142",4.32,13000,mid,5616000,16320,10342,77.40%,0.39373411455342,MLAT,N/A,"10:07:58 ET"
AMD,516.05,2028-12-15,Call,550,826,"180.90 x 21","185.65 x 64",182.88,305,mid,5577800,309,1218,59.37%,0.68504623517222,MLET,N/A,"15:31:12 ET"
CGON,73.13,2027-01-15,Call,80,126,"8.00 x 2","11.90 x 2",11.15,5000,mid,5575000,5000,1017,71.51%,0.51114963648326,MLCT,ToOpen,"10:10:15 ET"
SNDK,1634.47,2026-11-20,Put,1600,70,"183.70 x 58","187.40 x 38",183.7,300,bid,5511000,328,418,73.65%,-0.4036627091,MLFT,N/A,"15:40:03 ET"
CAR,122.2,2026-10-16,Put,370,35,"239.80 x 16","249.00 x 31",246.85,222,mid,5480000,382,148,153.71%,-0.9936518131,MLFT,N/A,"15:20:09 ET"
MSTR,134.31,2026-09-18,Call,135,7,"4.30 x 10","4.50 x 9",4.4,12450,mid,5478000,12993,6882,73.22%,0.50280203955455,MLAT,ToOpen,"09:49:34 ET"
BE,275.6,2026-09-11,Call,200,0,"74.05 x 16","76.90 x 87",75.32,700,mid,5272300,712,1169,163.92%,0.99992926434043,MLCT,N/A,"15:29:12 ET"
SE,106.79,2026-12-18,Put,95,98,"5.25 x 1","5.45 x 3",5.25,10000,bid,5250000,10000,122,50.71%,-0.2712015187,MLFT,SellToOpen,"15:09:48 ET"
SPCX,147.38,2027-09-17,Put,245,371,"102.30 x 94","103.70 x 88",102.94,499,mid,5136700,900,7700,55.30%,-0.7631259699,MLAT,N/A,"09:44:58 ET"
UNH,377.555,2027-03-19,Call,150,189,"224.70 x 159","230.30 x 181",227.5,225,mid,5118700,675,102,54.15%,0.99703801912936,SLFT,N/A,"15:11:54 ET"
MSTR,133.37,2028-12-15,Put,130,826,"50.45 x 355","51.80 x 178",51.15,1000,mid,5115000,3604,286,79.51%,-0.2578358913,MLCT,N/A,"13:19:04 ET"
NKE,36.925,2026-12-18,Put,70,98,"32.30 x 828","33.90 x 846",32.85,1555,mid,5108100,1555,969,76.38%,-0.9246554246,SLFT,ToOpen,"15:38:54 ET"
META,654.175,2028-01-21,Call,1000,497,"52.50 x 160","53.85 x 103",53,961,mid,5093300,983,16351,43.90%,0.31673576657627,SLFT,N/A,"11:38:01 ET"
BULL,9.195,2027-01-15,Put,30,126,"19.65 x 2270","21.35 x 10",19.65,2582,bid,5073600,2583,2707,107.03%,-0.9790064422,MLFT,N/A,"15:21:12 ET"
NVDA,221.56,2027-04-16,Put,180,217,"7.95 x 806","8.70 x 772",8.45,6000,mid,5069900,6000,0,40.12%,-0.1880517281,MLCT,ToOpen,"10:22:21 ET"
NVDA,221.56,2027-04-16,Call,230,217,"24.45 x 811","26.05 x 829",25.13,2000,mid,5026000,4011,0,39.60%,0.5380407473869,MLCT,N/A,"10:22:21 ET"
NVDA,221.56,2027-04-16,Call,230,217,"24.45 x 811","26.05 x 829",25.12,2000,mid,5024000,4011,0,39.60%,0.5380407473869,MLCT,N/A,"10:22:21 ET"
C,140.8001,2027-01-15,Call,90,126,"50.30 x 18","51.00 x 4",50.83,986,mid,5011800,990,4238,42.62%,0.96836551460195,MLFT,N/A,"09:31:21 ET"
FSLR,209,2028-01-21,Put,220,497,"48.95 x 1","51.80 x 14",50.11,1000,mid,5011000,1000,1062,51.32%,-0.3979529865,MLET,N/A,"09:30:06 ET"
MSTR,137.335,2026-09-18,Call,138,7,"4.95 x 183","5.15 x 29",5.04,9875,mid,4977000,10011,2597,77.38%,0.50597909074336,MLAT,ToOpen,"09:59:03 ET"
MSTR,135.26,2026-09-18,Call,136,7,"4.85 x 85","5.05 x 82",4.97,10000,mid,4970000,10362,139,76.36%,0.50313223749842,MLAT,ToOpen,"09:54:11 ET"
PWR,648.78,2026-12-18,Put,760,98,"127.50 x 19","133.50 x 18",129.1,372,mid,4802500,1917,0,42.49%,-0.7278722369,SLFT,N/A,"11:09:10 ET"
SPCX,148.14,2027-01-15,Put,145,126,"15.75 x 98","15.95 x 140",15.91,3000,mid,4773000,3516,3329,53.46%,-0.3990599003,MLFT,N/A,"11:43:45 ET"
AMD,516.05,2028-12-15,Call,530,826,"186.50 x 39","192.80 x 83",190.03,250,mid,4750700,347,525,59.38%,0.69966842016091,MLET,N/A,"15:31:12 ET"
SNDK,1644.735,2026-09-11,Put,1835,0,"185.10 x 18","194.70 x 16",189.91,250,mid,4747700,250,257,75.15%,-0.9989128614,MLAT,N/A,"11:52:07 ET"
SNDK,1644.735,2026-09-11,Put,1830,0,"180.20 x 18","189.70 x 16",184.95,250,mid,4623700,250,272,73.47%,-0.9988900188,MLAT,N/A,"11:52:07 ET"
ORCL,152.175,2027-06-17,Call,175,279,"23.10 x 500","23.60 x 362",23.1,2000,bid,4620000,5042,912,57.60%,0.50095384952061,AUTO,N/A,"14:16:10 ET"
MCD,252.9048,2026-09-18,Put,310,7,"56.05 x 151","58.10 x 133",57.1,807,mid,4607900,2084,538,55.34%,-0.9972537275,SLFT,N/A,"15:47:12 ET"
UNH,378.33,2027-03-19,Call,150,189,"227.25 x 159","232.10 x 176",229.15,200,mid,4583000,350,102,68.58%,0.98229534918778,SLFT,N/A,"13:29:26 ET"
BIDU,91.63,2027-03-19,Put,110,189,"22.70 x 15","23.25 x 70",22.82,2000,mid,4564000,2001,896,45.37%,-0.6502366175,SLCN,ToOpen,"12:29:24 ET"
MCD,252.9048,2026-09-18,Put,285,7,"30.85 x 313","32.95 x 122",31.95,1414,mid,4517700,3898,943,34.03%,-0.996278778,SLFT,N/A,"15:47:12 ET"
ARM,264.15,2026-10-16,Put,300,35,"44.75 x 11","45.50 x 11",44.75,1000,bid,4475000,1008,1463,68.09%,-0.6882094533,TLCT,N/A,"15:17:23 ET"
AMD,517.8171,2026-09-11,Call,465,0,"51.70 x 67","53.95 x 145",52.7,849,mid,4474200,898,2979,69.56%,0.9986339495241,MLAT,N/A,"14:56:11 ET"
META,651.99,2027-01-15,Call,750,126,"32.65 x 69","33.40 x 220",32.8,1350,mid,4427900,2537,246938,41.80%,0.34496422663542,MLFT,N/A,"10:14:55 ET"
NVDA,219.72,2027-02-19,Call,225,161,"21.45 x 204","21.70 x 381",21.45,2062,bid,4422900,2167,2131,38.37%,0.53596752144491,AUTO,N/A,"09:46:50 ET"
MSTR,135.78,2026-09-18,Call,139,7,"4.25 x 631","4.55 x 365",4.42,10000,mid,4420000,10391,93,74.84%,0.43342650617764,MLAT,ToOpen,"10:31:26 ET"
RARE,14.315,2026-10-16,Put,27.5,35,"11.20 x 205","15.00 x 111",13.1,3365,mid,4408100,3365,5743,99.49%,-0.9854536451,MLFT,N/A,"14:42:29 ET"
RARE,14.315,2026-09-18,Put,27.5,7,"11.20 x 27","15.00 x 27",13.1,3365,mid,4408100,3365,0,192.40%,-0.9920640262,MLFT,ToOpen,"14:42:29 ET"
UNH,378.1199,2026-09-18,Call,300,7,"76.40 x 214","79.70 x 169",78.1,560,mid,4373600,9807,1474,54.18%,0.99864254420093,SLFT,N/A,"15:44:01 ET"
NKE,36.925,2026-09-18,Put,50,7,"12.85 x 446","13.70 x 509",13.2,3292,mid,4345400,3292,4082,138.90%,-0.9301757312,SLFT,N/A,"15:38:54 ET"
BABA,109.65,2026-09-18,Put,150,7,"39.90 x 218","41.00 x 282",40.96,1054,mid,4317100,1096,703,106.52%,-0.9799184849,MLFT,ToOpen,"15:20:55 ET"
UNH,377.97,2026-09-18,Call,360,7,"16.20 x 207","18.10 x 45",17.25,2500,mid,4312500,3818,2489,12.70%,0.99690677596879,MLFT,N/A,"15:38:06 ET"
INSM,128.54,2027-01-15,Call,115,126,"22.20 x 18","25.30 x 26",24.05,1750,mid,4208700,1750,5461,53.11%,0.71068863351754,MLFT,N/A,"10:08:05 ET"
INSM,130.07,2027-01-15,Call,115,126,"22.50 x 37","25.80 x 34",24,1750,mid,4200000,3502,5461,50.56%,0.72835502938895,MLFT,N/A,"15:00:40 ET"
NVDA,219.665,2026-10-16,Call,220,35,"9.25 x 250","9.35 x 404",9.33,4494,mid,4192900,16513,108419,33.40%,0.52654647715808,TLCT,N/A,"11:34:45 ET"
UNH,377.97,2026-09-18,Call,355,7,"21.40 x 39","23.35 x 5",22.27,1870,mid,4164400,2511,1,16.76%,0.99628864887295,MLFT,ToOpen,"15:38:06 ET"
CAR,122.5,2026-10-16,Put,380,35,"248.90 x 32","259.10 x 1",259,160,mid,4144000,160,500,209.47%,-0.9278829326,MLFT,N/A,"15:14:49 ET"
AMZN,256.42,2027-04-16,Put,220,217,"10.10 x 189","10.45 x 415",10.32,4000,mid,4128000,6000,200,35.58%,-0.221925974,MLCT,ToOpen,"10:20:52 ET"
NFLX,77.215,2028-01-21,Call,70,497,"19.60 x 179","20.80 x 1131",20.2,2000,mid,4040000,2017,2594,41.57%,0.71184662875281,AUTO,N/A,"14:42:17 ET"
MCD,252.96,2026-09-18,Put,310,7,"56.05 x 145","58.10 x 123",58.1,690,ask,4008900,1277,538,61.35%,-0.9917766154,MLFT,N/A,"15:21:06 ET"
CAR,122.5,2026-10-16,Put,370,35,"239.80 x 29","249.00 x 8",249,160,ask,3984000,160,148,205.67%,-0.9273323405,MLFT,BuyToOpen,"15:14:49 ET"
SNOW,330.025,2028-01-21,Put,350,497,"84.90 x 44","88.30 x 144",87.8,450,mid,3951000,492,495,55.21%,-0.3928001189,TLFT,N/A,"12:32:55 ET"
META,649.23,2027-01-15,Call,680,126,"51.75 x 79","52.55 x 65",52.55,750,ask,3941200,770,2516,40.97%,0.49089085981534,TLFT,N/A,"13:06:09 ET"
UNH,378.1199,2026-09-18,Call,280,7,"95.70 x 195","100.15 x 193",98.4,400,mid,3936000,7006,1225,103.84%,0.98429768014587,SLFT,N/A,"15:44:01 ET"
FSLR,210.19,2028-01-21,Put,230,497,"55.55 x 4","56.50 x 33",55.99,678,mid,3796100,1012,349,51.40%,-0.4245526835,MLAT,N/A,"13:11:21 ET"
BULL,9.195,2027-01-15,Put,25,126,"14.60 x 5","16.30 x 2124",14.65,2582,mid,3782600,2582,1721,92.31%,-0.9791847204,MLFT,ToOpen,"15:21:12 ET"
MRVL,236.71,2026-09-18,Call,215,7,"22.80 x 35","23.45 x 64",23.04,1600,mid,3686400,1660,722,64.80%,0.86958294083658,MLCT,ToOpen,"15:23:49 ET"
META,648.44,2026-09-18,Put,820,7,"169.00 x 97","173.00 x 121",171.25,214,mid,3664700,634,143,68.66%,-0.9969234024,SLFT,N/A,"15:42:59 ET"
MSTR,133.37,2028-12-15,Put,90,826,"27.30 x 57","28.75 x 314",28,1300,mid,3640000,4683,498,81.72%,-0.162965833,MLCT,N/A,"13:19:04 ET"
AMD,517.8171,2026-09-11,Call,475,0,"41.65 x 85","43.50 x 69",42.7,849,mid,3625200,1737,1600,74.57%,0.98774575117102,MLAT,N/A,"14:56:11 ET"
AMD,512.13,2027-03-19,Put,390,189,"23.30 x 170","24.20 x 193",24.01,1500,mid,3601500,1516,1134,55.32%,-0.1768527967,MLCT,ToOpen,"13:14:54 ET"
META,650.34,2026-09-18,Put,820,7,"167.55 x 104","173.00 x 124",167.6,214,mid,3586600,418,143,86.78%,-0.9712626948,MLFT,N/A,"15:19:13 ET"
GOOGL,339.92,2027-09-17,Call,340,371,"54.60 x 3","55.30 x 10",55,649,mid,3569500,658,426,36.46%,0.6118214027615,AUTO,ToOpen,"10:42:19 ET"
UNH,379.185,2026-09-18,Call,360,7,"16.85 x 343","20.55 x 32",17.66,2000,mid,3532000,5819,2489,10.59%,0.9993512208371,MLFT,N/A,"15:53:02 ET"
MSTR,135.78,2028-12-15,Put,90,826,"26.95 x 181","29.35 x 613",27.78,1260,mid,3500200,2600,498,82.71%,-0.1587085463,MLCT,N/A,"10:29:08 ET"
ORCL,157.83,2027-03-19,Call,230,189,"7.90 x 1094","9.40 x 646",8.75,4000,mid,3500000,4097,5814,59.41%,0.261275620855,SLCN,N/A,"09:44:23 ET"
BA,210.8475,2028-12-15,Put,250,826,"56.50 x 212","59.05 x 112",58.07,600,mid,3484200,600,89,28.97%,-0.5486138489,MLFT,ToOpen,"14:43:53 ET"
AMD,512.13,2027-03-19,Put,500,189,"68.60 x 182","70.25 x 325",69.17,500,mid,3458500,1014,1339,55.48%,-0.3840594037,MLCT,N/A,"13:14:54 ET"
AMD,512.13,2027-03-19,Put,500,189,"68.60 x 182","70.25 x 325",69.16,500,mid,3458000,1014,1339,55.48%,-0.3840594037,MLCT,N/A,"13:14:54 ET"
C,139.1,2028-01-21,Call,130,497,"27.05 x 77","27.60 x 75",27.32,1260,mid,3442300,1508,3632,34.03%,0.65811215317841,MLET,N/A,"14:10:16 ET"
AAPL,335.1273,2026-09-11,Call,325,0,"9.85 x 123","10.05 x 71",9.95,3455,mid,3437700,16315,21327,0.00%,0,MLAT,N/A,"10:56:46 ET"
META,654.175,2028-01-21,Call,900,497,"69.70 x 137","70.85 x 15",70.85,484,ask,3429100,502,2872,43.79%,0.39213708513997,SLFT,N/A,"11:38:19 ET"
SE,106.79,2026-10-16,Put,105,35,"4.55 x 1","4.75 x 14",4.55,7500,bid,3412500,7524,7973,41.89%,-0.4142501354,MLFT,N/A,"15:09:48 ET"
ORCL,151.425,2027-03-19,Call,175,189,"16.60 x 156","17.00 x 500",17,2000,ask,3400000,2140,7273,57.39%,0.45296573401275,AUTO,N/A,"12:52:56 ET"
C,139.17,2027-06-17,Call,100,279,"43.10 x 6","43.35 x 62",43.23,785,mid,3393500,881,3003,37.29%,0.87936944248503,MLET,N/A,"14:14:39 ET"
META,650.635,2026-09-18,Put,820,7,"167.85 x 22","173.00 x 146",167.85,200,bid,3357000,204,143,91.16%,-0.9634317048,MLFT,SellToOpen,"15:14:45 ET"
AXP,324.52,2028-12-15,Put,370,826,"68.95 x 77","70.15 x 9",69.25,484,mid,3351700,500,23,27.48%,-0.5250951261,MLAT,ToOpen,"11:54:12 ET"
MCD,252.96,2026-09-18,Put,285,7,"30.85 x 323","32.95 x 118",30.85,1084,bid,3344100,2484,943,35.15%,-0.9947129693,MLFT,N/A,"15:21:06 ET"
MSTR,137.335,2026-09-18,Call,143,7,"3.25 x 532","3.50 x 92",3.37,9875,mid,3327800,9946,31,80.34%,0.38153149621625,MLAT,ToOpen,"09:59:03 ET"
APP,324.46,2026-09-18,Put,500,7,"173.20 x 189","179.90 x 178",173.2,192,bid,3325400,402,201,169.74%,-0.9585814481,MLFT,N/A,"15:19:23 ET"
HOOD,114.725,2027-12-17,Call,140,462,"27.85 x 312","29.35 x 165",28.6,1150,mid,3289000,1150,4216,68.36%,0.57629408032079,TLCT,N/A,"10:56:54 ET"
