Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
AJG,"Arthur J. Gallagher & Company",203.96,-0.39%,211.42,203.31,250.52,234.26,"Below 50",-41.93%,1.15
AKAM,"Akamai Technologies",148.21,+0.67%,116.63,132.99,93.44,99.24,"Above 50",-10.42%,0.5
ALB,"Albemarle Corp",174.69,+1.81%,183.75,188.37,139.02,157.44,"Below 50",-20.95%,1.08
ALGN,"Align Technology",163.55,-0.04%,174.21,166.99,157.61,165.26,"Below 50",-21.49%,0.86
ALL,"Allstate Corp",212.82,-1.75%,212.89,216.8,206.89,207.29,"New Below 50",-6.50%,0.74
ALLE,"Allegion Plc",131.61,+0.90%,139.65,132.36,160.01,155.64,"Below 50",-28.13%,0.53
AMAT,"Applied Materials",454.89,+5.26%,391.25,418.73,288.6,322.38,"Above 50",-0.41%,1.03
AMCR,"Amcor Plc",38.95,+1.49%,39.44,38.41,42.06,42.08,"New Above 50",-23.54%,0.69
AMD,"Adv Micro Devices",503.89,+7.78%,309.4,414.36,232.53,251.32,"Above 70",-0.61%,0.92
AME,"Ametek Inc",229.44,+2.19%,225.83,229.99,208.19,215.71,"New Above 50",-5.65%,0.81
AMGN,"Amgen Inc",335.94,-0.99%,343.26,333.16,327.48,340.92,"New Below 50",-14.15%,0.68
AMP,"Ameriprise Financial Services",455.5,+0.71%,455.97,466.58,479.22,473.08,"Below 50",-17.21%,0.84
AMT,"American Tower Corp",184.95,+0.60%,177.62,179.23,183.94,179.67,"Above 50",-21.07%,0.94
AMZN,"Amazon.com Inc",265.29,-0.39%,243.08,267.3,230.77,232.51,"Above 50",-4.76%,0.87
ANET,"Arista Networks Inc",158.01,+2.58%,147.56,152.33,139.89,139.13,"Above 50",-12.12%,0.92
AON,"AON Plc",319.29,-1.69%,321.55,317.15,341.65,334.44,"New Below 50",-16.20%,0.92
AOS,"Smith A.O. Corp",58.33,+1.83%,62.65,58.85,68.75,67.7,"Below 50",-28.75%,0.89
APA,"Apa Corp",37.5,-3.35%,39.06,38.76,28.5,30.39,"New Below 50",-17.87%,0.58
APD,"Air Products and Chemicals",289.6,+0.04%,294.7,297.65,274.9,272.7,"Below 50",-5.96%,0.94
APH,"Amphenol Corp",139.56,+5.68%,135.11,132.61,133.09,138.32,"New Above 50",-16.45%,1.37
APO,"Apollo Asset Management",129.91,+1.09%,120.37,130.34,129.29,127.6,"Above 50",-17.40%,0.74
APP,"Applovin Corp Cl A",514.24,+6.76%,449.4,476.52,534.41,527.28,"Above 50",-31.03%,1.41
APTV,"Aptiv Plc",58.76,+2.44%,61,56.65,75.04,73.02,"New Above 50",-33.93%,0.73
ARE,"Alexandria Real Estate Equities",48.47,+0.21%,45.91,45.1,58.65,51.33,"Above 50",-45.07%,0.54
ARES,"Ares Management LP",125.28,+0.70%,114.3,122.02,145.7,137.2,"Above 50",-35.84%,0.74
ATO,"Atmos Energy Corp",177.72,+0.51%,184.33,182.02,174.93,177.25,"Below 50",-7.68%,1.16
AVB,"Avalonbay Communities",185.09,-0.30%,174.69,184.77,180.74,177.37,"Above 50",-11.80%,0.88
AVGO,"Broadcom Ltd",422.01,+1.90%,379.04,419.28,350.44,357.95,"Above 50",-4.60%,1.2
AVY,"Avery Dennison Corp",159.8,+0.09%,165.74,160.93,173.99,176.37,"Below 50",-19.92%,0.9
AWK,"American Water Works",123.85,-1.08%,131.67,126.29,133.83,131.53,"Below 50",-16.24%,0.81
AXON,"Axon Enterprise",385.3,-0.18%,411.98,394.89,571.5,514.89,"Below 50",-56.51%,1.06
AXP,"American Express Company",310.72,-0.34%,312.29,314.61,336.83,340.8,"Below 50",-19.81%,0.74
AZO,Autozone,3100.1101,-8.99%,3452.98,3449.15,3735.22,3597.45,"New Below 30",-29.35%,1.83
BA,"Boeing Company",218.9,-0.05%,218.18,226.8,219.53,218.38,"Below 50",-13.94%,0.88
BAC,"Bank of America Corp",52.2,+0.77%,50.95,51.71,51.77,52.36,"Above 50",-9.30%,0.84
BALL,"Ball Corporation",56.55,+0.07%,59.85,57.94,55.18,56.71,"Below 50",-17.19%,0.77
BAX,"Baxter International",19.38,+1.04%,17.5,17.79,20.07,18.92,"Above 50",-39.51%,0.64
BBY,"Best Buy Company",63.22,+2.58%,61.53,58.87,69.73,68.08,"Above 50",-25.61%,1.42
BDX,"Becton Dickinson and Company",147.75,+0.08%,152.26,146.59,154.6,156.18,"Below 50",-21.14%,0.96
BEN,"Franklin Resources",31.67,+2.10%,27.37,30.93,25.2,25.5,"Above 50",-2.37%,0.75
BF.B,"Brown Forman Cl B",25.38,-3.13%,26.51,26.22,27.7,27.43,"Below 50",-26.77%,0.7
BG,"Bunge Ltd",120.1,-0.51%,124.52,124.46,103.78,110.69,"Below 50",-10.33%,1.03
BIIB,"Biogen Inc",193.08,-0.35%,185.95,191.93,169.54,178.89,"Above 50",-6.26%,0.77
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89
BKNG,"Booking Holdings",163.3,+1.39%,170.81,162.83,195.38,187.78,"Below 50",-30.09%,0.8
BKR,"Baker Hughes Company",66.73,+1.01%,63.48,66.36,53.51,56,"Above 50",-5.23%,1.09
BLDR,"Builders Firstsource",74.41,+0.35%,81.25,75.28,108.76,100.83,"Below 50",-50.73%,0.61
BLK,"Blackrock Inc",1077.4,+0.41%,1025.66,1069.27,1078.84,1058.2,"Above 50",-11.68%,0.91
BMY,"Bristol-Myers Squibb Company",58.03,-2.40%,58.38,57.57,52.86,55.12,"Above 50",-7.72%,0.79
BR,"Broadridge Financial Solutions",146.95,-2.35%,158.08,150.92,206.94,193.56,"Below 50",-45.96%,1.37
BRK.B,"Berkshire Hathaway Cl B",483.62,-0.57%,477.83,478.58,490.36,489.78,"Above 50",-6.43%,0.9
BRO,"Brown & Brown",56.99,-1.44%,63.08,57.69,77.94,72.53,"Below 50",-49.94%,0.71
BSX,"Boston Scientific Corp",57.64,-0.24%,61.38,55.89,86.03,80.95,"Below 50",-47.36%,0.88
BX,"Blackstone Inc",118.12,-0.33%,118.66,120.87,143.68,134.37,"Below 50",-37.86%,0.78
BXP,"Bxp Inc",60.61,+0.53%,56.13,59.19,65.29,63.01,"Above 50",-23.60%,0.63
C,"Citigroup Inc",126.86,+1.41%,122.14,125.82,109.94,114.07,"Above 50",-6.23%,0.81
CAG,"Conagra Brands",13.15,-3.02%,14.66,13.9,17.31,16.78,"Below 50",-43.05%,1.14
CAH,"Cardinal Health",200.37,-0.15%,204.08,194.65,192.18,205.56,"Above 50",-14.23%,0.67
CARR,"Carrier Global Corp",64.89,+2.77%,61.31,64.94,59.51,58.64,"New Above 50",-19.98%,0.87
CAT,"Caterpillar Inc",908.55,+3.26%,803.07,885.4,628.4,686.78,"Above 50",-2.45%,0.87
CB,"Chubb Ltd",325.45,-0.74%,326.27,324.74,304.5,313.56,"New Below 50",-5.85%,1
CBOE,"CBOE Global Markets",354.49,-0.80%,313.33,345.05,270.4,280.3,"Above 50",-4.50%,0.77
CBRE,"CBRE Group",129.76,-1.00%,139.79,138.48,153.36,151.38,"Below 50",-25.54%,1.53
CCI,"Crown Castle",90.64,-0.90%,86.48,89.8,90.5,88.17,"Above 50",-21.70%,1.04
CCL,"Carnival Corporation Ltd",26.71,+2.81%,26.16,25.81,28.55,28.01,"New Above 50",-21.51%,0.79
CDNS,"Cadence Design Sys",381.75,+2.18%,317.04,351.45,322.75,314.16,"New Above 70",-0.39%,0.87
CDW,"CDW Corp",108.59,-2.01%,121.48,114.24,139.38,131.92,"Below 50",-41.84%,0.57
CEG,"Constellation Energy Corp",301.57,+2.55%,293.87,294.94,323.94,320.19,"Above 50",-26.93%,1.06
CF,"Cf Industries Holdings",119.16,-2.09%,124.47,123.54,96.76,100.17,"Below 50",-16.06%,0.82
CFG,"Citizens Financial Group",63.65,+1.21%,62.14,63.08,57.46,59.53,"Above 50",-7.47%,0.95
CHD,"Church & Dwight Company",96.67,+0.44%,94.81,95.01,91.67,91.93,"Above 50",-8.84%,0.9
CHRW,"C.H. Robinson Ww",177.91,+2.11%,172.37,172.53,158.49,168.48,"Above 50",-12.51%,0.52
CHTR,"Charter Communications",144,-0.79%,193.25,152.87,222.53,207.95,"Below 50",-65.90%,0.56
CI,"The Cigna Group",280.83,-1.89%,277.48,286.92,282.21,277.38,"New Below 50",-17.13%,1.31
CIEN,"Ciena Corp",602.39,+3.19%,489.38,551.8,275.05,324.86,"Above 50",-0.53%,0.71
CINF,"Cincinnati Financial",167.04,-0.63%,162.72,164.37,161.05,162.9,"Above 50",-4.15%,0.61
CL,"Colgate-Palmolive Company",89.85,-0.84%,86.12,87.89,84.06,84.75,"Above 50",-9.54%,1.07
CLX,"Clorox Company",96.23,+1.18%,98.98,91.98,110.34,106.55,"Above 50",-27.12%,0.67
CMCSA,"Comcast Corp A",25.15,-0.22%,27.55,25.75,29.49,28.59,"Below 50",-31.40%,0.82
CME,"CME Group",282.54,-2.98%,295.07,290.27,282.7,287.72,"Below 50",-14.16%,1.04
CMG,"Chipotle Mexican Grill",32.31,-1.76%,33.32,32.74,36.83,35.4,"Below 50",-44.69%,0.95
CMI,"Cummins Inc",668.75,+4.57%,619.31,675.18,519.77,556.09,"New Above 50",-6.87%,1.02
CMS,"Cms Energy Corp",74.2,-0.44%,75.94,73.98,73.59,74.02,"New Below 50",-7.67%,0.75
CNC,"Centene Corp",57.21,-3.26%,44.29,56.23,39.16,41.52,"New Below 70",-5.84%,0.61
CNP,"Centerpoint Energy",42.93,+0.23%,42.79,42.57,40.25,40.86,"Above 50",-3.46%,1.26
COF,"Capital One Financial Corp",186.42,-0.73%,188.96,188.03,212.32,210.21,"Below 50",-28.20%,0.95
COIN,"Coinbase Global Cl A",180.01,-2.69%,190.77,195.69,250.47,224.5,"Below 50",-59.52%,0.8
COO,"Cooper Companies",62.03,-0.83%,66.41,61.23,73.29,74.53,"Below 50",-30.95%,0.85
COP,Conocophillips,116.57,-3.23%,123.54,120.96,103.47,106.65,"Below 50",-14.20%,0.96
COR,"Cencora Inc",270.78,-1.50%,302.76,275.68,326.45,335.21,"Below 50",-28.28%,0.58
COST,"Costco Wholesale",1002.93,-2.46%,1007.88,1026.79,957.45,959.84,"New Below 50",-8.53%,1.36
CPAY,"Corpay Inc",349.61,+0.49%,314.32,327.88,309.22,310.68,"Above 50",-3.42%,1.22
CPB,"The Campbell's Company",20.13,-2.19%,20.86,20.49,27.44,25.85,"Below 50",-42.49%,1.04
CPRT,"Copart Inc",33.24,-1.63%,33.25,33.32,39.8,37.55,"New Below 50",-38.84%,1.49
CPT,"Camden Property Trust",107.74,+0.25%,102.27,105.1,105.29,104.77,"Above 50",-9.46%,0.7
CRH,"CRH Plc ADR",102.11,+1.73%,109.47,108.84,115.92,116.56,"Below 50",-22.38%,0.72
CRL,"Charles River Laboratories",156.73,-2.23%,167.79,165.32,175.91,181.02,"Below 50",-31.52%,1.21
CRM,"Salesforce Inc",179.08,-0.55%,181.67,178.74,222.07,214.73,"New Below 50",-35.77%,1.15
CRWD,"Crowdstrike Holdings",671.55,+1.22%,467.42,547.51,466.44,470.19,"Above 80",-0.88%,0.69
CSCO,"Cisco Systems Inc",118.33,-1.73%,90.69,103.31,78.13,81.42,"Above 70",-2.04%,0.99
CSGP,"Costar Group Inc",32.52,-4.21%,37.49,33.77,61.69,53.72,"Below 50",-66.62%,0.67
CSX,"CSX Corp",46.61,+2.39%,43.06,45.33,38.07,39.29,"Above 50",-0.27%,1.07
CTAS,"Cintas Corp",171.09,-1.06%,173.85,169.87,190.13,185.2,"New Below 50",-25.37%,0.72
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18
CTSH,"Cognizant Tech Sol",51.81,-1.78%,56.49,51.02,69.17,69.17,"Below 50",-40.47%,1.18
CTVA,"Corteva Inc",79.09,-0.59%,81.25,80.93,72.41,73.43,"Below 50",-7.64%,0.6
CVNA,"Carvana Company Cl A",70.15,+2.74%,69.79,72.84,73.76,74.12,"Below 50",-27.96%,0.88
CVS,"CVS Corp",90.73,-2.71%,80.97,89.85,77.99,79.38,"Above 50",-7.82%,0.63
CVX,"Chevron Corp",184.71,-3.51%,193.06,189.25,169.41,173.92,"New Below 50",-13.97%,1.39
D,"Dominion Energy Inc",67.28,-0.58%,62.94,64.22,61.33,61.61,"Above 50",-2.45%,0.97
DAL,"Delta Air Lines Inc",79.39,+4.27%,68.89,71.38,64.84,66.73,"Above 50",-0.25%,1.28
DASH,"Doordash Inc Cl A",154,-3.90%,163.42,162.69,210.07,193.57,"Below 50",-46.06%,0.74
DD,"Dupont Denemours Inc",49.46,+2.78%,46.81,48.2,40.92,43.88,"Above 50",-6.08%,0.87
DDOG,"Datadog Inc Cl A",223.65,+0.60%,146.94,184.09,142.35,143.06,"Above 80",-1.00%,0.53
DE,"Deere & Company",529.12,-0.01%,575.32,567.99,520.78,536.41,"Below 50",-21.52%,1.21
DECK,"Deckers Outdoor Corp",111.44,+4.47%,102.43,99.78,102.99,101.07,"Above 50",-11.91%,1.32
DELL,"Dell Technologies Inc",305.08,+3.35%,204.17,238.86,151.12,156.09,"Above 70",-1.15%,1.58
DG,"Dollar General Corp",103.61,-1.93%,116.91,109.17,121.14,125.95,"Below 50",-34.52%,0.97
DGX,"Quest Diagnostics Inc",192.88,-1.19%,194.43,191.11,188.04,189.93,"Above 50",-9.66%,1.05
DHI,"D.R. Horton",145.6,+1.30%,144.32,144.79,153.92,149.62,"New Above 50",-21.10%,0.83
DHR,"Danaher Corp",172.81,+0.47%,182.62,171.38,206.44,208.1,"Below 50",-28.83%,0.67
DIS,"Walt Disney Company",103.28,+0.27%,101.4,104.01,108.44,106.34,"Below 50",-17.17%,0.74
DLR,"Digital Realty Trust",193.67,+0.85%,189.84,194.37,172.73,173.62,"New Above 50",-6.95%,1
DLTR,"Dollar Tree Inc",93.7,-1.35%,100.61,93.3,109.54,112.42,"Below 50",-34.20%,1.16
DOC,"Healthpeak Properties",20.03,+1.52%,17.54,18.6,17.55,17.36,"Above 70",-0.25%,0.71
DOV,"Dover Corp",215.4,+2.62%,215.56,217.48,197.19,205.41,"Below 50",-9.32%,1.11
DOW,"Dow Inc",35.28,-2.03%,38.65,38.34,28.76,30.56,"Below 50",-17.45%,1.29
DPZ,"Domino's Pizza Inc",310.42,-1.93%,349.14,320.55,401.56,389.11,"Below 50",-37.42%,0.71
DRI,"Darden Restaurants",203.83,+0.16%,197.55,196.46,196.02,194.87,"Above 50",-10.71%,1.09
DTE,"Dte Energy Company",144.62,-0.47%,145.55,144.14,139.5,139.78,"Above 50",-6.47%,0.92
DUK,"Duke Energy Corp",124.97,-0.56%,127.9,125.39,124.07,124.3,"Below 50",-7.08%,0.9
DVA,"Davita Healthcare Partners",195.57,-1.49%,164.03,184.12,136.95,138.48,"New Below 70",-3.51%,0.5
DVN,"Devon Energy Corp",45.14,-4.40%,48.24,48.33,39.76,41.53,"Below 50",-14.36%,0.85
DXCM,"Dexcom Inc",72.01,-0.12%,63.61,62.86,67.93,66.1,"New Below 70",-19.97%,0.73
EA,"Electronic Arts Inc",201.13,+0.08%,202.01,201.27,196.75,202.06,"Below 50",-1.83%,0.83
EBAY,"Ebay Inc",115.31,-0.38%,101.61,110.26,92.44,92.28,"Above 50",-3.35%,0.5
ECL,"Ecolab Inc",254.23,+0.36%,262.43,254.07,271.81,270.95,"Below 50",-17.80%,0.64
ED,"Consolidated Edison Company",107.7,-0.77%,110.16,107.76,103.97,105.45,"New Below 50",-7.34%,0.82
EFX,"Equifax Inc",162.81,-0.75%,175.9,167.47,210.24,198.29,"Below 50",-40.99%,0.68
EG,"Everest Re Group",352.21,-0.14%,340,351.82,334.69,331.74,"Above 50",-4.37%,0.68
EIX,"Edison International",71.24,+0.08%,70.96,69.67,62.59,65.07,"Above 50",-6.53%,0.68
EL,"Estee Lauder Companies",86.6,-1.95%,78.09,81.51,93.51,94.73,"Above 50",-28.80%,0.93
ELV,"Elevance Health Inc",387.85,-1.73%,338.92,384.21,333.21,337.13,"Above 50",-4.94%,0.93
EME,"Emcor Group",861.41,+1.47%,826.64,894.6,707.27,730.43,"Below 50",-9.51%,0.71
EMR,"Emerson Electric Company",140.97,+3.34%,136.78,137.53,137.23,138.99,"New Above 50",-14.64%,0.86
EOG,"Eog Resources",136.2,-3.55%,138.04,137.87,119.37,120.35,"New Below 50",-10.32%,0.91
EPAM,"Epam Systems Inc",99.69,-2.92%,119.89,103.01,160.93,161.86,"Below 50",-55.20%,0.68
EQIX,"Equinix Inc",1077.63,-0.20%,1043.89,1075.85,869.43,897.13,"Above 50",-4.52%,2.05
EQR,"Equity Residential",66.13,-0.11%,62.51,65.63,62.52,61.95,"Above 50",-5.95%,0.7
EQT,"Eqt Corp",56.21,-2.95%,59.85,57.62,56.44,57.76,"Below 50",-17.63%,1.33
ERIE,"Erie Indemnity Company",223.07,-0.52%,235.54,218.75,284.62,267.92,"Below 50",-41.40%,0.94
ES,"Eversource Energy",69.7,-0.43%,68.94,68.75,69.24,69.89,"Above 50",-8.78%,1.02
ESS,"Essex Property Trust",277.25,+0.20%,256.71,269.07,258.12,256.47,"Above 50",-5.73%,0.81
ETN,"Eaton Corp",403.13,+3.01%,391.07,404.11,364.39,364.91,"New Above 50",-7.42%,0.96
ETR,"Entergy Corp",111.97,-0.38%,111.66,113.07,99.18,101.88,"New Below 50",-5.47%,0.82
EVRG,"Evergy Inc",84.11,+0.20%,82,82.5,77.4,78.66,"Above 50",-1.36%,0.8
EW,"Edwards Lifesciences Corp",87.54,+2.05%,81.57,82.41,81.38,82.68,"Above 50",-0.44%,1.1
EXC,"Exelon Corp",46.03,-0.43%,46.95,45.25,45.76,46.13,"Above 50",-9.12%,1.09
EXE,"Expand Energy Corporation",94.55,-3.46%,100.91,98.07,104.77,106.53,"Below 50",-25.33%,1.26
EXPD,"Expeditors Intl",160.7,+1.40%,148.44,153.39,140.84,147.55,"Above 50",-3.88%,0.67
EXPE,"Expedia Group Inc",222.97,+3.88%,237.13,230.81,238.86,246.8,"Below 50",-26.61%,0.89
EXR,"Extra Space Storage Inc",143.99,+0.48%,138.92,142.02,139.5,138.65,"Above 50",-7.22%,0.83
F,"Ford Motor Company",15.32,+2.61%,12.36,12.86,12.69,13.01,"New Above 70",-1.45%,1.22
FANG,"Diamondback Energy",195.13,-2.78%,195.43,201.33,162.42,169.21,"New Below 50",-9.03%,0.73
FAST,"Fastenal Company",44.45,+1.16%,45.01,44.07,44.7,43.66,"New Above 50",-12.21%,0.86
FCX,"Freeport-Mcmoran Inc",64.36,+3.82%,61.42,61.07,52.26,55.49,"New Above 50",-9.31%,0.82
FDS,"Factset Research Systems",230.92,-0.47%,219.74,221.38,268.63,247.07,"Above 50",-50.81%,0.82
FDX,"Fedex Corp",400,+1.47%,372.88,381.17,304.45,328.65,"Above 50",-1.00%,0.78
FE,"Firstenergy Corp",46.64,+0.71%,48.47,45.78,46.68,47.43,"New Above 50",-10.89%,0.88
FFIV,"F5 Inc",397,+0.86%,320.24,355.34,292.83,282.88,"Above 80",-0.65%,0.68
FICO,"Fair Isaac and Company",1259.89,+1.61%,1080.92,1115.32,1445.52,1417.94,"New Above 70",-36.94%,1.06
FIS,"Fidelity National Information Services",42.22,-3.08%,46.21,44.34,58.76,55.69,"Below 50",-48.97%,0.74
FISV,"Fiserv Inc",55.61,-2.66%,57.89,57.25,81.64,64.9,"Below 50",-68.65%,0.82
FITB,"Fifth Third Bancorp",49.82,+0.69%,48.25,49.16,46.74,47.59,"Above 50",-10.14%,1.36
FIX,"Comfort Systems USA",1883.5601,+3.03%,1676.64,1904.86,1154.13,1285.22,"Above 50",-9.18%,0.8
FOX,"Fox Corp Cl B",58.08,+1.47%,55.86,57.62,57.09,58.18,"New Above 50",-14.81%,0.64
FOXA,"Fox Corp Cl A",64.96,+1.53%,62.15,64.18,63.4,64.72,"Above 50",-14.96%,0.63
FRT,"Federal Realty Investment Trust",120.16,+0.34%,110.58,115.18,102.99,104.51,"Above 70",-0.27%,0.87
FSLR,"First Solar Inc",269.95,+4.69%,207.13,225.71,225.99,231.09,"Above 70",-5.61%,1.42
FTNT,"Fortinet Inc",133.96,+0.02%,93.26,110.34,84.39,85.46,"Above 80",-0.70%,0.78
FTV,"Fortive Corp",60.32,+2.01%,58.5,59.86,53.95,55.79,"New Above 50",-18.23%,0.78
GD,"General Dynamics Corp",344.64,+0.51%,341.44,341.93,341.37,346.28,"Above 50",-6.78%,0.92
GDDY,"Godaddy Inc",88.99,-1.63%,85.18,88.2,113.4,104.09,"Above 50",-51.82%,0.88
GE,"GE Aerospace",314.49,+3.85%,294.25,293.93,300.39,305.19,"Above 50",-9.75%,0.9
GEHC,"GE Healthcare Technologies",64.18,-0.08%,67.95,62.39,75.51,75.86,"Below 50",-28.51%,0.58
GEN,"Gen Digital Inc",24.76,-0.24%,20.51,22.06,25.15,23.79,"Above 70",-23.14%,0.74
GEV,"GE Vernova Inc",1070.47,+3.05%,991.65,1061.07,743.14,785.16,"Above 50",-9.43%,0.79
GILD,"Gilead Sciences Inc",133.73,-0.47%,135.63,132.05,128.43,132.79,"Above 50",-14.98%,1.04
GIS,"General Mills",33.16,-1.57%,35.46,34.13,44.29,42.5,"Below 50",-39.92%,1
GL,"Globe Life Inc",156.75,+0.30%,148.07,153.98,141.23,141.68,"Above 50",-0.74%,0.63
GLW,"Corning Inc",196.17,+1.09%,163.73,181.49,110.55,122.3,"Above 50",-7.38%,0.58
GM,"General Motors Company",79.79,+1.27%,76.32,76.69,72.16,76.9,"Above 50",-8.94%,0.69
GNRC,"Generac Holdings Inc",274.82,+1.73%,226.73,259.82,189.12,191.32,"Above 50",-1.56%,0.73
GOOG,"Alphabet Cl C",384.84,+1.44%,340.51,384.1,296.97,318.64,"Above 50",-4.85%,0.83
GOOGL,"Alphabet Cl A",388.88,+1.54%,342.87,387.41,297.15,319.1,"Above 50",-4.83%,0.94
GPC,"Genuine Parts Company",97.05,-0.84%,104.03,100.42,124.59,120.33,"Below 50",-35.97%,1.06
GPN,"Global Payments Inc",73.28,+0.03%,69.04,69.96,77.3,74.36,"Above 50",-19.15%,0.65
GRMN,"Garmin Ltd",238.53,-0.91%,244.4,238.81,228.58,224.53,"Below 50",-12.73%,0.79
GS,"Goldman Sachs Group",994.52,-0.22%,900.31,945.09,849.88,878.27,"Above 50",-2.17%,1.07
GWW,"W.W. Grainger",1249.22,+0.11%,1153.48,1214.66,1051.42,1074.99,"Above 50",-2.90%,1.15
HAL,"Halliburton Company",41.08,-0.94%,39.37,41.41,30.72,33.43,"Above 50",-5.76%,1.46
HAS,"Hasbro Inc",87.99,-0.12%,93.08,94.12,85.84,88.68,"Below 50",-17.75%,1.02
HBAN,"Huntington Bancshares",16.06,+0.88%,16.02,16.03,16.75,16.65,"New Above 50",-17.45%,1.53
HCA,"Hca Holdings Inc",392.42,-0.42%,459.42,421.32,462.38,479.97,"Below 30",-29.49%,0.76
HD,"Home Depot",310.54,-0.81%,325.89,313.6,365.66,353.13,"Below 50",-27.23%,1.32
HIG,"The Hartford Insurance Group",135.36,-0.49%,135.71,134.79,134.11,135.02,"New Below 50",-6.33%,0.95
HII,"Huntington Ingalls Industries",320.95,+0.10%,369.97,333.61,343.71,366.46,"Below 50",-30.23%,0.66
HLT,"Hilton Inc",323.81,+0.85%,316.13,318.08,290.74,298.38,"Above 50",-6.07%,0.76
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International",231.72,+1.67%,222.76,216.83,211.9,215.69,"Above 50",-6.63%,1.59
HOOD,"Robinhood Markets Inc Cl A",74.09,+0.61%,76.23,76.51,104.35,98.64,"Below 50",-51.85%,0.79
HPE,"Hewlett Packard Enterprise",38.06,+1.28%,27.56,31.66,24.09,24.27,"Above 70",-1.35%,1.04
HPQ,"HP Inc",24.43,-3.21%,20.09,21.44,23.09,21.63,"New Below 70",-17.33%,1.87
HRL,"Hormel Foods Corp",20.89,-1.65%,21.39,20.66,23.63,22.91,"New Below 50",-34.43%,1.39
HSIC,"Henry Schein Inc",73.9,-0.42%,74.25,72.61,72.8,74.72,"Above 50",-17.24%,0.68
HST,"Host Marriott Financial Trust",23.11,+3.26%,20.56,21.7,18.48,19.03,"New Above 70",-0.26%,1.07
HSY,"Hershey Foods Corp",191.12,-1.88%,197.95,188.86,193.62,196.07,"New Below 50",-20.19%,1.07
HUBB,"Hubbell Inc B",478.05,+0.64%,504.71,492.53,467.52,479.69,"Below 50",-15.46%,1.11
HUM,"Humana Inc",301.69,-2.03%,223.43,275.19,244.05,232.14,"Above 70",-4.43%,0.36
HWM,"Howmet Aerospace Inc",261.89,+2.08%,248.07,257.01,216.26,227.1,"Above 50",-6.71%,0.71
IBKR,"Interactive Brokers",82.89,+1.89%,76.37,83.33,70.08,71.65,"New Above 50",-6.28%,0.91
IBM,"Intl Business Machines",250.69,-1.24%,238.02,229.57,269.97,272.96,"Above 50",-22.84%,1.22
ICE,"Intercontinental Exchange",150.64,-1.52%,157.97,154.89,162.36,159.44,"Below 50",-20.44%,0.9
IDXX,"Idexx Laboratories",557.21,-0.39%,565.97,552.98,639.65,639.47,"New Below 50",-27.63%,0.67
IEX,"Idex Corp",211.13,+1.13%,202.39,212.11,184.32,191.27,"Above 50",-5.68%,1.31
IFF,"International Flavors & Fragrances",75.87,+0.78%,72.64,74.71,69.07,70.79,"Above 50",-10.16%,0.7
