Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7748.5,Call,8000,2026-12-18,128,"186.00 x 84","186.80 x 38",186.8,5000,ask,93400000,12540,126386,13.63%,0.42534458264962,CBMO,N/A,"15:27:55 ET"
$SPX,7744.1,Put,8000,2026-08-21,9,"252.50 x 8","255.10 x 8",254.03,3300,mid,83829900,10004,141122,0.00%,0,MFSL,N/A,"11:56:51 ET"
$SPX,7754.06,Call,7000,2026-10-16,65,"826.20 x 3","828.10 x 3",827.38,1000,mid,82738000,13349,68517,19.57%,0.91315317798854,CBMO,N/A,"15:11:17 ET"
$SPX,7748.5,Call,7000,2026-10-16,65,"822.70 x 3","825.10 x 3",823.92,1000,mid,82392000,17849,68517,19.77%,0.90966528210028,CBMO,N/A,"15:24:28 ET"
$SPX,7741.81,Put,9000,2026-11-20,100,"1,165.40 x 2","1,168.10 x 2",1165.79,700,mid,81605300,2000,4,0.00%,0,MFSL,N/A,"10:28:51 ET"
$SPX,7748.5,Put,8000,2026-10-16,65,"281.10 x 20","282.20 x 8",281.4,2800,mid,78791900,17845,67085,11.46%,-0.7457521758,CBMO,N/A,"15:32:34 ET"
$SPX,7751.05,Call,7000,2026-09-18,37,"785.30 x 2","787.90 x 2",787.17,1000,mid,78717000,4634,298404,18.81%,0.96362407411665,CBMO,N/A,"13:09:28 ET"
$SPX,7748.5,Call,7000,2026-08-21,9,"754.40 x 7","757.30 x 7",755.62,1000,mid,75562000,14014,139518,29.46%,0.98738535893648,CBMO,N/A,"15:24:28 ET"
$SPX,7741.81,Put,8000,2026-10-16,65,"286.50 x 11","287.70 x 22",284,2600,bid,73840000,7143,67085,11.63%,-0.7485622511,CBMO,N/A,"10:48:09 ET"
$SPX,7748.5,Put,8000,2026-08-21,9,"242.90 x 8","245.20 x 8",244.1,2800,mid,68348000,14027,141122,0.00%,0,CBMO,N/A,"15:32:34 ET"
$SPX,7751.05,Put,8000,2026-09-18,37,"257.50 x 4","259.10 x 3",257.71,2500,mid,64427500,4643,237271,10.77%,-0.8357700064,CBMO,N/A,"13:09:28 ET"
$SPX,7741.81,Call,7000,2026-11-20,100,"877.10 x 2","879.20 x 2",879.07,700,mid,61534900,2016,21096,19.59%,0.87209773935101,MFSL,N/A,"10:28:51 ET"
$SPX,7741.81,Call,7000,2026-10-16,65,"816.10 x 3","819.80 x 3",818.16,743,mid,60789200,7144,68517,19.79%,0.90771760416542,MFSL,N/A,"11:10:32 ET"
$SPX,7741.81,Put,8000,2026-10-16,65,"285.50 x 4","286.70 x 22",286.67,2100,mid,60200700,7143,67085,11.63%,-0.7485622511,CBMO,N/A,"10:50:07 ET"
$SPXW,7750.26,Put,7700,2026-09-30,49,"114.20 x 12","114.60 x 13",114.18,4500,bid,51381000,9535,8400,13.54%,-0.409594375,MFSL,N/A,"13:12:53 ET"
$SPX,7741.81,Put,8000,2026-08-21,9,"250.40 x 4","252.20 x 4",250.29,2000,bid,50058000,5004,141122,0.00%,0,CBMO,N/A,"10:51:40 ET"
$SPX,7744.1,Put,8000,2026-08-21,9,"252.50 x 8","255.10 x 8",254.03,1700,mid,43185100,10004,141122,0.00%,0,MFSL,N/A,"11:56:51 ET"
$SPX,7748.5,Put,7000,2026-12-18,128,"85.90 x 356","86.60 x 276",86,5000,mid,43000000,14571,159211,20.81%,-0.1634918898,CBMO,N/A,"15:27:55 ET"
$SPX,7748.5,Put,7000,2026-12-18,128,"85.90 x 356","86.60 x 276",86,5000,mid,43000000,14571,159211,20.81%,-0.1634918898,CBMO,N/A,"15:27:55 ET"
$SPX,7748.5,Call,7000,2026-09-18,37,"782.60 x 2","784.90 x 2",784.05,500,mid,39202500,16191,298404,19.20%,0.96024282465129,CBMO,N/A,"15:27:55 ET"
$SPX,7748.5,Call,8000,2026-09-18,37,"33.20 x 100","33.60 x 80",33.5,11100,mid,37185000,16732,248114,11.01%,0.21569064039676,CBMO,N/A,"15:27:54 ET"
$SPX,7741.81,Put,8000,2026-08-21,9,"247.60 x 14","249.90 x 12",243.48,1500,bid,36522000,5004,141122,0.00%,0,CBMO,N/A,"10:48:09 ET"
$SPX,7749.76,Put,8000,2027-01-15,156,"359.90 x 32","361.10 x 65",360.5,1000,mid,36050000,1009,16466,13.50%,-0.601298093,MFSL,N/A,"13:33:07 ET"
$SPXW,7750.26,Put,7500,2026-09-30,49,"65.20 x 18","65.60 x 33",65.18,4500,bid,29331000,9537,10202,15.41%,-0.2472906231,MFSL,N/A,"13:12:53 ET"
$SPX,7748.5,Put,8000,2026-10-16,65,"281.50 x 21","282.90 x 22",282,1000,mid,28200000,17845,67085,11.46%,-0.7457521758,CBMO,N/A,"15:24:28 ET"
$SPX,7754.06,Put,8000,2026-10-16,65,"279.70 x 19","280.80 x 4",280.23,1000,mid,28023000,13345,67085,11.55%,-0.7389888165,CBMO,N/A,"15:11:17 ET"
$SPX,7744.1,Call,8000,2026-10-16,65,"77.60 x 130","78.40 x 85",78.11,3300,mid,25776300,12508,76466,12.15%,0.31567300926588,MFSL,N/A,"11:56:51 ET"
$SPX,7751.05,Put,8000,2026-09-18,37,"257.50 x 4","259.10 x 3",257.71,1000,mid,25770900,4643,237271,10.77%,-0.8357700064,CBMO,N/A,"13:09:28 ET"
$SPXW,7756.35,Put,7700,2026-09-30,49,"112.60 x 22","113.00 x 11",112.69,2220,mid,25017100,13240,8400,13.49%,-0.402930517,MFSL,N/A,"14:30:14 ET"
$SPX,7748.5,Put,8000,2026-08-21,9,"243.20 x 8","245.60 x 8",244.82,1000,mid,24482000,14027,141122,0.00%,0,CBMO,N/A,"15:24:28 ET"
$SPXW,7756.35,Put,7500,2026-09-30,49,"64.10 x 38","64.50 x 16",64.19,3700,mid,23750300,13790,10202,15.36%,-0.2420689596,MFSL,N/A,"14:30:14 ET"
$SPXW,7750.76,Put,7500,2026-09-30,49,"65.20 x 47","65.60 x 16",65.43,3600,mid,23554800,3636,10202,15.40%,-0.2468014167,MFSL,N/A,"12:42:18 ET"
$SPX,7749.76,Call,8000,2027-01-15,156,"232.30 x 107","233.40 x 24",233,1000,mid,23300000,1022,22114,14.12%,0.4523017065663,MFSL,N/A,"13:33:07 ET"
$SPXW,7750.76,Put,7700,2026-09-30,49,"114.30 x 2","114.80 x 12",114.43,2000,mid,22886000,3630,8400,13.54%,-0.4090331248,MFSL,N/A,"12:42:19 ET"
$SPX,7748.5,Call,8000,2026-10-16,65,"79.90 x 142","80.70 x 165",80.3,2800,mid,22484000,18561,76466,12.09%,0.31877220202067,CBMO,N/A,"15:32:34 ET"
$SPX,7741.81,Put,8000,2026-10-16,65,"289.00 x 21","290.20 x 8",289.51,743,mid,21510500,7143,67085,11.63%,-0.7485622511,MFSL,N/A,"11:10:32 ET"
$SPX,7748.5,Put,6400,2027-03-19,219,"86.90 x 348","87.80 x 146",87.6,2150,mid,18834000,2162,7392,24.59%,-0.1133731737,MFSL,N/A,"16:01:35 ET"
$SPX,7748.77,Put,7000,2026-12-18,128,"88.10 x 347","89.00 x 475",88.62,2095,mid,18565800,2118,159211,20.96%,-0.1649033224,MFSL,N/A,"10:16:06 ET"
$SPXW,7750.76,Put,7700,2026-09-30,49,"114.20 x 26","114.80 x 11",114.43,1600,mid,18308800,3630,8400,13.54%,-0.4090331248,MFSL,N/A,"12:42:18 ET"
$SPX,7748.77,Call,8400,2027-06-17,309,"272.20 x 63","273.80 x 76",270.5,650,bid,17582500,1000,9484,14.73%,0.3902965304758,CBMO,N/A,"09:49:35 ET"
$SPX,7748.5,Put,7500,2027-01-15,156,"186.10 x 22","187.00 x 227",185.97,900,bid,16737300,1030,8380,16.93%,-0.3228318185,CBMO,N/A,"15:43:48 ET"
$SPXW,7756.35,Put,7700,2026-09-30,49,"112.60 x 22","113.00 x 11",112.69,1480,mid,16678100,13240,8400,13.49%,-0.402930517,MFSL,N/A,"14:30:14 ET"
$SPXW,7750.17,Put,7700,2026-09-30,49,"114.60 x 10","115.00 x 13",114.42,1400,bid,16018800,5030,8400,13.56%,-0.4097658271,MFSL,N/A,"12:43:26 ET"
$SPX,7748.5,Call,7800,2026-09-18,37,"105.90 x 63","106.60 x 75",105.8,1500,bid,15870000,6535,30349,11.80%,0.47710364400053,MFSL,N/A,"15:49:35 ET"
$SPX,7748.77,Put,7800,2026-09-18,37,"137.90 x 55","138.60 x 73",137.2,1150,bid,15778000,2500,10595,12.48%,-0.5357555849,CBMO,N/A,"10:14:06 ET"
$SPX,7748.5,Call,7800,2026-09-18,37,"103.40 x 57","104.10 x 89",103.73,1500,mid,15559500,6535,30349,11.80%,0.47710364400053,MFSL,N/A,"15:52:42 ET"
$SPX,7748.77,Call,7800,2026-10-16,65,"171.20 x 55","172.30 x 38",171,900,bid,15390000,1221,13462,13.19%,0.51122751218384,CBMO,N/A,"10:09:14 ET"
$SPX,7751.05,Call,8000,2026-09-18,37,"34.70 x 146","35.30 x 202",35.2,4350,mid,15312000,5082,248114,11.13%,0.22110193444663,CBMO,N/A,"13:09:28 ET"
$SPX,7748.5,Put,7000,2026-09-18,37,"13.50 x 460","13.80 x 1026",13.68,11100,mid,15184800,17384,307506,21.58%,-0.0590364152,CBMO,N/A,"15:27:54 ET"
$SPX,7754.06,Put,7800,2026-12-18,128,"250.30 x 47","251.20 x 95",251,600,mid,15060000,941,5452,14.80%,-0.4746231283,MFSL,N/A,"14:52:14 ET"
$SPX,7751.05,Call,8400,2027-06-17,309,"268.70 x 63","269.80 x 38",268.3,550,bid,14756500,3015,9484,14.69%,0.3907013945327,CBMO,N/A,"13:07:37 ET"
$SPX,7748.77,Put,7825,2026-11-20,100,"235.80 x 55","237.20 x 42",234,625,bid,14625000,625,126,14.24%,-0.5064645256,CBMO,SellToOpen,"09:53:48 ET"
$SPX,7748.77,Put,7450,2026-12-18,128,"154.80 x 209","155.70 x 215",155.65,875,mid,13619300,1750,13014,17.40%,-0.2968659944,MFSL,N/A,"10:16:06 ET"
$SPX,7748.77,Put,7450,2026-12-18,128,"154.80 x 209","155.70 x 215",155.65,875,mid,13619300,1750,13014,17.40%,-0.2968659944,MFSL,N/A,"10:16:06 ET"
$SPX,7744.1,Call,8000,2026-10-16,65,"77.60 x 130","78.40 x 85",78.11,1700,mid,13278700,12508,76466,12.15%,0.31567300926588,MFSL,N/A,"11:56:51 ET"
$SPX,7741.81,Call,8000,2026-10-16,65,"81.40 x 143","82.10 x 69",81.47,1600,mid,13035200,7497,76466,12.21%,0.31459378002627,CBMO,N/A,"10:50:07 ET"
$SPX,7741.81,Put,7000,2026-11-20,100,"64.60 x 162","65.00 x 45",64.66,2000,mid,12932000,2017,26653,20.95%,-0.1450895191,MFSL,N/A,"10:28:51 ET"
$SPX,7748.5,Call,7775,2026-09-18,37,"119.40 x 31","120.20 x 52",119.34,1050,bid,12530700,10065,7760,11.95%,0.51122355626098,MFSL,N/A,"15:49:35 ET"
$SPX,7741.81,Call,8000,2026-10-16,65,"80.90 x 90","81.60 x 90",82.8,1500,ask,12420000,7497,76466,12.21%,0.31459378002627,CBMO,N/A,"10:48:09 ET"
$SPX,7748.5,Call,7775,2026-09-18,37,"116.70 x 22","117.50 x 39",117.12,1050,mid,12297600,10065,7760,11.95%,0.51122355626098,MFSL,N/A,"15:52:42 ET"
$SPX,7748.5,Put,7775,2026-09-18,37,"122.80 x 37","123.50 x 17",123.13,975,mid,12005100,10943,6811,12.32%,-0.5026398918,MFSL,N/A,"15:52:42 ET"
$SPX,7744.1,Put,7000,2026-10-16,65,"35.50 x 362","36.00 x 219",35.74,3300,mid,11794200,14750,80083,20.95%,-0.1049333701,MFSL,N/A,"11:56:51 ET"
$SPX,7748.77,Put,7800,2026-09-18,37,"137.60 x 76","138.40 x 66",137.4,850,bid,11679000,2500,10595,12.48%,-0.5357555849,CBMO,N/A,"10:12:33 ET"
$SPX,7749.76,Put,7000,2027-01-15,156,"104.90 x 244","105.70 x 327",105,1000,mid,10500000,1016,42591,20.58%,-0.1769775958,MFSL,N/A,"13:33:07 ET"
$SPX,7748.5,Put,7775,2026-09-18,37,"120.30 x 66","121.00 x 36",121.07,825,ask,9988200,10943,6811,12.32%,-0.5026398918,MFSL,N/A,"15:49:35 ET"
$SPX,7754.06,Call,8000,2026-10-16,65,"81.00 x 126","81.70 x 93",81.49,1200,mid,9778800,13940,76466,12.07%,0.3235693600917,CBMO,N/A,"15:11:17 ET"
$SPX,7751.05,Put,7600,2026-10-16,65,"111.40 x 119","112.10 x 104",111.6,850,mid,9486000,2326,5861,14.87%,-0.3348470892,MFSL,N/A,"12:21:05 ET"
$SPX,7751.05,Put,7600,2026-10-16,65,"111.40 x 170","112.10 x 96",110.94,850,bid,9429900,2326,5861,14.87%,-0.3348470892,MFSL,N/A,"12:33:19 ET"
$SPX,7748.5,Put,7000,2026-10-16,65,"33.50 x 599","34.00 x 503",33.6,2800,mid,9408000,21916,80083,20.79%,-0.1021063534,CBMO,N/A,"15:32:34 ET"
$SPX,7748.5,Call,8000,2026-12-18,128,"186.00 x 84","186.80 x 38",186.8,500,ask,9340000,12540,126386,13.63%,0.42534458264962,CBMO,N/A,"15:27:55 ET"
$SPXW,7750.17,Put,7500,2026-09-30,49,"65.40 x 33","65.80 x 18",65.42,1400,mid,9158800,5037,10202,15.43%,-0.2475410599,MFSL,N/A,"12:43:26 ET"
$SPX,7748.5,Put,7500,2026-09-18,37,"47.60 x 239","48.10 x 53",47.79,1875,mid,8960600,9862,79667,15.06%,-0.2203766436,MFSL,N/A,"15:52:42 ET"
$SPX,7748.5,Put,7500,2026-09-18,37,"46.70 x 193","47.10 x 53",47.05,1875,mid,8821800,9862,79667,15.06%,-0.2203766436,MFSL,N/A,"15:49:35 ET"
$SPXW,7751.97,Call,7850,2026-09-30,49,"109.00 x 9","109.40 x 8",108.89,800,bid,8711200,809,1211,12.00%,0.44016136232837,CBMO,N/A,"13:37:39 ET"
$SPX,7748.5,Put,7100,2026-12-18,128,"96.70 x 105","97.60 x 93",97.6,885,ask,8637600,1948,13166,20.01%,-0.185929448,MFSL,N/A,"16:01:35 ET"
$SPX,7748.5,Call,8000,2026-10-16,65,"79.80 x 138","80.50 x 115",80,1000,mid,8000000,18561,76466,12.09%,0.31877220202067,CBMO,N/A,"15:24:28 ET"
$SPXW,7728.2,Put,6750,2026-12-18,128,"68.40 x 100","69.10 x 21",68.7,1144,mid,7859200,1144,90,22.96%,-0.1248950102,MLAT,ToOpen,"07:35:18 ET"
$SPXW,7741.97,Put,7750,2026-09-04,23,"89.40 x 35","89.80 x 43",88.85,850,bid,7552200,1045,902,12.04%,-0.486815746,CBMO,N/A,"11:19:27 ET"
$SPX,7748.77,Put,7500,2026-09-18,37,"50.00 x 186","50.60 x 244",50,1500,bid,7500000,4019,79667,15.35%,-0.2242194573,CBMO,N/A,"10:14:06 ET"
$SPX,7742.27,Put,6750,2026-12-18,128,"66.60 x 340","67.00 x 58",66.72,1100,mid,7339200,4861,6708,22.94%,-0.1220339839,MFSL,N/A,"11:38:12 ET"
$SPXW,7741.97,Call,7750,2026-08-31,19,"80.00 x 7","80.30 x 5",80.94,850,ask,6879900,955,2569,10.87%,0.51866306283094,CBMO,N/A,"11:19:27 ET"
$SPX,7754.06,Call,7800,2026-09-18,37,"110.20 x 71","110.90 x 36",110,600,bid,6600000,2116,30349,11.82%,0.48474360826234,MFSL,N/A,"14:52:14 ET"
$SPX,7742.27,Put,7400,2026-10-16,65,"73.20 x 242","73.70 x 149",73.38,880,mid,6457400,1368,9280,16.80%,-0.2260186391,MFSL,N/A,"11:38:12 ET"
$SPX,7751.05,Put,7000,2026-09-18,37,"13.80 x 1171","14.20 x 1086",14,4350,mid,6090000,5646,307506,21.72%,-0.0595934868,CBMO,N/A,"13:09:28 ET"
$SPX,7744.1,Put,7000,2026-10-16,65,"35.50 x 362","36.00 x 219",35.74,1700,mid,6075800,14750,80083,20.95%,-0.1049333701,MFSL,N/A,"11:56:51 ET"
$SPX,7741.81,Call,8000,2026-10-16,65,"79.10 x 147","79.70 x 63",79.49,743,mid,5906100,7497,76466,12.21%,0.31459378002627,MFSL,N/A,"11:10:32 ET"
$SPXW,7755.1,Put,7510,2026-09-04,23,"28.30 x 42","28.60 x 17",29.4,2000,ask,5880000,2003,566,14.97%,-0.1769877509,CBMO,BuyToOpen,"10:24:11 ET"
$SPX,7748.5,Put,7100,2026-12-18,128,"96.70 x 105","97.60 x 93",97.6,590,ask,5758400,1948,13166,20.01%,-0.185929448,MFSL,N/A,"16:01:35 ET"
$SPX,7741.81,Put,7000,2026-10-16,65,"35.30 x 298","35.70 x 195",35.56,1600,mid,5689600,9199,80083,20.97%,-0.1057304254,CBMO,N/A,"10:50:07 ET"
$SPX,7748.77,Put,7500,2026-09-18,37,"49.90 x 206","50.50 x 219",50,1100,mid,5500000,4019,79667,15.35%,-0.2242194573,CBMO,N/A,"10:12:33 ET"
$SPX,7741.81,Put,7000,2026-10-16,65,"35.40 x 460","35.90 x 528",35,1500,bid,5250000,9199,80083,20.97%,-0.1057304254,CBMO,N/A,"10:48:09 ET"
$SPX,7742.27,Put,7150,2026-10-16,65,"45.90 x 2","46.10 x 175",45.89,1100,bid,5047900,1110,7776,19.37%,-0.1387087181,MFSL,N/A,"11:38:12 ET"
$SPX,7748.5,Put,6300,2026-12-18,128,"39.50 x 401","40.20 x 436",40.01,1230,mid,4921200,5147,26219,26.49%,-0.0700612632,MFSL,N/A,"16:01:35 ET"
$SPXW,7741.97,Call,7750,2026-09-04,23,"95.90 x 32","96.40 x 39",97.05,500,ask,4852500,861,1445,11.76%,0.52278517108606,CBMO,N/A,"11:19:27 ET"
$SPX,7748.5,Put,7000,2026-10-16,65,"33.50 x 317","34.10 x 499",33.96,1400,mid,4754400,21916,80083,20.79%,-0.1021063534,MFSL,N/A,"16:01:35 ET"
$SPXW,7751.97,Call,8050,2026-09-30,49,"39.80 x 3","40.10 x 16",39.86,1100,mid,4384600,1955,1160,11.30%,0.22057671901477,CBMO,N/A,"13:37:39 ET"
$SPX,7748.77,Put,7800,2026-08-21,9,"74.50 x 26","75.30 x 47",72.69,600,bid,4361400,603,6952,9.77%,-0.6530780607,MFSL,N/A,"09:52:39 ET"
$SPX,7748.77,Put,7600,2026-09-18,37,"68.40 x 144","69.20 x 131",68.8,600,mid,4128000,809,54874,14.24%,-0.3024706683,MFSL,N/A,"09:38:51 ET"
$SPXW,7747.6,Put,7650,2026-09-04,23,"54.60 x 11","54.90 x 25",54.5,750,bid,4087500,750,392,13.31%,-0.3258190406,MFSL,SellToOpen,"09:42:25 ET"
$SPX,7754.06,Put,7000,2026-10-16,65,"33.50 x 586","34.00 x 577",33.8,1200,mid,4056000,16006,80083,20.82%,-0.1009312012,CBMO,N/A,"15:11:17 ET"
$SPX,7748.5,Call,8000,2026-10-16,65,"79.60 x 154","80.40 x 107",80,500,mid,4000000,18561,76466,12.09%,0.31877220202067,CBMO,N/A,"15:25:14 ET"
$SPX,7742.27,Put,7600,2026-09-18,37,"69.80 x 201","70.40 x 92",70.28,550,mid,3865400,1928,54874,14.14%,-0.3078607735,MFSL,N/A,"11:26:12 ET"
$SPXW,7741.97,Put,7750,2026-08-31,19,"77.30 x 43","77.70 x 39",76.79,500,bid,3839500,913,852,11.34%,-0.490777278,CBMO,N/A,"11:19:27 ET"
$SPXW,7742.59,Call,7900,2026-09-30,49,"83.30 x 12","83.80 x 21",83.52,450,mid,3758400,1020,7385,11.84%,0.37162393277943,MFSL,N/A,"11:45:52 ET"
$SPX,7748.77,Call,9500,2027-06-17,309,"37.60 x 248","38.30 x 247",37.4,1000,bid,3740000,1026,11618,13.12%,0.088869806961936,CBMO,N/A,"09:49:35 ET"
$SPX,7751.05,Call,9500,2027-06-17,309,"35.90 x 382","36.60 x 267",36,1000,mid,3600000,2102,11618,13.08%,0.088549366847784,CBMO,N/A,"12:25:28 ET"
$SPX,7748.5,Put,6600,2026-12-18,128,"54.50 x 289","55.30 x 493",55.08,630,mid,3470000,1084,32314,24.05%,-0.0998865656,MFSL,N/A,"16:01:35 ET"
$SPX,7748.5,Put,7000,2026-10-16,65,"33.60 x 306","34.00 x 478",33.6,1000,bid,3360000,21916,80083,20.79%,-0.1021063534,CBMO,N/A,"15:24:28 ET"
$SPXW,7745.28,Put,7650,2026-08-31,19,"44.10 x 41","44.40 x 52",44.5,750,ask,3337500,780,1813,12.46%,-0.3069608128,CBMO,N/A,"10:56:23 ET"
$SPXW,7753.09,Call,7800,2026-08-28,16,"55.20 x 39","55.60 x 52",55.3,600,mid,3318000,617,2817,11.01%,0.42809558916607,MFSL,N/A,"10:46:40 ET"
$SPX,7748.5,Put,6300,2026-12-18,128,"39.50 x 401","40.20 x 436",40.01,820,mid,3280800,5147,26219,26.49%,-0.0700612632,MFSL,N/A,"16:01:35 ET"
$SPXW,7751.76,Put,7050,2026-09-11,30,"10.00 x 8","10.20 x 167",10.07,3254,mid,3276700,7247,280,21.10%,-0.0499341126,MLET,N/A,"15:14:37 ET"
$SPX,7748.77,Call,7750,2026-08-21,9,"53.70 x 20","54.60 x 45",54.5,600,mid,3270000,1110,15156,9.74%,0.52225465031262,MFSL,N/A,"09:38:51 ET"
$SPX,7742.27,Put,6200,2026-12-18,128,"36.80 x 566","37.30 x 395",37.08,880,mid,3263000,1847,27020,27.44%,-0.0637857568,MFSL,N/A,"11:38:12 ET"
$SPXW,7742.92,Call,7675,2026-08-12,0,"71.30 x 1","72.00 x 1",71.59,455,mid,3257300,511,934,11.20%,0.93737104567489,MLET,N/A,"10:52:21 ET"
$SPXW,7751.76,Put,7025,2026-09-11,30,"9.40 x 139","9.70 x 364",9.57,3254,mid,3114000,7283,146,21.49%,-0.0470125764,MLET,N/A,"15:14:37 ET"
$SPX,7757.04,Call,8600,2026-12-18,128,"30.80 x 124","31.10 x 114",30.8,1000,bid,3080000,1004,15471,12.27%,0.11545852478534,CBMO,N/A,"14:42:41 ET"
$SPXW,7742.92,Call,7830,2026-09-09,28,"66.50 x 9","67.00 x 9",66.79,455,mid,3038900,455,0,11.08%,0.39808127246081,MLET,ToOpen,"10:52:21 ET"
$SPXW,7745.28,Call,7800,2026-08-31,19,"56.20 x 25","56.50 x 11",57.76,500,ask,2888000,659,3030,10.62%,0.42055053292763,CBMO,N/A,"10:58:07 ET"
$SPX,7741.81,Put,7000,2026-10-16,65,"35.60 x 394","36.10 x 194",35.86,743,mid,2664300,9199,80083,20.97%,-0.1057304254,MFSL,N/A,"11:10:32 ET"
$SPX,7748.77,Put,7200,2026-09-18,37,"22.20 x 765","22.70 x 962",22.4,1150,mid,2576000,2244,32024,19.12%,-0.0979645554,CBMO,N/A,"10:14:06 ET"
$SPXW,7751.76,Put,7050,2026-09-11,30,"10.00 x 8","10.20 x 330",10,2559,bid,2559000,7247,280,21.10%,-0.0499341126,MFSL,N/A,"15:15:41 ET"
$SPX,7741.81,Put,4975,2027-06-17,309,"44.40 x 318","45.00 x 254",44.8,570,mid,2553600,720,138,32.65%,-0.0423440277,CBMO,ToOpen,"10:53:38 ET"
$SPXW,7744.48,Put,7800,2026-08-12,0,"51.70 x 3","52.10 x 1",48.75,500,bid,2437500,895,513,9.30%,-0.9350056992,MFSL,N/A,"09:52:39 ET"
$SPXW,7751.76,Put,7025,2026-09-11,30,"9.40 x 153","9.70 x 282",9.5,2559,mid,2431000,7283,146,21.49%,-0.0470125764,MFSL,N/A,"15:15:41 ET"
$SPXW,7751.76,Put,7800,2026-08-12,0,"47.50 x 10","48.20 x 4",48.54,500,ask,2427000,3212,513,6.98%,-0.9669859733,MFSL,N/A,"15:24:14 ET"
