Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
AMGN,"Amgen Inc",350.95,+0.32%,363.54,350.31,321.53,330.95,"Below 50",-10.31%,0.75
AMP,"Ameriprise Financial Services",461.99,+1.52%,465.95,442.83,488.16,477.7,"Above 50",-16.03%,0.71
AMT,"American Tower Corp",176.41,-1.53%,180.62,175.43,189.91,182.11,"New Below 50",-24.72%,0.82
AMZN,"Amazon.com Inc",249.02,+3.81%,213.56,215.67,225.16,224.91,"Above 70",-3.70%,1.57
ANET,"Arista Networks Inc",154.37,+1.55%,134.75,133.84,133.35,136.97,"Above 50",-6.41%,1.05
AON,"AON Plc",323.02,-0.73%,326.23,322.48,346.95,341.75,"New Below 50",-16.41%,0.93
AOS,"Smith A.O. Corp",66.93,-0.37%,71.43,65.39,70.06,69.85,"Below 50",-18.24%,0.74
APA,"Apa Corp",37.03,-6.23%,33.93,40.32,25.71,27.56,"New Below 50",-18.90%,0.73
APD,"Air Products and Chemicals",296.63,-0.68%,284.81,290.65,273.96,268.14,"Above 50",-1.53%,0.75
APH,"Amphenol Corp",148.72,+2.37%,136.94,130.91,127.92,135.36,"Above 50",-10.97%,0.96
APO,"Apollo Asset Management Inc",114.82,+4.43%,114.18,109.33,131.89,128.35,"New Above 50",-27.00%,1.19
APP,"Applovin Corp Cl A",433.51,+3.85%,427.98,413.4,518.08,556.34,"New Above 50",-41.86%,0.72
APTV,"Aptiv Plc",59.07,-0.49%,72.49,65.34,76.72,78.19,"Below 50",-33.58%,1.03
ARE,"Alexandria Real Estate Equities",45.39,+3.75%,50.18,45.92,63.26,58.27,"Below 50",-48.56%,1.13
ARES,"Ares Management LP",112.61,+5.56%,115.07,105.94,154.48,145.42,"New Above 50",-42.33%,1.02
ATO,"Atmos Energy Corp",188.16,+0.22%,182.53,185.85,170.92,174.63,"Above 50",-2.26%,0.5
AVB,"Avalonbay Communities",171,+0.86%,171.84,165.77,183.28,179.21,"Above 50",-19.84%,0.71
AVGO,"Broadcom Ltd",380.78,+0.27%,328.58,327.71,331.26,344.03,"Above 70",-8.16%,0.96
AVY,"Avery Dennison Corp",170.85,-0.80%,180.61,169.16,175.96,176.24,"Below 50",-14.38%,0.65
AWK,"American Water Works",133.39,-0.76%,133.78,136.49,135.81,133.57,"Below 50",-11.37%,0.99
AXON,"Axon Enterprise Inc",380.86,+5.90%,462.37,430.46,625.37,578.41,"Below 50",-57.01%,1.4
AXP,"American Express Company",326.96,+0.97%,319.25,304.68,335.81,343.48,"Above 50",-15.62%,0.72
AZO,Autozone,3508.5,-0.17%,3584.49,3403.16,3779.28,3728.58,"Above 50",-20.05%,1.35
BA,"Boeing Company",223.77,+0.73%,220.54,206,219.23,216.49,"Above 50",-12.02%,0.74
BAC,"Bank of America Corp",53.35,0.00%,50.69,49.33,51.05,52.11,"Above 50",-7.30%,1.08
BALL,"Ball Corporation",63.51,-0.14%,63,60.28,54.93,54.71,"Above 50",-7.00%,0.84
BAX,"Baxter International Inc",17.59,-0.23%,18.69,16.84,21.49,19.91,"Above 50",-46.18%,0.71
BBY,"Best Buy Company",62.06,+1.99%,64.42,63.21,70.92,71.05,"Below 50",-26.98%,0.69
BDX,"Becton Dickinson and Company",155.73,+0.19%,165.29,156.18,153.28,155.9,"Below 50",-16.88%,1.23
BEN,"Franklin Resources",26.43,+2.96%,25.64,24.05,24.45,24.3,"Above 50",-6.67%,0.93
BF.B,"Brown Forman Inc Cl B",29.21,-0.20%,27.11,25.96,27.99,27.51,"Above 50",-19.26%,0.6
BG,"Bunge Ltd",122.33,-0.95%,121.89,125.08,97.03,102.72,"Below 50",-7.28%,0.98
BIIB,"Biogen Inc",178.96,+1.47%,186.22,181.47,160.96,170.38,"Below 50",-11.59%,1.2
BK,"Bank of New York Mellon Corp",130.51,+1.05%,119.61,120.65,110.9,114.61,"Above 70",-0.06%,1.03
BKNG,"Booking Holdings Inc",181.12,+2.18%,172.36,172.65,203.58,196.59,"Above 50",-22.46%,0.7
BKR,"Baker Hughes Company",61.49,-1.71%,60.83,61.38,50.09,52.56,"Above 50",-8.22%,0.84
BLDR,"Builders Firstsource",87.77,+0.27%,97.75,83.54,115.9,110.16,"New Above 50",-41.89%,0.58
BLK,"Blackrock Inc",1054.5601,+3.02%,1016.81,975.97,1083.56,1074.8,"Above 50",-13.56%,1.58
BMY,"Bristol-Myers Squibb Company",58.08,+0.03%,59.71,58.91,51.24,52.63,"Below 50",-7.64%,0.57
BR,"Broadridge Financial Solutions Llc",158.61,+0.79%,174.68,163.5,220.16,210.05,"Below 50",-41.67%,0.63
BRK.B,"Berkshire Hathaway Cl B",477.54,-0.55%,489.47,479.27,490.35,493.42,"Below 50",-11.90%,1.13
BRO,"Brown & Brown",66.54,-1.36%,68.67,66.14,83.96,78.78,"New Below 50",-45.27%,0.57
BSX,"Boston Scientific Corp",63.82,+1.01%,71.28,65.81,92.79,88.76,"Below 50",-41.72%,0.77
BX,"Blackstone Inc",126.33,+3.70%,117.9,113.47,149.89,144.02,"Above 50",-33.54%,0.9
BXP,"Bxp Inc",55.03,+2.73%,56.35,52.6,66.73,66.05,"New Above 50",-30.63%,0.78
C,"Citigroup Inc",129.58,+2.61%,114,115.49,104.64,108.7,"Above 70",-1.08%,1.14
CAG,"Conagra Brands Inc",14.28,-1.59%,17.39,15.43,18.09,17.66,"Below 30",-45.68%,1.05
CAH,"Cardinal Health",214.95,+0.36%,217.74,211.54,186.64,196.87,"Above 50",-7.98%,0.84
CARR,"Carrier Global Corp",64.66,+0.53%,60.52,58.15,61,57.83,"Above 50",-20.26%,0.68
CAT,"Caterpillar Inc",794.25,+0.32%,728.57,725.28,563.72,612.7,"Above 50",-0.54%,0.81
CB,"Chubb Ltd",325.74,-1.28%,328.63,326.7,297.16,304.49,"New Below 50",-5.77%,0.86
CBOE,"CBOE Global Markets Inc",300.75,+0.15%,286.61,287.79,256.95,262.41,"Above 50",-1.61%,0.9
CBRE,"CBRE Group Inc",147.07,+0.77%,143.58,136.92,153.88,154.58,"Above 50",-15.61%,0.84
CCI,"Crown Castle Inc",86.27,-0.93%,85.61,83.18,92.93,89.45,"Above 50",-25.48%,0.88
CCL,"Carnival Corp",28.69,+3.39%,28.4,25.9,28.97,28.67,"Above 50",-15.69%,0.69
CDNS,"Cadence Design Sys",292.37,+1.45%,288.46,282.43,321.23,315.32,"Above 50",-22.33%,1.01
CDW,"CDW Corp",130.04,-1.40%,124.83,122.43,147.54,139.32,"Above 50",-32.38%,0.61
CEG,"Constellation Energy Corp",296.61,+1.68%,295.06,291.26,328.17,330.47,"New Above 50",-28.13%,0.75
CF,"Cf Industries Holdings",118.96,-2.24%,112.44,127.12,92.5,93.36,"Below 50",-16.20%,0.59
CFG,"Citizens Financial Group Inc/Ri",64.87,+0.17%,61.67,60.25,55.15,57.3,"Above 50",-5.70%,1.01
CHD,"Church & Dwight Company",95.53,+0.53%,98.5,94.4,91.84,90.79,"Below 50",-10.76%,1.2
CHRW,"C.H. Robinson Ww",168.51,+2.18%,178.21,168,147.89,160.01,"Below 50",-17.13%,1.05
CHTR,"Charter Communications Inc",215.57,-4.74%,224.78,218.46,248.74,225.71,"New Below 50",-50.68%,1.41
CI,"The Cigna Group",272.6,-0.92%,276.13,268.72,284.38,279.88,"Above 50",-22.11%,0.59
CIEN,"Ciena Corp",467.19,-2.65%,360,426.97,209.62,249.54,"Above 50",-9.02%,1.04
CINF,"Cincinnati Financial",163.35,-0.20%,162.97,159.59,158.72,161.47,"Above 50",-6.27%,0.86
CL,"Colgate-Palmolive Company",84.16,+0.21%,90.7,85.25,84.28,83.47,"Below 50",-15.27%,1.25
CLX,"Clorox Company",104.44,+1.02%,113.77,104.79,114.93,111.84,"Below 50",-27.45%,0.66
CMCSA,"Comcast Corp A",28.14,+0.32%,30.09,28.5,30.6,29.46,"Below 50",-23.24%,0.47
CME,"CME Group Inc",297.03,-1.18%,306.15,302.18,280.95,282.96,"Below 50",-9.76%,1.05
CMG,"Chipotle Mexican Grill",34.92,+0.95%,35.38,33.11,39.34,36.7,"Above 50",-40.23%,0.62
CMI,"Cummins Inc",615.56,-0.44%,570.26,559.29,474.46,509.04,"Above 50",-0.84%,0.65
CMS,"Cms Energy Corp",78.82,+0.47%,76.4,77.46,73.13,73.54,"Above 50",-1.92%,1.07
CNC,"Centene Corp",37.26,-0.56%,38.54,34.87,36.33,38.37,"Above 50",-41.92%,0.48
CNP,"Centerpoint Energy Inc",42.9,+0.40%,42.62,42.99,39.47,40.11,"Below 50",-3.53%,0.92
COF,"Capital One Financial Corp",199.84,+1.16%,195.47,185.34,215.75,215.34,"Above 50",-23.03%,0.76
COIN,"Coinbase Global Inc Cl A",184.41,+5.66%,178.87,180.55,275.24,252.33,"New Above 50",-58.53%,1.01
COO,"Cooper Companies",71.61,-0.13%,76.49,70.87,74.66,75.55,"Below 50",-20.28%,0.91
COP,Conocophillips,118.79,-3.91%,118.47,127.64,99.55,101.23,"Below 50",-12.57%,0.93
COR,"Cencora Inc",319.9,+0.24%,344.41,321.88,327.18,338.55,"Below 50",-15.27%,0.68
COST,"Costco Wholesale",974.8,-0.62%,993.95,992.69,949.1,944.54,"Below 50",-8.65%,1.21
CPAY,"Corpay Inc",320.48,+1.68%,316.91,296.03,309.52,304.52,"Above 50",-11.47%,0.86
CPB,"The Campbell's Company",20,-0.84%,24.41,21.21,29.05,28.05,"Below 30",-48.70%,1.15
CPRT,"Copart Inc",33.29,+0.12%,35.74,33.04,41.78,39.9,"Below 50",-47.86%,0.91
CPT,"Camden Property Trust",101.78,+0.95%,104.09,99.57,106.46,105.06,"New Above 50",-16.11%,0.83
CRH,"CRH Plc ADR",117.41,+0.12%,113.53,107.11,113.68,117.38,"Above 50",-10.75%,0.9
CRL,"Charles River Laboratories Intl",179.31,+0.54%,170.67,166.38,174.78,179.55,"Above 50",-21.66%,1.02
CRM,"Salesforce Inc",171.31,-0.87%,189.32,183.73,234.14,226.98,"Below 50",-42.13%,0.98
CRWD,"Crowdstrike Holdings Inc",398.49,-0.93%,405.8,402.31,460.88,463.38,"Below 50",-29.71%,0.79
CSCO,"Cisco Systems Inc",82.61,+0.32%,79.92,80.17,73.78,75.59,"Above 50",-6.32%,0.77
CSGP,"Costar Group Inc",37.6,+1.46%,44.95,40.43,69.37,62.92,"New Above 30",-61.41%,1.12
CSX,"CSX Corp",42.51,+0.38%,40.84,40.57,36.55,37.28,"Above 50",-1.93%,0.72
CTAS,"Cintas Corp",176.14,+0.26%,188.59,175.59,197.13,190.28,"Below 50",-23.16%,0.77
CTRA,"Coterra Energy Inc",31.67,-4.06%,32.19,34.23,26.72,27.55,"Below 50",-14.13%,0.75
CTSH,"Cognizant Tech Sol",60.04,-0.81%,64.59,60.82,72.42,71.97,"Below 50",-31.01%,1.54
CTVA,"Corteva Inc",82.95,-0.67%,78.85,82.16,71.38,70.75,"Above 50",-3.13%,0.78
CVNA,"Carvana Company Cl A",374.21,+4.16%,333.37,314.88,364.82,369.4,"Above 50",-23.14%,1.81
CVS,"CVS Corp",77.62,-0.60%,76.02,74.04,74.79,77.53,"Above 50",-8.84%,0.79
CVX,"Chevron Corp",187.02,-2.48%,191.44,200.04,164.08,167.62,"Below 50",-12.90%,0.83
D,"Dominion Energy Inc",63.71,+1.18%,62.85,61.99,60.54,61.02,"Above 50",-5.71%,1.27
DAL,"Delta Air Lines Inc",71.7,+6.94%,66.65,66.37,62.33,64.37,"Above 50",-6.14%,1.15
DASH,"Doordash Inc Cl A",163.55,+2.47%,168.22,156.2,221.17,212.65,"New Above 50",-42.71%,0.75
DD,"Dupont Denemours Inc",46.68,-1.00%,47.11,45.59,38.46,40.93,"Above 50",-11.36%,0.69
DDOG,"Datadog Inc Cl A",110.57,+0.45%,119.29,119.32,138.74,139.22,"Below 50",-45.18%,0.91
DE,"Deere & Company",596.04,-1.16%,592.67,579.91,511.76,515.24,"Above 50",-11.59%,0.65
DECK,"Deckers Outdoor Corp",107.81,-0.31%,108.33,102.12,103.34,101.89,"Above 50",-19.20%,0.69
DELL,"Dell Technologies Inc",184.51,-2.78%,147.38,171.61,136.53,138.94,"Above 50",-3.58%,0.7
DG,"Dollar General Corp",119.59,+0.28%,137.24,121.08,120.81,123.89,"Below 50",-24.42%,0.76
DGX,"Quest Diagnostics Inc",194.16,+0.65%,199.65,196.24,184.94,188.16,"Below 50",-9.06%,1.02
DHI,"D.R. Horton",145.25,+0.64%,148.99,139.03,152.78,153.12,"Above 50",-21.29%,0.61
DHR,"Danaher Corp",198.61,+1.40%,200.84,190.74,209.64,212.31,"Above 50",-18.20%,0.87
DIS,"Walt Disney Company",102.59,+1.39%,101.67,97.69,110.83,108.12,"Above 50",-17.72%,0.95
DLR,"Digital Realty Trust",195.79,+2.05%,178.19,181.12,169.5,169.12,"Above 70",-0.32%,0.94
DLTR,"Dollar Tree Inc",100.67,-1.43%,115.84,106.29,111.51,111.96,"Below 50",-29.30%,1.03
DOC,"Healthpeak Properties Inc",16.87,+2.24%,17.01,16.84,17.53,17.46,"New Above 50",-14.28%,0.72
DOV,"Dover Corp",218.48,-0.35%,217.54,211.73,192.33,195.67,"Above 50",-8.02%,0.77
DOW,"Dow Inc",39.16,-2.37%,35.11,39.31,27.07,27.63,"Above 50",-8.38%,0.86
DPZ,"Domino's Pizza Inc",369.17,+0.09%,385.23,368.22,420.27,407.35,"Below 50",-26.03%,0.62
DRI,"Darden Restaurants",197.98,+3.17%,204.82,197.17,197.75,194.22,"Below 50",-13.27%,1.05
DTE,"Dte Energy Company",147.74,+0.16%,144.98,146.55,138.18,138.64,"Above 50",-4.46%,0.86
DUK,"Duke Energy Corp",129.78,-0.48%,128.8,130.4,123.13,123.84,"New Below 50",-3.50%,0.63
DVA,"Davita Healthcare Partners Inc",149.45,-1.39%,148.98,151.08,132.37,130.06,"New Below 50",-6.25%,0.59
DVN,"Devon Energy Corp",45.25,-4.27%,46.02,49.06,37.63,38.96,"Below 50",-14.15%,0.71
DXCM,"Dexcom Inc",62.95,-0.27%,68.07,64.71,70.98,67.41,"Below 50",-30.04%,1.21
EA,"Electronic Arts Inc",202.85,+0.14%,201.18,202.35,189.86,199.23,"Above 50",-0.99%,0.65
EBAY,"Ebay Inc",100.4,+2.29%,89.88,92.87,88.48,88.97,"Above 50",-0.92%,1
ECL,"Ecolab Inc",273.13,-0.75%,282.63,266.43,273.06,273.29,"Above 50",-11.69%,0.75
ED,"Consolidated Edison Company",111.66,-0.21%,111.66,112.62,103.01,103.63,"Below 50",-3.93%,0.94
EFX,"Equifax Inc",186.43,-0.02%,189.55,179.96,221.87,212.5,"Above 50",-33.66%,0.59
EG,"Everest Re Group",341.24,+2.34%,330.13,325.93,332.38,331.02,"Above 50",-7.34%,1.61
EIX,"Edison International",72.37,-0.03%,71.13,72.52,60.02,62.23,"Above 50",-5.04%,0.72
EL,"Estee Lauder Companies",76.42,+2.51%,92.1,74.77,94.76,96.58,"Below 50",-37.17%,0.66
ELV,"Elevance Health Inc",313.35,-0.86%,310.89,299.85,325.71,330.1,"Above 50",-29.02%,1.08
EME,"Emcor Group",814.18,+0.24%,755.98,757.7,663.86,686.78,"Above 50",-2.49%,0.91
EMR,"Emerson Electric Company",144.56,+0.07%,141.91,133.44,137.53,137.51,"Above 50",-12.47%,0.65
EOG,"Eog Resources",133.59,-2.46%,130.13,141.02,117.02,116.04,"Below 50",-12.04%,0.59
EPAM,"Epam Systems Inc",127.41,+1.94%,146.46,133.08,169.36,169.95,"Below 50",-42.74%,0.74
EQIX,"Equinix Inc",1057.37,+0.05%,950.64,993.29,826.05,841.43,"Above 70",-0.25%,0.95
EQR,"Equity Residential",61.36,+0.95%,61.54,59.72,62.77,61.85,"Above 50",-15.25%,1.06
EQT,"Eqt Corp",56.71,-1.72%,60.78,62.65,56.02,56.85,"Below 50",-16.90%,0.67
ERIE,"Erie Indemnity Company",249.43,-4.54%,260.47,247.63,302.7,286.03,"New Below 50",-42.53%,0.85
ES,"Eversource Energy",69.01,+0.48%,71.11,69.15,68.77,69.99,"Below 50",-9.68%,0.54
ESS,"Essex Property Trust",251.42,+0.99%,251.26,245.96,260.29,256.37,"Above 50",-14.51%,1.01
ETN,"Eaton Corp",401.9,-0.36%,369.49,370.98,359.15,358.17,"Above 50",-1.60%,0.81
ETR,"Entergy Corp",115.57,+0.21%,105.7,109.66,95.19,97.89,"Above 50",-1.90%,0.69
EVRG,"Evergy Inc",81.92,-0.64%,81.34,81.73,75.6,77.24,"New Below 50",-3.93%,1.05
EW,"Edwards Lifesciences Corp",78.2,+0.10%,81.41,80.93,80.79,81.46,"Below 50",-11.03%,1.29
EXC,"Exelon Corp",48.66,+1.06%,47.92,48.55,45.48,45.98,"New Above 50",-3.93%,1.19
EXE,"Expand Energy Corporation",95.69,-2.14%,105.86,105.59,105.88,107.44,"New Below 30",-24.43%,0.89
EXPD,"Expeditors Intl",144.91,+0.72%,147.72,143.95,135.62,141.61,"Below 50",-13.33%,0.88
EXPE,"Expedia Group Inc",248.57,+3.48%,228.26,233.61,230.39,242.81,"Above 50",-18.18%,1.15
EXR,"Extra Space Storage Inc",141.43,+1.20%,140.61,134.09,140.2,138.85,"Above 50",-8.87%,0.83
F,"Ford Motor Company",12.71,+4.52%,12.71,11.79,12.48,12.82,"Above 50",-14.09%,1.12
FANG,"Diamondback Energy",186.51,-1.37%,180.71,192.8,154.52,158.47,"New Below 50",-8.98%,1.2
FAST,"Fastenal Company",44.62,-2.58%,46.07,45.84,44.8,44.12,"Below 50",-11.87%,1.31
FCX,"Freeport-Mcmoran Inc",68.27,+0.35%,61.73,59.67,49.51,51.47,"Above 50",-2.12%,0.73
FDS,"Factset Research Systems Inc",223.55,-1.27%,211.37,213,297.75,262.1,"Above 50",-52.92%,0.75
FDX,"Fedex Corp",370.14,-0.47%,365.97,359.37,282.49,299.85,"Above 50",-5.78%,1.05
FE,"Firstenergy Corp",51.04,-0.02%,49.92,50.49,45.85,47.08,"Above 50",-2.48%,1.06
FFIV,"F5 Inc",295.19,-0.97%,284.56,293.09,287.28,280.32,"Above 50",-14.68%,0.74
FICO,"Fair Isaac and Company",1007.28,+0.64%,1232.54,1066.77,1515.75,1518.96,"Below 50",-54.58%,1.12
FIS,"Fidelity National Information Services",46.98,+1.18%,48.93,47.35,63.72,59.78,"Below 50",-43.22%,0.82
FISV,"Fiserv Inc",59.02,+0.39%,58.98,56.5,95.79,78.36,"Above 50",-73.35%,0.69
FITB,"Fifth Third Bancorp",49.77,-0.14%,49.01,46.6,45.73,46.58,"Above 50",-10.23%,0.64
FIX,"Comfort Systems USA",1650.48,+1.39%,1387.07,1452.11,973.29,1084.95,"Above 50",-1.28%,0.92
FOX,"Fox Corp Cl B",56.82,+1.01%,53.89,53.49,56.16,57.45,"Above 50",-16.66%,0.68
FOXA,"Fox Corp Cl A",63.41,+1.54%,59.45,59.36,62.17,63.86,"Above 50",-16.99%,0.61
FRT,"Federal Realty Investment Trust",110.21,+1.12%,106.3,105.95,100.11,101.67,"Above 50",-0.61%,0.86
FSLR,"First Solar Inc",200.61,+0.13%,207.76,195.51,220.1,232.11,"Above 50",-29.85%,1.41
FTNT,"Fortinet Inc",78.7,-0.05%,81.56,81,84.41,81.86,"Below 50",-28.02%,0.91
FTV,"Fortive Corp",59.71,-0.18%,57.1,56.36,52.71,53.6,"Above 50",-20.03%,0.84
GD,"General Dynamics Corp",339.88,-0.26%,351.37,347.32,336.63,345.31,"Below 50",-8.07%,0.84
GDDY,"Godaddy Inc",79.32,-3.21%,86.91,82.04,125.07,114.07,"Below 50",-59.02%,1.26
GE,"GE Aerospace",318,+1.96%,312.48,294.79,295.8,305.59,"Above 50",-8.75%,0.63
GEHC,"GE Healthcare Technologies Inc",74.67,+1.14%,76.1,71.45,76.85,77.69,"Above 50",-16.82%,0.6
GEN,"Gen Digital Inc",18.91,0.00%,21.33,19.35,26.38,25.11,"Below 50",-41.30%,0.65
GEV,"GE Vernova Inc",987.5,-0.37%,853.22,901.94,674.35,699.94,"Above 50",-1.97%,0.82
GILD,"Gilead Sciences Inc",140.45,+1.02%,144.82,139.28,125.39,129.3,"Below 50",-10.71%,1.06
GIS,"General Mills",34.7,+0.41%,41.7,36.76,46.64,45.45,"Below 30",-41.25%,0.73
GL,"Globe Life Inc",148.2,+0.44%,142.51,141.09,137.55,139.18,"Above 50",-2.95%,0.92
GLW,"Corning Inc",172.82,-1.34%,138.48,145.64,92.98,103.74,"New Below 70",-2.22%,0.75
GM,"General Motors Company",79.46,+3.42%,77.67,74.94,68.54,73.26,"Above 50",-9.31%,0.83
GNRC,"Generac Holdings Inc",211.87,+3.27%,206.4,200.46,176.76,177.97,"Above 50",-12.12%,0.86
GOOG,"Alphabet Cl C",330.58,+3.56%,307.31,300.01,270.47,294.95,"New Above 70",-5.59%,0.92
GOOGL,"Alphabet Cl A",332.91,+3.61%,307.9,301.62,270.1,294.73,"Above 50",-4.61%,0.95
GPC,"Genuine Parts Company",109.9,+0.10%,117.1,104.47,128.11,126.78,"Above 50",-27.49%,0.7
GPN,"Global Payments Inc",68.6,+0.68%,71.6,67.56,78.94,77.4,"Below 50",-24.31%,0.58
GRMN,"Garmin Ltd",264.48,+1.11%,235.07,241.73,225.04,224.23,"New Above 70",-0.28%,1.06
GS,"Goldman Sachs Group",909.63,+2.11%,871.1,849.73,817.17,848.58,"Above 50",-7.62%,1.33
GWW,"W.W. Grainger",1155.42,-0.54%,1119.36,1096.06,1026.56,1031.33,"Above 50",-5.19%,0.78
HAL,"Halliburton Company",37.51,-2.85%,36.01,37.95,28,30.09,"Above 50",-8.91%,0.55
HAS,"Hasbro Inc",92.75,+0.28%,95.4,91.56,83.25,85.03,"New Above 50",-13.30%,0.87
HBAN,"Huntington Bancshares Inc",16.59,-0.18%,16.64,15.71,16.83,16.79,"Above 50",-14.73%,1.15
HCA,"Hca Holdings Inc",498.66,+0.25%,511.71,489.35,452.07,475.88,"New Above 50",-10.40%,0.76
HD,"Home Depot",342.71,+0.45%,355.94,330.58,372.82,368.64,"Above 50",-19.69%,0.69
HIG,"The Hartford Insurance Group Inc",138.77,-0.22%,138.13,135.56,132.34,134.1,"Above 50",-3.97%,0.93
HII,"Huntington Ingalls Industries",398.07,+0.92%,413.41,399.78,330.64,353.35,"Below 50",-13.46%,0.6
HLT,"Hilton Inc",331.38,+1.26%,308.02,306.49,282.98,286.99,"Above 50",-0.74%,1.07
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",233.24,-0.17%,234.94,228.01,211.8,211.47,"Above 50",-6.02%,0.86
HOOD,"Robinhood Markets Inc Cl A",79.09,+10.35%,75.39,71.13,107.37,108.57,"New Above 50",-48.60%,1.62
HPE,"Hewlett Packard Enterprise Comp",24.47,-1.37%,22.66,23.81,22.68,23.16,"Above 50",-7.45%,0.7
HPQ,"HP Inc",18.99,-1.25%,18.93,18.87,23.71,22.89,"Above 50",-35.74%,0.83
HRL,"Hormel Foods Corp",20.76,+1.37%,23.43,22.11,24.89,23.61,"New Above 30",-34.84%,1.12
HSIC,"Henry Schein Inc",77.2,+1.59%,76.81,74.16,72.33,73.16,"Above 50",-13.54%,0.77
HST,"Host Marriott Financial Trust",20.91,+3.16%,19.46,19.35,17.7,18.17,"New Above 70",-0.43%,1.43
HSY,"Hershey Foods Corp",197.68,+0.04%,217.77,209.28,191.85,196.12,"Below 50",-17.45%,1.31
HUBB,"Hubbell Inc B",545.62,+1.08%,501.28,500.84,455.23,464.3,"Above 50",-0.61%,0.86
HUM,"Humana Inc",196.21,-1.02%,181.19,179.73,241.57,234.92,"Above 50",-37.78%,0.62
HWM,"Howmet Aerospace Inc",258.03,+0.74%,242.15,239.53,206.04,214.63,"Above 50",-3.47%,0.76
IBKR,"Interactive Brokers",77.1,+3.42%,70.62,68.68,67.07,68.73,"Above 50",-2.63%,1.16
IBM,"Intl Business Machines",240.27,+1.03%,253.58,242.94,275.9,280.75,"Below 50",-26.05%,0.79
ICE,"Intercontinental Exchange",162.04,-1.38%,160.53,159.9,166.22,161.15,"Above 50",-14.42%,0.88
IDXX,"Idexx Laboratories",584.05,+1.75%,606.59,574.02,639,654.31,"Below 50",-24.15%,0.88
IEX,"Idex Corp",204.9,-0.11%,199.9,192.41,179.56,182.21,"Above 50",-5.64%,0.77
