Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7713.6,2026-11-20,Call,7000,77,"803.10 x 3","805.10 x 3",803.97,1000,mid,80397000,6000,26966,18.90%,0.89468493523693,CBMO,N/A,"14:34:08 ET"
$SPXW,7718.6,2026-12-18,Put,7700,105,"193.10 x 14","193.50 x 8",193.1,4000,bid,77240000,5504,221,14.38%,-0.4355004098,MFSL,SellToOpen,"16:03:12 ET"
$SPX,7720.96,2026-09-18,Call,7000,14,"733.90 x 7","737.10 x 7",735.95,1000,mid,73595000,2270,336077,27.71%,0.96849912860916,CBMO,N/A,"10:17:37 ET"
$SPX,7709.69,2026-10-16,Call,6000,42,"1,738.30 x 7","1,745.60 x 7",1743.5,420,mid,73227000,627,14082,38.29%,0.97872376440776,MFSL,N/A,"13:19:38 ET"
$SPX,7709.69,2026-12-18,Call,7750,105,"248.50 x 46","249.40 x 21",252.7,2500,ask,63175000,4106,7420,13.34%,0.54684755922891,CBMO,N/A,"13:04:06 ET"
$SPX,7713.6,2026-09-18,Call,7000,14,"720.00 x 7","722.90 x 7",722.6,825,mid,59614500,4362,336077,0.00%,0,CBMO,N/A,"14:36:24 ET"
$SPX,7718.6,2027-08-20,Call,7000,350,"1,166.80 x 2","1,171.10 x 2",1168.95,500,mid,58447500,1003,208,19.29%,0.7922730695204,CBMO,N/A,"15:33:35 ET"
$SPX,7713.6,2026-09-18,Call,7000,14,"720.00 x 7","722.80 x 7",720.82,740,mid,53340600,4362,336077,0.00%,0,CBMO,N/A,"14:27:41 ET"
$SPX,7722.24,2027-03-19,Put,6300,196,"61.00 x 300","61.50 x 292",61.3,8000,mid,49040000,8001,5231,24.24%,-0.0898055582,MFSL,ToOpen,"12:11:58 ET"
$SPX,7718.6,2027-08-20,Call,8000,350,"474.00 x 34","475.70 x 32",474.85,1000,mid,47485000,1032,944,15.50%,0.53667089644031,CBMO,ToOpen,"15:33:35 ET"
$SPX,7709.69,2026-10-16,Call,7000,42,"758.20 x 3","760.10 x 3",760.5,620,ask,47151000,625,132429,18.69%,0.94764615872255,MFSL,N/A,"13:19:38 ET"
$SPX,7720.96,2026-09-18,Call,7000,14,"733.90 x 7","737.10 x 7",735.95,550,mid,40477200,2270,336077,27.71%,0.96849912860916,CBMO,N/A,"10:17:37 ET"
$SPX,7708.7,2027-12-17,Call,8000,469,"619.20 x 22","621.40 x 12",620.49,650,mid,40331800,818,89924,16.21%,0.56904036820972,CBMO,N/A,"11:21:02 ET"
$SPXW,7718.6,2026-12-18,Call,7720,105,"267.20 x 7","267.70 x 7",267.85,1500,ask,40177500,5500,22,13.49%,0.57408864014321,MFSL,N/A,"16:03:12 ET"
$SPX,7709.69,2026-09-18,Call,7700,14,"80.40 x 33","81.10 x 54",80.11,5000,bid,40055000,5858,43793,10.27%,0.55640407351102,CBMO,N/A,"12:44:42 ET"
$SPX,7720.96,2026-09-18,Call,7000,14,"733.90 x 7","737.10 x 7",735.95,500,mid,36797500,2270,336077,27.71%,0.96849912860916,CBMO,N/A,"10:17:37 ET"
$SPX,7708.7,2027-12-17,Put,8000,469,"528.40 x 13","529.60 x 13",528.75,650,mid,34368700,869,83389,15.08%,-0.5200791182,CBMO,N/A,"11:21:02 ET"
$SPX,7713.6,2026-11-20,Put,8000,77,"306.40 x 20","307.30 x 16",307.02,1000,mid,30702000,7001,21681,10.82%,-0.7748711453,CBMO,N/A,"14:34:08 ET"
$SPX,7722.24,2026-11-20,Put,8000,77,"306.20 x 23","307.40 x 31",306.5,1000,mid,30650000,3001,21681,10.68%,-0.7677036527,CBMO,N/A,"12:00:05 ET"
$SPX,7722.24,2026-11-20,Put,8000,77,"305.20 x 16","306.20 x 15",306.45,1000,ask,30645000,3001,21681,10.68%,-0.7677036527,CBMO,N/A,"12:04:55 ET"
$SPXW,7718.6,2026-12-18,Put,7700,105,"193.20 x 2","193.50 x 8",193.1,1500,bid,28965000,5504,221,14.38%,-0.4355004098,MFSL,N/A,"16:03:12 ET"
$SPX,7709.69,2027-01-15,Call,8000,133,"167.30 x 52","168.20 x 28",167.76,1700,mid,28519200,1711,30342,12.74%,0.39753797533542,CBMO,N/A,"12:55:52 ET"
$SPX,7722.24,2026-11-20,Put,8000,77,"306.80 x 15","307.80 x 20",307.46,900,mid,27671400,3001,21681,10.68%,-0.7677036527,CBMO,N/A,"12:04:00 ET"
$SPX,7720.96,2026-12-18,Call,7675,105,"306.60 x 12","307.60 x 25",308.44,882,ask,27204400,1494,5525,13.79%,0.60545116889881,MFSL,N/A,"10:03:09 ET"
$SPX,7720.96,2026-09-18,Put,8000,14,"265.50 x 3","267.40 x 3",266.39,1000,mid,26639000,2272,263116,0.00%,0,CBMO,N/A,"10:17:37 ET"
$SPX,7709.69,2026-12-18,Put,7750,105,"205.20 x 60","205.90 x 28",203,1250,bid,25375000,4083,5611,13.61%,-0.478495559,CBMO,N/A,"13:04:06 ET"
$SPX,7709.69,2026-12-18,Put,7750,105,"205.20 x 60","205.90 x 28",203,1250,bid,25375000,4083,5611,13.61%,-0.478495559,CBMO,N/A,"13:04:06 ET"
$SPX,7709.69,2026-09-18,Put,7700,14,"49.20 x 78","49.70 x 24",49.92,5000,ask,24960000,6247,44061,10.95%,-0.4535048345,CBMO,N/A,"12:44:42 ET"
$SPX,7722.24,2026-12-18,Put,7150,105,"76.60 x 32","77.10 x 227",76.9,3200,mid,24608000,4092,8977,18.46%,-0.1781123987,MFSL,N/A,"12:11:58 ET"
$SPX,7718.6,2027-08-20,Put,8000,350,"473.90 x 37","475.40 x 43",474.65,500,mid,23732500,1010,242,14.61%,-0.5475742681,CBMO,N/A,"15:33:35 ET"
$SPX,7710.3,2027-07-16,Call,8400,315,"233.20 x 24","234.50 x 63",234,1000,mid,23400000,1000,376,13.83%,0.36898452799664,CBMO,ToOpen,"13:43:06 ET"
$SPX,7722.24,2027-12-17,Put,8150,469,"580.20 x 43","581.90 x 23",582,400,ask,23280000,400,3803,14.16%,-0.5840583726,CBMO,N/A,"12:16:33 ET"
$SPX,7713.6,2026-09-18,Put,8000,14,"279.20 x 8","281.50 x 8",279.25,825,mid,23038100,4368,263116,0.00%,0,CBMO,N/A,"14:36:24 ET"
$SPX,7720.96,2026-09-18,Call,7400,14,"346.80 x 2","349.00 x 2",348.59,620,mid,21612500,956,38960,13.40%,0.95389885759181,MFSL,N/A,"10:03:09 ET"
$SPX,7718.6,2027-08-20,Put,7000,350,"211.70 x 80","212.80 x 117",212.25,1000,mid,21225000,1003,763,20.03%,-0.2276082785,CBMO,ToOpen,"15:33:35 ET"
$SPX,7713.6,2026-09-18,Put,8000,14,"279.40 x 8","281.70 x 8",281.07,740,mid,20799100,4368,263116,0.00%,0,CBMO,N/A,"14:27:41 ET"
$SPX,7709.69,2026-12-18,Call,7750,105,"246.60 x 53","247.30 x 28",246.65,800,mid,19732000,4106,7420,13.34%,0.54684755922891,CBMO,N/A,"13:26:03 ET"
$SPX,7713.6,2026-11-20,Put,7600,77,"127.60 x 124","128.20 x 36",127.05,1500,bid,19057500,1558,7437,14.27%,-0.3643953772,CBMO,N/A,"15:04:58 ET"
$SPX,7720.96,2026-12-18,Call,7675,105,"306.60 x 12","307.60 x 25",308.44,588,ask,18136200,1494,5525,13.79%,0.60545116889881,MFSL,N/A,"10:03:09 ET"
$SPX,7713.6,2027-01-15,Call,8200,133,"89.70 x 223","90.40 x 91",89.62,2000,bid,17924000,2013,8614,12.13%,0.27188805570853,CBMO,N/A,"14:30:28 ET"
$SPX,7708.7,2026-11-20,Put,7475,77,"98.00 x 180","98.70 x 119",98,1800,bid,17640000,2000,3174,15.28%,-0.286704074,CBMO,N/A,"11:11:48 ET"
$SPX,7709.69,2026-09-18,Put,7750,14,"73.40 x 54","74.20 x 39",70.55,2500,bid,17637500,4460,22340,10.45%,-0.5812087203,CBMO,N/A,"13:04:06 ET"
$SPX,7718.6,2027-03-19,Put,7300,196,"169.20 x 186","170.00 x 98",169.51,1000,mid,16951000,1805,6420,17.79%,-0.2682842603,CBMO,N/A,"15:37:15 ET"
$SPX,7722.24,2027-08-20,Call,8400,350,"272.30 x 42","273.80 x 56",274.53,600,ask,16471700,600,846,14.19%,0.39716523916292,CBMO,N/A,"11:31:27 ET"
$SPX,7708.7,2026-11-20,Put,7700,77,"158.30 x 76","159.00 x 96",158,1000,bid,15800000,1011,10066,13.31%,-0.4474662773,CBMO,N/A,"11:11:48 ET"
$SPX,7720.96,2026-09-18,Put,8000,14,"265.50 x 3","267.40 x 3",266.39,550,mid,14651400,2272,263116,0.00%,0,CBMO,N/A,"10:17:37 ET"
$SPX,7720.96,2026-12-18,Call,7750,105,"251.30 x 16","252.10 x 31",252.12,550,ask,13866600,671,7420,13.34%,0.55491696872619,CBMO,N/A,"10:26:19 ET"
$SPX,7720.96,2026-09-18,Put,8000,14,"265.50 x 3","267.40 x 3",266.39,500,mid,13319500,2272,263116,0.00%,0,CBMO,N/A,"10:17:37 ET"
$SPX,7718.6,2027-03-19,Put,6500,196,"75.10 x 193","75.70 x 255",75.33,1600,mid,12052800,2473,11908,23.08%,-0.1128570305,CBMO,N/A,"15:42:35 ET"
$SPX,7713.6,2026-11-20,Call,8000,77,"77.80 x 147","78.30 x 69",78.15,1500,mid,11722500,7196,27394,11.67%,0.30592045400447,CBMO,N/A,"14:24:12 ET"
$SPX,7720.96,2027-03-19,Call,8400,196,"113.10 x 94","113.90 x 132",113.31,990,mid,11217600,1052,10302,12.51%,0.26114708099618,CBMO,N/A,"09:57:03 ET"
$SPX,7720.96,2026-12-18,Put,7750,105,"202.20 x 108","202.90 x 37",202.4,550,mid,11132000,630,5611,13.56%,-0.470201683,CBMO,N/A,"10:26:19 ET"
$SPX,7720.96,2026-11-20,Call,7750,77,"200.70 x 33","201.40 x 23",201.38,550,mid,11075900,564,3788,12.91%,0.53916868052824,CBMO,N/A,"10:26:19 ET"
$SPX,7710.3,2027-07-16,Put,7400,315,"271.70 x 85","272.70 x 83",271.25,400,bid,10850000,1000,2424,17.69%,-0.3178992455,CBMO,N/A,"13:43:06 ET"
$SPX,7718.6,2027-12-17,Put,7000,469,"265.50 x 81","267.00 x 46",266.29,400,mid,10651600,538,107272,20.17%,-0.238759944,CBMO,N/A,"15:19:16 ET"
$SPX,7709.69,2026-12-18,Put,7750,105,"206.60 x 79","207.20 x 32",207.1,500,mid,10355000,4083,5611,13.61%,-0.478495559,CBMO,N/A,"13:26:03 ET"
$SPX,7708.7,2027-12-17,Put,6600,469,"199.80 x 107","201.20 x 58",200.57,500,mid,10028500,1300,5787,21.73%,-0.1786788349,CBMO,N/A,"11:21:02 ET"
$SPX,7720.96,2026-11-20,Put,7750,77,"171.10 x 94","171.80 x 16",171.31,550,mid,9422000,571,3921,12.96%,-0.4810711984,CBMO,N/A,"10:26:19 ET"
$SPX,7711.06,2026-12-18,Put,7800,105,"225.70 x 57","226.50 x 40",225.97,416,mid,9400300,909,11480,13.18%,-0.5178824005,CBMO,N/A,"10:49:07 ET"
$SPX,7716.95,2026-12-18,Put,7800,105,"224.60 x 102","225.30 x 31",224.55,416,bid,9341200,493,11480,13.19%,-0.51335755,CBMO,N/A,"10:46:31 ET"
$SPX,7718.6,2027-02-19,Put,6500,168,"61.60 x 378","62.20 x 271",61.89,1500,mid,9283500,1980,2819,23.21%,-0.1021391269,CBMO,N/A,"15:42:35 ET"
$SPX,7709.69,2027-02-19,Put,6200,168,"44.80 x 701","45.30 x 187",44.8,2000,bid,8960000,3016,1110,25.28%,-0.0736281906,CBMO,N/A,"12:54:43 ET"
$SPX,7722.24,2026-12-18,Put,6300,105,"27.00 x 201","27.30 x 376",27.15,3200,mid,8688000,4000,24969,26.18%,-0.0556776645,MFSL,N/A,"12:11:58 ET"
$SPX,7716.95,2026-12-18,Put,7600,105,"156.50 x 130","157.20 x 61",156.6,520,mid,8143200,720,17268,14.71%,-0.3693743841,CBMO,N/A,"10:46:31 ET"
$SPX,7713.6,2026-11-20,Call,8000,77,"77.80 x 147","78.30 x 61",78.15,1000,mid,7815000,7196,27394,11.67%,0.30592045400447,CBMO,N/A,"14:24:12 ET"
$SPX,7722.24,2026-12-18,Put,7000,105,"63.20 x 144","63.70 x 341",63.44,1230,mid,7803100,1724,209428,19.79%,-0.1424139673,MFSL,N/A,"11:52:14 ET"
$SPX,7713.6,2027-01-15,Call,8300,133,"65.00 x 249","65.70 x 148",65,1200,bid,7800000,2003,4895,11.93%,0.2156370942745,CBMO,N/A,"14:30:28 ET"
$SPX,7722.24,2026-11-20,Call,8000,77,"77.50 x 61","78.10 x 69",77.93,1000,mid,7793000,3133,27394,11.60%,0.31207154665079,CBMO,N/A,"12:00:05 ET"
$SPX,7722.24,2026-11-20,Call,8000,77,"77.90 x 124","78.40 x 64",77.75,1000,bid,7775000,3133,27394,11.60%,0.31207154665079,CBMO,N/A,"12:04:55 ET"
$SPX,7722.24,2026-11-20,Call,8000,77,"77.20 x 73","77.70 x 87",77.39,1000,mid,7739000,3133,27394,11.60%,0.31207154665079,CBMO,N/A,"12:04:00 ET"
$SPX,7722.24,2026-11-20,Put,7500,77,"100.00 x 128","100.60 x 152",101,760,ask,7676000,1481,11702,15.03%,-0.2918613544,CBMO,N/A,"12:16:33 ET"
$SPX,7709.69,2026-09-18,Call,7750,14,"50.30 x 90","50.80 x 75",53.6,1250,ask,6700000,4465,29112,9.83%,0.42509627647956,CBMO,N/A,"13:04:06 ET"
$SPX,7709.69,2026-09-18,Call,7750,14,"50.30 x 90","50.80 x 75",53.6,1250,ask,6700000,4465,29112,9.83%,0.42509627647956,CBMO,N/A,"13:04:06 ET"
$SPX,7737.44,2026-11-20,Call,7900,77,"128.10 x 26","128.90 x 28",128.8,500,mid,6440000,500,9686,12.14%,0.41894921776095,CBMO,N/A,"09:43:11 ET"
$SPX,7718.6,2027-03-19,Call,8400,196,"105.50 x 49","106.30 x 202",106.16,600,mid,6369600,2189,10302,12.54%,0.26054684920623,CBMO,N/A,"15:37:15 ET"
$SPX,7713.6,2026-11-20,Put,7000,77,"41.90 x 358","42.30 x 283",42.15,1500,mid,6322500,6144,36105,20.01%,-0.1193584075,CBMO,N/A,"14:24:12 ET"
$SPX,7718.6,2026-09-18,Put,7720,14,"62.40 x 50","63.00 x 13",63,940,ask,5922000,9120,8223,11.15%,-0.4808271395,MFSL,N/A,"15:21:51 ET"
$SPX,7713.6,2026-11-20,Put,6900,77,"36.80 x 309","37.20 x 274",37,1500,mid,5550000,2032,8042,21.04%,-0.1012829803,CBMO,N/A,"15:11:04 ET"
$SPX,7718.6,2026-10-16,Call,7750,42,"122.00 x 37","122.90 x 27",122.8,450,mid,5526000,932,7019,11.39%,0.50986797595185,CBMO,N/A,"15:54:15 ET"
$SPX,7718.6,2026-09-18,Call,7800,14,"26.20 x 110","26.60 x 113",26.37,2000,mid,5274000,5045,47516,9.09%,0.30781352737266,MFSL,N/A,"15:21:51 ET"
$SPX,7718.6,2026-09-18,Call,7720,14,"61.60 x 34","62.10 x 53",62,846,mid,5245200,8910,8080,9.59%,0.52944045328834,MFSL,N/A,"15:21:51 ET"
$SPX,7708.56,2026-09-18,Call,7715,14,"62.40 x 35","62.90 x 60",63.5,795,ask,5048200,2067,3878,10.09%,0.51518600604111,CBMO,N/A,"14:02:01 ET"
$SPX,7708.56,2026-09-18,Put,7715,14,"63.10 x 48","63.60 x 21",62.5,795,bid,4968700,2113,3176,10.69%,-0.4933618298,CBMO,N/A,"14:02:01 ET"
$SPX,7709.69,2026-09-18,Call,7730,14,"64.10 x 36","64.70 x 52",65,748,ask,4862000,2559,5718,10.00%,0.4786763916802,CBMO,N/A,"12:55:52 ET"
$SPX,7709.69,2026-09-18,Put,7730,14,"61.00 x 53","61.40 x 11",61,748,bid,4562800,2565,4564,10.64%,-0.5284992064,CBMO,N/A,"12:55:52 ET"
$SPX,7709.69,2027-02-19,Put,6200,168,"44.70 x 588","45.20 x 160",44.8,1000,mid,4480000,3016,1110,25.28%,-0.0736281906,CBMO,N/A,"12:52:06 ET"
$SPX,7713.6,2027-12-17,Put,5200,469,"73.80 x 149","74.60 x 84",74.1,600,mid,4446000,901,8066,28.17%,-0.0618749825,CBMO,N/A,"14:18:31 ET"
$SPX,7710.3,2026-09-18,Put,7720,14,"65.30 x 45","65.80 x 26",64.5,670,bid,4321500,2553,8223,10.68%,-0.5017483949,CBMO,N/A,"13:43:06 ET"
$SPX,7711.06,2026-12-18,Call,8100,105,"84.70 x 122","85.40 x 161",86.32,500,ask,4316000,512,12174,11.86%,0.28513585882869,CBMO,N/A,"10:49:57 ET"
$SPX,7718.6,2026-10-16,Put,7600,42,"76.40 x 79","77.10 x 65",77.83,550,ask,4280600,3086,9961,13.56%,-0.3326204741,MFSL,N/A,"15:55:16 ET"
$SPX,7718.6,2027-03-19,Call,8400,196,"105.50 x 49","106.30 x 202",106.16,400,mid,4246400,2189,10302,12.54%,0.26054684920623,CBMO,N/A,"15:37:15 ET"
$SPX,7708.56,2026-09-18,Put,7600,14,"28.50 x 104","28.90 x 144",28.25,1500,bid,4237500,3122,57223,12.19%,-0.2560783569,CBMO,N/A,"14:02:01 ET"
$SPX,7713.6,2026-11-20,Put,7000,77,"41.90 x 358","42.30 x 266",42.15,1000,mid,4215000,6144,36105,20.01%,-0.1193584075,CBMO,N/A,"14:24:12 ET"
$SPX,7722.24,2026-11-20,Put,7000,77,"41.80 x 463","42.30 x 188",42.07,1000,mid,4207000,2033,36105,19.89%,-0.115715797,CBMO,N/A,"12:00:05 ET"
$SPX,7722.24,2026-11-20,Put,7000,77,"41.70 x 374","42.10 x 257",42.05,1000,mid,4205000,2033,36105,19.89%,-0.115715797,CBMO,N/A,"12:04:55 ET"
$SPX,7713.6,2027-01-15,Put,7100,133,"90.80 x 151","91.30 x 241",91.2,450,mid,4104000,617,6906,18.68%,-0.1849736472,CBMO,N/A,"14:18:30 ET"
$SPX,7723.42,2026-12-18,Call,8100,105,"86.70 x 73","87.40 x 107",87.31,450,mid,3928900,1442,12174,11.81%,0.29290670734342,CBMO,N/A,"12:29:15 ET"
$SPX,7737.44,2026-10-16,Put,7700,42,"97.50 x 75","98.30 x 79",97.85,400,mid,3914000,553,15466,12.36%,-0.4170575783,MFSL,N/A,"09:39:26 ET"
$SPX,7713.6,2026-11-20,Call,8000,77,"77.80 x 147","78.30 x 37",78.15,500,mid,3907500,7196,27394,11.67%,0.30592045400447,CBMO,N/A,"14:24:12 ET"
$SPX,7713.6,2026-11-20,Call,8000,77,"77.70 x 157","78.40 x 67",78.01,500,mid,3900500,7196,27394,11.67%,0.30592045400447,CBMO,N/A,"14:34:08 ET"
$SPX,7713.6,2026-11-20,Call,8000,77,"77.70 x 157","78.40 x 67",78.01,500,mid,3900500,7196,27394,11.67%,0.30592045400447,CBMO,N/A,"14:34:08 ET"
$SPX,7708.56,2026-09-18,Call,7800,14,"25.30 x 168","25.70 x 114",25.95,1500,ask,3892500,2848,47516,9.44%,0.28993515963454,CBMO,N/A,"14:02:01 ET"
$SPX,7711.55,2026-11-20,Call,7950,77,"94.10 x 57","95.00 x 34",96.15,400,ask,3846000,450,1704,11.81%,0.34825017906576,CBMO,N/A,"11:04:45 ET"
$SPX,7722.24,2026-09-18,Call,7710,14,"66.50 x 57","67.00 x 78",66,555,bid,3663000,768,4966,10.22%,0.56308829361292,CBMO,N/A,"11:36:36 ET"
$SPX,7720.96,2026-10-16,Put,7100,42,"19.10 x 528","19.40 x 576",19.3,1894,mid,3655400,1917,12763,19.11%,-0.0829009061,MFSL,N/A,"10:27:52 ET"
$SPX,7720.96,2027-03-19,Call,8800,196,"40.10 x 161","40.70 x 308",40.38,891,mid,3597800,1488,8226,12.05%,0.11605829944866,CBMO,N/A,"09:57:03 ET"
$SPXW,7714.7,2026-09-30,Put,7525,26,"35.40 x 42","35.70 x 75",35.8,1000,ask,3580000,1028,12750,13.49%,-0.2202807841,CBMO,N/A,"14:32:41 ET"
$SPX,7718.6,2026-09-18,Put,7550,14,"19.40 x 282","19.80 x 110",19.67,1800,mid,3540600,4906,47467,13.39%,-0.1835141817,MFSL,N/A,"15:21:51 ET"
$SPX,7722.24,2026-09-18,Put,7710,14,"60.90 x 37","61.40 x 71",61.5,555,ask,3413200,613,4564,10.68%,-0.446208237,CBMO,N/A,"11:36:36 ET"
$SPX,7713.6,2026-09-18,Put,7725,14,"64.80 x 40","65.30 x 51",64,525,bid,3360000,2088,8116,10.48%,-0.5062608744,CBMO,N/A,"15:04:58 ET"
$SPXW,7718.6,2026-09-30,Put,7500,26,"34.90 x 37","35.20 x 48",33.55,1000,bid,3355000,2373,30172,14.48%,-0.2058731503,CBMO,N/A,"16:05:42 ET"
$SPX,7713.6,2027-01-15,Call,8300,133,"65.00 x 249","65.70 x 148",65,500,bid,3250000,2003,4895,11.93%,0.2156370942745,CBMO,N/A,"14:30:28 ET"
$SPX,7720.96,2026-12-18,Put,6500,105,"33.40 x 822","33.90 x 553",33.64,950,mid,3195800,957,26496,24.36%,-0.0721962842,CBMO,N/A,"10:07:26 ET"
$SPX,7718.6,2026-10-16,Put,7500,42,"56.10 x 118","56.80 x 97",57.12,550,ask,3141600,3166,21699,14.65%,-0.249801718,MFSL,N/A,"15:55:16 ET"
$SPX,7709.69,2026-12-18,Put,6200,105,"24.20 x 562","24.60 x 757",24.16,1300,bid,3140800,3020,26660,27.16%,-0.0506667882,CBMO,N/A,"12:54:43 ET"
$SPX,7720.96,2027-03-19,Put,6400,196,"67.10 x 79","67.50 x 211",67.25,462,mid,3106900,666,8451,23.61%,-0.1002675095,MLET,N/A,"09:55:14 ET"
$SPX,7713.6,2026-09-18,Call,7725,14,"58.40 x 54","58.80 x 54",59,525,ask,3097500,2038,8486,9.85%,0.50210138379495,CBMO,N/A,"15:04:58 ET"
$SPX,7722.24,2026-12-18,Put,7150,105,"76.60 x 32","77.10 x 227",76.9,400,mid,3076000,4092,8977,18.46%,-0.1781123987,MFSL,N/A,"12:11:58 ET"
$SPX,7722.24,2026-12-18,Put,7150,105,"76.60 x 32","77.10 x 227",76.9,400,mid,3076000,4092,8977,18.46%,-0.1781123987,MFSL,N/A,"12:11:58 ET"
$SPX,7718.6,2026-12-18,Call,8200,105,"59.60 x 92","60.30 x 201",60.13,500,mid,3006500,624,21812,11.67%,0.22416903959527,CBMO,N/A,"15:37:15 ET"
$SPXW,7718.6,2026-09-17,Put,7600,13,"26.80 x 11","27.20 x 18",27.33,1100,ask,3006200,1343,202,12.82%,-0.2425379705,CBMO,BuyToOpen,"16:11:41 ET"
$SPX,7737.44,2026-11-20,Call,8100,77,"57.00 x 164","57.40 x 10",57.5,500,ask,2875000,550,10196,11.40%,0.24233644771292,CBMO,N/A,"09:43:11 ET"
$SPX,7737.44,2026-10-16,Call,7950,42,"43.20 x 73","43.80 x 38",43.98,650,ask,2858600,706,13145,10.44%,0.26520937384086,CBMO,N/A,"09:46:14 ET"
$SPX,7720.96,2026-10-16,Put,7200,42,"23.90 x 241","24.30 x 588",24.1,1137,mid,2740100,1933,19692,17.84%,-0.1060323036,MFSL,N/A,"10:27:52 ET"
$SPXW,7716.6,2026-09-04,Put,7750,0,"33.40 x 1","33.60 x 4",33.8,800,ask,2703900,14466,5309,5.99%,-0.9250570895,CBMO,N/A,"13:26:03 ET"
$SPX,7718.6,2026-09-18,Put,7720,14,"59.80 x 35","60.50 x 65",62,413,ask,2560600,9120,8223,11.15%,-0.4808271395,MFSL,N/A,"15:55:16 ET"
$SPX,7718.6,2026-11-20,Put,6800,77,"32.70 x 249","33.20 x 562",33,750,mid,2475000,763,9940,22.26%,-0.0870003782,CBMO,N/A,"16:10:34 ET"
$SPX,7747.71,2026-09-18,Put,7750,14,"60.80 x 22","61.60 x 27",61.11,400,mid,2444400,402,22017,10.61%,-0.482469642,MLET,N/A,"04:41:39 ET"
$SPX,7713.6,2026-09-18,Put,7700,14,"53.00 x 105","53.50 x 118",54.2,450,ask,2439000,6831,44061,10.74%,-0.4430914246,CBMO,N/A,"14:22:13 ET"
$SPX,7720.96,2027-03-19,Call,8800,196,"40.10 x 183","40.70 x 308",40.38,594,mid,2398500,1488,8226,12.05%,0.11605829944866,CBMO,N/A,"09:57:03 ET"
$SPX,7722.24,2026-10-16,Call,7950,42,"36.10 x 208","36.80 x 197",36.45,650,mid,2369200,2406,13145,10.36%,0.24559207730662,CBMO,N/A,"11:52:01 ET"
$SPXW,7724.13,2026-09-30,Put,7500,26,"31.00 x 46","31.20 x 18",31.03,750,mid,2327200,811,30172,13.97%,-0.1923684147,CBMO,N/A,"12:29:15 ET"
$SPXW,7713.88,2026-09-18,Put,7615,14,"31.00 x 12","31.20 x 22",31.02,750,mid,2326500,2225,207,12.19%,-0.2736765599,CBMO,N/A,"15:37:33 ET"
$SPXW,7718.6,2026-09-30,Call,7900,26,"21.40 x 25","21.70 x 56",22.35,1000,ask,2235000,1796,13770,9.21%,0.20385229893369,MFSL,N/A,"16:05:42 ET"
$SPXW,7706.96,2026-09-28,Put,6900,24,"4.30 x 200","4.50 x 186",4.4,5000,mid,2200000,7500,82,22.92%,-0.0256681112,MFSL,ToOpen,"10:54:58 ET"
$SPX,7709.69,2026-12-18,Put,6200,105,"24.10 x 811","24.50 x 388",24.16,900,mid,2174400,3020,26660,27.16%,-0.0506667882,CBMO,N/A,"12:52:06 ET"
$SPX,7713.6,2026-11-20,Put,7000,77,"41.90 x 338","42.30 x 276",42.15,500,mid,2107500,6144,36105,20.01%,-0.1193584075,CBMO,N/A,"14:24:12 ET"
