Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7445.01,Call,7500,2026-09-18,49,"136.20 x 59","137.40 x 24",138.7,750,ask,10402400,2836,61242,13.57%,0.49083390750515,CBMO,N/A,"10:56:08 ET"
$SPX,7476.63,Put,7250,2026-08-21,21,"39.80 x 62","40.60 x 223",45.09,2300,ask,10370700,17858,9522,16.48%,-0.1991969022,MFSL,N/A,"12:06:16 ET"
$SPX,7498.51,Call,8000,2027-03-19,231,"204.20 x 50","205.10 x 39",203.82,500,bid,10191000,1765,34539,13.97%,0.38211663979937,CBMO,N/A,"14:29:41 ET"
$SPX,7476.63,Put,7250,2026-08-21,21,"39.80 x 43","40.60 x 238",45.09,2250,ask,10145200,17858,9522,16.48%,-0.1991969022,MFSL,N/A,"12:06:16 ET"
$SPX,7435.53,Put,6900,2027-03-19,231,"195.60 x 24","196.60 x 87",198.07,500,ask,9903500,504,9178,20.45%,-0.2541669974,CBMO,N/A,"10:37:34 ET"
$SPXW,7488.56,Put,7650,2026-07-31,0,"163.20 x 4","164.60 x 4",163.68,600,mid,9820800,611,1008,21.41%,-0.9754428582,MFSL,N/A,"13:29:37 ET"
$SPX,7489.72,Call,7530,2026-09-18,49,"142.50 x 56","143.80 x 34",143,660,mid,9438000,866,8279,12.94%,0.50623342889731,CBMO,N/A,"16:01:50 ET"
$SPX,7489.72,Put,7530,2026-09-18,49,"148.50 x 19","149.60 x 33",150,627,ask,9405000,879,8501,13.41%,-0.5089348644,CBMO,N/A,"16:01:50 ET"
$SPX,7437.63,Put,7050,2026-10-16,77,"83.80 x 48","84.80 x 134",84.27,1116,mid,9404500,4260,3011,18.38%,-0.225312142,MLET,N/A,"07:48:43 ET"
$SPX,7445.01,Call,7470,2026-09-18,49,"153.80 x 47","154.90 x 19",156.5,600,ask,9390000,1077,4562,13.87%,0.52291903250795,CBMO,N/A,"10:56:08 ET"
$SPX,7437.63,Put,7100,2026-10-16,77,"90.90 x 57","91.90 x 23",91.42,1027,mid,9388800,1200,9589,17.79%,-0.2455569624,MLET,N/A,"07:30:43 ET"
$SPX,7476.63,Put,7475,2026-09-18,49,"150.90 x 14","151.90 x 26",161.6,575,ask,9292000,4133,6530,14.15%,-0.4625076712,MFSL,N/A,"12:06:16 ET"
$SPX,7476.63,Put,7475,2026-09-18,49,"150.90 x 14","151.90 x 25",161.6,575,ask,9292000,4133,6530,14.15%,-0.4625076712,MFSL,N/A,"12:06:16 ET"
$SPX,7476.63,Put,7475,2026-09-18,49,"150.90 x 14","151.90 x 26",161.6,575,ask,9292000,4133,6530,14.15%,-0.4625076712,MFSL,N/A,"12:06:16 ET"
$SPX,7476.63,Put,7475,2026-09-18,49,"150.90 x 29","151.90 x 36",161.6,575,ask,9292000,4133,6530,14.15%,-0.4625076712,MFSL,N/A,"12:06:16 ET"
$SPX,7476.63,Put,7475,2026-09-18,49,"150.90 x 26","151.90 x 42",161.6,575,ask,9292000,4133,6530,14.15%,-0.4625076712,MFSL,N/A,"12:06:16 ET"
$SPX,7476.63,Put,7475,2026-09-18,49,"150.90 x 31","151.90 x 42",161.6,575,ask,9292000,4133,6530,14.15%,-0.4625076712,MFSL,N/A,"12:06:16 ET"
$SPX,7479.58,Call,8000,2027-02-19,203,"164.10 x 121","165.20 x 200",163.95,550,bid,9017200,903,4739,13.54%,0.34603138940912,CBMO,N/A,"13:51:07 ET"
$SPX,7486.3,Call,8000,2026-12-18,140,"89.90 x 191","90.70 x 233",89.92,1000,mid,8992000,3065,89401,12.54%,0.26569621882148,CBMO,N/A,"13:29:10 ET"
$SPX,7486.3,Call,8000,2026-12-18,140,"89.90 x 191","90.70 x 233",89.92,1000,mid,8992000,3065,89401,12.54%,0.26569621882148,CBMO,N/A,"13:29:10 ET"
$SPX,7486.3,Put,7000,2026-09-18,49,"44.00 x 152","44.60 x 173",43.97,2000,bid,8794000,7790,280795,19.74%,-0.1525755547,CBMO,N/A,"13:27:27 ET"
$SPX,7422.36,Put,7500,2026-09-18,49,"179.30 x 25","180.60 x 13",173.3,500,bid,8665000,1561,56755,14.25%,-0.5474316126,CBMO,N/A,"10:06:28 ET"
$SPX,7480.41,Call,7625,2026-09-18,49,"88.40 x 20","89.10 x 65",87.78,974,bid,8549700,987,5818,12.17%,0.38384015428731,CBMO,N/A,"13:46:53 ET"
$SPX,7476.63,Call,7475,2026-09-18,49,"156.30 x 28","157.30 x 32",148.6,575,bid,8544500,4341,6663,13.56%,0.55151131059802,MFSL,N/A,"12:06:16 ET"
$SPX,7476.63,Call,7475,2026-09-18,49,"156.40 x 13","157.30 x 22",148.6,575,bid,8544500,4341,6663,13.56%,0.55151131059802,MFSL,N/A,"12:06:16 ET"
$SPX,7476.63,Call,7475,2026-09-18,49,"156.40 x 50","157.30 x 32",148.6,575,bid,8544500,4341,6663,13.56%,0.55151131059802,MFSL,N/A,"12:06:16 ET"
$SPX,7476.63,Call,7475,2026-09-18,49,"156.40 x 34","157.30 x 22",148.6,575,bid,8544500,4341,6663,13.56%,0.55151131059802,MFSL,N/A,"12:06:16 ET"
$SPX,7431.53,Put,7400,2026-09-18,49,"135.80 x 35","136.90 x 6",131.53,643,bid,8457300,703,42372,15.42%,-0.4338270125,MFSL,N/A,"10:01:23 ET"
$SPX,7498.51,Call,7600,2026-10-16,77,"157.30 x 67","158.10 x 83",157.6,500,mid,7880000,3149,11044,13.29%,0.47546265698551,MFSL,N/A,"14:26:59 ET"
$SPX,7476.63,Call,7475,2026-09-18,49,"156.30 x 22","157.20 x 6",148.6,529,bid,7860900,4341,6663,13.56%,0.55151131059802,MFSL,N/A,"12:06:16 ET"
$SPX,7437.63,Put,6990,2026-10-16,77,"75.50 x 64","76.60 x 112",76.06,1027,mid,7811300,1200,446,18.95%,-0.2023128504,MLET,ToOpen,"07:30:43 ET"
$SPX,7476.63,Call,7475,2026-09-18,49,"156.40 x 50","157.30 x 32",148.6,517,bid,7682600,4341,6663,13.56%,0.55151131059802,MFSL,N/A,"12:06:16 ET"
$SPX,7476.63,Call,7500,2026-09-18,49,"152.80 x 31","153.60 x 47",151.7,500,bid,7585000,4709,61242,13.31%,0.52492504301672,CBMO,N/A,"13:15:40 ET"
$SPX,7489.72,Call,7600,2026-08-21,21,"39.20 x 134","40.10 x 101",39.35,1900,mid,7476500,7786,23428,10.55%,0.31469504107965,CBMO,N/A,"16:01:50 ET"
$SPX,7476.63,Call,7500,2026-09-18,49,"147.40 x 19","148.00 x 29",148.41,500,ask,7420500,4709,61242,13.31%,0.52492504301672,CBMO,N/A,"12:44:24 ET"
$SPX,7476.63,Put,7500,2026-09-18,49,"146.60 x 36","147.50 x 47",148,500,ask,7400000,3423,56755,13.86%,-0.4893274857,CBMO,N/A,"13:15:40 ET"
$SPX,7445.01,Call,7600,2026-10-16,77,"142.20 x 57","143.10 x 81",142.7,515,mid,7349000,596,11044,13.48%,0.43036441229779,MFSL,N/A,"10:58:36 ET"
$SPX,7493.36,Put,6450,2027-02-19,203,"103.00 x 316","103.90 x 61",103.48,700,mid,7243600,708,1471,23.31%,-0.144976444,MLET,N/A,"15:30:07 ET"
$SPX,7476.63,Put,7000,2026-12-18,140,"140.70 x 183","141.50 x 171",141.65,500,ask,7082500,2039,152666,19.58%,-0.2410581064,MFSL,N/A,"12:18:02 ET"
$SPX,7431.53,Put,7350,2026-08-21,21,"64.10 x 26","65.00 x 99",63.65,1104,bid,7026900,1928,8033,15.61%,-0.3600465005,CBMO,N/A,"09:59:11 ET"
$SPX,7445.01,Call,7500,2026-09-18,49,"136.40 x 48","137.40 x 24",138.7,500,ask,6935000,2836,61242,13.57%,0.49083390750515,CBMO,N/A,"10:56:08 ET"
$SPX,7498.51,Call,7510,2026-09-18,49,"148.90 x 29","149.70 x 38",149,450,mid,6705000,4204,3624,13.14%,0.53813045799102,MFSL,N/A,"14:14:54 ET"
$SPX,7498.51,Put,7000,2026-12-18,140,"132.70 x 117","133.40 x 228",133.15,500,mid,6657500,6122,152666,19.57%,-0.2333967973,CBMO,N/A,"14:55:19 ET"
$SPX,7498.51,Call,7510,2026-09-18,49,"151.60 x 27","152.30 x 15",152.6,435,ask,6638100,4204,3624,13.14%,0.53813045799102,MFSL,N/A,"14:53:31 ET"
$SPX,7493.36,Put,6350,2027-02-19,203,"93.80 x 211","94.70 x 66",94.23,700,mid,6596100,703,427,23.99%,-0.1308405656,MLET,ToOpen,"15:30:07 ET"
$SPX,7435.53,Put,5900,2027-06-17,321,"116.20 x 63","117.10 x 222",117.7,559,ask,6579400,559,1667,26.11%,-0.117046261,SLFT,N/A,"10:28:44 ET"
$SPX,7498.51,Put,7000,2026-12-18,140,"129.60 x 84","130.30 x 250",130,494,mid,6422000,6122,152666,19.57%,-0.2333967973,AUTO,N/A,"15:20:01 ET"
$SPX,7476.63,Call,7495,2026-09-18,49,"152.70 x 40","153.60 x 49",152.5,405,bid,6176200,698,4595,13.36%,0.53033141488733,CBMO,N/A,"12:50:48 ET"
$SPX,7445.01,Call,7450,2026-08-21,21,"98.10 x 48","99.00 x 76",95,650,bid,6175000,985,8857,13.27%,0.52411973790801,CBMO,N/A,"10:46:58 ET"
$SPX,7498.51,Put,7510,2026-09-18,49,"150.40 x 13","151.30 x 48",151,405,mid,6115500,4224,3450,13.71%,-0.4762070425,MFSL,N/A,"14:14:54 ET"
$SPX,7476.63,Put,7495,2026-09-18,49,"149.20 x 31","150.00 x 39",150.5,405,ask,6095200,718,4719,13.91%,-0.4836745025,CBMO,N/A,"12:50:48 ET"
$SPX,7507.96,Put,7425,2026-10-16,77,"149.10 x 69","149.80 x 62",149.8,400,ask,5992000,445,1102,15.08%,-0.391202795,CBMO,N/A,"15:40:05 ET"
$SPX,7498.51,Put,7510,2026-09-18,49,"147.00 x 32","147.80 x 58",146.6,406,bid,5951900,4224,3450,13.71%,-0.4762070425,MFSL,N/A,"14:53:31 ET"
$SPX,7476.63,Put,6800,2026-10-16,77,"58.10 x 385","58.70 x 41",58.71,1000,ask,5871000,1007,11469,21.47%,-0.1397770452,MFSL,N/A,"12:18:02 ET"
$SPX,7476.63,Put,7000,2026-09-18,49,"47.80 x 282","48.30 x 294",48.2,1200,mid,5784000,5773,280795,19.73%,-0.1566802795,CBMO,N/A,"12:45:31 ET"
$SPXW,7406.74,Put,7500,2026-07-31,0,"88.60 x 29","89.70 x 29",88.8,650,mid,5772000,3139,7971,0.00%,0,MFSL,N/A,"10:12:38 ET"
$SPXW,7488.56,Call,7450,2026-08-14,14,"101.60 x 25","102.10 x 19",102.1,550,ask,5615500,855,615,13.03%,0.60627583171083,CBMO,N/A,"13:28:37 ET"
$SPX,7498.51,Call,7600,2026-08-21,21,"37.90 x 148","38.50 x 62",38.46,1400,mid,5384400,5418,23428,10.55%,0.33136437141778,MFSL,N/A,"14:53:31 ET"
$SPXW,7450.65,Put,6500,2026-12-31,153,"89.40 x 22","90.00 x 61",89.5,600,mid,5370000,1006,6883,23.45%,-0.1429417669,MFSL,N/A,"10:48:14 ET"
$SPX,7480.41,Put,7275,2026-09-18,49,"82.10 x 108","82.70 x 20",83.28,640,ask,5329900,642,1755,16.51%,-0.2886614017,CBMO,N/A,"13:46:53 ET"
$SPX,7498.51,Put,7000,2026-09-18,49,"44.30 x 195","44.90 x 99",44.37,1200,mid,5324400,10006,280795,19.62%,-0.1459003467,CBMO,N/A,"15:05:23 ET"
$SPXW,7488.56,Call,7425,2026-08-07,7,"95.40 x 2","95.70 x 3",95.9,552,ask,5293600,731,971,13.57%,0.69146114835233,CBMO,N/A,"13:28:38 ET"
$SPXW,7489.72,Call,7510,2026-08-07,7,"37.70 x 8","38.10 x 20",40.5,1298,ask,5256900,1862,528,11.43%,0.45266128799144,SLFT,BuyToOpen,"16:05:49 ET"
$SPX,7498.51,Call,8475,2027-03-19,231,"69.30 x 43","70.10 x 181",70,750,mid,5250000,750,1013,12.71%,0.18136133482505,CBMO,N/A,"15:01:39 ET"
$SPX,7431.53,Put,7300,2026-08-21,21,"52.80 x 70","53.70 x 109",52.45,1000,bid,5245000,1282,38496,16.41%,-0.3023694895,CBMO,N/A,"09:59:11 ET"
$SPX,7437.63,Put,7100,2026-10-16,77,"91.20 x 46","92.10 x 91",91.67,558,mid,5115100,2130,9589,17.85%,-0.2462130847,MLET,N/A,"07:48:43 ET"
$SPX,7422.36,Call,7700,2026-10-16,77,"93.30 x 182","94.70 x 173",97.5,500,ask,4875000,506,3095,12.93%,0.32385307391873,CBMO,N/A,"10:03:32 ET"
$SPX,7493.36,Put,6500,2026-12-18,140,"73.50 x 349","74.00 x 77",73.78,650,mid,4795700,702,22909,23.59%,-0.1281630129,MFSL,N/A,"15:28:58 ET"
$SPX,7437.63,Put,7050,2026-10-16,77,"86.40 x 134","87.20 x 193",86.77,540,mid,4685500,4800,3011,18.60%,-0.2277095205,MLET,N/A,"09:04:24 ET"
$SPX,7431.53,Put,7350,2026-08-21,21,"64.10 x 26","65.00 x 99",63.65,736,bid,4684600,1928,8033,15.61%,-0.3600465005,CBMO,N/A,"09:59:11 ET"
$SPX,7498.51,Call,8000,2026-12-18,140,"91.10 x 231","91.90 x 180",91.45,500,mid,4572500,3892,89401,12.58%,0.27334338209208,CBMO,N/A,"14:55:19 ET"
$SPX,7489.72,Put,7350,2026-09-18,49,"90.10 x 27","91.00 x 52",90.38,500,mid,4519000,2609,12907,15.42%,-0.3331201363,CBMO,N/A,"15:58:32 ET"
$SPX,7445.01,Put,7450,2026-08-21,21,"93.80 x 48","94.70 x 20",99,450,ask,4455000,1307,11386,13.87%,-0.4836574534,CBMO,N/A,"10:46:58 ET"
$SPX,7431.53,Put,7250,2026-08-21,21,"43.90 x 11","45.10 x 11",44.3,1000,mid,4430000,2106,9522,17.19%,-0.253408535,MFSL,N/A,"10:00:09 ET"
$SPX,7498.51,Put,6550,2027-01-15,168,"92.60 x 125","93.30 x 268",92.95,471,mid,4377900,1155,2994,22.76%,-0.146366812,MLET,N/A,"15:21:00 ET"
$SPX,7437.63,Put,6990,2026-10-16,77,"75.90 x 49","76.80 x 119",76.37,558,mid,4261400,2130,446,19.01%,-0.2029508509,MLET,N/A,"07:48:43 ET"
$SPX,7489.72,Call,7800,2026-10-16,77,"72.50 x 199","73.40 x 128",70.73,600,bid,4243800,794,11237,12.00%,0.28535543879353,CBMO,N/A,"16:01:37 ET"
$SPXW,7448.85,Call,7425,2026-08-06,6,"64.70 x 6","65.10 x 6",67.5,600,ask,4050000,609,152,14.12%,0.58676910422114,MFSL,BuyToOpen,"09:53:14 ET"
$SPX,7422.36,Call,7500,2026-08-21,21,"61.10 x 71","62.40 x 131",62,650,mid,4030000,816,42390,12.83%,0.39935848116099,MFSL,N/A,"10:12:38 ET"
$SPX,7498.51,Put,6450,2027-01-15,168,"83.60 x 175","84.30 x 346",83.95,471,mid,3954000,1102,3828,23.51%,-0.1311423749,MLET,N/A,"15:21:00 ET"
$SPX,7431.53,Put,7000,2026-10-16,77,"80.30 x 73","81.00 x 68",79,500,bid,3950000,612,65890,19.74%,-0.2182407726,CBMO,N/A,"09:44:08 ET"
$SPXW,7448.85,Call,7400,2026-08-03,3,"61.00 x 2","61.30 x 2",64.2,600,ask,3852000,662,1207,13.06%,0.72134941592107,MFSL,N/A,"09:53:14 ET"
$SPX,7510.32,Put,7130,2026-09-18,49,"52.50 x 131","53.20 x 136",52.88,717,mid,3791400,3303,385,18.03%,-0.1881385737,MLET,N/A,"15:52:36 ET"
$SPX,7510.32,Call,7735,2026-08-21,21,"8.90 x 230","9.70 x 237",9.31,4054,mid,3774200,4437,5231,9.33%,0.11259699686277,MLET,N/A,"15:50:09 ET"
$SPX,7498.51,Put,6750,2026-10-16,77,"49.30 x 324","49.80 x 396",49.6,750,mid,3720000,750,9111,21.95%,-0.1224923191,MFSL,N/A,"15:11:50 ET"
$SPXW,7483.37,Put,7090,2026-09-30,61,"67.20 x 28","67.60 x 31",67.4,550,mid,3707000,1504,4734,18.56%,-0.2061940246,MLET,N/A,"14:53:12 ET"
$SPX,7480.41,Put,7100,2026-09-18,49,"54.90 x 145","55.50 x 95",55.78,652,ask,3636800,1472,16156,18.56%,-0.193534755,CBMO,N/A,"13:46:53 ET"
$SPX,7510.32,Put,7130,2026-09-18,49,"53.10 x 248","53.80 x 304",53.48,678,mid,3625900,3303,385,18.03%,-0.1881385737,MLET,N/A,"15:52:13 ET"
$SPXW,7492.74,Call,7500,2026-08-05,5,"37.50 x 10","37.90 x 23",37.74,956,mid,3607900,2374,1038,9.94%,0.48616513410865,MLET,N/A,"15:57:48 ET"
$SPX,7476.63,Put,7000,2026-10-16,77,"77.00 x 191","77.60 x 208",77.02,450,mid,3465900,1198,65890,19.43%,-0.1953744287,CBMO,N/A,"12:41:09 ET"
$SPX,7435.53,Put,5700,2027-03-19,231,"67.50 x 202","68.20 x 284",68.41,500,ask,3420500,500,4038,28.28%,-0.0816323888,CBMO,N/A,"10:37:34 ET"
$SPXW,7450.65,Put,5500,2026-12-31,153,"33.20 x 155","33.70 x 43",33.5,1000,mid,3350000,1000,1819,31.52%,-0.0482573641,MFSL,N/A,"10:48:14 ET"
$SPXW,7413.86,Put,7360,2026-08-03,3,"14.70 x 7","14.90 x 35",13.25,2500,bid,3312500,2916,501,15.03%,-0.2874125067,MFSL,SellToOpen,"10:05:15 ET"
$SPX,7489.72,Put,7200,2026-09-18,49,"64.60 x 98","65.50 x 68",64.9,500,mid,3245000,1652,28204,17.15%,-0.2337147996,MFSL,N/A,"16:13:06 ET"
$SPXW,7497.71,Put,6750,2026-08-28,28,"10.00 x 298","10.30 x 130",10.12,3150,mid,3187700,7764,856,23.79%,-0.0478404186,MFSL,N/A,"15:27:40 ET"
$SPX,7510.32,Put,7050,2026-09-18,49,"43.80 x 155","44.50 x 150",44.14,717,mid,3164800,3405,9425,18.96%,-0.1565546671,MLET,N/A,"15:52:36 ET"
