Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7662.98,2027-09-17,Call,7600,380,"731.70 x 9","733.50 x 10",733.11,350,mid,25658800,351,190,17.16%,0.64660622474147,CBMO,ToOpen,"13:17:18 ET"
$SPX,7662.98,2026-11-20,Put,8000,79,"342.30 x 2","343.40 x 2",341.6,750,bid,25620000,7250,16905,10.06%,-0.8651408257,CBMO,N/A,"12:33:20 ET"
$SPX,7662.98,2027-09-17,Call,7650,380,"699.10 x 10","700.50 x 10",700.1,350,mid,24503500,350,4057,16.97%,0.63327001506435,CBMO,N/A,"13:17:18 ET"
$SPX,7669.25,2026-11-20,Put,8000,79,"336.90 x 3","338.10 x 4",337,720,mid,24264000,4200,16905,10.49%,-0.8305422284,CBMO,N/A,"11:20:40 ET"
$SPX,7669.25,2026-11-20,Put,8000,79,"338.70 x 2","339.70 x 3",339,700,mid,23730000,4200,16905,10.49%,-0.8305422284,CBMO,N/A,"11:44:50 ET"
$SPX,7671.15,2027-06-17,Call,7750,288,"510.60 x 11","511.70 x 16",511.03,450,mid,22996300,700,3740,15.83%,0.5876398978593,CBMO,N/A,"13:48:04 ET"
$SPX,7669.25,2026-09-18,Put,8000,16,"314.00 x 2","316.00 x 2",314.95,720,mid,22676400,4402,266581,0.00%,0,CBMO,N/A,"11:20:40 ET"
$SPX,7662.98,2026-09-18,Call,7000,16,"679.50 x 2","682.10 x 7",680.59,300,mid,20417700,5156,334554,21.45%,0.98088780025275,CBMO,N/A,"12:33:20 ET"
$SPX,7662.98,2027-03-19,Put,7500,198,"229.20 x 121","230.00 x 59",229.61,800,mid,18368800,860,11838,16.21%,-0.3579994843,CBMO,N/A,"13:09:56 ET"
$SPX,7670.78,2026-12-18,Put,8000,107,"359.50 x 13","360.80 x 2",360.31,500,mid,18015500,2503,145563,11.51%,-0.7569106637,CBMO,N/A,"10:54:51 ET"
$SPX,7655.73,2027-03-19,Put,7175,198,"166.90 x 228","168.00 x 222",167.75,1050,mid,17613700,1150,936,18.53%,-0.2523392851,CBMO,ToOpen,"10:00:37 ET"
$SPX,7669.25,2026-11-20,Call,8000,79,"73.10 x 43","73.60 x 147",73.4,2300,mid,16882000,4204,23893,11.91%,0.27778567047095,CBMO,N/A,"11:20:40 ET"
$SPX,7669.64,2027-01-15,Call,8000,135,"146.00 x 84","146.70 x 92",146.2,1100,mid,16082000,5112,26849,12.72%,0.37357250295877,CBMO,N/A,"15:10:26 ET"
$SPX,7674.38,2027-06-17,Call,7900,288,"425.30 x 29","426.70 x 17",426,350,mid,14910000,373,4843,15.42%,0.5345810986402,CBMO,N/A,"10:28:43 ET"
$SPX,7666.6,2027-01-15,Call,8000,135,"148.20 x 28","149.20 x 41",148.32,1000,mid,14832000,6484,26849,12.90%,0.37377790332162,MFSL,N/A,"16:11:58 ET"
$SPX,7662.98,2026-09-18,Put,8000,16,"322.00 x 7","324.90 x 7",323.38,450,mid,14552100,5152,266581,0.00%,0,CBMO,N/A,"12:33:20 ET"
$SPX,7671.15,2027-06-17,Put,8000,288,"459.20 x 1","460.00 x 31",458.53,300,bid,13755900,309,35119,13.63%,-0.5934692564,CBMO,N/A,"14:22:22 ET"
$SPX,7671.15,2026-09-18,Call,7650,16,"91.10 x 10","91.60 x 47",91.3,1500,mid,13695000,3071,16288,11.75%,0.57504475767761,CBMO,N/A,"13:58:51 ET"
$SPX,7664.79,2027-06-17,Put,7300,288,"244.30 x 83","245.10 x 109",242.65,550,bid,13345700,1137,5731,18.00%,-0.2994038324,CBMO,N/A,"14:41:26 ET"
$SPX,7664.79,2027-03-19,Put,7000,198,"133.10 x 103","133.80 x 215",132,1000,bid,13200000,3584,75104,19.51%,-0.2043089021,CBMO,N/A,"14:41:26 ET"
$SPX,7655.73,2026-12-18,Put,7500,107,"162.70 x 56","163.50 x 89",163.25,800,mid,13060000,817,31206,15.62%,-0.3510026771,CBMO,N/A,"09:38:39 ET"
$SPXW,7669.79,2026-09-02,Call,7650,0,"19.80 x 1","19.90 x 2",20.88,6100,ask,12736800,69218,2224,0.00%,0,MFSL,N/A,"15:46:28 ET"
$SPXW,7669.92,2026-11-30,Call,7725,89,"205.20 x 8","205.70 x 8",206.1,600,ask,12366000,1124,69,13.15%,0.52455429995769,CBMO,BuyToOpen,"15:17:41 ET"
$SPX,7666.6,2026-10-16,Put,7600,44,"95.90 x 28","96.90 x 30",96.68,1250,mid,12085000,1381,8214,13.16%,-0.3872226838,MFSL,N/A,"16:11:58 ET"
$SPX,7664.79,2027-03-19,Put,7000,198,"131.70 x 170","132.40 x 99",132.1,900,mid,11889000,3584,75104,19.51%,-0.2043089021,CBMO,N/A,"14:33:22 ET"
$SPX,7669.25,2026-11-20,Put,7000,79,"51.10 x 62","51.50 x 289",51.3,2300,mid,11799000,4228,34193,20.21%,-0.1371260339,CBMO,N/A,"11:20:40 ET"
$SPX,7666.6,2027-01-15,Call,8000,136,"144.60 x 3","146.20 x 12",149.12,750,ask,11184000,10759,26849,12.56%,0.3707751897098,MFSL,N/A,"16:24:53 ET"
$SPX,7666.6,2027-01-15,Call,8000,136,"148.10 x 40","149.40 x 14",148.38,750,mid,11128500,10759,26849,12.56%,0.3707751897098,MFSL,N/A,"16:14:14 ET"
$SPX,7671.15,2027-06-17,Call,8000,288,"364.70 x 25","365.90 x 17",366.41,300,ask,10992300,558,36036,14.82%,0.49445414681933,CBMO,N/A,"14:22:22 ET"
$SPX,7664.79,2027-06-17,Put,7300,288,"242.40 x 132","243.40 x 60",243,450,mid,10935000,1137,5731,18.00%,-0.2994038324,CBMO,N/A,"14:33:22 ET"
$SPX,7671.15,2027-03-19,Call,7825,198,"327.70 x 24","328.60 x 19",328,300,mid,9840000,551,781,14.35%,0.52781071229702,MFSL,N/A,"13:52:31 ET"
$SPX,7669.64,2027-01-15,Put,7000,135,"89.00 x 60","89.60 x 217",89.3,1100,mid,9823000,5160,48238,19.42%,-0.1749663704,CBMO,N/A,"15:10:26 ET"
$SPX,7662.98,2026-09-18,Put,8000,16,"322.00 x 7","324.90 x 7",323.38,300,mid,9701400,5152,266581,0.00%,0,CBMO,N/A,"12:33:20 ET"
$SPXW,7669.79,2026-09-02,Call,7655,0,"14.90 x 3","15.10 x 1",15.88,6100,ask,9686800,66491,719,0.00%,0,MFSL,N/A,"15:46:28 ET"
$SPX,7671.15,2027-06-17,Call,8400,288,"190.70 x 75","191.60 x 119",190.98,500,mid,9549000,701,9032,13.56%,0.33293050018499,CBMO,N/A,"13:48:04 ET"
$SPX,7671.15,2026-09-18,Put,7650,16,"63.10 x 10","63.50 x 28",63.3,1500,mid,9495000,3498,15369,12.03%,-0.4325973302,CBMO,N/A,"13:58:51 ET"
$SPX,7662.98,2026-09-18,Put,7680,16,"75.60 x 20","76.00 x 34",76,1150,ask,8740000,3476,4904,11.63%,-0.5139901022,CBMO,N/A,"12:36:21 ET"
$SPX,7670.78,2026-12-18,Call,8000,107,"110.60 x 52","111.40 x 148",110.88,750,mid,8316000,2776,165246,12.43%,0.33616380149486,CBMO,N/A,"10:54:51 ET"
$SPX,7669.25,2027-12-17,Put,6750,471,"235.30 x 49","236.90 x 49",236.6,350,mid,8281000,775,1032,21.25%,-0.2075018751,CBMO,N/A,"11:12:03 ET"
$SPX,7662.98,2027-03-19,Put,7200,198,"164.30 x 52","165.10 x 214",164.61,500,mid,8230500,614,8547,18.22%,-0.2555724961,CBMO,N/A,"12:09:04 ET"
$SPX,7655.73,2027-03-19,Put,7000,198,"141.50 x 194","142.40 x 66",142.16,550,mid,7818800,1050,75104,19.71%,-0.2087042289,CBMO,N/A,"09:51:39 ET"
$SPX,7664.79,2027-01-15,Call,7775,135,"259.60 x 29","260.60 x 17",259.91,300,mid,7797300,349,1470,13.81%,0.51657068266482,CBMO,N/A,"14:32:31 ET"
$SPX,7664.79,2027-01-15,Put,7775,135,"256.80 x 3","257.60 x 93",257.09,300,mid,7712600,545,392,13.24%,-0.519662428,CBMO,N/A,"14:32:31 ET"
$SPXW,7668.17,2026-09-30,Call,7850,28,"30.00 x 47","30.30 x 99",30,2500,bid,7500000,4053,2835,10.24%,0.23751491685882,CBMO,N/A,"12:36:21 ET"
$SPX,7669.64,2027-01-15,Call,8000,135,"146.00 x 84","146.70 x 92",146.2,500,mid,7310000,5112,26849,12.72%,0.37357250295877,CBMO,N/A,"15:10:26 ET"
$SPX,7662.98,2027-06-17,Put,6900,288,"173.40 x 151","174.20 x 123",173.5,420,mid,7287000,820,8712,20.28%,-0.2086921897,CBMO,N/A,"12:58:40 ET"
$SPX,7666.6,2026-10-16,Put,7600,44,"95.40 x 16","96.70 x 26",96.64,750,mid,7248000,5506,8214,13.58%,-0.3901313246,MFSL,N/A,"16:14:14 ET"
$SPX,7666.6,2026-10-16,Put,7600,44,"98.70 x 25","100.20 x 59",96.64,750,bid,7248000,5506,8214,13.58%,-0.3901313246,MFSL,N/A,"16:24:53 ET"
$SPX,7670.78,2026-12-18,Call,8000,107,"110.60 x 35","111.40 x 148",110.88,650,mid,7207200,2776,165246,12.43%,0.33616380149486,CBMO,N/A,"10:54:51 ET"
$SPX,7674.38,2026-11-20,Put,7400,79,"100.40 x 119","101.10 x 232",102.82,700,ask,7197400,701,13440,16.25%,-0.2723598934,CBMO,N/A,"10:22:06 ET"
$SPX,7662.98,2026-11-20,Call,8000,79,"69.30 x 168","69.90 x 120",69.77,1000,mid,6977000,7292,23893,11.83%,0.27133494254605,CBMO,N/A,"12:26:55 ET"
$SPX,7662.98,2027-06-17,Put,6900,288,"173.40 x 108","174.20 x 173",173.7,400,mid,6948000,820,8712,20.28%,-0.2086921897,CBMO,N/A,"12:57:58 ET"
$SPX,7666.6,2026-09-18,Call,7680,16,"74.10 x 22","74.90 x 20",75,925,ask,6937500,6097,10035,11.75%,0.5023915134752,MFSL,N/A,"16:11:58 ET"
$SPX,7674.38,2026-12-18,Put,7300,107,"112.60 x 130","113.10 x 53",113.75,600,ask,6825000,973,22234,17.39%,-0.2495515067,CBMO,N/A,"10:20:31 ET"
$SPX,7655.73,2027-01-15,Put,7600,135,"214.30 x 44","215.00 x 16",214.8,315,mid,6766200,419,11649,14.78%,-0.4087533226,AUTO,N/A,"09:32:00 ET"
$SPX,7662.98,2026-10-16,Put,7720,44,"143.00 x 41","143.70 x 31",142.74,465,bid,6637400,466,898,12.01%,-0.5379720658,CBMO,N/A,"12:28:48 ET"
$SPX,7669.25,2027-09-17,Put,6150,380,"125.40 x 89","126.10 x 122",125.79,500,mid,6289500,500,556,24.17%,-0.1221593764,CBMO,N/A,"11:50:52 ET"
$SPX,7669.25,2027-03-19,Call,8400,198,"99.80 x 207","100.60 x 68",100.6,600,ask,6036000,600,9677,12.66%,0.24280738720276,CBMO,N/A,"11:21:51 ET"
$SPXW,7669.89,2026-09-02,Call,7650,0,"19.60 x 1","20.00 x 17",20.18,2951,ask,5955100,61492,2224,0.00%,0,MFSL,N/A,"15:23:51 ET"
$SPX,7674.38,2026-11-20,Call,8050,79,"54.80 x 149","55.50 x 200",54.51,1080,bid,5887000,1800,2994,11.74%,0.24176557823263,CBMO,N/A,"10:17:59 ET"
$SPX,7670.78,2026-12-18,Put,7000,107,"74.20 x 173","74.70 x 67",74.58,750,mid,5593500,3725,199487,20.09%,-0.1622013822,CBMO,N/A,"10:54:51 ET"
$SPX,7662.98,2026-11-20,Call,8000,79,"69.30 x 168","69.90 x 109",69.77,800,mid,5581600,7292,23893,11.83%,0.27133494254605,CBMO,N/A,"12:26:55 ET"
$SPX,7670.78,2026-12-18,Call,8000,107,"110.50 x 98","111.30 x 74",110.88,500,mid,5544000,2776,165246,12.43%,0.33616380149486,CBMO,N/A,"10:54:51 ET"
$SPX,7666.6,2026-09-18,Put,7680,16,"73.80 x 51","74.60 x 43",74,740,mid,5476000,6123,4904,11.31%,-0.5065447386,MFSL,N/A,"16:11:58 ET"
$SPX,7669.25,2026-11-20,Call,8000,79,"73.10 x 43","73.60 x 147",73.4,720,mid,5284800,4204,23893,11.91%,0.27778567047095,CBMO,N/A,"11:20:40 ET"
$SPX,7662.98,2027-01-15,Put,7500,135,"174.20 x 73","175.00 x 200",174.7,300,mid,5241000,495,11575,15.45%,-0.3499609526,CBMO,N/A,"12:31:18 ET"
$SPX,7674.38,2026-12-18,Put,7250,107,"104.00 x 193","104.80 x 200",104.81,500,ask,5240500,528,14557,17.83%,-0.2314287054,CBMO,N/A,"10:21:46 ET"
$SPX,7662.98,2026-11-20,Put,7000,79,"51.60 x 172","52.00 x 246",51.7,1000,mid,5170000,7638,34193,20.05%,-0.1372183581,CBMO,N/A,"12:26:55 ET"
$SPXW,7668.17,2026-09-30,Put,7475,28,"46.40 x 46","46.70 x 39",46.9,1100,ask,5159000,2500,417,14.98%,-0.2442338894,CBMO,N/A,"12:36:21 ET"
$SPX,7674.38,2027-03-19,Put,7000,198,"137.60 x 115","138.20 x 122",142.46,350,ask,4986100,1500,75104,19.75%,-0.2042559493,CBMO,N/A,"10:08:15 ET"
$SPX,7665.59,2027-03-19,Put,7200,198,"163.70 x 13","164.10 x 142",163,300,bid,4890000,1258,8547,18.19%,-0.2544031499,CBMO,N/A,"15:51:54 ET"
$SPX,7674.38,2026-11-20,Call,8400,79,"8.90 x 525","9.40 x 442",9.02,5400,mid,4870800,5404,2295,11.14%,0.059081289762372,CBMO,ToOpen,"10:17:59 ET"
$SPX,7670.78,2026-12-18,Put,7000,107,"74.20 x 173","74.70 x 67",74.58,650,mid,4847700,3725,199487,20.09%,-0.1622013822,CBMO,N/A,"10:54:51 ET"
$SPXW,7637.62,2026-11-30,Call,8100,89,"47.70 x 15","48.20 x 50",48.5,950,ask,4607500,954,322,11.62%,0.20102152066988,CBMO,BuyToOpen,"09:51:39 ET"
$SPX,7662.98,2026-12-18,Put,6450,107,"37.90 x 600","38.40 x 720",38.06,1200,mid,4567200,1230,8386,24.87%,-0.0774279883,CBMO,N/A,"12:40:40 ET"
$SPXW,7669.89,2026-09-02,Call,7655,0,"14.90 x 2","15.10 x 20",15.28,2951,ask,4509100,58691,719,0.00%,0,MFSL,N/A,"15:23:51 ET"
$SPX,7669.64,2027-01-15,Put,7000,135,"89.00 x 60","89.60 x 217",89.3,500,mid,4465000,5160,48238,19.42%,-0.1749663704,CBMO,N/A,"15:10:26 ET"
$SPX,7674.38,2026-12-18,Put,7000,107,"73.80 x 48","74.30 x 261",74,600,mid,4440000,1194,199487,20.05%,-0.1606885233,CBMO,N/A,"10:26:16 ET"
$SPX,7670.78,2026-12-18,Call,8000,107,"110.50 x 75","111.30 x 74",110.88,400,mid,4435200,2776,165246,12.43%,0.33616380149486,CBMO,N/A,"10:54:51 ET"
$SPX,7665.59,2026-12-18,Put,7300,107,"110.30 x 97","110.90 x 152",110.23,400,bid,4409200,2910,22234,17.19%,-0.2514025659,CBMO,N/A,"15:51:54 ET"
$SPX,7666.6,2026-09-18,Call,7680,16,"69.50 x 22","70.60 x 12",75,555,ask,4162500,9278,10035,10.81%,0.50178229001911,MFSL,N/A,"16:24:53 ET"
$SPX,7666.6,2026-09-18,Call,7680,16,"74.40 x 21","75.50 x 21",75,555,mid,4162500,9278,10035,10.81%,0.50178229001911,MFSL,N/A,"16:14:14 ET"
$SPX,7662.98,2026-11-20,Put,7000,79,"51.60 x 172","52.00 x 236",51.7,800,mid,4136000,7638,34193,20.05%,-0.1372183581,CBMO,N/A,"12:26:55 ET"
$SPX,7666.6,2026-09-18,Put,7680,16,"73.20 x 22","74.30 x 22",74,555,mid,4107000,9358,4904,12.17%,-0.5049460366,MFSL,N/A,"16:14:14 ET"
$SPX,7666.6,2026-09-18,Put,7680,16,"77.70 x 21","78.80 x 24",74,555,bid,4107000,9358,4904,12.17%,-0.5049460366,MFSL,N/A,"16:24:53 ET"
$SPX,7662.98,2026-09-18,Call,7680,16,"78.00 x 10","78.30 x 34",78,505,bid,3939000,3489,10035,11.49%,0.49438627213519,CBMO,N/A,"12:09:04 ET"
$SPX,7674.38,2026-11-20,Call,8050,79,"54.80 x 149","55.50 x 200",54.51,720,bid,3924700,1800,2994,11.74%,0.24176557823263,CBMO,N/A,"10:17:59 ET"
$SPX,7655.73,2026-11-20,Put,7150,79,"68.50 x 168","69.10 x 314",68.6,550,mid,3773000,551,2184,18.65%,-0.181142201,CBMO,N/A,"10:02:26 ET"
$SPX,7660.94,2026-12-18,Call,8100,107,"74.60 x 164","75.10 x 77",75,500,mid,3750000,1059,11988,11.98%,0.25691603143126,CBMO,N/A,"13:28:06 ET"
$SPX,7662.98,2026-09-18,Call,7680,16,"74.30 x 43","74.70 x 63",74,506,bid,3744400,3489,10035,11.49%,0.49438627213519,CBMO,N/A,"12:36:21 ET"
$SPX,7670.78,2026-12-18,Put,7000,107,"74.20 x 173","74.70 x 67",74.58,500,mid,3729000,3725,199487,20.09%,-0.1622013822,CBMO,N/A,"10:54:51 ET"
$SPX,7674.38,2026-12-18,Put,7300,107,"114.90 x 186","115.70 x 120",115.3,321,mid,3701100,973,22234,17.39%,-0.2495515067,MLET,N/A,"10:11:16 ET"
$SPX,7669.25,2026-11-20,Put,7000,79,"51.00 x 178","51.50 x 309",51.3,720,mid,3693600,4228,34193,20.21%,-0.1371260339,CBMO,N/A,"11:20:40 ET"
$SPXW,7669.79,2026-09-30,Put,7200,28,"18.40 x 57","18.60 x 33",18.3,2000,bid,3660000,2152,8565,18.66%,-0.0971932067,MFSL,N/A,"15:46:16 ET"
$SPX,7662.98,2026-09-18,Call,7675,16,"79.20 x 63","79.70 x 74",77,460,bid,3542000,1891,4179,11.56%,0.50521949482143,CBMO,N/A,"12:16:21 ET"
$SPX,7662.98,2026-10-16,Call,8000,44,"23.10 x 335","23.60 x 34",23.45,1500,mid,3517500,3660,143781,10.46%,0.1481575142076,CBMO,N/A,"12:09:04 ET"
$SPX,7674.38,2027-06-17,Call,8800,288,"91.80 x 130","92.70 x 30",92.4,375,mid,3465000,525,8724,13.08%,0.1978871005376,CBMO,N/A,"10:28:43 ET"
$SPX,7662.98,2027-03-19,Put,5500,198,"34.40 x 441","34.80 x 162",34.62,1000,mid,3462000,1060,7145,30.18%,-0.0453421053,CBMO,N/A,"12:09:04 ET"
$SPX,7662.98,2026-12-18,Put,6900,107,"64.80 x 275","65.30 x 238",65,520,mid,3380000,541,32765,20.78%,-0.1408872086,CBMO,N/A,"13:20:19 ET"
$SPXW,7670.73,2026-09-30,Put,7000,28,"11.10 x 37","11.30 x 212",11.1,3000,bid,3330000,3039,36601,21.83%,-0.0563905566,CBMO,N/A,"11:42:31 ET"
$SPX,7662.98,2026-12-18,Put,7000,107,"73.30 x 269","73.80 x 77",73.6,450,mid,3312000,5537,199487,19.88%,-0.1622690746,MFSL,N/A,"12:18:28 ET"
$SPXW,7664.52,2026-10-02,Call,7800,30,"50.30 x 13","50.60 x 11",50.55,650,mid,3285700,1622,264,10.84%,0.3261938094071,CBMO,N/A,"14:39:18 ET"
$SPXW,7637.62,2026-09-08,Put,7460,6,"5.30 x 61","5.40 x 67",5.45,5985,ask,3261800,6022,282,14.01%,-0.0885470063,MFSL,BuyToOpen,"09:50:56 ET"
$SPX,7662.98,2026-09-18,Put,7720,16,"96.80 x 20","97.40 x 21",96.32,330,bid,3178500,330,8052,11.02%,-0.6073856952,CBMO,N/A,"12:28:48 ET"
$SPX,7662.98,2026-11-20,Call,8000,79,"69.80 x 72","70.50 x 210",70.4,450,mid,3168000,7292,23893,11.83%,0.27133494254605,CBMO,N/A,"12:33:20 ET"
$SPX,7662.98,2026-09-18,Put,7675,16,"72.30 x 66","72.80 x 85",75,414,ask,3105000,1513,3658,11.71%,-0.5030634849,CBMO,N/A,"12:16:21 ET"
$SPX,7655.73,2026-09-18,Put,7645,16,"78.00 x 34","78.60 x 20",78.5,390,mid,3061500,811,3650,12.37%,-0.4554827256,CBMO,N/A,"09:51:39 ET"
$SPX,7670.78,2026-12-18,Put,7000,107,"74.20 x 173","74.80 x 142",74.58,400,mid,2983200,3725,199487,20.09%,-0.1622013822,CBMO,N/A,"10:54:51 ET"
$SPX,7662.98,2027-03-19,Call,8500,198,"73.60 x 151","74.20 x 169",73.94,400,mid,2957600,904,8892,12.42%,0.1973781392816,CBMO,N/A,"13:09:56 ET"
$SPXW,7678,2026-09-02,Call,7650,0,"28.60 x 4","28.80 x 18",29.13,1000,ask,2913000,44983,2224,5.15%,0.91960734060725,MFSL,N/A,"11:34:59 ET"
$SPX,7662.98,2026-09-18,Call,7680,16,"70.70 x 59","71.30 x 81",71.06,400,mid,2842400,3489,10035,11.49%,0.49438627213519,CBMO,N/A,"13:09:56 ET"
$SPX,7662.98,2026-09-18,Put,7680,16,"72.90 x 30","73.40 x 68",73,379,mid,2766700,3476,4904,11.63%,-0.5139901022,CBMO,N/A,"12:09:04 ET"
$SPX,7665.59,2026-09-18,Call,7675,16,"77.20 x 11","77.70 x 21",77.3,350,mid,2705500,3299,4179,11.47%,0.51084404249088,CBMO,N/A,"15:49:55 ET"
$SPXW,7669.89,2026-09-02,Call,7650,0,"20.20 x 21","20.60 x 1",20.45,1300,mid,2658500,61492,2224,0.00%,0,MFSL,N/A,"15:23:12 ET"
$SPX,7655.73,2026-09-18,Call,7700,16,"51.70 x 76","52.40 x 58",52,500,mid,2600000,601,42690,11.26%,0.43433050866865,CBMO,N/A,"09:35:36 ET"
$SPXW,7637.62,2026-09-02,Call,7650,0,"5.80 x 16","5.90 x 155",6.73,3800,ask,2557400,15590,2224,6.81%,0.33412273900748,MFSL,N/A,"09:49:48 ET"
$SPX,7665.59,2026-09-18,Put,7675,16,"72.20 x 20","72.70 x 12",72.4,350,mid,2534000,2861,3658,11.70%,-0.4971216709,CBMO,N/A,"15:49:55 ET"
$SPXW,7678,2026-09-02,Call,7655,0,"24.10 x 32","24.30 x 1",24.68,1000,ask,2468000,40455,719,5.14%,0.87701618692952,MFSL,N/A,"11:34:59 ET"
$SPX,7655.73,2026-12-18,Call,8200,107,"48.40 x 135","49.00 x 175",49,500,ask,2450000,500,20666,11.81%,0.19331533234101,CBMO,N/A,"09:35:36 ET"
$SPX,7674.38,2026-12-18,Put,7000,107,"75.80 x 245","76.40 x 98",76.1,321,mid,2442800,1194,199487,20.05%,-0.1606885233,MLET,N/A,"10:11:16 ET"
$SPX,7655.73,2027-09-17,Call,9500,380,"47.40 x 76","48.10 x 182",47.79,500,mid,2389500,500,1212,12.99%,0.10692584005412,MFSL,N/A,"09:51:18 ET"
$SPXW,7668.17,2026-09-30,Put,7475,28,"46.40 x 43","46.70 x 39",46.9,500,ask,2345000,2500,417,14.98%,-0.2442338894,CBMO,N/A,"12:36:21 ET"
$SPX,7664.79,2026-10-16,Call,7950,44,"29.50 x 221","30.00 x 220",31.14,750,ask,2335500,832,12816,10.50%,0.19451411625438,CBMO,N/A,"14:48:57 ET"
