Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7748.98,2030-12-20,Put,8000,1569,"748.40 x 1","772.20 x 1",760.67,1000,mid,76067000,1005,9461,17.18%,-0.4381836077,CBMO,N/A,"14:53:07 ET"
$SPX,7741.8,2027-07-16,Put,7375,316,"259.80 x 37","261.40 x 72",260.59,2800,mid,72965100,2800,140,17.99%,-0.3017500691,MFSL,ToOpen,"12:03:01 ET"
$SPX,7694.01,2026-12-18,Call,7700,106,"269.40 x 20","270.30 x 10",270.5,2500,ask,67625000,2757,17666,13.84%,0.5701640364532,CBMO,N/A,"10:10:21 ET"
$SPX,7748.83,2026-12-18,Call,8000,106,"137.40 x 47","138.40 x 71",138.6,4600,ask,63756000,12650,165748,12.64%,0.39353372611509,CBMO,N/A,"11:38:26 ET"
$SPX,7748.98,2031-12-19,Put,7000,1933,"430.00 x 20","686.00 x 20",557.91,1000,mid,55791000,1003,9873,20.51%,-0.2427329499,CBMO,N/A,"14:53:07 ET"
$SPX,7748.98,2030-12-20,Put,7000,1569,"505.00 x 1","528.80 x 3",516.98,1000,mid,51698000,1000,11134,20.46%,-0.2472259812,CBMO,N/A,"14:53:07 ET"
$SPX,7754.49,2026-12-18,Call,7000,106,"881.40 x 2","883.50 x 2",883.19,500,mid,44159500,13461,192857,18.96%,0.87749548994594,CBMO,N/A,"14:03:00 ET"
$SPX,7747.39,2027-12-17,Put,6200,470,"149.00 x 67","150.50 x 102",149.76,2892,mid,43310500,2892,4757,23.64%,-0.130201941,CBMO,N/A,"12:40:12 ET"
$SPX,7694.01,2026-12-18,Put,7700,106,"201.10 x 28","201.70 x 67",201.5,2000,mid,40300000,2552,11796,14.05%,-0.4523904726,CBMO,N/A,"10:10:21 ET"
$SPX,7746.5,2026-12-18,Put,7700,106,"198.20 x 90","198.90 x 42",200.5,2000,ask,40100000,7672,11796,14.43%,-0.4159937066,CBMO,N/A,"10:16:41 ET"
$SPX,7741.8,2027-07-16,Put,7950,316,"425.00 x 58","427.00 x 23",426.08,840,mid,35790700,1400,476,14.69%,-0.5091664174,MFSL,N/A,"12:03:01 ET"
$SPX,7746.5,2026-12-18,Call,7700,106,"273.30 x 16","274.30 x 12",271.05,1250,bid,33881200,5284,17666,14.22%,0.60364968937395,CBMO,N/A,"10:16:41 ET"
$SPX,7746.5,2026-12-18,Call,7700,106,"273.30 x 16","274.30 x 12",271,1250,bid,33875000,5284,17666,14.22%,0.60364968937395,CBMO,N/A,"10:16:41 ET"
$SPX,7747.39,2027-06-17,Put,7900,287,"390.80 x 12","391.50 x 33",391.6,800,ask,31328000,911,3897,14.82%,-0.4911699681,CBMO,N/A,"13:35:34 ET"
$SPX,7748.83,2026-12-18,Put,8000,106,"312.60 x 12","313.50 x 32",313.11,1000,mid,31311000,11802,147252,12.15%,-0.6728975919,CBMO,N/A,"11:55:00 ET"
$SPX,7747.39,2027-06-17,Put,7400,287,"248.20 x 129","249.10 x 140",249,1200,mid,29880000,1287,14959,17.76%,-0.3048197704,CBMO,N/A,"13:35:34 ET"
$SPX,7748.83,2026-12-18,Put,7000,106,"64.20 x 185","64.90 x 179",64.3,4600,mid,29578000,12303,201647,20.23%,-0.1408797426,CBMO,N/A,"11:38:26 ET"
$SPX,7746.5,2027-06-17,Put,7600,287,"301.60 x 3","302.50 x 113",302,850,mid,25670000,850,12158,16.69%,-0.3689402271,MFSL,N/A,"11:12:36 ET"
$SPX,7741.8,2027-07-16,Put,7950,316,"425.00 x 58","427.00 x 23",426.08,560,mid,23860400,1400,476,14.69%,-0.5091664174,MFSL,N/A,"12:03:01 ET"
$SPX,7741.8,2027-03-19,Put,7300,197,"166.00 x 212","167.00 x 70",166.56,1400,mid,23318400,1900,7311,17.85%,-0.2613095903,MFSL,N/A,"12:03:01 ET"
$SPX,7747.39,2026-12-18,Put,7400,106,"110.90 x 187","111.50 x 81",111.25,2000,mid,22250000,3016,27957,16.72%,-0.2564104615,CBMO,N/A,"12:49:32 ET"
$SPX,7748.98,2026-12-18,Call,7700,106,"305.20 x 11","306.10 x 8",305.44,600,mid,18326400,6603,17666,13.95%,0.60666836200657,CBMO,N/A,"15:30:26 ET"
$SPX,7702.44,2026-12-18,Put,7500,106,"140.20 x 146","141.00 x 102",140.8,1300,mid,18304000,1303,30464,15.76%,-0.3243498152,CBMO,N/A,"09:36:30 ET"
$SPX,7694.01,2026-09-18,Put,7700,15,"69.90 x 10","70.50 x 21",70.3,2500,mid,17575000,2778,43245,11.58%,-0.4906152686,CBMO,N/A,"10:10:21 ET"
$SPX,7746.5,2026-09-18,Put,7700,15,"66.90 x 62","67.40 x 36",69.3,2500,ask,17325000,6213,43245,12.29%,-0.3816366004,CBMO,N/A,"10:16:41 ET"
$SPX,7747.39,2027-12-17,Put,5700,470,"104.50 x 77","105.70 x 76",105.23,1526,mid,16058000,2003,4944,25.89%,-0.0892442943,CBMO,N/A,"12:40:12 ET"
$SPX,7741.8,2027-03-19,Put,6725,197,"92.70 x 2","93.20 x 114",93,1680,mid,15624000,3011,4180,21.64%,-0.1398296369,MFSL,N/A,"12:03:01 ET"
$SPX,7748.98,2027-08-20,Put,7500,351,"309.40 x 33","310.60 x 87",309.54,500,mid,15477000,500,427,17.53%,-0.3364021456,CBMO,ToOpen,"15:08:29 ET"
$SPX,7754.49,2026-12-18,Put,8000,106,"309.00 x 31","309.90 x 43",308.87,500,bid,15443500,13455,147252,12.13%,-0.6583421926,CBMO,N/A,"14:03:00 ET"
$SPX,7747.71,2026-11-20,Put,7700,78,"148.90 x 83","149.70 x 100",150,1000,ask,15000000,2539,8589,13.84%,-0.4150755215,MFSL,N/A,"16:08:28 ET"
$SPX,7747.71,2026-11-20,Put,7700,78,"149.00 x 68","149.80 x 75",149.8,1000,ask,14980000,2539,8589,13.84%,-0.4150755215,MFSL,N/A,"16:07:40 ET"
$SPX,7746.5,2026-09-18,Call,7700,15,"76.40 x 10","76.80 x 33",74,2000,bid,14800000,8368,42351,12.08%,0.62516477813274,CBMO,N/A,"10:16:41 ET"
$SPX,7694.01,2026-09-18,Call,7700,15,"72.40 x 50","73.10 x 28",73.5,2000,ask,14700000,2643,42351,11.24%,0.51703369968821,CBMO,N/A,"10:10:21 ET"
$SPX,7748.83,2026-12-18,Call,8000,106,"139.70 x 59","140.50 x 34",139.99,1000,mid,13999000,12650,165748,12.64%,0.39353372611509,CBMO,N/A,"11:55:00 ET"
$SPX,7741.8,2027-07-16,Put,6800,316,"160.70 x 34","161.50 x 49",161.1,840,mid,13532400,1400,561,20.98%,-0.1825800417,MFSL,N/A,"12:03:01 ET"
$SPXW,7747.91,2026-11-30,Call,8150,88,"60.80 x 70","61.30 x 14",60.95,2000,mid,12190000,2000,194,11.60%,0.24111133337368,CBMO,ToOpen,"12:49:32 ET"
$SPX,7747.71,2027-06-17,Put,6900,287,"159.40 x 159","160.40 x 241",160,750,mid,12000000,1921,8700,20.51%,-0.193104525,CBMO,N/A,"16:09:40 ET"
$SPX,7748.98,2027-06-17,Put,6900,287,"159.60 x 183","160.30 x 157",159.98,750,mid,11998400,1169,8700,20.46%,-0.1923708729,MFSL,N/A,"14:59:01 ET"
$SPX,7748.83,2026-12-18,Put,7400,106,"112.70 x 165","113.50 x 113",112.5,1000,bid,11250000,1005,27957,16.77%,-0.2562063191,CBMO,N/A,"11:39:28 ET"
$SPX,7741.8,2027-03-19,Put,6725,197,"92.70 x 2","93.20 x 114",93,1120,mid,10416000,3011,4180,21.64%,-0.1398296369,MFSL,N/A,"12:03:01 ET"
$SPX,7747.39,2027-01-15,Put,7700,134,"205.20 x 181","206.20 x 75",206.48,500,ask,10324000,860,3898,14.35%,-0.4132216702,CBMO,N/A,"13:28:03 ET"
$SPX,7748.98,2026-12-18,Call,8100,106,"101.90 x 70","102.50 x 51",102.49,1000,mid,10249000,2528,12661,12.12%,0.31748179381143,CBMO,N/A,"15:12:52 ET"
$SPX,7746.96,2026-11-20,Put,7750,78,"170.10 x 38","170.90 x 114",170.39,580,mid,9882600,701,3792,13.42%,-0.457547717,CBMO,N/A,"12:36:05 ET"
$SPXW,7747.78,2026-11-30,Put,7700,88,"161.60 x 12","162.10 x 3",162.1,600,ask,9726000,911,348,13.77%,-0.414851204,CBMO,N/A,"12:35:42 ET"
$SPX,7746.5,2027-06-17,Put,6800,287,"148.60 x 100","149.40 x 79",149,650,mid,9685000,850,25407,21.05%,-0.1764521446,MFSL,N/A,"11:12:36 ET"
$SPX,7748.83,2027-03-19,Put,7400,197,"186.40 x 96","187.20 x 116",186.9,500,mid,9345000,502,6491,17.25%,-0.2898409797,CBMO,N/A,"11:37:14 ET"
$SPX,7741.8,2027-07-16,Put,6800,316,"160.70 x 47","161.50 x 61",161.1,560,mid,9021600,1400,561,20.98%,-0.1825800417,MFSL,N/A,"12:03:01 ET"
$SPX,7702.44,2027-05-21,Put,6400,260,"97.50 x 89","98.20 x 28",97.6,900,mid,8784000,914,1143,23.32%,-0.1222561771,MFSL,N/A,"09:49:09 ET"
$SPX,7748.83,2027-03-19,Put,7300,197,"167.20 x 140","168.00 x 77",167.65,500,mid,8382500,500,7311,17.90%,-0.2588574873,CBMO,N/A,"11:37:14 ET"
$SPX,7748.83,2026-10-16,Call,7800,43,"116.30 x 49","117.40 x 54",118,700,ask,8260000,1472,18316,11.94%,0.48664289206462,CBMO,N/A,"11:36:20 ET"
$SPX,7754.49,2027-12-17,Call,9200,470,"162.20 x 36","163.90 x 36",162,500,bid,8100000,501,2516,13.71%,0.24673021795857,CBMO,N/A,"13:54:53 ET"
$SPX,7747.71,2027-07-16,Put,6400,316,"115.40 x 102","116.20 x 63",115.55,700,mid,8088500,1001,837,23.10%,-0.1284028972,MFSL,N/A,"16:03:32 ET"
$SPX,7702.44,2027-05-21,Put,6300,260,"89.60 x 72","90.30 x 137",89.6,900,bid,8064000,900,1598,23.92%,-0.1114778266,MFSL,N/A,"09:49:09 ET"
$SPX,7741.8,2027-03-19,Put,6150,197,"54.30 x 1","54.90 x 169",54.6,1400,mid,7644000,1406,1818,25.57%,-0.0775405787,MFSL,N/A,"12:03:01 ET"
$SPX,7746.96,2027-05-21,Put,6700,260,"122.70 x 39","123.40 x 141",123.01,580,mid,7134500,584,1461,21.64%,-0.1544047925,CBMO,N/A,"12:36:05 ET"
$SPX,7754.49,2026-12-18,Call,8000,106,"141.60 x 45","142.30 x 77",142.37,500,ask,7118500,14621,165748,12.55%,0.39673354403064,CBMO,N/A,"14:03:00 ET"
$SPX,7754.49,2026-12-18,Call,8000,106,"142.10 x 78","142.80 x 78",142.34,500,mid,7117000,14621,165748,12.55%,0.39673354403064,CBMO,N/A,"14:11:56 ET"
$SPX,7746.5,2027-06-17,Call,8600,287,"139.30 x 150","140.10 x 33",140,500,mid,7000000,1685,7816,13.38%,0.28868835072886,CBMO,N/A,"10:44:31 ET"
$SPX,7746.5,2027-06-17,Call,8600,287,"143.10 x 62","143.90 x 85",139.5,500,bid,6975000,1685,7816,13.38%,0.28868835072886,CBMO,N/A,"11:01:58 ET"
$SPX,7747.39,2026-09-18,Call,7755,15,"70.80 x 38","71.50 x 63",71,960,mid,6816000,7168,7320,10.78%,0.51366905428489,CBMO,N/A,"12:49:32 ET"
$SPX,7747.39,2026-09-18,Put,7755,15,"68.30 x 51","69.00 x 39",69,960,ask,6624000,7210,6656,11.05%,-0.4948090837,CBMO,N/A,"12:49:32 ET"
$SPX,7747.39,2027-06-17,Call,8800,287,"105.50 x 165","106.30 x 70",106,621,mid,6582600,621,8581,13.01%,0.21925874701269,CBMO,N/A,"13:10:43 ET"
$SPXW,7744.11,2026-09-30,Put,7525,27,"36.10 x 46","36.40 x 25",37.29,1750,ask,6525700,1792,828,14.42%,-0.2088439905,CBMO,BuyToOpen,"12:05:21 ET"
$SPX,7748.98,2026-12-18,Put,7500,106,"128.00 x 67","128.40 x 55",128.14,500,mid,6406900,3513,30464,15.78%,-0.2989046758,CBMO,N/A,"15:12:52 ET"
$SPXW,7744.11,2026-12-31,Put,7000,119,"70.60 x 58","71.20 x 17",71.08,900,mid,6397200,1610,4905,19.96%,-0.1493665587,MFSL,N/A,"11:58:40 ET"
$SPX,7748.83,2026-12-18,Put,7000,106,"62.90 x 283","63.50 x 224",63.27,1000,mid,6327000,12303,201647,20.23%,-0.1408797426,CBMO,N/A,"11:55:00 ET"
$SPX,7748.83,2026-12-18,Call,8050,106,"118.00 x 86","119.00 x 120",120.05,500,ask,6002500,1205,6501,12.47%,0.35658732779449,CBMO,N/A,"11:39:28 ET"
$SPX,7746.5,2027-06-17,Put,6200,287,"89.80 x 187","90.30 x 114",90,650,mid,5850000,850,9171,24.39%,-0.1031262334,MFSL,N/A,"11:12:36 ET"
$SPXW,7744.11,2026-09-03,Call,7675,0,"72.80 x 4","73.40 x 4",73.08,800,mid,5846400,9458,1979,0.00%,0,MLET,N/A,"12:02:00 ET"
$SPX,7748.98,2026-10-16,Put,7700,43,"96.00 x 32","96.70 x 22",96.74,600,ask,5804400,4311,12947,12.53%,-0.4040423795,CBMO,N/A,"15:30:26 ET"
$SPX,7746.5,2026-12-18,Call,8100,106,"91.90 x 97","92.60 x 56",90.37,600,bid,5422200,1210,12661,12.35%,0.31937216371173,CBMO,N/A,"11:07:32 ET"
$SPXW,7749.22,2026-09-30,Put,7575,27,"42.00 x 49","42.30 x 47",42,1250,bid,5250000,1390,4732,13.67%,-0.2445649167,CBMO,N/A,"13:55:06 ET"
$SPX,7746.19,2026-11-20,Call,8050,78,"75.90 x 93","76.50 x 94",77.55,660,ask,5118300,773,4794,11.73%,0.29587926890316,CBMO,N/A,"15:55:35 ET"
$SPX,7748.83,2026-12-18,Put,7200,106,"84.10 x 261","84.70 x 201",84,600,bid,5040000,1019,22475,18.48%,-0.1887777137,CBMO,N/A,"11:39:28 ET"
$SPX,7747.39,2027-01-15,Put,7100,134,"90.30 x 360","90.90 x 211",91.12,525,ask,4783800,1515,6556,18.97%,-0.1786451235,CBMO,N/A,"13:28:03 ET"
$SPXW,7750.43,2026-09-30,Put,7510,27,"31.20 x 17","31.50 x 31",31.5,1500,ask,4725000,1507,233,14.35%,-0.1874702168,CBMO,BuyToOpen,"15:38:18 ET"
$SPX,7748.98,2026-10-16,Put,7500,43,"51.90 x 194","52.50 x 219",52.3,900,mid,4707000,6238,18243,14.63%,-0.2268893774,CBMO,N/A,"14:37:51 ET"
$SPXW,7743.55,2026-09-11,Put,7700,8,"31.40 x 21","31.60 x 52",31.35,1500,bid,4702500,3291,3090,11.49%,-0.3525793103,CBMO,N/A,"11:36:36 ET"
$SPX,7741.8,2027-06-17,Put,6000,287,"75.60 x 370","76.30 x 185",75.99,600,mid,4559400,603,57046,25.50%,-0.0864850868,CBMO,N/A,"12:17:49 ET"
$SPX,7748.98,2026-10-16,Put,7500,43,"52.10 x 173","52.60 x 175",52.43,862,mid,4519400,6238,18243,14.63%,-0.2268893774,MLET,N/A,"14:58:45 ET"
$SPXW,7744.11,2026-12-31,Put,6200,119,"28.80 x 32","29.30 x 109",28.99,1500,mid,4348500,1510,1388,26.87%,-0.0547214912,MFSL,ToOpen,"11:58:40 ET"
$SPXW,7744.11,2026-09-18,Call,7850,15,"31.10 x 16","31.40 x 16",31,1400,bid,4340000,2406,3568,10.59%,0.2903494818136,CBMO,N/A,"12:03:54 ET"
$SPXW,7744.11,2026-12-31,Put,7000,119,"70.60 x 58","71.20 x 17",71.08,600,mid,4264800,1610,4905,19.96%,-0.1493665587,MFSL,N/A,"11:58:40 ET"
$SPX,7747.71,2026-09-18,Call,7750,15,"69.50 x 37","70.10 x 74",68.5,560,bid,3836000,7336,29296,10.09%,0.52738454686046,MFSL,N/A,"16:08:28 ET"
$SPX,7747.71,2026-09-18,Call,7750,15,"69.00 x 47","69.70 x 63",68.5,560,bid,3836000,7336,29296,10.09%,0.52738454686046,MFSL,N/A,"16:07:40 ET"
$SPX,7747.71,2026-09-18,Put,7750,15,"65.40 x 53","66.00 x 86",66.5,560,ask,3724000,7195,22017,11.32%,-0.4820897593,MFSL,N/A,"16:07:40 ET"
$SPX,7747.71,2026-09-18,Put,7750,15,"65.30 x 21","65.80 x 53",66.5,560,ask,3724000,7195,22017,11.32%,-0.4820897593,MFSL,N/A,"16:08:28 ET"
$SPXW,7744.11,2026-10-07,Call,8000,34,"24.30 x 66","24.80 x 15",24.4,1500,mid,3660000,2204,17,10.29%,0.18149660457169,CBMO,ToOpen,"12:03:54 ET"
$SPX,7748.98,2026-09-18,Call,7760,15,"67.70 x 10","68.00 x 22",67.5,540,bid,3645000,3254,3923,10.55%,0.50558484751649,CBMO,N/A,"15:38:18 ET"
$SPX,7746.19,2026-11-20,Put,6700,78,"26.90 x 750","27.40 x 534",27,1320,mid,3564000,1921,8936,23.23%,-0.0704936055,CBMO,N/A,"15:55:35 ET"
$SPX,7746.5,2026-12-18,Put,7000,106,"68.40 x 348","69.00 x 166",68.57,500,mid,3428500,803,201647,20.29%,-0.142100131,CBMO,N/A,"10:39:13 ET"
$SPX,7748.98,2026-10-16,Put,7400,43,"39.50 x 250","40.00 x 334",39.7,862,mid,3422100,4450,19812,15.78%,-0.1715588944,MLET,N/A,"14:58:45 ET"
$SPXW,7741.52,2026-09-30,Put,7500,27,"32.70 x 43","32.90 x 43",32.85,1000,mid,3285000,1636,28718,14.51%,-0.1887505034,CBMO,N/A,"13:23:51 ET"
$SPX,7748.83,2026-11-20,Call,8225,78,"35.40 x 194","36.10 x 190",35.9,900,mid,3231000,910,735,11.53%,0.17278867722109,MFSL,ToOpen,"11:38:43 ET"
$SPX,7747.39,2026-10-16,Put,7550,43,"63.00 x 170","63.60 x 196",62.8,500,bid,3140000,523,4335,14.24%,-0.2656137602,CBMO,N/A,"13:07:26 ET"
$SPX,7754.49,2026-12-18,Put,7000,106,"62.30 x 243","62.80 x 228",62.44,500,mid,3122000,13992,201647,20.24%,-0.139485475,CBMO,N/A,"14:03:00 ET"
$SPX,7754.49,2026-12-18,Put,7000,106,"62.20 x 233","62.70 x 186",62.42,500,mid,3121000,13992,201647,20.24%,-0.139485475,CBMO,N/A,"14:11:56 ET"
$SPXW,7755.14,2026-09-30,Put,7500,27,"30.60 x 51","30.80 x 32",30.8,1000,ask,3080000,3959,28718,14.66%,-0.1793139723,CBMO,N/A,"14:33:07 ET"
$SPX,7746.5,2026-10-16,Put,7500,43,"58.40 x 189","59.30 x 195",59.36,504,ask,2991700,1009,18243,15.08%,-0.2350770192,CBMO,N/A,"11:09:26 ET"
$SPX,7748.98,2026-10-16,Put,7500,43,"52.00 x 185","52.60 x 242",52.38,550,mid,2880900,6238,18243,14.63%,-0.2268893774,MLET,N/A,"14:59:02 ET"
$SPX,7748.98,2026-10-16,Put,7000,43,"16.00 x 896","16.30 x 392",16.13,1724,mid,2780800,8003,143899,20.72%,-0.0641171244,MLET,N/A,"14:58:45 ET"
$SPXW,7698.03,2026-09-03,Call,7720,0,"5.80 x 120","5.90 x 68",6.05,4500,ask,2722500,31388,5150,6.50%,0.2081194945359,MFSL,N/A,"09:57:04 ET"
$SPXW,7742.97,2026-09-15,Put,7575,12,"14.00 x 26","14.20 x 2",13.97,1900,bid,2654300,1928,2147,12.54%,-0.1531517143,MFSL,N/A,"12:17:26 ET"
$SPX,7748.98,2026-10-16,Call,7950,43,"52.20 x 150","52.90 x 96",52.13,500,bid,2606500,1305,12264,10.77%,0.28899305103886,MFSL,N/A,"14:59:01 ET"
$SPXW,7750.43,2026-10-07,Call,8000,34,"23.40 x 15","23.80 x 15",23.65,1000,mid,2365000,7393,17,10.05%,0.18258413951404,CBMO,N/A,"15:38:18 ET"
$SPXW,7742.97,2026-09-15,Put,7595,12,"16.30 x 9","16.60 x 45",16.3,1440,bid,2347200,2407,19,12.21%,-0.1760707831,MFSL,SellToOpen,"12:17:26 ET"
$SPX,7748.83,2026-09-18,Call,8000,15,"4.10 x 329","4.40 x 168",4.65,5000,ask,2325000,10357,273400,10.01%,0.06835725975638,CBMO,N/A,"11:38:27 ET"
$SPX,7748.83,2026-12-18,Put,6400,106,"31.40 x 688","31.90 x 273",31.62,700,mid,2213400,700,19755,25.65%,-0.0634732271,MFSL,N/A,"11:33:45 ET"
$SPX,7748.98,2026-10-16,Put,7400,43,"39.40 x 297","39.90 x 300",39.61,550,mid,2178500,4450,19812,15.78%,-0.1715588944,MLET,N/A,"14:59:02 ET"
$SPX,7754.49,2026-12-18,Call,8350,106,"40.90 x 205","41.40 x 189",41.3,520,mid,2147600,577,4230,11.68%,0.16685054696881,CBMO,N/A,"13:59:44 ET"
$SPXW,7744.45,2026-09-11,Call,7820,8,"18.80 x 21","19.00 x 23",17.85,1200,bid,2142000,1427,422,9.97%,0.27543592253765,MFSL,SellToOpen,"11:42:37 ET"
$SPX,7747.39,2026-09-18,Call,7875,15,"20.90 x 58","21.30 x 146",21.4,1000,ask,2140000,1860,6478,9.94%,0.23366445792866,CBMO,N/A,"13:02:24 ET"
$SPX,7746.5,2026-10-16,Call,8200,43,"7.60 x 1045","8.10 x 883",7.65,2700,mid,2065500,3223,20596,10.60%,0.0770983306551,CBMO,N/A,"11:14:58 ET"
$SPX,7748.83,2026-12-18,Put,6300,106,"28.20 x 621","28.60 x 163",28.42,700,mid,1989400,1345,23970,26.59%,-0.0562127369,MFSL,N/A,"11:33:45 ET"
$SPXW,7698.03,2026-09-03,Call,7725,0,"4.20 x 125","4.30 x 81",4.4,4500,ask,1980000,26326,2498,6.51%,0.15776794737056,MFSL,N/A,"09:57:04 ET"
$SPXW,7698.99,2026-09-08,Put,7650,5,"13.70 x 8","13.80 x 8",14.95,1300,ask,1943500,1665,1134,9.58%,-0.2699987064,CBMO,N/A,"10:36:15 ET"
$SPXW,7747.78,2026-09-08,Put,7725,5,"19.40 x 54","19.60 x 14",19.28,1000,bid,1928000,1322,225,8.42%,-0.3651326525,CBMO,SellToOpen,"12:43:06 ET"
$SPX,7748.98,2026-10-16,Put,7100,43,"19.40 x 1039","19.80 x 797",19.58,972,mid,1903100,2081,11508,19.47%,-0.0805009205,MLET,N/A,"15:14:40 ET"
$SPXW,7749.22,2026-09-30,Put,7125,27,"9.40 x 92","9.60 x 195",9.4,2000,bid,1880000,2008,4668,19.95%,-0.0525744698,CBMO,N/A,"13:55:06 ET"
$SPX,7748.98,2026-10-16,Put,7000,43,"16.00 x 487","16.30 x 528",16.14,1100,mid,1775400,8003,143899,20.72%,-0.0641171244,MLET,N/A,"14:59:02 ET"
$SPX,7748.98,2026-10-16,Put,6700,43,"9.70 x 735","9.90 x 1017",9.81,1724,mid,1691200,6617,18754,24.76%,-0.0358008143,MLET,N/A,"14:58:45 ET"
$SPXW,7742.97,2026-09-15,Put,7550,12,"11.60 x 21","11.90 x 55",11.65,1440,mid,1677600,3177,2614,12.95%,-0.1287606356,MFSL,N/A,"12:17:26 ET"
$SPX,7746.5,2026-12-18,Put,5875,106,"18.50 x 59","18.80 x 1520",18.6,863,mid,1605100,863,1159,30.68%,-0.0345487576,CBMO,N/A,"11:26:43 ET"
$SPXW,7742.97,2026-09-15,Put,7595,12,"16.30 x 16","16.50 x 2",16.3,960,bid,1564800,2407,19,12.21%,-0.1760707831,MFSL,N/A,"12:17:26 ET"
$SPXW,7732.33,2026-09-18,Call,7890,15,"17.90 x 15","18.20 x 16",17.3,900,bid,1557000,935,1468,10.38%,0.18999121138636,CBMO,N/A,"11:19:05 ET"
$SPXW,7754.59,2026-09-03,Call,7735,0,"20.90 x 1","21.20 x 1",21.05,722,mid,1519800,73703,2567,0.00%,0,MLET,N/A,"14:11:14 ET"
$SPX,7748.98,2026-12-18,Put,5625,106,"14.20 x 1033","14.50 x 1848",14.3,1050,mid,1501500,1050,5332,32.97%,-0.0255787772,CBMO,N/A,"14:37:51 ET"
$SPXW,7728.72,2026-09-03,Call,7720,0,"10.50 x 51","10.70 x 35",10.67,1398,mid,1491600,79974,5150,5.26%,0.6736134424843,MLET,N/A,"11:09:46 ET"
$SPX,7748.83,2026-09-18,Put,7000,15,"2.85 x 373","2.95 x 18",2.97,5000,ask,1485000,10799,343303,24.55%,-0.0180996068,CBMO,N/A,"11:38:27 ET"
$SPX,7747.71,2026-09-18,Call,7900,15,"14.00 x 200","14.50 x 274",14,1000,bid,1400000,4945,22262,9.42%,0.17576620654174,MFSL,N/A,"16:07:40 ET"
$SPX,7747.71,2026-09-18,Call,7900,15,"14.10 x 261","14.60 x 219",14,1000,bid,1400000,4945,22262,9.42%,0.17576620654174,MFSL,N/A,"16:08:28 ET"
$SPXW,7747.78,2026-09-11,Put,7500,8,"4.50 x 175","4.70 x 141",4.55,3000,mid,1365000,6467,1723,14.65%,-0.0614304403,CBMO,N/A,"12:43:06 ET"
$SPXW,7744.45,2026-09-10,Call,7820,7,"11.80 x 31","12.10 x 40",11.05,1200,bid,1326000,1304,1566,8.72%,0.22954035985126,MFSL,N/A,"11:42:37 ET"
$SPXW,7698.99,2026-09-08,Call,7750,5,"10.80 x 84","11.00 x 16",9.7,1300,bid,1260900,1699,663,7.73%,0.25114657356094,CBMO,SellToOpen,"10:36:15 ET"
$SPXW,7746.61,2026-11-30,Call,8500,88,"12.10 x 194","12.60 x 119",12.1,1000,bid,1210000,1001,253,11.20%,0.067135558533504,CBMO,SellToOpen,"11:53:16 ET"
$SPX,7748.98,2026-09-18,Put,7600,15,"24.20 x 30","24.60 x 91",24.12,500,bid,1206000,7492,55146,12.83%,-0.2091556874,CBMO,N/A,"15:24:51 ET"
