Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
BEN,"Franklin Resources",27.49,+0.92%,25.62,25.04,24.53,24.41,"Above 50",-2.93%,0.67
BF.B,"Brown Forman Inc Cl B",28.53,-0.77%,27.15,27.8,28.04,27.58,"Above 50",-21.14%,0.37
BG,"Bunge Ltd",125.77,-0.05%,122.69,125.14,98.33,104.33,"Above 50",-4.67%,0.76
BIIB,"Biogen Inc",190.07,+2.22%,185.65,181.13,162.54,171.89,"Above 50",-6.10%,0.99
BK,"Bank of New York Mellon Corp",135.88,-1.48%,121.14,126.46,112.2,115.8,"New Below 80",-2.35%,0.84
BKNG,"Booking Holdings Inc",179.4,-6.00%,172.85,176.62,202.32,195.27,"Above 50",-23.19%,1.28
BKR,"Baker Hughes Company",62.54,+3.80%,61.09,61.42,50.73,53.11,"New Above 50",-6.66%,1.04
BLDR,"Builders Firstsource",90.63,+0.97%,93.85,84.42,114.85,108.04,"Above 50",-39.99%,0.78
BLK,"Blackrock Inc",1062.47,+1.88%,1013.26,999.07,1083.06,1072,"Above 50",-12.91%,0.69
BMY,"Bristol-Myers Squibb Company",58.8,-0.99%,59.76,59.17,51.61,53.12,"New Below 50",-6.50%,0.78
BR,"Broadridge Financial Solutions Llc",160.64,-0.76%,171.46,160.13,217.77,206.49,"Below 50",-40.92%,0.55
BRK.B,"Berkshire Hathaway Cl B",465.4,-0.66%,486.17,475.82,489.98,492.58,"Below 50",-14.14%,1.25
BRO,"Brown & Brown",67.88,-1.55%,68.19,66.45,82.73,77.8,"Above 50",-42.99%,0.69
BSX,"Boston Scientific Corp",64.87,+8.99%,69.09,63.72,91.53,87.15,"Below 50",-40.76%,2.24
BX,"Blackstone Inc",129.73,+0.96%,117.44,118.86,149.19,141.95,"Above 50",-31.75%,0.86
BXP,"Bxp Inc",58.29,-0.36%,55.62,54,66.41,65.31,"Above 50",-26.52%,0.84
C,"Citigroup Inc",129.73,-1.48%,115.48,121.82,105.99,109.99,"New Below 70",-4.11%,0.79
CAG,"Conagra Brands Inc",14.53,-0.95%,16.83,15.14,17.91,17.48,"Below 50",-43.20%,0.77
CAH,"Cardinal Health",200.55,-2.13%,216.39,211.29,187.95,199.22,"Below 50",-14.15%,1.69
CARR,"Carrier Global Corp",60.65,-1.72%,60.24,58.91,60.58,57.77,"Above 50",-25.21%,0.65
CAT,"Caterpillar Inc",808.87,+1.05%,738.83,753.36,575.69,627.13,"Above 50",-1.38%,0.76
CB,"Chubb Ltd",325.43,-1.17%,329.2,327.41,298.48,306.55,"New Below 50",-5.86%,1.35
CBOE,"CBOE Global Markets Inc",297.45,-0.60%,290.25,292.97,259.07,265.14,"Above 50",-4.01%,1.13
CBRE,"CBRE Group Inc",153.52,+2.45%,141.53,141.86,154.15,154.04,"Above 50",-11.91%,1.64
CCI,"Crown Castle Inc",86.01,+1.28%,86.05,84.15,92.45,89.14,"New Above 50",-25.70%,0.93
CCL,"Carnival Corp",26.94,-1.54%,27.88,26.87,28.95,28.53,"New Below 50",-20.83%,0.63
CDNS,"Cadence Design Sys",331.61,+1.77%,292.95,290.75,321.32,313.98,"New Above 70",-11.91%,1.01
CDW,"CDW Corp",142.44,+0.73%,124.82,127.46,146.23,138.11,"Above 70",-25.93%,1.09
CEG,"Constellation Energy Corp",287.16,+3.41%,298.5,287.99,327.45,329.32,"Below 50",-30.42%,0.89
CF,"Cf Industries Holdings",122.46,+0.95%,115.68,125.63,93.29,94.72,"Above 50",-13.74%,0.6
CFG,"Citizens Financial Group Inc/Ri",65.16,-0.21%,61.47,62.53,55.71,57.84,"Above 50",-5.28%,1.22
CHD,"Church & Dwight Company",92.9,-0.33%,97.94,94.3,91.77,90.86,"Below 50",-12.39%,0.98
CHRW,"C.H. Robinson Ww",182.35,-0.70%,175.94,170.99,150.38,161.99,"Above 50",-10.32%,0.77
CHTR,"Charter Communications Inc",242.49,+0.22%,226.35,225.04,243.52,224.69,"Above 50",-44.52%,0.88
CI,"The Cigna Group",274.7,-0.72%,275.44,272.32,282.93,278.88,"Above 50",-21.51%,0.94
CIEN,"Ciena Corp",498.97,-1.38%,387.48,456.84,222.13,264.19,"Above 50",-4.50%,1
CINF,"Cincinnati Financial",166.27,-0.11%,162.65,161.2,159.25,161.89,"Above 50",-4.59%,0.88
CL,"Colgate-Palmolive Company",82.35,+0.66%,89.46,84.39,84.03,83.48,"Below 50",-17.09%,0.77
CLX,"Clorox Company",96.85,-1.55%,111.89,103.16,114.29,110.93,"Below 50",-32.72%,1.08
CMCSA,"Comcast Corp A",29.37,+1.10%,29.92,28.53,30.4,29.3,"Above 50",-19.89%,1
CME,"CME Group Inc",285.71,+0.46%,305.21,296.62,281.34,284.12,"Below 50",-13.20%,1.45
CMG,"Chipotle Mexican Grill",35.11,-2.61%,34.94,33.79,38.71,36.56,"Above 50",-39.90%,1.22
CMI,"Cummins Inc",639.22,+0.04%,574.85,583.74,483.34,517.71,"Above 70",-1.71%,1.1
CMS,"Cms Energy Corp",74.98,-0.79%,76.97,77.63,73.35,73.77,"Below 50",-6.69%,0.98
CNC,"Centene Corp",38.93,-0.54%,38.31,36.08,36.16,38.61,"Above 50",-39.31%,0.85
CNP,"Centerpoint Energy Inc",42.12,-0.31%,42.92,42.98,39.66,40.3,"Below 50",-5.28%,1.78
COF,"Capital One Financial Corp",199.43,-1.52%,193.12,191.56,215.36,214.49,"Above 50",-23.19%,1.44
COIN,"Coinbase Global Inc Cl A",206.24,+5.25%,182.9,181.61,270.78,247.53,"Above 50",-53.62%,1.14
COO,"Cooper Companies",66.92,-0.56%,75.07,70.31,74.55,75.63,"Below 50",-25.50%,1.18
COP,Conocophillips,122.6,+1.95%,120.07,125.63,100.36,102.27,"New Above 50",-9.77%,0.75
COR,"Cencora Inc",308.3,-1.31%,340.04,319.12,327.82,339.42,"Below 50",-18.34%,1.57
COST,"Costco Wholesale",1003.7,-0.21%,995.28,998.51,949.38,945.86,"Above 50",-5.94%,0.68
CPAY,"Corpay Inc",330.7,+0.23%,317.83,308.32,309.43,305.44,"Above 50",-8.64%,0.77
CPB,"The Campbell's Company",20.82,-0.43%,23.53,21.15,28.74,27.55,"Below 50",-45.02%,0.81
CPRT,"Copart Inc",33.68,-0.18%,34.98,33.17,41.32,39.32,"Below 50",-47.25%,0.77
CPT,"Camden Property Trust",101.48,-0.98%,103.49,100.49,106.12,104.78,"New Below 50",-16.36%,0.93
CRH,"CRH Plc ADR",116.09,-1.08%,112.61,111.13,114.37,117.54,"Above 50",-11.75%,0.75
CRL,"Charles River Laboratories Intl",184.8,+0.93%,169.07,174.38,175.63,180.67,"Above 50",-19.26%,1.02
CRM,"Salesforce Inc",189.8,+1.44%,187.77,181.02,231.51,224.57,"Above 50",-35.89%,1.09
CRWD,"Crowdstrike Holdings Inc",466.68,+3.80%,408.72,406.82,458.81,463.34,"Above 50",-17.68%,0.78
CSCO,"Cisco Systems Inc",89.8,+0.11%,80.35,82.55,74.31,76.37,"Above 70",-0.72%,0.9
CSGP,"Costar Group Inc",38.77,-0.36%,43.34,39.4,68.11,60.99,"Below 50",-60.21%,0.78
CSX,"CSX Corp",43.18,-0.44%,41.24,41.76,36.84,37.71,"Above 50",-1.42%,1.18
CTAS,"Cintas Corp",174.66,-0.91%,186.67,173.79,195.84,189.3,"Below 50",-23.81%,0.6
CTRA,"Coterra Energy Inc",32.93,+3.39%,32.43,33.6,26.92,27.85,"New Above 50",-10.71%,0.95
CTSH,"Cognizant Tech Sol",58.81,-2.71%,62.57,60.54,71.83,71.6,"Below 50",-32.43%,1.11
CTVA,"Corteva Inc",79.35,-1.24%,79.67,82.64,71.52,71.09,"Below 50",-7.33%,0.7
CVNA,"Carvana Company Cl A",416.79,+3.96%,331.97,342.82,366.31,370.43,"New Above 70",-14.40%,0.72
CVS,"CVS Corp",76.43,-1.20%,76.05,75.25,75.05,77.65,"Above 50",-10.24%,0.72
CVX,"Chevron Corp",186.32,+0.18%,192.17,195.08,165.27,168.74,"Below 50",-13.22%,0.72
D,"Dominion Energy Inc",60.95,-0.23%,62.86,62.28,60.7,61.11,"Below 50",-9.80%,1.22
DAL,"Delta Air Lines Inc",68.41,-2.58%,66.51,68.1,62.96,64.8,"Above 50",-10.45%,0.64
DASH,"Doordash Inc Cl A",182.27,-0.10%,167.01,162.81,219.4,209.61,"Above 50",-36.16%,0.81
DD,"Dupont Denemours Inc",45.98,-1.56%,47.16,46.33,38.96,41.51,"New Below 50",-12.69%,1.03
DDOG,"Datadog Inc Cl A",132.14,+2.20%,120.6,119.09,138.35,138.78,"Above 50",-34.48%,1.01
DE,"Deere & Company",579.99,-1.24%,595.36,584.33,513.92,519.78,"New Below 50",-13.97%,0.67
DECK,"Deckers Outdoor Corp",107.69,-2.25%,107.84,104.13,103.48,101.6,"Above 50",-19.29%,0.9
DELL,"Dell Technologies Inc",214.65,+1.08%,157.03,183.61,138.82,141.92,"Above 70",-1.26%,0.7
DG,"Dollar General Corp",123.2,-0.73%,134.56,120.93,121.09,124.66,"Below 50",-22.14%,0.77
DGX,"Quest Diagnostics Inc",204,-0.51%,200.64,196.66,185.53,188.78,"Above 50",-4.45%,1.59
DHI,"D.R. Horton",161.18,-0.63%,148.68,143.35,153.4,152.17,"Above 70",-12.66%,1.16
DHR,"Danaher Corp",184.04,-5.40%,197.89,191.46,209.43,212.38,"Below 50",-24.20%,1.43
DIS,"Walt Disney Company",104.82,+0.51%,101.51,99.48,110.28,107.67,"Above 50",-15.94%,0.81
DLR,"Digital Realty Trust",200.86,-0.20%,182.18,188.16,170.36,170.25,"Above 70",-1.99%,1.05
DLTR,"Dollar Tree Inc",101.97,-1.79%,113.74,105.02,111.57,112.2,"Below 50",-28.39%,0.98
DOC,"Healthpeak Properties Inc",16.33,-0.85%,17.03,16.74,17.5,17.41,"Below 50",-17.02%,0.82
DOV,"Dover Corp",216.17,-1.87%,217.57,213.34,193.29,197.41,"Above 50",-9.00%,0.89
DOW,"Dow Inc",38.81,+1.31%,35.95,39.57,27.38,28.17,"Above 50",-9.20%,0.97
DPZ,"Domino's Pizza Inc",365.93,-0.89%,381.65,366.47,417.77,404.03,"Below 50",-26.68%,0.66
DRI,"Darden Restaurants",199.73,+1.41%,203.41,196.54,197.18,193.72,"New Above 50",-12.50%,1
DTE,"Dte Energy Company",143.57,+0.07%,146.25,146.7,138.59,139.04,"Below 50",-7.15%,0.98
DUK,"Duke Energy Corp",125.25,-0.33%,129.47,129.83,123.42,124.07,"Below 50",-6.87%,0.9
DVA,"Davita Healthcare Partners Inc",152.42,+1.68%,150.52,150.53,132.54,130.7,"Above 50",-4.39%,0.84
DVN,"Devon Energy Corp",47.12,+3.33%,46.38,48.12,38.02,39.38,"New Above 50",-10.61%,0.96
DXCM,"Dexcom Inc",63.41,+1.29%,67.12,63.49,70.34,66.86,"Below 50",-29.53%,0.67
EA,"Electronic Arts Inc",202.78,-0.38%,201.57,203.12,191.25,200.54,"Above 50",-1.03%,0.79
EBAY,"Ebay Inc",105.63,+0.22%,91.73,96.9,89.35,89.5,"Above 70",-1.59%,0.95
ECL,"Ecolab Inc",268.93,-0.71%,280.83,269.16,273.07,273.35,"Below 50",-13.04%,0.78
ED,"Consolidated Edison Company",108.13,-0.06%,111.92,112.04,103.3,104.13,"Below 50",-6.97%,0.83
EFX,"Equifax Inc",178.66,-7.15%,189.58,183.12,219.74,209.91,"New Below 50",-36.43%,1.7
EG,"Everest Re Group",345,-1.38%,332.44,334.15,332.7,331.27,"Above 50",-6.32%,1.01
EIX,"Edison International",69.38,-0.50%,72.05,72.23,60.58,62.82,"Below 50",-8.97%,0.69
EL,"Estee Lauder Companies",76.66,+1.05%,88.27,72.83,94.5,96.15,"Below 50",-36.98%,0.76
ELV,"Elevance Health Inc",328.2,+0.03%,309.01,308.49,324.28,330.5,"Above 50",-24.19%,1.83
EME,"Emcor Group",860,+2.62%,765.74,781.83,672.34,694.5,"New Above 70",-0.06%,1.17
EMR,"Emerson Electric Company",142.77,-1.42%,140.61,137.49,137.74,137.9,"Above 50",-13.55%,0.78
EOG,"Eog Resources",133.01,+0.44%,132.45,138.85,117.33,116.55,"Below 50",-12.42%,1.1
EPAM,"Epam Systems Inc",129.12,-2.27%,139.39,131.45,167.89,168.88,"Below 50",-41.98%,0.99
EQIX,"Equinix Inc",1102.28,+0.73%,982.35,1028.16,834.93,853.4,"Above 70",-0.53%,1.09
EQR,"Equity Residential",61.7,-0.24%,61.44,60.53,62.61,61.68,"Above 50",-14.78%,0.98
EQT,"Eqt Corp",58.72,+3.05%,61.03,60.57,56.05,57.14,"Below 50",-13.95%,1.33
ERIE,"Erie Indemnity Company",250,-1.52%,256.4,249.1,299.79,282.75,"New Below 50",-39.40%,0.85
ES,"Eversource Energy",67.05,+0.34%,71.15,68.8,68.89,70.14,"Below 50",-12.25%,0.69
ESS,"Essex Property Trust",252.19,-0.38%,251.31,248.37,259.36,255.83,"Above 50",-14.25%,0.71
ETN,"Eaton Corp",413.87,+1.02%,374.14,383.47,360.56,359.79,"Above 50",-1.34%,1.24
ETR,"Entergy Corp",110.47,-0.69%,107.67,112.83,96.13,98.87,"New Below 50",-6.23%,0.87
EVRG,"Evergy Inc",79.64,-0.88%,81.84,81.94,75.97,77.62,"Below 50",-6.60%,1.07
EW,"Edwards Lifesciences Corp",81.53,+2.28%,81.47,80.2,80.87,81.57,"New Above 50",-7.24%,1
EXC,"Exelon Corp",45.86,-0.89%,48.27,48.19,45.59,46.12,"Below 50",-9.46%,0.9
EXE,"Expand Energy Corporation",96.36,+2.23%,104.41,102.13,105.38,107.43,"Below 50",-23.90%,1.08
EXPD,"Expeditors Intl",148.44,-1.68%,145.79,145.11,136.55,142.6,"Above 50",-11.21%,0.78
EXPE,"Expedia Group Inc",264.6,-3.36%,231.01,241.6,233.15,244.54,"New Below 70",-12.90%,0.94
EXR,"Extra Space Storage Inc",141.29,-1.64%,141.13,136.96,140.02,138.77,"Above 50",-8.96%,1.09
F,"Ford Motor Company",12.63,-1.17%,12.59,12.08,12.52,12.87,"Above 50",-14.63%,0.67
FANG,"Diamondback Energy",193.87,+2.14%,183.34,191.36,155.93,160.44,"Above 50",-5.39%,0.59
FAST,"Fastenal Company",44.81,-1.95%,45.87,45.96,44.88,44.02,"Below 50",-11.50%,0.74
FCX,"Freeport-Mcmoran Inc",70.36,+4.13%,62.62,63.9,50.25,52.43,"Above 50",-0.85%,0.93
FDS,"Factset Research Systems Inc",242.72,+1.00%,213.32,221.67,291.41,257.16,"Above 50",-48.88%,0.66
FDX,"Fedex Corp",385.95,-2.19%,369.24,368.24,287.02,306.18,"Above 50",-3.43%,0.84
FE,"Firstenergy Corp",48.43,-0.16%,50.26,50.47,46.14,47.32,"Below 50",-7.47%,1.03
FFIV,"F5 Inc",311.18,-1.39%,288.57,299.95,287.67,279.67,"Above 50",-10.06%,0.86
FICO,"Fair Isaac and Company",970.17,-6.42%,1191.69,1043.86,1491.69,1498.42,"Below 50",-56.25%,3.67
FIS,"Fidelity National Information Services",47.84,+0.31%,48.48,46.95,62.72,59.03,"Below 50",-42.18%,0.71
FISV,"Fiserv Inc",63.26,0.00%,59.36,58.25,92.49,75.52,"Above 50",-71.44%,0.66
FITB,"Fifth Third Bancorp",50.56,-1.06%,48.62,48.35,45.97,46.78,"Above 50",-8.80%,0.79
FIX,"Comfort Systems USA",1724.49,+3.01%,1443.39,1525.39,1007.19,1121.24,"New Above 70",-0.33%,1.04
FOX,"Fox Corp Cl B",58.57,+1.63%,53.57,55.21,56.35,57.66,"Above 50",-14.09%,0.51
FOXA,"Fox Corp Cl A",65.56,+1.94%,59.13,61.38,62.44,64.12,"Above 50",-14.18%,0.71
FRT,"Federal Realty Investment Trust",110.13,-0.90%,107.21,107.83,100.6,102.08,"Above 50",-2.62%,0.5
FSLR,"First Solar Inc",188.71,+1.13%,203,194.09,220.76,231.58,"Below 50",-34.02%,1.01
FTNT,"Fortinet Inc",87.09,+2.15%,81.75,81.29,83.78,81.98,"Above 50",-20.34%,0.75
FTV,"Fortive Corp",60.86,-0.28%,57.36,57.89,52.84,54.08,"Above 50",-18.49%,1.03
GD,"General Dynamics Corp",320.74,-1.47%,348.59,341.81,337.77,345.54,"New Below 30",-13.24%,1.15
GDDY,"Godaddy Inc",88.4,-0.23%,85.62,82.77,122.3,111.67,"Above 50",-54.33%,0.82
GE,"GE Aerospace",276.29,-3.64%,310.72,295.75,297.21,306.12,"Below 50",-20.72%,2.05
GEHC,"GE Healthcare Technologies Inc",71.38,-1.22%,75.21,72.14,76.79,77.52,"Below 50",-20.49%,1.11
GEN,"Gen Digital Inc",19.99,+0.40%,20.92,19.15,26.08,24.74,"Above 50",-37.95%,0.7
GEV,"GE Vernova Inc",1127.5601,+13.75%,882.74,944.59,689.2,715.41,"New Above 70",-1.26%,1.81
GILD,"Gilead Sciences Inc",132.9,-0.29%,143.46,138.21,126.13,130.17,"Below 50",-15.51%,1.28
GIS,"General Mills",35.19,+0.40%,40.22,36.06,46.13,44.86,"Below 50",-39.17%,0.74
GL,"Globe Life Inc",151.25,+0.22%,143.25,144.89,138.39,139.56,"Above 50",-1.01%,1.18
GLW,"Corning Inc",168.76,+2.00%,144.47,156.04,96.39,107.36,"Above 50",-4.52%,0.67
GM,"General Motors Company",79,-0.06%,77.09,76.41,69.38,74.1,"Above 50",-9.84%,0.53
GNRC,"Generac Holdings Inc",213.69,-0.07%,210.51,203.06,178.69,179.04,"Above 50",-11.37%,0.57
GOOG,"Alphabet Cl C",337.73,+2.20%,307.56,310.1,275.17,298.58,"Above 50",-3.55%,0.71
GOOGL,"Alphabet Cl A",339.32,+2.12%,308.48,311.85,274.89,298.47,"Above 50",-2.77%,0.75
GPC,"Genuine Parts Company",111.74,-2.83%,113.14,108.05,127.75,125.67,"Above 50",-26.28%,1.17
GPN,"Global Payments Inc",71.62,+0.04%,71.67,68,78.66,76.85,"Above 50",-20.98%,0.77
GRMN,"Garmin Ltd",266.59,+0.41%,242.6,250.89,226.67,225.37,"Above 50",-2.46%,0.79
GS,"Goldman Sachs Group",934.84,+0.89%,870.44,881.03,823.54,854.3,"Above 50",-5.06%,0.66
GWW,"W.W. Grainger",1154.1801,-1.44%,1117.58,1126.65,1029.99,1037.42,"Above 50",-5.29%,0.94
HAL,"Halliburton Company",39.11,+2.52%,36.45,38.24,28.5,30.71,"Above 50",-5.03%,1.08
HAS,"Hasbro Inc",90.61,-0.51%,95.21,91.98,83.77,85.67,"Below 50",-15.30%,1.06
HBAN,"Huntington Bancshares Inc",16.82,-0.88%,16.41,16.18,16.82,16.76,"Above 50",-13.54%,0.75
HCA,"Hca Holdings Inc",471.34,+0.03%,509.26,484.07,455.04,478.95,"Below 50",-15.31%,1.15
HD,"Home Depot",339.5,-1.29%,351.24,334.42,372.02,365.58,"New Below 50",-20.45%,0.78
HIG,"The Hartford Insurance Group Inc",138.11,-0.75%,137.97,137.07,132.76,134.39,"Above 50",-4.42%,1.02
HII,"Huntington Ingalls Industries",366.88,-3.00%,411.22,392.3,334.87,357.95,"Below 50",-20.24%,1.33
HLT,"Hilton Inc",333.67,-1.92%,311.29,318,284.99,289.47,"New Below 70",-3.21%,1.06
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",219.97,-1.01%,234.16,228.54,211.94,212.56,"Below 50",-11.37%,1.26
HOOD,"Robinhood Markets Inc Cl A",88.43,+2.31%,76.02,75.74,107.25,107.44,"Above 50",-42.53%,0.83
HPE,"Hewlett Packard Enterprise Comp",28.51,-0.87%,23.15,25.25,22.87,23.26,"Above 70",-3.78%,0.69
HPQ,"HP Inc",20.44,-3.08%,19,19.31,23.55,22.56,"Above 50",-30.83%,0.94
HRL,"Hormel Foods Corp",21.43,+0.85%,22.99,21.69,24.61,23.45,"Below 50",-32.74%,0.83
HSIC,"Henry Schein Inc",78.11,-0.93%,76.99,75.57,72.47,73.55,"Above 50",-12.52%,1.04
HST,"Host Marriott Financial Trust",20.85,-1.28%,19.68,19.95,17.85,18.3,"Above 50",-3.23%,0.58
HSY,"Hershey Foods Corp",188.65,-0.03%,214.83,202.44,192.38,196.27,"Below 30",-21.23%,0.76
HUBB,"Hubbell Inc B",549.75,+0.12%,506.19,516.72,459.03,468.22,"Above 50",-1.32%,0.83
HUM,"Humana Inc",217.4,+0.02%,183.19,191.21,240.52,232.25,"Above 70",-31.06%,0.92
HWM,"Howmet Aerospace Inc",240.88,-2.76%,246.44,243.51,208.12,217.25,"New Below 50",-9.89%,1.81
IBKR,"Interactive Brokers",78.11,-1.90%,71.3,72.45,67.77,69.42,"Above 50",-5.76%,1.66
IBM,"Intl Business Machines",251.86,-1.49%,248.13,244.02,274.71,280.55,"Above 50",-22.48%,2.52
ICE,"Intercontinental Exchange",158.82,+0.12%,159.74,160.91,165.58,160.68,"Below 50",-16.12%,0.75
IDXX,"Idexx Laboratories",578.35,+1.64%,599.13,574.04,640.12,651.65,"Below 50",-24.89%,0.72
IEX,"Idex Corp",203.63,-0.57%,199.38,196.78,180.29,183.87,"Above 50",-6.23%,0.5
