Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
BAC,"Bank of America Corp",53.95,+0.07%,50.63,50.71,51.17,52.2,"Above 50",-6.26%,1.19
BALL,"Ball Corporation",64.03,-0.70%,63.11,61.13,55.05,55.06,"Above 50",-6.24%,1.01
BAX,"Baxter International Inc",18.84,+0.69%,18.5,17.13,21.24,19.75,"Above 50",-42.35%,0.93
BBY,"Best Buy Company",66.94,+1.84%,64.28,63.62,70.84,70.73,"Above 50",-21.24%,0.65
BDX,"Becton Dickinson and Company",158.64,+0.06%,164.91,156.04,153.67,156.12,"Above 50",-15.32%,1.32
BEN,"Franklin Resources",27.73,+1.69%,25.62,24.68,24.51,24.37,"New Above 70",-2.08%,0.99
BF.B,"Brown Forman Inc Cl B",29.26,+0.38%,27.19,27.22,28.03,27.56,"Above 50",-19.13%,0.88
BG,"Bunge Ltd",122.46,+2.68%,122.35,124.81,97.84,103.75,"Below 50",-7.18%,0.73
BIIB,"Biogen Inc",183.34,+3.38%,186.03,180.71,161.98,171.3,"New Above 50",-9.42%,1.14
BK,"Bank of New York Mellon Corp",135.37,+0.20%,120.7,124.49,111.76,115.38,"Above 70",-1.58%,0.97
BKNG,"Booking Holdings Inc",192.03,+0.01%,172.4,175.48,202.77,195.75,"Above 50",-17.79%,0.72
BKR,"Baker Hughes Company",59.17,-1.02%,61,61.58,50.51,52.92,"Below 50",-11.69%,0.85
BLDR,"Builders Firstsource",91.32,+3.19%,95.22,83.83,115.21,108.69,"Above 50",-39.54%,1.33
BLK,"Blackrock Inc",1048.42,-0.35%,1013.88,991.33,1083.32,1072.85,"Above 50",-14.06%,0.78
BMY,"Bristol-Myers Squibb Company",59.13,-1.73%,59.85,58.98,51.48,52.95,"Above 50",-5.97%,0.77
BR,"Broadridge Financial Solutions Llc",161.28,-1.01%,172.27,160.78,218.58,207.64,"Below 50",-40.69%,0.67
BRK.B,"Berkshire Hathaway Cl B",472.08,-0.53%,487.61,477.09,490.12,492.9,"Below 50",-12.91%,1.17
BRO,"Brown & Brown",67.78,+0.09%,68.31,66.27,83.13,78.1,"Above 50",-43.07%,0.54
BSX,"Boston Scientific Corp",60.99,-5.04%,69.61,64.38,91.95,87.65,"Below 50",-44.30%,1.05
BX,"Blackstone Inc",128.99,-0.07%,117.5,116.81,149.44,142.68,"Above 50",-32.14%,0.61
BXP,"Bxp Inc",58.91,+1.48%,55.88,53.46,66.51,65.57,"New Above 70",-25.74%,0.75
C,"Citigroup Inc",133.05,+0.66%,115.18,120.01,105.56,109.59,"Above 70",-0.39%,0.73
CAG,"Conagra Brands Inc",14.84,-0.13%,17.02,15.24,17.97,17.54,"Below 50",-42.42%,0.7
CAH,"Cardinal Health",211.18,-1.31%,217.32,211.7,187.59,198.5,"New Below 50",-9.60%,0.91
CARR,"Carrier Global Corp",61.65,+0.54%,60.38,58.63,60.72,57.77,"Above 50",-23.97%,0.73
CAT,"Caterpillar Inc",798.4,+0.66%,736.01,743.81,571.59,622.24,"Above 50",-0.42%,0.66
CB,"Chubb Ltd",329.99,-0.25%,329.25,327.27,298.02,305.83,"Above 50",-4.54%,0.92
CBOE,"CBOE Global Markets Inc",304.4,+1.49%,289.4,291.32,258.42,264.28,"Above 50",-1.77%,1.52
CBRE,"CBRE Group Inc",152.6,+0.72%,142.27,140.12,154.06,154.21,"New Above 70",-12.43%,0.74
CCI,"Crown Castle Inc",87.56,-1.30%,85.91,83.6,92.62,89.25,"Above 50",-24.36%,0.77
CCL,"Carnival Corp",29.01,-0.72%,28.13,26.7,28.98,28.59,"Above 50",-14.75%,0.68
CDNS,"Cadence Design Sys",318.5,+2.40%,291.29,286.72,321.27,314.27,"Above 50",-15.39%,1.02
CDW,"CDW Corp",136.85,+2.16%,124.87,125.37,146.61,138.41,"New Above 70",-28.84%,0.77
CEG,"Constellation Energy Corp",287.56,-2.92%,297.88,288.97,327.77,329.91,"New Below 50",-30.32%,0.87
CF,"Cf Industries Holdings",115.94,+2.89%,114.56,125.8,93.02,94.23,"Below 50",-18.33%,0.74
CFG,"Citizens Financial Group Inc/Ri",65.76,+2.03%,61.58,61.85,55.53,57.66,"Above 50",-4.40%,1.02
CHD,"Church & Dwight Company",96.55,-0.34%,98.2,94.42,91.82,90.84,"Above 50",-8.95%,0.82
CHRW,"C.H. Robinson Ww",183.95,+0.94%,176.64,169.49,149.52,161.33,"Above 50",-9.54%,1.39
CHTR,"Charter Communications Inc",244.69,+3.41%,226.05,222.53,245.22,224.94,"Above 50",-44.01%,1.23
CI,"The Cigna Group",279.92,+0.46%,276.14,271.12,283.34,279.15,"Above 50",-20.02%,0.88
CIEN,"Ciena Corp",503.27,-0.82%,378.6,448.46,217.91,259.31,"Above 50",-2.82%,0.68
CINF,"Cincinnati Financial",165.99,-0.50%,162.82,160.49,159.06,161.73,"Above 50",-4.75%,0.76
CL,"Colgate-Palmolive Company",83.53,-2.05%,89.95,84.66,84.14,83.48,"Below 50",-15.91%,0.88
CLX,"Clorox Company",102.17,-2.30%,112.74,103.79,114.56,111.28,"Below 50",-29.03%,1.31
CMCSA,"Comcast Corp A",29.73,+0.34%,30.01,28.52,30.47,29.35,"Above 50",-18.90%,0.89
CME,"CME Group Inc",287.45,-0.07%,306,298.58,281.28,283.77,"Below 50",-12.67%,0.93
CMG,"Chipotle Mexican Grill",35.83,0.00%,35.09,33.54,38.92,36.61,"Above 50",-38.67%,0.89
CMI,"Cummins Inc",636.61,+1.50%,572.87,574.98,480.25,514.72,"New Above 70",-0.01%,1.09
CMS,"Cms Energy Corp",77.04,-0.91%,76.87,77.6,73.29,73.71,"New Below 50",-4.13%,0.73
CNC,"Centene Corp",38.31,+0.37%,38.28,35.47,36.1,38.52,"Above 50",-40.28%,0.54
CNP,"Centerpoint Energy Inc",42.7,-0.70%,42.84,42.95,39.6,40.24,"New Below 50",-3.98%,1.07
COF,"Capital One Financial Corp",205.71,-0.37%,194,189.89,215.55,214.82,"Above 50",-20.77%,0.9
COIN,"Coinbase Global Inc Cl A",211.63,+2.57%,181.5,180.58,272.34,249.22,"Above 50",-52.40%,0.91
COO,"Cooper Companies",69.46,-0.86%,75.65,70.64,74.61,75.6,"Below 50",-22.68%,0.81
COP,Conocophillips,116.45,+0.35%,119.54,126.32,100.08,101.9,"Below 50",-14.29%,0.67
COR,"Cencora Inc",323.01,-1.39%,342.07,320.48,327.71,339.16,"Below 50",-14.44%,0.82
COST,"Costco Wholesale",997.84,-0.21%,995.07,995.02,949.23,945.22,"Above 50",-6.49%,0.81
CPAY,"Corpay Inc",337.34,+0.81%,318.82,304.65,309.48,305.11,"Above 50",-6.81%,0.98
CPB,"The Campbell's Company",21.26,+1.29%,23.85,21.16,28.84,27.72,"Below 50",-44.45%,0.56
CPRT,"Copart Inc",33.76,+0.93%,35.25,33.11,41.47,39.5,"Below 50",-47.13%,1.9
CPT,"Camden Property Trust",104.76,+1.32%,103.7,100.09,106.24,104.86,"Above 50",-13.66%,0.75
CRH,"CRH Plc ADR",118.56,+1.29%,113.02,110,114.15,117.49,"Above 50",-9.87%,0.49
CRL,"Charles River Laboratories Intl",185.54,+0.90%,169.21,171.85,175.35,180.24,"Above 50",-18.94%,0.67
CRM,"Salesforce Inc",186.27,+2.27%,187.93,181.09,232.34,225.27,"New Above 50",-37.08%,1.05
CRWD,"Crowdstrike Holdings Inc",433.15,+2.17%,406.46,401.33,459.32,463.17,"Above 50",-23.59%,0.77
CSCO,"Cisco Systems Inc",87.71,+1.69%,80.19,81.56,74.11,76.06,"New Above 70",-0.72%,0.86
CSGP,"Costar Group Inc",40.06,+0.86%,43.81,39.74,68.54,61.66,"Below 50",-58.88%,0.64
CSX,"CSX Corp",43.71,+0.90%,41.13,41.33,36.74,37.56,"New Above 70",-0.19%,0.64
CTAS,"Cintas Corp",178.69,-0.27%,187.46,174.21,196.27,189.62,"Below 50",-22.05%,0.69
CTRA,"Coterra Energy Inc",31.42,+1.72%,32.36,33.81,26.84,27.74,"Below 50",-14.80%,0.66
CTSH,"Cognizant Tech Sol",60.26,-1.70%,63.22,60.68,72.05,71.73,"Below 50",-30.76%,1.62
CTVA,"Corteva Inc",80.29,-0.06%,79.4,82.58,71.49,70.96,"Below 50",-6.24%,0.82
CVNA,"Carvana Company Cl A",401.99,+3.73%,331.92,331.96,365.75,369.84,"New Above 70",-17.44%,0.69
CVS,"CVS Corp",76.58,-0.93%,76.05,74.76,74.95,77.6,"Above 50",-10.06%,1.01
CVX,"Chevron Corp",183.25,-0.40%,191.99,197.07,164.88,168.37,"Below 50",-14.65%,0.76
D,"Dominion Energy Inc",62.22,-0.32%,62.91,62.18,60.65,61.09,"Below 50",-7.92%,0.76
DAL,"Delta Air Lines Inc",71.21,-0.71%,66.74,67.76,62.77,64.65,"Above 50",-6.78%,0.59
DASH,"Doordash Inc Cl A",189.8,+3.21%,167.09,160.31,220.01,210.65,"New Above 70",-33.52%,0.88
DD,"Dupont Denemours Inc",47,-0.74%,47.19,46.17,38.81,41.32,"Above 50",-10.75%,0.67
DDOG,"Datadog Inc Cl A",129.74,+2.47%,119.89,118.61,138.58,138.86,"Above 50",-35.67%,0.87
DE,"Deere & Company",594.52,+0.69%,595.39,583.57,513.24,518.25,"Above 50",-11.82%,0.74
DECK,"Deckers Outdoor Corp",111.06,-1.28%,108.09,103.43,103.45,101.73,"Above 50",-16.77%,0.86
DELL,"Dell Technologies Inc",204.24,+3.91%,153.33,179.34,137.93,140.77,"Above 50",-0.75%,0.85
DG,"Dollar General Corp",126.46,-0.17%,135.49,120.71,121.01,124.4,"Above 50",-20.08%,0.72
DGX,"Quest Diagnostics Inc",196.31,+0.66%,200.1,195.79,185.24,188.46,"New Above 50",-8.05%,2.21
DHI,"D.R. Horton",153.34,+2.36%,148.4,141.04,153.1,152.31,"Above 50",-16.91%,1.28
DHR,"Danaher Corp",195.5,+0.39%,198.98,191.54,209.56,212.38,"New Above 50",-19.48%,1.38
DIS,"Walt Disney Company",106.3,+0.01%,101.64,98.74,110.47,107.81,"Above 50",-14.75%,0.73
DLR,"Digital Realty Trust",203.91,+0.14%,181.01,185.61,170.07,169.9,"Above 80",-0.34%,0.85
DLTR,"Dollar Tree Inc",107.25,+1.25%,114.56,105.47,111.57,112.11,"Below 50",-24.68%,0.95
DOC,"Healthpeak Properties Inc",17.1,-1.55%,17.05,16.79,17.52,17.44,"Above 50",-13.11%,0.74
DOV,"Dover Corp",221.9,+1.29%,217.82,212.91,192.98,196.79,"Above 50",-6.58%,0.76
DOW,"Dow Inc",36.77,+3.29%,35.69,39.43,27.27,27.98,"Below 50",-13.97%,0.82
DPZ,"Domino's Pizza Inc",369.46,-0.70%,382.69,366.06,418.62,405.08,"Below 50",-25.97%,0.76
DRI,"Darden Restaurants",201.85,+0.39%,204.16,196.54,197.38,193.89,"Above 50",-11.57%,0.7
DTE,"Dte Energy Company",145.87,-0.76%,145.91,146.63,138.47,138.93,"New Below 50",-5.67%,0.75
DUK,"Duke Energy Corp",127.86,-0.13%,129.32,130.02,123.34,124.01,"Below 50",-4.93%,0.77
DVA,"Davita Healthcare Partners Inc",149.33,+0.96%,150.04,150.69,132.45,130.42,"New Above 50",-6.33%,0.69
DVN,"Devon Energy Corp",44.94,+1.61%,46.27,48.42,37.88,39.22,"Below 50",-14.74%,0.73
DXCM,"Dexcom Inc",64.62,+1.00%,67.4,63.81,70.53,67.04,"Below 50",-28.18%,0.94
EA,"Electronic Arts Inc",203.36,-0.23%,201.47,202.94,190.76,200.13,"Above 50",-0.74%,0.72
EBAY,"Ebay Inc",107.13,+2.37%,90.98,95.3,89.05,89.29,"Above 70",-0.09%,1.03
ECL,"Ecolab Inc",275.68,+0.32%,281.6,268.45,273.1,273.31,"Above 50",-10.86%,0.79
ED,"Consolidated Edison Company",109.67,-0.44%,111.87,112.17,103.22,103.97,"Below 50",-5.64%,0.78
EFX,"Equifax Inc",198.45,+1.14%,190.06,182.03,220.52,210.88,"Above 50",-29.38%,1.31
EG,"Everest Re Group",350.64,-0.24%,331.56,331.82,332.59,331.11,"New Below 70",-4.79%,0.94
EIX,"Edison International",70.58,-0.24%,71.83,72.37,60.4,62.64,"Below 50",-7.39%,0.7
EL,"Estee Lauder Companies",77.85,+2.17%,89.19,72.74,94.61,96.3,"Below 50",-36.00%,0.56
ELV,"Elevance Health Inc",319.36,-1.14%,309.21,304.65,324.47,330.24,"Above 50",-26.23%,1.06
EME,"Emcor Group",831.11,+3.11%,762.59,772.23,669.34,691.49,"Above 50",-0.47%,0.91
EMR,"Emerson Electric Company",146.77,+0.29%,141.21,136.11,137.7,137.75,"Above 50",-11.13%,0.73
EOG,"Eog Resources",129.16,+0.57%,131.69,139.68,117.21,116.37,"Below 50",-14.95%,0.99
EPAM,"Epam Systems Inc",131.9,+0.43%,141.71,131.82,168.4,169.2,"Below 50",-40.73%,0.79
EQIX,"Equinix Inc",1103.97,+1.41%,972.54,1014.9,831.77,849.23,"Above 80",-0.03%,0.78
EQR,"Equity Residential",63.43,+1.20%,61.54,60.2,62.66,61.73,"Above 50",-12.39%,0.85
EQT,"Eqt Corp",57,-2.53%,60.97,61.31,56.03,57.03,"Below 50",-16.47%,1.16
ERIE,"Erie Indemnity Company",253.63,+3.60%,257.46,248.23,300.71,283.67,"New Above 50",-38.52%,1.11
ES,"Eversource Energy",68.51,-1.07%,71.18,68.87,68.87,70.1,"Below 50",-10.34%,0.6
ESS,"Essex Property Trust",258.54,+1.40%,251.52,247.41,259.67,256,"Above 50",-12.09%,0.66
ETN,"Eaton Corp",407.57,+0.33%,372.69,378.99,360.04,359.27,"Above 50",-0.81%,1.1
ETR,"Entergy Corp",113.66,-1.61%,107.16,111.94,95.84,98.58,"Above 50",-3.52%,1.06
EVRG,"Evergy Inc",81.67,-0.85%,81.72,81.9,75.86,77.51,"New Below 50",-4.22%,1.14
EW,"Edwards Lifesciences Corp",81.44,+0.56%,81.35,80.32,80.83,81.5,"Above 50",-7.34%,1.14
EXC,"Exelon Corp",46.4,-1.32%,48.19,48.3,45.56,46.08,"Below 50",-8.39%,1.15
EXE,"Expand Energy Corporation",95.47,-0.37%,104.87,103.46,105.51,107.45,"Below 50",-24.60%,0.72
EXPD,"Expeditors Intl",149.31,+1.36%,146.38,144.27,136.23,142.26,"Above 50",-10.69%,0.89
EXPE,"Expedia Group Inc",273.24,+2.78%,229.7,238.36,232.23,243.97,"New Above 70",-10.06%,0.91
EXR,"Extra Space Storage Inc",146.95,+1.09%,141.03,135.79,140.1,138.78,"Above 50",-5.31%,0.96
F,"Ford Motor Company",12.87,0.00%,12.63,11.99,12.51,12.86,"Above 50",-13.01%,0.71
FANG,"Diamondback Energy",183.45,+1.76%,182.33,191.62,155.4,159.7,"Below 50",-10.47%,0.81
FAST,"Fastenal Company",45.56,-0.48%,45.94,45.9,44.86,44.05,"Below 50",-10.01%,0.71
FCX,"Freeport-Mcmoran Inc",70.18,-0.04%,62.35,62.57,50.01,52.12,"Above 70",-1.11%,0.78
FDS,"Factset Research Systems Inc",235.88,+1.35%,211.87,217.81,293.47,258.53,"Above 50",-50.32%,0.91
FDX,"Fedex Corp",393.76,+0.35%,368.31,365,285.5,304,"Above 50",-0.54%,0.69
FE,"Firstenergy Corp",49.45,-1.30%,50.19,50.52,46.06,47.25,"Below 50",-5.52%,1.02
FFIV,"F5 Inc",314,+1.01%,287.14,297.55,287.53,279.81,"Above 50",-9.25%,0.8
FICO,"Fair Isaac and Company",1063.41,-0.94%,1206.83,1046.43,1500.29,1505.76,"Below 50",-52.05%,0.69
FIS,"Fidelity National Information Services",48.32,-0.37%,48.62,47.12,63.06,59.28,"Above 50",-41.60%,0.53
FISV,"Fiserv Inc",64.14,+0.27%,59.23,57.62,93.6,76.45,"Above 50",-71.04%,0.91
FITB,"Fifth Third Bancorp",50.98,+1.27%,48.78,47.83,45.89,46.71,"Above 50",-8.04%,0.83
FIX,"Comfort Systems USA",1680.09,+1.79%,1425.7,1498.95,995.6,1108.98,"Above 50",-0.29%,0.69
FOX,"Fox Corp Cl B",57.99,-0.92%,53.55,54.61,56.28,57.59,"New Below 70",-14.94%,0.52
FOXA,"Fox Corp Cl A",64.75,-0.49%,59.08,60.69,62.35,64.03,"New Below 70",-15.24%,0.54
FRT,"Federal Realty Investment Trust",112.33,-0.18%,107.02,107.11,100.45,101.94,"Above 70",-0.67%,0.65
FSLR,"First Solar Inc",192.49,+1.08%,204.31,194.46,220.69,231.83,"Below 50",-32.69%,0.95
FTNT,"Fortinet Inc",82.6,+0.93%,81.68,80.77,83.98,81.9,"Above 50",-24.45%,0.67
FTV,"Fortive Corp",60.97,+0.74%,57.34,57.31,52.76,53.91,"Above 50",-18.35%,0.85
GD,"General Dynamics Corp",332.14,-1.23%,350.07,344.18,337.49,345.59,"Below 50",-10.16%,0.78
GDDY,"Godaddy Inc",87.61,+2.20%,85.99,82.14,123.2,112.42,"Above 50",-54.74%,0.74
GE,"GE Aerospace",303.6,-0.17%,312.22,296.71,296.87,306.23,"Above 50",-12.88%,0.96
GEHC,"GE Healthcare Technologies Inc",74.15,-0.68%,75.53,72.09,76.82,77.6,"Above 50",-17.40%,0.67
GEN,"Gen Digital Inc",20.42,+1.49%,21.1,19.19,26.19,24.86,"Above 50",-36.61%,0.78
GEV,"GE Vernova Inc",990.18,-1.25%,871.98,928.25,683.84,709.6,"Above 50",-1.95%,0.78
GILD,"Gilead Sciences Inc",135.87,-1.29%,144.22,138.67,125.92,129.89,"Below 50",-13.62%,0.73
GIS,"General Mills",35.28,-0.62%,40.74,36.25,46.3,45.05,"Below 50",-39.64%,0.8
GL,"Globe Life Inc",151.1,-0.50%,142.97,143.58,138.09,139.43,"New Below 70",-1.11%,0.95
GLW,"Corning Inc",165.38,+0.61%,142.85,152.98,95.25,106.17,"Above 50",-6.43%,0.74
GM,"General Motors Company",80.54,-0.96%,77.23,76.12,69.11,73.83,"Above 50",-8.08%,0.63
GNRC,"Generac Holdings Inc",217.26,+2.43%,209.35,202.24,178.05,178.66,"Above 50",-9.88%,0.72
GOOG,"Alphabet Cl C",335.4,-1.18%,307.15,306.1,273.62,297.48,"New Below 70",-4.21%,0.67
GOOGL,"Alphabet Cl A",337.42,-1.25%,308,307.89,273.31,297.34,"New Below 70",-3.32%,0.67
GPC,"Genuine Parts Company",112.59,-1.05%,114.5,106.92,127.88,126.02,"Above 50",-25.72%,1.03
GPN,"Global Payments Inc",72.83,+0.64%,71.7,67.94,78.76,77.01,"Above 50",-19.64%,0.58
GRMN,"Garmin Ltd",267.52,+0.04%,240.13,248.28,226.16,224.98,"Above 70",-2.12%,0.71
GS,"Goldman Sachs Group",941.74,+1.71%,870.66,871.31,821.4,852.38,"Above 50",-4.36%,1.11
GWW,"W.W. Grainger",1163.1,+0.01%,1118.83,1116.39,1028.79,1035.3,"Above 50",-4.56%,0.76
HAL,"Halliburton Company",36.68,-1.27%,36.3,38.16,28.32,30.49,"Below 50",-10.93%,1.59
HAS,"Hasbro Inc",95.38,-1.82%,95.39,92.18,83.64,85.46,"Above 50",-10.84%,0.69
HBAN,"Huntington Bancshares Inc",17.06,+1.25%,16.5,16.03,16.82,16.77,"Above 50",-12.31%,0.7
HCA,"Hca Holdings Inc",478.13,-2.02%,510.39,485.96,454.11,478.02,"Below 50",-14.09%,0.83
HD,"Home Depot",350.99,+0.46%,352.89,333.34,372.3,366.65,"Above 50",-17.75%,0.84
HIG,"The Hartford Insurance Group Inc",138.94,-0.64%,138.07,136.75,132.62,134.29,"Above 50",-3.85%,0.87
HII,"Huntington Ingalls Industries",392.19,-0.66%,412.39,394.98,333.67,356.62,"Below 50",-14.74%,0.64
HLT,"Hilton Inc",342.89,+0.55%,310.38,314.33,284.35,288.61,"Above 70",-0.54%,0.71
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",229.74,-1.63%,234.88,228.66,211.99,212.27,"New Below 50",-7.43%,0.94
HOOD,"Robinhood Markets Inc Cl A",91.28,+0.58%,75.91,74.07,107.32,107.82,"New Above 70",-40.68%,1.1
HPE,"Hewlett Packard Enterprise Comp",27.81,+5.18%,22.96,24.7,22.8,23.21,"New Above 70",-0.36%,1.1
HPQ,"HP Inc",19.59,-1.46%,18.95,19.1,23.6,22.65,"Above 50",-33.71%,0.71
HRL,"Hormel Foods Corp",21.33,+0.66%,23.12,21.81,24.7,23.5,"Below 50",-33.05%,0.97
HSIC,"Henry Schein Inc",79.15,+0.41%,77.05,75.15,72.42,73.42,"Above 50",-11.36%,1.41
HST,"Host Marriott Financial Trust",21.29,+0.80%,19.62,19.76,17.8,18.26,"New Above 70",-0.14%,0.49
HSY,"Hershey Foods Corp",191.45,-0.61%,216.53,205.09,192.25,196.28,"Below 50",-20.06%,1.1
HUBB,"Hubbell Inc B",546.23,+1.99%,504.41,511.51,457.68,466.72,"Above 50",-0.50%,0.86
HUM,"Humana Inc",210.34,+2.53%,182.16,186.59,240.73,233,"New Above 70",-33.30%,0.87
HWM,"Howmet Aerospace Inc",255.62,-0.03%,245.63,242.86,207.49,216.5,"Above 50",-4.37%,0.96
IBKR,"Interactive Brokers",81.25,-0.56%,71.2,71.27,67.56,69.2,"Above 70",-1.97%,0.77
IBM,"Intl Business Machines",253.71,+0.09%,249.88,243.1,275.1,280.6,"Above 50",-21.91%,1.17
ICE,"Intercontinental Exchange",160.61,-0.39%,160.16,160.69,165.83,160.85,"Below 50",-15.18%,0.91
IDXX,"Idexx Laboratories",583.06,-1.05%,601.87,574.11,639.85,652.6,"New Below 50",-24.28%,1.29
IEX,"Idex Corp",206.36,+0.21%,199.65,195.43,180.05,183.31,"Above 50",-4.97%,0.79
