Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7633.84,2026-09-18,Call,7000,4,"633.00 x 7","635.60 x 7",631.69,3300,bid,208457700,37946,367249,35.23%,0.99132251301765,CBMO,N/A,"12:15:17 ET"
$SPX,7630.43,2026-09-18,Put,8000,4,"391.90 x 7","394.20 x 7",398.23,5000,ask,199115000,14263,277396,0.00%,0,CBMO,N/A,"11:17:31 ET"
$SPX,7635.77,2026-09-18,Call,7000,4,"637.10 x 7","639.60 x 7",639.1,3000,mid,191730000,46896,367249,40.24%,0.98187852436036,CBMO,N/A,"14:27:21 ET"
$SPX,7630.43,2026-10-16,Put,8000,32,"376.00 x 3","378.10 x 3",382,5000,ask,191000000,7128,134981,12.25%,-0.9373383343,CBMO,N/A,"11:17:31 ET"
$SPX,7635.77,2026-12-18,Put,8000,95,"376.50 x 23","377.70 x 1",377,4950,mid,186615000,31233,205359,10.59%,-0.8502084376,CBMO,N/A,"14:27:21 ET"
$SPX,7633.84,2026-09-18,Put,8000,4,"365.40 x 7","367.70 x 7",369.28,5000,ask,184639900,37913,277396,27.48%,-0.9510340863,CBMO,N/A,"12:15:17 ET"
$SPX,7633.84,2026-09-18,Put,8000,4,"365.40 x 7","367.70 x 7",369.28,5000,ask,184639900,37913,277396,27.48%,-0.9510340863,CBMO,N/A,"12:15:17 ET"
$SPX,7633.84,2026-09-18,Put,8000,4,"365.40 x 7","367.70 x 7",369.28,5000,ask,184639900,37913,277396,27.48%,-0.9510340863,CBMO,N/A,"12:15:17 ET"
$SPX,7635.77,2026-12-18,Call,7000,95,"774.00 x 2","775.50 x 2",774.78,2000,mid,154956000,31043,237135,20.00%,0.84171472031352,CBMO,N/A,"14:50:10 ET"
$SPX,7633.84,2026-09-18,Put,8000,4,"365.10 x 7","367.40 x 7",369.28,4000,ask,147712000,37913,277396,27.48%,-0.9510340863,CBMO,N/A,"12:15:17 ET"
$SPX,7630.43,2026-11-20,Call,7000,67,"710.20 x 3","713.20 x 3",713.5,2000,ask,142700000,3302,29144,20.65%,0.86342225469155,CBMO,N/A,"11:33:17 ET"
$SPX,7633.84,2026-12-18,Put,8000,95,"379.30 x 2","380.30 x 1",381.2,3650,ask,139138000,24081,205359,10.68%,-0.8440248839,CBMO,N/A,"12:15:17 ET"
$SPX,7630.43,2027-03-19,Call,7000,186,"878.00 x 2","879.70 x 2",878.2,1500,mid,131730000,2001,75892,19.43%,0.79891464326684,CBMO,N/A,"11:21:23 ET"
$SPX,7630.43,2026-09-18,Call,7000,4,"616.20 x 5","619.90 x 5",621.34,2000,ask,124268000,14276,367249,38.58%,0.9848112557802,CBMO,N/A,"11:33:17 ET"
$SPX,7633.84,2026-09-18,Put,8000,4,"365.40 x 7","367.70 x 7",369.28,3300,ask,121862400,37913,277396,27.48%,-0.9510340863,CBMO,N/A,"12:15:17 ET"
$SPX,7630.43,2026-09-18,Call,7000,4,"607.40 x 7","610.00 x 7",608.2,2000,mid,121640000,14276,367249,38.58%,0.9848112557802,CBMO,N/A,"11:21:23 ET"
$SPX,7635.77,2026-09-18,Put,8000,4,"361.40 x 7","363.60 x 7",361.89,3000,mid,108567000,46864,277396,0.00%,0,CBMO,N/A,"14:27:21 ET"
$SPX,7635.77,2026-09-18,Call,7000,4,"641.40 x 7","643.80 x 7",642.47,1500,mid,96370500,46896,367249,40.24%,0.98187852436036,CBMO,N/A,"14:50:10 ET"
$SPX,7630.43,2026-11-20,Call,7000,67,"694.30 x 3","696.00 x 3",695.1,1300,mid,90363000,3302,29144,20.65%,0.86342225469155,CBMO,N/A,"10:56:33 ET"
$SPX,7631.13,2027-09-17,Call,7200,368,"986.10 x 2","988.50 x 3",987.9,850,mid,83971500,1151,1536,19.09%,0.7299985374287,CBMO,N/A,"15:11:49 ET"
$SPX,7630.43,2026-09-18,Call,7000,4,"607.50 x 7","610.10 x 7",607.9,1300,mid,79027000,14276,367249,38.58%,0.9848112557802,CBMO,N/A,"11:20:51 ET"
$SPX,7630.43,2026-09-18,Put,8000,4,"391.20 x 7","393.50 x 7",393.2,2000,mid,78640000,14263,277396,0.00%,0,CBMO,N/A,"11:21:23 ET"
$SPX,7630.43,2026-09-18,Put,8000,4,"381.20 x 5","384.70 x 5",379.78,2000,bid,75956000,14263,277396,0.00%,0,CBMO,N/A,"11:33:17 ET"
$SPX,7630.43,2026-11-20,Put,8000,67,"376.00 x 3","378.50 x 3",376,2000,bid,75200000,3301,23674,10.91%,-0.8862620772,CBMO,N/A,"11:33:17 ET"
$SPX,7635.77,2026-12-18,Put,8000,95,"373.50 x 26","374.60 x 2",374,2000,mid,74800000,31233,205359,10.59%,-0.8502084376,CBMO,N/A,"14:50:10 ET"
$SPX,7630.43,2027-03-19,Put,8000,186,"440.20 x 22","441.40 x 22",441.3,1500,mid,66195000,2000,45760,12.21%,-0.7040479713,CBMO,N/A,"11:21:23 ET"
$SPX,7630.43,2026-09-18,Call,7000,4,"595.60 x 7","598.10 x 7",598.07,1100,mid,65787700,14276,367249,38.58%,0.9848112557802,CBMO,N/A,"10:56:33 ET"
$SPX,7630.43,2026-10-16,Call,7000,32,"652.00 x 3","653.70 x 3",653.1,1000,mid,65310000,7427,136247,22.13%,0.91904395118464,CBMO,N/A,"11:28:37 ET"
$SPX,7630.43,2026-10-16,Call,7000,32,"652.00 x 3","653.70 x 3",653.1,1000,mid,65310000,7427,136247,22.13%,0.91904395118464,CBMO,N/A,"11:28:37 ET"
$SPX,7635.77,2026-09-18,Call,7000,4,"637.10 x 7","639.60 x 7",639.1,1000,mid,63910000,46896,367249,40.24%,0.98187852436036,CBMO,N/A,"14:27:21 ET"
$SPX,7633.84,2026-09-18,Call,7000,4,"633.00 x 7","635.60 x 7",631.69,1000,bid,63169000,37946,367249,35.23%,0.99132251301765,CBMO,N/A,"12:15:17 ET"
$SPX,7630.43,2026-09-18,Call,7000,4,"612.50 x 7","615.10 x 7",613.72,1000,mid,61372000,14276,367249,38.58%,0.9848112557802,CBMO,N/A,"11:28:37 ET"
$SPX,7630.43,2026-09-18,Call,7000,4,"612.50 x 7","615.10 x 7",613.72,1000,mid,61372000,14276,367249,38.58%,0.9848112557802,CBMO,N/A,"11:28:37 ET"
$SPX,7636.69,2026-12-18,Call,7700,95,"228.40 x 29","229.30 x 29",231.66,2600,ask,60231600,5567,27746,14.18%,0.52414604205931,CBMO,N/A,"12:57:26 ET"
$SPX,7635.77,2026-09-18,Put,8000,4,"357.30 x 7","359.50 x 7",358.55,1500,mid,53782500,46864,277396,0.00%,0,CBMO,N/A,"14:50:10 ET"
$SPX,7630.43,2026-11-20,Put,8000,67,"394.50 x 3","396.30 x 6",395.5,1300,mid,51415000,3301,23674,10.91%,-0.8862620772,CBMO,N/A,"10:56:33 ET"
$SPX,7630.43,2026-09-18,Put,8000,4,"391.10 x 7","393.50 x 7",393.39,1300,mid,51140700,14263,277396,0.00%,0,CBMO,N/A,"11:20:51 ET"
$SPX,7630.43,2026-09-18,Put,8000,4,"403.20 x 7","405.50 x 7",403.45,1100,mid,44379500,14263,277396,0.00%,0,CBMO,N/A,"10:56:33 ET"
$SPX,7633.84,2026-12-18,Call,8000,95,"84.00 x 169","84.70 x 90",84,5000,bid,42000000,26186,224345,12.42%,0.2912918737704,CBMO,N/A,"12:15:17 ET"
$SPX,7633.84,2026-12-18,Call,8000,95,"84.00 x 169","84.70 x 90",84,5000,bid,42000000,26186,224345,12.42%,0.2912918737704,CBMO,N/A,"12:15:17 ET"
$SPX,7633.84,2026-12-18,Call,8000,95,"84.00 x 169","84.70 x 90",84,5000,bid,42000000,26186,224345,12.42%,0.2912918737704,CBMO,N/A,"12:15:17 ET"
$SPX,7630.43,2027-03-19,Call,8000,186,"199.70 x 109","200.80 x 76",200,2000,mid,40000000,2041,52428,13.77%,0.41093455470714,CBMO,N/A,"11:21:23 ET"
$SPX,7630.43,2026-09-18,Put,8000,4,"386.00 x 7","388.30 x 7",387.43,1000,mid,38743000,14263,277396,0.00%,0,CBMO,N/A,"11:28:37 ET"
$SPX,7630.43,2026-09-18,Put,8000,4,"386.00 x 7","388.30 x 7",387.43,1000,mid,38743000,14263,277396,0.00%,0,CBMO,N/A,"11:28:37 ET"
$SPX,7633.84,2026-12-18,Put,7000,95,"74.80 x 68","75.40 x 242",75.4,5000,ask,37700000,24646,247607,20.54%,-0.1678290721,CBMO,N/A,"12:15:17 ET"
$SPX,7633.84,2026-12-18,Put,7000,95,"74.80 x 68","75.40 x 242",75.4,5000,ask,37700000,24646,247607,20.54%,-0.1678290721,CBMO,N/A,"12:15:17 ET"
$SPX,7633.84,2026-12-18,Put,7000,95,"74.80 x 68","75.40 x 242",75.4,5000,ask,37700000,24646,247607,20.54%,-0.1678290721,CBMO,N/A,"12:15:17 ET"
$SPX,7600.82,2026-12-18,Call,7650,95,"248.40 x 17","249.40 x 30",249.43,1500,ask,37414500,3816,14279,14.56%,0.53395614780311,CBMO,N/A,"10:14:28 ET"
$SPX,7630.43,2026-10-16,Put,8000,32,"370.90 x 3","373.30 x 3",371.5,1000,mid,37150000,7128,134981,12.25%,-0.9373383343,CBMO,N/A,"11:28:37 ET"
$SPX,7630.43,2026-10-16,Put,8000,32,"370.90 x 3","373.30 x 3",371.5,1000,mid,37150000,7128,134981,12.25%,-0.9373383343,CBMO,N/A,"11:28:37 ET"
$SPX,7633.84,2026-09-18,Put,8000,4,"365.40 x 7","367.70 x 7",369.28,1000,ask,36928000,37913,277396,27.48%,-0.9510340863,CBMO,N/A,"12:15:17 ET"
$SPX,7635.77,2026-09-18,Put,8000,4,"361.40 x 7","363.60 x 7",361.89,1000,mid,36189000,46864,277396,0.00%,0,CBMO,N/A,"14:27:21 ET"
$SPX,7633.84,2026-12-18,Call,8000,95,"84.00 x 179","84.70 x 57",84,4000,bid,33600000,26186,224345,12.42%,0.2912918737704,CBMO,N/A,"12:15:17 ET"
$SPX,7600.82,2026-12-18,Put,7650,95,"209.30 x 65","210.30 x 83",209.38,1500,mid,31407000,4202,15784,14.52%,-0.4877043632,CBMO,N/A,"10:14:28 ET"
$SPX,7633.84,2026-12-18,Put,7000,95,"74.70 x 113","75.40 x 272",75.4,4000,ask,30160000,24646,247607,20.54%,-0.1678290721,CBMO,N/A,"12:15:17 ET"
$SPX,7636.69,2026-12-18,Put,7700,95,"216.00 x 60","217.00 x 36",214.64,1400,bid,30049600,4539,23115,14.01%,-0.5001261281,CBMO,N/A,"12:57:26 ET"
$SPX,7630.43,2027-03-19,Put,7000,186,"142.60 x 77","143.40 x 178",143.1,2000,mid,28620000,2096,85786,19.76%,-0.2118519723,CBMO,N/A,"11:21:23 ET"
$SPX,7633.84,2026-12-18,Call,8000,95,"84.00 x 169","84.70 x 90",84,3300,bid,27720000,26186,224345,12.42%,0.2912918737704,CBMO,N/A,"12:15:17 ET"
$SPX,7600.82,2026-12-18,Put,7650,95,"213.50 x 42","214.30 x 27",213.03,1300,bid,27693900,4202,15784,14.52%,-0.4877043632,CBMO,N/A,"09:57:25 ET"
$SPX,7635.77,2026-12-18,Call,8000,95,"85.70 x 29","86.40 x 86",86,3000,mid,25800000,33178,224345,12.43%,0.29289633583255,CBMO,N/A,"14:27:21 ET"
$SPX,7636.69,2026-12-18,Put,7700,95,"216.00 x 60","217.00 x 36",214.64,1200,bid,25756700,4539,23115,14.01%,-0.5001261281,CBMO,N/A,"12:57:26 ET"
$SPX,7635.77,2026-12-18,Put,7650,95,"200.00 x 73","200.90 x 52",201.02,1250,ask,25127500,12766,15784,14.41%,-0.4613469652,CBMO,N/A,"14:48:11 ET"
$SPX,7633.84,2026-12-18,Put,7000,95,"74.80 x 68","75.40 x 242",75.4,3300,ask,24882000,24646,247607,20.54%,-0.1678290721,CBMO,N/A,"12:15:17 ET"
$SPX,7601.34,2026-12-18,Call,7650,95,"236.40 x 68","237.40 x 45",237.4,1000,ask,23740000,6166,14279,14.53%,0.5343333471982,CBMO,N/A,"10:36:57 ET"
$SPXW,7605.92,2026-10-30,Put,7700,46,"173.20 x 11","173.80 x 11",170.5,1350,bid,23017500,1512,3325,12.96%,-0.5757085753,CBMO,N/A,"10:19:33 ET"
$SPX,7631.13,2027-09-17,Call,8600,368,"198.50 x 39","199.40 x 55",199,1150,mid,22885000,1151,1326,13.94%,0.31157632540724,CBMO,N/A,"15:11:49 ET"
$SPX,7600.82,2026-12-18,Call,7600,95,"283.30 x 18","284.10 x 19",281.83,800,bid,22546400,861,24211,14.95%,0.56788007022132,CBMO,N/A,"10:08:34 ET"
$SPX,7635.77,2026-12-18,Put,7000,95,"74.10 x 250","74.70 x 155",74.5,3000,mid,22350000,32197,247607,20.49%,-0.1667526387,CBMO,N/A,"14:27:21 ET"
$SPX,7601.34,2026-12-18,Put,7650,95,"219.20 x 16","219.90 x 25",219.07,1000,bid,21907000,6552,15784,14.46%,-0.4873697464,CBMO,N/A,"10:36:56 ET"
$SPXW,7605.92,2026-10-30,Put,7350,46,"73.10 x 15","73.50 x 15",72,3000,bid,21600000,3043,4861,17.32%,-0.2573110233,CBMO,N/A,"10:19:33 ET"
$SPX,7636.69,2026-09-18,Put,7700,4,"74.20 x 19","75.70 x 26",71.82,2600,bid,18673100,4097,52127,12.24%,-0.7343300705,CBMO,N/A,"12:57:26 ET"
$SPX,7630.43,2026-12-18,Put,7140,95,"99.40 x 120","100.00 x 48",98.33,1880,bid,18486000,1913,184,19.16%,-0.2076432991,CBMO,SellToOpen,"10:54:04 ET"
$SPX,7630.43,2026-12-18,Put,6725,95,"52.10 x 216","52.70 x 251",52.4,2700,mid,14148000,2700,10856,23.12%,-0.1139630712,MFSL,N/A,"11:48:48 ET"
$SPX,7635.77,2026-12-18,Call,8000,95,"86.60 x 124","87.30 x 123",87,1500,mid,13050000,33178,224345,12.43%,0.29289633583255,CBMO,N/A,"14:50:10 ET"
$SPX,7630.43,2026-12-18,Put,6840,95,"66.30 x 163","66.80 x 131",65.53,1880,bid,12319600,1907,167,22.02%,-0.1338305248,CBMO,SellToOpen,"10:54:04 ET"
$SPXW,7594.58,2027-02-26,Put,6900,165,"116.80 x 42","117.50 x 50",117.27,1000,mid,11727000,1000,5,20.53%,-0.1923449365,CBMO,ToOpen,"10:38:02 ET"
$SPXW,7594.58,2027-02-26,Put,6200,165,"58.00 x 85","58.60 x 74",58.39,2000,mid,11678000,2000,7,25.84%,-0.0894270085,CBMO,ToOpen,"10:38:02 ET"
$SPX,7633.84,2026-12-18,Call,8100,95,"58.10 x 71","58.70 x 167",58,2000,bid,11600000,2087,17226,12.09%,0.22122911882728,CBMO,N/A,"12:32:27 ET"
$SPX,7630.43,2026-10-16,Put,7000,32,"21.60 x 674","22.20 x 617",22.5,5000,ask,11250000,7974,154113,22.17%,-0.0820315147,CBMO,N/A,"11:17:31 ET"
$SPX,7635.77,2026-12-18,Put,7000,95,"73.40 x 176","74.00 x 212",73.6,1500,mid,11039900,32197,247607,20.49%,-0.1667526387,CBMO,N/A,"14:50:10 ET"
$SPX,7630.43,2026-11-20,Put,7000,67,"52.80 x 345","53.60 x 126",52.8,2000,bid,10560000,3349,40887,20.87%,-0.1407868293,CBMO,N/A,"11:33:17 ET"
$SPXW,7629.14,2026-12-18,Call,7800,95,"168.60 x 8","169.10 x 8",168.36,550,bid,9259800,670,161,13.52%,0.44377829100792,CBMO,SellToOpen,"15:32:00 ET"
$SPX,7600.82,2026-09-18,Put,7650,4,"60.70 x 34","61.40 x 45",60.3,1500,bid,9045000,4904,24791,14.29%,-0.658380404,CBMO,N/A,"10:14:28 ET"
$SPX,7630.43,2026-11-20,Call,8000,67,"44.10 x 169","45.00 x 95",45,2000,ask,9000000,3777,29812,11.89%,0.22080208369007,CBMO,N/A,"11:33:17 ET"
$SPX,7635.77,2026-12-18,Call,8000,95,"85.70 x 29","86.40 x 86",86,1000,mid,8600000,33178,224345,12.43%,0.29289633583255,CBMO,N/A,"14:27:21 ET"
$SPX,7633.84,2026-12-18,Call,8000,95,"85.80 x 29","86.50 x 123",85.6,1000,bid,8560000,26186,224345,12.42%,0.2912918737704,CBMO,N/A,"12:32:27 ET"
$SPX,7633.84,2026-12-18,Call,8000,95,"85.80 x 29","86.50 x 123",85.6,1000,bid,8560000,26186,224345,12.42%,0.2912918737704,CBMO,N/A,"12:32:27 ET"
$SPX,7633.84,2026-12-18,Call,8000,95,"84.00 x 169","84.70 x 90",84,1000,bid,8400000,26186,224345,12.42%,0.2912918737704,CBMO,N/A,"12:15:17 ET"
$SPX,7633.84,2026-12-18,Put,7000,95,"74.80 x 68","75.40 x 242",75.4,1000,ask,7540000,24646,247607,20.54%,-0.1678290721,CBMO,N/A,"12:15:17 ET"
$SPX,7635.77,2026-12-18,Put,7000,95,"74.10 x 250","74.70 x 173",74.5,1000,mid,7450000,32197,247607,20.49%,-0.1667526387,CBMO,N/A,"14:27:21 ET"
$SPX,7630.43,2026-10-16,Put,7500,32,"72.90 x 38","73.60 x 25",74.45,1000,ask,7445000,4399,22823,15.00%,-0.3193977986,CBMO,N/A,"11:39:49 ET"
$SPX,7601.34,2026-09-18,Put,7650,4,"73.50 x 32","74.90 x 35",73.54,1000,mid,7354000,7655,24791,14.08%,-0.6589711661,CBMO,N/A,"10:36:57 ET"
$SPX,7630.43,2026-11-20,Put,7000,67,"57.00 x 361","57.60 x 178",57.3,1100,mid,6303000,3349,40887,20.87%,-0.1407868293,CBMO,N/A,"10:56:33 ET"
$SPXW,7612.56,2026-09-18,Put,7600,4,"43.80 x 6","44.10 x 17",52,1200,ask,6240000,2062,4573,16.53%,-0.4512462654,CBMO,N/A,"09:54:27 ET"
$SPX,7603.11,2026-10-16,Put,7350,32,"53.50 x 132","54.30 x 135",53.81,1000,mid,5381000,1024,6040,17.42%,-0.2308575152,CBMO,N/A,"09:41:17 ET"
$SPX,7600.82,2026-09-18,Call,7650,4,"32.80 x 69","33.20 x 57",33.4,1500,ask,5010000,5029,25490,14.17%,0.34435468509881,CBMO,N/A,"10:14:28 ET"
$SPX,7635.77,2026-09-18,Call,7650,4,"39.40 x 70","39.90 x 66",38.93,1250,bid,4866200,19975,25490,14.12%,0.46349298090149,CBMO,N/A,"14:48:11 ET"
$SPXW,7616.07,2026-10-30,Put,6300,46,"11.60 x 260","11.90 x 126",11.75,4000,mid,4700000,4002,362,30.98%,-0.0344349263,CBMO,ToOpen,"10:15:24 ET"
$SPXW,7606.76,2026-09-28,Put,7600,14,"70.20 x 21","71.40 x 4",76.77,600,ask,4606200,664,1637,13.05%,-0.4650959045,CBMO,N/A,"11:06:21 ET"
$SPX,7630.43,2026-11-20,Call,8000,67,"41.20 x 107","41.80 x 325",41.5,1100,mid,4565000,3777,29812,11.89%,0.22080208369007,CBMO,N/A,"10:56:33 ET"
$SPXW,7640.08,2026-11-04,Put,6000,51,"8.50 x 425","9.00 x 331",9,5000,ask,4500000,5000,12,34.10%,-0.0228877087,MFSL,BuyToOpen,"13:46:06 ET"
$SPX,7630.79,2026-11-20,Put,6400,67,"21.50 x 547","21.90 x 416",21.75,2000,mid,4350000,2001,5702,27.50%,-0.0542712445,MFSL,N/A,"15:25:30 ET"
$SPXW,7639.97,2026-09-30,Put,7515,16,"42.60 x 15","42.90 x 38",41.5,1000,bid,4150000,1396,185,15.06%,-0.2805361491,CBMO,SellToOpen,"13:11:23 ET"
$SPX,7631.13,2026-11-20,Put,6900,67,"43.00 x 435","43.50 x 238",43.25,954,mid,4126000,1049,8851,21.93%,-0.1182453654,MFSL,N/A,"15:17:25 ET"
$SPX,7600.82,2026-09-18,Call,7650,4,"29.80 x 17","30.30 x 27",30.76,1300,ask,3998800,5029,25490,14.17%,0.34435468509881,CBMO,N/A,"09:57:25 ET"
$SPX,7635.77,2026-09-18,Call,7650,4,"39.60 x 75","40.10 x 76",39.2,1000,bid,3920000,19975,25490,14.12%,0.46349298090149,CBMO,N/A,"14:41:53 ET"
$SPX,7630.43,2026-10-16,Call,8000,32,"7.20 x 892","7.50 x 200",7.2,5000,bid,3600000,7566,149447,10.65%,0.083714687204067,CBMO,N/A,"11:17:31 ET"
$SPXW,7640.08,2026-10-12,Put,6600,28,"6.90 x 292","7.20 x 393",7,5000,mid,3500000,5001,78,28.94%,-0.028845607,MFSL,ToOpen,"13:46:06 ET"
$SPX,7603.11,2026-09-18,Put,7520,4,"25.10 x 45","25.70 x 38",25.46,1300,mid,3309800,2009,6316,17.93%,-0.2697752531,MLAT,N/A,"08:50:18 ET"
$SPXW,7635.42,2026-09-30,Put,7650,16,"81.90 x 54","82.40 x 32",81.5,400,bid,3260000,442,4239,12.51%,-0.506951712,MFSL,N/A,"14:12:57 ET"
$SPX,7633.84,2026-09-18,Call,7650,4,"35.10 x 74","35.60 x 66",36.2,900,ask,3258000,14996,25490,13.98%,0.45619523144961,CBMO,N/A,"12:09:28 ET"
$SPXW,7640.08,2026-10-07,Put,6700,23,"6.20 x 182","6.50 x 420",6.5,5000,ask,3250000,5000,46,28.59%,-0.0290503213,MFSL,BuyToOpen,"13:46:06 ET"
$SPXW,7612.56,2026-09-18,Put,7605,4,"45.70 x 6","45.90 x 8",54.1,600,ask,3246000,1273,996,16.38%,-0.4661676699,CBMO,N/A,"09:54:27 ET"
$SPXW,7612.56,2026-09-18,Put,7605,4,"45.70 x 6","45.90 x 11",54.05,600,ask,3243000,1273,996,16.38%,-0.4661676699,CBMO,N/A,"09:54:27 ET"
$SPX,7630.43,2026-11-20,Put,6700,67,"36.20 x 324","36.60 x 465",36.01,900,bid,3240900,1005,14065,24.18%,-0.0858295207,CBMO,N/A,"10:54:19 ET"
$SPXW,7616.07,2026-10-30,Put,6925,46,"30.20 x 28","30.50 x 84",30.34,1050,mid,3185700,2004,1136,22.72%,-0.1016968026,CBMO,N/A,"10:15:24 ET"
$SPX,7630.43,2026-09-18,Call,7650,4,"29.60 x 10","30.10 x 20",29.72,1015,mid,3016500,11746,25490,14.23%,0.44518146457255,MLET,N/A,"11:33:08 ET"
$SPX,7603.11,2026-10-16,Call,7825,32,"35.00 x 150","35.70 x 80",35.43,850,mid,3011500,1003,2124,11.64%,0.23480378097915,CBMO,N/A,"09:41:17 ET"
$SPX,7636.69,2026-09-18,Call,7700,4,"19.30 x 154","19.80 x 100",21.44,1400,ask,3001600,11575,50766,12.67%,0.27889417562343,CBMO,N/A,"12:57:26 ET"
$SPXW,7597.44,2027-02-26,Put,6200,165,"58.10 x 57","58.70 x 74",58.39,500,mid,2919500,2500,7,25.83%,-0.0890352758,CBMO,N/A,"10:42:18 ET"
$SPXW,7636.06,2026-09-18,Put,7605,4,"35.90 x 32","36.10 x 7",36,800,mid,2880000,2351,996,16.19%,-0.3942439144,CBMO,N/A,"13:25:38 ET"
$SPXW,7636.06,2026-09-18,Put,7600,4,"34.40 x 6","34.60 x 8",34.5,800,mid,2760000,4054,4573,16.33%,-0.3802754465,CBMO,N/A,"13:25:38 ET"
$SPX,7633.84,2026-09-18,Put,7000,4,"1.30 x 1095","1.40 x 121",1.37,20000,mid,2740000,38045,382647,37.36%,-0.0123836001,CBMO,N/A,"12:15:17 ET"
$SPX,7633.84,2026-09-18,Call,7700,4,"15.30 x 148","15.70 x 105",16,1680,ask,2688000,7662,50766,12.87%,0.27275743937428,CBMO,N/A,"12:09:28 ET"
$SPXW,7635.5,2026-09-16,Put,7675,2,"55.20 x 15","55.40 x 2",52.5,500,bid,2625000,589,555,14.61%,-0.6775090408,CBMO,N/A,"13:14:51 ET"
$SPXW,7608.37,2026-09-16,Put,7390,2,"4.20 x 106","4.40 x 72",4.33,6000,mid,2598000,6010,406,25.46%,-0.0588617872,MFSL,ToOpen,"09:39:43 ET"
$SPX,7636.69,2026-09-18,Call,7700,4,"19.30 x 154","19.80 x 100",21.44,1200,ask,2572800,11575,50766,12.67%,0.27889417562343,CBMO,N/A,"12:57:26 ET"
$SPX,7630.79,2026-11-20,Put,5500,67,"7.70 x 1843","8.00 x 1777",7.86,3250,mid,2554500,5001,10655,38.05%,-0.0166371092,MFSL,N/A,"15:25:30 ET"
$SPXW,7594.58,2027-02-26,Put,5200,165,"24.70 x 130","25.10 x 130",24.91,1000,mid,2491000,1000,0,34.19%,-0.0334530396,CBMO,ToOpen,"10:38:02 ET"
$SPX,7601.34,2026-09-18,Call,7650,4,"24.30 x 64","24.70 x 65",24.87,1000,ask,2487000,7406,25490,14.07%,0.34502937592608,CBMO,N/A,"10:36:56 ET"
$SPXW,7626.43,2026-10-30,Put,7000,46,"32.70 x 19","33.00 x 88",32.58,750,bid,2443500,810,4481,21.57%,-0.1125980593,MFSL,N/A,"12:02:31 ET"
$SPX,7635.77,2026-09-18,Call,7700,4,"17.50 x 140","17.90 x 128",17.36,1250,bid,2170000,13878,50766,12.84%,0.27854886686558,CBMO,N/A,"14:41:53 ET"
$SPX,7630.43,2026-10-16,Put,7000,32,"20.90 x 591","21.30 x 441",21.1,1000,mid,2110000,7974,154113,22.17%,-0.0820315147,CBMO,N/A,"11:28:37 ET"
$SPX,7630.43,2026-10-16,Put,7000,32,"20.90 x 591","21.30 x 441",21.1,1000,mid,2110000,7974,154113,22.17%,-0.0820315147,CBMO,N/A,"11:28:37 ET"
