Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
ATO,"Atmos Energy Corp",187.13,+0.81%,185.13,187.12,172.56,176.07,"New Above 50",-2.79%,0.6
AVB,"Avalonbay Communities",183.5,+5.29%,171.54,170.7,181.84,177.89,"New Above 70",-13.99%,1.78
AVGO,"Broadcom Ltd",399.83,-4.39%,344.59,375.52,338.05,347.78,"New Below 70",-6.87%,1.14
AVY,"Avery Dennison Corp",166.49,+0.92%,175.9,169.86,175.3,176.41,"Below 50",-16.56%,1.83
AWK,"American Water Works",132.67,+0.54%,134.99,134.3,135.38,133.23,"Below 50",-11.85%,0.67
AXON,"Axon Enterprise Inc",406.31,+0.92%,455.82,394.24,606.15,554.69,"Below 50",-54.14%,0.67
AXP,"American Express Company",315.9,-0.92%,313.64,318.08,335.97,343.02,"New Below 50",-18.48%,2
AZO,Autozone,3563.0901,+0.02%,3556.38,3508.7,3771.64,3684.4,"Above 50",-18.80%,1.81
BA,"Boeing Company",230.72,-0.26%,218.19,220.43,219.69,217.08,"Above 50",-9.29%,0.59
BAC,"Bank of America Corp",52.66,+0.06%,50.41,52.18,51.33,52.25,"Above 50",-8.50%,0.62
BALL,"Ball Corporation",61.43,+0.59%,62.52,62.02,55.17,55.57,"Below 50",-10.05%,1.63
BAX,"Baxter International Inc",17.94,-2.97%,18.18,17.68,20.9,19.55,"Above 50",-45.10%,1.45
BBY,"Best Buy Company",59.11,-0.27%,63.62,63.33,70.52,70.26,"Below 50",-30.45%,0.87
BDX,"Becton Dickinson and Company",149.52,-0.47%,162.6,155.14,154.13,156.37,"Below 50",-20.19%,1.15
BEN,"Franklin Resources",29.46,+6.86%,25.64,25.93,24.59,24.5,"New Above 70",-0.03%,2.22
BF.B,"Brown Forman Inc Cl B",27.73,+0.51%,26.98,28.24,28.02,27.6,"New Above 50",-23.36%,0.55
BG,"Bunge Ltd",126.36,+1.87%,123.03,124.92,99.31,105.57,"Above 50",-4.22%,1.2
BIIB,"Biogen Inc",183.38,+1.50%,184.93,180.36,163.54,172.99,"New Above 50",-9.40%,0.91
BK,"Bank of New York Mellon Corp",133.54,-0.69%,122.27,130.11,113.02,116.49,"Above 50",-4.03%,0.73
BKNG,"Booking Holdings Inc",173.38,-2.33%,173.49,178.75,201.29,194.15,"Below 50",-25.77%,1.54
BKR,"Baker Hughes Company",67.67,-1.04%,61.62,62.45,51.28,53.65,"Above 50",-3.89%,0.98
BLDR,"Builders Firstsource",88.12,-1.96%,91.2,85.99,113.99,107.07,"New Below 50",-41.65%,1.01
BLK,"Blackrock Inc",1049.76,-0.67%,1011.4,1018.44,1082.23,1069.71,"Above 50",-13.95%,0.58
BMY,"Bristol-Myers Squibb Company",58.26,+0.83%,59.61,59.03,51.83,53.47,"Below 50",-7.36%,0.69
BR,"Broadridge Financial Solutions Llc",158.83,+1.58%,170.3,159.24,216.15,204.19,"Below 50",-41.59%,0.61
BRK.B,"Berkshire Hathaway Cl B",478.16,+1.13%,484.03,475.64,489.88,492.06,"New Above 50",-11.79%,1.07
BRO,"Brown & Brown",63.14,-4.51%,68,66.68,81.9,77.09,"Below 50",-44.53%,1.56
BSX,"Boston Scientific Corp",58.45,-2.50%,68.08,62.42,90.69,86.18,"Below 50",-46.62%,0.93
BX,"Blackstone Inc",121.52,+0.96%,116.62,121.27,148.41,140.22,"New Above 50",-36.07%,0.93
BXP,"Bxp Inc",59.16,+1.95%,55.29,55.13,66.18,64.81,"Above 50",-25.43%,1.37
C,"Citigroup Inc",128.53,-0.47%,116.53,125.45,106.83,110.69,"Above 50",-5.00%,0.84
CAG,"Conagra Brands Inc",14.27,+1.06%,16.39,14.9,17.79,17.37,"Below 50",-42.46%,0.89
CAH,"Cardinal Health",205.61,+1.62%,215.04,210.32,188.75,200.66,"Below 50",-11.98%,1.02
CARR,"Carrier Global Corp",62,+0.15%,59.9,60.1,60.29,57.8,"Above 50",-23.54%,1.01
CAT,"Caterpillar Inc",817.87,-1.32%,744.09,779.74,584.2,636.84,"Above 50",-3.24%,0.87
CB,"Chubb Ltd",330.34,+1.77%,329.23,328.51,299.45,308.02,"New Above 50",-4.43%,1.05
CBOE,"CBOE Global Markets Inc",303.64,+1.74%,292.6,297.66,260.43,266.91,"Above 50",-2.01%,0.83
CBRE,"CBRE Group Inc",146.93,+0.49%,141.38,144.67,154.29,153.6,"Above 50",-15.69%,0.69
CCI,"Crown Castle Inc",86.17,+3.27%,85.94,85.67,92.11,88.92,"New Above 50",-25.56%,0.91
CCL,"Carnival Corp",26.3,-1.76%,27.4,27.26,28.91,28.42,"Below 50",-22.72%,0.62
CDNS,"Cadence Design Sys",325.31,-3.34%,295.4,300.98,321.42,312.98,"Above 50",-13.58%,1.98
CDW,"CDW Corp",132.92,-0.14%,124.95,130.39,145.33,137.32,"Above 50",-30.88%,0.5
CEG,"Constellation Energy Corp",305.71,-3.00%,300.8,289.42,327.26,328.69,"Above 50",-25.92%,0.9
CF,"Cf Industries Holdings",122.31,-1.07%,117.89,123.52,93.8,95.75,"Above 50",-13.84%,0.51
CFG,"Citizens Financial Group Inc/Ri",64.99,+0.32%,61.36,63.8,56.05,58.15,"Above 50",-5.52%,0.95
CHD,"Church & Dwight Company",97.08,+1.76%,97.57,94.59,91.71,91,"Above 50",-8.45%,1.04
CHRW,"C.H. Robinson Ww",187.96,-0.24%,176.07,175.1,152.1,163.33,"Above 50",-7.56%,1.44
CHTR,"Charter Communications Inc",173.11,-0.86%,222.41,219.65,239.32,222.76,"Below 30",-60.39%,1.62
CI,"The Cigna Group",284.92,+0.83%,274.67,275.34,282.37,278.57,"Above 50",-18.59%,1.32
CIEN,"Ciena Corp",473.69,-6.45%,403.95,478.06,230.64,273.95,"Above 50",-10.26%,1.2
CINF,"Cincinnati Financial",164.96,-0.41%,162.82,163.21,159.63,162.17,"Above 50",-5.34%,1.36
CL,"Colgate-Palmolive Company",85.67,+1.78%,88.58,84.32,83.9,83.58,"New Above 50",-13.75%,1.06
CLX,"Clorox Company",96.6,-0.06%,109.73,102.07,113.71,110.26,"Below 50",-32.90%,1.33
CMCSA,"Comcast Corp A",27.64,+0.47%,29.65,28.52,30.26,29.22,"Below 50",-24.60%,0.83
CME,"CME Group Inc",284.53,+0.92%,303.67,294.33,281.51,284.73,"Below 50",-13.56%,0.75
CMG,"Chipotle Mexican Grill",32.87,-2.29%,34.67,34.19,38.26,36.4,"Below 50",-43.74%,1.53
CMI,"Cummins Inc",642.45,-2.77%,579.73,608.87,489.73,523.94,"New Below 70",-3.41%,0.84
CMS,"Cms Energy Corp",75.92,-0.17%,77.07,77.61,73.47,73.93,"Below 50",-5.53%,1.7
CNC,"Centene Corp",49.57,+13.95%,38.63,38.38,36.39,38.93,"New Above 80",-22.73%,3.01
CNP,"Centerpoint Energy Inc",43.13,+0.56%,43.03,43.08,39.8,40.43,"Above 50",-3.01%,1.17
COF,"Capital One Financial Corp",192.1,-1.04%,191.64,194.19,214.85,213.59,"Below 50",-26.01%,0.66
COIN,"Coinbase Global Inc Cl A",194.1,-1.31%,186.24,187.21,267.2,243.87,"Above 50",-56.35%,0.64
COO,"Cooper Companies",63.09,-1.94%,73.62,69.05,74.33,75.55,"Below 30",-29.77%,1.23
COP,Conocophillips,124.32,+2.17%,121.1,123.8,100.92,103.08,"New Above 50",-8.50%,0.8
COR,"Cencora Inc",311.99,+0.59%,336.12,317.93,328.07,339.97,"Below 50",-17.36%,0.88
COST,"Costco Wholesale",994,-0.40%,996.3,1002.64,949.93,947.25,"Below 50",-6.85%,0.98
CPAY,"Corpay Inc",311.57,-0.38%,315.62,312.84,309.07,305.66,"Below 50",-13.93%,0.84
CPB,"The Campbell's Company",20.54,-0.05%,22.84,20.99,28.54,27.22,"Below 50",-43.96%,0.74
CPRT,"Copart Inc",33.34,+0.45%,34.57,33.29,41.03,38.99,"Below 50",-47.78%,0.82
CPT,"Camden Property Trust",105.93,+4.26%,102.98,101.58,105.92,104.66,"New Above 50",-12.69%,1.25
CRH,"CRH Plc ADR",114.44,-1.91%,111.82,113.8,114.79,117.64,"Above 50",-13.01%,0.96
CRL,"Charles River Laboratories Intl",166.79,-2.59%,169.23,175.67,175.81,181.05,"Below 50",-27.13%,0.76
CRM,"Salesforce Inc",181.32,+0.63%,186.95,180.07,229.75,222.76,"Below 50",-38.75%,0.63
CRWD,"Crowdstrike Holdings Inc",454.99,+0.08%,411.37,420.57,457.89,462.41,"Above 50",-19.74%,0.55
CSCO,"Cisco Systems Inc",86.86,-1.59%,80.93,84.14,74.71,76.9,"Above 50",-3.97%,0.95
CSGP,"Costar Group Inc",35.96,-0.77%,42.48,38.53,67.15,59.63,"Below 50",-63.09%,1.27
CSX,"CSX Corp",45.23,-0.51%,41.6,42.95,37.08,38.04,"New Below 70",-2.84%,0.83
CTAS,"Cintas Corp",174.22,+0.10%,184.92,174.88,195.03,188.63,"Below 50",-24.00%,0.86
CTRA,"Coterra Energy Inc",34.63,+2.85%,32.65,33.22,27.09,28.12,"Above 50",-6.10%,1.25
CTSH,"Cognizant Tech Sol",55.12,+0.90%,61.41,59.47,71.37,71.23,"New Above 30",-36.67%,1.52
CTVA,"Corteva Inc",78.94,-0.60%,80.05,82.05,71.61,71.33,"Below 50",-7.81%,0.75
CVNA,"Carvana Company Cl A",406.42,-0.08%,335.62,363.94,367.5,371,"Above 50",-16.53%,0.6
CVS,"CVS Corp",80.98,+3.34%,76.19,76.88,75.31,77.76,"Above 50",-4.90%,1.11
CVX,"Chevron Corp",188.36,+1.94%,192.41,190.64,165.92,169.5,"Below 50",-12.27%,0.92
D,"Dominion Energy Inc",62.89,+0.62%,62.67,62.59,60.8,61.18,"Above 50",-6.93%,1.09
DAL,"Delta Air Lines Inc",67.22,-1.44%,66.26,68.57,63.24,65.04,"New Below 50",-12.00%,0.64
DASH,"Doordash Inc Cl A",171.97,-1.20%,167.36,167.83,218.07,207.24,"Above 50",-39.77%,0.87
DD,"Dupont Denemours Inc",45.33,-2.91%,46.85,46.48,39.26,41.87,"New Below 50",-13.92%,0.85
DDOG,"Datadog Inc Cl A",131.55,-0.84%,120.87,121.27,138.14,138.61,"Above 50",-34.78%,0.73
DE,"Deere & Company",563.86,-0.67%,592.94,584.57,515.1,522.47,"Below 50",-16.36%,0.79
DECK,"Deckers Outdoor Corp",106.18,-0.55%,107.18,106.45,103.54,101.38,"New Below 50",-20.42%,0.81
DELL,"Dell Technologies Inc",205.93,-4.65%,164.42,191.3,140.54,144.06,"New Below 70",-7.03%,0.66
DG,"Dollar General Corp",115.82,-1.30%,132.16,121.03,121.22,125.05,"Below 50",-26.80%,0.9
DGX,"Quest Diagnostics Inc",195.05,-0.80%,199.82,196.67,186.04,189.14,"Below 50",-8.64%,0.87
DHI,"D.R. Horton",156.41,-1.83%,148.3,148.33,153.87,151.96,"Above 50",-15.25%,0.58
DHR,"Danaher Corp",178.98,-0.91%,194.85,190.2,208.95,212,"Below 50",-26.29%,1.11
DIS,"Walt Disney Company",101.47,-0.86%,101.19,101.11,109.91,107.35,"New Below 50",-18.62%,0.83
DLR,"Digital Realty Trust",194.58,-0.90%,183.83,192.62,170.91,170.93,"Above 50",-6.51%,1.34
DLTR,"Dollar Tree Inc",98.22,+0.22%,111.76,103.86,111.45,112.31,"Below 50",-31.03%,1.06
DOC,"Healthpeak Properties Inc",16.05,-0.93%,17,16.66,17.46,17.36,"Below 50",-18.45%,1.21
DOV,"Dover Corp",224.14,-0.92%,217.15,216.82,194.02,198.86,"Above 50",-5.64%,1.04
DOW,"Dow Inc",38.01,-0.24%,36.36,39.14,27.55,28.56,"New Below 50",-11.07%,0.6
DPZ,"Domino's Pizza Inc",340.46,+1.54%,379.35,366.16,415.56,401.99,"New Above 30",-31.78%,1.66
DRI,"Darden Restaurants",196.51,-1.10%,202.43,197.07,196.9,193.9,"Below 50",-13.91%,0.57
DTE,"Dte Energy Company",148.58,+1.42%,146.77,147.25,138.89,139.35,"Above 50",-3.91%,1.18
DUK,"Duke Energy Corp",127.8,+0.56%,129.61,129.37,123.62,124.24,"Below 50",-4.97%,0.7
DVA,"Davita Healthcare Partners Inc",150.07,+0.01%,151.01,149.94,132.71,131.28,"Above 50",-5.87%,0.73
DVN,"Devon Energy Corp",49.48,+2.66%,46.71,47.54,38.3,39.76,"Above 50",-6.13%,1.08
DXCM,"Dexcom Inc",59.32,-3.40%,66.59,62.88,69.87,66.57,"Below 50",-34.07%,1.38
EA,"Electronic Arts Inc",202.53,+0.04%,201.66,203.19,192.27,201.32,"Below 50",-1.15%,1.05
EBAY,"Ebay Inc",100.36,+0.07%,93.12,99.25,89.83,89.77,"Above 50",-6.50%,0.82
ECL,"Ecolab Inc",266.96,-0.34%,278.28,270.12,273.1,273.43,"Below 50",-13.68%,1.61
ED,"Consolidated Edison Company",109.62,+0.73%,111.8,111.6,103.48,104.48,"Below 50",-5.69%,0.91
EFX,"Equifax Inc",171.71,+0.67%,187.75,182.79,217.92,207.59,"Below 50",-38.90%,0.63
EG,"Everest Re Group",347.07,+1.03%,333.4,338.94,332.82,331.58,"Above 50",-5.76%,0.66
EIX,"Edison International",67.94,-0.92%,72.11,71.81,60.94,63.19,"Below 50",-10.86%,0.93
EL,"Estee Lauder Companies",77.1,-0.28%,86.02,74.36,94.27,95.86,"Below 50",-36.61%,0.91
ELV,"Elevance Health Inc",362.74,+1.86%,310.43,320.91,324.42,331.53,"Above 70",-14.50%,0.99
EME,"Emcor Group",863.78,-2.44%,772.15,810.19,678.85,700.89,"New Below 70",-2.73%,1.19
EMR,"Emerson Electric Company",138.42,-2.16%,139.7,140.38,137.77,138.14,"New Below 50",-16.19%,0.64
EOG,"Eog Resources",135.78,+1.92%,133.77,136.14,117.56,116.99,"New Above 50",-10.59%,0.84
EPAM,"Epam Systems Inc",114.15,-1.86%,134.81,127.92,166.68,167.86,"Below 30",-48.70%,1.12
EQIX,"Equinix Inc",1076.4,-1.23%,997.39,1054.85,841.65,861.65,"Above 50",-4.63%,1.61
EQR,"Equity Residential",65.15,+4.54%,61.34,61.38,62.54,61.63,"Above 50",-10.01%,1.53
EQT,"Eqt Corp",59.42,+1.33%,61.18,59.02,56.13,57.39,"Below 50",-12.92%,0.81
ERIE,"Erie Indemnity Company",229.94,-0.55%,252.85,247.88,297.6,280.51,"Below 50",-39.60%,1.06
ES,"Eversource Energy",68.58,-0.20%,70.98,68.99,68.96,70.22,"Below 50",-10.25%,0.87
ESS,"Essex Property Trust",267.88,+4.30%,251.48,251.73,258.81,255.61,"New Above 70",-8.91%,1.67
ETN,"Eaton Corp",413.07,-0.89%,376.64,395.74,361.77,361.06,"Above 50",-4.46%,1.14
ETR,"Entergy Corp",113.16,-0.25%,108.62,114.21,96.77,99.54,"Above 50",-3.94%,0.91
EVRG,"Evergy Inc",81.92,+0.40%,81.94,82.13,76.22,77.88,"New Above 50",-3.93%,0.91
EW,"Edwards Lifesciences Corp",82.28,-1.41%,81.88,80.5,80.97,81.78,"Above 50",-6.38%,1.06
EXC,"Exelon Corp",47.04,+0.97%,48.31,47.88,45.66,46.22,"Below 50",-7.13%,0.57
EXE,"Expand Energy Corporation",96.96,+0.69%,103.87,98.93,105.2,107.37,"Below 50",-23.42%,0.8
EXPD,"Expeditors Intl",147.38,-0.49%,145.44,146.32,137.17,143.29,"Above 50",-11.85%,1
EXPE,"Expedia Group Inc",242.17,-1.24%,232.49,244.99,234.49,245.18,"Below 50",-20.29%,1.06
EXR,"Extra Space Storage Inc",141.02,+1.06%,140.94,139.34,139.85,138.78,"New Above 50",-9.13%,2.09
F,"Ford Motor Company",12.4,-0.72%,12.47,12.27,12.53,12.89,"Above 50",-16.19%,1.23
FANG,"Diamondback Energy",200.06,+1.85%,185.67,190.77,157,161.95,"Above 50",-2.37%,0.59
FAST,"Fastenal Company",44.68,-1.33%,45.75,45.94,44.92,43.96,"Below 50",-11.75%,0.75
FCX,"Freeport-Mcmoran Inc",58.21,-3.90%,62.38,64.77,50.53,52.84,"Below 50",-17.97%,0.88
FDS,"Factset Research Systems Inc",229.56,+1.88%,215.34,227.37,287,255.06,"Above 50",-51.65%,0.51
FDX,"Fedex Corp",390.21,+0.60%,370.83,376.54,290.06,310.48,"Above 50",-2.37%,0.81
FE,"Firstenergy Corp",49.58,+0.28%,50.33,50.37,46.33,47.49,"Below 50",-5.27%,1.16
FFIV,"F5 Inc",303.79,+2.04%,290.64,302.54,287.71,278.93,"New Above 50",-12.20%,2.4
FICO,"Fair Isaac and Company",1010.5,-0.33%,1163.34,1037.2,1479.62,1484.54,"Below 50",-54.43%,0.8
FIS,"Fidelity National Information Services",46.3,+1.54%,48.3,46.65,62.04,58.49,"Below 50",-44.04%,0.66
FISV,"Fiserv Inc",61.6,+0.54%,59.41,59.48,90.33,73.63,"Above 50",-67.90%,0.73
FITB,"Fifth Third Bancorp",50.31,-0.04%,48.35,49.39,46.1,46.9,"Above 50",-9.25%,0.59
FIX,"Comfort Systems USA",1719.21,-4.17%,1478.73,1602.59,1031.57,1146.79,"New Below 70",-6.04%,0.99
FOX,"Fox Corp Cl B",56.58,-0.95%,53.81,55.99,56.47,57.72,"Above 50",-17.01%,0.5
FOXA,"Fox Corp Cl A",63.15,-1.11%,59.47,62.33,62.6,64.2,"Above 50",-17.33%,0.6
FRT,"Federal Realty Investment Trust",112.39,+1.10%,107.64,109.42,100.94,102.39,"Above 50",-0.62%,0.79
FSLR,"First Solar Inc",195.86,-0.82%,200.67,195.54,221.38,231.12,"New Below 50",-31.52%,0.85
FTNT,"Fortinet Inc",85.72,+0.06%,81.66,82.35,83.4,82.03,"Above 50",-21.60%,0.69
FTV,"Fortive Corp",61.77,-0.39%,57.61,59.34,53.01,54.42,"Above 50",-17.28%,1.14
GD,"General Dynamics Corp",313.68,+0.37%,345.88,334.95,338.05,345.29,"Below 30",-15.15%,1.57
GDDY,"Godaddy Inc",85.3,+1.11%,85.15,83.55,120.55,110.05,"New Above 50",-55.93%,1.27
GE,"GE Aerospace",289.2,+1.63%,308.37,295.89,297.88,305.8,"Below 50",-17.01%,1.26
GEHC,"GE Healthcare Technologies Inc",68.5,-2.81%,74.41,71.94,76.66,77.37,"Below 50",-23.69%,1.55
GEN,"Gen Digital Inc",19.25,+1.21%,20.5,19.2,25.87,24.48,"Below 50",-40.25%,1.02
GEV,"GE Vernova Inc",1088.9301,-2.79%,908.24,996.61,701.02,728.84,"New Below 70",-7.87%,1.69
GILD,"Gilead Sciences Inc",129.26,+1.18%,141.69,136.97,126.5,130.63,"New Above 30",-17.82%,1.1
GIS,"General Mills",34.75,+0.09%,39.13,35.76,45.8,44.46,"Below 50",-39.12%,1.29
GL,"Globe Life Inc",152.67,+0.39%,143.99,148.06,139.06,139.78,"Above 50",-1.55%,1.23
GLW,"Corning Inc",153.05,-8.90%,147.28,162.01,98.68,109.7,"New Below 50",-14.54%,1.94
GM,"General Motors Company",78.95,+1.27%,76.94,77.18,69.89,74.62,"Above 50",-9.90%,2.43
GNRC,"Generac Holdings Inc",217.12,-1.44%,211.3,207.74,180.06,180,"Above 50",-9.94%,1.73
GOOG,"Alphabet Cl C",347.5,-0.29%,310.18,323.04,278.48,301.02,"Above 70",-0.97%,1.11
GOOGL,"Alphabet Cl A",349.78,-0.16%,311.27,325.04,278.26,300.97,"Above 70",-0.96%,1.11
GPC,"Genuine Parts Company",105.41,-1.08%,109.93,108.59,127.39,124.86,"Below 50",-30.45%,0.51
GPN,"Global Payments Inc",67.89,-0.64%,71.45,67.94,78.42,76.36,"Below 50",-25.10%,0.68
GRMN,"Garmin Ltd",247.81,-3.70%,246.45,255.3,227.48,225.92,"New Below 50",-9.33%,1.47
GS,"Goldman Sachs Group",926.55,-1.20%,870.83,903.41,828.11,857.73,"Above 50",-5.91%,0.75
GWW,"W.W. Grainger",1160.14,+0.18%,1117.43,1145.43,1032.2,1041.83,"Above 50",-4.80%,1.09
HAL,"Halliburton Company",40.81,+1.69%,36.92,38.43,28.86,31.19,"Above 50",-0.90%,0.76
HAS,"Hasbro Inc",95.54,+0.90%,94.57,93.01,84.15,86.23,"Above 50",-10.69%,0.83
HBAN,"Huntington Bancshares Inc",16.55,+0.12%,16.31,16.45,16.8,16.73,"Above 50",-14.93%,0.77
HCA,"Hca Holdings Inc",431.92,-3.11%,502.76,478.08,456.41,480.12,"New Below 30",-22.39%,1.52
HD,"Home Depot",329.06,-0.98%,346.75,335.99,371.3,363.41,"Below 50",-22.89%,1.2
HIG,"The Hartford Insurance Group Inc",138.79,+1.52%,137.63,137.76,133.07,134.57,"New Above 50",-3.95%,1.14
HII,"Huntington Ingalls Industries",361.4,+0.84%,407.85,387.85,337.05,360.29,"Below 50",-21.43%,0.94
HLT,"Hilton Inc",323.36,-2.73%,312.09,324.55,286.12,291.19,"Above 50",-6.20%,1.84
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",212.93,+0.41%,231.86,226.29,211.72,212.96,"Below 50",-14.20%,1.01
HOOD,"Robinhood Markets Inc Cl A",82.07,-2.24%,76.49,78.75,107.01,106.41,"Above 50",-46.66%,0.95
HPE,"Hewlett Packard Enterprise Comp",27.95,-2.34%,23.55,26.01,23.02,23.35,"New Below 70",-5.67%,0.8
HPQ,"HP Inc",19.73,-0.15%,19.03,19.42,23.44,22.34,"Above 50",-33.23%,0.74
HRL,"Hormel Foods Corp",21.31,-0.75%,22.8,21.39,24.41,23.36,"Below 50",-33.11%,0.7
HSIC,"Henry Schein Inc",76.12,-1.40%,76.78,76.39,72.53,73.8,"New Below 50",-14.75%,1.12
HST,"Host Marriott Financial Trust",20.94,+0.29%,19.77,20.3,17.94,18.4,"Above 50",-2.81%,0.88
HSY,"Hershey Foods Corp",187.92,+0.77%,211.82,197.6,192.86,196.24,"New Above 30",-21.53%,0.93
HUBB,"Hubbell Inc B",544.71,-1.91%,509.22,530.37,461.73,471.27,"Above 50",-3.68%,1
HUM,"Humana Inc",229.72,+2.73%,186.47,201.16,240.26,231.17,"Above 70",-27.15%,1.62
HWM,"Howmet Aerospace Inc",240.43,-0.53%,246.84,245.9,209.38,218.66,"Below 50",-10.06%,1.32
IBKR,"Interactive Brokers",77.49,-0.13%,71.42,74.7,68.15,69.76,"Above 50",-6.50%,0.84
IBM,"Intl Business Machines",233.04,+2.19%,244.88,242.4,273.58,279.64,"Below 50",-28.27%,0.82
ICE,"Intercontinental Exchange",156.3,-0.41%,159.94,161.25,165.1,160.32,"Below 50",-17.45%,0.95
IDXX,"Idexx Laboratories",568.3,-1.16%,593.7,574.32,640.7,649.48,"Below 50",-26.19%,1
IEX,"Idex Corp",205.36,-0.98%,199.03,200.42,180.74,185.07,"Above 50",-5.43%,1.23
