Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260717|700.00P,SPY,731.88,2026-07-17,Put,700,22,"3.25 x 50","3.27 x 299",3.25,1164,bid,378300,19526,58939,20.58%,-0.174719712,SLAN,N/A,"14:00:23 ET",M,3.27,3.25
SPY|20260625|735.00C,SPY,734.68,2026-06-25,Call,735,0,"3.03 x 80","3.04 x 1073",3.04,1232,ask,374500,130227,8067,14.68%,0.48252564655856,AUTO,N/A,"10:21:14 ET",W,3.04,3.03
SPY|20260717|700.00P,SPY,730.8,2026-07-17,Put,700,22,"3.32 x 450","3.33 x 1105",3.33,1105,ask,367900,5857,58939,20.70%,-0.1836980015,AUTO,N/A,"09:50:45 ET",M,3.33,3.32
SPY|20260625|738.00C,SPY,735.88,2026-06-25,Call,738,0,"0.97 x 326","0.98 x 128",0.97,3552,bid,344500,193866,8879,11.80%,0.32483058607585,AUTO,N/A,"11:04:21 ET",W,0.98,0.97
SPY|20260626|730.00P,SPY,731.88,2026-06-26,Put,730,1,"2.29 x 96","2.30 x 1493",2.3,1493,ask,343300,71499,19959,20.88%,-0.4026286364,AUTO,N/A,"14:03:52 ET",W,2.3,2.29
SPY|20260630|712.00P,SPY,736.99,2026-06-30,Put,712,5,"0.54 x 1900","0.55 x 76",0.54,6311,bid,340700,20062,35706,20.65%,-0.072997171,MESL,N/A,"09:36:33 ET",W,0.55,0.54
SPY|20260626|735.00C,SPY,732.63,2026-06-26,Call,735,1,"2.31 x 154","2.32 x 49",2.31,1456,bid,336300,54610,4875,21.26%,0.39046989333281,AUTO,N/A,"13:04:11 ET",W,2.32,2.31
SPY|20260625|734.00C,SPY,732.81,2026-06-25,Call,734,0,"1.27 x 129","1.28 x 77",1.27,2606,bid,330900,257791,4864,8.59%,0.36496154356757,AUTO,N/A,"13:16:50 ET",W,1.28,1.27
SPY|20260717|698.00P,SPY,733.5,2026-07-17,Put,698,22,"2.89 x 230","2.91 x 400",2.91,1129,ask,328500,18423,5655,20.47%,-0.1488611746,SLAN,N/A,"16:04:31 ET",M,2.91,2.89
SPY|20260702|718.00P,SPY,733.36,2026-07-02,Put,718,7,"2.71 x 8","2.74 x 41",2.7,1189,bid,321000,2981,1538,21.28%,-0.2270084702,MLET,N/A,"10:16:10 ET",W,2.74,2.71
SPY|20260626|730.00P,SPY,732.37,2026-06-26,Put,730,1,"1.97 x 251","1.98 x 1506",1.98,1604,ask,317500,95032,19959,19.89%,-0.3735068608,AUTO,N/A,"15:14:37 ET",W,1.98,1.97
SPY|20260630|713.00P,SPY,732.56,2026-06-30,Put,713,5,"1.33 x 46","1.36 x 219",1.36,2322,ask,315700,10240,18175,22.05%,-0.1413185699,AUTO,N/A,"09:46:59 ET",W,1.36,1.33
SPY|20260717|696.00P,SPY,731.88,2026-07-17,Put,696,22,"2.82 x 196","2.83 x 11",2.83,1101,ask,311500,9732,7239,21.15%,-0.1533538848,AUTO,N/A,"14:00:39 ET",M,2.83,2.82
SPY|20261016|430.00P,SPY,736.34,2026-10-16,Put,430,113,"0.86 x 199","0.87 x 1216",0.87,3521,ask,306300,15042,38,46.15%,-0.0120728828,AUTO,N/A,"10:29:19 ET",M,0.87,0.86
SPY|20260625|735.00C,SPY,734.105,2026-06-25,Call,735,0,"1.24 x 110","1.25 x 78",1.24,2448,bid,303500,297697,8067,10.58%,0.41849819585034,AUTO,N/A,"12:26:05 ET",W,1.25,1.24
SPY|20260625|735.00C,SPY,732.72,2026-06-25,Call,735,0,"0.69 x 331","0.70 x 240",0.69,4346,bid,299800,339655,8067,9.80%,0.27653435376893,AUTO,N/A,"12:50:33 ET",W,0.7,0.69
SPY|20260821|800.00C,SPY,734.7283,2026-08-21,Call,800,57,"0.88 x 164","0.89 x 42",0.89,3256,ask,289700,6578,20177,12.73%,0.056838479558151,AUTO,N/A,"11:54:30 ET",M,0.89,0.88
SPY|20260630|713.00P,SPY,730.021,2026-06-30,Put,713,5,"1.82 x 108","1.84 x 2",1.84,1573,ask,289400,15523,18175,22.49%,-0.1782273445,AUTO,N/A,"09:56:03 ET",W,1.84,1.82
SPY|20260625|737.00C,SPY,736.3,2026-06-25,Call,737,0,"1.62 x 284","1.63 x 1",1.62,1736,bid,281200,128419,8076,13.84%,0.45281966188917,AUTO,N/A,"10:34:27 ET",W,1.63,1.62
SPY|20260625|734.00C,SPY,732.99,2026-06-25,Call,734,0,"0.86 x 307","0.87 x 98",0.86,3227,bid,277500,267243,4864,8.60%,0.38605705884617,AUTO,N/A,"13:21:56 ET",W,0.87,0.86
SPY|20260625|738.00C,SPY,735.38,2026-06-25,Call,738,0,"1.06 x 211","1.07 x 69",1.06,2541,bid,269300,148380,8879,12.21%,0.2924593321438,AUTO,N/A,"10:42:04 ET",W,1.07,1.06
SPY|20260625|736.00C,SPY,733.53,2026-06-25,Call,736,0,"0.68 x 193","0.69 x 170",0.68,3930,bid,267200,292443,4462,9.88%,0.26165076774556,AUTO,N/A,"12:31:24 ET",W,0.69,0.68
SPY|20261016|430.00P,SPY,736.34,2026-10-16,Put,430,113,"0.86 x 360","0.87 x 346",0.87,2838,ask,246900,15042,38,46.15%,-0.0120728828,ISOI,N/A,"10:29:38 ET",M,0.87,0.86
SPY|20260630|743.00C,SPY,733.3096,2026-06-30,Call,743,5,"1.68 x 1535","1.70 x 132",1.68,1467,bid,246400,8743,1636,14.63%,0.23054543053044,MLET,N/A,"12:34:59 ET",W,1.7,1.68
SPY|20260630|713.00P,SPY,732.56,2026-06-30,Put,713,5,"1.41 x 87","1.45 x 36",1.45,1693,ask,245400,10240,18175,22.05%,-0.1413185699,AUTO,N/A,"09:49:24 ET",W,1.45,1.41
SPY|20260630|743.00C,SPY,733.3096,2026-06-30,Call,743,5,"1.67 x 2960","1.69 x 198",1.67,1461,bid,243900,8743,1636,14.63%,0.23054543053044,MESL,N/A,"12:34:58 ET",W,1.69,1.67
SPY|20260626|730.00P,SPY,734.3,2026-06-26,Put,730,1,"1.24 x 133","1.27 x 103",1.25,1897,mid,237100,120133,19959,19.60%,-0.2795664654,AUTO,N/A,"16:09:16 ET",W,1.27,1.24
SPY|20260626|729.00P,SPY,736.99,2026-06-26,Put,729,1,"1.06 x 96","1.07 x 74",1.04,2157,bid,224300,12747,14580,24.75%,-0.1967532644,MLET,N/A,"09:38:14 ET",W,1.07,1.06
SPY|20260625|737.00C,SPY,733.39,2026-06-25,Call,737,0,"1.03 x 153","1.04 x 148",1.03,2124,bid,218700,195057,8076,13.29%,0.24288910672477,AUTO,N/A,"11:09:24 ET",W,1.04,1.03
SPY|20260630|748.00C,SPY,733.3096,2026-06-30,Call,748,5,"0.61 x 45","0.62 x 206",0.61,3577,bid,218100,8281,2042,13.44%,0.10940486690116,MLET,N/A,"12:34:59 ET",W,0.62,0.61
SPY|20260625|730.00P,SPY,733.05,2026-06-25,Put,730,0,"1.35 x 166","1.36 x 1335",1.36,1596,ask,217000,107854,10010,17.70%,-0.3210493691,AUTO,N/A,"10:03:46 ET",W,1.36,1.35
SPY|20260630|712.00P,SPY,732.56,2026-06-30,Put,712,5,"1.20 x 239","1.22 x 511",1.22,1771,ask,216000,24244,35706,22.28%,-0.1318532468,SLAN,N/A,"09:46:26 ET",W,1.22,1.2
SPY|20260625|735.00C,SPY,734.14,2026-06-25,Call,735,0,"0.53 x 307","0.54 x 342",0.54,3500,ask,189000,594221,8067,6.62%,0.37532643093747,SLAN,N/A,"14:51:09 ET",W,0.54,0.53
SPY|20260630|713.00P,SPY,730.021,2026-06-30,Put,713,5,"1.80 x 10","1.82 x 45",1.82,1023,ask,186100,15523,18175,22.49%,-0.1782273445,AUTO,N/A,"09:56:04 ET",W,1.82,1.8
SPY|20260625|736.00C,SPY,733.3096,2026-06-25,Call,736,0,"0.57 x 192","0.58 x 210",0.57,3227,bid,183900,300109,4462,9.93%,0.24399931079166,AUTO,N/A,"12:36:29 ET",W,0.58,0.57
SPY|20260629|740.00C,SPY,732.91,2026-06-29,Call,740,4,"1.70 x 198","1.72 x 189",1.7,1000,bid,170000,8094,3645,13.99%,0.26424831636865,MLAT,N/A,"13:00:32 ET",W,1.72,1.7
SPY|20260625|735.00C,SPY,734.33,2026-06-25,Call,735,0,"0.82 x 318","0.84 x 147",0.83,2001,mid,166000,544379,8067,7.13%,0.4110611257502,AUTO,N/A,"14:33:56 ET",W,0.84,0.82
SPY|20261016|430.00P,SPY,736.34,2026-10-16,Put,430,113,"0.84 x 247","0.85 x 292",0.85,1938,ask,164700,15042,38,46.15%,-0.0120728828,AUTO,N/A,"10:28:56 ET",M,0.85,0.84
SPY|20260625|737.00C,SPY,734.5,2026-06-25,Call,737,0,"0.72 x 244","0.73 x 93",0.72,2255,bid,162300,240571,8076,10.72%,0.27622058451272,AUTO,N/A,"11:52:02 ET",W,0.73,0.72
SPY|20260630|713.00P,SPY,732.56,2026-06-30,Put,713,5,"1.41 x 87","1.46 x 1097",1.46,1099,ask,160400,10240,18175,22.05%,-0.1413185699,AUTO,N/A,"09:49:24 ET",W,1.46,1.41
SPY|20260625|735.00C,SPY,733.54,2026-06-25,Call,735,0,"0.48 x 144","0.49 x 262",0.48,3256,bid,156200,411881,8067,7.29%,0.30712619910633,AUTO,N/A,"13:39:37 ET",W,0.49,0.48
SPY|20260821|800.00C,SPY,734.7283,2026-08-21,Call,800,57,"0.88 x 223","0.90 x 1957",0.9,1736,ask,156200,6578,20177,12.73%,0.056838479558151,AUTO,N/A,"11:54:30 ET",M,0.9,0.88
SPY|20260630|712.00P,SPY,734.3,2026-06-30,Put,712,5,"0.74 x 123","0.77 x 493",0.77,2000,ask,154000,35257,35706,20.25%,-0.0922176451,AUTO,N/A,"16:11:28 ET",W,0.77,0.74
SPY|20260630|725.00P,SPY,737.22,2026-06-30,Put,725,5,"1.49 x 35","1.51 x 45",1.49,1020,bid,151900,1167,24621,18.42%,-0.2114704045,MLET,N/A,"09:30:27 ET",W,1.51,1.49
SPY|20260630|716.00P,SPY,733.5,2026-06-30,Put,716,5,"1.03 x 406","1.05 x 28",1.03,1470,bid,151400,25193,8866,18.82%,-0.1308041697,AUTO,N/A,"16:03:12 ET",W,1.05,1.03
SPY|20260625|732.00P,SPY,732.17,2026-06-25,Put,732,0,"1.49 x 257","1.50 x 901",1.5,1002,ask,150300,299904,6113,10.88%,-0.4783834898,AUTO,N/A,"12:43:56 ET",W,1.5,1.49
SPY|20260626|729.00P,SPY,736.99,2026-06-26,Put,729,1,"1.06 x 117","1.07 x 31",1.06,1376,bid,145800,12747,14580,24.75%,-0.1967532644,MLAT,N/A,"09:38:14 ET",W,1.07,1.06
SPY|20261016|430.00P,SPY,736.34,2026-10-16,Put,430,113,"0.85 x 247","0.86 x 352",0.86,1642,ask,141200,15042,38,46.15%,-0.0120728828,ISOI,N/A,"10:29:13 ET",M,0.86,0.85
SPY|20260625|742.00C,SPY,736.99,2026-06-25,Call,742,0,"0.54 x 289","0.55 x 113",0.54,2579,bid,139200,16296,4975,12.70%,0.15574989722644,AUTO,N/A,"09:35:47 ET",W,0.55,0.54
SPY|20260630|716.00P,SPY,736.99,2026-06-30,Put,716,5,"0.77 x 297","0.79 x 279",0.79,1736,ask,137100,12107,8866,19.86%,-0.1021436828,MLET,N/A,"09:36:34 ET",W,0.79,0.77
SPY|20260626|724.00P,SPY,733.36,2026-06-26,Put,724,1,"1.16 x 113","1.17 x 8",1.18,1160,ask,136800,17798,17987,29.75%,-0.2012885555,MLET,N/A,"10:16:10 ET",W,1.17,1.16
SPY|20260625|739.00C,SPY,734.68,2026-06-25,Call,739,0,"1.03 x 225","1.05 x 10",1.04,1276,mid,132700,84265,6157,13.60%,0.20730073883753,AUTO,N/A,"10:22:03 ET",W,1.05,1.03
SPY|20260625|735.00C,SPY,735.06,2026-06-25,Call,735,0,"0.90 x 208","0.92 x 65",0.92,1430,ask,131500,501040,8067,7.40%,0.51673757389642,AUTO,N/A,"14:21:08 ET",W,0.92,0.9
SPY|20260625|735.00C,SPY,734.33,2026-06-25,Call,735,0,"0.79 x 59","0.80 x 72",0.78,1653,bid,128900,544379,8067,7.13%,0.4110611257502,AUTO,N/A,"14:36:00 ET",W,0.8,0.79
SPY|20260630|712.00P,SPY,733.5,2026-06-30,Put,712,5,"0.74 x 27","0.75 x 100",0.75,1706,ask,127900,33257,35706,19.70%,-0.0939676475,ISOI,N/A,"16:03:33 ET",W,0.75,0.74
SPY|20260625|736.00C,SPY,734.72,2026-06-25,Call,736,0,"0.96 x 112","0.98 x 165",0.98,1269,ask,124300,446130,4462,7.59%,0.33677831217149,AUTO,N/A,"14:30:03 ET",W,0.98,0.96
SPY|20260630|710.00P,SPY,734.3,2026-06-30,Put,710,5,"0.62 x 123","0.64 x 332",0.62,2000,bid,124000,7135,24748,20.56%,-0.0771658284,MLCT,N/A,"16:14:35 ET",W,0.64,0.62
SPY|20260625|736.00P,SPY,735.717,2026-06-25,Put,736,0,"1.23 x 69","1.24 x 58",1.23,1000,bid,123000,187666,5217,6.87%,-0.5361888807,SLAN,N/A,"14:28:12 ET",W,1.24,1.23
SPY|20260625|733.00P,SPY,734.03,2026-06-25,Put,733,0,"0.62 x 215","0.63 x 60",0.62,1971,bid,122200,536470,3963,7.10%,-0.3448674314,AUTO,N/A,"14:43:30 ET",W,0.63,0.62
SPY|20260625|735.00C,SPY,734.33,2026-06-25,Call,735,0,"0.83 x 60","0.84 x 42",0.83,1449,bid,120200,544379,8067,7.13%,0.4110611257502,AUTO,N/A,"14:34:00 ET",W,0.84,0.83
SPY|20260625|732.00P,SPY,734.41,2026-06-25,Put,732,0,"0.60 x 209","0.61 x 506",0.6,1984,bid,119000,256277,6113,11.10%,-0.279647438,AUTO,N/A,"12:23:09 ET",W,0.61,0.6
SPY|20260625|735.00C,SPY,732.17,2026-06-25,Call,735,0,"0.70 x 231","0.71 x 187",0.7,1694,bid,118500,318581,8067,10.39%,0.24247469748557,AUTO,N/A,"12:41:38 ET",W,0.71,0.7
SPY|20260625|732.00P,SPY,732.99,2026-06-25,Put,732,0,"1.08 x 102","1.09 x 9",1.09,1049,ask,114300,397506,6113,9.31%,-0.3842068654,AUTO,N/A,"13:23:38 ET",W,1.09,1.08
SPY|20260625|732.00P,SPY,732.99,2026-06-25,Put,732,0,"1.08 x 176","1.10 x 30",1.09,1010,mid,110000,397506,6113,9.31%,-0.3842068654,AUTO,N/A,"13:23:38 ET",W,1.1,1.08
SPY|20260625|735.00P,SPY,734.72,2026-06-25,Put,735,0,"0.88 x 313","0.89 x 1",0.88,1212,bid,106600,379378,5113,7.51%,-0.5324599771,AUTO,N/A,"14:28:54 ET",W,0.89,0.88
SPY|20260626|724.00P,SPY,736.99,2026-06-26,Put,724,1,"0.49 x 157","0.50 x 81",0.49,2157,bid,105600,11550,17987,26.81%,-0.1004081257,MLET,N/A,"09:38:14 ET",W,0.5,0.49
SPY|20260629|709.00P,SPY,734.63,2026-06-29,Put,709,4,"0.45 x 159","0.46 x 187",0.46,2272,ask,104500,2698,1284,22.43%,-0.0622906135,AUTO,BuyToOpen,"10:06:58 ET",W,0.46,0.45
