Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7713.33,Call,7300,2026-12-18,134,"631.40 x 14","634.30 x 2",634.7,400,ask,25388000,410,7663,17.43%,0.76065117460916,CBMO,N/A,"11:43:33 ET"
$SPXW,7721.25,Put,8025,2026-09-04,29,"291.70 x 1","297.60 x 1",285.15,800,bid,22811900,800,0,0.00%,0,CBMO,SellToOpen,"10:26:59 ET"
$SPX,7711.97,Call,7900,2026-10-16,71,"114.70 x 81","115.50 x 99",116,1900,ask,22040000,3217,9397,12.68%,0.39207337354476,MFSL,N/A,"15:27:41 ET"
$SPX,7702.91,Call,8100,2027-01-15,162,"172.80 x 124","173.80 x 45",174,1200,ask,20880000,1225,2271,13.66%,0.37483550486418,CBMO,N/A,"13:40:08 ET"
$SPX,7709.66,Put,8150,2027-06-17,315,"546.90 x 33","548.20 x 48",547.96,355,mid,19452500,1182,360,13.89%,-0.626239768,CBMO,N/A,"13:54:54 ET"
$SPXW,7712.41,Put,7350,2026-11-30,116,"127.00 x 13","127.50 x 13",127.54,1500,ask,19131000,1500,81,17.54%,-0.2624350669,CBMO,BuyToOpen,"13:20:47 ET"
$SPXW,7712.41,Call,8050,2026-11-30,116,"125.60 x 11","126.20 x 11",125.48,1500,bid,18822000,1502,3998,12.86%,0.34975570328254,CBMO,N/A,"13:20:47 ET"
$SPX,7706.75,Put,8000,2026-10-16,71,"314.70 x 1","315.60 x 9",313.67,500,bid,15683500,2517,58745,11.40%,-0.7720627138,CBMO,N/A,"13:07:32 ET"
$SPX,7715.39,Put,8000,2026-09-18,43,"293.70 x 3","295.80 x 3",294.62,500,mid,14731000,503,230664,10.53%,-0.8648356325,CBMO,N/A,"14:13:38 ET"
$SPX,7702.91,Call,7800,2027-01-15,162,"322.20 x 20","323.40 x 42",323,450,mid,14535000,1236,2515,14.91%,0.53808085046947,CBMO,N/A,"13:40:08 ET"
$SPX,7708.29,Put,7800,2026-10-16,71,"202.90 x 51","203.70 x 15",203.93,700,ask,14275100,1782,6426,13.13%,-0.5440865383,MFSL,N/A,"12:31:12 ET"
$SPX,7724.74,Put,7750,2026-09-18,43,"138.70 x 21","139.70 x 55",138,1000,bid,13800000,2089,4431,13.31%,-0.4950751466,MFSL,N/A,"10:38:39 ET"
$SPX,7702.91,Put,7000,2027-01-15,162,"114.10 x 222","114.80 x 223",114,1200,bid,13680000,1554,41821,20.32%,-0.1893042614,CBMO,N/A,"13:40:08 ET"
$SPXW,7709.96,Put,7600,2026-09-30,55,"110.80 x 23","111.30 x 10",110.64,1200,bid,13276800,4115,7026,14.72%,-0.3615296102,MFSL,N/A,"15:50:30 ET"
$SPX,7702.83,Put,7500,2027-03-19,225,"257.00 x 89","258.10 x 155",257.6,500,mid,12880000,511,9075,17.48%,-0.3498142911,CBMO,N/A,"12:00:19 ET"
$SPX,7730.16,Put,7250,2026-12-18,134,"127.80 x 100","128.60 x 305",128.52,1000,mid,12852000,1250,7844,18.78%,-0.2352106049,MFSL,N/A,"10:52:51 ET"
$SPX,7713.33,Put,7850,2026-12-18,134,"296.80 x 21","297.60 x 38",296.4,400,bid,11855900,431,3106,14.34%,-0.532406107,CBMO,N/A,"11:43:33 ET"
$SPX,7702.91,Call,7800,2027-01-15,162,"322.20 x 20","323.40 x 42",323,360,mid,11628000,1236,2515,14.91%,0.53808085046947,CBMO,N/A,"13:40:08 ET"
$SPXW,7712.41,Put,7575,2026-09-30,55,"102.40 x 28","102.90 x 16",103.06,1100,ask,11336600,1502,2076,14.75%,-0.3376232538,CBMO,N/A,"13:20:47 ET"
$SPX,7708.29,Call,7800,2026-10-16,71,"161.70 x 84","162.70 x 48",161.83,700,mid,11328100,1213,11565,13.13%,0.47980002033667,MFSL,N/A,"12:31:12 ET"
$SPX,7702.83,Call,8200,2027-03-19,225,"220.60 x 166","221.90 x 61",221.5,500,mid,11075000,509,7907,14.17%,0.38764735859625,CBMO,N/A,"12:00:19 ET"
$SPX,7723.3,Call,8000,2026-10-16,71,"84.10 x 173","85.00 x 74",84.77,1300,mid,11020100,2013,66788,12.31%,0.31260891545851,MFSL,N/A,"11:11:55 ET"
$SPXW,7721.25,Put,7600,2026-09-30,55,"106.70 x 3","107.40 x 10",107.01,1000,mid,10701000,2005,7026,14.70%,-0.3513144247,MLET,N/A,"10:39:33 ET"
$SPX,7717.7,Call,7900,2026-10-16,71,"116.90 x 24","117.50 x 53",116.95,900,mid,10525500,1014,9397,12.65%,0.39692323309666,MFSL,N/A,"14:32:18 ET"
$SPX,7722.42,Put,7800,2026-10-16,71,"195.70 x 42","196.70 x 29",197.84,525,ask,10386600,1072,6426,13.37%,-0.5288297532,CBMO,N/A,"10:44:09 ET"
$SPX,7722.42,Put,7800,2026-10-16,71,"195.70 x 42","196.70 x 29",197.84,525,ask,10386600,1072,6426,13.37%,-0.5288297532,CBMO,N/A,"10:44:09 ET"
$SPXW,7721.25,Call,7600,2026-08-21,15,"165.90 x 1","170.80 x 1",169.72,600,mid,10183200,611,2148,13.02%,0.7483952075403,CBMO,N/A,"10:31:09 ET"
$SPX,7718.9,Put,7000,2027-01-15,162,"111.80 x 194","112.60 x 338",112.58,900,mid,10132200,2655,41821,20.35%,-0.1854238753,CBMO,N/A,"14:20:25 ET"
$SPX,7711.97,Call,7740,2026-09-18,43,"134.80 x 26","135.60 x 18",136.5,740,ask,10101000,3676,1363,12.60%,0.5154746664977,MFSL,N/A,"15:27:41 ET"
$SPX,7713.33,Call,7850,2026-12-18,134,"250.20 x 26","250.90 x 13",252,400,ask,10080000,599,6888,14.25%,0.50136657036634,CBMO,N/A,"11:43:33 ET"
$SPXW,7709.89,Call,7950,2026-09-18,43,"48.50 x 13","48.90 x 36",48,2000,bid,9600000,2024,643,11.65%,0.26178823286695,CBMO,SellToOpen,"12:10:38 ET"
$SPX,7711.97,Put,7740,2026-09-18,43,"137.60 x 33","138.40 x 47",136.5,703,bid,9595900,3672,915,13.02%,-0.4986448161,MFSL,N/A,"15:27:41 ET"
$SPX,7724.74,Call,7950,2026-10-16,71,"103.00 x 23","103.70 x 128",106.1,900,ask,9549000,905,6681,12.65%,0.36011474573241,CBMO,N/A,"10:38:44 ET"
$SPX,7727.66,Put,7750,2026-09-18,43,"140.80 x 41","141.60 x 6",142,670,ask,9514000,840,4431,13.55%,-0.4912725031,CBMO,N/A,"09:41:23 ET"
$SPX,7705.23,Put,7600,2026-10-16,71,"131.70 x 90","132.40 x 90",131.89,700,mid,9232200,1196,6243,14.78%,-0.3724176267,CBMO,N/A,"13:34:23 ET"
$SPX,7709.66,Put,7735,2026-09-18,43,"136.50 x 38","137.20 x 19",137,667,mid,9137900,1927,1334,12.99%,-0.4955026113,CBMO,N/A,"13:54:54 ET"
$SPXW,7709.89,Call,7850,2026-09-18,43,"82.70 x 13","83.20 x 30",81.8,1100,bid,8998000,2058,2696,12.06%,0.37873323129346,CBMO,N/A,"12:10:38 ET"
$SPX,7718.9,Put,7700,2027-01-15,162,"252.00 x 138","253.20 x 192",253.76,350,ask,8881600,573,1379,15.25%,-0.4297609074,CBMO,N/A,"14:20:25 ET"
$SPX,7722.42,Put,6900,2027-03-19,225,"143.00 x 221","144.10 x 86",143.45,600,mid,8607000,600,9952,21.30%,-0.189784797,CBMO,N/A,"10:44:35 ET"
$SPX,7702.91,Put,7800,2026-09-18,43,"169.40 x 31","170.20 x 14",170.03,500,mid,8501500,2716,8704,12.47%,-0.5872225407,CBMO,N/A,"13:39:52 ET"
$SPX,7713.86,Put,7800,2026-09-18,43,"167.00 x 35","168.00 x 23",166.05,500,bid,8302500,1712,8704,12.70%,-0.571501573,MFSL,N/A,"11:23:42 ET"
$SPXW,7721.25,Put,7750,2026-09-04,29,"113.60 x 28","114.20 x 37",108.8,750,bid,8160000,935,367,12.76%,-0.5135779912,CBMO,SellToOpen,"10:26:59 ET"
$SPX,7715.39,Call,7750,2026-09-18,43,"128.90 x 26","129.70 x 56",125.52,650,bid,8158800,4508,12034,12.42%,0.50752222260221,CBMO,N/A,"14:05:23 ET"
$SPX,7729.58,Call,7750,2026-08-21,15,"67.30 x 23","67.90 x 69",67.5,1200,mid,8100000,1265,13453,11.56%,0.48515511675213,MFSL,N/A,"10:33:50 ET"
$SPX,7706.75,Call,8000,2026-10-16,71,"76.10 x 153","76.80 x 143",77.21,1000,ask,7721000,3020,66788,12.15%,0.29615765885428,CBMO,N/A,"13:07:32 ET"
$SPX,7709.96,Call,7735,2026-09-18,43,"138.30 x 45","139.40 x 39",139.5,530,ask,7393500,3984,1348,12.69%,0.51901606595091,CBMO,N/A,"16:05:13 ET"
$SPX,7724.74,Put,7765,2026-09-18,43,"145.30 x 53","146.20 x 27",143,516,bid,7378800,1709,4490,13.19%,-0.5133075289,CBMO,N/A,"10:38:44 ET"
$SPXW,7709.89,Call,7850,2026-09-18,43,"82.70 x 13","83.20 x 30",81.8,900,bid,7362000,2058,2696,12.06%,0.37873323129346,CBMO,N/A,"12:10:38 ET"
$SPXW,7736.95,Call,7725,2026-08-19,13,"74.40 x 7","75.00 x 10",73.5,1000,bid,7350000,1001,2606,11.49%,0.55638217495491,CBMO,N/A,"09:41:23 ET"
$SPXW,7721.25,Call,7625,2026-08-28,22,"172.00 x 3","172.80 x 3",173.7,420,ask,7295400,603,775,13.48%,0.67788864616193,CBMO,N/A,"10:31:10 ET"
$SPX,7709.96,Put,7735,2026-09-18,43,"133.60 x 45","134.60 x 62",135,530,ask,7155000,3977,1334,12.85%,-0.4952675457,CBMO,N/A,"16:05:13 ET"
$SPX,7702.91,Put,7300,2027-01-15,162,"158.50 x 136","159.30 x 159",159,450,mid,7155000,1284,5062,18.09%,-0.2689689645,CBMO,N/A,"13:40:08 ET"
$SPXW,7709.89,Put,7350,2026-09-30,55,"61.80 x 53","62.20 x 19",61.9,1151,mid,7124600,1335,784,17.07%,-0.2041124702,MFSL,ToOpen,"12:14:34 ET"
$SPX,7724.74,Call,7750,2026-09-18,43,"140.30 x 36","141.20 x 18",142,500,ask,7100000,2260,12034,12.82%,0.5187992156286,MFSL,N/A,"10:38:39 ET"
$SPX,7713.82,Put,7530,2026-10-16,71,"111.90 x 166","112.60 x 102",113.33,600,ask,6799800,1012,2149,15.48%,-0.3190007815,CBMO,N/A,"12:58:56 ET"
$SPX,7717.7,Call,7950,2026-10-16,71,"96.30 x 95","96.90 x 26",96.5,700,mid,6755000,2630,6681,12.41%,0.35097761893977,CBMO,N/A,"14:32:12 ET"
$SPX,7727.66,Call,7750,2026-09-18,43,"142.80 x 2","143.90 x 15",142,469,bid,6659800,883,12034,13.07%,0.52213649455508,CBMO,N/A,"09:41:23 ET"
$SPXW,7721.25,Put,7400,2026-09-30,55,"66.30 x 35","66.70 x 14",66.51,1000,mid,6651000,2114,8312,16.70%,-0.2232513873,MLET,N/A,"10:39:33 ET"
$SPX,7705.67,Put,7735,2026-09-18,43,"138.90 x 12","139.80 x 51",139,468,mid,6505200,2993,1334,13.01%,-0.500223471,MFSL,N/A,"15:50:30 ET"
$SPX,7732.1,Put,7765,2026-09-18,43,"143.20 x 16","143.90 x 15",145,440,ask,6380000,964,4490,13.42%,-0.5036886082,CBMO,N/A,"09:57:27 ET"
$SPX,7728.92,Put,7800,2026-09-18,43,"158.60 x 1","159.30 x 41",158.86,400,mid,6354400,962,8704,12.75%,-0.5523267185,MFSL,N/A,"11:07:11 ET"
$SPXW,7715.06,Put,7575,2026-08-27,21,"38.40 x 13","38.80 x 31",42.36,1500,ask,6354000,3008,67,13.97%,-0.2689207015,CBMO,N/A,"10:59:37 ET"
$SPX,7709.66,Call,7735,2026-09-18,43,"135.20 x 20","136.00 x 47",135,467,bid,6304500,1934,1348,12.53%,0.51867735194389,CBMO,N/A,"13:54:54 ET"
$SPX,7740.97,Call,8050,2026-10-16,71,"73.90 x 52","74.70 x 139",73.64,850,bid,6259400,850,7257,12.42%,0.28925329988221,MFSL,N/A,"10:10:38 ET"
$SPX,7730.16,Put,7000,2026-10-16,71,"42.80 x 153","43.30 x 369",43,1450,mid,6235000,1910,73259,20.92%,-0.1167904436,MFSL,N/A,"10:52:51 ET"
$SPX,7712.37,Put,7500,2026-12-18,134,"177.20 x 192","177.90 x 179",177.65,350,mid,6217700,880,28162,16.70%,-0.3338875738,CBMO,N/A,"14:47:49 ET"
$SPX,7730.34,Put,7200,2026-12-18,134,"120.30 x 154","121.10 x 223",120.73,500,mid,6036500,501,21771,19.33%,-0.2220748549,CBMO,N/A,"09:54:45 ET"
$SPX,7702.91,Put,7800,2026-08-21,15,"119.80 x 45","121.00 x 32",120.59,500,mid,6029500,2379,5153,10.80%,-0.7057358761,CBMO,N/A,"13:40:03 ET"
$SPX,7705.67,Call,7735,2026-09-18,43,"133.60 x 40","134.40 x 2",135,432,ask,5832000,3000,1348,12.64%,0.51390853937557,MFSL,N/A,"15:50:30 ET"
$SPX,7717.7,Call,7950,2026-10-16,71,"96.10 x 73","96.90 x 69",96.3,600,mid,5778000,2630,6681,12.41%,0.35097761893977,CBMO,N/A,"14:30:47 ET"
$SPX,7702.91,Put,7300,2027-01-15,162,"158.50 x 136","159.30 x 190",159,360,mid,5724000,1284,5062,18.09%,-0.2689689645,CBMO,N/A,"13:40:08 ET"
$SPX,7722.42,Put,6700,2026-12-18,134,"67.80 x 418","68.50 x 326",67.27,850,bid,5717900,1100,29183,23.19%,-0.1210505776,CBMO,N/A,"10:42:38 ET"
$SPX,7727.72,Call,7770,2026-09-18,43,"131.80 x 35","133.00 x 38",139,408,ask,5671200,698,8361,12.81%,0.49891108468899,CBMO,N/A,"10:26:59 ET"
$SPX,7731.36,Call,7900,2026-09-18,43,"73.60 x 25","74.40 x 25",74.3,750,mid,5572500,776,36429,12.25%,0.34889454405058,MFSL,N/A,"09:44:55 ET"
$SPX,7730.34,Put,6500,2026-12-18,134,"55.30 x 642","56.00 x 593",55.55,1000,mid,5555000,1001,23093,24.95%,-0.0957722445,CBMO,N/A,"09:54:45 ET"
$SPX,7713.33,Put,7300,2026-12-18,134,"138.40 x 82","139.10 x 137",138.6,400,mid,5544000,411,13839,18.31%,-0.2563362952,CBMO,N/A,"11:43:33 ET"
$SPXW,7712.41,Call,8000,2026-09-30,55,"50.10 x 14","50.50 x 5",50.06,1100,bid,5506600,1531,12638,11.53%,0.25123357050384,CBMO,N/A,"13:20:47 ET"
$SPX,7723.3,Put,7000,2026-10-16,71,"41.70 x 514","42.20 x 269",41.88,1300,mid,5444400,3212,73259,20.82%,-0.1176049136,MFSL,N/A,"11:11:55 ET"
$SPXW,7715.06,Call,8000,2026-10-30,85,"104.70 x 1","105.00 x 18",108.1,500,ask,5405000,749,1331,12.89%,0.33979249845381,MFSL,N/A,"11:19:55 ET"
$SPX,7727.72,Put,7770,2026-09-18,43,"145.80 x 28","146.60 x 17",141,382,bid,5386200,458,7672,13.18%,-0.5156769473,CBMO,N/A,"10:26:59 ET"
$SPX,7711.97,Call,7740,2026-09-18,43,"134.80 x 12","135.70 x 31",136.5,390,ask,5323500,3676,1363,12.60%,0.5154746664977,MFSL,N/A,"15:25:15 ET"
$SPX,7708.29,Put,7450,2026-09-18,43,"58.40 x 164","59.00 x 201",58.94,900,mid,5304600,1048,47614,15.85%,-0.2351541609,MFSL,N/A,"12:31:53 ET"
$SPX,7713.45,Put,7750,2026-08-21,15,"87.00 x 20","87.50 x 10",85.2,600,bid,5112000,1764,1734,11.42%,-0.5604242491,CBMO,N/A,"13:02:46 ET"
$SPX,7708.29,Put,7300,2026-10-16,71,"72.00 x 175","72.60 x 180",72.4,700,mid,5068000,1408,11584,17.66%,-0.2070679169,MFSL,N/A,"12:31:12 ET"
$SPX,7702.91,Call,7800,2026-09-18,43,"99.60 x 68","100.30 x 56",100.87,500,ask,5043500,2707,29100,12.15%,0.4306603933703,CBMO,N/A,"13:40:03 ET"
$SPX,7722.42,Put,7300,2026-10-16,71,"70.20 x 23","70.90 x 345",70.88,700,mid,4961600,707,11584,17.86%,-0.2027325558,CBMO,N/A,"10:44:09 ET"
$SPXW,7721.25,Call,7675,2026-08-10,4,"68.70 x 10","72.50 x 10",70.55,700,mid,4938500,823,2223,11.47%,0.70521802453277,MFSL,N/A,"10:33:50 ET"
$SPX,7702.83,Call,7730,2026-09-18,43,"139.30 x 21","140.20 x 29",140,350,mid,4900000,364,1650,12.74%,0.51646963022339,CBMO,N/A,"12:00:19 ET"
$SPX,7732.1,Call,7765,2026-09-18,43,"138.00 x 22","139.20 x 22",138,352,bid,4857600,964,4695,12.84%,0.50991572984968,CBMO,N/A,"09:57:27 ET"
$SPX,7702.83,Put,7730,2026-09-18,43,"137.50 x 25","138.30 x 32",138,350,mid,4830000,351,1048,13.28%,-0.4973998644,CBMO,N/A,"12:00:19 ET"
$SPXW,7705.74,Put,7700,2026-08-14,8,"45.90 x 45","46.30 x 37",48.03,1000,ask,4803000,1361,1745,11.86%,-0.4659485738,CBMO,N/A,"12:58:56 ET"
$SPX,7722.42,Call,7750,2026-09-18,43,"141.00 x 33","142.20 x 30",142.5,330,ask,4702500,2590,12034,12.89%,0.51608647586678,CBMO,N/A,"10:44:35 ET"
$SPX,7722.42,Call,7755,2026-09-18,43,"138.20 x 11","139.20 x 27",136,340,bid,4624000,1616,2092,12.86%,0.51025664942026,CBMO,N/A,"10:42:49 ET"
$SPX,7717.7,Call,7745,2026-09-18,43,"135.20 x 16","136.00 x 49",135,342,bid,4617000,1376,653,12.57%,0.51636573909512,MFSL,N/A,"14:32:18 ET"
$SPX,7722.42,Put,7750,2026-09-18,43,"137.40 x 12","138.30 x 35",137.5,330,mid,4537500,2424,4431,13.17%,-0.4979039364,CBMO,N/A,"10:44:35 ET"
$SPX,7723.3,Put,7750,2026-09-18,43,"135.30 x 43","136.10 x 53",135,330,bid,4455000,3137,4431,13.12%,-0.4969272367,CBMO,N/A,"11:11:58 ET"
$SPX,7717.21,Put,7330,2026-11-20,106,"113.00 x 118","113.70 x 63",113.12,390,mid,4411600,390,34,17.82%,-0.2483981983,CBMO,ToOpen,"15:12:43 ET"
$SPX,7706.75,Put,7000,2026-10-16,71,"43.20 x 363","43.70 x 240",43.31,1000,mid,4331000,4237,73259,20.75%,-0.1215582659,CBMO,N/A,"13:07:32 ET"
$SPX,7713.33,Call,7900,2026-08-21,15,"11.90 x 300","12.30 x 110",12.07,3500,mid,4224500,4482,13876,10.48%,0.1479725788163,CBMO,N/A,"11:46:25 ET"
$SPX,7724.74,Put,7100,2026-11-20,106,"82.70 x 360","83.60 x 200",83.17,500,mid,4158500,502,3263,20.01%,-0.177514022,MFSL,N/A,"10:38:12 ET"
$SPXW,7712.41,Put,7150,2026-09-30,55,"40.10 x 4","40.40 x 56",40.5,1000,ask,4050000,1194,4587,19.26%,-0.13212675,MFSL,N/A,"13:45:50 ET"
$SPX,7713.86,Put,7800,2026-08-21,15,"115.50 x 30","117.60 x 31",115.45,350,bid,4040700,1469,5153,11.20%,-0.6741277804,MFSL,N/A,"11:23:42 ET"
$SPXW,7713.37,Call,7680,2026-08-06,0,"38.20 x 22","38.80 x 20",40.01,1000,ask,4001000,5226,1077,2.98%,0.99789785461704,MFSL,N/A,"14:26:27 ET"
$SPX,7724.74,Call,8200,2026-11-20,106,"78.00 x 194","79.00 x 129",78.97,500,mid,3948500,508,5652,12.78%,0.25135301874578,MFSL,N/A,"10:38:12 ET"
$SPX,7713.86,Call,7800,2026-09-18,43,"105.70 x 74","106.80 x 76",106.9,350,ask,3741500,1665,29100,12.41%,0.44556210058163,MFSL,N/A,"11:23:42 ET"
$SPX,7713.86,Call,7950,2026-10-16,71,"96.90 x 33","97.50 x 24",97,375,mid,3637500,1330,6681,12.55%,0.34948536516016,CBMO,N/A,"11:24:55 ET"
$SPXW,7709.89,Call,7900,2026-09-04,29,"37.00 x 38","37.30 x 4",36.3,1000,bid,3630000,1020,17670,11.39%,0.25699522310347,CBMO,N/A,"12:28:22 ET"
$SPX,7724.74,Put,7000,2026-11-20,106,"73.00 x 421","73.70 x 197",73.27,480,mid,3516900,482,25487,20.90%,-0.1544451043,CBMO,N/A,"10:39:28 ET"
$SPX,7727.35,Put,7500,2026-09-18,43,"68.70 x 116","69.50 x 44",70.15,500,ask,3507500,501,69578,16.07%,-0.2627456106,CBMO,N/A,"09:35:07 ET"
$SPXW,7721.25,Put,7650,2026-08-31,25,"67.20 x 35","67.60 x 41",69.4,500,ask,3470000,543,685,13.26%,-0.3667574308,CBMO,N/A,"10:42:49 ET"
$SPXW,7721.25,Put,6200,2026-09-21,46,"6.10 x 265","6.40 x 53",6.2,5000,mid,3100000,5000,0,31.29%,-0.0192113751,MFSL,ToOpen,"10:29:24 ET"
$SPXW,7721.25,Call,7850,2026-08-28,22,"47.70 x 40","48.10 x 25",48.4,634,ask,3068500,970,615,11.81%,0.31544204302142,CBMO,N/A,"10:31:09 ET"
$SPX,7731.36,Put,7250,2026-09-18,43,"35.20 x 304","35.90 x 304",35.8,840,mid,3007100,1040,6073,18.68%,-0.1366918785,MFSL,N/A,"09:43:52 ET"
$SPXW,7736.95,Put,7700,2026-08-21,15,"60.60 x 43","61.00 x 35",59.99,500,bid,2999500,593,399,12.80%,-0.4043526555,CBMO,SellToOpen,"09:55:23 ET"
$SPX,7707.26,Put,7650,2026-08-21,15,"47.40 x 52","47.90 x 88",46.9,600,bid,2814000,1862,6346,12.17%,-0.3581123907,CBMO,N/A,"15:48:15 ET"
$SPX,7709.96,Call,8000,2026-09-18,43,"34.40 x 277","35.40 x 303",35,800,mid,2800000,6855,240067,11.37%,0.20760769085163,MFSL,N/A,"16:11:15 ET"
$SPXW,7712.41,Call,7680,2026-08-06,0,"27.50 x 24","27.70 x 1",27.87,1000,ask,2787000,3977,1077,0.00%,0,MFSL,N/A,"13:26:55 ET"
$SPX,7709.96,Call,7800,2026-08-21,15,"33.80 x 30","34.40 x 35",34.3,800,mid,2743900,5880,13596,10.50%,0.32105317867993,MFSL,N/A,"16:11:15 ET"
$SPX,7722.42,Call,7800,2026-08-21,15,"43.90 x 67","44.50 x 32",45,600,ask,2700000,918,13596,11.30%,0.35943319972973,CBMO,N/A,"10:44:35 ET"
$SPXW,7712.41,Put,7200,2026-09-30,55,"44.20 x 4","44.60 x 52",44.7,600,ask,2682000,1133,5383,18.71%,-0.1466366916,MFSL,N/A,"13:45:50 ET"
$SPXW,7712.41,Put,6900,2026-09-30,55,"25.40 x 153","25.70 x 66",25.7,1000,ask,2570000,1001,3295,22.11%,-0.0809239958,MFSL,N/A,"13:45:50 ET"
$SPXW,7711.04,Call,7800,2026-08-14,8,"18.70 x 49","19.00 x 38",19.75,1250,ask,2468700,2121,4314,10.91%,0.25688108625125,MFSL,N/A,"15:25:15 ET"
$SPX,7709.96,Call,8000,2026-09-18,43,"34.50 x 261","35.30 x 307",34.8,700,mid,2435900,5405,240067,11.40%,0.20817312260968,MFSL,N/A,"16:10:15 ET"
$SPX,7732.1,Call,7875,2026-08-21,15,"24.30 x 102","24.90 x 97",24.15,1000,bid,2415000,1060,4904,11.20%,0.23286431836312,CBMO,N/A,"09:57:27 ET"
$SPX,7705.97,Call,8000,2026-09-18,43,"34.80 x 26","35.40 x 319",35,689,mid,2411500,2390,240067,11.37%,0.20389125351939,AUTO,N/A,"12:40:09 ET"
$SPX,7709.96,Call,7800,2026-08-21,15,"34.00 x 15","34.60 x 30",34.3,700,mid,2400900,4580,13596,10.56%,0.32208366851753,MFSL,N/A,"16:10:15 ET"
$SPX,7732.1,Call,7860,2026-08-21,15,"27.70 x 78","28.30 x 63",29.71,800,ask,2376800,1002,2447,11.23%,0.25977217304444,CBMO,N/A,"09:57:00 ET"
$SPX,7714.55,Call,7790,2026-08-21,15,"41.30 x 18","41.90 x 24",41.46,573,mid,2375600,574,2565,11.01%,0.36012133120014,MFSL,N/A,"11:28:44 ET"
$SPXW,7721.25,Put,7400,2026-09-04,29,"30.80 x 41","31.10 x 72",29.55,800,bid,2364000,812,749,16.58%,-0.1617329009,CBMO,SellToOpen,"10:26:59 ET"
$SPXW,7712.41,Call,8650,2027-01-29,176,"48.30 x 74","48.90 x 17",48.95,480,ask,2349600,480,1,12.70%,0.14771738067491,CBMO,BuyToOpen,"13:41:39 ET"
$SPX,7722.42,Put,6400,2026-12-18,134,"49.30 x 552","49.90 x 696",49.03,475,bid,2328900,850,20741,25.59%,-0.0852030759,CBMO,N/A,"10:42:38 ET"
