Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7677.28,2026-10-16,52,Call,"8,260.00",-7.59%,7,6.7,7.5,44,1,44,12.59%,11.06%,0.054241,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,405.00",-3.55%,3.2,3.3,3.4,170,4,42.5,12.59%,15.93%,-0.046752,2026-08-25
$SPX,7677.28,2026-09-23,29,Put,"7,570.00",-1.40%,65.3,70.77,66.4,41,1,41,12.59%,13.84%,-0.330205,2026-08-25
$SPX,7677.28,2026-09-09,15,Put,"7,330.00",-4.52%,8.3,8.9,8.9,40,1,40,12.59%,16.46%,-0.074193,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,255.00",-5.50%,0,0.1,0.1,114,3,38,12.59%,35.84%,-0.001227,2026-08-25
$SPX,7677.28,2026-09-25,31,Put,"7,410.00",-3.48%,40.3,40.5,41.1,130,4,32.5,12.59%,16.01%,-0.199991,2026-08-25
$SPX,7677.28,2026-09-01,7,Call,"8,175.00",-6.48%,0.05,0.15,0.2,501,16,31.31,12.59%,15.91%,0.002497,2026-08-25
$SPX,7677.28,2026-09-17,23,Put,"7,540.00",-1.79%,48.6,47.83,49.5,31,1,31,12.59%,14.29%,-0.282796,2026-08-25
$SPX,7677.28,2026-09-29,35,Put,"6,500.00",-15.33%,6.2,6.6,6.6,31,1,31,12.59%,28.45%,-0.024369,2026-08-25
$SPX,7677.28,2026-09-09,15,Call,"7,890.00",-2.77%,5.3,4.67,5.8,150,5,30,12.59%,9.22%,0.084938,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,555.00",+1.59%,122,126.41,140.6,987,33,29.91,12.59%,15.71%,0.875983,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"7,715.00",+0.49%,230.7,234.1,232.6,29,1,29,12.59%,14.56%,-0.472986,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"8,050.00",+4.85%,383,385,385.1,200,7,28.57,12.59%,10.88%,-0.851903,2026-08-25
$SPX,7677.28,2026-09-16,22,Put,"7,380.00",-3.87%,22.8,24.55,23.7,28,1,28,12.59%,16.28%,-0.1452,2026-08-25
$SPX,7677.28,2026-09-15,21,Put,"6,400.00",-16.64%,1.8,2.33,2.05,162,6,27,12.59%,33.07%,-0.009177,2026-08-25
$SPX,7677.28,2026-09-25,31,Put,"7,230.00",-5.83%,23.4,23.94,24.1,128,5,25.6,12.59%,18.43%,-0.115573,2026-08-25
$SPX,7677.28,2026-09-29,35,Call,"7,825.00",-1.92%,56.8,57.2,58.1,74,3,24.67,12.59%,11.18%,0.333464,2026-08-25
$SPX,7677.28,2026-09-09,15,Put,"7,390.00",-3.74%,11.5,11.69,12,98,4,24.5,12.59%,15.49%,-0.101449,2026-08-25
$SPX,7677.28,2027-01-15,143,Put,"6,575.00",-14.36%,62.9,64,64.1,24,1,24,12.59%,23.37%,-0.110486,2026-08-25
$SPX,7677.28,2026-12-18,115,Call,"8,160.00",-6.29%,80.8,81.18,81.7,24,1,24,12.59%,12.64%,0.256795,2026-08-25
$SPX,7677.28,2026-09-01,7,Call,"7,565.00",+1.46%,126.9,124.38,133,23,1,23,12.59%,12.12%,0.823159,2026-08-25
$SPX,7677.28,2026-09-29,35,Put,"7,250.00",-5.57%,28,29.52,28.9,22,1,22,12.59%,17.83%,-0.13089,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"7,915.00",-3.10%,16.2,14.67,16.9,1227,56,21.91,12.59%,10.61%,0.153888,2026-08-25
$SPX,7677.28,2026-11-20,87,Call,"8,230.00",-7.20%,35,34.11,36.4,190,9,21.11,12.59%,11.96%,0.156218,2026-08-25
$SPX,7677.28,2026-09-01,7,Call,"7,815.00",-1.79%,4.6,4.6,5,1336,64,20.88,12.59%,9.58%,0.100054,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"7,290.00",-5.04%,5.6,6.12,6.1,20,1,20,12.59%,16.99%,-0.05356,2026-08-25
$SPX,7677.28,2026-09-24,30,Put,"7,700.00",+0.30%,111.2,113.4,112.4,99,5,19.8,12.59%,12.54%,-0.503875,2026-08-25
$SPX,7677.28,2026-09-24,30,Put,"6,825.00",-11.10%,8.5,8.8,9.1,79,4,19.75,12.59%,24.43%,-0.03959,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,415.00",-3.42%,0,0.1,0.1,4308,222,19.41,12.59%,22.99%,-0.001856,2026-08-25
$SPX,7677.28,2026-09-24,30,Put,"7,025.00",-8.50%,13,13.6,13.6,19,1,19,12.59%,21.37%,-0.063546,2026-08-25
$SPX,7677.28,2026-09-24,30,Put,"7,050.00",-8.17%,13.8,14.8,14.4,19,1,19,12.59%,21.00%,-0.067799,2026-08-25
$SPX,7677.28,2027-07-16,325,Call,"13,200.00",-71.94%,0.2,0.29,0.35,282,15,18.8,12.59%,16.70%,0.000862,2026-08-25
$SPX,7677.28,2026-09-11,17,Put,"6,425.00",-16.31%,1.15,1.6,1.35,56,3,18.67,12.59%,34.13%,-0.006647,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,660.00",-0.23%,7.9,8,8.2,9531,530,17.98,12.59%,9.61%,-0.320154,2026-08-25
$SPX,7677.28,2026-09-14,20,Put,"6,900.00",-10.12%,3.8,4.2,4.2,4044,228,17.74,12.59%,23.86%,-0.024303,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"6,375.00",-16.96%,0.05,0.1,0.2,17,1,17,12.59%,43.81%,-0.000955,2026-08-25
$SPX,7677.28,2026-11-30,97,Put,"6,680.00",-12.99%,42.4,42.7,43.2,17,1,17,12.59%,23.05%,-0.095511,2026-08-25
$SPX,7677.28,2026-12-18,115,Call,"8,080.00",-5.25%,104.1,105.04,105.2,17,1,17,12.59%,12.85%,0.306817,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,535.00",-1.85%,11,11.2,11.4,219,13,16.85,12.59%,13.55%,-0.149223,2026-08-25
$SPX,7677.28,2026-09-23,29,Call,"7,925.00",-3.23%,19.7,20,20.6,365,22,16.59,12.59%,10.51%,0.168458,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"7,385.00",-3.81%,3.7,3.8,4.1,66,4,16.5,12.59%,16.34%,-0.049824,2026-08-25
$SPX,7677.28,2026-09-18,24,Call,"7,905.00",-2.97%,17.9,18.07,18.6,1242,76,16.34,12.59%,10.64%,0.166002,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,515.00",-2.11%,0.1,0.17,0.2,4718,290,16.27,12.59%,16.66%,-0.006852,2026-08-25
$SPX,7677.28,2026-09-24,30,Put,"7,670.00",-0.09%,99,98.9,100.2,16,1,16,12.59%,12.84%,-0.45912,2026-08-25
$SPX,7677.28,2027-06-17,296,Put,"9,050.00",+17.88%,1166.6,1169.56,1170.5,16,1,16,12.59%,0.00%,0,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,730.00",-0.69%,1.35,1.39,1.5,6473,408,15.87,12.59%,9.31%,0.083519,2026-08-25
$SPX,7677.28,2026-09-08,14,Call,"7,615.00",+0.81%,110,107.43,110.9,47,3,15.67,12.59%,11.37%,0.669842,2026-08-25
$SPX,7677.28,2026-09-24,30,Call,"7,670.00",+0.09%,122.7,118.5,123.9,30,2,15,12.59%,12.24%,0.552296,2026-08-25
$SPX,7677.28,2026-11-20,87,Call,"7,460.00",+2.83%,397.2,390.46,399.4,104,7,14.86,12.59%,15.65%,0.70186,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,630.00",-0.62%,2.6,2.75,2.7,8784,593,14.81,12.59%,10.49%,-0.12616,2026-08-25
$SPX,7677.28,2026-08-27,2,Call,"7,595.00",+1.07%,85.4,88.13,91.9,141,10,14.1,12.59%,13.17%,0.870816,2026-08-25
$SPX,7677.28,2026-12-18,115,Call,"8,070.00",-5.12%,107.3,103.3,108.4,14,1,14,12.59%,12.87%,0.313264,2026-08-25
$SPX,7677.28,2026-12-18,115,Call,"7,940.00",-3.42%,156.6,153.2,157.7,14,1,14,12.59%,13.30%,0.400949,2026-08-25
$SPX,7677.28,2026-09-04,10,Call,"5,800.00",+24.45%,1869.6,1879.24,1893.6,14,1,14,12.59%,43.22%,0.999963,2026-08-25
$SPX,7677.28,2026-09-24,30,Call,"7,680.00",-0.04%,116.6,111.15,117.8,27,2,13.5,12.59%,12.15%,0.537759,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,690.00",-0.17%,8.5,9.2,8.8,8282,631,13.13,12.59%,8.61%,0.365775,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,485.00",-2.50%,6.7,6.61,7,235,18,13.06,12.59%,14.42%,-0.094718,2026-08-25
$SPX,7677.28,2026-09-24,30,Put,"6,875.00",-10.45%,9.4,9.9,10,26,2,13,12.59%,23.66%,-0.04432,2026-08-25
$SPX,7677.28,2026-12-18,115,Call,"8,180.00",-6.55%,75.6,75.7,76.6,13,1,13,12.59%,12.59%,0.244931,2026-08-25
$SPX,7677.28,2026-09-04,10,Call,"7,565.00",+1.46%,140.3,139.35,146.2,26,2,13,12.59%,13.32%,0.765634,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,655.00",-0.29%,6.5,6.6,6.8,6858,535,12.82,12.59%,9.69%,-0.276599,2026-08-25
$SPX,7677.28,2026-11-30,97,Call,"8,090.00",-5.38%,73.9,74.5,75.2,25,2,12.5,12.59%,12.24%,0.262217,2026-08-25
$SPX,7677.28,2026-09-24,30,Call,"7,690.00",-0.17%,110.7,107.1,111.9,112,9,12.44,12.59%,12.07%,0.522965,2026-08-25
$SPX,7677.28,2026-10-05,41,Call,"7,725.00",-0.62%,116.4,118.33,117.6,49,4,12.25,12.59%,12.13%,0.488199,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,715.00",-0.49%,2.8,2.97,2.9,8501,705,12.06,12.59%,8.94%,0.152841,2026-08-25
$SPX,7677.28,2027-01-15,143,Put,"6,900.00",-10.12%,89.8,93.32,91.1,24,2,12,12.59%,20.81%,-0.162554,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,665.00",-0.16%,9.5,9.5,9.8,5567,466,11.95,12.59%,9.53%,-0.366834,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,685.00",-0.10%,10.4,11.3,10.7,4752,398,11.94,12.59%,8.57%,0.420898,2026-08-25
$SPX,7677.28,2026-09-03,9,Put,"7,475.00",-2.63%,10.1,10.65,10.7,1535,131,11.72,12.59%,14.89%,-0.117295,2026-08-25
$SPX,7677.28,2026-10-16,52,Call,"7,765.00",-1.14%,121.2,117.9,122.9,114,10,11.4,12.59%,12.44%,0.457818,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,720.00",-0.56%,2.2,2.27,2.3,7343,646,11.37,12.59%,9.03%,0.125057,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,670.00",-0.09%,11.4,11.4,11.8,7997,705,11.34,12.59%,9.52%,-0.417123,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,670.00",+0.09%,18,19,18.3,7929,707,11.21,12.59%,8.59%,0.593092,2026-08-25
$SPX,7677.28,2026-09-03,9,Call,"7,625.00",+0.68%,90.6,91.29,91.4,500,45,11.11,12.59%,11.82%,0.664885,2026-08-25
$SPX,7677.28,2026-09-02,8,Call,"7,585.00",+1.20%,114.2,118.74,119.9,22,2,11,12.59%,12.06%,0.767627,2026-08-25
$SPX,7677.28,2026-11-30,97,Call,"8,180.00",-6.55%,52.3,52.45,53.5,22,2,11,12.59%,12.02%,0.203954,2026-08-25
$SPX,7677.28,2026-11-30,97,Call,"8,160.00",-6.29%,56.6,57.01,57.8,22,2,11,12.59%,12.06%,0.216209,2026-08-25
$SPX,7677.28,2026-09-24,30,Put,"6,850.00",-10.78%,8.9,9.2,9.5,22,2,11,12.59%,24.03%,-0.041759,2026-08-25
$SPX,7677.28,2026-09-09,15,Put,"7,495.00",-2.37%,21.1,24.5,21.8,11,1,11,12.59%,13.91%,-0.180608,2026-08-25
$SPX,7677.28,2026-09-09,15,Put,"7,320.00",-4.65%,7.9,8.2,8.5,11,1,11,12.59%,16.63%,-0.070627,2026-08-25
$SPX,7677.28,2026-09-22,28,Put,"7,530.00",-1.92%,54,56.65,55,44,4,11,12.59%,14.25%,-0.284517,2026-08-25
$SPX,7677.28,2026-09-17,23,Put,"7,520.00",-2.05%,44.6,46.2,45.5,11,1,11,12.59%,14.55%,-0.261733,2026-08-25
$SPX,7677.28,2026-09-29,35,Put,"7,650.00",-0.36%,98.7,103.92,100,11,1,11,12.59%,13.00%,-0.431613,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,290.00",-5.04%,1.35,1.45,1.55,142,13,10.92,12.59%,18.52%,-0.019889,2026-08-25
$SPX,7677.28,2027-08-20,360,Call,"13,200.00",-71.94%,0.5,0.65,0.8,229,21,10.9,12.59%,16.91%,0.001817,2026-08-25
$SPX,7677.28,2026-09-01,7,Call,"7,810.00",-1.73%,5.2,5.3,5.6,1436,134,10.72,12.59%,9.62%,0.109888,2026-08-25
$SPX,7677.28,2026-09-22,28,Put,"5,000.00",-34.87%,0.4,0.55,0.65,53,5,10.6,12.59%,53.96%,-0.001534,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,685.00",+0.10%,18.8,18.5,19.2,1931,183,10.55,12.59%,9.48%,-0.573709,2026-08-25
$SPX,7677.28,2026-09-14,20,Put,"7,470.00",-2.70%,26.9,27.18,27.7,31,3,10.33,12.59%,14.41%,-0.18938,2026-08-25
$SPX,7677.28,2026-09-16,22,Put,"7,025.00",-8.50%,7.3,7.98,7.8,320,31,10.32,12.59%,21.98%,-0.043672,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,665.00",+0.16%,21.1,22.28,21.4,3635,354,10.27,12.59%,8.59%,0.648209,2026-08-25
$SPX,7677.28,2026-09-29,35,Call,"7,850.00",-2.25%,48.1,44.82,49.2,41,4,10.25,12.59%,11.04%,0.298099,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,225.00",-5.89%,0.95,1.09,1.1,1024,100,10.24,12.59%,20.17%,-0.013514,2026-08-25
$SPX,7677.28,2026-10-30,66,Put,"7,265.00",-5.37%,65.6,68.02,66.5,10,1,10,12.59%,17.73%,-0.198692,2026-08-25
$SPX,7677.28,2026-09-17,23,Put,"7,480.00",-2.57%,37.7,40.12,38.6,10,1,10,12.59%,15.09%,-0.224078,2026-08-25
$SPX,7677.28,2027-01-15,143,Call,"7,000.00",+8.82%,870.8,870.03,879.9,50,5,10,12.59%,19.57%,0.825945,2026-08-25
$SPX,7677.28,2026-09-21,27,Put,"4,400.00",-42.69%,0.1,0.25,0.3,10,1,10,12.59%,64.55%,-0.000534,2026-08-25
$SPX,7677.28,2026-09-29,35,Put,"7,150.00",-6.87%,21.5,23.05,22.3,10,1,10,12.59%,19.14%,-0.099471,2026-08-25
$SPX,7677.28,2026-09-22,28,Put,"7,675.00",-0.03%,95.9,98.53,97.1,235,24,9.79,12.59%,12.55%,-0.467278,2026-08-25
$SPX,7677.28,2026-09-01,7,Call,"7,845.00",-2.18%,2.25,2.22,2.45,596,61,9.77,12.59%,9.43%,0.055398,2026-08-25
$SPX,7677.28,2026-10-05,41,Put,"7,650.00",-0.36%,108.4,108.62,109.7,145,15,9.67,12.59%,13.14%,-0.43255,2026-08-25
$SPX,7677.28,2026-09-17,23,Put,"6,800.00",-11.43%,5.2,5.51,5.6,251,26,9.65,12.59%,26.07%,-0.027455,2026-08-25
$SPX,7677.28,2026-09-23,29,Put,"7,625.00",-0.68%,80.7,85.85,81.9,57,6,9.5,12.59%,13.19%,-0.397021,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,695.00",-0.23%,6.8,7.3,7.2,3457,365,9.47,12.59%,8.64%,0.313545,2026-08-25
$SPX,7677.28,2026-09-24,30,Put,"6,925.00",-9.80%,10.4,11.3,11,28,3,9.33,12.59%,22.88%,-0.049687,2026-08-25
$SPX,7677.28,2026-10-05,41,Put,"6,600.00",-14.03%,9.4,9.85,9.9,46,5,9.2,12.59%,26.18%,-0.035065,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,620.00",+0.75%,56.7,60.21,60.1,1234,136,9.07,12.59%,7.72%,0.969914,2026-08-25
$SPX,7677.28,2027-01-29,157,Put,"5,950.00",-22.50%,38.5,39.3,39.3,18,2,9,12.59%,28.08%,-0.059646,2026-08-25
$SPX,7677.28,2026-09-24,30,Call,"7,850.00",-2.25%,39.8,37.1,40.9,97,11,8.82,12.59%,10.96%,0.275801,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,660.00",+0.23%,24.5,25.84,24.8,2492,284,8.77,12.59%,8.61%,0.699902,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,595.00",-1.07%,0.8,0.85,0.95,3544,410,8.64,12.59%,12.16%,-0.043649,2026-08-25
$SPX,7677.28,2026-09-24,30,Put,"7,375.00",-3.94%,34.4,39.96,35.3,17,2,8.5,12.59%,16.44%,-0.175491,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,705.00",-0.36%,4.3,4.7,4.6,6202,752,8.25,12.59%,8.71%,0.221648,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,735.00",-0.75%,1.1,1.1,1.25,3694,460,8.03,12.59%,9.53%,0.069561,2026-08-25
$SPX,7677.28,2026-12-18,115,Call,"8,030.00",-4.59%,121.1,120.8,122.2,16,2,8,12.59%,12.99%,0.339739,2026-08-25
$SPX,7677.28,2026-09-16,22,Call,"7,670.00",+0.09%,99.7,96.38,101,32,4,8,12.59%,11.70%,0.549187,2026-08-25
$SPX,7677.28,2026-09-29,35,Put,"7,475.00",-2.63%,54.6,54.78,55.6,16,2,8,12.59%,14.99%,-0.253546,2026-08-25
$SPX,7677.28,2026-08-28,3,Put,"7,890.00",+2.77%,202.6,215.65,219.4,32,4,8,12.59%,20.24%,-0.934671,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"7,300.00",-4.91%,122.7,125.25,123.8,3070,388,7.91,12.59%,17.80%,-0.257106,2026-08-25
$SPX,7677.28,2026-09-14,20,Call,"7,690.00",-0.17%,79.6,75.92,80.6,130,17,7.65,12.59%,11.00%,0.510304,2026-08-25
$SPX,7677.28,2027-08-20,360,Put,"5,750.00",-25.10%,95.6,97.4,96.8,15,2,7.5,12.59%,27.06%,-0.090422,2026-08-25
$SPX,7677.28,2026-09-03,9,Call,"8,100.00",-5.51%,0.1,0.37,0.35,498,68,7.32,12.59%,12.85%,0.004647,2026-08-25
$SPX,7677.28,2026-08-31,6,Call,"7,695.00",-0.23%,35.4,35.7,35.8,1113,152,7.32,12.59%,10.65%,0.45288,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,785.00",-1.40%,0.15,0.15,0.25,2781,382,7.28,12.59%,11.73%,0.012256,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,640.00",+0.49%,61.4,63.2,61.9,1264,174,7.26,12.59%,13.97%,0.660642,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,650.00",-0.36%,5.5,5.48,5.7,10687,1494,7.15,12.59%,9.87%,-0.239386,2026-08-25
$SPX,7677.28,2027-08-20,360,Call,"8,850.00",-15.28%,151.2,152.9,153.1,439,62,7.08,12.59%,14.09%,0.253132,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,310.00",-4.78%,94.2,97.28,95.8,612,87,7.03,12.59%,17.37%,-0.239885,2026-08-25
$SPX,7677.28,2026-10-30,66,Put,"7,555.00",-1.59%,119.5,121.33,120.6,14,2,7,12.59%,14.87%,-0.357336,2026-08-25
$SPX,7677.28,2026-12-18,115,Call,"7,930.00",-3.29%,161,161.8,162.1,14,2,7,12.59%,13.34%,0.407858,2026-08-25
$SPX,7677.28,2026-10-05,41,Call,"7,650.00",+0.36%,161.2,160.7,162.7,35,5,7,12.59%,12.74%,0.580168,2026-08-25
$SPX,7677.28,2026-09-04,10,Call,"7,535.00",+1.85%,165,163.28,171,14,2,7,12.59%,13.67%,0.811103,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,545.00",-1.72%,0.2,0.2,0.3,1963,285,6.89,12.59%,14.83%,-0.012086,2026-08-25
$SPX,7677.28,2026-09-04,10,Put,"7,385.00",-3.81%,6.8,7.03,7.3,55,8,6.88,12.59%,16.72%,-0.073586,2026-08-25
$SPX,7677.28,2026-09-22,28,Put,"7,575.00",-1.33%,64.3,65.8,65.4,237,35,6.77,12.59%,13.70%,-0.333247,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,655.00",+0.29%,27.9,29.7,28.6,1726,255,6.77,12.59%,8.60%,0.748509,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,745.00",-0.88%,0.7,0.68,0.85,4512,668,6.75,12.59%,9.90%,0.047142,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,680.00",-0.04%,12.6,13.5,12.8,10342,1535,6.74,12.59%,8.52%,0.4781,2026-08-25
$SPX,7677.28,2026-11-30,97,Call,"7,450.00",+2.96%,420.9,420.07,422.3,74,11,6.73,12.59%,15.53%,0.706545,2026-08-25
$SPX,7677.28,2026-09-22,28,Put,"6,825.00",-11.10%,7.4,7.8,7.9,235,35,6.71,12.59%,24.59%,-0.035938,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,675.00",-0.03%,13.6,13.27,13.9,8365,1250,6.69,12.59%,9.47%,-0.468761,2026-08-25
$SPX,7677.28,2026-09-14,20,Put,"7,430.00",-3.22%,22.2,22.45,23,13,2,6.5,12.59%,14.97%,-0.15803,2026-08-25
$SPX,7677.28,2026-09-09,15,Call,"7,920.00",-3.16%,3.2,2.82,3.7,301,47,6.4,12.59%,9.19%,0.056893,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,515.00",+2.11%,159.9,158.1,163.4,19,3,6.33,12.59%,11.69%,0.999775,2026-08-25
$SPX,7677.28,2026-09-03,9,Put,"7,620.00",-0.75%,33.6,33.95,34.3,239,38,6.29,12.59%,12.61%,-0.33531,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,330.00",-4.52%,1.8,2,1.95,130,21,6.19,12.59%,17.58%,-0.026166,2026-08-25
$SPX,7677.28,2026-08-27,2,Call,"7,675.00",+0.03%,29.7,30.53,30.1,1034,171,6.05,12.59%,12.33%,0.52348,2026-08-25
$SPX,7677.28,2026-12-18,115,Call,"7,970.00",-3.81%,144.1,143.8,145.2,12,2,6,12.59%,13.20%,0.380399,2026-08-25
$SPX,7677.28,2026-09-08,14,Call,"7,620.00",+0.75%,106.5,107.1,107.3,78,13,6,12.59%,11.32%,0.659718,2026-08-25
$SPX,7677.28,2026-09-18,24,Put,"7,995.00",+4.14%,309,316.1,310.5,12,2,6,12.59%,0.00%,0,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"7,410.00",-3.48%,10.9,11.65,11.5,144,24,6,12.59%,15.00%,-0.103117,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,635.00",-0.55%,3,3.2,3.3,3480,581,5.99,12.59%,10.27%,-0.147631,2026-08-25
$SPX,7677.28,2026-09-09,15,Put,"7,550.00",-1.66%,29.7,29.75,30.4,1563,261,5.99,12.59%,13.14%,-0.245362,2026-08-25
$SPX,7677.28,2026-09-02,8,Call,"7,855.00",-2.31%,2.4,2.37,2.8,268,45,5.96,12.59%,9.41%,0.057191,2026-08-25
$SPX,7677.28,2026-10-30,66,Call,"8,350.00",-8.76%,8.9,8.89,9.4,270,46,5.87,12.59%,11.41%,0.05835,2026-08-25
$SPX,7677.28,2026-09-03,9,Put,"7,450.00",-2.96%,8.3,8.9,8.8,1585,271,5.85,12.59%,15.31%,-0.097468,2026-08-25
$SPX,7677.28,2026-09-15,21,Put,"7,510.00",-2.18%,35.3,36.4,36.2,64,11,5.82,12.59%,14.02%,-0.234153,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,675.00",+0.03%,15.1,16.4,15.5,7655,1315,5.82,12.59%,8.56%,0.536136,2026-08-25
$SPX,7677.28,2026-12-18,115,Call,"7,980.00",-3.94%,138.5,135.8,140.2,40,7,5.71,12.59%,13.08%,0.372672,2026-08-25
$SPX,7677.28,2026-09-03,9,Call,"7,930.00",-3.29%,0.75,0.65,0.95,17,3,5.67,12.59%,9.72%,0.019867,2026-08-25
$SPX,7677.28,2027-03-31,218,Put,"6,585.00",-14.23%,105.2,105.8,106.6,17,3,5.67,12.59%,22.90%,-0.1422,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,560.00",-1.53%,0.3,0.35,0.4,3549,629,5.64,12.59%,14.01%,-0.017199,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,725.00",-0.62%,1.7,1.79,1.9,8814,1563,5.64,12.59%,9.18%,0.102686,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,610.00",-0.88%,1.3,1.38,1.4,3144,563,5.58,12.59%,11.37%,-0.067145,2026-08-25
$SPX,7677.28,2026-09-02,8,Call,"7,655.00",+0.29%,66,64.1,66.8,172,31,5.55,12.59%,11.26%,0.591116,2026-08-25
