Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
ARM,283.4,2026-10-16,86,Put,60.00,-78.83%,0,0.16,0.78,1807,140,12.91,111.35%,144.25%,-0.004957,2026-07-22
NVDA,212.06,2026-07-27,5,Put,212.50,+0.21%,3.6,3.58,3.65,3588,278,12.91,38.52%,34.74%,-0.508877,2026-07-22
VRNS,45.33,2028-01-21,548,Call,60.00,-32.36%,4.1,4.2,6.5,2010,157,12.8,73.75%,40.29%,0.421613,2026-07-22
NVTS,12.67,2026-08-07,16,Call,14.00,-10.50%,1.03,1.11,1.13,4637,364,12.74,132.21%,149.19%,0.437085,2026-07-22
FRMI,6.58,2026-08-21,30,Call,8.00,-21.58%,0.55,0.66,0.7,3687,291,12.67,138.21%,145.10%,0.399564,2026-07-22
NNE,17.32,2026-07-31,9,Call,18.00,-3.93%,0.7,0.77,0.9,1563,124,12.6,103.76%,99.61%,0.435531,2026-07-22
MO,72.17,2026-07-31,9,Call,78.00,-8.08%,0.22,0.35,0.35,2577,205,12.57,30.99%,41.96%,0.124268,2026-07-22
SMCI,30.56,2026-08-14,23,Call,50.00,-63.61%,0.21,0.3,0.35,4173,334,12.49,105.54%,122.41%,0.074771,2026-07-22
PLTR,124.57,2026-07-31,9,Call,129.00,-3.56%,2.61,2.55,2.76,4451,360,12.36,68.67%,56.94%,0.368372,2026-07-22
ACI,14.6,2026-07-24,2,Call,15.00,-2.74%,0.15,0.25,0.25,4126,335,12.32,53.59%,83.77%,0.342419,2026-07-22
PLTR,124.57,2026-07-31,9,Call,127.00,-1.95%,3.35,3.47,3.5,4963,407,12.19,68.67%,57.01%,0.436013,2026-07-22
SMCI,30.56,2026-07-24,2,Call,32.50,-6.35%,0.41,0.44,0.44,8975,738,12.16,105.54%,122.57%,0.264056,2026-07-22
NOW,95.46,2026-07-31,9,Call,114.00,-19.42%,1.22,1.43,1.51,1580,130,12.15,76.13%,108.19%,0.169868,2026-07-22
NKE,42.21,2026-07-24,2,Call,42.50,-0.69%,0.34,0.37,0.37,1974,163,12.11,36.92%,38.90%,0.411419,2026-07-22
SMCI,30.56,2026-07-24,2,Put,33.00,+7.98%,2.67,2.73,2.84,2622,218,12.03,105.54%,122.69%,-0.78796,2026-07-22
NVDA,212.06,2026-07-24,2,Call,182.50,+13.94%,27.5,30.96,32.25,1318,112,11.77,38.52%,116.88%,0.962466,2026-07-22
CVNA,62.75,2026-07-31,9,Put,54.00,-13.94%,1.19,1.21,1.42,1868,159,11.75,86.61%,119.75%,-0.184866,2026-07-22
FIG,21.47,2026-07-24,2,Call,21.50,-0.14%,0.52,0.65,0.78,2315,198,11.69,108.43%,104.50%,0.509252,2026-07-22
NVDA,212.06,2026-07-27,5,Call,197.50,+6.87%,14.6,16.35,15.5,4864,417,11.66,38.52%,44.28%,0.920206,2026-07-22
GRPN,27.92,2026-08-21,30,Call,32.00,-14.61%,2.3,2.41,2.55,2085,179,11.65,122.68%,121.02%,0.416473,2026-07-22
WDAY,132.42,2026-07-31,9,Call,150.00,-13.28%,1,1.44,1.45,2441,211,11.57,73.27%,74.46%,0.158631,2026-07-22
CORZ,23.62,2026-08-21,30,Call,29.00,-22.78%,0.93,0.98,1.01,10240,902,11.35,103.03%,96.28%,0.276109,2026-07-22
ZS,142.26,2026-07-24,2,Call,145.00,-1.93%,1.73,2.04,2.22,1121,100,11.21,62.39%,74.21%,0.375894,2026-07-22
TXN,294.19,2026-08-21,30,Call,325.00,-10.47%,10.5,11.05,12.45,1763,159,11.09,68.11%,66.93%,0.338358,2026-07-22
TSLA,374.01,2026-07-31,9,Put,342.50,-8.42%,3.25,3.3,3.35,1108,100,11.08,48.41%,61.21%,-0.165462,2026-07-22
OXY,57.5,2028-01-21,548,Call,27.50,+52.17%,29.9,30.9,32.45,1101,101,10.9,39.90%,47.67%,0.930423,2026-07-22
CBRS,209.8,2026-07-24,2,Call,235.00,-12.01%,2.15,2.42,2.75,1581,145,10.9,120.66%,161.73%,0.187793,2026-07-22
GM,82.13,2026-07-24,2,Put,83.00,+1.06%,1.32,1.97,1.55,1217,112,10.87,34.00%,38.72%,-0.636647,2026-07-22
CORZ,23.62,2026-07-31,9,Call,26.00,-10.08%,0.5,0.6,0.7,2118,196,10.81,103.03%,96.17%,0.289665,2026-07-22
VRNS,45.33,2026-09-18,58,Call,50.00,-10.30%,2.9,3.1,4.4,2069,194,10.66,73.75%,73.99%,0.434441,2026-07-22
ASML,1801.86,2026-07-24,2,Call,"2,020.00",-12.11%,0.15,0.77,3.3,1064,100,10.64,58.72%,85.62%,0.038474,2026-07-22
AVGO,396.81,2026-07-24,2,Call,387.50,+2.35%,13.2,14.08,14.3,4657,440,10.58,52.49%,71.07%,0.684627,2026-07-22
M,24.33,2026-07-24,2,Call,25.00,-2.75%,0.1,0.12,0.13,4398,418,10.52,46.27%,48.51%,0.230276,2026-07-22
ADI,386.73,2026-07-24,2,Put,380.00,-1.74%,7.8,8.87,9.5,1185,113,10.49,63.38%,103.64%,-0.39404,2026-07-22
DELL,441.8,2026-07-24,2,Put,450.00,+1.86%,16.2,16.2,18.3,1319,126,10.47,84.43%,97.04%,-0.586413,2026-07-22
MSTR,100.01,2026-07-31,9,Put,91.00,-9.01%,1.72,1.87,1.96,2320,222,10.45,81.85%,86.40%,-0.220748,2026-07-22
ARWR,88.7,2026-08-21,30,Put,85.00,-4.17%,3.8,4.3,4.5,2119,203,10.44,64.03%,59.64%,-0.363402,2026-07-22
NBIS,218.16,2026-07-24,2,Put,220.00,+0.84%,11.45,11.8,12.2,5080,490,10.37,157.55%,168.62%,-0.501437,2026-07-22
WAL,83.41,2027-01-15,177,Call,90.00,-7.90%,5.1,5.2,5.7,1035,100,10.35,33.12%,33.52%,0.428116,2026-07-22
NVDA,212.06,2026-07-29,7,Put,210.00,-0.97%,3.3,3.35,3.45,2296,222,10.34,38.52%,37.55%,-0.411585,2026-07-22
PATH,10.7,2026-07-24,2,Call,11.00,-2.80%,0.18,0.19,0.2,12086,1174,10.29,69.28%,98.94%,0.367581,2026-07-22
IREN,41.28,2026-07-31,9,Put,41.50,+0.53%,3.35,3.57,3.95,1036,101,10.26,130.94%,137.45%,-0.465499,2026-07-22
SPCX,115.26,2026-07-24,2,Call,115.00,+0.23%,3.9,3.9,4,3335,327,10.2,103.51%,112.02%,0.52834,2026-07-22
META,627.17,2026-07-24,2,Call,637.50,-1.65%,5.65,5.96,6.15,1961,193,10.16,53.32%,54.66%,0.352285,2026-07-22
NVDA,212.06,2026-07-29,7,Call,235.00,-10.82%,0.09,0.11,0.11,1783,176,10.13,38.52%,37.05%,0.02476,2026-07-22
FCX,65,2026-07-24,2,Call,67.00,-3.08%,0.71,0.9,0.99,5455,540,10.1,53.38%,85.13%,0.327371,2026-07-22
PLTR,124.57,2026-07-24,2,Call,125.00,-0.35%,2.24,2.31,2.28,9589,950,10.09,68.67%,66.70%,0.483611,2026-07-22
TSLA,374.01,2026-07-24,2,Call,375.00,-0.26%,10.55,10.68,10.7,22605,2247,10.06,48.41%,100.19%,0.501642,2026-07-22
PLTR,124.57,2026-07-31,9,Call,128.00,-2.75%,2.98,3.08,3.1,4169,415,10.05,68.67%,57.00%,0.401758,2026-07-22
AVGO,396.81,2026-07-24,2,Call,452.50,-14.03%,0.1,0.12,0.13,1119,113,9.9,52.49%,79.75%,0.014186,2026-07-22
PLTR,124.57,2026-07-31,9,Call,134.00,-7.57%,1.27,1.38,1.39,7293,739,9.87,68.67%,56.21%,0.219905,2026-07-22
HAL,33.03,2026-07-31,9,Call,35.00,-5.96%,0.16,0.17,0.26,1902,193,9.85,36.33%,40.14%,0.18894,2026-07-22
PSKY,8.78,2026-08-07,16,Call,10.00,-13.90%,0.15,0.16,0.23,1016,104,9.77,64.77%,78.77%,0.240816,2026-07-22
REPL,10.75,2026-08-07,16,Put,1.00,-90.70%,0.1,0.15,0.15,2629,269,9.77,335.82%,762.02%,-0.01109,2026-07-22
ASST,12.67,2028-01-21,548,Put,10.00,-21.07%,3.7,3.8,3.95,2001,205,9.76,91.99%,104.15%,-0.197491,2026-07-22
TSLA,374.01,2026-07-27,5,Put,382.50,+2.27%,16.25,16.35,18.25,2953,303,9.75,48.41%,71.69%,-0.587534,2026-07-22
CCI,77.5,2026-08-21,30,Call,90.00,-16.13%,0.25,0.3,0.35,2643,273,9.68,38.04%,36.75%,0.083727,2026-07-22
CRWV,82.64,2026-07-24,2,Put,83.00,+0.44%,2.95,3.01,3.1,1126,117,9.62,107.23%,116.54%,-0.502151,2026-07-22
CVNA,62.75,2026-07-31,9,Call,66.00,-5.18%,2.97,3.38,3.35,1410,147,9.59,86.61%,113.79%,0.425323,2026-07-22
TSLA,374.01,2026-07-27,5,Call,372.50,+0.40%,11.3,12.7,14.35,2859,299,9.56,48.41%,68.65%,0.538525,2026-07-22
T,23.04,2026-07-24,2,Put,23.00,-0.17%,0.22,0.26,0.28,5085,539,9.43,28.66%,39.56%,-0.471196,2026-07-22
W,84.3,2026-07-31,9,Put,80.00,-5.10%,1.5,1.64,1.79,1016,108,9.41,82.98%,65.94%,-0.286039,2026-07-22
CCJ,90.37,2026-08-14,23,Call,100.00,-10.66%,1.86,2.6,2.37,1020,109,9.36,56.23%,59.14%,0.275538,2026-07-22
WDC,556.67,2026-07-31,9,Put,470.00,-15.57%,10.85,12.95,14.5,1114,119,9.36,109.83%,133.86%,-0.180346,2026-07-22
NOW,95.46,2026-07-24,2,Put,78.00,-18.29%,0.33,0.33,0.34,1150,123,9.35,76.13%,181.43%,-0.057902,2026-07-22
META,627.17,2026-07-24,2,Put,627.50,+0.05%,9.55,9.75,10,1654,178,9.29,53.32%,52.15%,-0.496213,2026-07-22
AAL,14.79,2026-08-21,30,Call,15.50,-4.80%,0.61,0.64,0.65,2587,280,9.24,55.89%,54.29%,0.412826,2026-07-22
AMKR,66.97,2026-12-18,149,Put,65.00,-2.94%,14,14.45,14.8,1003,109,9.2,110.26%,95.64%,-0.355189,2026-07-22
CSX,49.93,2026-07-24,2,Put,48.50,-2.86%,0.45,0.57,0.7,1010,110,9.18,30.62%,79.40%,-0.299464,2026-07-22
AFRM,73.92,2026-07-31,9,Call,95.00,-28.52%,0.01,0.19,0.59,1056,115,9.18,60.23%,99.27%,0.063478,2026-07-22
NOW,95.46,2026-07-24,2,Call,101.00,-5.80%,3.35,3.49,3.55,2865,313,9.15,76.13%,200.09%,0.379975,2026-07-22
SMCI,30.56,2026-08-28,37,Call,37.00,-21.07%,1.73,2,2.02,1265,139,9.1,105.54%,101.47%,0.33766,2026-07-22
TIGR,5.02,2026-08-28,37,Call,1.00,+80.08%,3.6,4.15,5.95,1454,160,9.09,63.66%,976.94%,0.981017,2026-07-22
WMT,109.33,2026-10-16,86,Call,120.00,-9.76%,2.42,2.43,2.53,2142,238,9,30.87%,28.10%,0.285057,2026-07-22
BMBL,2.81,2026-09-18,58,Call,4.00,-42.35%,0.05,0.1,0.25,933,104,8.97,83.71%,102.94%,0.260747,2026-07-22
AVGO,396.81,2026-07-24,2,Call,415.00,-4.58%,2,2,2.03,24338,2719,8.95,52.49%,66.95%,0.190385,2026-07-22
SPCX,115.26,2026-08-07,16,Put,70.00,-39.27%,0.25,0.35,0.35,900,101,8.91,103.51%,128.89%,-0.023385,2026-07-22
AAL,14.79,2027-02-19,212,Call,16.00,-8.18%,1.88,2.3,2.14,927,104,8.91,55.89%,55.05%,0.508944,2026-07-22
UUUU,12.31,2026-08-28,37,Put,12.50,+1.54%,1.3,1.33,1.41,951,107,8.89,82.31%,81.53%,-0.467476,2026-07-22
PSKY,8.78,2026-08-14,23,Call,8.00,+8.88%,1.06,1.05,1.12,1402,158,8.87,64.77%,74.02%,0.724179,2026-07-22
SNDK,1599.27,2026-07-31,9,Call,"1,650.00",-3.17%,130.6,130.89,136.6,992,112,8.86,144.26%,154.73%,0.498649,2026-07-22
NBIS,218.16,2026-07-24,2,Put,225.00,+3.14%,14.2,14.63,15.1,1280,145,8.83,157.55%,166.93%,-0.574114,2026-07-22
SMCI,30.56,2026-07-24,2,Call,32.00,-4.71%,0.52,0.54,0.55,46730,5348,8.74,105.54%,119.95%,0.318459,2026-07-22
EXE,93.17,2026-08-21,30,Call,110.00,-18.06%,0.25,0.4,0.55,1571,180,8.73,35.43%,40.26%,0.084878,2026-07-22
MCHP,85.02,2026-10-16,86,Put,60.00,-29.43%,2.35,2.35,2.5,1386,160,8.66,77.18%,76.82%,-0.12865,2026-07-22
TSLA,374.01,2026-07-24,2,Put,367.50,-1.74%,7.8,7.85,7.95,12286,1420,8.65,48.41%,99.11%,-0.390364,2026-07-22
RIOT,23.38,2026-08-21,30,Put,23.00,-1.63%,2.46,2.75,2.7,1202,140,8.59,109.44%,105.94%,-0.415411,2026-07-22
TIGR,5.02,2026-08-28,37,Call,0.50,+90.04%,4.1,4.65,6.45,1019,119,8.56,63.66%,608.75%,0.984662,2026-07-22
GM,82.13,2028-01-21,548,Call,110.00,-33.93%,6.45,7.7,8.5,1000,117,8.55,34.00%,36.61%,0.369419,2026-07-22
MSFT,390.34,2026-07-31,9,Call,392.50,-0.55%,15.2,15.55,15.55,4590,544,8.44,46.09%,66.57%,0.502216,2026-07-22
STM,65.77,2026-07-24,2,Put,64.00,-2.69%,2.5,3.1,3.6,1061,126,8.42,91.88%,202.47%,-0.398208,2026-07-22
NVDA,212.06,2026-07-24,2,Put,217.50,+2.57%,6.2,6.04,6.35,6844,816,8.39,38.52%,43.68%,-0.77775,2026-07-22
GOOG,341.91,2026-08-07,16,Put,310.00,-9.33%,2.17,2.17,2.71,5000,599,8.35,39.41%,45.90%,-0.139709,2026-07-22
BX,122.82,2026-10-16,86,Put,85.00,-30.79%,0.33,0.53,0.6,932,112,8.32,40.08%,45.96%,-0.038782,2026-07-22
