Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
AIG,"American International Group",76.37,+3.17%,76.01,74.81,77.64,77.23,"New Above 50",-12.51%,2.35,9572100,54.67,-8.15
AIZ,"Assurant Inc",261.58,+0.66%,243.83,254.86,228.71,233.48,"Above 50",-1.54%,0.65,280400,64.1,+34.69
AJG,"Arthur J. Gallagher & Company",209.08,-2.33%,210.36,210.85,242.75,228.15,"New Below 50",-36.13%,1.19,2128800,46.88,-32.88
AKAM,"Akamai Technologies",120.74,-3.34%,126.68,141.56,99.3,106.86,"Below 50",-27.02%,1.09,4490800,35.71,+28.27
ALB,"Albemarle Corp",156.69,-2.28%,180.88,165.34,146.52,165.5,"Below 50",-29.10%,0.87,2043700,40.08,+104.00
ALGN,"Align Technology",173.76,-4.57%,173.84,171.58,160.38,169.56,"Above 50",-16.58%,1.22,1277700,51.1,+13.58
ALL,"Allstate Corp",222.56,+0.63%,216.05,215.88,207.77,209.68,"Above 50",-2.22%,1.64,2909500,57.8,+14.65
ALLE,"Allegion Plc",130.93,-1.98%,135.03,131.22,156.65,151.12,"New Below 50",-28.50%,1.23,1236800,47.02,-16.61
AMAT,"Applied Materials",640.18,+3.74%,450.52,512.56,320.24,357.08,"Above 70",-0.16%,1.12,10737300,78.21,+277.21
AMCR,"Amcor Plc",40.68,-0.97%,39.25,39.26,41.62,41.91,"Above 50",-20.14%,1.01,3774100,57.14,-10.47
AMD,"Adv Micro Devices",551.63,+2.65%,417.35,506.96,263.1,282.66,"Above 50",-2.02%,0.81,25983201,63.08,+266.16
AME,"Ametek Inc",241.55,+1.74%,230.35,228.49,212.15,219.98,"Above 50",-0.67%,1.49,1939300,65.81,+34.82
AMGN,"Amgen Inc",344.72,+2.11%,340.04,341.75,332.18,345.33,"New Above 50",-11.90%,0.82,2520900,52.31,+20.09
AMP,"Ameriprise Financial Services",471.41,+0.85%,460.78,454.02,474.12,471.47,"Above 50",-14.32%,1.07,708200,60.92,-8.41
AMT,"American Tower Corp",176.43,+0.22%,181.58,186.17,182.23,179.97,"Below 50",-24.71%,0.97,3031800,38.57,-16.90
AMZN,"Amazon.com Inc",232.79,-4.75%,257.08,251.49,232.84,234.25,"Below 50",-16.43%,1.5,68388492,36.54,+2.70
ANET,"Arista Networks Inc",174.56,+2.88%,159.11,162.4,142.35,140.94,"Above 50",-2.91%,1.1,9494300,62.1,+71.26
AON,"AON Plc",313.63,-1.29%,322.05,324.24,337.59,332.52,"Below 50",-17.68%,1.33,2131200,40.02,-12.83
AOS,"Smith A.O. Corp",58.69,+0.81%,60.01,57.9,67.49,66.59,"New Above 50",-28.31%,1.59,2903300,50.18,-15.80
APA,"Apa Corp",34.2,+3.54%,37.63,36.54,29.84,31.97,"Below 50",-25.10%,1.28,6989400,40.15,+71.28
APD,"Air Products and Chemicals",283.11,+1.03%,291.7,281.86,273.91,276.18,"Below 50",-8.07%,1.43,1907300,47.56,+1.72
APH,"Amphenol Corp",165.96,+1.22%,143.23,149.89,136.82,140.06,"Above 50",-1.65%,0.79,8584800,69.63,+66.91
APO,"Apollo Asset Management",135.21,-1.67%,128.55,131.4,128.76,128.09,"Above 50",-14.03%,1.18,4034500,57.36,-1.29
APP,"Applovin Corp Cl A",469.39,-0.07%,493.71,534.52,542.16,518.69,"Below 50",-37.05%,1.48,8358800,41.03,+8.32
APTV,"Aptiv Plc",63.57,-0.17%,61.31,66.59,74.29,71.09,"Below 50",-28.52%,0.7,2913900,47.95,-13.76
ARE,"Alexandria Real Estate Equities",50.73,-0.59%,47.68,51.01,56.23,49.92,"Above 50",-42.51%,0.57,1175300,52.26,-24.26
ARES,"Ares Management LP",125.9,-2.66%,122.8,128.72,140.83,134.56,"New Below 50",-35.52%,0.9,2257900,47.95,-26.29
ATO,"Atmos Energy Corp",169.59,-0.31%,178.61,170.39,175.27,176.55,"Below 50",-11.91%,0.68,1271700,39.93,+5.85
AVB,"Avalonbay Communities",179.89,+1.45%,181.61,184.56,180.18,177.8,"Below 50",-14.28%,1.09,1364100,43.36,-9.09
AVGO,"Broadcom Ltd",392.13,-4.67%,412.42,412.61,360.4,364.45,"New Below 50",-20.78%,0.74,26403600,46.33,+38.99
AVY,"Avery Dennison Corp",157.48,-0.76%,161.75,158.05,172.56,174.32,"Below 50",-21.08%,0.84,637600,46.51,-12.93
AWK,"American Water Works",124.92,-0.12%,127.2,124.49,132.08,130.4,"Below 50",-15.52%,1.04,2457000,48.12,-10.69
AXON,"Axon Enterprise",410.03,-3.16%,414.16,444.63,542.91,487.27,"Below 50",-53.72%,0.77,907100,41.78,-50.99
AXP,"American Express Company",338.07,+0.02%,319.2,319.78,337.5,335.94,"Above 50",-12.75%,0.99,3006100,66.09,+5.86
AZO,Autozone,2949.0601,-3.77%,3333.14,3080.64,3640.93,3512.08,"Below 50",-32.79%,2.16,1002300,32.95,-25.05
BA,"Boeing Company",220.83,-0.85%,224.29,220.67,218.58,220.03,"New Below 50",-13.18%,0.66,4300300,49.07,+1.94
BAC,"Bank of America Corp",57.37,+2.08%,52.94,53.92,52.27,52.51,"New Above 70",-1.05%,0.96,38653800,72.4,+23.10
BALL,"Ball Corporation",58.2,+0.83%,58.23,55.52,55.41,57.56,"Above 50",-14.78%,2.17,7203500,59.76,+4.74
BAX,"Baxter International",19.66,-1.16%,18.52,19.57,19.66,18.84,"Above 50",-38.09%,0.68,4801000,53.56,-23.66
BBY,"Best Buy Company",76.01,+1.71%,65.43,73.07,69.87,67.26,"Above 50",-10.57%,0.86,4637000,62.06,+6.16
BDX,"Becton Dickinson and Company",140.71,-2.27%,148.67,146.73,154.03,156.47,"Below 50",-24.89%,1.43,3642800,38.03,-2.51
BEN,"Franklin Resources",33.93,+2.66%,30.28,31.83,25.79,26.59,"Above 50",-1.42%,1.29,5788200,68.83,+53.76
BF.B,"Brown Forman Cl B",27.26,+2.33%,26.84,26.1,27.33,27.26,"Above 50",-14.60%,1.31,4071300,57.15,+0.55
BG,"Bunge Ltd",111.42,-1.03%,124.01,123.54,107.44,114.08,"Below 50",-17.38%,1.11,2071400,30.65,+30.17
BIIB,"Biogen Inc",199.71,+1.59%,190.93,196.01,174.99,184.21,"Above 50",-3.04%,1.6,1675100,55.98,+53.91
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",167.77,-2.33%,169.3,167.08,190.44,183.5,"Above 50",-28.17%,1.03,8274700,50.64,-26.35
BKR,"Baker Hughes Company",59.15,+1.27%,64.2,63.24,55.22,57.83,"Below 50",-15.99%,1.1,8686100,37.17,+44.22
BLDR,"Builders Firstsource",77.33,-4.05%,78.84,76.26,103.23,96.15,"Above 50",-48.80%,0.76,2071200,50.69,-38.50
BLK,"Blackrock Inc",1051.74,+0.16%,1048.61,1034.16,1069.43,1049.54,"Above 50",-13.79%,1.14,824100,54.15,-0.96
BMY,"Bristol-Myers Squibb Company",54.7,+1.30%,57.27,56.25,53.62,56.39,"Below 50",-13.02%,1.21,15961300,42.05,+14.27
BR,"Broadridge Financial Solutions",136.22,-1.00%,151.63,147.81,196.89,184.25,"Below 50",-49.90%,1.19,1826200,30.29,-47.43
BRK.B,"Berkshire Hathaway Cl B",488.69,-0.16%,479.22,483.96,490.18,489.17,"Above 50",-5.45%,1.08,6076300,55.52,+0.45
BRO,"Brown & Brown",58.24,-1.46%,60.17,58.11,74.56,69.64,"New Below 50",-47.58%,1.03,3250000,47.01,-45.94
BSX,"Boston Scientific Corp",44.33,-2.12%,54.58,48.62,80.88,74.56,"Below 30",-59.52%,0.72,16784700,25.07,-63.76
BX,"Blackstone Inc",123.26,-0.43%,121.35,119.25,139.1,130.71,"Above 50",-35.16%,0.79,4331900,54.57,-20.00
BXP,"Bxp Inc",64.91,+0.32%,60.09,63.07,64.89,62,"Above 50",-18.18%,1.18,1779700,60.04,-3.02
C,"Citigroup Inc",145.67,+1.82%,130,134.09,113.56,118.25,"Above 70",-1.55%,1.18,14979400,74.48,+75.28
CAG,"Conagra Brands",12.85,-2.65%,13.8,13.21,16.77,16.24,"Below 50",-41.00%,0.76,11706500,38.26,-39.74
CAH,"Cardinal Health",222.74,+0.44%,203.87,209.71,197.64,209.07,"Above 50",-4.65%,1.22,2886100,67.52,+34.43
CARR,"Carrier Global Corp",71.85,+0.06%,65.35,67.83,59.72,59.88,"Above 50",-11.39%,0.73,4969100,62.52,+9.45
CAT,"Caterpillar Inc",1022.28,+3.70%,877.65,917.31,673.38,730.88,"Above 50",-0.10%,1.31,4033500,69.63,+171.91
CB,"Chubb Ltd",325.2,+0.56%,324.47,322.18,308.74,318.41,"New Above 50",-5.92%,0.97,1755500,51.51,+14.19
CBOE,"CBOE Global Markets",255.98,+2.76%,315.03,297.38,274.59,285.79,"New Above 30",-31.04%,1.18,2369200,30.68,+1.59
CBRE,"CBRE Group",129.95,-1.22%,138.03,130.6,150.72,148.34,"Below 50",-25.43%,0.84,2263900,43.87,-13.72
CCI,"Crown Castle",83.12,+1.30%,89.07,90.16,89.49,87.74,"Below 50",-28.20%,1.07,4758900,34.81,-18.20
CCL,"Carnival Corporation Ltd",30.19,-2.20%,27.23,28.21,28.36,28.05,"Above 50",-11.28%,1.25,31566300,59.94,+11.09
CDNS,"Cadence Design Sys",389.04,+0.43%,355.87,389.6,326.53,321.11,"Above 50",-6.64%,1.09,3015500,56.01,+33.13
CDW,"CDW Corp",123.57,-3.74%,124.8,128.22,136.27,129.33,"New Below 50",-32.81%,0.79,1760600,46.87,-25.25
CEG,"Constellation Energy Corp",275.53,+0.54%,284.35,268.78,319.11,307.72,"Above 50",-33.24%,0.64,2749100,52.5,-18.46
CF,"Cf Industries Holdings",103.6,+0.65%,118.17,111.43,99.02,103.3,"Below 50",-27.02%,1.14,3271200,34.52,+12.84
CFG,"Citizens Financial Group",67.99,+1.36%,64.09,64.58,58.81,61.14,"Above 50",-1.16%,0.78,3630400,65.1,+50.18
CHD,"Church & Dwight Company",93.74,-1.98%,95.5,96.41,91.96,93.19,"Below 50",-11.60%,0.93,1969500,42.56,-0.18
CHRW,"C.H. Robinson Ww",187.07,+1.10%,178.19,183.86,163.97,173.71,"Above 50",-8.00%,1.1,1459300,55.59,+75.23
CHTR,"Charter Communications",125.54,-0.55%,164.15,138.01,210.94,196.58,"Below 50",-70.27%,1.03,3727300,31.66,-67.40
CI,"The Cigna Group",282.08,+1.01%,283.82,285.39,281.32,278.07,"Below 50",-16.76%,0.95,1498600,46.32,-9.28
CIEN,"Ciena Corp",460.33,+7.50%,520.66,510.51,311.87,362.44,"Below 50",-27.79%,1.06,3863800,43.45,+376.79
CINF,"Cincinnati Financial",172.46,+1.33%,164.6,164.97,162.12,163.69,"Above 50",-1.64%,1.16,929700,65.36,+17.47
CL,"Colgate-Palmolive Company",88.67,-0.91%,87.29,89.07,84.43,86.09,"New Below 50",-10.73%,1.07,6010000,49.75,+2.61
CLX,"Clorox Company",90.6,-5.43%,95.03,94.43,107.96,104.45,"New Below 50",-31.38%,1.27,3482000,41.5,-27.40
CMCSA,"Comcast Corp A",22.32,-0.49%,25.85,24.06,28.64,28.07,"Below 30",-39.12%,1.37,46066699,26.68,-39.36
CME,"CME Group",245.2,-0.48%,279.38,262.67,281.56,286.56,"Below 50",-25.51%,0.74,3046300,31.86,-16.38
CMG,"Chipotle Mexican Grill",30.54,-6.00%,32.59,31.08,35.77,34.83,"New Below 50",-47.72%,0.84,18457700,44.1,-39.31
CMI,"Cummins Inc",724.93,+1.13%,664.45,672.31,544.63,584.26,"Above 50",-1.74%,1,1079400,63.19,+117.62
CMS,"Cms Energy Corp",73.8,+0.57%,74.26,72.77,73.6,73.88,"Above 50",-8.16%,1.02,3729900,52.87,+4.89
CNC,"Centene Corp",63.68,+4.36%,54.27,61.78,42.21,44.73,"Above 50",-4.31%,0.89,4859400,60.34,+72.80
CNP,"Centerpoint Energy",43.12,+0.70%,42.58,42.49,40.64,41.24,"Above 50",-3.04%,1.54,8513700,55.19,+17.52
COF,"Capital One Financial",200.7,-0.41%,190.62,187.72,209.55,206.34,"Above 50",-22.70%,0.77,4087400,64.24,-5.97
COIN,"Coinbase Global Cl A",164.84,+0.97%,185.12,168.51,237.44,205.17,"Below 50",-62.93%,0.97,8507000,44.34,-55.77
COO,"Cooper Companies",65.42,-0.74%,64.17,64.35,72.66,73.69,"Above 50",-27.17%,0.85,3175800,52.47,-12.01
COP,Conocophillips,109.7,+1.82%,118.8,115.46,105.2,109.9,"Below 50",-19.26%,0.88,6868000,38.3,+17.92
COR,"Cencora Inc",271.28,-0.20%,284.76,273.47,324.72,326.8,"Below 50",-28.15%,1.05,1657600,42.83,-16.64
COST,"Costco Wholesale",951.35,-0.01%,999.47,975.6,957.96,965.16,"Below 50",-13.24%,0.87,2191900,37.68,-3.26
CPAY,"Corpay Inc",347.17,+0.55%,335.88,353.38,312.41,319.96,"New Above 50",-5.51%,1.04,648900,50.17,+10.62
CPB,"The Campbell's Company",20.4,-3.55%,20.91,21.41,26.47,24.75,"Below 50",-40.31%,0.94,11643101,39.5,-37.30
CPRT,"Copart Inc",29.48,-2.48%,32.54,31.34,38.3,36.13,"Below 50",-41.17%,1.01,12441000,34.76,-40.84
CPT,"Camden Property Trust",108.98,-0.01%,106.41,110.49,105.54,105.83,"Below 50",-7.25%,0.88,1182300,48.23,-1.35
CRH,"CRH Plc ADR",111.25,+0.01%,110.09,106.3,115.47,115.35,"Above 50",-15.43%,1.45,6934600,56.38,+12.83
CRL,"Charles River Laboratories",181.56,-1.86%,174.68,180.39,178.11,181.31,"Above 50",-20.67%,0.82,670100,52.77,+16.41
CRM,"Salesforce Inc",150.12,-1.09%,177.69,176.19,215.84,205.54,"New Below 30",-45.77%,1.07,20502800,29.85,-48.78
CRWD,"Crowdstrike Holdings",675.44,-1.38%,571.17,690.63,490.72,489.29,"Above 50",-14.03%,0.94,3435800,55.81,+53.47
CSCO,"Cisco Systems Inc",121.53,+1.66%,105.8,121.47,82.91,87.4,"Above 50",-6.78%,0.79,20174000,58.5,+89.64
CSGP,"Costar Group Inc",29.22,-2.99%,34.39,32.63,56.56,48.97,"Below 30",-70.01%,0.94,7025700,26.62,-68.11
CSX,"CSX Corp",46.2,+1.25%,45.33,46.47,39.15,40.59,"New Above 50",-3.81%,0.67,8668700,50.87,+42.42
CTAS,"Cintas Corp",169.45,-0.82%,173.26,174.62,186.46,183.7,"Below 50",-25.27%,0.57,1363400,43.17,-22.94
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",41.83,-4.28%,53.16,51.85,67.45,66.86,"Below 30",-51.94%,1.75,21961000,23.11,-53.44
CTVA,"Corteva Inc",78.86,+0.34%,79.61,77.43,72.8,75.08,"Above 50",-7.91%,0.94,3948400,54.09,+9.42
CVNA,"Carvana Company Cl A",66.67,+0.17%,72.17,68.21,73.49,74.4,"Below 50",-31.53%,0.84,9028500,47.05,-3.36
CVS,"CVS Corp",101.3,+3.03%,89.19,95.85,80.36,81.32,"Above 50",-1.76%,1.16,9810500,66.91,+55.12
CVX,"Chevron Corp",175.06,+0.82%,186.7,184.42,171.88,177.43,"Below 50",-18.47%,1.19,11108800,35.28,+16.31
D,"Dominion Energy Inc",68.04,-0.54%,64.8,67.03,61.89,62.41,"Above 50",-1.79%,1.09,9226200,58.51,+22.13
DAL,"Delta Air Lines Inc",85.92,+2.07%,74.58,81.09,66.81,69.43,"Above 50",-1.68%,0.95,7497300,65.5,+75.24
DASH,"Doordash Cl A",172.08,-0.80%,164.71,159.73,202.01,184.02,"Above 50",-39.73%,1.52,7581600,58.18,-29.40
DD,"Dupont Denemours Inc",48.19,+1.01%,47.63,47.74,42.39,45.24,"Above 50",-8.49%,1.37,4998100,52.36,+59.62
DDOG,"Datadog Cl A",221.37,-0.73%,188.31,235.05,151.89,151.33,"Above 50",-20.57%,0.7,4290800,51.35,+50.43
DE,"Deere & Company",598.59,+1.59%,573.79,567.41,528.01,548.66,"Above 50",-11.21%,0.62,934300,61.96,+21.03
DECK,"Deckers Outdoor Corp",105.57,-3.24%,105.89,110.57,103.08,103.9,"New Below 50",-16.55%,1.04,2258400,46.08,+1.84
DELL,"Dell Technologies Inc",418.71,+2.25%,287.08,389.12,175.08,185.58,"Above 50",-10.81%,0.56,7336800,66.02,+220.83
DG,"Dollar General Corp",112.46,-0.87%,112.34,109.13,120.86,126.93,"Above 50",-28.93%,0.62,2591900,52.91,-6.38
DGX,"Quest Diagnostics Inc",193.58,-0.73%,194.78,197.53,189.65,191.96,"Below 50",-9.33%,1.06,904800,43.75,+8.11
DHI,"D.R. Horton",155.94,-1.18%,148.54,149.54,152.53,149.57,"Above 50",-15.50%,0.79,1817600,58.76,+16.41
DHR,"Danaher Corp",178.19,+0.58%,179.25,179.91,204.12,203.91,"Below 50",-26.61%,0.9,3691800,48.41,-14.62
DIS,"Walt Disney Company",102.45,-1.39%,102.8,101.3,107.06,104.99,"Above 50",-17.84%,1.78,17396200,52.37,-14.75
DLR,"Digital Realty Trust",195.54,+3.93%,192.6,187.56,174.55,175.54,"Above 50",-6.05%,1.12,2834500,59.05,+18.30
DLTR,"Dollar Tree Inc",113.93,+2.04%,101.68,109,109.38,113.45,"Above 50",-19.99%,1.2,4686700,59.23,+9.13
DOC,"Healthpeak Properties",19.98,+2.15%,18.59,19.83,17.77,17.57,"Above 50",-4.03%,0.7,6946100,55.71,+18.85
DOV,"Dover Corp",229.4,+2.61%,217.86,216.38,200.61,210.01,"Above 50",-3.43%,1.21,1164100,64.93,+28.58
DOW,"Dow Inc",30.79,-2.96%,36.71,33.91,29.67,31.83,"New Below 30",-27.96%,1.06,13107300,28.06,+13.63
DPZ,"Domino's Pizza Inc",295.11,-5.56%,328.55,312.51,389.09,377.41,"Below 50",-40.50%,1.46,1214000,33.98,-38.38
DRI,"Darden Restaurants",212,-0.68%,199.83,204.46,195.87,197.72,"Above 50",-5.75%,1.76,2090200,62.62,+3.35
DTE,"Dte Energy Company",146.83,+0.30%,145.07,145.05,140.06,140.55,"Above 50",-5.04%,1.08,1644000,54.22,+11.24
DUK,"Duke Energy Corp",123.52,-0.27%,125.36,123.65,124.06,124.07,"Below 50",-8.16%,1.08,3802800,47.33,+3.58
DVA,"Davita Healthcare Partners",209.68,+0.85%,181.49,199.29,142.7,147.51,"Above 50",-2.62%,1.03,783100,68.5,+40.99
DVN,"Devon Energy Corp",43.05,+2.21%,46.52,44.7,40.67,42.92,"Below 50",-18.33%,0.97,15174500,41.4,+27.55
DXCM,"Dexcom Inc",69.07,-4.69%,66.67,73.37,67.47,67.25,"New Below 50",-23.24%,0.97,5570800,45.09,-14.06
EA,"Electronic Arts Inc",202.97,+0.41%,202.15,202.41,199.44,202.29,"New Above 50",-0.93%,0.98,2119100,55.45,+22.93
EBAY,"Ebay Inc",104.94,-3.05%,107.71,109.53,93.58,94.6,"Below 50",-12.04%,0.97,4243500,40.57,+38.69
ECL,"Ecolab Inc",269.34,+0.08%,261.06,260.95,270.25,270.55,"Above 50",-12.91%,0.69,1310800,58.69,+0.26
ED,"Consolidated Edison Company",106.92,+0.53%,107.76,106.33,104.44,106.3,"New Above 50",-8.01%,1.13,3164900,50.03,+7.60
EFX,"Equifax Inc",153.49,-0.29%,170.75,165.16,203.02,192.04,"Below 50",-44.37%,0.93,1686600,35.56,-42.73
EG,"Everest Re Group",339.3,+1.09%,342.95,334.35,334.11,332.25,"New Above 50",-7.87%,1.12,545000,51.76,+1.36
EIX,"Edison International",72.2,+0.43%,70.62,71.42,64.03,66.82,"Above 50",-5.27%,1.08,2674900,54.51,+39.25
EL,"Estee Lauder Companies",84.53,-0.33%,81.92,86.35,93.12,93.63,"New Below 50",-30.51%,1.2,5148900,49.62,-0.28
ELV,"Elevance Health Inc",394.82,+1.63%,376.16,399.63,341.56,345.72,"New Above 50",-7.53%,0.68,1172100,51.28,+14.32
EME,"Emcor Group",868.88,+3.86%,856.89,833.72,726.6,747.84,"New Above 50",-8.73%,1.05,422700,56.8,+61.33
EMR,"Emerson Electric Company",150.21,-0.30%,140.98,142.82,138.21,140.16,"Above 50",-9.05%,1.05,2806300,63.39,+14.82
EOG,"Eog Resources",132.83,+2.19%,136.05,136.3,120.8,123.91,"Below 50",-12.54%,0.99,3972700,44.73,+13.18
EPAM,"Epam Systems Inc",76.04,-0.78%,105.63,95.64,154.51,153.6,"Below 30",-65.83%,1.33,3046700,22.84,-65.20
EQIX,"Equinix Inc",1115.94,+2.17%,1075.63,1072.52,895.79,926.58,"Above 50",-1.13%,1.19,718500,64.47,+49.05
EQR,"Equity Residential",64.73,+1.00%,65,66.39,62.71,62.62,"Below 50",-7.36%,0.83,2811400,43.84,-1.13
EQT,"Eqt Corp",51.84,+2.21%,56.09,53.51,56.57,57.47,"Below 50",-24.03%,1.42,9872700,38.86,-12.79
ERIE,"Erie Indemnity Company",211.65,-4.29%,226.15,220.68,272.28,258.08,"Below 50",-44.40%,1.46,302900,39.3,-40.10
ES,"Eversource Energy",70.12,+0.76%,68.81,69.1,69.61,69.35,"Above 50",-8.23%,0.76,2346900,55.12,+8.25
ESS,"Essex Property Trust",276.28,+0.94%,268.96,279.21,259.75,259.02,"New Above 50",-6.06%,1.27,638800,50.52,+1.62
ETN,"Eaton Corp",435.78,+3.32%,405.81,405.21,369.27,368.4,"Above 50",-0.22%,1.03,2571500,63,+29.33
ETR,"Entergy Corp",112.2,+0.98%,112.19,110.13,101.04,103.51,"Above 50",-5.27%,1,3623100,54.5,+33.76
EVRG,"Evergy Inc",83.25,+0.91%,82.34,82.73,78.35,79.29,"New Above 50",-2.37%,1.05,2117800,52.96,+20.22
EW,"Edwards Lifesciences Corp",85.88,-1.69%,83.4,86.63,81.98,83.32,"Above 50",-4.15%,0.67,3506700,51.23,+10.29
EXC,"Exelon Corp",45.94,+0.28%,45.83,45.62,45.86,45.97,"Above 50",-9.30%,1.15,10142700,52.28,+4.99
EXE,"Expand Energy Corporation",88.44,+1.68%,94.81,90.73,104.25,104.4,"Below 50",-30.15%,1.32,4813300,39.08,-26.65
EXPD,"Expeditors Intl",163.15,+1.13%,154.95,161.73,144.61,151.76,"Above 50",-3.19%,1.02,1471900,56.69,+40.30
EXPE,"Expedia Group Inc",238.02,-1.20%,236.2,228.91,240.82,246.8,"Above 50",-21.65%,1,1581300,55.99,+26.95
EXR,"Extra Space Storage Inc",146.08,+0.52%,143.36,145.54,140.07,139.35,"Above 50",-5.87%,1.17,1381300,52.87,+2.59
F,"Ford Motor Company",14.11,+0.36%,13.63,15.2,13.02,13.28,"Below 50",-20.64%,0.95,66738100,46.74,+26.47
FANG,"Diamondback Energy",187.8,+2.34%,195.81,194.47,167.08,175.35,"Below 50",-12.45%,0.68,1864400,43.49,+33.43
FAST,"Fastenal Company",46.12,+0.50%,45.02,45.6,44.38,44.14,"Above 50",-8.91%,1.24,8617400,54.57,+8.90
FCX,"Freeport-Mcmoran Inc",69.21,+0.77%,64.67,66.81,54.44,58.64,"Above 50",-4.24%,0.98,12958900,57.3,+64.90
FDS,"Factset Research Systems",218.62,-1.21%,231.05,241.74,256.61,243.26,"Below 50",-51.78%,1,940600,39.09,-46.60
FDX,"Fedex Corp",328.78,+1.17%,314.57,329.36,256.8,278.48,"Above 50",-4.80%,1.13,2347300,53.93,+81.62
FE,"Firstenergy Corp",46.76,+0.67%,46.98,46.34,46.94,47.43,"New Above 50",-10.66%,0.83,4128500,52.33,+12.00
FFIV,"F5 Inc",391.27,+1.50%,356.73,393.88,299.76,298.33,"Above 50",-4.92%,0.9,616900,57.43,+45.36
FICO,"Fair Isaac and Company",1090.85,-0.51%,1120.39,1201.98,1427.61,1362.62,"Below 50",-45.40%,1.02,353000,38.7,-38.85
FIS,"Fidelity National Information Services",37.72,-1.28%,43.51,40.57,56.06,52.7,"Below 50",-54.41%,0.83,5790300,32.19,-55.26
FISV,"Fiserv Inc",47.18,-1.42%,56.77,53.52,74.12,60.68,"Below 50",-73.40%,0.84,7415500,32.67,-57.83
FITB,"Fifth Third Bancorp",53.61,+1.65%,50.36,51.6,47.47,48.73,"Above 50",-3.30%,0.8,6431900,61.59,+30.19
FIX,"Comfort Systems USA",2066.51,+5.04%,1840.65,1874.89,1260.25,1397.81,"Above 50",-0.36%,1.34,638300,64.31,+271.46
FOX,"Fox Corp Cl B",44.93,-4.30%,56.96,56.21,57.33,58.12,"Below 30",-34.10%,1.33,3099100,23.49,-23.84
FOXA,"Fox Corp Cl A",49.39,-5.44%,63.44,62.57,63.75,64.66,"Below 30",-35.34%,1.57,11674200,24.04,-23.19
FRT,"Federal Realty Investment Trust",121.72,+1.10%,116.52,121.69,105.27,107.38,"Above 50",-3.71%,0.81,884200,55.53,+31.88
FSLR,"First Solar Inc",263.11,+2.10%,238,278.83,233.61,234.56,"New Above 50",-18.02%,0.7,2081700,50.74,+60.03
FTNT,"Fortinet Inc",145.39,+0.46%,115.35,142.14,90.24,92.5,"Above 50",-3.12%,0.79,5607400,64.35,+60.62
FTV,"Fortive Corp",61.67,+1.15%,60.21,60.41,55.08,57.01,"Above 50",-14.17%,0.73,2562800,57.42,+3.85
