Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7558.22,Call,7800,2026-10-16T16:30:00-05:00,135,"213.60 x 57","214.40 x 34",213.8,1000,mid,21380000,4100,7323,14.71%,0.4383843146504,MFSL,N/A,"12:03:48 ET"
$SPX,7558.22,Put,7800,2026-10-16T16:30:00-05:00,135,"349.90 x 42","350.80 x 26",350.65,600,mid,21039000,4100,2504,14.30%,-0.6064271682,MFSL,N/A,"12:03:48 ET"
$SPX,7558.22,Put,7000,2026-09-18T16:30:00-05:00,107,"100.30 x 117","100.80 x 154",100.3,2000,bid,20060000,28745,151337,20.52%,-0.2037287768,CBMO,N/A,"12:29:42 ET"
$SPX,7558.22,Put,7600,2026-12-18T16:30:00-06:00,198,"327.20 x 31","328.00 x 46",327.24,600,mid,19634400,1627,9499,16.77%,-0.4560137573,CBMO,N/A,"11:42:25 ET"
$SPX,7558.22,Put,7300,2026-10-16T16:30:00-05:00,135,"178.60 x 35","179.30 x 186",179.1,1000,mid,17910000,4234,2888,18.12%,-0.3214909658,MFSL,N/A,"12:03:48 ET"
$SPX,7558.22,Put,7300,2026-10-16T16:30:00-05:00,135,"178.50 x 115","179.20 x 192",178.86,1000,mid,17886000,4234,2888,18.12%,-0.3214909658,MFSL,N/A,"12:16:58 ET"
$SPX,7558.22,Put,7300,2026-10-16T16:30:00-05:00,135,"178.40 x 32","178.90 x 133",178.8,1000,mid,17880000,4234,2888,18.12%,-0.3214909658,MFSL,N/A,"12:12:47 ET"
$SPX,7558.22,Put,7300,2026-10-16T16:30:00-05:00,135,"179.00 x 11","179.70 x 141",178.76,1000,bid,17876000,4234,2888,18.12%,-0.3214909658,MFSL,N/A,"12:02:13 ET"
$SPX,7558.22,Put,6100,2026-12-18T16:30:00-06:00,198,"77.40 x 5","77.70 x 234",77.35,2300,bid,17790500,2310,12821,26.92%,-0.1016928549,MFSL,N/A,"11:44:57 ET"
$SPX,7558.22,Put,7600,2026-09-18T16:30:00-05:00,107,"234.40 x 31","235.00 x 11",235.45,750,ask,17658700,1047,10055,15.37%,-0.478528562,CBMO,N/A,"12:03:29 ET"
$SPX,7568.55,Put,6250,2027-12-17T16:30:00-06:00,562,"237.40 x 6","238.00 x 29",237.61,730,mid,17345500,730,2085,24.27%,-0.1731802885,CBMO,N/A,"14:53:25 ET"
$SPX,7558.22,Call,7525,2026-07-17T16:30:00-05:00,44,"189.60 x 20","190.40 x 19",191.56,900,ask,17240400,1004,1952,14.22%,0.58111269250676,CBMO,N/A,"11:53:53 ET"
$SPX,7553.68,Put,7400,2026-08-21T16:30:00-05:00,79,"137.40 x 60","138.30 x 70",137.56,1150,mid,15819400,4543,4860,16.34%,-0.3488188253,MFSL,N/A,"16:03:18 ET"
$SPX,7580.74,Put,7625,2026-08-21T16:30:00-05:00,79,"205.60 x 40","206.80 x 41",208,750,ask,15600000,1000,131,14.49%,-0.4922332699,CBMO,BuyToOpen,"09:58:33 ET"
$SPX,7565.13,Put,7000,2026-12-18T16:30:00-06:00,198,"176.70 x 135","177.50 x 33",177,875,mid,15487500,898,136833,21.04%,-0.2468658884,CBMO,N/A,"09:38:30 ET"
$SPX,7577.69,Put,7000,2026-12-18T16:30:00-06:00,198,"178.10 x 166","179.00 x 174",177.74,700,bid,12441800,1839,136833,20.96%,-0.2427425859,CBMO,N/A,"10:51:36 ET"
$SPXW,7600.18,Call,7400,2026-06-17T16:30:00-05:00,14,"230.90 x 7","235.30 x 7",232.08,500,mid,11604000,500,631,15.25%,0.83026620047604,MFSL,N/A,"09:32:19 ET"
$SPX,7580.74,Call,7600,2026-07-17T16:30:00-05:00,44,"148.90 x 9","149.60 x 58",151.27,700,ask,10588900,4989,14280,13.51%,0.52590195782257,CBMO,N/A,"10:21:08 ET"
$SPX,7577.69,Put,6800,2026-12-18T16:30:00-06:00,198,"147.20 x 141","148.00 x 93",148.2,700,ask,10373900,729,20349,22.31%,-0.1990203115,CBMO,N/A,"11:01:13 ET"
$SPX,7580.74,Put,7600,2026-07-17T16:30:00-05:00,44,"137.50 x 16","138.30 x 56",138.39,700,ask,9687200,5209,10678,13.42%,-0.4875152812,MFSL,N/A,"10:21:11 ET"
$SPX,7558.22,Put,7200,2026-08-21T16:30:00-05:00,79,"95.70 x 71","96.20 x 96",96,1000,mid,9600000,2904,7920,18.44%,-0.2462107759,CBMO,N/A,"11:52:50 ET"
$SPXW,7600.18,Call,7550,2026-07-09T16:30:00-05:00,36,"175.20 x 7","175.80 x 7",174.74,500,bid,8737000,500,74,13.91%,0.60158454367108,MFSL,SellToOpen,"09:32:19 ET"
$SPX,7559.55,Put,6000,2027-06-17T16:30:00-05:00,379,"143.80 x 11","144.50 x 155",143.74,600,bid,8624400,601,51731,26.04%,-0.1288506225,CBMO,N/A,"13:18:38 ET"
$SPX,7577.69,Call,8000,2026-09-18T16:30:00-05:00,107,"94.40 x 70","95.00 x 70",95.11,900,ask,8559900,1526,124879,13.42%,0.28711692589309,CBMO,N/A,"11:18:15 ET"
$SPX,7559.55,Call,8250,2026-12-18T16:30:00-06:00,198,"128.40 x 36","129.10 x 69",128.78,600,mid,7726800,715,6632,14.19%,0.27847866191911,CBMO,N/A,"13:20:02 ET"
$SPX,7572.8,Put,7100,2026-07-17T16:30:00-05:00,44,"37.00 x 255","37.40 x 256",37.86,1950,ask,7382700,3170,13102,19.06%,-0.1429288513,CBMO,N/A,"14:26:27 ET"
$SPXW,7584.91,Call,7425,2026-06-03T16:30:00-05:00,0,"159.20 x 7","159.90 x 4",159.62,455,mid,7262700,463,623,0.00%,0,MLET,N/A,"10:31:40 ET"
$SPX,7558.22,Put,7600,2026-06-18T16:30:00-05:00,15,"87.50 x 34","87.90 x 20",88.4,800,ask,7072000,7416,27006,12.29%,-0.5681179731,MFSL,N/A,"12:03:31 ET"
$SPX,7575.2,Put,7200,2026-07-17T16:30:00-05:00,44,"48.70 x 275","49.20 x 317",48.7,1432,bid,6973800,4067,16492,18.01%,-0.1823798067,MFSL,N/A,"11:25:39 ET"
$SPX,7558.22,Call,8100,2026-09-18T16:30:00-05:00,107,"67.50 x 118","68.00 x 138",67.8,1000,mid,6780000,1222,10881,13.11%,0.21538061711292,CBMO,N/A,"11:33:36 ET"
$SPX,7572.8,Put,7000,2026-09-18T16:30:00-05:00,107,"97.10 x 122","97.60 x 214",97.42,600,mid,5845200,30657,151337,20.57%,-0.1992795249,CBMO,N/A,"14:27:00 ET"
$SPX,7572.8,Put,7000,2026-09-18T16:30:00-05:00,107,"97.30 x 92","97.70 x 141",97.32,600,mid,5839100,30657,151337,20.57%,-0.1992795249,CBMO,N/A,"14:27:30 ET"
$SPX,7572.8,Put,5500,2027-03-19T16:30:00-05:00,289,"72.30 x 56","72.80 x 257",72.6,800,mid,5807900,803,5869,29.53%,-0.0734765264,MFSL,N/A,"13:36:18 ET"
$SPX,7577.69,Call,8000,2026-09-18T16:30:00-05:00,107,"94.40 x 70","95.00 x 70",95.11,600,ask,5706600,1526,124879,13.42%,0.28711692589309,CBMO,N/A,"11:18:16 ET"
$SPX,7580.74,Put,7600,2026-06-18T16:30:00-05:00,15,"81.50 x 48","82.10 x 46",81.36,700,bid,5695200,4858,27006,12.30%,-0.5194503227,CBMO,N/A,"10:21:08 ET"
$SPX,7572.8,Call,8000,2026-09-18T16:30:00-05:00,107,"94.40 x 131","94.90 x 43",94.82,600,mid,5689100,28848,124879,13.45%,0.28467597931188,CBMO,N/A,"14:27:30 ET"
$SPX,7572.8,Call,8000,2026-09-18T16:30:00-05:00,107,"94.60 x 148","95.20 x 71",94.64,600,mid,5678400,28848,124879,13.45%,0.28467597931188,CBMO,N/A,"14:27:00 ET"
$SPX,7575.2,Put,7200,2026-07-17T16:30:00-05:00,44,"48.70 x 285","49.20 x 317",48.7,1093,bid,5322900,4067,16492,18.01%,-0.1823798067,MFSL,N/A,"11:25:39 ET"
$SPX,7580.74,Call,7600,2026-06-18T16:30:00-05:00,15,"72.40 x 50","72.90 x 72",73.84,700,ask,5168800,5098,40609,12.50%,0.48859947672622,MFSL,N/A,"10:21:11 ET"
$SPXW,7562.13,Call,7700,2026-07-01T16:30:00-05:00,28,"51.80 x 12","52.20 x 16",53.82,950,ask,5112900,3021,360,11.76%,0.325303748455,MFSL,N/A,"15:51:36 ET"
$SPXW,7567.39,Call,7700,2026-07-01T16:30:00-05:00,28,"53.60 x 2","53.90 x 5",53.82,950,mid,5112900,971,360,11.75%,0.33287330773717,MFSL,ToOpen,"15:44:12 ET"
$SPX,7558.22,Call,7600,2026-06-18T16:30:00-05:00,15,"66.20 x 49","66.60 x 20",65.75,750,bid,4931200,7317,40609,12.41%,0.44146091713406,CBMO,N/A,"12:03:29 ET"
$SPX,7577.69,Call,7590,2026-06-18T16:30:00-05:00,15,"75.60 x 71","76.10 x 33",76.7,630,ask,4832100,2147,6063,12.56%,0.5030216353106,CBMO,N/A,"11:18:15 ET"
$SPX,7558.22,Call,8200,2026-09-18T16:30:00-05:00,107,"47.30 x 155","47.80 x 221",47.5,1000,mid,4750000,1025,13037,12.90%,0.16417218698374,CBMO,N/A,"11:33:36 ET"
$SPX,7553.68,Put,7575,2026-06-18T16:30:00-05:00,15,"75.30 x 115","75.90 x 56",72.5,637,bid,4618200,4317,3178,11.98%,-0.5251974315,MFSL,N/A,"15:51:36 ET"
$SPX,7553.68,Put,7575,2026-06-18T16:30:00-05:00,15,"72.50 x 12","72.90 x 67",72.5,637,bid,4618200,4317,3178,11.98%,-0.5251974315,MFSL,N/A,"15:44:12 ET"
$SPX,7558.22,Call,7825,2026-07-17T16:30:00-05:00,44,"44.90 x 98","45.40 x 208",45.78,1000,ask,4578000,1116,6233,11.84%,0.23747811185355,CBMO,N/A,"11:53:53 ET"
$SPXW,7568.19,Put,6425,2026-09-30T16:30:00-05:00,119,"55.30 x 38","55.90 x 43",55.65,800,mid,4452000,2300,718,25.39%,-0.1009886993,MFSL,N/A,"11:44:57 ET"
$SPXW,7553.68,Call,7600,2026-06-29T16:30:00-05:00,26,"87.50 x 8","87.90 x 7",88.36,500,ask,4418000,663,282,12.54%,0.46464686346013,MFSL,BuyToOpen,"16:05:24 ET"
$SPX,7577.69,Put,6500,2026-10-16T16:30:00-05:00,135,"69.40 x 193","70.10 x 318",69.3,637,bid,4414400,1000,6837,24.56%,-0.1184976464,CBMO,N/A,"10:47:16 ET"
$SPX,7575.2,Put,7000,2026-07-17T16:30:00-05:00,44,"30.50 x 167","30.80 x 234",30.5,1432,bid,4367600,4274,53423,20.34%,-0.1130301236,MFSL,N/A,"11:25:39 ET"
$SPXW,7593.22,Put,7500,2026-07-09T16:30:00-05:00,36,"85.70 x 10","86.20 x 10",85.92,500,mid,4296000,500,6,14.69%,-0.3620785896,MLET,ToOpen,"09:34:43 ET"
$SPX,7580.74,Put,7500,2026-06-18T16:30:00-05:00,15,"47.50 x 147","48.00 x 46",47.5,900,bid,4275000,1435,23577,13.78%,-0.329468668,MFSL,N/A,"10:22:03 ET"
$SPXW,7593.22,Put,7475,2026-07-09T16:30:00-05:00,36,"79.20 x 11","79.80 x 11",79.52,500,mid,3976000,500,7,14.98%,-0.3377187483,MLET,ToOpen,"09:34:43 ET"
$SPX,7575.2,Put,7000,2026-07-17T16:30:00-05:00,44,"30.50 x 167","30.80 x 234",30.5,1300,bid,3965000,4274,53423,20.34%,-0.1130301236,MFSL,N/A,"11:25:39 ET"
$SPXW,7570.93,Put,7500,2026-06-10T16:30:00-05:00,7,"24.60 x 15","24.80 x 35",24.16,1500,bid,3624000,1966,2386,13.00%,-0.2860676295,CBMO,N/A,"14:01:23 ET"
$SPXW,7574,Put,7150,2026-07-31T16:30:00-05:00,58,"62.20 x 7","62.80 x 2",62.52,572,mid,3576100,703,469,19.05%,-0.1938086715,MLET,N/A,"09:45:11 ET"
$SPX,7553.68,Put,7500,2026-06-18T16:30:00-05:00,15,"47.50 x 36","47.90 x 52",47.66,750,mid,3574500,4480,23577,13.16%,-0.3724011048,MFSL,N/A,"15:44:12 ET"
$SPX,7553.68,Put,6100,2026-09-18T16:30:00-05:00,107,"33.60 x 40","33.90 x 277",33.64,1000,mid,3364000,3502,7954,28.43%,-0.0630923982,CBMO,N/A,"16:03:24 ET"
$SPXW,7568.19,Put,6425,2026-09-30T16:30:00-05:00,119,"55.60 x 25","55.90 x 43",55.65,600,mid,3339000,2300,718,25.39%,-0.1009886993,MFSL,N/A,"11:44:56 ET"
$SPXW,7568.19,Put,7400,2026-06-22T16:30:00-05:00,19,"37.40 x 11","37.70 x 19",37.65,883,mid,3324400,1706,588,15.05%,-0.2359393106,MLET,N/A,"11:47:47 ET"
$SPXW,7584.91,Call,7680,2026-07-01T16:30:00-05:00,28,"68.40 x 9","68.90 x 18",68.62,455,mid,3122200,456,0,11.98%,0.39168435921281,MLET,ToOpen,"10:31:40 ET"
$SPX,7558.22,Put,7500,2026-06-18T16:30:00-05:00,15,"50.30 x 138","50.80 x 80",50.44,600,mid,3026400,2681,23577,13.84%,-0.3698069173,CBMO,N/A,"11:42:25 ET"
$SPXW,7569.94,Call,7700,2026-07-01T16:30:00-05:00,28,"52.70 x 48","53.10 x 11",53.73,550,ask,2955100,1521,360,11.74%,0.33645246035884,MFSL,N/A,"15:45:47 ET"
$SPXW,7562.13,Call,7700,2026-07-01T16:30:00-05:00,28,"51.70 x 17","52.10 x 13",53.73,550,ask,2955100,3021,360,11.76%,0.325303748455,MFSL,N/A,"15:51:59 ET"
$SPXW,7554.36,Call,7700,2026-06-30T16:30:00-05:00,27,"46.40 x 23","46.80 x 65",47.1,600,ask,2826000,2087,5756,11.68%,0.30820578625645,MFSL,N/A,"16:01:38 ET"
$SPXW,7567.16,Put,7385,2026-06-08T16:30:00-05:00,5,"4.60 x 128","4.80 x 145",4.7,6000,mid,2820000,6409,443,15.26%,-0.080904096,MFSL,ToOpen,"12:05:58 ET"
$SPXW,7566.36,Call,7800,2026-07-10T16:30:00-05:00,37,"39.70 x 2","40.00 x 14",40.2,700,ask,2814000,1011,1252,11.70%,0.24296741234304,CBMO,N/A,"12:01:14 ET"
$SPXW,7581.48,Put,7150,2026-07-31T16:30:00-05:00,58,"61.90 x 2","62.40 x 37",62.16,440,mid,2735000,1363,469,19.06%,-0.1904250889,MLET,N/A,"10:00:50 ET"
$SPXW,7562.9,Call,7700,2026-06-30T16:30:00-05:00,27,"49.80 x 16","50.20 x 64",50.96,500,ask,2548000,554,5756,11.79%,0.32260795456421,MFSL,N/A,"12:18:17 ET"
$SPXW,7568.19,Put,6425,2026-09-30T16:30:00-05:00,119,"55.60 x 25","55.90 x 43",55.65,450,mid,2504200,2300,718,25.39%,-0.1009886993,MFSL,N/A,"11:44:56 ET"
$SPX,7565.79,Put,6985,2026-07-17T16:30:00-05:00,44,"30.50 x 322","30.80 x 53",31.1,742,ask,2307600,742,559,20.48%,-0.1120320875,SLFT,BuyToOpen,"12:49:34 ET"
$SPX,7577.69,Call,8150,2026-07-17T16:30:00-05:00,44,"3.90 x 277","4.10 x 579",4.03,5600,mid,2256800,5608,8829,10.81%,0.035849635997772,CBMO,N/A,"11:18:15 ET"
$SPX,7558.22,Put,4700,2026-12-18T16:30:00-06:00,198,"23.90 x 257","24.20 x 286",24,900,mid,2160000,910,10024,37.60%,-0.0272886455,CBMO,N/A,"12:30:28 ET"
$SPXW,7568.19,Put,7300,2026-06-22T16:30:00-05:00,19,"23.70 x 5","24.00 x 63",23.8,883,mid,2101500,1496,903,16.48%,-0.1530234832,MLET,N/A,"11:47:47 ET"
$SPX,7580.74,Put,7100,2026-06-18T16:30:00-05:00,15,"6.90 x 542","7.20 x 935",7,3000,mid,2100000,4360,41721,20.40%,-0.0506495972,MFSL,N/A,"10:22:03 ET"
$SPXW,7568.19,Put,7400,2026-06-22T16:30:00-05:00,19,"37.40 x 11","37.70 x 19",37.68,547,mid,2061000,1706,588,15.05%,-0.2359393106,MLET,N/A,"11:47:47 ET"
$SPXW,7576.74,Put,6500,2026-06-29T16:30:00-05:00,26,"4.00 x 69","4.20 x 241",4.1,5000,mid,2050000,5001,75,28.62%,-0.018928814,MFSL,ToOpen,"11:15:21 ET"
$SPXW,7566.2,Put,7250,2026-06-30T16:30:00-05:00,27,"31.80 x 53","32.10 x 45",31.8,600,bid,1908000,1026,3393,17.49%,-0.1657774576,CBMO,N/A,"12:14:53 ET"
$SPXW,7561.09,Put,7505,2026-06-12T16:30:00-05:00,9,"36.80 x 8","37.10 x 16",36.52,500,bid,1826000,1224,2804,13.42%,-0.3450154872,MFSL,N/A,"12:51:24 ET"
$SPX,7565.13,Put,7000,2026-07-17T16:30:00-05:00,44,"29.60 x 224","30.00 x 295",29.4,600,bid,1764000,1473,53423,20.61%,-0.1195895178,MFSL,N/A,"09:36:32 ET"
$SPXW,7562.9,Call,8100,2026-07-31T16:30:00-05:00,58,"15.50 x 35","15.80 x 141",15.94,1000,ask,1594000,2007,793,11.81%,0.095465688191389,MFSL,N/A,"12:18:17 ET"
$SPXW,7562.9,Call,8100,2026-07-31T16:30:00-05:00,58,"15.50 x 35","15.80 x 141",15.94,1000,ask,1594000,2007,793,11.81%,0.095465688191389,MFSL,N/A,"12:18:17 ET"
$SPXW,7554.36,Put,7200,2026-06-30T16:30:00-05:00,27,"26.50 x 47","26.80 x 91",26.3,600,bid,1578000,1735,8261,17.65%,-0.1412247031,MFSL,N/A,"16:01:38 ET"
$SPXW,7567.16,Put,7375,2026-06-08T16:30:00-05:00,5,"4.20 x 83","4.30 x 61",4.25,3600,mid,1530000,6238,541,15.49%,-0.0730827457,MFSL,ToOpen,"12:05:58 ET"
$SPXW,7553.68,Put,7565,2026-06-04T16:30:00-05:00,1,"24.20 x 27","24.50 x 29",24.9,600,ask,1494000,6379,404,11.61%,-0.5916364065,MFSL,N/A,"16:03:51 ET"
$SPX,7553.68,Put,4000,2026-09-18T16:30:00-05:00,107,"4.90 x 167","5.10 x 390",4.98,3000,mid,1494000,3088,10184,51.13%,-0.0067359426,CBMO,N/A,"16:03:24 ET"
$SPX,7580.74,Put,6300,2026-08-21T16:30:00-05:00,79,"24.60 x 521","24.90 x 360",24.9,595,ask,1481500,1064,8855,27.37%,-0.0576172478,CBMO,N/A,"10:31:30 ET"
$SPX,7577.69,Call,8000,2026-07-17T16:30:00-05:00,44,"14.10 x 474","14.50 x 322",14.6,1000,ask,1460000,1430,31556,11.09%,0.10152450493459,CBMO,N/A,"10:47:16 ET"
$SPXW,7567.16,Put,7390,2026-06-05T16:30:00-05:00,2,"2.15 x 88","2.25 x 156",2.2,6000,mid,1320000,6472,9354,19.75%,-0.0504679636,MFSL,N/A,"12:05:58 ET"
