Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY,745.995,2026-08-07,Call,747,7,"4.55 x 160","4.58 x 148",4.57,7233,mid,3305400,12196,2136,11.81%,0.48295873169784,MLET,ToOpen,"14:47:33 ET",W,4.58,4.55
SPY,742.62,2027-12-17,Put,455,504,"7.07 x 496","7.13 x 200",7.1,4499,mid,3194200,4500,5093,31.45%,-0.0526193859,MLAT,N/A,"11:47:54 ET",M,7.13,7.07
SPY,746.03,2026-09-30,Put,435,61,"0.20 x 241","0.21 x 241",0.21,150000,ask,3150000,150000,425,52.38%,-0.0040668796,MLFT,BuyToOpen,"14:22:50 ET",W,0.21,0.2
SPY,743.635,2026-08-21,Call,750,21,"8.01 x 95","8.09 x 120",8,3808,bid,3046400,10976,22394,13.31%,0.41956128463439,MLET,N/A,"09:35:47 ET",M,8.09,8.01
SPY,746.0476,2026-08-21,Call,740,21,"13.87 x 166","13.90 x 294",13.9,2000,ask,2780000,2165,11035,14.82%,0.61395445579749,AUTO,N/A,"09:31:23 ET",M,13.9,13.87
SPY,747.03,2026-08-21,Put,710,21,"1.70 x 71","1.72 x 4",1.72,16000,ask,2752000,44428,45729,17.90%,-0.107711959,MLET,N/A,"16:03:49 ET",M,1.72,1.7
SPY,738.415,2026-08-31,Call,745,31,"10.50 x 216","10.63 x 241",10.74,2500,ask,2685000,3042,2325,14.85%,0.44825119846955,MLFT,N/A,"10:08:33 ET",W,10.63,10.5
SPY,745.995,2026-08-07,Call,740,7,"9.34 x 189","9.42 x 36",9.35,2861,mid,2675000,12293,7853,13.71%,0.67773221968309,MLET,N/A,"14:47:33 ET",W,9.42,9.34
SPY,747.03,2026-08-21,Put,708,21,"1.57 x 299","1.59 x 23",1.57,15432,bid,2422800,48327,22326,18.20%,-0.0996539306,MLET,N/A,"16:03:49 ET",M,1.59,1.57
SPY,742.64,2026-08-03,Call,739,3,"5.95 x 1","5.99 x 21",5.97,4000,mid,2388000,4039,1803,13.70%,0.66263271097054,MLET,ToOpen,"09:45:31 ET",W,5.99,5.95
SPY,740.46,2026-09-18,Put,720,49,"9.14 x 280","9.24 x 88",9.19,2413,mid,2217500,3689,27145,17.31%,-0.3005329202,MLAT,N/A,"10:31:53 ET",M,9.24,9.14
SPY,738.415,2026-08-31,Put,718,31,"6.44 x 136","6.49 x 106",6.48,3187,mid,2065100,5959,898,17.47%,-0.2689105768,SLAN,N/A,"10:08:38 ET",W,6.49,6.44
SPY,748.46,2027-01-15,Put,680,168,"12.53 x 85","12.58 x 405",12.54,1600,mid,2006400,2495,7937,20.60%,-0.2006278017,MLET,N/A,"15:44:04 ET",M,12.58,12.53
SPY,744.74,2026-08-21,Put,708,21,"2.11 x 202","2.14 x 485",2.13,9212,mid,1962100,28581,22326,18.95%,-0.1216070045,MLAT,N/A,"12:49:40 ET",M,2.14,2.11
SPY,743.635,2026-08-21,Call,756,21,"5.03 x 26","5.09 x 20",5.12,3808,ask,1949600,9634,3913,12.43%,0.31315260992303,MLET,N/A,"09:35:47 ET",M,5.09,5.03
SPY,742.64,2026-07-31,Call,739,0,"4.85 x 2","4.87 x 21",4.87,4000,ask,1948000,4577,10241,16.06%,0.72636282823627,MLET,N/A,"09:45:31 ET",W,4.87,4.85
SPY,746.97,2026-08-14,Call,755,14,"3.51 x 54","3.57 x 133",3.53,5328,mid,1880700,7473,2437,11.13%,0.33263166962688,MLET,ToOpen,"15:30:26 ET",W,3.57,3.51
SPY,744.74,2026-08-21,Put,708,21,"2.11 x 202","2.14 x 485",2.14,8787,ask,1880400,28581,22326,18.95%,-0.1216070045,MLAT,N/A,"12:49:40 ET",M,2.14,2.11
SPY,743.635,2026-08-04,Call,744,4,"4.88 x 75","4.96 x 56",4.87,3808,bid,1854400,10091,9978,12.52%,0.49661452575888,MLET,N/A,"09:35:47 ET",W,4.96,4.88
SPY,744.74,2026-08-21,Put,704,21,"1.82 x 690","1.84 x 1",1.83,9212,mid,1685700,41405,18598,19.56%,-0.1050925932,MLAT,N/A,"12:49:40 ET",M,1.84,1.82
SPY,744.74,2026-08-21,Put,704,21,"1.82 x 690","1.84 x 1",1.84,8787,ask,1616800,41405,18598,19.56%,-0.1050925932,MLAT,N/A,"12:49:40 ET",M,1.84,1.82
SPY,743.635,2026-08-21,Call,750,21,"8.01 x 186","8.09 x 128",8.03,1906,mid,1530500,10976,22394,13.31%,0.41956128463439,MLET,N/A,"09:35:47 ET",M,8.09,8.01
SPY,743.635,2026-08-21,Call,750,21,"8.01 x 64","8.09 x 57",8.05,1899,mid,1528600,10976,22394,13.31%,0.41956128463439,MLET,N/A,"09:35:47 ET",M,8.09,8.01
SPY,743.635,2026-08-21,Call,750,21,"8.01 x 95","8.09 x 120",8.02,1906,mid,1528600,10976,22394,13.31%,0.41956128463439,MLET,N/A,"09:35:47 ET",M,8.09,8.01
SPY,738.415,2026-07-31,Put,745,0,"6.41 x 50","6.45 x 31",6.08,2500,bid,1520000,50488,23042,0.00%,0,MLFT,N/A,"10:08:33 ET",W,6.45,6.41
SPY,742.0599,2026-08-03,Call,738,3,"6.34 x 41","6.37 x 50",6.34,2300,bid,1458200,3061,1802,14.00%,0.67580032759977,MLET,N/A,"09:48:17 ET",W,6.37,6.34
SPY,740.23,2026-08-21,Put,704,21,"2.44 x 5422","2.45 x 132",2.44,5975,bid,1457900,21127,18598,19.78%,-0.1332454525,AUTO,N/A,"11:29:45 ET",M,2.45,2.44
SPY,745.995,2026-08-07,Call,740,7,"9.34 x 189","9.42 x 36",9.34,1507,bid,1407500,12293,7853,13.71%,0.67773221968309,MLET,N/A,"14:47:33 ET",W,9.42,9.34
SPY,740.23,2026-08-21,Put,706,21,"2.57 x 5452","2.58 x 5392",2.57,5392,bid,1385700,30646,60922,19.48%,-0.1430459186,AUTO,N/A,"11:30:17 ET",M,2.58,2.57
SPY,746.97,2026-08-06,Call,750,6,"2.57 x 44","2.59 x 49",2.59,5328,ask,1379900,20344,1625,9.88%,0.39036293345958,MLET,N/A,"15:30:26 ET",W,2.59,2.57
SPY,740.46,2026-09-18,Put,695,49,"5.28 x 442","5.32 x 134",5.29,2413,mid,1276400,3138,7333,20.22%,-0.1742805667,MLAT,N/A,"10:31:53 ET",M,5.32,5.28
SPY,740.46,2026-08-21,Put,725,21,"5.09 x 377","5.15 x 120",5.11,2413,mid,1233000,6676,47750,16.49%,-0.2785367997,MLAT,N/A,"10:31:53 ET",M,5.15,5.09
SPY,742.0599,2026-07-31,Call,738,0,"5.23 x 36","5.25 x 38",5.24,2300,mid,1205200,3770,11260,16.16%,0.7473401132011,MLET,N/A,"09:48:17 ET",W,5.25,5.23
SPY,743.635,2026-08-21,Put,715,21,"2.43 x 135","2.46 x 25",2.47,4704,ask,1161800,5114,58868,17.98%,-0.1673821354,MLAT,N/A,"09:36:55 ET",M,2.46,2.43
SPY,742.46,2026-09-18,Put,700,49,"5.70 x 136","5.73 x 1",5.73,1960,ask,1123000,6117,50276,19.84%,-0.1861193501,AUTO,N/A,"09:55:56 ET",M,5.73,5.7
SPY,738.54,2026-08-31,Put,710,31,"5.11 x 181","5.16 x 28",5.17,1929,ask,997200,10225,15405,18.70%,-0.2151374926,ISOI,N/A,"10:17:03 ET",W,5.16,5.11
SPY,738.54,2026-08-31,Put,710,31,"5.15 x 14","5.16 x 29",5.16,1930,ask,995800,10225,15405,18.70%,-0.2151374926,AUTO,N/A,"10:17:03 ET",W,5.16,5.15
SPY,746.97,2026-08-14,Call,760,14,"1.82 x 59","1.84 x 158",1.84,5328,ask,980300,8912,20939,10.34%,0.21395805437485,MLET,N/A,"15:30:26 ET",W,1.84,1.82
SPY,743.635,2026-08-21,Call,756,21,"5.03 x 26","5.09 x 20",5.08,1906,mid,968200,9634,3913,12.43%,0.31315260992303,MLET,N/A,"09:35:47 ET",M,5.09,5.03
SPY,743.635,2026-08-21,Call,756,21,"5.03 x 103","5.09 x 99",5.07,1906,mid,966300,9634,3913,12.43%,0.31315260992303,MLET,N/A,"09:35:47 ET",M,5.09,5.03
SPY,743.635,2026-08-21,Call,756,21,"5.03 x 26","5.09 x 41",5.08,1899,mid,964600,9634,3913,12.43%,0.31315260992303,MLET,N/A,"09:35:47 ET",M,5.09,5.03
SPY,743.005,2026-08-14,Put,740,14,"6.30 x 1","6.37 x 199",6.35,1500,mid,952500,3546,6574,13.87%,-0.4234533976,AUTO,N/A,"12:00:16 ET",W,6.37,6.3
SPY,744.12,2026-08-21,Put,730,21,"4.93 x 155","4.98 x 531",4.98,1888,ask,940200,4713,57262,15.59%,-0.2854624167,MLAT,N/A,"12:24:29 ET",M,4.98,4.93
SPY,743.635,2026-08-04,Call,744,4,"4.87 x 75","4.96 x 53",4.94,1899,mid,938100,10091,9978,12.52%,0.49661452575888,MLET,N/A,"09:35:47 ET",W,4.96,4.87
SPY,743.635,2026-08-04,Call,744,4,"4.87 x 103","4.96 x 7",4.92,1906,mid,937700,10091,9978,12.52%,0.49661452575888,MLET,N/A,"09:35:47 ET",W,4.96,4.87
SPY,743.635,2026-08-04,Call,744,4,"4.88 x 75","4.96 x 56",4.92,1906,mid,937700,10091,9978,12.52%,0.49661452575888,MLET,N/A,"09:35:47 ET",W,4.96,4.88
SPY,746.97,2026-09-18,Put,605,49,"0.91 x 1322","0.93 x 1181",0.93,10000,ask,930000,10041,42224,31.38%,-0.0273333377,TLCT,N/A,"15:28:35 ET",M,0.93,0.91
SPY,746.18,2026-08-31,Put,720,31,"4.40 x 173","4.42 x 1102",4.42,2090,ask,923700,6716,11855,16.68%,-0.2112403718,AUTO,N/A,"15:02:33 ET",W,4.42,4.4
SPY,742.0599,2026-08-31,Put,710,31,"4.19 x 46","4.20 x 33",4.2,1994,ask,837400,5183,15405,18.39%,-0.1867496102,ISOI,N/A,"09:49:50 ET",W,4.2,4.19
SPY,745.205,2026-08-21,Put,725,21,"3.89 x 223","3.93 x 369",3.89,2000,bid,778000,9753,47750,16.18%,-0.2226731778,MLCT,N/A,"13:10:18 ET",M,3.93,3.89
SPY,743.635,2026-08-04,Call,749,4,"2.05 x 96","2.08 x 90",2.04,3808,bid,776800,9671,10520,11.05%,0.27746867897841,MLET,N/A,"09:35:47 ET",W,2.08,2.05
SPY,742.64,2026-08-03,Call,746,3,"1.80 x 12","1.82 x 63",1.81,4000,mid,724000,7303,1833,11.51%,0.34231247103493,MLET,N/A,"09:45:31 ET",W,1.82,1.8
SPY,742.15,2026-09-30,Put,675,61,"4.42 x 278","4.43 x 93",4.44,1628,ask,722800,2307,8028,22.16%,-0.1273615558,ISOI,N/A,"11:03:43 ET",W,4.43,4.42
SPY,740.23,2026-08-21,Put,706,21,"2.62 x 61","2.65 x 219",2.62,2422,bid,634500,30646,60922,19.48%,-0.1430459186,AUTO,N/A,"11:29:35 ET",M,2.65,2.62
SPY,742.82,2026-08-07,Put,740,7,"4.11 x 90","4.14 x 111",4.14,1521,ask,629600,8939,19762,14.30%,-0.4115777331,AUTO,N/A,"12:04:52 ET",W,4.14,4.11
SPY,745.935,2026-08-21,Put,710,21,"1.91 x 134","1.93 x 157",1.93,3156,ask,609100,28008,45729,18.31%,-0.119278772,AUTO,N/A,"15:06:07 ET",M,1.93,1.91
SPY,740.46,2026-08-21,Put,700,21,"2.00 x 91","2.03 x 190",2.03,2999,ask,608700,6577,54043,20.28%,-0.1133800602,MLAT,N/A,"10:31:53 ET",M,2.03,2
SPY,742.0599,2026-08-03,Call,744,3,"2.51 x 8","2.52 x 34",2.52,2300,ask,579600,5948,3291,12.10%,0.41586412662401,MLET,N/A,"09:48:17 ET",W,2.52,2.51
SPY,746.955,2026-09-18,Put,650,49,"1.82 x 551","1.84 x 4701",1.84,3044,ask,560000,12171,65869,25.50%,-0.0579673054,AUTO,N/A,"15:15:04 ET",M,1.84,1.82
SPY,743.44,2026-09-18,Put,665,49,"2.70 x 265","2.72 x 913",2.72,2056,ask,559200,2885,104382,23.78%,-0.0864975272,AUTO,N/A,"12:09:44 ET",M,2.72,2.7
SPY,738.54,2026-08-14,Put,720,14,"3.64 x 88","3.70 x 10",3.64,1500,bid,546000,3136,11620,18.30%,-0.2257422692,MLAT,N/A,"10:13:47 ET",W,3.7,3.64
SPY,746.45,2026-09-18,Put,650,49,"1.85 x 200","1.86 x 10",1.86,2872,ask,534100,7094,65869,25.58%,-0.0593507264,AUTO,N/A,"13:32:58 ET",M,1.86,1.85
SPY,745.935,2026-08-21,Put,710,21,"1.93 x 118","1.95 x 145",1.95,2503,ask,488000,28008,45729,18.31%,-0.119278772,AUTO,N/A,"15:05:04 ET",M,1.95,1.93
SPY,743.44,2026-07-31,Call,742,0,"1.88 x 142","1.90 x 100",1.9,2469,ask,469100,346211,32205,8.65%,0.67354149832663,AUTO,N/A,"12:08:50 ET",W,1.9,1.88
SPY,745.9,2026-08-07,Call,750,7,"3.00 x 72","3.01 x 50",3,1558,bid,467400,14011,12139,11.21%,0.37745654108466,AUTO,N/A,"14:37:10 ET",W,3.01,3
SPY,738.54,2026-08-21,Put,708,21,"3.23 x 698","3.28 x 233",3.23,1424,bid,459900,5024,22326,19.51%,-0.1696174324,SLAN,N/A,"10:14:55 ET",M,3.28,3.23
SPY,742.64,2026-08-07,Put,721,7,"1.11 x 109","1.13 x 375",1.13,3970,ask,448600,20120,1590,18.93%,-0.123184201,AUTO,N/A,"09:44:58 ET",W,1.13,1.11
SPY,744.84,2026-08-06,Put,740,6,"2.95 x 97","2.96 x 50",2.95,1511,bid,445700,3865,2320,13.32%,-0.3401078958,AUTO,N/A,"12:53:08 ET",W,2.96,2.95
SPY,745.115,2026-08-21,Put,710,21,"2.22 x 151","2.24 x 186",2.24,1983,ask,444100,13089,45729,18.55%,-0.1273686958,AUTO,N/A,"13:00:34 ET",M,2.24,2.22
SPY,743.005,2026-10-16,Call,815,77,"0.88 x 200","0.90 x 2429",0.89,4883,mid,434500,5078,3194,11.57%,0.054263206454351,AUTO,ToOpen,"11:59:29 ET",M,0.9,0.88
SPY,746.97,2026-08-06,Call,755,6,"0.77 x 113","0.79 x 126",0.77,5328,bid,410200,12169,1202,8.59%,0.177430032088,MLET,N/A,"15:30:26 ET",W,0.79,0.77
SPY,745.79,2026-08-07,Put,730,7,"1.41 x 57","1.42 x 324",1.42,2844,ask,403800,12359,44563,15.86%,-0.1570456249,MLAT,N/A,"14:05:38 ET",W,1.42,1.41
SPY,743.635,2026-08-07,Put,725,7,"0.99 x 49","1.00 x 32",0.98,4097,bid,401500,5695,26441,17.85%,-0.1450587772,MLAT,N/A,"09:36:55 ET",W,1,0.99
SPY,740.34,2026-07-31,Put,742,0,"2.07 x 417","2.09 x 10",2.08,1890,mid,393100,210873,9369,10.77%,-0.6513222077,AUTO,N/A,"11:24:38 ET",W,2.09,2.07
SPY,743.635,2026-08-04,Call,749,4,"2.05 x 68","2.08 x 58",2.06,1906,mid,392600,9671,10520,11.05%,0.27746867897841,MLET,N/A,"09:35:47 ET",W,2.08,2.05
SPY,743.635,2026-08-04,Call,749,4,"2.05 x 96","2.08 x 58",2.06,1906,mid,392600,9671,10520,11.05%,0.27746867897841,MLET,N/A,"09:35:47 ET",W,2.08,2.05
SPY,743.635,2026-08-04,Call,749,4,"2.05 x 106","2.08 x 67",2.05,1899,bid,389200,9671,10520,11.05%,0.27746867897841,MLET,N/A,"09:35:47 ET",W,2.08,2.05
SPY,746.2,2026-08-21,Put,710,21,"1.95 x 53","1.97 x 295",1.97,1970,ask,388000,16253,45729,18.45%,-0.1194531457,AUTO,N/A,"13:28:22 ET",M,1.97,1.95
SPY,741.65,2026-08-21,Put,708,21,"2.53 x 1949","2.55 x 182",2.53,1503,bid,380200,9104,22326,19.39%,-0.1464808418,AUTO,N/A,"11:10:16 ET",M,2.55,2.53
SPY,744.59,2026-07-31,Put,744,0,"0.97 x 137","0.98 x 47",0.98,3821,ask,374400,99978,4104,8.42%,-0.4218782589,AUTO,N/A,"12:32:59 ET",W,0.98,0.97
SPY,742.0599,2026-08-07,Put,720,7,"1.19 x 150","1.20 x 115",1.2,3057,ask,366800,4816,40841,19.11%,-0.120653177,AUTO,N/A,"09:48:44 ET",W,1.2,1.19
SPY,739.9872,2026-08-07,Put,721,7,"1.61 x 50","1.62 x 37",1.61,2254,bid,362800,23650,1590,18.62%,-0.1492944391,AUTO,N/A,"10:20:56 ET",W,1.62,1.61
SPY,740.23,2026-08-21,Put,704,21,"2.40 x 587","2.43 x 1246",2.43,1490,ask,362000,21127,18598,19.78%,-0.1332454525,AUTO,N/A,"11:32:14 ET",M,2.43,2.4
SPY,742.2,2026-08-21,Put,706,21,"2.25 x 2","2.27 x 136",2.27,1491,ask,338400,9560,60922,19.48%,-0.1305502288,AUTO,N/A,"10:58:35 ET",M,2.27,2.25
SPY,745.935,2026-08-21,Put,710,21,"1.95 x 1","1.96 x 319",1.95,1663,bid,324200,28008,45729,18.31%,-0.119278772,AUTO,N/A,"15:05:04 ET",M,1.96,1.95
SPY,745.935,2026-08-21,Put,706,21,"1.67 x 50","1.68 x 109",1.67,1927,bid,321800,38398,60922,18.91%,-0.1024830715,AUTO,N/A,"15:05:20 ET",M,1.68,1.67
SPY,744.12,2026-08-21,Put,700,21,"1.60 x 1","1.61 x 405",1.6,2000,bid,320000,9801,54043,20.23%,-0.0945567358,MLAT,N/A,"12:24:29 ET",M,1.61,1.6
SPY,746.955,2026-09-18,Put,650,49,"1.82 x 891","1.83 x 85",1.83,1730,ask,316500,12171,65869,25.50%,-0.0579673054,AUTO,N/A,"15:15:04 ET",M,1.83,1.82
SPY,741.385,2026-07-31,Put,742,0,"1.84 x 194","1.85 x 1648",1.85,1688,ask,312200,200597,9369,10.57%,-0.5549628442,AUTO,N/A,"11:18:35 ET",W,1.85,1.84
SPY,742.64,2026-07-31,Call,746,0,"0.77 x 20","0.78 x 129",0.77,4000,bid,308000,69329,11792,12.71%,0.25157658697932,MLET,N/A,"09:45:31 ET",W,0.78,0.77
SPY,742.0599,2026-07-31,Call,744,0,"1.32 x 227","1.33 x 67",1.32,2300,bid,303600,41166,10531,13.46%,0.35960304059687,MLET,N/A,"09:48:17 ET",W,1.33,1.32
SPY,746.2,2026-08-21,Put,702,21,"1.47 x 192","1.48 x 246",1.47,1959,bid,287900,12299,20068,19.66%,-0.0886935817,AUTO,N/A,"13:27:55 ET",M,1.48,1.47
SPY,742.64,2026-08-07,Put,721,7,"1.08 x 95","1.10 x 69",1.1,2490,ask,273900,20120,1590,18.93%,-0.123184201,AUTO,N/A,"09:44:54 ET",W,1.1,1.08
SPY,745.935,2026-08-21,Put,706,21,"1.67 x 154","1.68 x 379",1.67,1620,bid,270500,38398,60922,18.91%,-0.1024830715,AUTO,N/A,"15:05:20 ET",M,1.68,1.67
SPY,745.79,2026-08-07,Put,720,7,"0.63 x 348","0.64 x 185",0.63,4260,bid,268300,19882,40841,17.90%,-0.0732798815,MLAT,N/A,"14:05:41 ET",W,0.64,0.63
SPY,741.65,2026-07-31,Put,738,0,"0.48 x 101","0.49 x 469",0.48,5510,bid,264400,187135,10899,12.99%,-0.2283839132,AUTO,N/A,"11:08:47 ET",W,0.49,0.48
SPY,747.03,2026-08-21,Put,710,21,"1.62 x 394","1.65 x 1600",1.65,1500,ask,247500,45944,45729,17.76%,-0.1060189887,AUTO,N/A,"16:10:11 ET",M,1.65,1.62
SPY,747.03,2026-08-21,Put,710,21,"1.61 x 240","1.64 x 2422",1.64,1500,ask,246000,47444,45729,17.73%,-0.1056391623,AUTO,N/A,"16:14:33 ET",M,1.64,1.61
SPY,742.7,2026-08-04,Call,748,4,"1.23 x 155","1.24 x 50",1.23,1985,bid,244100,3441,942,10.38%,0.26689000867219,AUTO,N/A,"10:49:48 ET",W,1.24,1.23
SPY,741.385,2026-07-31,Put,740,0,"0.98 x 822","0.99 x 2223",0.99,2223,ask,220000,258912,48497,11.05%,-0.3671501937,ISOI,N/A,"11:21:30 ET",W,0.99,0.98
SPY,742.46,2026-08-06,Put,709,6,"0.40 x 50","0.41 x 132",0.41,5198,ask,213100,5416,496,21.54%,-0.0446794983,AUTO,BuyToOpen,"09:53:16 ET",W,0.41,0.4
SPY,741.13,2026-07-31,Call,742,0,"1.34 x 392","1.35 x 1518",1.35,1569,ask,211800,143349,32205,11.47%,0.4279027498926,ISOI,N/A,"10:33:02 ET",W,1.35,1.34
SPY,741.635,2026-07-31,Call,742,0,"0.85 x 333","0.86 x 80",0.85,2400,bid,204000,281025,32205,9.60%,0.46746119379296,SLAN,N/A,"11:33:10 ET",W,0.86,0.85
SPY,739.08,2026-08-05,Put,718,5,"0.68 x 50","0.69 x 132",0.69,2925,ask,201800,3292,6193,19.73%,-0.1004169971,AUTO,N/A,"10:04:16 ET",W,0.69,0.68
SPY,745.115,2026-07-31,Call,745,0,"1.01 x 139","1.02 x 312",1.01,1939,bid,195800,445704,20592,6.56%,0.5272315287959,AUTO,N/A,"13:01:08 ET",W,1.02,1.01
SPY,742.0599,2026-07-31,Put,740,0,"1.29 x 391","1.30 x 1304",1.3,1481,ask,192500,72973,48497,13.48%,-0.3411549991,AUTO,N/A,"09:52:27 ET",W,1.3,1.29
SPY,742.64,2026-08-07,Put,721,7,"1.19 x 212","1.21 x 783",1.21,1575,ask,190500,20120,1590,18.93%,-0.123184201,AUTO,N/A,"09:46:06 ET",W,1.21,1.19
SPY,740.23,2026-08-06,Call,750,6,"1.10 x 244","1.11 x 50",1.1,1705,bid,187500,11241,1625,11.18%,0.19032500859057,AUTO,N/A,"11:30:42 ET",W,1.11,1.1
SPY,744.59,2026-08-07,Put,724,7,"1.05 x 150","1.06 x 275",1.06,1767,ask,187300,2917,1384,17.59%,-0.118458572,AUTO,N/A,"12:36:48 ET",W,1.06,1.05
SPY,740.46,2026-08-04,Put,721,4,"0.49 x 50","0.50 x 124",0.5,3730,ask,186500,10037,682,18.14%,-0.0768706798,AUTO,N/A,"10:28:50 ET",W,0.5,0.49
SPY,742.46,2026-08-07,Put,720,7,"1.22 x 110","1.24 x 41",1.24,1500,ask,186000,6694,40841,19.22%,-0.1179336257,MLAT,N/A,"09:55:51 ET",W,1.24,1.22
SPY,745.15,2026-07-31,Call,745,0,"1.22 x 235","1.23 x 1500",1.23,1500,ask,184500,480938,20592,6.47%,0.53313868207676,AUTO,N/A,"13:15:35 ET",W,1.23,1.22
SPY,740.82,2026-08-04,Put,721,4,"0.51 x 50","0.52 x 270",0.52,3432,ask,178400,5477,682,19.04%,-0.0831363431,AUTO,BuyToOpen,"10:01:16 ET",W,0.52,0.51
SPY,739.9872,2026-07-31,Call,741,0,"1.19 x 549","1.20 x 841",1.2,1473,ask,176700,52691,9131,12.69%,0.42338707870235,AUTO,N/A,"10:18:07 ET",W,1.2,1.19
SPY,739.87,2026-08-06,Call,750,6,"1.13 x 11","1.14 x 50",1.14,1527,ask,174000,3091,1625,11.95%,0.19730619263784,AUTO,N/A,"10:25:44 ET",W,1.14,1.13
